Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,1.4268367290496826,34400
2015-02-12,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.4203511476516724,44000
2015-02-13,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.4398077726364136,159600
2015-02-17,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,1.4527791738510132,109700
2015-02-18,2.259999990463257,2.390000104904175,2.25,2.390000104904175,1.5500634908676147,98400
2015-02-19,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.5370917320251465,38700
2015-02-20,2.359999895095825,2.5799999237060547,2.3399999141693115,2.5399999618530273,1.6473474502563477,232000
2015-02-23,2.559999942779541,2.640000104904175,2.5399999618530273,2.559999942779541,1.6603189706802368,271100
2015-02-24,2.569999933242798,2.5899999141693115,2.490000009536743,2.549999952316284,1.653833270072937,151000
2015-02-25,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.6343765258789062,102300
2015-02-26,2.509999990463257,2.569999933242798,2.5,2.509999990463257,1.627890706062317,138200
2015-02-27,2.940000057220459,3.180000066757202,2.799999952316284,3.059999942779541,1.9846001863479614,1645700
2015-03-02,3.119999885559082,3.4100000858306885,3.0999999046325684,3.3399999141693115,2.1661970615386963,1077400
2015-03-03,3.3499999046325684,3.390000104904175,3.2200000286102295,3.319999933242798,2.153225898742676,374400
2015-03-04,3.2200000286102295,3.2799999713897705,3.0799999237060547,3.25,2.1078267097473145,539700
2015-03-05,3.2200000286102295,3.2699999809265137,3.119999885559082,3.190000057220459,2.068913221359253,171600
2015-03-06,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.109999895095825,2.0170276165008545,189900
2015-03-09,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.109999895095825,2.0170276165008545,200000
2015-03-10,3.059999942779541,3.109999895095825,2.9000000953674316,2.950000047683716,1.9132581949234009,282200
2015-03-11,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,1.8613734245300293,251600
2015-03-12,2.8499999046325684,3.130000114440918,2.819999933242798,3.0399999618530273,1.971629023551941,177900
2015-03-13,3.0199999809265137,3.069999933242798,2.9100000858306885,2.950000047683716,1.9132581949234009,168300
2015-03-16,3.0399999618530273,3.0399999618530273,2.819999933242798,2.8499999046325684,1.8484015464782715,197300
2015-03-17,2.819999933242798,3.0399999618530273,2.799999952316284,3.0199999809265137,1.958657145500183,181200
2015-03-18,3.0,3.0,2.799999952316284,2.8299999237060547,1.8663301467895508,237300
2015-03-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.819999933242798,1.859735131263733,112100
2015-03-20,2.8399999141693115,2.869999885559082,2.799999952316284,2.809999942779541,1.8531402349472046,165000
2015-03-23,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.9454681873321533,100100
2015-03-24,2.940000057220459,2.9800000190734863,2.859999895095825,2.9000000953674316,1.9124937057495117,51300
2015-03-25,2.880000114440918,2.890000104904175,2.8399999141693115,2.869999885559082,1.8927096128463745,48200
2015-03-26,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,1.859735131263733,63900
2015-03-27,2.819999933242798,2.8499999046325684,2.7899999618530273,2.799999952316284,1.8465452194213867,28800
2015-03-30,2.9100000858306885,3.0799999237060547,2.9100000858306885,3.009999990463257,1.9850364923477173,371400
2015-03-31,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9800000190734863,1.9652520418167114,97500
2015-04-01,2.950000047683716,3.140000104904175,2.950000047683716,3.140000104904175,2.0707693099975586,284500
2015-04-02,3.109999895095825,3.25,3.109999895095825,3.1700000762939453,2.0905535221099854,204100
2015-04-06,3.130000114440918,3.319999933242798,3.130000114440918,3.2799999713897705,2.1630961894989014,171500
2015-04-07,3.2899999618530273,3.319999933242798,3.2200000286102295,3.259999990463257,2.149907112121582,167000
2015-04-08,3.2200000286102295,3.309999942779541,3.2200000286102295,3.299999952316284,2.1762855052948,190500
2015-04-09,3.25,3.369999885559082,3.1500000953674316,3.2200000286102295,2.1235272884368896,321700
2015-04-10,3.2200000286102295,3.380000114440918,3.140000104904175,3.2100000381469727,2.1169321537017822,299700
2015-04-13,3.190000057220459,3.25,3.1500000953674316,3.2200000286102295,2.1235272884368896,119400
2015-04-14,3.2200000286102295,3.2699999809265137,3.130000114440918,3.2699999809265137,2.156501293182373,235900
2015-04-15,3.2899999618530273,3.299999952316284,3.2100000381469727,3.2899999618530273,2.1696908473968506,154900
2015-04-16,3.2899999618530273,3.380000114440918,3.2699999809265137,3.359999895095825,2.2158546447753906,122600
2015-04-17,3.359999895095825,3.359999895095825,3.240000009536743,3.319999933242798,2.1894755363464355,108200
2015-04-20,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.299999952316284,2.1762855052948,116100
2015-04-21,3.2899999618530273,3.309999942779541,3.1600000858306885,3.25,2.1433119773864746,280800
2015-04-22,3.2699999809265137,3.369999885559082,3.190000057220459,3.3399999141693115,2.202664852142334,258300
2015-04-23,3.3499999046325684,3.569999933242798,3.3299999237060547,3.5199999809265137,2.321371555328369,246500
2015-04-24,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.440000057220459,2.268613338470459,122900
2015-04-27,3.430000066757202,3.490000009536743,3.430000066757202,3.4800000190734863,2.294992685317993,86900
2015-04-28,3.509999990463257,3.5199999809265137,3.450000047683716,3.5,2.3081817626953125,51000
2015-04-29,3.5,3.5199999809265137,3.450000047683716,3.5,2.3081817626953125,101100
2015-04-30,3.5,3.509999990463257,3.430000066757202,3.450000047683716,2.275207757949829,154900
2015-05-01,3.430000066757202,3.440000057220459,3.0899999141693115,3.1700000762939453,2.0905535221099854,486900
2015-05-04,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.319999933242798,2.1894755363464355,122300
2015-05-05,3.2899999618530273,3.4100000858306885,3.2899999618530273,3.3299999237060547,2.196070432662964,156700
2015-05-06,3.3299999237060547,3.359999895095825,3.299999952316284,3.299999952316284,2.1762855052948,110800
2015-05-07,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2300000190734863,2.130122423171997,203100
2015-05-08,3.25,3.2699999809265137,3.0899999141693115,3.259999990463257,2.149907112121582,145400
2015-05-11,3.259999990463257,3.3499999046325684,3.259999990463257,3.3499999046325684,2.2092604637145996,176900
2015-05-12,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.2300000190734863,2.130122423171997,168200
2015-05-13,3.200000047683716,3.309999942779541,3.200000047683716,3.2899999618530273,2.1696908473968506,91400
2015-05-14,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.319999933242798,2.1894755363464355,127200
2015-05-15,3.009999990463257,3.1500000953674316,2.869999885559082,3.009999990463257,1.9850364923477173,638800
2015-05-18,2.990000009536743,3.049999952316284,2.7899999618530273,2.8499999046325684,1.8795193433761597,403100
2015-05-19,2.8299999237060547,2.9200000762939453,2.809999942779541,2.890000104904175,1.9058992862701416,146700
2015-05-20,2.9100000858306885,3.0199999809265137,2.809999942779541,2.9600000381469727,1.9520628452301025,293600
2015-05-21,2.9700000286102295,3.0,2.9000000953674316,2.990000009536743,1.9718475341796875,93400
2015-05-22,2.950000047683716,3.049999952316284,2.950000047683716,3.0299999713897705,1.998226284980774,132500
2015-05-26,3.009999990463257,3.0999999046325684,2.950000047683716,3.0199999809265137,1.991631031036377,187600
2015-05-27,3.0,3.009999990463257,2.869999885559082,2.940000057220459,1.9388731718063354,169600
2015-05-28,2.930000066757202,2.940000057220459,2.859999895095825,2.9200000762939453,1.9256834983825684,72400
2015-05-29,2.930000066757202,2.930000066757202,2.859999895095825,2.9200000762939453,1.9256834983825684,96900
2015-06-01,2.930000066757202,2.950000047683716,2.869999885559082,2.890000104904175,1.9058992862701416,99000
2015-06-02,2.890000104904175,3.0,2.890000104904175,2.9800000190734863,1.9652520418167114,40800
2015-06-03,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,1.9586576223373413,53500
2015-06-04,2.9200000762939453,2.9600000381469727,2.869999885559082,2.869999885559082,1.8927096128463745,93000
2015-06-05,2.869999885559082,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8861141204833984,57300
2015-06-08,2.809999942779541,2.930000066757202,2.809999942779541,2.890000104904175,1.9058992862701416,88700
2015-06-09,2.8399999141693115,3.0399999618530273,2.819999933242798,3.0,1.978441834449768,148800
2015-06-10,3.0,3.0799999237060547,2.9800000190734863,3.069999933242798,2.0246055126190186,160100
2015-06-11,3.0299999713897705,3.240000009536743,3.0299999713897705,3.109999895095825,2.0509841442108154,293300
2015-06-12,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1600000858306885,2.083958864212036,217500
2015-06-15,3.1600000858306885,3.359999895095825,3.1500000953674316,3.259999990463257,2.149907112121582,364100
2015-06-16,3.240000009536743,3.2799999713897705,3.049999952316284,3.25,2.1433119773864746,285800
2015-06-17,3.2300000190734863,3.2799999713897705,3.180000066757202,3.25,2.1433119773864746,150800
2015-06-18,3.25,3.2799999713897705,3.200000047683716,3.2699999809265137,2.156501293182373,150000
2015-06-19,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2200000286102295,2.1235272884368896,235800
2015-06-22,3.240000009536743,3.240000009536743,3.049999952316284,3.0799999237060547,2.031200408935547,350400
2015-06-23,3.0999999046325684,3.25,3.0199999809265137,3.25,2.178680181503296,301300
2015-06-24,3.200000047683716,3.2899999618530273,3.1500000953674316,3.2300000190734863,2.1652729511260986,194000
2015-06-25,3.240000009536743,3.3299999237060547,3.190000057220459,3.2799999713897705,2.1987907886505127,221200
2015-06-26,3.2300000190734863,3.2799999713897705,3.180000066757202,3.25,2.178680181503296,157900
2015-06-29,3.25,3.259999990463257,3.049999952316284,3.0799999237060547,2.06471848487854,203000
2015-06-30,3.0999999046325684,3.240000009536743,3.0299999713897705,3.2200000286102295,2.158569097518921,212900
2015-07-01,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0199999809265137,2.02449631690979,226600
2015-07-02,3.119999885559082,3.2300000190734863,3.0799999237060547,3.190000057220459,2.138458728790283,272000
2015-07-06,3.130000114440918,3.1500000953674316,3.0,3.0299999713897705,2.0312001705169678,310800
2015-07-07,3.0199999809265137,3.0199999809265137,2.819999933242798,2.930000066757202,1.964164137840271,298900
2015-07-08,2.930000066757202,2.9600000381469727,2.75,2.7699999809265137,1.856905460357666,280700
2015-07-09,2.9000000953674316,3.0999999046325684,2.869999885559082,2.880000114440918,1.9306459426879883,245200
2015-07-10,3.0299999713897705,3.059999942779541,2.940000057220459,2.990000009536743,2.0043859481811523,165800
2015-07-13,3.0199999809265137,3.0899999141693115,2.990000009536743,3.0199999809265137,2.02449631690979,79500
2015-07-14,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9700000286102295,1.9909785985946655,40200
2015-07-15,2.950000047683716,2.9800000190734863,2.869999885559082,2.880000114440918,1.9306459426879883,83600
2015-07-16,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,1.964164137840271,69700
2015-07-17,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,1.9239423274993896,100300
2015-07-20,2.8399999141693115,2.859999895095825,2.7799999713897705,2.799999952316284,1.8770161867141724,104000
2015-07-21,2.809999942779541,2.9000000953674316,2.7899999618530273,2.859999895095825,1.9172381162643433,39000
2015-07-22,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,1.8770161867141724,41400
2015-07-23,2.7799999713897705,2.8399999141693115,2.75,2.75,1.8434983491897583,114900
2015-07-24,2.7300000190734863,2.7699999809265137,2.619999885559082,2.6600000858306885,1.7831659317016602,137600
2015-07-27,2.609999895095825,2.640000104904175,2.4800000190734863,2.619999885559082,1.7563512325286865,272200
2015-07-28,2.640000104904175,2.700000047683716,2.5799999237060547,2.680000066757202,1.7965726852416992,147300
2015-07-29,2.690000057220459,2.740000009536743,2.6700000762939453,2.740000009536743,1.8367953300476074,78700
2015-07-30,2.740000009536743,2.7799999713897705,2.7100000381469727,2.740000009536743,1.8367953300476074,32000
2015-07-31,2.7300000190734863,2.7799999713897705,2.700000047683716,2.759999990463257,1.8502020835876465,60300
2015-08-03,2.75,2.75,2.7100000381469727,2.7300000190734863,1.8300913572311401,28100
2015-08-04,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.8099801540374756,48400
2015-08-05,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.8300913572311401,106400
2015-08-06,2.700000047683716,2.75,2.6600000858306885,2.690000057220459,1.8032768964767456,60100
2015-08-07,2.7100000381469727,2.75,2.7100000381469727,2.7300000190734863,1.8300913572311401,44500
2015-08-10,2.75,2.950000047683716,2.7200000286102295,2.9000000953674316,1.9440529346466064,173200
2015-08-11,2.8499999046325684,2.990000009536743,2.8499999046325684,2.890000104904175,1.9373496770858765,162300
2015-08-12,3.0199999809265137,3.0199999809265137,2.7699999809265137,2.940000057220459,1.9708677530288696,340600
2015-08-13,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,1.9440529346466064,91900
2015-08-14,2.9000000953674316,2.9100000858306885,2.799999952316284,2.890000104904175,1.9373496770858765,83600
2015-08-17,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.859999895095825,1.9172381162643433,74900
2015-08-18,2.869999885559082,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9440529346466064,36500
2015-08-19,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.890000104904175,1.9373496770858765,47900
2015-08-20,2.799999952316284,2.8499999046325684,2.740000009536743,2.7699999809265137,1.8895978927612305,131300
2015-08-21,2.6600000858306885,2.700000047683716,2.5199999809265137,2.5899999141693115,1.7668076753616333,314000
2015-08-24,2.299999952316284,2.4700000286102295,2.200000047683716,2.4200000762939453,1.650839924812317,315600
2015-08-25,2.4600000381469727,2.5199999809265137,2.390000104904175,2.4200000762939453,1.650839924812317,88000
2015-08-26,2.440000057220459,2.4800000190734863,2.4000000953674316,2.450000047683716,1.6713049411773682,69100
2015-08-27,2.4600000381469727,2.700000047683716,2.4600000381469727,2.6600000858306885,1.8145596981048584,87800
2015-08-28,2.700000047683716,2.799999952316284,2.6500000953674316,2.7200000286102295,1.8554894924163818,98100
2015-08-31,2.75,2.7899999618530273,2.7200000286102295,2.7899999618530273,1.9032410383224487,70200
2015-09-01,2.75,2.9000000953674316,2.7300000190734863,2.8299999237060547,1.9305275678634644,117100
2015-09-02,2.880000114440918,2.880000114440918,2.759999990463257,2.880000114440918,1.9646363258361816,94900
2015-09-03,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.9441709518432617,65400
2015-09-04,2.8299999237060547,2.869999885559082,2.75,2.8299999237060547,1.9305275678634644,129600
2015-09-08,2.890000104904175,2.890000104904175,2.7200000286102295,2.7799999713897705,1.8964192867279053,128300
2015-09-09,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7899999618530273,1.9032410383224487,117700
2015-09-10,2.809999942779541,2.9000000953674316,2.690000057220459,2.819999933242798,1.9237064123153687,154000
2015-09-11,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.8964192867279053,58000
2015-09-14,2.759999990463257,2.799999952316284,2.7300000190734863,2.7899999618530273,1.9032410383224487,71900
