Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,31.674999237060547,32.157501220703125,31.420000076293945,31.667499542236328,15.990822792053223,4964000
2009-04-08,33.192501068115234,33.4275016784668,32.34000015258789,33.11750030517578,16.7230167388916,2736000
2009-04-09,35.01499938964844,35.150001525878906,34.15250015258789,34.875,17.610485076904297,3092000
2009-04-13,35.31999969482422,36.875,34.83250045776367,36.252498626708984,18.306066513061523,2482000
2009-04-14,36.619998931884766,37.84000015258789,36.4275016784668,36.45500183105469,18.408323287963867,3579200
2009-04-15,35.6974983215332,36.25,35.057498931884766,35.84000015258789,18.09777069091797,3443600
2009-04-16,37.3025016784668,37.7400016784668,36.54249954223633,37.36249923706055,18.866573333740234,3520800
2009-04-17,35.89250183105469,36.345001220703125,35.224998474121094,36.102500915527344,18.230323791503906,4186400
2009-04-20,33.6875,33.70249938964844,32.40999984741211,32.502498626708984,16.412464141845703,4219200
2009-04-21,32.95000076293945,34.3125,32.55500030517578,34.037498474121094,17.187580108642578,4470000
2009-04-22,34.0,37.33250045776367,33.817501068115234,35.782501220703125,18.068737030029297,5507600
2009-04-23,37.974998474121094,38.974998474121094,37.337501525878906,38.494998931884766,19.438440322875977,5101600
2009-04-24,39.057498931884766,39.900001525878906,38.502498626708984,39.23749923706055,19.81337547302246,3360400
2009-04-27,38.29249954223633,39.6875,38.08250045776367,38.96500015258789,19.675769805908203,2983600
2009-04-28,37.025001525878906,37.84749984741211,36.68000030517578,36.75749969482422,18.561071395874023,2877200
2009-04-29,38.01750183105469,39.9900016784668,37.79999923706055,39.494998931884766,19.943403244018555,3078400
2009-04-30,40.334999084472656,41.474998474121094,40.0,40.73749923706055,20.57081413269043,4009200
2009-05-01,41.34000015258789,43.415000915527344,41.34000015258789,43.002498626708984,21.71454620361328,3158400
2009-05-04,44.25,45.567501068115234,43.95000076293945,45.34749984741211,22.898681640625,3634800
2009-05-05,45.657501220703125,45.69499969482422,43.65250015258789,44.46500015258789,22.45305061340332,4286400
2009-05-06,45.022499084472656,46.282501220703125,44.064998626708984,45.915000915527344,23.18524932861328,4847200
2009-05-07,47.48500061035156,48.157501220703125,44.8125,45.29750061035156,22.873432159423828,4366800
2009-05-08,45.28499984741211,46.657501220703125,44.974998474121094,46.49250030517578,23.476858139038086,3979600
2009-05-11,44.8224983215332,45.89250183105469,44.212501525878906,45.35749816894531,22.90372657775879,3848800
2009-05-12,44.70750045776367,44.790000915527344,40.317501068115234,41.54999923706055,20.981094360351562,10271200
2009-05-13,38.79999923706055,38.932498931884766,37.375,37.72999954223633,19.052146911621094,7324800
2009-05-14,38.1875,40.307498931884766,37.692501068115234,39.86249923706055,20.128969192504883,5206000
2009-05-15,40.61750030517578,41.25,39.252498626708984,39.752498626708984,20.073429107666016,4887200
2009-05-18,39.959999084472656,42.147499084472656,39.78499984741211,42.03499984741211,21.22599983215332,4630000
2009-05-19,42.67250061035156,43.57500076293945,41.709999084472656,42.09749984741211,21.257558822631836,4781600
2009-05-20,44.224998474121094,45.25,43.5525016784668,43.782501220703125,22.108423233032227,4842400
2009-05-21,42.74250030517578,42.842498779296875,41.63249969482422,42.5525016784668,21.487319946289062,5335600
2009-05-22,43.83250045776367,44.25,43.0625,43.459999084472656,21.94556999206543,3566400
2009-05-26,42.35499954223633,44.38249969482422,42.3125,44.1974983215332,22.317977905273438,3672400
2009-05-27,43.807498931884766,44.602500915527344,42.525001525878906,42.599998474121094,21.51129913330078,3477200
2009-05-28,43.459999084472656,44.470001220703125,42.54750061035156,44.17499923706055,22.306615829467773,3816400
2009-05-29,45.95500183105469,46.16999816894531,44.72999954223633,45.36000061035156,22.90498924255371,3582800
2009-06-01,48.48749923706055,49.932498931884766,48.025001525878906,49.15999984741211,24.8238468170166,3936400
2009-06-02,49.45500183105469,50.8650016784668,49.244998931884766,50.39500045776367,25.447465896606445,3356400
2009-06-03,49.125,49.41999816894531,46.61249923706055,47.404998779296875,23.937641143798828,3875600
2009-06-04,43.92250061035156,46.27000045776367,42.78499984741211,45.66999816894531,23.06153106689453,12245200
2009-06-05,49.75,49.82749938964844,47.852500915527344,48.439998626708984,24.46026611328125,12574400
2009-06-08,46.70750045776367,48.29249954223633,46.0,47.5,23.98560333251953,4505600
2009-06-09,47.95750045776367,49.33250045776367,47.53499984741211,48.814998626708984,24.649629592895508,3666800
2009-06-10,51.68000030517578,51.97999954223633,50.5,51.61249923706055,26.062252044677734,6745200
2009-06-11,51.54499816894531,54.1150016784668,51.432498931884766,53.125,26.826005935668945,3114800
2009-06-12,50.5525016784668,51.78499984741211,50.09749984741211,51.11000061035156,25.808507919311523,3682000
2009-06-15,48.25,48.5,47.130001068115234,47.814998626708984,24.14466667175293,3825200
2009-06-16,46.96500015258789,47.29249954223633,45.032501220703125,45.38999938964844,22.920141220092773,4896800
2009-06-17,42.51250076293945,43.17499923706055,41.33000183105469,42.61249923706055,21.517616271972656,7248800
2009-06-18,40.217498779296875,41.34000015258789,39.665000915527344,40.13249969482422,20.265316009521484,6674000
2009-06-19,40.79499816894531,42.3125,40.52000045776367,41.9474983215332,21.181814193725586,5886400
2009-06-22,39.310001373291016,39.592498779296875,38.10499954223633,38.20000076293945,19.28947639465332,4204800
2009-06-23,39.07500076293945,40.20750045776367,38.6775016784668,39.752498626708984,20.073429107666016,3944800
2009-06-24,41.125,41.81999969482422,40.290000915527344,40.724998474121094,20.564502716064453,2808400
2009-06-25,39.95249938964844,41.494998931884766,39.70750045776367,41.45000076293945,20.93059730529785,2837200
2009-06-26,39.875,41.22999954223633,39.83000183105469,41.0724983215332,20.739973068237305,3478000
2009-06-29,40.747501373291016,42.375,40.560001373291016,42.23749923706055,21.328256607055664,3503600
2009-06-30,42.0625,42.375,40.5724983215332,40.967498779296875,20.68695640563965,2157600
2009-07-01,42.20000076293945,42.529998779296875,40.877498626708984,40.994998931884766,20.70083999633789,2399600
2009-07-02,39.875,39.95000076293945,39.0,39.622501373291016,20.007780075073242,3858800
2009-07-06,37.099998474121094,37.404998779296875,36.25,37.057498931884766,18.712560653686523,7238800
2009-07-07,37.6974983215332,37.842498779296875,36.352500915527344,36.8224983215332,18.593894958496094,6800400
2009-07-08,31.0049991607666,31.897499084472656,30.0,31.420000076293945,18.776460647583008,7125200
2009-07-09,32.45249938964844,32.63249969482422,31.77750015258789,32.029998779296875,19.1409912109375,4570800
2009-07-10,31.167499542236328,31.690000534057617,30.889999389648438,31.139999389648438,18.609132766723633,4115600
2009-07-13,31.024999618530273,32.23249816894531,30.389999389648438,32.20000076293945,19.242582321166992,2690800
2009-07-14,32.880001068115234,33.244998931884766,32.51750183105469,33.025001525878906,19.735597610473633,3047600
2009-07-15,34.6775016784668,35.02000045776367,34.337501525878906,34.7400016784668,20.760480880737305,4042000
2009-07-16,34.41999816894531,35.4900016784668,34.13999938964844,35.3125,21.10260009765625,3323600
2009-07-17,35.095001220703125,36.435001373291016,34.782501220703125,36.3025016784668,21.6942195892334,4399600
2009-07-20,37.369998931884766,38.119998931884766,36.60499954223633,37.9275016784668,22.665319442749023,6319600
2009-07-21,38.029998779296875,38.25,36.38999938964844,37.48249816894531,22.39937973022461,4812400
2009-07-22,37.36249923706055,38.790000915527344,37.314998626708984,38.407501220703125,22.95216178894043,5052800
2009-07-23,39.17250061035156,40.182498931884766,39.084999084472656,39.84000015258789,23.808218002319336,4348400
2009-07-24,40.29750061035156,40.657501220703125,39.77000045776367,40.375,24.127933502197266,3150400
2009-07-27,40.752498626708984,41.154998779296875,40.0,40.6150016784668,24.27135467529297,4215200
2009-07-28,39.26499938964844,39.82749938964844,38.1349983215332,39.209999084472656,23.431730270385742,4371200
2009-07-29,38.32500076293945,38.45000076293945,37.584999084472656,38.02000045776367,22.72058868408203,2980400
2009-07-30,40.375,41.04999923706055,40.15250015258789,40.3849983215332,24.133901596069336,4193600
2009-07-31,41.02750015258789,42.282501220703125,40.310001373291016,41.89500045776367,25.036272048950195,3375600
2009-08-03,43.8125,44.79750061035156,43.65999984741211,44.58000183105469,26.640823364257812,3594000
2009-08-04,43.23249816894531,43.974998474121094,42.91749954223633,43.497501373291016,25.99392318725586,3705600
2009-08-05,43.6150016784668,43.810001373291016,42.334999084472656,43.342498779296875,25.90129852294922,3084000
2009-08-06,42.6775016784668,43.060001373291016,40.912498474121094,41.66999816894531,24.901813507080078,3109600
2009-08-07,41.68000030517578,41.974998474121094,40.275001525878906,40.9275016784668,24.458099365234375,3988800
2009-08-10,39.04249954223633,39.20500183105469,38.41999816894531,38.880001068115234,23.234525680541992,3743200
2009-08-11,38.3125,38.9375,37.970001220703125,38.73749923706055,23.14936637878418,2906800
2009-08-12,37.54999923706055,39.377498626708984,37.54999923706055,38.95750045776367,23.280838012695312,3569200
2009-08-13,40.247501373291016,40.8650016784668,39.40250015258789,40.70750045776367,24.326629638671875,4361600
2009-08-14,40.42499923706055,40.4375,38.779998779296875,39.5724983215332,23.64835548400879,2841200
2009-08-17,36.85499954223633,37.30500030517578,36.352500915527344,37.099998474121094,22.170801162719727,3828000
2009-08-18,37.662498474121094,38.397499084472656,37.5525016784668,38.275001525878906,22.87297821044922,2583200
2009-08-19,37.35749816894531,38.967498779296875,37.31999969482422,38.744998931884766,23.15384864807129,2523600
2009-08-20,38.5724983215332,39.3650016784668,38.1775016784668,38.46500015258789,22.986526489257812,3049600
2009-08-21,39.1875,40.064998626708984,38.99250030517578,39.8125,23.79178237915039,2977600
2009-08-24,41.23249816894531,41.48749923706055,40.35499954223633,40.627498626708984,24.27882194519043,2650800
2009-08-25,41.217498779296875,41.33000183105469,40.209999084472656,40.38999938964844,24.136892318725586,3644000
2009-08-26,39.0,39.29750061035156,38.39500045776367,39.2599983215332,23.461605072021484,4832800
2009-08-27,38.76250076293945,39.73249816894531,38.20249938964844,39.34000015258789,23.509418487548828,2936000
2009-08-28,40.3224983215332,40.35749816894531,39.084999084472656,39.540000915527344,23.62894058227539,2666000
2009-08-31,38.532501220703125,39.04750061035156,38.31999969482422,38.790000915527344,23.180742263793945,1764000
2009-09-01,38.290000915527344,39.52750015258789,37.630001068115234,38.092498779296875,22.763917922973633,3835200
2009-09-02,37.0625,38.0,36.967498779296875,37.73749923706055,22.55177116394043,3584000
2009-09-03,39.17499923706055,39.349998474121094,38.45000076293945,39.08250045776367,23.35553741455078,2890000
2009-09-04,39.29750061035156,40.23749923706055,38.86249923706055,39.962501525878906,23.88142204284668,2359600
2009-09-08,42.29249954223633,42.540000915527344,41.69499969482422,41.8849983215332,25.030292510986328,3049600
2009-09-09,42.47249984741211,42.817501068115234,41.25,41.880001068115234,25.02731704711914,3426000
2009-09-10,42.209999084472656,43.084999084472656,41.744998931884766,43.04999923706055,25.72649574279785,2389600
2009-09-11,44.099998474121094,44.38999938964844,42.962501525878906,43.5724983215332,26.038742065429688,2686000
2009-09-14,42.56999969482422,43.537498474121094,42.51499938964844,43.39250183105469,25.93117904663086,1982800
2009-09-15,43.592498779296875,44.369998931884766,43.25,44.1875,26.40626335144043,2853600
2009-09-16,45.32500076293945,45.842498779296875,44.875,45.657501220703125,27.284732818603516,4520400
2009-09-17,44.790000915527344,45.65250015258789,44.75,45.025001525878906,26.906755447387695,3414800
2009-09-18,45.15999984741211,45.310001373291016,44.625,44.76250076293945,26.749881744384766,3948800
2009-09-21,43.25749969482422,43.79999923706055,42.845001220703125,43.557498931884766,26.02977180480957,3283200
2009-09-22,44.755001068115234,45.0,44.51250076293945,44.78499984741211,26.763328552246094,2397600
2009-09-23,45.15250015258789,45.41999816894531,44.09000015258789,44.102500915527344,26.35546875,2719600
2009-09-24,44.084999084472656,44.24250030517578,42.25,42.779998779296875,25.565143585205078,3788400
2009-09-25,42.0625,42.654998779296875,41.772499084472656,41.97249984741211,25.082592010498047,2656800
2009-09-28,41.75749969482422,43.30500030517578,41.717498779296875,42.849998474121094,25.606979370117188,1961600
2009-09-29,42.45249938964844,43.17499923706055,42.127498626708984,42.939998626708984,25.660762786865234,2554400
2009-09-30,43.224998474121094,43.45249938964844,41.932498931884766,42.5724983215332,25.44114112854004,3156800
2009-10-01,42.1150016784668,42.1150016784668,40.75,40.869998931884766,24.42373275756836,2611200
2009-10-02,39.57749938964844,40.63249969482422,39.334999084472656,40.220001220703125,24.035303115844727,4097200
2009-10-05,40.58000183105469,41.875,40.375,41.66999816894531,24.901813507080078,2696400
2009-10-06,42.50749969482422,43.98749923706055,42.212501525878906,43.505001068115234,25.99840545654297,4400000
2009-10-07,43.630001068115234,44.13999938964844,43.29750061035156,44.04999923706055,26.324094772338867,3087600
2009-10-08,45.42250061035156,46.125,45.029998779296875,45.630001068115234,27.26829719543457,4112800
2009-10-09,45.334999084472656,45.86249923706055,45.0,45.654998779296875,27.28323745727539,2467200
2009-10-12,45.76750183105469,46.28499984741211,45.11249923706055,45.3125,27.07855987548828,2558800
2009-10-13,45.7400016784668,46.0,45.09000015258789,45.61750030517578,27.260826110839844,3522000
2009-10-14,47.63750076293945,48.529998779296875,47.25,48.352500915527344,28.89525032043457,4384000
2009-10-15,48.04499816894531,48.72999954223633,47.912498474121094,48.48500061035156,28.974437713623047,2924800
2009-10-16,47.375,48.03499984741211,47.032501220703125,47.8125,28.572551727294922,2719600
2009-10-19,48.189998626708984,49.33000183105469,47.85499954223633,49.06999969482422,29.324018478393555,2833200
2009-10-20,49.709999084472656,49.709999084472656,48.002498626708984,48.557498931884766,29.017759323120117,3320400
2009-10-21,48.3025016784668,50.622501373291016,48.3025016784668,49.35499954223633,29.494338989257812,4095200
2009-10-22,48.912498474121094,49.564998626708984,48.25,49.564998626708984,29.61983299255371,3103200
2009-10-23,49.76250076293945,50.09000015258789,48.560001373291016,48.8025016784668,29.164169311523438,3338800
2009-10-26,49.66999816894531,50.49250030517578,48.0,48.029998779296875,28.702529907226562,3840800
2009-10-27,48.26250076293945,48.334999084472656,46.400001525878906,46.54999923706055,27.818082809448242,3894800
2009-10-28,45.095001220703125,45.46500015258789,43.42499923706055,43.57500076293945,26.04023551940918,6054400
