Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,54.25,54.959999084472656,54.22999954223633,54.790000915527344,53.53852081298828,45300
2010-03-15,54.56999969482422,54.56999969482422,53.689998626708984,54.119998931884766,52.883827209472656,65600
2010-03-16,54.349998474121094,54.349998474121094,53.5099983215332,53.90999984741211,52.678627014160156,30600
2010-03-17,54.150001525878906,54.150001525878906,53.2599983215332,54.0099983215332,52.77633285522461,31200
2010-03-18,53.90999984741211,54.56999969482422,53.90999984741211,54.119998931884766,52.883827209472656,25200
2010-03-19,54.34000015258789,54.439998626708984,54.060001373291016,54.34000015258789,53.098793029785156,73500
2010-03-22,54.08000183105469,55.720001220703125,53.91999816894531,55.279998779296875,54.017311096191406,91300
2010-03-23,55.209999084472656,55.790000915527344,54.709999084472656,55.7400016784668,54.46683120727539,22700
2010-03-24,55.66999816894531,55.66999816894531,54.2599983215332,54.31999969482422,53.07925033569336,75100
2010-03-25,54.810001373291016,54.810001373291016,53.689998626708984,53.77000045776367,52.54180908203125,33000
2010-03-26,53.79999923706055,53.84000015258789,53.0,53.61000061035156,52.385459899902344,31100
2010-03-29,53.599998474121094,53.95000076293945,53.45000076293945,53.459999084472656,52.23889923095703,34700
2010-03-30,53.400001525878906,54.20000076293945,53.04999923706055,53.529998779296875,52.307289123535156,78800
2010-03-31,52.959999084472656,52.97999954223633,51.29999923706055,51.5,50.32365036010742,147900
2010-04-01,51.68000030517578,51.97999954223633,50.959999084472656,51.5,50.32365036010742,69800
2010-04-05,51.900001525878906,51.900001525878906,51.08000183105469,51.38999938964844,50.21617889404297,70100
2010-04-06,51.310001373291016,52.060001373291016,50.86000061035156,51.72999954223633,50.54840087890625,92200
2010-04-07,51.869998931884766,51.869998931884766,51.27000045776367,51.65999984741211,50.48000717163086,59900
2010-04-08,51.5099983215332,51.77000045776367,51.040000915527344,51.09000015258789,49.92302703857422,67200
2010-04-09,51.209999084472656,51.709999084472656,50.810001373291016,51.689998626708984,50.50932312011719,72700
2010-04-12,51.56999969482422,51.68000030517578,51.310001373291016,51.66999816894531,50.489776611328125,52000
2010-04-13,51.40999984741211,51.68000030517578,51.290000915527344,51.599998474121094,50.42136764526367,55000
2010-04-14,51.689998626708984,52.34000015258789,51.560001373291016,52.31999969482422,51.12493133544922,45200
2010-04-15,52.43000030517578,52.43000030517578,51.880001068115234,51.939998626708984,50.753604888916016,36200
2010-04-16,51.91999816894531,52.31999969482422,51.400001525878906,51.779998779296875,50.597259521484375,45800
2010-04-19,51.7400016784668,51.9900016784668,51.11000061035156,51.25,50.07937240600586,90100
2010-04-20,51.369998931884766,51.5,51.04999923706055,51.2400016784668,50.069583892822266,45200
2010-04-21,51.27000045776367,51.59000015258789,50.849998474121094,51.150001525878906,49.98166275024414,73300
2010-04-22,50.970001220703125,51.61000061035156,50.849998474121094,51.29999923706055,50.12822341918945,73300
2010-04-23,51.41999816894531,51.54999923706055,50.90999984741211,51.0,49.8350830078125,62600
2010-04-26,50.95000076293945,51.11000061035156,50.7599983215332,50.810001373291016,49.649417877197266,47800
2010-04-27,50.7599983215332,51.02000045776367,49.84000015258789,49.91999816894531,48.779747009277344,93400
2010-04-28,50.04999923706055,50.5,49.79999923706055,49.83000183105469,48.69182205200195,36800
2010-04-29,50.22999954223633,50.84000015258789,49.52000045776367,50.5,49.34650802612305,90300
2010-04-30,50.43000030517578,51.119998931884766,48.849998474121094,48.869998931884766,47.75373840332031,102200
2010-05-03,48.83000183105469,49.56999969482422,48.439998626708984,48.61000061035156,47.499671936035156,100600
2010-05-04,48.220001220703125,48.47999954223633,47.38999938964844,47.93000030517578,46.835201263427734,84900
2010-05-05,47.939998626708984,48.04999923706055,47.529998779296875,47.88999938964844,46.79612731933594,116000
2010-05-06,47.869998931884766,48.130001068115234,45.72999954223633,46.04999923706055,44.99814987182617,106400
2010-05-07,46.04999923706055,46.38999938964844,45.27000045776367,45.27000045776367,44.23596954345703,74300
2010-05-10,46.63999938964844,46.97999954223633,46.25,46.95000076293945,45.87759017944336,72900
2010-05-11,46.150001525878906,47.65999984741211,46.150001525878906,47.400001525878906,46.317317962646484,52200
2010-05-12,47.459999084472656,48.279998779296875,46.65999984741211,48.15999984741211,47.05995178222656,200800
2010-05-13,48.02000045776367,48.380001068115234,47.720001220703125,48.04999923706055,46.95246124267578,52200
2010-05-14,47.61000061035156,47.90999984741211,47.209999084472656,47.7599983215332,46.6690788269043,67600
2010-05-17,48.09000015258789,49.150001525878906,46.880001068115234,47.16999816894531,46.092552185058594,141000
2010-05-18,47.779998779296875,47.900001525878906,46.95000076293945,47.34000015258789,46.25867462158203,61300
2010-05-19,47.099998474121094,48.47999954223633,47.099998474121094,48.25,47.14790725708008,87500
2010-05-20,47.34000015258789,47.58000183105469,45.61000061035156,45.63999938964844,44.59751510620117,100400
2010-05-21,45.2400016784668,46.099998474121094,45.130001068115234,45.75,44.704994201660156,69800
2010-05-24,45.709999084472656,46.130001068115234,44.95000076293945,44.970001220703125,43.94282150268555,31400
2010-05-25,44.31999969482422,44.43000030517578,43.470001220703125,44.25,43.2392578125,54500
2010-05-26,44.66999816894531,45.63999938964844,44.47999954223633,45.02000045776367,43.99168014526367,79200
2010-05-27,45.959999084472656,45.959999084472656,45.45000076293945,45.79999923706055,44.753841400146484,44600
2010-05-28,46.029998779296875,46.029998779296875,44.7400016784668,45.0,43.972137451171875,80400
2010-06-01,44.540000915527344,45.41999816894531,44.060001373291016,44.75,43.72784423828125,124700
2010-06-02,45.16999816894531,45.400001525878906,44.790000915527344,45.130001068115234,44.099151611328125,83000
2010-06-03,45.099998474121094,45.38999938964844,44.900001525878906,45.06999969482422,44.04054260253906,78600
2010-06-04,44.5,44.75,43.59000015258789,43.880001068115234,42.877723693847656,131700
2010-06-07,44.0099983215332,44.0099983215332,41.72999954223633,41.849998474121094,40.89408874511719,68900
2010-06-08,41.93000030517578,41.93000030517578,40.47999954223633,40.91999816894531,39.98530960083008,51800
2010-06-09,41.13999938964844,41.22999954223633,39.810001373291016,40.029998779296875,39.152015686035156,62500
2010-06-10,40.79999923706055,41.029998779296875,40.33000183105469,40.959999084472656,40.06161880493164,86500
2010-06-11,40.41999816894531,42.029998779296875,40.18000030517578,42.0,41.07881546020508,92700
2010-06-14,42.5,42.58000183105469,41.47999954223633,41.70000076293945,40.7853889465332,65100
2010-06-15,42.119998931884766,42.65999984741211,41.61000061035156,42.540000915527344,41.6069450378418,47800
2010-06-16,42.060001373291016,42.849998474121094,42.0,42.47999954223633,41.54828643798828,60000
2010-06-17,42.38999938964844,42.5099983215332,41.61000061035156,42.36000061035156,41.430912017822266,60300
2010-06-18,42.4900016784668,42.849998474121094,42.29999923706055,42.5099983215332,41.577613830566406,83000
2010-06-21,43.099998474121094,43.150001525878906,41.720001220703125,41.970001220703125,41.049468994140625,47400
2010-06-22,42.150001525878906,42.369998931884766,40.91999816894531,41.0099983215332,40.11051940917969,69400
2010-06-23,40.79999923706055,41.40999984741211,40.59000015258789,41.08000183105469,40.178985595703125,115500
2010-06-24,40.849998474121094,41.27000045776367,40.65999984741211,40.97999954223633,40.081180572509766,69200
2010-06-25,41.029998779296875,41.970001220703125,40.72999954223633,41.84000015258789,40.92232131958008,168500
2010-06-28,41.90999984741211,42.27000045776367,41.56999969482422,41.720001220703125,40.804954528808594,68500
2010-06-29,41.20000076293945,41.619998931884766,40.56999969482422,41.029998779296875,40.13007736206055,193800
2010-06-30,41.849998474121094,44.369998931884766,41.7400016784668,44.02000045776367,43.05448532104492,199000
2010-07-01,44.02000045776367,44.040000915527344,41.88999938964844,43.38999938964844,42.43832015991211,140200
2010-07-02,43.790000915527344,43.959999084472656,43.20000076293945,43.33000183105469,42.379638671875,73800
2010-07-06,43.75,44.349998474121094,42.0099983215332,42.15999984741211,41.235286712646484,79800
2010-07-07,42.41999816894531,43.540000915527344,41.939998626708984,43.349998474121094,42.39918518066406,61900
2010-07-08,43.59000015258789,44.59000015258789,43.59000015258789,44.529998779296875,43.553321838378906,71900
2010-07-09,44.540000915527344,45.08000183105469,44.06999969482422,44.630001068115234,43.651126861572266,93100
2010-07-12,44.5,45.150001525878906,44.25,44.75,43.76848602294922,90900
2010-07-13,45.20000076293945,46.189998626708984,45.0099983215332,45.91999816894531,44.912818908691406,77700
2010-07-14,45.7599983215332,46.02000045776367,45.310001373291016,45.63999938964844,44.63896560668945,26800
2010-07-15,45.630001068115234,45.93000030517578,43.95000076293945,44.02000045776367,43.05448532104492,117800
2010-07-16,43.61000061035156,43.869998931884766,42.290000915527344,42.33000183105469,41.40156173706055,83800
2010-07-19,42.58000183105469,43.27000045776367,42.029998779296875,43.099998474121094,42.154685974121094,44900
2010-07-20,42.540000915527344,44.220001220703125,42.5,44.0,43.03492736816406,51000
2010-07-21,44.0,44.0,42.619998931884766,42.779998779296875,41.84169387817383,47700
2010-07-22,43.25,44.56999969482422,43.25,44.0,43.03492736816406,80200
2010-07-23,43.720001220703125,44.09000015258789,43.439998626708984,43.97999954223633,43.0153694152832,122800
2010-07-26,43.970001220703125,44.04999923706055,43.7599983215332,43.97999954223633,43.0153694152832,123400
2010-07-27,44.0,44.0,43.61000061035156,43.95000076293945,42.98603439331055,88200
2010-07-28,43.810001373291016,43.9900016784668,43.470001220703125,43.540000915527344,42.585025787353516,46200
2010-07-29,43.95000076293945,44.0,43.029998779296875,43.40999984741211,42.4578857421875,48200
2010-07-30,43.11000061035156,44.040000915527344,42.7400016784668,43.959999084472656,42.995819091796875,65200
2010-08-02,44.439998626708984,44.59000015258789,43.66999816894531,43.970001220703125,43.00558853149414,108100
2010-08-03,43.790000915527344,44.119998931884766,43.369998931884766,43.65999984741211,42.702396392822266,99800
2010-08-04,43.7400016784668,44.15999984741211,43.439998626708984,44.0,43.03492736816406,56600
2010-08-05,43.61000061035156,44.20000076293945,43.599998474121094,43.65999984741211,42.702396392822266,55800
2010-08-06,43.2400016784668,43.650001525878906,42.459999084472656,43.560001373291016,42.60458755493164,46800
2010-08-09,43.900001525878906,44.349998474121094,43.599998474121094,44.27000045776367,43.29901123046875,50900
2010-08-10,43.86000061035156,43.86000061035156,42.84000015258789,43.130001068115234,42.18400192260742,50900
2010-08-11,42.33000183105469,42.33000183105469,41.119998931884766,41.2400016784668,40.33547592163086,72900
2010-08-12,41.02000045776367,41.880001068115234,40.779998779296875,41.63999938964844,40.72670364379883,54200
2010-08-13,41.439998626708984,41.439998626708984,40.349998474121094,40.380001068115234,39.49433517456055,50400
2010-08-16,40.380001068115234,41.16999816894531,40.29999923706055,40.7400016784668,39.84644317626953,63600
2010-08-17,41.22999954223633,41.810001373291016,41.15999984741211,41.41999816894531,40.51152420043945,84500
2010-08-18,41.310001373291016,41.72999954223633,40.959999084472656,41.189998626708984,40.28657531738281,37800
2010-08-19,41.2400016784668,41.2400016784668,39.65999984741211,39.7400016784668,38.86837387084961,63100
2010-08-20,39.5099983215332,40.099998474121094,38.900001525878906,39.959999084472656,39.08354187011719,70600
2010-08-23,40.06999969482422,40.2400016784668,38.900001525878906,39.02000045776367,38.1641731262207,62900
2010-08-24,38.63999938964844,39.0099983215332,38.25,38.560001373291016,37.71425247192383,45500
2010-08-25,38.43000030517578,39.63999938964844,38.13999938964844,39.529998779296875,38.662967681884766,44700
2010-08-26,39.68000030517578,39.810001373291016,39.09000015258789,39.720001220703125,38.84880065917969,71100
2010-08-27,39.86000061035156,40.599998474121094,39.41999816894531,40.470001220703125,39.582366943359375,44200
2010-08-30,40.189998626708984,40.790000915527344,39.369998931884766,39.459999084472656,38.594505310058594,50500
2010-08-31,39.56999969482422,40.08000183105469,38.9900016784668,39.2599983215332,38.398902893066406,78500
2010-09-01,39.84000015258789,41.0,39.529998779296875,41.0,40.10072708129883,49400
2010-09-02,40.7400016784668,41.689998626708984,40.599998474121094,41.2400016784668,40.33547592163086,42400
2010-09-03,41.720001220703125,42.25,41.59000015258789,41.97999954223633,41.059242248535156,28000
2010-09-07,41.599998474121094,41.79999923706055,40.599998474121094,40.86000061035156,39.96380615234375,41700
2010-09-08,40.849998474121094,41.459999084472656,40.7400016784668,41.0,40.13805389404297,32400
2010-09-09,41.380001068115234,41.88999938964844,41.349998474121094,41.810001373291016,40.93104934692383,23400
2010-09-10,42.060001373291016,42.77000045776367,41.83000183105469,42.380001068115234,41.48905563354492,30900
2010-09-13,42.880001068115234,43.439998626708984,42.41999816894531,43.279998779296875,42.370147705078125,52900
2010-09-14,43.29999923706055,43.61000061035156,42.79999923706055,43.36000061035156,42.448455810546875,45600
2010-09-15,43.09000015258789,43.56999969482422,42.93000030517578,43.470001220703125,42.556129455566406,26900
2010-09-16,43.349998474121094,43.439998626708984,43.0,43.130001068115234,42.22328186035156,22200
2010-09-17,43.529998779296875,43.56999969482422,42.529998779296875,42.720001220703125,41.82190704345703,113300
2010-09-20,42.779998779296875,44.529998779296875,42.560001373291016,44.439998626708984,43.5057373046875,62200
2010-09-21,44.290000915527344,44.959999084472656,43.619998931884766,44.38999938964844,43.456790924072266,45500
2010-09-22,44.290000915527344,44.599998474121094,43.81999969482422,44.15999984741211,43.23162841796875,39600
2010-09-23,43.75,44.33000183105469,42.790000915527344,42.83000183105469,41.929595947265625,36500
2010-09-24,43.20000076293945,44.34000015258789,42.959999084472656,44.279998779296875,43.34910202026367,41600
2010-09-27,44.400001525878906,44.400001525878906,43.369998931884766,44.0099983215332,43.08478546142578,59400
2010-09-28,44.2400016784668,45.29999923706055,43.58000183105469,45.25,44.29871368408203,52600
2010-09-29,44.97999954223633,45.66999816894531,44.58000183105469,44.709999084472656,43.770057678222656,67300
2010-09-30,44.880001068115234,45.099998474121094,44.06999969482422,44.150001525878906,43.22185134887695,42600
2010-10-01,44.630001068115234,44.81999969482422,43.90999984741211,44.209999084472656,43.28057861328125,29300
