Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,11.921497344970703,0
2011-05-20,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,11.921497344970703,0
2011-05-23,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,11.921497344970703,0
2011-05-24,16.769697189331055,16.769697189331055,16.769697189331055,16.769697189331055,11.947404861450195,300
2011-05-25,16.824241638183594,16.824241638183594,16.81818199157715,16.81818199157715,11.981948852539062,1300
2011-05-26,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,11.981948852539062,300
2011-05-27,16.824241638183594,16.824241638183594,16.824241638183594,16.824241638183594,11.986261367797852,100
2011-05-31,16.824241638183594,16.824241638183594,16.824241638183594,16.824241638183594,11.986261367797852,0
2011-06-01,16.787878036499023,16.969696044921875,16.75757598876953,16.969696044921875,12.089895248413086,3400
2011-06-02,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086,0
2011-06-03,16.715150833129883,16.715150833129883,16.696969985961914,16.696969985961914,11.895590782165527,700
2011-06-06,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.874001502990723,700
2011-06-07,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.874001502990723,0
2011-06-08,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086,600
2011-06-09,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086,0
2011-06-10,16.672727584838867,16.68484878540039,16.193939208984375,16.218181610107422,11.554483413696289,6700
2011-06-13,16.230302810668945,16.230302810668945,15.884848594665527,15.909090995788574,11.334275245666504,32100
2011-06-14,15.951515197753906,15.951515197753906,15.921212196350098,15.921212196350098,11.342910766601562,600
2011-06-15,15.909090995788574,16.303030014038086,15.909090995788574,15.945454597473145,11.360177993774414,29100
2011-06-16,15.92727279663086,15.92727279663086,15.92727279663086,15.92727279663086,11.347229957580566,300
2011-06-17,15.909090995788574,15.945454597473145,15.909090995788574,15.945454597473145,11.360177993774414,7500
2011-06-20,15.92727279663086,15.92727279663086,15.92727279663086,15.92727279663086,11.347229957580566,700
2011-06-21,15.909090995788574,15.915151596069336,15.909090995788574,15.909090995788574,11.334275245666504,1200
2011-06-22,15.909090995788574,15.933333396911621,15.909090995788574,15.909090995788574,11.334275245666504,4000
2011-06-23,15.909090995788574,15.939393997192383,15.878787994384766,15.939393997192383,11.355862617492676,6300
2011-06-24,15.915151596069336,15.915151596069336,15.909090995788574,15.909090995788574,11.334275245666504,1200
2011-06-27,15.909090995788574,15.945454597473145,15.909090995788574,15.945454597473145,11.360177993774414,5100
2011-06-28,15.945454597473145,15.945454597473145,15.878787994384766,15.92727279663086,11.347229957580566,17200
2011-06-29,15.945454597473145,15.945454597473145,15.78787899017334,15.945454597473145,11.360177993774414,10300
2011-06-30,15.812121391296387,15.854545593261719,15.812121391296387,15.848484992980957,11.291096687316895,5500
2011-07-01,15.775757789611816,15.878787994384766,15.775757789611816,15.854545593261719,11.295412063598633,2500
2011-07-05,15.878787994384766,15.945454597473145,15.878787994384766,15.945454597473145,11.360177993774414,600
2011-07-06,15.915151596069336,15.945454597473145,15.915151596069336,15.945454597473145,11.360177993774414,1800
2011-07-07,15.951515197753906,16.060606002807617,15.951515197753906,16.060606002807617,11.442222595214844,6300
2011-07-08,16.363636016845703,16.363636016845703,16.048484802246094,16.090909957885742,11.463808059692383,4600
2011-07-11,16.393939971923828,16.393939971923828,16.04242515563965,16.139394760131836,11.498353004455566,1200
2011-07-12,16.139394760131836,16.139394760131836,16.139394760131836,16.139394760131836,11.498353004455566,0
2011-07-13,16.357576370239258,16.363636016845703,16.030303955078125,16.084848403930664,11.585659980773926,3900
2011-07-14,16.096969604492188,16.096969604492188,16.030303955078125,16.030303955078125,11.546370506286621,700
2011-07-15,16.060606002807617,16.060606002807617,16.0,16.030303955078125,11.546370506286621,4200
2011-07-18,16.060606002807617,16.060606002807617,16.030303955078125,16.030303955078125,11.546370506286621,1300
2011-07-19,16.193939208984375,16.212121963500977,16.193939208984375,16.212121963500977,11.677332878112793,1900
2011-07-20,16.363636016845703,16.393939971923828,16.090909957885742,16.27878761291504,11.725350379943848,2800
2011-07-21,16.07878875732422,16.07878875732422,16.030303955078125,16.060606002807617,11.568199157714844,3400
2011-07-22,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,1300
2011-07-25,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,0
2011-07-26,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,0
2011-07-27,16.212121963500977,16.393939971923828,16.11515235900879,16.11515235900879,11.607488632202148,3900
2011-07-28,16.266666412353516,16.266666412353516,16.030303955078125,16.030303955078125,11.546370506286621,1900
2011-07-29,16.363636016845703,16.363636016845703,16.218181610107422,16.218181610107422,11.681695938110352,400
2011-08-01,16.321212768554688,16.321212768554688,16.030303955078125,16.07878875732422,11.581292152404785,16800
2011-08-02,16.24242401123047,16.24242401123047,16.11515235900879,16.200000762939453,11.668601036071777,4500
2011-08-03,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.668601036071777,0
2011-08-04,16.24242401123047,16.303030014038086,16.060606002807617,16.18181800842285,11.655506134033203,1800
2011-08-05,16.18181800842285,16.18181800842285,16.18181800842285,16.18181800842285,11.655506134033203,0
2011-08-08,16.121212005615234,16.363636016845703,16.030303955078125,16.363636016845703,11.786465644836426,27700
2011-08-09,16.030303955078125,16.363636016845703,16.030303955078125,16.24242401123047,11.699161529541016,8500
2011-08-10,16.139394760131836,16.212121963500977,15.969696998596191,16.054546356201172,11.563835144042969,28500
2011-08-11,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,11.572563171386719,3400
2011-08-12,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,21100
2011-08-15,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,0
2011-08-16,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844,0
2011-08-17,15.793939590454102,15.793939590454102,15.793939590454102,15.793939590454102,11.376123428344727,100
2011-08-18,15.793939590454102,15.793939590454102,15.793939590454102,15.793939590454102,11.376123428344727,0
2011-08-19,15.818181991577148,15.818181991577148,15.757575988769531,15.757575988769531,11.349930763244629,600
2011-08-22,15.842424392700195,15.921212196350098,15.436363220214844,15.454545021057129,11.13166332244873,7500
2011-08-23,15.157575607299805,15.157575607299805,15.157575607299805,15.157575607299805,10.91776180267334,600
2011-08-24,15.303030014038086,15.303030014038086,15.303030014038086,15.303030014038086,11.022530555725098,400
2011-08-25,15.303030014038086,15.303030014038086,15.303030014038086,15.303030014038086,11.022530555725098,0
2011-08-26,15.21212100982666,15.21212100982666,14.854545593261719,15.048484802246094,10.83918285369873,2500
2011-08-29,15.048484802246094,15.048484802246094,15.048484802246094,15.048484802246094,10.83918285369873,0
2011-08-30,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,11.13166332244873,100
2011-08-31,15.157575607299805,15.181818008422852,15.157575607299805,15.157575607299805,10.91776180267334,900
2011-09-01,15.157575607299805,15.157575607299805,15.157575607299805,15.157575607299805,10.91776180267334,0
2011-09-02,14.854545593261719,14.854545593261719,14.842424392700195,14.842424392700195,10.690762519836426,2700
2011-09-06,15.327272415161133,15.327272415161133,15.327272415161133,15.327272415161133,11.039993286132812,100
2011-09-07,14.842424392700195,15.151515007019043,14.842424392700195,14.848484992980957,10.695128440856934,4300
2011-09-08,14.848484992980957,14.848484992980957,14.848484992980957,14.848484992980957,10.695128440856934,0
2011-09-09,14.848484992980957,14.848484992980957,14.848484992980957,14.848484992980957,10.695128440856934,0
2011-09-12,14.848484992980957,14.848484992980957,14.848484992980957,14.848484992980957,10.695128440856934,0
2011-09-13,15.151515007019043,15.151515007019043,15.151515007019043,15.151515007019043,10.9133939743042,300
2011-09-14,15.151515007019043,15.151515007019043,15.151515007019043,15.151515007019043,10.9133939743042,0
2011-09-15,15.151515007019043,15.151515007019043,15.151515007019043,15.151515007019043,10.9133939743042,100
2011-09-16,14.86060619354248,14.86060619354248,14.86060619354248,14.86060619354248,10.703859329223633,600
2011-09-19,14.86060619354248,14.86060619354248,14.86060619354248,14.86060619354248,10.703859329223633,0
2011-09-20,14.969696998596191,15.21212100982666,14.903030395507812,14.903030395507812,10.734416961669922,3000
2011-09-21,15.115151405334473,15.121212005615234,15.096969604492188,15.121212005615234,10.891566276550293,700
2011-09-22,15.121212005615234,15.121212005615234,15.121212005615234,15.121212005615234,10.891566276550293,0
2011-09-23,14.848484992980957,14.993939399719238,14.848484992980957,14.993939399719238,10.799896240234375,700
2011-09-26,14.86060619354248,15.121212005615234,14.854545593261719,15.121212005615234,10.891566276550293,2200
2011-09-27,15.121212005615234,15.121212005615234,15.121212005615234,15.121212005615234,10.891566276550293,100
2011-09-28,15.121212005615234,15.121212005615234,15.121212005615234,15.121212005615234,10.891566276550293,0
2011-09-29,14.842424392700195,14.872727394104004,14.842424392700195,14.848484992980957,10.695128440856934,900
2011-09-30,14.842424392700195,14.842424392700195,14.545454978942871,14.557576179504395,10.485589027404785,7300
2011-10-03,14.545454978942871,14.545454978942871,14.545454978942871,14.545454978942871,10.476861000061035,100
2011-10-04,14.545454978942871,14.545454978942871,14.545454978942871,14.545454978942871,10.476861000061035,0
2011-10-05,15.054545402526855,15.054545402526855,15.054545402526855,15.054545402526855,10.843549728393555,100
2011-10-06,14.57575798034668,14.78787899017334,14.563636779785156,14.78787899017334,10.651471138000488,2100
2011-10-07,14.78787899017334,14.78787899017334,14.78787899017334,14.78787899017334,10.651471138000488,0
2011-10-10,14.78787899017334,14.78787899017334,14.78787899017334,14.78787899017334,10.651471138000488,0
2011-10-11,14.78787899017334,14.78787899017334,14.78787899017334,14.78787899017334,10.651471138000488,0
2011-10-12,14.606060981750488,14.642424583435059,14.484848022460938,14.642424583435059,10.673566818237305,5200
2011-10-13,14.642424583435059,14.642424583435059,14.642424583435059,14.642424583435059,10.673566818237305,0
2011-10-14,14.393939018249512,14.454545021057129,14.393939018249512,14.418181419372559,10.510100364685059,1900
2011-10-17,14.545454978942871,14.545454978942871,14.369696617126465,14.393939018249512,10.492429733276367,4000
2011-10-18,14.266666412353516,14.2848482131958,14.24848461151123,14.24848461151123,10.386402130126953,600
2011-10-19,14.24848461151123,14.24848461151123,14.24848461151123,14.24848461151123,10.386402130126953,0
2011-10-20,14.24848461151123,14.24848461151123,14.24848461151123,14.24848461151123,10.386402130126953,0
2011-10-21,14.260605812072754,14.260605812072754,14.260605812072754,14.260605812072754,10.39523983001709,300
2011-10-24,14.24848461151123,14.381817817687988,14.24848461151123,14.2848482131958,10.412908554077148,3400
2011-10-25,14.399999618530273,14.412120819091797,14.2848482131958,14.2848482131958,10.412908554077148,3300
2011-10-26,14.266666412353516,14.266666412353516,14.181818008422852,14.187878608703613,10.342223167419434,3400
2011-10-27,14.181818008422852,14.412120819091797,14.181818008422852,14.412120819091797,10.505685806274414,3900
2011-10-28,14.418181419372559,14.418181419372559,14.078787803649902,14.38787841796875,10.488015174865723,3400
2011-10-31,14.133333206176758,14.133333206176758,14.121212005615234,14.121212005615234,10.29362964630127,900
2011-11-01,14.406060218811035,14.406060218811035,14.090909004211426,14.133333206176758,10.30246353149414,6000
2011-11-02,14.375757217407227,14.406060218811035,14.230302810668945,14.230302810668945,10.373153686523438,7300
2011-11-03,14.242424011230469,14.412120819091797,14.242424011230469,14.412120819091797,10.505685806274414,1600
2011-11-04,14.412120819091797,14.412120819091797,14.412120819091797,14.412120819091797,10.505685806274414,1900
2011-11-07,14.442423820495605,14.448484420776367,14.181818008422852,14.181818008422852,10.337806701660156,3600
2011-11-08,14.42424201965332,14.454545021057129,14.145454406738281,14.145454406738281,10.311300277709961,10800
2011-11-09,14.363636016845703,14.436363220214844,14.187878608703613,14.303030014038086,10.426165580749512,2800
2011-11-10,14.393939018249512,14.442423820495605,14.303030014038086,14.436363220214844,10.523356437683105,2200
2011-11-11,14.448484420776367,14.478787422180176,14.430302619934082,14.454545021057129,10.536609649658203,5400
2011-11-14,14.472726821899414,14.472726821899414,14.31515121459961,14.31515121459961,10.435001373291016,1800
2011-11-15,14.472726821899414,14.545454978942871,14.363636016845703,14.545454978942871,10.602880477905273,26400
2011-11-16,14.696969985961914,14.903030395507812,14.606060981750488,14.903030395507812,10.863533020019531,4000
2011-11-17,14.848484992980957,15.115151405334473,14.848484992980957,15.115151405334473,11.018157005310059,1200
2011-11-18,14.739394187927246,15.012121200561523,14.57575798034668,14.57575798034668,10.624967575073242,6300
2011-11-21,14.848484992980957,14.848484992980957,14.739394187927246,14.739394187927246,10.744250297546387,600
2011-11-22,14.781818389892578,14.781818389892578,14.703030586242676,14.703030586242676,10.717741966247559,300
2011-11-23,14.606060981750488,14.606060981750488,14.606060981750488,14.606060981750488,10.647059440612793,300
