Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,12.989999771118164,12.989999771118164,12.880000114440918,12.890000343322754,8.909051895141602,72500
2013-12-13,12.9399995803833,12.9399995803833,12.8100004196167,12.850000381469727,8.881404876708984,115300
2013-12-16,12.859999656677246,12.9399995803833,12.829999923706055,12.9399995803833,8.943611145019531,62100
2013-12-17,12.949999809265137,13.109999656677246,12.90999984741211,13.0600004196167,9.026548385620117,100900
2013-12-18,13.069999694824219,13.199999809265137,13.020000457763672,13.199999809265137,9.12331485748291,76800
2013-12-19,13.149999618530273,13.3100004196167,13.149999618530273,13.270000457763672,9.17169189453125,70000
2013-12-20,13.100000381469727,13.359999656677246,13.100000381469727,13.319999694824219,9.206246376037598,115100
2013-12-23,13.319999694824219,13.529999732971191,13.3100004196167,13.390000343322754,9.254632949829102,71900
2013-12-24,13.460000038146973,13.479999542236328,13.300000190734863,13.449999809265137,9.296102523803711,82100
2013-12-26,13.390000343322754,13.420000076293945,13.199999809265137,13.270000457763672,9.17169189453125,88600
2013-12-27,13.25,13.25,13.039999961853027,13.15999984741211,9.09566593170166,120900
2013-12-30,13.09000015258789,13.170000076293945,13.050000190734863,13.119999885559082,9.068023681640625,59300
2013-12-31,13.140000343322754,13.140000343322754,12.949999809265137,13.010000228881836,8.991992950439453,215200
2014-01-02,13.050000190734863,13.1899995803833,12.960000038146973,13.1899995803833,9.116401672363281,85400
2014-01-03,13.1899995803833,13.260000228881836,13.109999656677246,13.149999618530273,9.088754653930664,65700
2014-01-06,13.15999984741211,13.300000190734863,13.149999618530273,13.180000305175781,9.109488487243652,48000
2014-01-07,13.229999542236328,13.3100004196167,13.229999542236328,13.270000457763672,9.17169189453125,25100
2014-01-08,13.300000190734863,13.3100004196167,13.15999984741211,13.25,9.15787410736084,49700
2014-01-09,13.25,13.25,13.130000114440918,13.140000343322754,9.134931564331055,27700
2014-01-10,13.15999984741211,13.229999542236328,13.15999984741211,13.210000038146973,9.183595657348633,71500
2014-01-13,13.239999771118164,13.25,13.140000343322754,13.1899995803833,9.169689178466797,79200
2014-01-14,13.210000038146973,13.239999771118164,13.15999984741211,13.229999542236328,9.197492599487305,25800
2014-01-15,13.1899995803833,13.260000228881836,13.1899995803833,13.239999771118164,9.204449653625488,39000
2014-01-16,13.260000228881836,13.279999732971191,13.210000038146973,13.25,9.21140193939209,47200
2014-01-17,13.300000190734863,13.6899995803833,13.300000190734863,13.670000076293945,9.503386497497559,119200
2014-01-21,13.649999618530273,13.670000076293945,13.569999694824219,13.630000114440918,9.475577354431152,44200
2014-01-22,13.600000381469727,13.630000114440918,13.529999732971191,13.630000114440918,9.475577354431152,40800
2014-01-23,13.649999618530273,13.789999961853027,13.649999618530273,13.720000267028809,9.538145065307617,40500
2014-01-24,13.710000038146973,13.739999771118164,13.640000343322754,13.649999618530273,9.489481925964355,45200
2014-01-27,13.670000076293945,13.670000076293945,13.5600004196167,13.600000381469727,9.45472526550293,50900
2014-01-28,13.640000343322754,13.680000305175781,13.609999656677246,13.649999618530273,9.489481925964355,30100
2014-01-29,13.699999809265137,13.779999732971191,13.680000305175781,13.75,9.559000015258789,17400
2014-01-30,13.6899995803833,13.75,13.6899995803833,13.729999542236328,9.545096397399902,13900
2014-01-31,13.670000076293945,13.859999656677246,13.670000076293945,13.75,9.559000015258789,44900
2014-02-03,13.789999961853027,13.84000015258789,13.710000038146973,13.739999771118164,9.552046775817871,40600
2014-02-04,13.729999542236328,13.779999732971191,13.670000076293945,13.779999732971191,9.579855918884277,57200
2014-02-05,13.75,13.84000015258789,13.710000038146973,13.779999732971191,9.579855918884277,40000
2014-02-06,13.75,13.770000457763672,13.699999809265137,13.75,9.559000015258789,57200
2014-02-07,13.710000038146973,13.8100004196167,13.680000305175781,13.8100004196167,9.60071086883545,47200
2014-02-10,13.859999656677246,13.960000038146973,13.850000381469727,13.960000038146973,9.704991340637207,30100
2014-02-11,13.930000305175781,13.9399995803833,13.859999656677246,13.869999885559082,9.69590950012207,34300
2014-02-12,13.850000381469727,13.920000076293945,13.770000457763672,13.920000076293945,9.730860710144043,75500
2014-02-13,13.859999656677246,14.069999694824219,13.859999656677246,14.029999732971191,9.807755470275879,70800
2014-02-14,14.0,14.0,13.930000305175781,13.979999542236328,9.77280044555664,47900
2014-02-18,13.949999809265137,14.020000457763672,13.9399995803833,13.9399995803833,9.744839668273926,58100
2014-02-19,13.9399995803833,14.020000457763672,13.9399995803833,13.960000038146973,9.758819580078125,32200
2014-02-20,13.9399995803833,13.989999771118164,13.899999618530273,13.899999618530273,9.716876029968262,19500
2014-02-21,13.9399995803833,13.989999771118164,13.90999984741211,13.930000305175781,9.737848281860352,42000
2014-02-24,14.020000457763672,14.020000457763672,13.899999618530273,13.90999984741211,9.72386646270752,33300
2014-02-25,13.899999618530273,13.960000038146973,13.890000343322754,13.949999809265137,9.7518310546875,16500
2014-02-26,13.90999984741211,14.029999732971191,13.90999984741211,14.0,9.786783218383789,34700
2014-02-27,13.970000267028809,14.020000457763672,13.949999809265137,13.979999542236328,9.77280044555664,14000
2014-02-28,13.979999542236328,13.989999771118164,13.920000076293945,13.989999771118164,9.779792785644531,41700
2014-03-03,13.960000038146973,14.020000457763672,13.880000114440918,13.979999542236328,9.77280044555664,59100
2014-03-04,13.989999771118164,14.210000038146973,13.979999542236328,14.100000381469727,9.856691360473633,103600
2014-03-05,14.109999656677246,14.130000114440918,14.0,14.039999961853027,9.814743041992188,27600
2014-03-06,14.069999694824219,14.069999694824219,13.9399995803833,13.9399995803833,9.744839668273926,90000
2014-03-07,13.899999618530273,13.899999618530273,13.75,13.75,9.612018585205078,85900
2014-03-10,13.720000267028809,14.010000228881836,13.720000267028809,13.960000038146973,9.758819580078125,38300
2014-03-11,13.899999618530273,13.899999618530273,13.819999694824219,13.850000381469727,9.735624313354492,30000
2014-03-12,13.899999618530273,13.9399995803833,13.859999656677246,13.90999984741211,9.777800559997559,23300
2014-03-13,13.899999618530273,13.979999542236328,13.84000015258789,13.859999656677246,9.742647171020508,43200
2014-03-14,13.880000114440918,13.920000076293945,13.8100004196167,13.850000381469727,9.735624313354492,28200
2014-03-17,13.819999694824219,13.920000076293945,13.800000190734863,13.84000015258789,9.728594779968262,32100
2014-03-18,13.859999656677246,13.859999656677246,13.760000228881836,13.789999961853027,9.69344711303711,39700
2014-03-19,13.819999694824219,13.829999923706055,13.670000076293945,13.699999809265137,9.630180358886719,34200
2014-03-20,13.65999984741211,13.65999984741211,13.520000457763672,13.5600004196167,9.53177261352539,56500
2014-03-21,13.550000190734863,13.770000457763672,13.550000190734863,13.6899995803833,9.623151779174805,27900
2014-03-24,13.6899995803833,13.8100004196167,13.6899995803833,13.8100004196167,9.707505226135254,18700
2014-03-25,13.770000457763672,13.8100004196167,13.729999542236328,13.8100004196167,9.707505226135254,20400
2014-03-26,13.770000457763672,13.890000343322754,13.760000228881836,13.869999885559082,9.749686241149902,37800
2014-03-27,13.850000381469727,13.930000305175781,13.84000015258789,13.890000343322754,9.763739585876465,10100
2014-03-28,13.869999885559082,13.960000038146973,13.850000381469727,13.869999885559082,9.749686241149902,28600
2014-03-31,13.9399995803833,13.9399995803833,13.859999656677246,13.880000114440918,9.756711959838867,22700
2014-04-01,13.899999618530273,13.899999618530273,13.850000381469727,13.869999885559082,9.749686241149902,36300
2014-04-02,13.550000190734863,13.869999885559082,13.539999961853027,13.859999656677246,9.742647171020508,38900
2014-04-03,13.869999885559082,13.880000114440918,13.789999961853027,13.819999694824219,9.714532852172852,60700
2014-04-04,13.829999923706055,13.949999809265137,13.829999923706055,13.899999618530273,9.770771980285645,38000
2014-04-07,13.920000076293945,14.079999923706055,13.899999618530273,14.029999732971191,9.862151145935059,86100
2014-04-08,14.029999732971191,14.079999923706055,13.989999771118164,14.020000457763672,9.855120658874512,44500
2014-04-09,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293945,9.838866233825684,43600
2014-04-10,13.90999984741211,14.020000457763672,13.899999618530273,13.989999771118164,9.888343811035156,42800
2014-04-11,13.949999809265137,14.0,13.90999984741211,13.9399995803833,9.853001594543457,24700
2014-04-14,13.920000076293945,13.979999542236328,13.880000114440918,13.890000343322754,9.817659378051758,61000
2014-04-15,13.960000038146973,14.0,13.930000305175781,13.970000267028809,9.874208450317383,21000
2014-04-16,14.0,14.050000190734863,13.960000038146973,14.029999732971191,9.916614532470703,17000
2014-04-17,14.069999694824219,14.069999694824219,14.0,14.050000190734863,9.930753707885742,19400
2014-04-21,14.079999923706055,14.100000381469727,14.050000190734863,14.069999694824219,9.944887161254883,11200
2014-04-22,14.069999694824219,14.119999885559082,14.069999694824219,14.119999885559082,9.980226516723633,29100
2014-04-23,14.149999618530273,14.220000267028809,14.140000343322754,14.210000038146973,10.043839454650879,33300
2014-04-24,14.199999809265137,14.220000267028809,14.199999809265137,14.210000038146973,10.043839454650879,15900
2014-04-25,14.1899995803833,14.289999961853027,14.1899995803833,14.260000228881836,10.079182624816895,12900
2014-04-28,14.329999923706055,14.359999656677246,14.279999732971191,14.319999694824219,10.121589660644531,16900
2014-04-29,14.3100004196167,14.319999694824219,14.260000228881836,14.3100004196167,10.114521980285645,22100
2014-04-30,14.329999923706055,14.380000114440918,14.3100004196167,14.380000114440918,10.164000511169434,37800
2014-05-01,14.329999923706055,14.4399995803833,14.329999923706055,14.4399995803833,10.206411361694336,35400
2014-05-02,14.300000190734863,14.4399995803833,14.300000190734863,14.420000076293945,10.192273139953613,55300
2014-05-05,14.5,14.520000457763672,14.449999809265137,14.510000228881836,10.255887985229492,36300
2014-05-06,14.510000228881836,14.579999923706055,14.430000305175781,14.569999694824219,10.298294067382812,121700
2014-05-07,14.640000343322754,14.649999618530273,14.5600004196167,14.649999618530273,10.354846000671387,49400
2014-05-08,14.579999923706055,14.579999923706055,14.479999542236328,14.520000457763672,10.317183494567871,46200
2014-05-09,14.529999732971191,14.529999732971191,14.350000381469727,14.359999656677246,10.2034912109375,56300
2014-05-12,14.390000343322754,14.449999809265137,14.350000381469727,14.430000305175781,10.253235816955566,44100
2014-05-13,14.430000305175781,14.529999732971191,14.430000305175781,14.5,10.302969932556152,31100
2014-05-14,14.479999542236328,14.640000343322754,14.479999542236328,14.600000381469727,10.374029159545898,52700
2014-05-15,14.649999618530273,14.739999771118164,14.609999656677246,14.699999809265137,10.445082664489746,52200
2014-05-16,14.720000267028809,14.720000267028809,14.5,14.5,10.302969932556152,97700
2014-05-19,14.5600004196167,14.619999885559082,14.40999984741211,14.539999961853027,10.33139419555664,102400
2014-05-20,14.539999961853027,14.65999984741211,14.510000228881836,14.600000381469727,10.374029159545898,55700
2014-05-21,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,10.466399192810059,34300
2014-05-22,14.729999542236328,14.779999732971191,14.680000305175781,14.680000305175781,10.430871963500977,22100
2014-05-23,14.680000305175781,14.819999694824219,14.65999984741211,14.670000076293945,10.423765182495117,25900
2014-05-27,14.720000267028809,14.75,14.640000343322754,14.680000305175781,10.430871963500977,39100
2014-05-28,14.720000267028809,14.720000267028809,14.640000343322754,14.699999809265137,10.445082664489746,34400
2014-05-29,14.739999771118164,14.739999771118164,14.680000305175781,14.6899995803833,10.437973976135254,31300
2014-05-30,14.680000305175781,14.710000038146973,14.630000114440918,14.649999618530273,10.40955924987793,47700
2014-06-02,14.720000267028809,14.720000267028809,14.470000267028809,14.520000457763672,10.317183494567871,51600
2014-06-03,14.579999923706055,14.59000015258789,14.489999771118164,14.510000228881836,10.310077667236328,42500
2014-06-04,14.479999542236328,14.5,14.350000381469727,14.369999885559082,10.210598945617676,46300
2014-06-05,14.380000114440918,14.510000228881836,14.380000114440918,14.430000305175781,10.253235816955566,56400
2014-06-06,14.489999771118164,14.510000228881836,14.430000305175781,14.4399995803833,10.260339736938477,45200
2014-06-09,14.4399995803833,14.539999961853027,14.40999984741211,14.539999961853027,10.33139419555664,89300
2014-06-10,14.449999809265137,14.479999542236328,14.270000457763672,14.399999618530273,10.286389350891113,105300
2014-06-11,14.430000305175781,14.430000305175781,14.270000457763672,14.329999923706055,10.23638916015625,58700
2014-06-12,14.279999732971191,14.369999885559082,14.260000228881836,14.350000381469727,10.250673294067383,55000
2014-06-13,14.40999984741211,14.40999984741211,14.229999542236328,14.289999961853027,10.207813262939453,53200
2014-06-16,14.239999771118164,14.3100004196167,14.170000076293945,14.170000076293945,10.12209415435791,89400
2014-06-17,14.149999618530273,14.15999984741211,14.079999923706055,14.140000343322754,10.100661277770996,54800
2014-06-18,14.140000343322754,14.140000343322754,14.0,14.109999656677246,10.079231262207031,110800
2014-06-19,14.130000114440918,14.130000114440918,14.029999732971191,14.100000381469727,10.07209300994873,51400
2014-06-20,14.029999732971191,14.140000343322754,13.989999771118164,14.130000114440918,10.09351921081543,38700
2014-06-23,14.1899995803833,14.220000267028809,14.130000114440918,14.220000267028809,10.15781307220459,53500
2014-06-24,14.260000228881836,14.260000228881836,14.180000305175781,14.239999771118164,10.172096252441406,30800
2014-06-25,14.25,14.359999656677246,14.220000267028809,14.359999656677246,10.257817268371582,41500
2014-06-26,14.34000015258789,14.369999885559082,14.289999961853027,14.350000381469727,10.250673294067383,28200
2014-06-27,14.399999618530273,14.489999771118164,14.369999885559082,14.399999618530273,10.286389350891113,74400
