Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,28.209999084472656,28.549999237060547,27.850000381469727,28.190000534057617,28.190000534057617,345400
2013-06-04,28.09000015258789,28.469999313354492,27.610000610351562,27.860000610351562,27.860000610351562,294900
2013-06-05,27.739999771118164,28.15999984741211,27.600000381469727,27.81999969482422,27.81999969482422,215600
2013-06-06,27.799999237060547,28.0,27.1200008392334,27.43000030517578,27.43000030517578,213200
2013-06-07,27.700000762939453,28.25,27.440000534057617,28.149999618530273,28.149999618530273,191700
2013-06-10,28.18000030517578,29.020000457763672,28.06999969482422,28.959999084472656,28.959999084472656,348800
2013-06-11,28.6299991607666,28.920000076293945,28.1299991607666,28.1299991607666,28.1299991607666,326400
2013-06-12,28.40999984741211,28.540000915527344,27.709999084472656,27.719999313354492,27.719999313354492,154100
2013-06-13,27.670000076293945,28.34000015258789,27.420000076293945,28.329999923706055,28.329999923706055,248000
2013-06-14,28.149999618530273,28.309999465942383,27.6299991607666,27.75,27.75,115500
2013-06-17,28.040000915527344,28.1299991607666,27.40999984741211,27.729999542236328,27.729999542236328,102000
2013-06-18,27.850000381469727,28.34000015258789,27.850000381469727,28.260000228881836,28.260000228881836,124700
2013-06-19,28.170000076293945,28.40999984741211,27.8799991607666,27.8799991607666,27.8799991607666,190600
2013-06-20,27.43000030517578,27.59000015258789,27.040000915527344,27.25,27.25,216700
2013-06-21,27.3700008392334,27.3700008392334,26.790000915527344,27.049999237060547,27.049999237060547,439300
2013-06-24,26.75,27.280000686645508,26.510000228881836,26.540000915527344,26.540000915527344,209100
2013-06-25,26.760000228881836,26.760000228881836,26.290000915527344,26.530000686645508,26.530000686645508,288500
2013-06-26,26.729999542236328,26.84000015258789,26.25,26.489999771118164,26.489999771118164,278100
2013-06-27,26.649999618530273,27.290000915527344,26.610000610351562,26.899999618530273,26.899999618530273,225000
2013-06-28,26.799999237060547,26.889999389648438,26.510000228881836,26.540000915527344,26.540000915527344,272600
2013-07-01,26.700000762939453,26.729999542236328,26.3799991607666,26.530000686645508,26.530000686645508,201900
2013-07-02,26.43000030517578,26.84000015258789,26.18000030517578,26.360000610351562,26.360000610351562,188400
2013-07-03,26.260000228881836,26.760000228881836,26.030000686645508,26.43000030517578,26.43000030517578,183800
2013-07-05,27.010000228881836,27.010000228881836,26.3799991607666,26.969999313354492,26.969999313354492,203300
2013-07-08,26.969999313354492,27.280000686645508,26.760000228881836,27.079999923706055,27.079999923706055,358300
2013-07-09,27.219999313354492,27.600000381469727,27.0,27.5,27.5,299600
2013-07-10,27.5,28.440000534057617,27.299999237060547,28.360000610351562,28.360000610351562,260600
2013-07-11,28.639999389648438,28.799999237060547,28.31999969482422,28.719999313354492,28.719999313354492,164900
2013-07-12,28.6299991607666,28.959999084472656,28.6299991607666,28.81999969482422,28.81999969482422,127900
2013-07-15,28.770000457763672,28.969999313354492,28.399999618530273,28.6200008392334,28.6200008392334,171100
2013-07-16,28.559999465942383,28.799999237060547,28.280000686645508,28.579999923706055,28.579999923706055,135700
2013-07-17,28.829999923706055,28.829999923706055,28.200000762939453,28.43000030517578,28.43000030517578,161800
2013-07-18,28.450000762939453,28.520000457763672,27.8799991607666,28.350000381469727,28.350000381469727,252100
2013-07-19,28.18000030517578,28.31999969482422,27.989999771118164,28.149999618530273,28.149999618530273,139900
2013-07-22,28.010000228881836,28.350000381469727,27.920000076293945,28.200000762939453,28.200000762939453,205300
2013-07-23,28.3700008392334,28.3700008392334,27.950000762939453,28.010000228881836,28.010000228881836,179800
2013-07-24,28.110000610351562,28.290000915527344,27.709999084472656,27.809999465942383,27.809999465942383,231300
2013-07-25,27.709999084472656,27.799999237060547,27.010000228881836,27.739999771118164,27.739999771118164,357500
2013-07-26,27.40999984741211,27.579999923706055,26.959999084472656,27.360000610351562,27.360000610351562,230000
2013-07-29,27.219999313354492,27.469999313354492,27.139999389648438,27.209999084472656,27.209999084472656,237900
2013-07-30,27.399999618530273,27.479999542236328,27.200000762939453,27.360000610351562,27.360000610351562,175400
2013-07-31,27.34000015258789,27.510000228881836,27.110000610351562,27.1200008392334,27.1200008392334,187400
2013-08-01,27.299999237060547,27.549999237060547,27.1299991607666,27.309999465942383,27.309999465942383,174900
2013-08-02,27.1200008392334,27.329999923706055,26.860000610351562,27.219999313354492,27.219999313354492,164500
2013-08-05,27.170000076293945,27.600000381469727,27.1299991607666,27.34000015258789,27.34000015258789,201800
2013-08-06,27.229999542236328,27.3799991607666,27.09000015258789,27.25,27.25,240900
2013-08-07,27.110000610351562,27.360000610351562,26.969999313354492,27.149999618530273,27.149999618530273,246000
2013-08-08,27.239999771118164,27.239999771118164,26.989999771118164,27.100000381469727,27.100000381469727,210600
2013-08-09,26.959999084472656,27.010000228881836,26.729999542236328,26.760000228881836,26.760000228881836,178900
2013-08-12,26.5,26.940000534057617,26.5,26.889999389648438,26.889999389648438,101600
2013-08-13,26.850000381469727,27.100000381469727,26.639999389648438,27.010000228881836,27.010000228881836,120900
2013-08-14,26.979999542236328,27.06999969482422,26.729999542236328,26.780000686645508,26.780000686645508,229400
2013-08-15,26.40999984741211,26.600000381469727,25.729999542236328,25.770000457763672,25.770000457763672,231000
2013-08-16,25.649999618530273,25.950000762939453,25.209999084472656,25.260000228881836,25.260000228881836,350000
2013-08-19,25.290000915527344,25.469999313354492,24.93000030517578,24.959999084472656,24.959999084472656,439900
2013-08-20,25.049999237060547,25.280000686645508,24.979999542236328,25.229999542236328,25.229999542236328,479700
2013-08-21,25.190000534057617,25.389999389648438,24.959999084472656,25.1200008392334,25.1200008392334,207100
2013-08-22,25.280000686645508,25.700000762939453,25.209999084472656,25.6299991607666,25.6299991607666,216000
2013-08-23,25.690000534057617,25.950000762939453,25.530000686645508,25.700000762939453,25.700000762939453,250600
2013-08-26,25.75,26.0,25.520000457763672,25.68000030517578,25.68000030517578,170100
2013-08-27,25.350000381469727,25.690000534057617,25.280000686645508,25.399999618530273,25.399999618530273,334100
2013-08-28,25.239999771118164,25.440000534057617,25.0,25.100000381469727,25.100000381469727,190800
2013-08-29,25.100000381469727,25.5,25.079999923706055,25.5,25.5,187800
2013-08-30,25.489999771118164,25.5,25.049999237060547,25.049999237060547,25.049999237060547,341500
2013-09-03,25.420000076293945,25.739999771118164,24.709999084472656,24.899999618530273,24.899999618530273,198700
2013-09-04,24.8799991607666,25.56999969482422,24.81999969482422,25.530000686645508,25.530000686645508,192300
2013-09-05,25.5,25.84000015258789,25.270000457763672,25.729999542236328,25.729999542236328,168400
2013-09-06,25.889999389648438,26.010000228881836,25.219999313354492,25.670000076293945,25.670000076293945,256700
2013-09-09,25.84000015258789,26.149999618530273,25.65999984741211,26.1200008392334,26.1200008392334,142300
2013-09-10,26.309999465942383,26.360000610351562,26.049999237060547,26.209999084472656,26.209999084472656,184200
2013-09-11,26.15999984741211,26.420000076293945,26.110000610351562,26.209999084472656,26.209999084472656,130900
2013-09-12,26.299999237060547,26.40999984741211,26.06999969482422,26.1200008392334,26.1200008392334,189000
2013-09-13,26.260000228881836,26.260000228881836,26.040000915527344,26.200000762939453,26.200000762939453,96900
2013-09-16,26.479999542236328,26.5,26.020000457763672,26.450000762939453,26.450000762939453,275800
2013-09-17,26.440000534057617,26.59000015258789,26.34000015258789,26.549999237060547,26.549999237060547,223900
2013-09-18,26.530000686645508,26.700000762939453,26.219999313354492,26.459999084472656,26.459999084472656,171400
2013-09-19,26.469999313354492,26.579999923706055,26.25,26.350000381469727,26.350000381469727,168600
2013-09-20,26.420000076293945,26.799999237060547,26.299999237060547,26.549999237060547,26.549999237060547,559800
2013-09-23,26.579999923706055,26.780000686645508,26.440000534057617,26.549999237060547,26.549999237060547,194500
2013-09-24,26.670000076293945,26.770000457763672,26.190000534057617,26.450000762939453,26.450000762939453,306500
2013-09-25,26.469999313354492,26.56999969482422,26.260000228881836,26.329999923706055,26.329999923706055,248200
2013-09-26,26.350000381469727,26.56999969482422,26.260000228881836,26.450000762939453,26.450000762939453,264800
2013-09-27,26.219999313354492,26.530000686645508,26.219999313354492,26.420000076293945,26.420000076293945,179600
2013-09-30,26.18000030517578,26.700000762939453,26.15999984741211,26.59000015258789,26.59000015258789,339300
2013-10-01,26.549999237060547,27.219999313354492,26.389999389648438,27.200000762939453,27.200000762939453,329400
2013-10-02,26.899999618530273,27.139999389648438,26.530000686645508,27.020000457763672,27.020000457763672,227000
2013-10-03,26.959999084472656,27.139999389648438,26.719999313354492,26.989999771118164,26.989999771118164,269700
2013-10-04,27.0,27.489999771118164,26.969999313354492,27.399999618530273,27.399999618530273,221100
2013-10-07,27.399999618530273,27.739999771118164,27.190000534057617,27.530000686645508,27.530000686645508,277800
2013-10-08,27.600000381469727,27.979999542236328,27.579999923706055,27.84000015258789,27.84000015258789,523900
2013-10-09,27.8799991607666,27.940000534057617,27.360000610351562,27.56999969482422,27.56999969482422,321500
2013-10-10,27.959999084472656,28.43000030517578,27.6200008392334,28.010000228881836,28.010000228881836,336600
2013-10-11,27.90999984741211,28.139999389648438,27.8700008392334,28.09000015258789,28.09000015258789,467100
2013-10-14,27.950000762939453,28.43000030517578,27.950000762939453,28.40999984741211,28.40999984741211,168000
2013-10-15,28.3799991607666,28.420000076293945,27.950000762939453,28.079999923706055,28.079999923706055,157000
2013-10-16,28.219999313354492,28.579999923706055,28.030000686645508,28.510000228881836,28.510000228881836,171100
2013-10-17,28.270000457763672,28.790000915527344,28.15999984741211,28.790000915527344,28.790000915527344,195100
2013-10-18,28.989999771118164,29.459999084472656,28.670000076293945,29.389999389648438,29.389999389648438,361000
2013-10-21,29.489999771118164,29.670000076293945,29.299999237060547,29.40999984741211,29.40999984741211,156800
2013-10-22,29.639999389648438,29.639999389648438,29.040000915527344,29.09000015258789,29.09000015258789,219500
2013-10-23,28.950000762939453,29.100000381469727,28.579999923706055,28.860000610351562,28.860000610351562,197500
2013-10-24,30.25,31.0,29.1200008392334,30.110000610351562,30.110000610351562,631800
2013-10-25,30.270000457763672,30.8700008392334,30.270000457763672,30.65999984741211,30.65999984741211,462200
2013-10-28,30.5,30.690000534057617,29.93000030517578,30.010000228881836,30.010000228881836,249600
2013-10-29,30.020000457763672,30.139999389648438,29.739999771118164,30.010000228881836,30.010000228881836,286900
2013-10-30,30.110000610351562,30.219999313354492,29.65999984741211,29.84000015258789,29.84000015258789,249400
2013-10-31,29.920000076293945,30.0,29.59000015258789,29.639999389648438,29.639999389648438,184600
2013-11-01,29.59000015258789,29.719999313354492,29.100000381469727,29.15999984741211,29.15999984741211,261800
2013-11-04,29.34000015258789,29.610000610351562,29.170000076293945,29.459999084472656,29.459999084472656,210100
2013-11-05,29.3799991607666,29.700000762939453,28.950000762939453,29.530000686645508,29.530000686645508,138000
2013-11-06,29.760000228881836,29.84000015258789,29.469999313354492,29.549999237060547,29.549999237060547,162500
2013-11-07,29.59000015258789,29.75,29.09000015258789,29.290000915527344,29.290000915527344,193700
2013-11-08,29.270000457763672,29.84000015258789,29.1200008392334,29.690000534057617,29.690000534057617,145800
2013-11-11,29.540000915527344,29.690000534057617,29.299999237060547,29.360000610351562,29.360000610351562,116800
2013-11-12,29.209999084472656,29.559999465942383,29.1200008392334,29.450000762939453,29.450000762939453,104000
2013-11-13,29.209999084472656,29.860000610351562,29.209999084472656,29.84000015258789,29.84000015258789,129800
2013-11-14,29.81999969482422,30.0,29.3799991607666,29.520000457763672,29.520000457763672,100200
2013-11-15,29.469999313354492,29.600000381469727,28.809999465942383,29.209999084472656,29.209999084472656,325700
2013-11-18,29.34000015258789,29.469999313354492,28.920000076293945,28.940000534057617,28.940000534057617,314700
2013-11-19,29.010000228881836,29.020000457763672,28.34000015258789,28.5,28.5,196700
2013-11-20,28.670000076293945,28.700000762939453,28.229999542236328,28.40999984741211,28.40999984741211,186200
2013-11-21,28.559999465942383,29.030000686645508,28.559999465942383,29.020000457763672,29.020000457763672,122400
2013-11-22,29.1200008392334,29.280000686645508,28.770000457763672,29.06999969482422,29.06999969482422,229000
2013-11-25,29.06999969482422,29.239999771118164,28.920000076293945,29.040000915527344,29.040000915527344,143100
2013-11-26,29.0,29.770000457763672,28.8700008392334,29.739999771118164,29.739999771118164,433300
2013-11-27,29.6200008392334,29.950000762939453,29.290000915527344,29.700000762939453,29.700000762939453,181000
2013-11-29,29.8799991607666,29.940000534057617,29.530000686645508,29.770000457763672,29.770000457763672,85300
2013-12-02,29.780000686645508,29.790000915527344,29.09000015258789,29.239999771118164,29.239999771118164,145500
2013-12-03,29.110000610351562,29.559999465942383,29.110000610351562,29.5,29.5,228000
2013-12-04,29.280000686645508,29.450000762939453,28.56999969482422,28.8700008392334,28.8700008392334,202400
2013-12-05,28.8700008392334,29.139999389648438,28.860000610351562,29.0,29.0,377600
2013-12-06,29.229999542236328,29.549999237060547,29.18000030517578,29.34000015258789,29.34000015258789,185900
