Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,36.65999984741211,36.90999984741211,36.52000045776367,36.79999923706055,25.130657196044922,1953800
2008-05-21,36.7599983215332,37.060001373291016,36.41999816894531,36.650001525878906,25.028223037719727,2967600
2008-05-22,36.7599983215332,37.209999084472656,36.58000183105469,37.0,25.267242431640625,1712000
2008-05-23,36.900001525878906,37.29999923706055,36.529998779296875,37.02000045776367,25.280902862548828,3301900
2008-05-27,36.959999084472656,37.54999923706055,36.75,37.400001525878906,25.5403995513916,6260900
2008-05-28,37.36000061035156,37.58000183105469,37.13999938964844,37.380001068115234,25.5267391204834,1968800
2008-05-29,37.22999954223633,37.79999923706055,36.779998779296875,37.5099983215332,25.801891326904297,4639200
2008-05-30,37.5099983215332,38.0,37.43000030517578,37.93000030517578,26.090787887573242,4608900
2008-06-02,37.790000915527344,38.0,37.52000045776367,37.7599983215332,25.97385597229004,4412600
2008-06-03,37.91999816894531,38.150001525878906,37.65999984741211,37.900001525878906,26.07015609741211,5357800
2008-06-04,37.849998474121094,38.5,37.779998779296875,38.029998779296875,26.15957260131836,4476000
2008-06-05,38.02000045776367,38.540000915527344,37.83000183105469,38.4900016784668,26.475994110107422,4697700
2008-06-06,38.2599983215332,38.2599983215332,37.66999816894531,37.709999084472656,25.939456939697266,4799900
2008-06-09,37.810001373291016,38.45000076293945,37.810001373291016,38.209999084472656,26.28339195251465,5955900
2008-06-10,38.06999969482422,38.650001525878906,37.88999938964844,38.310001373291016,26.35218620300293,5204500
2008-06-11,38.0099983215332,38.25,36.90999984741211,36.95000076293945,25.41667938232422,6657400
2008-06-12,36.95000076293945,38.220001220703125,36.95000076293945,37.86000061035156,26.042638778686523,4897400
2008-06-13,38.06999969482422,39.099998474121094,37.720001220703125,39.060001373291016,26.86808204650879,5825700
2008-06-16,38.59000015258789,38.790000915527344,38.119998931884766,38.470001220703125,26.46224021911621,4595500
2008-06-17,38.70000076293945,39.04999923706055,38.45000076293945,38.54999923706055,26.517269134521484,4626500
2008-06-18,38.25,39.18000030517578,38.25,38.95000076293945,26.792415618896484,5784100
2008-06-19,38.95000076293945,39.25,38.56999969482422,39.099998474121094,26.895597457885742,4401000
2008-06-20,39.150001525878906,39.15999984741211,38.18000030517578,38.29999923706055,26.345312118530273,3855000
2008-06-23,38.619998931884766,38.869998931884766,37.880001068115234,38.58000183105469,26.537912368774414,6503000
2008-06-24,38.459999084472656,38.790000915527344,37.88999938964844,38.040000915527344,26.166454315185547,6532200
2008-06-25,38.43000030517578,38.9900016784668,38.40999984741211,38.70000076293945,26.62044906616211,6599400
2008-06-26,38.15999984741211,38.400001525878906,37.29999923706055,37.380001068115234,25.712465286254883,2960700
2008-06-27,37.34000015258789,37.68000030517578,37.029998779296875,37.2400016784668,25.616167068481445,4267000
2008-06-30,37.290000915527344,38.0,37.06999969482422,37.709999084472656,25.939456939697266,7101700
2008-07-01,37.040000915527344,37.189998626708984,36.54999923706055,37.060001373291016,25.492345809936523,4840600
2008-07-02,37.25,37.34000015258789,36.279998779296875,36.349998474121094,25.003963470458984,3651700
2008-07-03,36.529998779296875,36.900001525878906,36.310001373291016,36.459999084472656,25.079631805419922,2697300
2008-07-07,36.68000030517578,36.68000030517578,35.5,36.02000045776367,24.776962280273438,3769600
2008-07-08,35.97999954223633,36.59000015258789,35.72999954223633,36.540000915527344,25.134654998779297,3228600
2008-07-09,36.540000915527344,37.08000183105469,36.22999954223633,36.4900016784668,25.100261688232422,3325900
2008-07-10,36.56999969482422,37.04999923706055,36.33000183105469,36.970001220703125,25.430437088012695,3439900
2008-07-11,36.599998474121094,36.959999084472656,36.25,36.61000061035156,25.18280029296875,3661000
2008-07-14,35.75,36.31999969482422,34.04999923706055,34.4900016784668,23.724529266357422,10344400
2008-07-15,34.88999938964844,34.93000030517578,33.34000015258789,34.68000030517578,23.855222702026367,9784000
2008-07-16,34.66999816894531,35.349998474121094,34.31999969482422,35.279998779296875,24.2679443359375,5112900
2008-07-17,35.150001525878906,35.619998931884766,34.709999084472656,35.560001373291016,24.460552215576172,4970400
2008-07-18,35.290000915527344,35.599998474121094,34.900001525878906,35.5099983215332,24.426151275634766,5009400
2008-07-21,35.470001220703125,36.13999938964844,35.349998474121094,35.869998931884766,24.673782348632812,3704300
2008-07-22,35.4900016784668,36.720001220703125,35.4900016784668,36.560001373291016,25.14842414855957,4008800
2008-07-23,36.68000030517578,36.95000076293945,36.34000015258789,36.75,25.27910614013672,4609900
2008-07-24,36.619998931884766,36.91999816894531,35.9900016784668,36.029998779296875,24.78384780883789,3489000
2008-07-25,36.04999923706055,36.22999954223633,35.65999984741211,35.75,24.59123992919922,2951600
2008-07-28,35.650001525878906,35.650001525878906,34.79999923706055,35.06999969482422,24.123498916625977,6444100
2008-07-29,36.0,36.400001525878906,34.959999084472656,35.91999816894531,24.708181381225586,3438600
2008-07-30,36.06999969482422,36.15999984741211,35.5099983215332,35.79999923706055,24.625635147094727,3122800
2008-07-31,35.869998931884766,36.060001373291016,35.470001220703125,35.540000915527344,24.44678497314453,3414100
2008-08-01,36.02000045776367,36.02000045776367,35.369998931884766,35.66999816894531,24.53621482849121,3437300
2008-08-04,35.59000015258789,36.34000015258789,35.54999923706055,35.9900016784668,24.75633430480957,4059600
2008-08-05,36.22999954223633,36.66999816894531,35.75,36.220001220703125,24.914533615112305,3500000
2008-08-06,36.119998931884766,36.119998931884766,34.91999816894531,35.34000015258789,24.309223175048828,4989800
2008-08-07,35.119998931884766,35.41999816894531,34.83000183105469,35.0099983215332,24.082223892211914,3841100
2008-08-08,35.029998779296875,36.040000915527344,35.0099983215332,36.0099983215332,24.770084381103516,3252000
2008-08-11,35.779998779296875,36.72999954223633,35.66999816894531,36.11000061035156,24.83887481689453,3045200
2008-08-12,36.279998779296875,36.279998779296875,35.119998931884766,35.380001068115234,24.33673667907715,3161300
2008-08-13,35.27000045776367,35.63999938964844,35.0,35.220001220703125,24.22667694091797,2421900
2008-08-14,35.04999923706055,35.68000030517578,34.209999084472656,34.61000061035156,23.80707359313965,4289100
2008-08-15,34.439998626708984,34.93000030517578,34.25,34.779998779296875,23.92400550842285,3824800
2008-08-18,35.0,35.290000915527344,34.810001373291016,34.97999954223633,24.061580657958984,2246700
2008-08-19,34.83000183105469,35.11000061035156,34.310001373291016,34.439998626708984,23.69013214111328,2566400
2008-08-20,34.56999969482422,34.75,34.20000076293945,34.619998931884766,23.81395149230957,2335500
2008-08-21,34.650001525878906,34.77000045776367,33.599998474121094,34.68000030517578,23.855222702026367,2217500
2008-08-22,34.900001525878906,35.369998931884766,34.900001525878906,35.20000076293945,24.212915420532227,1592600
2008-08-25,35.06999969482422,35.220001220703125,34.689998626708984,34.7400016784668,23.896495819091797,2230800
2008-08-26,34.5099983215332,34.97999954223633,34.13999938964844,34.84000015258789,23.965286254882812,2213500
2008-08-27,34.709999084472656,35.11000061035156,34.630001068115234,34.900001525878906,24.006547927856445,1683700
2008-08-28,34.720001220703125,35.38999938964844,34.720001220703125,35.27000045776367,24.450227737426758,1764300
2008-08-29,35.15999984741211,35.470001220703125,35.040000915527344,35.18000030517578,24.38782501220703,1954800
2008-09-02,35.40999984741211,36.310001373291016,35.15999984741211,35.369998931884766,24.519542694091797,2466000
2008-09-03,35.290000915527344,35.29999923706055,34.810001373291016,35.0099983215332,24.26998519897461,4714600
2008-09-04,34.84000015258789,35.09000015258789,34.279998779296875,34.279998779296875,23.76392936706543,3570800
2008-09-05,34.08000183105469,34.970001220703125,34.0099983215332,34.88999938964844,24.186792373657227,3576800
2008-09-08,35.529998779296875,35.90999984741211,34.93000030517578,35.349998474121094,24.505674362182617,3280200
2008-09-09,35.43000030517578,35.59000015258789,34.400001525878906,34.41999816894531,23.860971450805664,2378800
2008-09-10,34.779998779296875,35.060001373291016,34.16999816894531,34.779998779296875,24.11053466796875,2692400
2008-09-11,34.599998474121094,35.02000045776367,34.20000076293945,34.9900016784668,24.256114959716797,2636300
2008-09-12,34.849998474121094,35.45000076293945,34.58000183105469,35.31999969482422,24.484878540039062,2916000
2008-09-15,34.75,35.5,34.47999954223633,34.790000915527344,24.117473602294922,2797400
2008-09-16,34.36000061035156,34.84000015258789,33.279998779296875,34.560001373291016,23.958023071289062,5016300
2008-09-17,33.97999954223633,34.5,33.20000076293945,33.86000061035156,23.472774505615234,4671900
2008-09-18,34.11000061035156,34.47999954223633,33.31999969482422,34.09000015258789,23.6322078704834,5312500
2008-09-19,35.20000076293945,36.15999984741211,33.4900016784668,34.90999984741211,24.200664520263672,4278800
2008-09-22,34.849998474121094,35.150001525878906,34.25,34.40999984741211,23.854040145874023,2730200
2008-09-23,34.400001525878906,34.400001525878906,32.86000061035156,33.0099983215332,22.88352394104004,3868300
2008-09-24,33.189998626708984,33.349998474121094,32.400001525878906,32.86000061035156,22.7795352935791,2547600
2008-09-25,33.400001525878906,33.68000030517578,33.0099983215332,33.380001068115234,23.1400203704834,2366900
2008-09-26,32.97999954223633,33.380001068115234,32.439998626708984,33.290000915527344,23.0776309967041,2461900
2008-09-29,33.04999923706055,33.43000030517578,31.049999237060547,31.5,21.83674430847168,4713900
2008-09-30,32.04999923706055,32.09000015258789,31.200000762939453,31.489999771118164,21.829811096191406,5263200
2008-10-01,31.420000076293945,31.5,30.5,31.040000915527344,21.517854690551758,5193700
2008-10-02,30.799999237060547,31.899999618530273,30.489999771118164,31.579999923706055,21.892202377319336,5871600
2008-10-03,32.119998931884766,33.43000030517578,32.09000015258789,32.209999084472656,22.328935623168945,6597000
2008-10-06,31.860000610351562,32.38999938964844,30.110000610351562,31.389999389648438,21.760488510131836,5736000
2008-10-07,31.780000686645508,31.889999389648438,29.75,29.780000686645508,20.644390106201172,4531400
2008-10-08,29.290000915527344,30.520000457763672,28.68000030517578,28.959999084472656,20.07593536376953,6545400
2008-10-09,29.18000030517578,29.709999084472656,27.329999923706055,27.329999923706055,18.94597625732422,6106500
2008-10-10,26.399999618530273,27.969999313354492,24.510000228881836,25.760000228881836,17.85759925842285,10187300
2008-10-13,28.3700008392334,30.510000228881836,27.280000686645508,30.389999389648438,21.0672664642334,7627700
2008-10-14,32.63999938964844,32.970001220703125,29.920000076293945,31.079999923706055,21.54558753967285,7530100
2008-10-15,31.0,31.0,29.510000228881836,30.059999465942383,20.83849334716797,6556300
2008-10-16,30.040000915527344,32.33000183105469,28.56999969482422,29.889999389648438,20.720640182495117,7184400
2008-10-17,29.299999237060547,31.100000381469727,28.850000381469727,29.780000686645508,20.644390106201172,4907500
2008-10-20,30.25,31.93000030517578,29.790000915527344,31.75,22.010053634643555,4408400
2008-10-21,31.5,31.649999618530273,30.450000762939453,30.600000381469727,21.21283721923828,3023200
2008-10-22,30.059999465942383,30.559999465942383,28.8799991607666,29.350000381469727,20.346302032470703,5316300
2008-10-23,29.540000915527344,30.670000076293945,27.81999969482422,29.229999542236328,20.263107299804688,5609700
2008-10-24,27.479999542236328,29.0,27.0,28.1299991607666,19.500560760498047,3630900
2008-10-27,27.8799991607666,28.290000915527344,26.709999084472656,26.709999084472656,18.516172409057617,3587200
2008-10-28,27.5,28.850000381469727,26.139999389648438,28.829999923706055,19.985816955566406,4913000
2008-10-29,28.459999084472656,31.459999084472656,28.459999084472656,29.600000381469727,20.51960563659668,6246800
2008-10-30,30.989999771118164,31.690000534057617,30.1200008392334,31.440000534057617,21.795148849487305,4033200
2008-10-31,31.489999771118164,32.130001068115234,30.40999984741211,31.229999542236328,21.64957618713379,4296700
2008-11-03,31.200000762939453,31.649999618530273,30.559999465942383,30.8700008392334,21.400009155273438,2722700
2008-11-04,31.6200008392334,32.79999923706055,31.420000076293945,32.7400016784668,22.696348190307617,3998600
2008-11-05,32.36000061035156,32.66999816894531,30.979999542236328,31.209999084472656,21.635709762573242,3960600
2008-11-06,30.540000915527344,31.68000030517578,29.299999237060547,29.530000686645508,20.471086502075195,5402100
2008-11-07,29.799999237060547,30.59000015258789,29.479999542236328,30.59000015258789,21.205904006958008,5938700
2008-11-10,30.799999237060547,31.59000015258789,30.290000915527344,30.68000030517578,21.268293380737305,3226000
2008-11-11,30.31999969482422,30.8700008392334,29.260000228881836,30.260000228881836,20.977140426635742,3227700
2008-11-12,29.760000228881836,30.18000030517578,29.09000015258789,29.239999771118164,20.270050048828125,3667700
2008-11-13,29.360000610351562,31.34000015258789,28.18000030517578,31.329999923706055,21.718894958496094,6246800
2008-11-14,31.030000686645508,32.720001220703125,30.719999313354492,31.200000762939453,21.628780364990234,5708500
2008-11-17,30.8700008392334,30.8700008392334,29.600000381469727,30.030000686645508,20.81770133972168,5918200
2008-11-18,30.030000686645508,31.389999389648438,29.729999542236328,31.389999389648438,21.760488510131836,5520400
2008-11-19,31.350000381469727,31.600000381469727,29.68000030517578,29.729999542236328,20.60972785949707,5413500
2008-11-20,29.450000762939453,30.8799991607666,28.68000030517578,29.0,20.10367202758789,7576100
2008-11-21,29.549999237060547,29.780000686645508,28.0,29.690000534057617,20.58199691772461,7714300
2008-11-24,30.260000228881836,30.84000015258789,29.450000762939453,30.3700008392334,21.053396224975586,5556000
2008-11-25,30.959999084472656,31.469999313354492,28.700000762939453,29.93000030517578,20.748371124267578,6732700
2008-11-26,28.989999771118164,29.5,27.610000610351562,28.3700008392334,19.845970153808594,7414800
2008-11-28,28.290000915527344,29.290000915527344,28.290000915527344,29.200000762939453,20.426586151123047,1980900
2008-12-01,29.010000228881836,29.010000228881836,27.479999542236328,27.559999465942383,19.279338836669922,5430700
2008-12-02,28.399999618530273,28.649999618530273,27.65999984741211,28.3799991607666,19.85296058654785,4776700
2008-12-03,28.15999984741211,29.940000534057617,28.020000457763672,29.690000534057617,20.769357681274414,7092700
2008-12-04,29.239999771118164,30.239999771118164,28.989999771118164,29.350000381469727,20.531517028808594,4774600
