Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,37.9900016784668,38.279998779296875,37.59000015258789,37.81999969482422,19.97004508972168,267300
2008-05-01,37.529998779296875,38.5,37.47999954223633,38.279998779296875,20.212936401367188,207800
2008-05-02,38.279998779296875,38.880001068115234,38.119998931884766,38.22999954223633,20.18653106689453,185000
2008-05-05,38.52000045776367,38.7599983215332,38.209999084472656,38.529998779296875,20.344945907592773,236500
2008-05-06,38.34000015258789,38.83000183105469,38.220001220703125,38.369998931884766,20.260465621948242,153000
2008-05-07,38.4900016784668,39.689998626708984,38.4900016784668,39.20000076293945,20.698734283447266,221100
2008-05-08,39.20000076293945,39.90999984741211,39.20000076293945,39.900001525878906,21.068347930908203,164300
2008-05-09,39.650001525878906,39.9900016784668,39.59000015258789,39.779998779296875,21.004981994628906,127300
2008-05-12,39.959999084472656,40.810001373291016,39.779998779296875,40.59000015258789,21.432682037353516,104700
2008-05-13,40.720001220703125,40.779998779296875,40.119998931884766,40.369998931884766,21.31652069091797,127200
2008-05-14,40.40999984741211,41.56999969482422,40.40999984741211,41.2400016784668,21.775911331176758,173600
2008-05-15,41.099998474121094,41.16999816894531,39.91999816894531,39.9900016784668,21.115867614746094,127400
2008-05-16,40.189998626708984,40.40999984741211,39.79999923706055,39.880001068115234,21.057785034179688,121000
2008-05-19,39.79999923706055,39.95000076293945,38.9900016784668,39.4900016784668,20.85186195373535,215500
2008-05-20,39.38999938964844,40.400001525878906,39.349998474121094,39.83000183105469,21.03138542175293,116300
2008-05-21,39.9900016784668,40.77000045776367,39.970001220703125,40.36000061035156,21.94484519958496,149800
2008-05-22,40.349998474121094,41.0,40.2400016784668,41.0,22.292831420898438,142400
2008-05-23,40.72999954223633,40.959999084472656,40.0,40.369998931884766,21.950284957885742,191100
2008-05-27,40.29999923706055,40.970001220703125,40.189998626708984,40.790000915527344,22.178647994995117,92500
2008-05-28,40.939998626708984,40.939998626708984,40.380001068115234,40.52000045776367,22.031843185424805,149500
2008-05-29,40.400001525878906,40.970001220703125,40.380001068115234,40.599998474121094,22.075342178344727,182800
2008-05-30,40.689998626708984,40.689998626708984,39.970001220703125,40.0,21.749109268188477,141000
2008-06-02,39.900001525878906,40.380001068115234,39.70000076293945,40.119998931884766,21.814359664916992,160800
2008-06-03,40.34000015258789,40.38999938964844,39.72999954223633,39.7599983215332,21.618616104125977,160900
2008-06-04,39.599998474121094,40.47999954223633,39.47999954223633,40.2400016784668,21.879606246948242,101400
2008-06-05,40.2400016784668,41.04999923706055,40.220001220703125,41.04999923706055,22.320022583007812,166500
2008-06-06,40.709999084472656,40.97999954223633,39.91999816894531,39.970001220703125,21.732791900634766,129800
2008-06-09,39.79999923706055,41.52000045776367,39.369998931884766,40.099998474121094,22.009967803955078,297800
2008-06-10,39.72999954223633,40.16999816894531,39.43000030517578,39.4900016784668,21.675153732299805,183800
2008-06-11,39.34000015258789,39.779998779296875,39.130001068115234,39.13999938964844,21.48305320739746,142800
2008-06-12,39.41999816894531,39.88999938964844,39.41999816894531,39.5,21.68065071105957,143900
2008-06-13,39.599998474121094,40.060001373291016,39.209999084472656,39.56999969482422,21.719074249267578,122800
2008-06-16,39.5,40.06999969482422,39.5,40.06999969482422,21.993513107299805,101900
2008-06-17,40.060001373291016,40.189998626708984,39.83000183105469,39.900001525878906,21.900205612182617,64500
2008-06-18,39.779998779296875,40.81999969482422,39.779998779296875,40.52000045776367,22.240503311157227,126600
2008-06-19,40.5,41.119998931884766,40.36000061035156,41.040000915527344,22.52591896057129,129100
2008-06-20,40.91999816894531,41.18000030517578,40.34000015258789,40.560001373291016,22.262460708618164,353100
2008-06-23,40.72999954223633,41.189998626708984,40.400001525878906,40.77000045776367,22.377721786499023,138300
2008-06-24,40.470001220703125,40.5099983215332,39.72999954223633,39.790000915527344,21.839820861816406,203400
2008-06-25,40.029998779296875,41.06999969482422,39.869998931884766,41.04999923706055,22.531410217285156,139500
2008-06-26,40.63999938964844,41.959999084472656,40.63999938964844,41.08000183105469,22.54787826538086,494600
2008-06-27,40.95000076293945,41.650001525878906,40.65999984741211,40.65999984741211,22.31734848022461,224300
2008-06-30,40.75,41.04999923706055,40.369998931884766,40.369998931884766,22.158174514770508,140600
2008-07-01,39.97999954223633,41.2400016784668,39.90999984741211,40.720001220703125,22.350282669067383,136600
2008-07-02,40.77000045776367,41.06999969482422,40.400001525878906,40.72999954223633,22.35576820373535,131700
2008-07-03,40.70000076293945,40.93000030517578,40.15999984741211,40.189998626708984,22.059368133544922,58500
2008-07-07,40.2599983215332,40.58000183105469,39.029998779296875,39.189998626708984,21.510494232177734,114900
2008-07-08,39.31999969482422,39.779998779296875,38.68000030517578,39.560001373291016,21.71358299255371,170100
2008-07-09,39.650001525878906,39.95000076293945,39.290000915527344,39.380001068115234,21.614784240722656,98200
2008-07-10,39.279998779296875,39.83000183105469,38.970001220703125,39.619998931884766,21.746509552001953,129500
2008-07-11,39.29999923706055,40.209999084472656,38.90999984741211,40.119998931884766,22.020957946777344,137400
2008-07-14,40.20000076293945,40.619998931884766,39.790000915527344,40.25,22.09230613708496,169200
2008-07-15,39.95000076293945,40.439998626708984,39.779998779296875,39.779998779296875,21.834333419799805,153000
2008-07-16,39.86000061035156,40.0,38.81999969482422,39.279998779296875,21.559900283813477,121900
2008-07-17,39.18000030517578,39.29999923706055,37.779998779296875,38.45000076293945,21.104324340820312,113600
2008-07-18,38.650001525878906,39.279998779296875,38.099998474121094,38.119998931884766,20.923194885253906,96100
2008-07-21,38.20000076293945,39.0099983215332,38.119998931884766,38.849998474121094,21.323875427246094,117500
2008-07-22,38.599998474121094,39.77000045776367,38.599998474121094,39.619998931884766,21.746509552001953,189300
2008-07-23,39.560001373291016,39.72999954223633,39.040000915527344,39.400001525878906,21.62576675415039,94500
2008-07-24,39.560001373291016,41.060001373291016,39.34000015258789,40.540000915527344,22.251480102539062,194600
2008-07-25,40.7400016784668,41.88999938964844,40.56999969482422,40.959999084472656,22.48201560974121,134600
2008-07-28,41.060001373291016,41.25,39.689998626708984,40.5099983215332,22.235015869140625,196100
2008-07-29,40.7400016784668,41.400001525878906,40.54999923706055,41.290000915527344,22.663137435913086,183000
2008-07-30,41.56999969482422,42.59000015258789,41.470001220703125,42.27000045776367,23.201030731201172,96500
2008-07-31,42.029998779296875,42.61000061035156,41.68000030517578,42.40999984741211,23.27787971496582,96200
2008-08-01,43.11000061035156,43.709999084472656,41.79999923706055,42.36000061035156,23.250436782836914,149800
2008-08-04,42.29999923706055,43.31999969482422,42.029998779296875,42.68000030517578,23.426071166992188,123800
2008-08-05,42.970001220703125,43.93000030517578,42.529998779296875,43.47999954223633,23.865182876586914,112200
2008-08-06,43.459999084472656,44.31999969482422,43.349998474121094,43.849998474121094,24.06827163696289,155600
2008-08-07,43.58000183105469,43.83000183105469,42.400001525878906,42.54999923706055,23.35472869873047,150500
2008-08-08,42.689998626708984,44.5,42.380001068115234,44.279998779296875,24.304283142089844,261500
2008-08-11,44.20000076293945,45.689998626708984,43.90999984741211,45.40999984741211,24.924514770507812,174100
2008-08-12,45.400001525878906,45.470001220703125,44.560001373291016,45.31999969482422,24.875112533569336,179700
2008-08-13,45.20000076293945,46.2400016784668,45.13999938964844,45.959999084472656,25.226396560668945,172600
2008-08-14,45.650001525878906,46.11000061035156,45.310001373291016,45.529998779296875,24.990375518798828,159200
2008-08-15,45.70000076293945,46.290000915527344,45.209999084472656,45.68000030517578,25.07271385192871,162800
2008-08-18,45.720001220703125,46.79999923706055,45.529998779296875,46.61000061035156,25.58316993713379,188000
2008-08-19,46.650001525878906,47.2400016784668,46.439998626708984,47.099998474121094,25.852109909057617,132000
2008-08-20,47.369998931884766,47.97999954223633,47.15999984741211,47.540000915527344,26.74666976928711,220200
2008-08-21,47.33000183105469,47.939998626708984,46.27000045776367,46.459999084472656,26.1390438079834,224800
2008-08-22,46.70000076293945,47.0099983215332,45.95000076293945,46.439998626708984,26.127784729003906,195000
2008-08-25,46.349998474121094,46.91999816894531,45.380001068115234,45.97999954223633,25.868988037109375,165600
2008-08-26,45.9900016784668,46.97999954223633,45.84000015258789,46.0,25.880245208740234,168700
2008-08-27,46.18000030517578,46.849998474121094,45.91999816894531,46.599998474121094,26.217811584472656,206000
2008-08-28,46.650001525878906,47.0,46.220001220703125,46.83000183105469,26.347213745117188,135500
2008-08-29,46.31999969482422,46.529998779296875,44.220001220703125,44.93000030517578,25.27823829650879,297600
2008-09-02,44.63999938964844,45.18000030517578,43.81999969482422,44.68000030517578,25.137584686279297,293000
2008-09-03,44.529998779296875,44.529998779296875,43.18000030517578,43.869998931884766,24.681869506835938,381300
2008-09-04,43.75,43.959999084472656,42.310001373291016,43.119998931884766,24.259912490844727,239300
2008-09-05,43.06999969482422,43.54999923706055,42.36000061035156,43.130001068115234,24.26553726196289,299100
2008-09-08,43.56999969482422,44.970001220703125,43.56999969482422,44.599998474121094,25.092588424682617,242900
2008-09-09,44.0,44.90999984741211,43.88999938964844,43.97999954223633,24.953575134277344,257400
2008-09-10,44.15999984741211,45.5,44.13999938964844,44.939998626708984,25.498268127441406,262100
2008-09-11,44.470001220703125,45.459999084472656,44.34000015258789,45.369998931884766,25.742237091064453,168900
2008-09-12,45.369998931884766,45.959999084472656,45.119998931884766,45.529998779296875,25.833017349243164,110500
2008-09-15,44.529998779296875,45.400001525878906,44.119998931884766,44.58000183105469,25.29400634765625,122200
2008-09-16,44.22999954223633,45.25,42.58000183105469,45.25,25.674152374267578,204800
2008-09-17,44.70000076293945,45.25,42.52000045776367,43.0,24.397537231445312,317600
2008-09-18,43.86000061035156,46.68000030517578,43.11000061035156,45.9900016784668,26.094018936157227,344100
2008-09-19,47.90999984741211,49.86000061035156,46.599998474121094,49.220001220703125,27.926679611206055,447900
2008-09-22,49.5099983215332,50.65999984741211,47.470001220703125,48.04999923706055,27.262828826904297,154800
2008-09-23,47.970001220703125,48.630001068115234,47.5099983215332,48.150001525878906,27.31957244873047,126400
2008-09-24,48.29999923706055,48.54999923706055,47.650001525878906,48.09000015258789,27.28553009033203,97500
2008-09-25,48.209999084472656,50.880001068115234,48.130001068115234,50.22999954223633,28.49973487854004,118400
2008-09-26,49.380001068115234,49.41999816894531,48.150001525878906,49.040000915527344,27.824541091918945,166400
2008-09-29,48.33000183105469,48.75,44.93000030517578,44.93000030517578,25.492591857910156,173500
2008-09-30,45.52000045776367,49.5,44.630001068115234,48.4900016784668,27.51247787475586,232400
2008-10-01,47.9900016784668,51.45000076293945,47.849998474121094,50.77000045776367,28.806116104125977,250200
2008-10-02,50.52000045776367,52.13999938964844,50.18000030517578,50.18000030517578,28.471359252929688,256900
2008-10-03,50.65999984741211,51.599998474121094,49.25,49.279998779296875,27.96072006225586,237600
2008-10-06,48.29999923706055,49.91999816894531,45.43000030517578,49.63999938964844,28.164966583251953,307900
2008-10-07,50.2400016784668,50.2400016784668,46.470001220703125,46.630001068115234,26.457143783569336,215700
2008-10-08,45.45000076293945,48.0,44.43000030517578,45.63999938964844,25.89544105529785,346700
2008-10-09,46.58000183105469,46.58000183105469,38.5,38.689998626708984,21.952110290527344,403600
2008-10-10,37.52000045776367,40.59000015258789,33.54999923706055,39.79999923706055,22.581905364990234,635500
2008-10-13,40.9900016784668,43.11000061035156,40.459999084472656,43.11000061035156,24.459962844848633,144900
2008-10-14,44.59000015258789,44.619998931884766,41.25,42.86000061035156,24.31810760498047,170300
2008-10-15,42.20000076293945,42.70000076293945,40.45000076293945,41.810001373291016,23.72235107421875,209300
2008-10-16,41.810001373291016,48.06999969482422,41.0,47.65999984741211,27.04155158996582,367800
2008-10-17,46.02000045776367,47.4900016784668,44.40999984741211,44.63999938964844,25.32805824279785,340500
2008-10-20,46.31999969482422,48.72999954223633,44.91999816894531,48.560001373291016,27.55219268798828,229700
2008-10-21,48.31999969482422,49.08000183105469,46.95000076293945,47.31999969482422,26.848644256591797,228900
2008-10-22,46.5,48.290000915527344,45.540000915527344,47.369998931884766,26.877010345458984,390800
2008-10-23,47.36000061035156,50.22999954223633,46.2400016784668,49.380001068115234,28.0174560546875,299600
2008-10-24,45.290000915527344,49.61000061035156,43.02000045776367,47.709999084472656,27.069917678833008,398400
2008-10-27,47.20000076293945,48.02000045776367,44.77000045776367,44.970001220703125,25.515277862548828,328000
2008-10-28,45.72999954223633,48.56999969482422,44.540000915527344,48.380001068115234,27.450077056884766,219400
2008-10-29,48.650001525878906,52.27000045776367,47.650001525878906,50.18000030517578,28.471359252929688,305000
2008-10-30,52.11000061035156,52.959999084472656,50.189998626708984,52.7599983215332,29.935218811035156,290600
2008-10-31,49.95000076293945,54.47999954223633,48.79999923706055,52.31999969482422,29.685564041137695,434900
2008-11-03,52.63999938964844,55.349998474121094,52.27000045776367,54.630001068115234,30.9962100982666,284200
2008-11-04,55.5,55.810001373291016,51.59000015258789,52.560001373291016,29.821733474731445,419200
2008-11-05,51.83000183105469,52.439998626708984,50.59000015258789,50.88999938964844,28.874204635620117,241800
2008-11-06,50.849998474121094,51.36000061035156,49.0,49.290000915527344,27.966392517089844,213700
2008-11-07,49.619998931884766,51.900001525878906,48.650001525878906,49.619998931884766,28.15361785888672,253500
2008-11-10,51.11000061035156,52.29999923706055,50.099998474121094,52.15999984741211,29.59477996826172,174500
2008-11-11,51.599998474121094,53.5,51.18000030517578,51.97999954223633,29.49264907836914,210500
2008-11-12,51.08000183105469,51.47999954223633,49.810001373291016,50.220001220703125,28.494056701660156,250000
