Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,4.550000190734863,4.559999942779541,4.139999866485596,4.139999866485596,3.5784151554107666,229300
2008-07-14,4.179999828338623,4.590000152587891,4.099999904632568,4.25,3.6734941005706787,234300
2008-07-15,4.150000095367432,4.21999979019165,3.75,3.880000114440918,3.3536839485168457,459900
2008-07-16,3.869999885559082,4.320000171661377,3.819999933242798,4.079999923706055,3.5265538692474365,427700
2008-07-17,3.950000047683716,4.53000020980835,3.950000047683716,4.230000019073486,3.6562063694000244,685800
2008-07-18,4.300000190734863,4.309999942779541,3.9100000858306885,4.099999904632568,3.54384183883667,207100
2008-07-21,4.139999866485596,4.190000057220459,3.8499999046325684,3.950000047683716,3.4141883850097656,354300
2008-07-22,3.950000047683716,4.409999847412109,3.880000114440918,4.28000020980835,3.6994240283966064,296700
2008-07-23,4.360000133514404,5.0,3.9600000381469727,4.150000095367432,3.5870583057403564,791100
2008-07-24,4.199999809265137,4.21999979019165,3.9000000953674316,4.010000228881836,3.466050386428833,348400
2008-07-25,4.079999923706055,4.429999828338623,3.859999895095825,4.090000152587891,3.535196542739868,421400
2008-07-28,4.070000171661377,4.199999809265137,3.5199999809265137,3.809999942779541,3.2931787967681885,447400
2008-07-29,3.819999933242798,4.539999961853027,3.7899999618530273,4.389999866485596,3.7945022583007812,522200
2008-07-30,4.449999809265137,4.739999771118164,4.260000228881836,4.510000228881836,3.898223876953125,410300
2008-07-31,4.400000095367432,4.800000190734863,4.309999942779541,4.650000095367432,4.019235134124756,257100
2008-08-01,4.670000076293945,4.809999942779541,4.480000019073486,4.679999828338623,4.045165538787842,144400
2008-08-04,4.760000228881836,4.760000228881836,4.25,4.409999847412109,3.811790704727173,271800
2008-08-05,4.400000095367432,4.949999809265137,4.320000171661377,4.900000095367432,4.235323429107666,270300
2008-08-06,4.739999771118164,4.949999809265137,4.5,4.949999809265137,4.278539180755615,285500
2008-08-07,4.949999809265137,4.949999809265137,4.050000190734863,4.5,3.889582872390747,412100
2008-08-08,4.550000190734863,5.599999904632568,4.460000038146973,5.389999866485596,4.6588544845581055,530600
2008-08-11,5.300000190734863,5.739999771118164,5.0,5.159999847412109,4.460052013397217,382600
2008-08-12,5.099999904632568,6.489999771118164,5.099999904632568,6.150000095367432,5.315762042999268,596300
2008-08-13,6.300000190734863,6.300000190734863,5.559999942779541,5.699999809265137,4.9268035888671875,355700
2008-08-14,5.71999979019165,6.130000114440918,5.550000190734863,5.900000095367432,5.099672794342041,201600
2008-08-15,6.099999904632568,6.760000228881836,5.809999942779541,6.159999847412109,5.324404716491699,268100
2008-08-18,6.110000133514404,6.309999942779541,5.699999809265137,5.75,4.9700212478637695,170700
2008-08-19,5.630000114440918,5.949999809265137,5.28000020980835,5.590000152587891,4.831724166870117,280000
2008-08-20,5.630000114440918,5.949999809265137,5.289999961853027,5.78000020980835,4.995951175689697,137900
2008-08-21,5.650000095367432,5.860000133514404,5.550000190734863,5.670000076293945,4.900874137878418,45000
2008-08-22,5.599999904632568,5.900000095367432,5.599999904632568,5.739999771118164,4.9613776206970215,80100
2008-08-25,5.849999904632568,5.849999904632568,5.449999809265137,5.460000038146973,4.719359874725342,71500
2008-08-26,5.429999828338623,5.920000076293945,5.239999771118164,5.480000019073486,4.73664665222168,151000
2008-08-27,5.409999847412109,5.440000057220459,5.130000114440918,5.210000038146973,4.503272533416748,118800
2008-08-28,5.159999847412109,5.21999979019165,4.929999828338623,4.96999979019165,4.295825958251953,329300
2008-08-29,4.880000114440918,5.03000020980835,4.650000095367432,4.849999904632568,4.192104816436768,178900
2008-09-02,5.0,5.150000095367432,4.769999980926514,4.869999885559082,4.209390640258789,192600
2008-09-03,4.809999942779541,5.070000171661377,4.75,4.960000038146973,4.287182807922363,239600
2008-09-04,4.860000133514404,5.0,4.630000114440918,4.820000171661377,4.16617488861084,158000
2008-09-05,4.699999809265137,5.0,4.699999809265137,4.880000114440918,4.218035697937012,156700
2008-09-08,5.0,5.019999980926514,4.820000171661377,4.980000019073486,4.304470062255859,197100
2008-09-09,4.909999847412109,5.28000020980835,4.849999904632568,5.159999847412109,4.460052013397217,306400
2008-09-10,5.199999809265137,5.25,4.849999904632568,4.909999847412109,4.243964195251465,127400
2008-09-11,4.849999904632568,5.25,4.849999904632568,5.199999809265137,4.494627475738525,189600
2008-09-12,5.199999809265137,5.389999866485596,5.059999942779541,5.389999866485596,4.6588544845581055,160900
2008-09-15,5.110000133514404,5.230000019073486,4.760000228881836,4.769999980926514,4.1229567527771,99000
2008-09-16,4.809999942779541,5.079999923706055,4.75,5.059999942779541,4.3736186027526855,154000
2008-09-17,4.760000228881836,5.03000020980835,4.25,4.550000190734863,3.932800531387329,239600
2008-09-18,4.460000038146973,5.329999923706055,4.449999809265137,5.210000038146973,4.503272533416748,328000
2008-09-19,5.460000038146973,6.449999809265137,5.349999904632568,6.03000020980835,5.212039947509766,375400
2008-09-22,5.769999980926514,5.880000114440918,5.099999904632568,5.340000152587891,4.61563777923584,130500
2008-09-23,5.260000228881836,5.639999866485596,4.599999904632568,4.820000171661377,4.16617488861084,130200
2008-09-24,5.070000171661377,5.289999961853027,4.71999979019165,4.909999847412109,4.243964195251465,87400
2008-09-25,4.920000076293945,5.230000019073486,4.639999866485596,4.690000057220459,4.053807735443115,77200
2008-09-26,4.690000057220459,4.769999980926514,4.489999771118164,4.579999923706055,3.9587297439575195,81400
2008-09-29,4.480000019073486,4.570000171661377,3.700000047683716,4.5,3.889582872390747,216700
2008-09-30,4.400000095367432,4.449999809265137,4.179999828338623,4.309999942779541,3.7253544330596924,121200
2008-10-01,4.309999942779541,4.320000171661377,3.559999942779541,3.7799999713897705,3.26724910736084,209400
2008-10-02,3.75,3.7799999713897705,2.869999885559082,3.0999999046325684,2.67948842048645,533900
2008-10-03,3.609999895095825,3.630000114440918,3.2100000381469727,3.2699999809265137,2.8264291286468506,256500
2008-10-06,3.1500000953674316,3.1500000953674316,2.559999942779541,3.0799999237060547,2.6622023582458496,227100
2008-10-07,3.25,3.3399999141693115,2.6600000858306885,2.6600000858306885,2.299175500869751,168100
2008-10-08,2.75,2.7699999809265137,2.509999990463257,2.609999895095825,2.2559571266174316,144100
2008-10-09,2.7200000286102295,2.859999895095825,2.140000104904175,2.140000104904175,1.8497120141983032,148800
2008-10-10,2.1500000953674316,2.3499999046325684,1.7599999904632568,2.190000057220459,1.9382150173187256,296000
2008-10-13,2.3499999046325684,2.569999933242798,2.130000114440918,2.4200000762939453,2.1417717933654785,50700
2008-10-14,2.569999933242798,3.4800000190734863,2.490000009536743,2.7200000286102295,2.407280683517456,255300
2008-10-15,2.619999885559082,2.75,2.4200000762939453,2.5799999237060547,2.283376693725586,55500
2008-10-16,2.7300000190734863,3.0,2.380000114440918,2.430000066757202,2.1506218910217285,128700
2008-10-17,2.4000000953674316,2.880000114440918,2.4000000953674316,2.5,2.212573528289795,114400
2008-10-20,2.5199999809265137,2.6500000953674316,2.5,2.5,2.212573528289795,61400
2008-10-21,2.5399999618530273,2.700000047683716,2.5,2.5799999237060547,2.283376693725586,64500
2008-10-22,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.4100000858306885,2.1329214572906494,120800
2008-10-23,2.3399999141693115,2.569999933242798,2.2799999713897705,2.359999895095825,2.0886709690093994,44800
2008-10-24,2.299999952316284,2.390000104904175,2.0799999237060547,2.140000104904175,1.89396333694458,70700
2008-10-27,2.0999999046325684,2.3499999046325684,1.5299999713897705,1.5499999523162842,1.371795654296875,174300
2008-10-28,1.7000000476837158,1.8300000429153442,1.600000023841858,1.600000023841858,1.4160479307174683,308700
2008-10-29,1.75,3.7799999713897705,1.75,3.559999942779541,3.1507060527801514,357400
2008-10-30,3.2300000190734863,3.5999999046325684,2.9700000286102295,3.5999999046325684,3.1861071586608887,232500
2008-10-31,3.430000066757202,4.989999771118164,3.0,4.099999904632568,3.628622531890869,289500
2008-11-03,4.190000057220459,4.409999847412109,3.75,4.079999923706055,3.6109204292297363,289400
2008-11-04,4.079999923706055,4.550000190734863,4.0,4.550000190734863,4.02688455581665,279100
2008-11-05,4.829999923706055,4.829999923706055,3.950000047683716,4.300000190734863,3.805629014968872,129300
2008-11-06,4.25,4.25,3.6500000953674316,3.8299999237060547,3.3896639347076416,128300
2008-11-07,3.8299999237060547,3.9600000381469727,3.5399999618530273,3.6500000953674316,3.230358839035034,106800
2008-11-10,3.6500000953674316,3.819999933242798,3.2899999618530273,3.4000000953674316,3.009100914001465,49700
2008-11-11,3.25,3.380000114440918,2.9000000953674316,3.2799999713897705,2.9028971195220947,112400
2008-11-12,3.25,3.25,2.9800000190734863,3.0799999237060547,2.7258920669555664,97500
2008-11-13,3.049999952316284,3.8499999046325684,2.859999895095825,3.8499999046325684,3.4073641300201416,124400
2008-11-14,3.75,3.819999933242798,3.2899999618530273,3.5,3.0976040363311768,152900
2008-11-17,3.430000066757202,3.6500000953674316,3.109999895095825,3.2200000286102295,2.8497958183288574,149700
2008-11-18,3.1700000762939453,3.2799999713897705,2.7699999809265137,3.2699999809265137,2.8940460681915283,204900
2008-11-19,3.200000047683716,3.2200000286102295,2.5,2.5199999809265137,2.2302746772766113,116200
2008-11-20,2.5,2.5299999713897705,2.0899999141693115,2.259999990463257,2.000166893005371,158200
2008-11-21,2.2200000286102295,2.4000000953674316,2.069999933242798,2.200000047683716,1.9470653533935547,162500
2008-11-24,2.309999942779541,2.309999942779541,1.909999966621399,2.0299999713897705,1.7966103553771973,264400
2008-11-25,2.0999999046325684,2.1500000953674316,1.8899999856948853,2.059999942779541,1.8231606483459473,266400
2008-11-26,2.0,2.5999999046325684,2.0,2.4700000286102295,2.186023712158203,132300
2008-11-28,2.4000000953674316,2.7200000286102295,2.4000000953674316,2.6600000858306885,2.3541791439056396,43800
2008-12-01,2.4800000190734863,2.5899999141693115,2.2699999809265137,2.2699999809265137,2.009018659591675,67300
2008-12-02,2.2699999809265137,2.6500000953674316,2.0999999046325684,2.6500000953674316,2.3453290462493896,188900
2008-12-03,2.5,2.8499999046325684,2.5,2.5999999046325684,2.301077365875244,113100
2008-12-04,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.7200000286102295,2.407280683517456,91100
2008-12-05,2.619999885559082,3.759999990463257,2.4200000762939453,3.390000104904175,3.0002503395080566,179300
2008-12-08,3.430000066757202,4.170000076293945,3.430000066757202,3.9700000286102295,3.51356840133667,155500
2008-12-09,3.990000009536743,4.079999923706055,3.7699999809265137,3.9000000953674316,3.451615810394287,207200
2008-12-10,3.930000066757202,4.090000152587891,3.7799999713897705,3.9100000858306885,3.460466146469116,157500
2008-12-11,3.8399999141693115,4.0,3.740000009536743,3.8499999046325684,3.4073641300201416,123500
2008-12-12,3.5,3.5899999141693115,2.5299999713897705,2.869999885559082,2.5400350093841553,216000
2008-12-15,2.859999895095825,3.0399999618530273,2.8399999141693115,2.8399999141693115,2.5134849548339844,90800
2008-12-16,2.9600000381469727,3.5,2.9000000953674316,3.390000104904175,3.0002503395080566,224700
2008-12-17,3.299999952316284,3.9200000762939453,3.240000009536743,3.690000057220459,3.265758752822876,150900
2008-12-18,3.700000047683716,3.75,3.2699999809265137,3.2899999618530273,2.911747455596924,104100
2008-12-19,3.319999933242798,3.8299999237060547,2.8399999141693115,3.8299999237060547,3.3896639347076416,576300
2008-12-22,3.740000009536743,3.740000009536743,3.299999952316284,3.5399999618530273,3.133005142211914,271100
2008-12-23,3.630000114440918,3.7799999713897705,3.440000057220459,3.7799999713897705,3.345412015914917,71200
2008-12-24,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.609999895095825,3.194957733154297,12700
2008-12-26,3.559999942779541,3.6600000858306885,3.4800000190734863,3.4800000190734863,3.079904317855835,73900
2008-12-29,3.5399999618530273,3.5899999141693115,3.059999942779541,3.25,2.8763468265533447,90200
2008-12-30,3.2699999809265137,3.5999999046325684,3.190000057220459,3.4000000953674316,3.009100914001465,86900
2008-12-31,3.4000000953674316,3.509999990463257,3.25,3.259999990463257,2.885197401046753,130000
2009-01-02,3.2799999713897705,3.450000047683716,3.2300000190734863,3.299999952316284,2.920598268508911,101600
2009-01-05,3.0999999046325684,3.2699999809265137,3.0299999713897705,3.2699999809265137,2.8940460681915283,142200
2009-01-06,3.1700000762939453,3.9000000953674316,3.0199999809265137,3.8299999237060547,3.3896639347076416,192100
2009-01-07,3.7100000381469727,3.8499999046325684,3.5999999046325684,3.8499999046325684,3.4073641300201416,162100
2009-01-08,3.759999990463257,3.8299999237060547,3.700000047683716,3.799999952316284,3.3631129264831543,68000
2009-01-09,3.700000047683716,3.799999952316284,3.5,3.680000066757202,3.2569096088409424,91700
2009-01-12,3.549999952316284,3.609999895095825,3.4200000762939453,3.490000009536743,3.0887539386749268,72100
2009-01-13,3.619999885559082,3.619999885559082,3.3299999237060547,3.450000047683716,3.0533523559570312,88800
2009-01-14,3.4000000953674316,3.440000057220459,3.190000057220459,3.25,2.8763468265533447,129100
2009-01-15,3.3499999046325684,3.450000047683716,3.190000057220459,3.25,2.8763468265533447,203500
2009-01-16,3.200000047683716,3.5,2.950000047683716,3.4000000953674316,3.009100914001465,123100
2009-01-20,3.309999942779541,3.450000047683716,3.1500000953674316,3.2200000286102295,2.8497958183288574,131800
2009-01-21,3.240000009536743,3.4700000286102295,2.990000009536743,3.4700000286102295,3.0710530281066895,79800
2009-01-22,3.319999933242798,3.3499999046325684,3.0,3.119999885559082,2.7612929344177246,44200
2009-01-23,3.240000009536743,3.240000009536743,2.9100000858306885,2.950000047683716,2.610837697982788,47800
2009-01-26,3.0399999618530273,3.25,3.0399999618530273,3.25,2.8763468265533447,86900
2009-01-27,3.1500000953674316,3.4800000190734863,3.119999885559082,3.359999895095825,2.9736995697021484,93900
2009-01-28,3.509999990463257,3.509999990463257,3.2699999809265137,3.450000047683716,3.0533523559570312,46600
2009-01-29,3.2899999618530273,3.4200000762939453,3.200000047683716,3.299999952316284,2.920598268508911,75600
2009-01-30,3.200000047683716,3.2799999713897705,2.9700000286102295,3.059999942779541,2.708191156387329,60200
