Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,19.932626724243164,20.115495681762695,19.874879837036133,20.105871200561523,12.136988639831543,14100
2013-07-25,20.05774688720703,20.153993606567383,19.759384155273438,19.836381912231445,11.97431755065918,21000
2013-07-26,19.711261749267578,20.04812240600586,19.711261749267578,19.740135192871094,11.916216850280762,11700
2013-07-29,19.557266235351562,20.067373275756836,19.470643997192383,19.528392791748047,11.788396835327148,33100
2013-07-30,19.672761917114258,19.85563087463379,19.335899353027344,19.384023666381836,11.701245307922363,17400
2013-07-31,19.528392791748047,19.528392791748047,18.883541107177734,19.056785583496094,11.50370979309082,20900
2013-08-01,19.25890350341797,19.432146072387695,18.922040939331055,18.922040939331055,11.422369956970215,14800
2013-08-02,18.845043182373047,19.143407821655273,18.614051818847656,18.642925262451172,11.253881454467773,12100
2013-08-05,18.710298538208008,18.81616973876953,18.527429580688477,18.527429580688477,11.184163093566895,8900
2013-08-06,18.662174224853516,18.691049575805664,18.383060455322266,18.383060455322266,11.097012519836426,14700
2013-08-07,18.383060455322266,18.63330078125,18.113571166992188,18.113571166992188,10.934332847595215,16900
2013-08-08,18.248315811157227,18.35418701171875,18.026948928833008,18.075071334838867,10.911091804504395,15200
2013-08-09,18.075071334838867,18.306062698364258,18.055822372436523,18.094322204589844,10.922712326049805,18800
2013-08-12,18.286813735961914,18.334938049316406,17.940326690673828,18.20981788635254,10.992431640625,25900
2013-08-13,18.113571166992188,18.2579402923584,17.940326690673828,17.940326690673828,10.829755783081055,14900
2013-08-14,17.863330841064453,17.969202041625977,17.62271499633789,17.62271499633789,10.638026237487793,34200
2013-08-15,17.62271499633789,17.62271499633789,17.2666015625,17.343599319458008,10.469536781311035,29900
2013-08-16,17.333974838256836,17.36284828186035,17.141481399536133,17.141481399536133,10.347527503967285,17500
2013-08-19,17.12223243713379,17.141481399536133,16.57362937927246,16.57362937927246,10.004741668701172,45800
2013-08-20,16.554378509521484,16.90086555480957,16.458133697509766,16.496631622314453,9.958263397216797,29000
2013-08-21,16.458133697509766,16.737247467041016,16.458133697509766,16.554378509521484,9.993121147155762,18000
2013-08-22,16.467758178710938,16.650625228881836,16.352262496948242,16.458133697509766,9.935023307800293,30400
2013-08-23,16.631376266479492,16.75649642944336,16.554378509521484,16.602502822875977,10.022170066833496,15100
2013-08-26,16.717998504638672,16.775745391845703,16.641000747680664,16.641000747680664,10.04541015625,17000
2013-08-27,16.592878341674805,16.717998504638672,16.564002990722656,16.61212730407715,10.027981758117676,11500
2013-08-28,16.631376266479492,16.66987419128418,16.53512954711914,16.53512954711914,9.981499671936035,14000
2013-08-29,16.467758178710938,16.554378509521484,16.419633865356445,16.47738265991211,9.946642875671387,14600
2013-08-30,16.467758178710938,16.631376266479492,16.467758178710938,16.544754028320312,9.987312316894531,18100
2013-09-03,16.727622985839844,16.727622985839844,16.352262496948242,16.371511459350586,9.882731437683105,20200
2013-09-04,16.4003849029541,16.727622985839844,16.34263801574707,16.52550506591797,9.975690841674805,17600
2013-09-05,16.48700714111328,16.554378509521484,16.419633865356445,16.419633865356445,9.91178035736084,6400
2013-09-06,16.419633865356445,16.7083740234375,16.419633865356445,16.515880584716797,9.969880104064941,20500
2013-09-09,16.458133697509766,16.84311866760254,16.458133697509766,16.61212730407715,10.027981758117676,44300
2013-09-10,16.650625228881836,16.84311866760254,16.410009384155273,16.66987419128418,10.062840461730957,37700
2013-09-11,16.61212730407715,16.717998504638672,16.52550506591797,16.62175178527832,10.033790588378906,22400
2013-09-12,16.57362937927246,16.80462074279785,16.57362937927246,16.727622985839844,10.097700119018555,14000
2013-09-13,16.7083740234375,16.746871948242188,16.66987419128418,16.66987419128418,10.062840461730957,12900
2013-09-16,16.737247467041016,17.102983474731445,16.737247467041016,16.84311866760254,10.16741943359375,21600
2013-09-17,16.84311866760254,17.44947052001953,16.785369873046875,16.920116424560547,10.213899612426758,40300
2013-09-18,16.737247467041016,17.141481399536133,16.544754028320312,17.064485549926758,10.498109817504883,34800
2013-09-19,17.006736755371094,17.189605712890625,16.823869705200195,17.006736755371094,10.462583541870117,15500
2013-09-20,16.958614349365234,16.958614349365234,16.785369873046875,16.794994354248047,10.332315444946289,18200
2013-09-23,16.7083740234375,16.910490036010742,16.660249710083008,16.75649642944336,10.308633804321289,12100
2013-09-24,16.881616592407227,16.881616592407227,16.66987419128418,16.746871948242188,10.302713394165039,17100
2013-09-25,16.689125061035156,16.862367630004883,16.689125061035156,16.76612091064453,10.314557075500488,12500
2013-09-26,16.737247467041016,16.98748779296875,16.737247467041016,16.881616592407227,10.385608673095703,13500
2013-09-27,16.85274314880371,16.90086555480957,16.7083740234375,16.814245223999023,10.344161033630371,19900
2013-09-30,16.871992111206055,16.871992111206055,16.61212730407715,16.61212730407715,10.219820976257324,11200
2013-10-01,16.67949867248535,16.997112274169922,16.67949867248535,16.968238830566406,10.438899993896484,30600
2013-10-02,16.775745391845703,17.025985717773438,16.775745391845703,16.920116424560547,10.409296035766602,10900
2013-10-03,16.98748779296875,16.98748779296875,16.689125061035156,16.75649642944336,10.308633804321289,18500
2013-10-04,16.717998504638672,16.862367630004883,16.689125061035156,16.785369873046875,10.326397895812988,25200
2013-10-07,16.67949867248535,16.910490036010742,16.67949867248535,16.746871948242188,10.302713394165039,16300
2013-10-08,16.75649642944336,16.794994354248047,16.48700714111328,16.48700714111328,10.142845153808594,19500
2013-10-09,16.564002990722656,16.61212730407715,16.429258346557617,16.44850730895996,10.119162559509277,8000
2013-10-10,16.48700714111328,16.794994354248047,16.48700714111328,16.775745391845703,10.320476531982422,11700
2013-10-11,16.737247467041016,16.977863311767578,16.7083740234375,16.85274314880371,10.367847442626953,12800
2013-10-14,16.814245223999023,16.84311866760254,16.746871948242188,16.75649642944336,10.308633804321289,7700
2013-10-15,16.746871948242188,16.785369873046875,16.57362937927246,16.57362937927246,10.196135520935059,15200
2013-10-16,16.641000747680664,16.862367630004883,16.641000747680664,16.737247467041016,10.296792030334473,9600
2013-10-17,16.660249710083008,17.430221557617188,16.660249710083008,17.35322380065918,10.675741195678711,46200
2013-10-18,17.420597076416016,17.420597076416016,17.189605712890625,17.30510139465332,10.646136283874512,20100
2013-10-21,17.48796844482422,17.48796844482422,17.093358993530273,17.17035675048828,10.563240051269531,23700
2013-10-22,17.16073226928711,17.430221557617188,17.16073226928711,17.30510139465332,10.646136283874512,12200
2013-10-23,17.199230194091797,17.430221557617188,17.199230194091797,17.35322380065918,10.675741195678711,12000
2013-10-24,17.36284828186035,17.401348114013672,17.29547691345215,17.401348114013672,10.705349922180176,16400
2013-10-25,17.343599319458008,17.459095001220703,17.343599319458008,17.410972595214844,10.711271286010742,4800
2013-10-28,17.48796844482422,17.507219314575195,17.382097244262695,17.430221557617188,10.723112106323242,19500
2013-10-29,17.410972595214844,17.459095001220703,17.324350357055664,17.401348114013672,10.705349922180176,15600
2013-10-30,17.324350357055664,17.43984603881836,17.276227951049805,17.30510139465332,10.646136283874512,27700
2013-10-31,17.324350357055664,17.603464126586914,17.199230194091797,17.603464126586914,10.829691886901855,19500
2013-11-01,17.468719482421875,17.468719482421875,17.20885467529297,17.36284828186035,10.681665420532227,16000
2013-11-04,17.343599319458008,17.382097244262695,17.276227951049805,17.343599319458008,10.669821739196777,11800
2013-11-05,17.276227951049805,17.276227951049805,17.054861068725586,17.141481399536133,10.545476913452148,22600
2013-11-06,17.141481399536133,17.2666015625,17.141481399536133,17.256977081298828,10.616531372070312,20200
2013-11-07,17.29547691345215,17.29547691345215,17.054861068725586,17.064485549926758,10.498109817504883,18500
2013-11-08,17.054861068725586,17.054861068725586,16.7083740234375,16.997112274169922,10.45666217803955,22100
2013-11-11,17.035612106323242,17.035612106323242,16.814245223999023,16.84311866760254,10.361926078796387,12800
2013-11-12,16.698749542236328,16.958614349365234,16.67949867248535,16.833494186401367,10.356003761291504,22700
2013-11-13,16.67949867248535,16.93936538696289,16.660249710083008,16.881616592407227,10.385608673095703,10100
2013-11-14,16.823869705200195,17.054861068725586,16.823869705200195,16.997112274169922,10.45666217803955,15400
2013-11-15,16.93936538696289,17.016361236572266,16.871992111206055,16.92974090576172,10.415214538574219,14700
2013-11-18,16.93936538696289,17.035612106323242,16.90086555480957,16.90086555480957,10.397448539733887,9600
2013-11-19,16.84311866760254,16.90086555480957,16.689125061035156,16.746871948242188,10.302713394165039,16000
2013-11-20,16.737247467041016,16.833494186401367,16.602502822875977,16.660249710083008,10.249423027038574,19100
2013-11-21,16.775745391845703,16.85274314880371,16.650625228881836,16.833494186401367,10.356003761291504,20400
2013-11-22,16.93936538696289,17.12223243713379,16.814245223999023,17.102983474731445,10.521795272827148,45800
2013-11-25,17.064485549926758,17.093358993530273,16.862367630004883,16.98748779296875,10.4507417678833,17400
2013-11-26,17.07411003112793,17.07411003112793,16.871992111206055,16.881616592407227,10.385608673095703,13600
2013-11-27,17.006736755371094,17.006736755371094,16.8912410736084,16.98748779296875,10.4507417678833,19400
2013-11-29,16.948989868164062,17.0837345123291,16.881616592407227,16.958614349365234,10.432976722717285,3700
2013-12-02,16.871992111206055,16.90086555480957,16.823869705200195,16.823869705200195,10.350082397460938,15500
2013-12-03,16.75649642944336,16.785369873046875,16.660249710083008,16.689125061035156,10.267187118530273,7500
2013-12-04,16.660249710083008,16.823869705200195,16.515880584716797,16.7083740234375,10.27902889251709,31600
2013-12-05,16.66987419128418,16.66987419128418,16.52550506591797,16.564002990722656,10.190211296081543,16900
2013-12-06,16.61212730407715,16.85274314880371,16.188642501831055,16.361886978149414,10.065868377685547,34900
2013-12-09,16.47738265991211,16.515880584716797,16.4003849029541,16.506256103515625,10.154685020446777,18400
2013-12-10,16.53512954711914,16.53512954711914,16.381135940551758,16.515880584716797,10.16060733795166,22900
2013-12-11,16.61212730407715,16.61212730407715,16.198266983032227,16.227142333984375,9.982973098754883,25000
2013-12-12,16.198266983032227,16.352262496948242,16.0250244140625,16.352262496948242,10.05994987487793,23500
2013-12-13,16.15976905822754,16.294513702392578,16.044273376464844,16.179018020629883,9.953370094299316,20200
2013-12-16,16.12127113342285,16.179018020629883,16.063522338867188,16.179018020629883,9.953370094299316,11100
2013-12-17,16.102020263671875,16.2078914642334,16.015399932861328,16.140520095825195,9.92968463897705,21600
2013-12-18,16.179018020629883,16.48700714111328,16.179018020629883,16.179018020629883,9.953370094299316,41400
2013-12-19,15.861405372619629,15.93840217590332,15.822906494140625,15.880654335021973,9.965445518493652,46100
2013-12-20,15.822906494140625,16.092395782470703,15.803657531738281,16.034648895263672,10.062081336975098,26700
2013-12-23,15.976901054382324,16.361886978149414,15.976901054382324,16.34263801574707,10.255351066589355,26100
2013-12-24,16.275264739990234,16.275264739990234,16.16939353942871,16.265640258789062,10.207032203674316,18000
2013-12-26,16.419633865356445,16.419633865356445,16.150144577026367,16.265640258789062,10.207032203674316,20800
2013-12-27,16.150144577026367,16.361886978149414,16.102020263671875,16.34263801574707,10.255351066589355,27200
2013-12-30,16.4003849029541,16.4003849029541,16.179018020629883,16.294513702392578,10.225153923034668,26200
2013-12-31,16.381135940551758,16.381135940551758,16.140520095825195,16.275264739990234,10.213069915771484,57800
2014-01-02,16.16939353942871,16.352262496948242,16.07314682006836,16.236766815185547,10.188913345336914,36400
2014-01-03,16.284889221191406,16.4003849029541,16.24639129638672,16.294513702392578,10.225153923034668,23000
2014-01-06,16.24639129638672,16.429258346557617,16.24639129638672,16.4003849029541,10.29158878326416,20300
2014-01-07,16.4003849029541,16.52550506591797,16.313762664794922,16.52550506591797,10.37010383605957,32700
2014-01-08,16.506256103515625,16.506256103515625,16.361886978149414,16.467758178710938,10.333864212036133,18500
2014-01-09,16.515880584716797,16.515880584716797,16.361886978149414,16.43888282775879,10.315746307373047,25200
2014-01-10,16.361886978149414,16.583253860473633,16.361886978149414,16.52550506591797,10.37010383605957,22300
2014-01-13,16.458133697509766,16.564002990722656,16.4003849029541,16.515880584716797,10.36406421661377,20200
2014-01-14,16.467758178710938,16.785369873046875,16.467758178710938,16.583253860473633,10.406341552734375,10700
2014-01-15,16.592878341674805,16.7083740234375,16.592878341674805,16.660249710083008,10.454656600952148,14500
2014-01-16,16.583253860473633,16.76612091064453,16.583253860473633,16.698749542236328,10.478816032409668,14500
2014-01-17,16.746871948242188,16.746871948242188,16.602502822875977,16.650625228881836,10.448620796203613,12600
2014-01-21,16.62175178527832,16.746871948242188,16.62175178527832,16.746871948242188,10.509015083312988,12100
2014-01-22,16.85274314880371,16.881616592407227,16.737247467041016,16.85274314880371,10.57545280456543,24300
2014-01-23,16.833494186401367,16.93936538696289,16.76612091064453,16.814245223999023,10.551295280456543,19200
2014-01-24,16.794994354248047,16.794994354248047,16.47738265991211,16.641000747680664,10.442580223083496,28400
2014-01-27,16.554378509521484,16.641000747680664,16.371511459350586,16.515880584716797,10.36406421661377,25300
2014-01-28,16.554378509521484,16.698749542236328,16.506256103515625,16.67949867248535,10.466737747192383,20800
2014-01-29,16.57362937927246,16.592878341674805,16.429258346557617,16.515880584716797,10.36406421661377,14300
2014-01-30,16.515880584716797,16.823869705200195,16.515880584716797,16.823869705200195,10.557333946228027,35900
