Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,44.720001220703125,45.06999969482422,42.790000915527344,44.4900016784668,37.45402908325195,410500
2008-05-08,44.68000030517578,45.400001525878906,44.099998474121094,45.290000915527344,38.12752151489258,469900
2008-05-09,44.970001220703125,45.54999923706055,44.220001220703125,45.33000183105469,38.161190032958984,405800
2008-05-12,45.5099983215332,46.31999969482422,45.209999084472656,45.810001373291016,38.5652961730957,339400
2008-05-13,45.91999816894531,46.04999923706055,44.790000915527344,45.150001525878906,38.00965881347656,481800
2008-05-14,45.43000030517578,45.52000045776367,44.529998779296875,45.189998626708984,38.04332733154297,329500
2008-05-15,45.130001068115234,45.63999938964844,45.0,45.2599983215332,38.102256774902344,256200
2008-05-16,45.5099983215332,45.5099983215332,44.529998779296875,44.95000076293945,37.841278076171875,355000
2008-05-19,45.09000015258789,45.470001220703125,44.529998779296875,44.56999969482422,37.5213737487793,260900
2008-05-20,44.4900016784668,44.83000183105469,43.7400016784668,44.72999954223633,37.65608215332031,441700
2008-05-21,44.9900016784668,45.43000030517578,43.5099983215332,44.0,37.04151916503906,661800
2008-05-22,44.79999923706055,48.08000183105469,44.79999923706055,47.709999084472656,40.164798736572266,1101200
2008-05-23,47.90999984741211,47.97999954223633,46.29999923706055,47.34000015258789,39.853309631347656,392400
2008-05-27,47.650001525878906,48.540000915527344,47.4900016784668,48.33000183105469,40.686744689941406,383800
2008-05-28,48.689998626708984,50.33000183105469,48.439998626708984,50.0,42.09264373779297,715300
2008-05-29,49.439998626708984,50.45000076293945,49.439998626708984,49.9900016784668,42.08421325683594,405300
2008-05-30,50.0,50.0,49.2400016784668,49.93000030517578,42.03371047973633,200500
2008-06-02,49.61000061035156,49.88999938964844,48.290000915527344,48.97999954223633,41.233943939208984,314500
2008-06-03,48.97999954223633,49.650001525878906,46.560001373291016,46.81999969482422,39.41554641723633,613500
2008-06-04,46.79999923706055,48.72999954223633,46.11000061035156,48.529998779296875,40.85511779785156,287400
2008-06-05,48.02000045776367,49.869998931884766,47.70000076293945,49.869998931884766,41.983192443847656,476700
2008-06-06,47.849998474121094,48.599998474121094,45.70000076293945,46.310001373291016,38.986202239990234,742400
2008-06-09,46.04999923706055,46.779998779296875,43.779998779296875,44.72999954223633,37.65608215332031,466900
2008-06-10,44.58000183105469,44.689998626708984,43.16999816894531,43.93000030517578,36.98258972167969,492600
2008-06-11,44.400001525878906,44.400001525878906,42.939998626708984,43.08000183105469,36.26701736450195,350300
2008-06-12,43.5099983215332,47.36000061035156,42.54999923706055,45.04999923706055,37.92546463012695,746800
2008-06-13,45.439998626708984,46.15999984741211,41.779998779296875,42.95000076293945,36.15757369995117,759000
2008-06-16,42.790000915527344,43.189998626708984,39.58000183105469,40.88999938964844,34.42335891723633,882600
2008-06-17,42.720001220703125,43.43000030517578,41.650001525878906,41.709999084472656,35.113677978515625,922700
2008-06-18,41.709999084472656,42.0,39.400001525878906,39.9900016784668,33.66569900512695,674900
2008-06-19,40.58000183105469,41.349998474121094,39.63999938964844,41.099998474121094,34.60015106201172,582300
2008-06-20,40.81999969482422,41.02000045776367,39.439998626708984,40.130001068115234,33.78355407714844,652500
2008-06-23,40.529998779296875,40.9900016784668,38.5099983215332,38.709999084472656,32.588134765625,513900
2008-06-24,38.11000061035156,38.709999084472656,37.150001525878906,38.38999938964844,32.318721771240234,513700
2008-06-25,38.869998931884766,39.77000045776367,38.0099983215332,39.220001220703125,33.01746368408203,453200
2008-06-26,39.20000076293945,39.709999084472656,37.52000045776367,37.52000045776367,31.58631134033203,606200
2008-06-27,37.599998474121094,37.599998474121094,35.27000045776367,35.630001068115234,29.995220184326172,1452400
2008-06-30,35.189998626708984,35.7599983215332,34.45000076293945,34.52000045776367,29.06075096130371,556400
2008-07-01,34.06999969482422,34.65999984741211,32.810001373291016,33.380001068115234,28.101043701171875,809900
2008-07-02,33.83000183105469,33.95000076293945,32.810001373291016,33.029998779296875,27.806394577026367,489700
2008-07-03,32.9900016784668,33.25,32.06999969482422,33.130001068115234,27.89058494567871,273100
2008-07-07,33.880001068115234,34.650001525878906,33.709999084472656,34.130001068115234,28.732425689697266,582300
2008-07-08,33.959999084472656,36.970001220703125,33.65999984741211,36.86000061035156,31.03069305419922,698700
2008-07-09,37.0099983215332,37.25,36.220001220703125,37.209999084472656,31.32533073425293,410800
2008-07-10,39.18000030517578,43.72999954223633,39.18000030517578,40.06999969482422,33.7330322265625,1281900
2008-07-11,38.900001525878906,40.349998474121094,38.65999984741211,39.56999969482422,33.312103271484375,340400
2008-07-14,40.130001068115234,41.41999816894531,39.400001525878906,39.5099983215332,33.261600494384766,476900
2008-07-15,39.13999938964844,43.47999954223633,39.0099983215332,42.2599983215332,35.57669448852539,644000
2008-07-16,42.099998474121094,43.75,41.52000045776367,43.43000030517578,36.561668395996094,370200
2008-07-17,43.34000015258789,44.349998474121094,42.5,44.02000045776367,37.058353424072266,449900
2008-07-18,43.9900016784668,44.119998931884766,43.0099983215332,43.41999816894531,36.553245544433594,448800
2008-07-21,43.150001525878906,43.61000061035156,42.279998779296875,43.27000045776367,36.42695999145508,296000
2008-07-22,41.7599983215332,45.63999938964844,41.5099983215332,45.290000915527344,38.12752151489258,411700
2008-07-23,45.189998626708984,45.66999816894531,43.77000045776367,44.0,37.04151916503906,360000
2008-07-24,44.41999816894531,44.41999816894531,42.77000045776367,42.970001220703125,36.174415588378906,363100
2008-07-25,43.459999084472656,43.459999084472656,41.540000915527344,42.79999923706055,36.03130340576172,475800
2008-07-28,42.40999984741211,42.40999984741211,40.7599983215332,41.56999969482422,34.99583435058594,429100
2008-07-29,41.790000915527344,42.97999954223633,41.15999984741211,41.689998626708984,35.09682083129883,257600
2008-07-30,41.72999954223633,42.5099983215332,40.5,41.0099983215332,34.52439498901367,421500
2008-07-31,40.65999984741211,40.7599983215332,39.369998931884766,39.7400016784668,33.455238342285156,336300
2008-08-01,39.7400016784668,40.06999969482422,38.88999938964844,39.16999816894531,32.975372314453125,322100
2008-08-04,39.08000183105469,39.720001220703125,38.150001525878906,39.459999084472656,33.21951675415039,494200
2008-08-05,39.54999923706055,42.34000015258789,39.54999923706055,42.08000183105469,35.42516326904297,1021400
2008-08-06,41.90999984741211,43.09000015258789,40.83000183105469,42.7599983215332,35.99761199951172,354900
2008-08-07,42.27000045776367,42.61000061035156,40.54999923706055,40.709999084472656,34.27182388305664,242100
2008-08-08,40.65999984741211,41.349998474121094,40.43000030517578,40.63999938964844,34.33095932006836,338100
2008-08-11,39.880001068115234,42.13999938964844,39.439998626708984,41.08000183105469,34.70263671875,400200
2008-08-12,40.869998931884766,42.290000915527344,40.220001220703125,41.369998931884766,34.947628021240234,316100
2008-08-13,41.25,42.0,40.560001373291016,41.95000076293945,35.43758773803711,332000
2008-08-14,42.15999984741211,44.540000915527344,41.849998474121094,43.7599983215332,36.966609954833984,659800
2008-08-15,44.5,45.380001068115234,42.7599983215332,43.18000030517578,36.47665023803711,322500
2008-08-18,42.88999938964844,44.08000183105469,42.08000183105469,42.380001068115234,35.800838470458984,238800
2008-08-19,42.060001373291016,42.41999816894531,40.130001068115234,40.2400016784668,33.99306106567383,198100
2008-08-20,40.31999969482422,41.91999816894531,40.099998474121094,40.47999954223633,34.19579315185547,369700
2008-08-21,40.34000015258789,41.290000915527344,39.43000030517578,40.0,33.790321350097656,243300
2008-08-22,40.099998474121094,41.119998931884766,39.79999923706055,40.439998626708984,34.16200637817383,251100
2008-08-25,40.0,40.0,38.849998474121094,39.4900016784668,33.35948944091797,286000
2008-08-26,36.119998931884766,39.4900016784668,34.79999923706055,35.209999084472656,29.743919372558594,2376200
2008-08-27,35.220001220703125,36.209999084472656,34.939998626708984,35.2400016784668,29.769268035888672,1341100
2008-08-28,34.810001373291016,34.91999816894531,33.75,34.36000061035156,29.025880813598633,1170900
2008-08-29,34.13999938964844,34.34000015258789,34.0,34.310001373291016,28.983642578125,399000
2008-09-02,35.83000183105469,35.9900016784668,34.68000030517578,34.959999084472656,29.532733917236328,485100
2008-09-03,35.75,36.66999816894531,34.58000183105469,36.58000183105469,30.901243209838867,662000
2008-09-04,36.290000915527344,37.130001068115234,36.06999969482422,36.099998474121094,30.495765686035156,463400
2008-09-05,36.119998931884766,38.20000076293945,35.61000061035156,37.959999084472656,32.0670051574707,377400
2008-09-08,38.130001068115234,38.97999954223633,36.88999938964844,38.7599983215332,32.742820739746094,380800
2008-09-09,38.630001068115234,39.5,37.209999084472656,37.290000915527344,31.501026153564453,439700
2008-09-10,37.599998474121094,38.20000076293945,36.790000915527344,38.099998474121094,32.185264587402344,332800
2008-09-11,37.650001525878906,39.810001373291016,37.369998931884766,39.709999084472656,33.54533767700195,347800
2008-09-12,39.290000915527344,41.08000183105469,38.029998779296875,41.02000045776367,34.65195846557617,328000
2008-09-15,40.060001373291016,40.52000045776367,37.849998474121094,38.09000015258789,32.176822662353516,386000
2008-09-16,39.86000061035156,39.86000061035156,36.59000015258789,38.220001220703125,32.286651611328125,334200
2008-09-17,37.25,37.5099983215332,35.63999938964844,35.65999984741211,30.12406349182129,376200
2008-09-18,36.27000045776367,39.06999969482422,35.540000915527344,38.900001525878906,32.86105728149414,376700
2008-09-19,41.22999954223633,41.22999954223633,37.7400016784668,40.16999816894531,33.93391036987305,682100
2008-09-22,39.900001525878906,39.97999954223633,38.130001068115234,38.83000183105469,32.80194854736328,266800
2008-09-23,38.779998779296875,39.47999954223633,37.400001525878906,37.45000076293945,31.636178970336914,199200
2008-09-24,37.400001525878906,38.88999938964844,33.599998474121094,36.06999969482422,30.47041130065918,1135600
2008-09-25,34.869998931884766,38.40999984741211,34.279998779296875,38.290000915527344,32.345760345458984,969600
2008-09-26,37.84000015258789,39.939998626708984,37.27000045776367,38.68000030517578,32.67523956298828,769400
2008-09-29,38.06999969482422,40.79999923706055,36.54999923706055,36.83000183105469,31.112430572509766,539900
2008-09-30,37.150001525878906,38.65999984741211,36.25,36.7400016784668,31.03640365600586,423700
2008-10-01,36.45000076293945,40.869998931884766,36.45000076293945,39.5,33.36793518066406,498800
2008-10-02,39.9900016784668,39.9900016784668,37.52000045776367,38.02000045776367,32.117698669433594,187500
2008-10-03,37.7400016784668,37.7400016784668,36.75,37.13999938964844,31.490262985229492,374300
2008-10-06,36.59000015258789,36.959999084472656,34.34000015258789,35.90999984741211,30.447364807128906,354600
2008-10-07,36.040000915527344,36.65999984741211,34.20000076293945,34.529998779296875,29.277292251586914,264100
2008-10-08,34.0,36.41999816894531,33.04999923706055,36.0,30.52367401123047,368200
2008-10-09,35.83000183105469,36.7599983215332,31.920000076293945,33.0,27.980043411254883,809600
2008-10-10,32.099998474121094,34.650001525878906,31.06999969482422,34.22999954223633,29.022930145263672,586900
2008-10-13,35.66999816894531,36.189998626708984,34.52000045776367,36.16999816894531,30.66782569885254,404400
2008-10-14,36.970001220703125,38.369998931884766,36.02000045776367,36.75,31.159587860107422,366200
2008-10-15,36.099998474121094,37.459999084472656,34.29999923706055,34.5,29.25185775756836,248100
2008-10-16,34.689998626708984,35.099998474121094,32.97999954223633,35.08000183105469,29.743635177612305,522500
2008-10-17,34.0099983215332,35.459999084472656,32.900001525878906,33.16999816894531,28.12417984008789,329900
2008-10-20,33.86000061035156,35.130001068115234,32.91999816894531,35.029998779296875,29.701229095458984,284500
2008-10-21,34.459999084472656,35.15999984741211,32.34000015258789,33.439998626708984,28.353099822998047,212300
2008-10-22,33.0099983215332,33.90999984741211,32.130001068115234,32.59000015258789,27.632400512695312,343600
2008-10-23,32.560001373291016,32.560001373291016,30.739999771118164,31.940000534057617,27.081283569335938,447800
2008-10-24,29.719999313354492,32.34000015258789,28.75,28.75,24.376544952392578,505800
2008-10-27,28.280000686645508,29.40999984741211,27.610000610351562,27.610000610351562,23.40996742248535,361500
2008-10-28,28.010000228881836,29.709999084472656,25.200000762939453,27.489999771118164,23.308216094970703,422100
2008-10-29,27.670000076293945,28.84000015258789,26.8700008392334,28.1200008392334,23.842382431030273,261200
2008-10-30,29.489999771118164,29.809999465942383,28.170000076293945,29.299999237060547,24.842880249023438,152900
2008-10-31,29.079999923706055,32.09000015258789,29.079999923706055,31.219999313354492,26.470806121826172,164900
2008-11-03,31.010000228881836,31.739999771118164,30.520000457763672,31.3700008392334,26.597999572753906,143400
2008-11-04,31.690000534057617,32.04999923706055,30.43000030517578,31.15999984741211,26.419931411743164,209800
2008-11-05,30.760000228881836,32.400001525878906,28.700000762939453,28.729999542236328,24.359588623046875,355600
2008-11-06,28.56999969482422,29.520000457763672,27.190000534057617,27.239999771118164,23.09625244140625,195400
2008-11-07,27.479999542236328,27.479999542236328,24.510000228881836,25.15999984741211,21.332660675048828,351500
2008-11-10,25.809999465942383,25.940000534057617,22.510000228881836,24.489999771118164,20.76457405090332,607700
2008-11-11,24.059999465942383,24.200000762939453,21.700000762939453,22.299999237060547,18.907718658447266,435900
2008-11-12,21.75,23.25,21.40999984741211,22.020000457763672,18.67031478881836,370600
2008-11-13,21.850000381469727,23.049999237060547,20.239999771118164,23.010000228881836,19.509721755981445,725800
2008-11-14,22.600000381469727,23.229999542236328,22.040000915527344,22.059999465942383,18.704227447509766,473200
2008-11-17,21.969999313354492,22.799999237060547,21.360000610351562,21.649999618530273,18.356603622436523,242400
2008-11-18,21.6200008392334,23.889999389648438,21.350000381469727,23.549999237060547,19.967573165893555,399000
2008-11-19,24.260000228881836,26.729999542236328,24.260000228881836,25.1299991607666,21.307226181030273,522800
