Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,21.00040054321289,21.112445831298828,20.86034393310547,21.112445831298828,17.314836502075195,111700
2010-04-20,21.32452964782715,21.476591110229492,21.2605037689209,21.436574935913086,17.580665588378906,271300
2010-04-21,21.26450538635254,21.308523178100586,21.100440979003906,21.104442596435547,17.45391082763672,250600
2010-04-22,20.884353637695312,20.900360107421875,20.636255264282227,20.79631805419922,17.19908905029297,273800
2010-04-23,20.576231002807617,20.908363342285156,20.556222915649414,20.756301879882812,17.165992736816406,326300
2010-04-26,21.0604248046875,21.176469802856445,20.99639892578125,21.032413482666016,17.394344329833984,127400
2010-04-27,20.86034393310547,20.920368194580078,20.484193801879883,20.504201889038086,16.95749855041504,189600
2010-04-28,20.79631805419922,20.92436981201172,20.576231002807617,20.74029541015625,17.15275764465332,121900
2010-04-29,20.764305114746094,20.93637466430664,20.73229217529297,20.86834716796875,17.25865936279297,114700
2010-04-30,20.832332611083984,20.956382751464844,20.644258499145508,20.768306732177734,17.175920486450195,184100
2010-05-03,20.768306732177734,20.896358489990234,20.756301879882812,20.828330993652344,17.225563049316406,60400
2010-05-04,20.768306732177734,20.768306732177734,20.368146896362305,20.448179244995117,16.911169052124023,134400
2010-05-05,20.260103225708008,20.260103225708008,19.959983825683594,20.236093521118164,16.73577117919922,277800
2010-05-06,20.06802749633789,20.172069549560547,18.86754608154297,19.59984016418457,16.209571838378906,451800
2010-05-07,18.919567108154297,19.12765121459961,18.651460647583008,18.827531814575195,15.570850372314453,620200
2010-05-10,19.623849868774414,19.687875747680664,19.275711059570312,19.39975929260254,16.044095993041992,205100
2010-05-11,18.967586517333984,19.435773849487305,18.895557403564453,19.247699737548828,15.918343544006348,199400
2010-05-12,19.46378517150879,19.631853103637695,19.423768997192383,19.503801345825195,16.13014030456543,182400
2010-05-13,19.619848251342773,19.683874130249023,19.383752822875977,19.40376091003418,16.047409057617188,109400
2010-05-14,19.391756057739258,19.391756057739258,18.87154769897461,19.027610778808594,15.736319541931152,128100
2010-05-17,18.923568725585938,19.00760269165039,18.583433151245117,18.93557357788086,15.660202980041504,206100
2010-05-18,18.94357681274414,18.991596221923828,18.507402420043945,18.59943962097168,15.382211685180664,166400
2010-05-19,18.703481674194336,18.79551887512207,18.53541374206543,18.691476821899414,15.458330154418945,127100
2010-05-20,18.291316986083984,18.371349334716797,18.055221557617188,18.111244201660156,14.97846508026123,175100
2010-05-21,17.619047164916992,17.943178176879883,17.579030990600586,17.831132888793945,14.74680233001709,313100
2010-05-24,17.759103775024414,17.971187591552734,17.695077896118164,17.703081130981445,14.640899658203125,224100
2010-05-25,17.382953643798828,17.60704231262207,17.26690673828125,17.583032608032227,14.541618347167969,202100
2010-05-26,17.583032608032227,17.639055252075195,17.290916442871094,17.310924530029297,14.316581726074219,208600
2010-05-27,17.79511833190918,18.019207000732422,17.687074661254883,18.0072021484375,14.892416000366211,117400
2010-05-28,18.283313751220703,18.283313751220703,17.99919891357422,18.07122802734375,14.945366859436035,142900
2010-06-01,18.147258758544922,18.451379776000977,18.099239349365234,18.12725067138672,14.991701126098633,290300
2010-06-02,18.347339630126953,18.639455795288086,18.175270080566406,18.60744285583496,15.388830184936523,187400
2010-06-03,18.87955093383789,18.87955093383789,18.59543800354004,18.7394962310791,15.498038291931152,219900
2010-06-04,18.47138786315918,18.54741859436035,18.151260375976562,18.175270080566406,15.031414031982422,85700
2010-06-07,18.371349334716797,18.4633846282959,18.031211853027344,18.031211853027344,14.912270545959473,123700
2010-06-08,18.055221557617188,18.091236114501953,17.811124801635742,18.027210235595703,14.908964157104492,146900
2010-06-09,18.311325073242188,18.46738624572754,18.115245819091797,18.155261993408203,15.014870643615723,151100
2010-06-10,18.67146873474121,18.815526962280273,18.627450942993164,18.78751564025879,15.537758827209473,191900
2010-06-11,18.427370071411133,18.711484909057617,18.41536521911621,18.707483291625977,15.471570014953613,158400
2010-06-14,18.94357681274414,19.031612396240234,18.79151725769043,18.823530197143555,15.567541122436523,66400
2010-06-15,19.327730178833008,19.491796493530273,19.299720764160156,19.443777084350586,16.08049964904785,143600
2010-06-16,19.52781105041504,19.839935302734375,19.519807815551758,19.71988868713379,16.308855056762695,140900
2010-06-17,19.81192398071289,19.819927215576172,19.615846633911133,19.73589515686035,16.32208824157715,139400
2010-06-18,19.72389030456543,19.791915893554688,19.547819137573242,19.60784339904785,16.2161865234375,105200
2010-06-21,19.743898391723633,19.787914276123047,19.34373664855957,19.439775466918945,16.077192306518555,107400
2010-06-22,19.575830459594727,19.847938537597656,19.387754440307617,19.387754440307617,16.034170150756836,66700
2010-06-23,19.379751205444336,19.431772232055664,19.151660919189453,19.327730178833008,15.984526634216309,179100
2010-06-24,19.371747970581055,19.46378517150879,19.243698120117188,19.299720764160156,15.961366653442383,72900
2010-06-25,19.291717529296875,19.419767379760742,19.159664154052734,19.419767379760742,16.06064224243164,207900
2010-06-28,19.275711059570312,19.367746353149414,19.18767547607422,19.275711059570312,15.941503524780273,212600
2010-06-29,19.231693267822266,19.235694885253906,18.99959945678711,19.043617248535156,15.749561309814453,90200
2010-06-30,18.987594604492188,19.107643127441406,18.80352210998535,18.807523727416992,15.554306983947754,125400
2010-07-01,18.80352210998535,18.839536666870117,18.551420211791992,18.73549461364746,15.494734764099121,105700
2010-07-02,17.711084365844727,17.887155532836914,17.619047164916992,17.8071231842041,14.726945877075195,364300
2010-07-06,17.699079513549805,17.847139358520508,17.643056869506836,17.763105392456055,14.690543174743652,168400
2010-07-07,17.54301643371582,17.947179794311523,17.511003494262695,17.939176559448242,14.836155891418457,221900
2010-07-08,17.571027755737305,18.051219940185547,17.478992462158203,17.92717170715332,14.8262300491333,807600
2010-07-09,18.379352569580078,18.487394332885742,18.27130889892578,18.38735580444336,15.206818580627441,1292700
2010-07-12,18.171268463134766,18.223289489746094,18.123249053955078,18.147258758544922,15.008248329162598,647700
2010-07-13,18.367347717285156,18.59943962097168,18.311325073242188,18.563425064086914,15.352425575256348,964800
2010-07-14,18.60744285583496,18.79952049255371,18.551420211791992,18.743497848510742,15.501350402832031,128900
2010-07-15,18.903560638427734,18.99959945678711,18.759504318237305,18.987594604492188,15.703226089477539,160600
2010-07-16,18.763505935668945,18.78751564025879,18.391357421875,18.439374923706055,15.249835968017578,89200
2010-07-19,18.41936683654785,18.427370071411133,18.215286254882812,18.279312133789062,15.117459297180176,83700
2010-07-20,17.80312156677246,18.111244201660156,17.763105392456055,18.099239349365234,14.968533515930176,108700
2010-07-21,17.13485336303711,17.14285659790039,16.898759841918945,16.970788955688477,14.035276412963867,448000
2010-07-22,17.118846893310547,17.494998931884766,17.118846893310547,17.494998931884766,14.468812942504883,226400
2010-07-23,17.150859832763672,17.350940704345703,17.022809982299805,17.25890350341797,14.273553848266602,243100
2010-07-26,16.966787338256836,16.974790573120117,16.778711318969727,16.93077278137207,14.002182006835938,473500
2010-07-27,17.106842041015625,17.218887329101562,17.030813217163086,17.174869537353516,14.204055786132812,187400
2010-07-28,17.20688247680664,17.21088409423828,16.99079704284668,16.99079704284668,14.051824569702148,175900
2010-07-29,17.426971435546875,17.426971435546875,17.06682586669922,17.13485336303711,14.1709623336792,137600
2010-07-30,17.27490997314453,17.46698760986328,17.246898651123047,17.45498275756836,14.435717582702637,199400
2010-08-02,17.831132888793945,18.019207000732422,17.831132888793945,17.951181411743164,14.846087455749512,210400
2010-08-03,17.7871150970459,17.93117332458496,17.719087600708008,17.815126419067383,14.733566284179688,176600
2010-08-04,17.815126419067383,17.91916847229004,17.73109245300293,17.823129653930664,14.74018669128418,99900
2010-08-05,18.215286254882812,18.299320220947266,17.99919891357422,18.13525390625,14.998318672180176,368300
2010-08-06,18.051219940185547,18.231292724609375,18.039215087890625,18.155261993408203,15.014870643615723,94700
2010-08-09,18.155261993408203,18.215286254882812,18.115245819091797,18.155261993408203,15.014870643615723,99200
2010-08-10,17.995197296142578,18.54741859436035,17.91916847229004,18.359344482421875,15.183648109436035,429800
2010-08-11,18.099239349365234,18.099239349365234,17.895158767700195,17.947179794311523,14.842778205871582,348300
2010-08-12,17.79911994934082,17.86714744567871,17.707082748413086,17.819128036499023,14.736873626708984,115700
2010-08-13,17.73909568786621,17.85914421081543,17.719087600708008,17.73509407043457,14.667377471923828,141900
2010-08-16,17.79511833190918,18.031211853027344,17.759103775024414,17.903162002563477,14.80637264251709,230900
2010-08-17,17.939176559448242,18.043216705322266,17.823129653930664,18.01520538330078,14.899032592773438,155100
2010-08-18,18.047218322753906,18.171268463134766,17.975189208984375,18.119247436523438,14.985081672668457,631400
2010-08-19,18.07122802734375,18.07522964477539,17.835134506225586,17.903162002563477,14.80637264251709,725900
2010-08-20,17.811124801635742,17.85914421081543,17.66706657409668,17.847139358520508,14.760038375854492,186600
2010-08-23,17.85914421081543,17.967185974121094,17.707082748413086,17.715085983276367,14.650830268859863,129600
2010-08-24,17.286914825439453,17.286914825439453,16.974790573120117,16.9827938079834,14.045207023620605,75400
2010-08-25,16.782712936401367,16.92677116394043,16.654661178588867,16.906763076782227,13.982324600219727,304100
2010-08-26,16.818727493286133,16.8547420501709,16.650659561157227,16.698678970336914,13.810232162475586,104400
2010-08-27,16.710683822631836,16.830732345581055,16.59063720703125,16.818727493286133,13.90951919555664,149900
2010-08-30,16.774709701538086,16.80272102355957,16.58263397216797,16.594636917114258,13.724190711975098,106400
2010-08-31,16.626649856567383,16.67867088317871,16.510604858398438,16.52260971069336,13.664620399475098,126400
2010-09-01,16.830732345581055,16.8747501373291,16.73069190979004,16.770708084106445,13.869805335998535,458800
2010-09-02,16.626649856567383,16.846738815307617,16.59063720703125,16.834733963012695,13.922757148742676,332800
2010-09-03,17.13485336303711,17.25890350341797,17.110843658447266,17.246898651123047,14.26362419128418,116900
2010-09-07,16.702680587768555,16.706682205200195,16.570629119873047,16.642656326293945,13.763901710510254,162600
2010-09-08,16.60264015197754,16.7466983795166,16.60264015197754,16.61464500427246,13.74073600769043,93900
2010-09-09,16.92677116394043,16.98679542541504,16.86674690246582,16.946779251098633,14.015420913696289,297300
2010-09-10,17.186874389648438,17.202880859375,16.946779251098633,17.006803512573242,14.06506061553955,597700
2010-09-13,17.278911590576172,17.346939086914062,17.202880859375,17.27490997314453,14.286792755126953,1326200
2010-09-14,17.26290512084961,17.61504554748535,17.26290512084961,17.5510196685791,14.515142440795898,150900
2010-09-15,17.511003494262695,17.711084365844727,17.507001876831055,17.6790714263916,14.621047019958496,79400
2010-09-16,17.5310115814209,17.647058486938477,17.442977905273438,17.60304069519043,14.558167457580566,98200
2010-09-17,17.631052017211914,17.631052017211914,17.470989227294922,17.494998931884766,14.468812942504883,86700
2010-09-20,17.73509407043457,17.903162002563477,17.683073043823242,17.7871150970459,14.71039867401123,326800
2010-09-21,17.80312156677246,17.907163619995117,17.695077896118164,17.779111862182617,14.703780174255371,357100
2010-09-22,17.687074661254883,17.79911994934082,17.6590633392334,17.763105392456055,14.690543174743652,78700
2010-09-23,17.623048782348633,17.85114097595215,17.619047164916992,17.707082748413086,14.644208908081055,269300
2010-09-24,18.151260375976562,18.27130889892578,18.083232879638672,18.247299194335938,15.090981483459473,274100
2010-09-27,18.103240966796875,18.13125228881836,17.979190826416016,18.027210235595703,14.908964157104492,71700
2010-09-28,17.891157150268555,17.93117332458496,17.6790714263916,17.903162002563477,14.80637264251709,155100
2010-09-29,18.039215087890625,18.19127655029297,17.963184356689453,18.095237731933594,14.965221405029297,133600
2010-09-30,18.46738624572754,18.511404037475586,18.147258758544922,18.167266845703125,15.024796485900879,133400
2010-10-01,18.41136360168457,18.59543800354004,18.359344482421875,18.499399185180664,15.299478530883789,278800
2010-10-04,18.427370071411133,18.487394332885742,18.279312133789062,18.283313751220703,15.120767593383789,232600
2010-10-05,18.299320220947266,18.4633846282959,18.279312133789062,18.363346099853516,15.186954498291016,139900
2010-10-06,18.295318603515625,18.391357421875,18.26730728149414,18.367347717285156,15.190264701843262,164400
2010-10-07,18.60344123840332,18.60344123840332,18.27130889892578,18.355342864990234,15.180335998535156,101900
2010-10-08,18.175270080566406,18.283313751220703,18.12725067138672,18.27130889892578,15.110840797424316,53900
2010-10-11,18.111244201660156,18.275310516357422,18.107242584228516,18.187274932861328,15.041342735290527,44200
2010-10-12,18.07522964477539,18.07522964477539,17.85114097595215,17.92717170715332,14.8262300491333,330300
2010-10-13,17.639055252075195,17.695077896118164,17.486995697021484,17.60304069519043,14.656312942504883,692400
2010-10-14,17.6790714263916,17.747098922729492,17.54301643371582,17.639055252075195,14.686298370361328,162600
