Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,7.739999771118164,7.800000190734863,7.710000038146973,7.789999961853027,4.202771186828613,11600
2008-02-05,7.789999961853027,7.789999961853027,7.699999809265137,7.789999961853027,4.202771186828613,16900
2008-02-06,7.769999980926514,7.820000171661377,7.699999809265137,7.71999979019165,4.165007591247559,39500
2008-02-07,7.659999847412109,7.75,7.659999847412109,7.71999979019165,4.165007591247559,26800
2008-02-08,7.75,7.78000020980835,7.699999809265137,7.75,4.18119478225708,25800
2008-02-11,7.710000038146973,7.849999904632568,7.710000038146973,7.769999980926514,4.191982746124268,15500
2008-02-12,7.78000020980835,7.829999923706055,7.730000019073486,7.820000171661377,4.218959808349609,30500
2008-02-13,7.829999923706055,7.829999923706055,7.739999771118164,7.769999980926514,4.191982746124268,59900
2008-02-14,7.699999809265137,7.699999809265137,7.5,7.550000190734863,4.073293685913086,68600
2008-02-15,7.599999904632568,7.650000095367432,7.5,7.650000095367432,4.1272430419921875,34800
2008-02-19,7.539999961853027,7.699999809265137,7.53000020980835,7.699999809265137,4.154216766357422,60700
2008-02-20,7.550000190734863,7.599999904632568,7.46999979019165,7.550000190734863,4.09135627746582,57500
2008-02-21,7.519999980926514,7.730000019073486,7.46999979019165,7.690000057220459,4.167224884033203,58800
2008-02-22,7.690000057220459,7.820000171661377,7.679999828338623,7.699999809265137,4.172641754150391,40700
2008-02-25,7.659999847412109,7.840000152587891,7.610000133514404,7.820000171661377,4.237671375274658,69000
2008-02-26,7.800000190734863,7.820000171661377,7.659999847412109,7.670000076293945,4.15638542175293,72600
2008-02-27,7.730000019073486,7.75,7.599999904632568,7.599999904632568,4.1184515953063965,46600
2008-02-28,7.599999904632568,7.599999904632568,7.460000038146973,7.489999771118164,4.058842182159424,33900
2008-02-29,7.460000038146973,7.550000190734863,7.300000190734863,7.5,4.064260482788086,51000
2008-03-03,7.429999828338623,7.599999904632568,7.429999828338623,7.519999980926514,4.075098037719727,21600
2008-03-04,7.579999923706055,7.699999809265137,7.53000020980835,7.690000057220459,4.167224884033203,35900
2008-03-05,7.639999866485596,7.840000152587891,7.639999866485596,7.78000020980835,4.215995788574219,54500
2008-03-06,7.789999961853027,7.849999904632568,7.690000057220459,7.690000057220459,4.167224884033203,60000
2008-03-07,7.659999847412109,7.849999904632568,7.610000133514404,7.840000152587891,4.248509407043457,74700
2008-03-10,7.840000152587891,7.849999904632568,7.760000228881836,7.800000190734863,4.226834774017334,56700
2008-03-11,7.809999942779541,7.860000133514404,7.699999809265137,7.75,4.199735164642334,55900
2008-03-12,7.849999904632568,7.849999904632568,7.599999904632568,7.630000114440918,4.134710311889648,76400
2008-03-13,7.630000114440918,7.730000019073486,7.559999942779541,7.579999923706055,4.107612133026123,44300
2008-03-14,7.690000057220459,7.690000057220459,7.559999942779541,7.559999942779541,4.096774578094482,26200
2008-03-17,7.570000171661377,7.599999904632568,7.400000095367432,7.440000057220459,4.031745910644531,39300
2008-03-18,7.5,7.539999961853027,7.429999828338623,7.440000057220459,4.050802230834961,43300
2008-03-19,7.429999828338623,7.610000133514404,7.429999828338623,7.599999904632568,4.137918472290039,63200
2008-03-20,7.659999847412109,7.710000038146973,7.559999942779541,7.659999847412109,4.1705851554870605,58700
2008-03-24,7.619999885559082,7.769999980926514,7.579999923706055,7.769999980926514,4.230474948883057,45300
2008-03-25,7.699999809265137,7.840000152587891,7.659999847412109,7.800000190734863,4.246812343597412,57600
2008-03-26,7.78000020980835,7.800000190734863,7.730000019073486,7.78000020980835,4.235923767089844,33700
2008-03-27,7.820000171661377,7.829999923706055,7.769999980926514,7.789999961853027,4.241365432739258,12500
2008-03-28,7.829999923706055,7.829999923706055,7.679999828338623,7.690000057220459,4.18691873550415,45400
2008-03-31,7.760000228881836,7.760000228881836,7.670000076293945,7.699999809265137,4.1923627853393555,17500
2008-04-01,7.75,7.75,7.699999809265137,7.699999809265137,4.1923627853393555,15900
2008-04-02,7.699999809265137,7.840000152587891,7.699999809265137,7.75,4.219587326049805,19600
2008-04-03,7.789999961853027,7.789999961853027,7.650000095367432,7.679999828338623,4.181476593017578,56000
2008-04-04,7.679999828338623,7.849999904632568,7.679999828338623,7.789999961853027,4.241365432739258,39300
2008-04-07,7.860000133514404,7.960000038146973,7.78000020980835,7.78000020980835,4.235923767089844,87900
2008-04-08,7.840000152587891,7.900000095367432,7.800000190734863,7.820000171661377,4.257699966430664,20700
2008-04-09,7.809999942779541,7.920000076293945,7.769999980926514,7.889999866485596,4.295810699462891,24500
2008-04-10,7.889999866485596,7.940000057220459,7.800000190734863,7.800000190734863,4.246812343597412,70200
2008-04-11,7.849999904632568,7.880000114440918,7.75,7.840000152587891,4.268589019775391,35600
2008-04-14,7.849999904632568,7.889999866485596,7.670000076293945,7.670000076293945,4.176028728485107,89800
2008-04-15,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,4.1651458740234375,22000
2008-04-16,7.699999809265137,7.710000038146973,7.639999866485596,7.639999866485596,4.178816795349121,19000
2008-04-17,7.690000057220459,7.78000020980835,7.650000095367432,7.75,4.238980293273926,30900
2008-04-18,7.75,7.800000190734863,7.71999979019165,7.760000228881836,4.244451522827148,31100
2008-04-21,7.760000228881836,7.760000228881836,7.71999979019165,7.75,4.238980293273926,15400
2008-04-22,7.75,7.800000190734863,7.659999847412109,7.789999961853027,4.260857582092285,51800
2008-04-23,7.760000228881836,7.78000020980835,7.619999885559082,7.659999847412109,4.189752101898193,122100
2008-04-24,7.699999809265137,7.699999809265137,7.559999942779541,7.670000076293945,4.195223808288574,118000
2008-04-25,7.730000019073486,7.730000019073486,7.630000114440918,7.679999828338623,4.2006940841674805,38500
2008-04-28,7.699999809265137,7.699999809265137,7.579999923706055,7.630000114440918,4.173346519470215,83600
2008-04-29,7.619999885559082,7.650000095367432,7.570000171661377,7.579999923706055,4.145997524261475,64800
2008-04-30,7.590000152587891,7.599999904632568,7.550000190734863,7.590000152587891,4.151466369628906,65100
2008-05-01,7.559999942779541,7.599999904632568,7.550000190734863,7.599999904632568,4.156939506530762,43300
2008-05-02,7.599999904632568,7.619999885559082,7.53000020980835,7.619999885559082,4.167876243591309,82600
2008-05-05,7.639999866485596,7.659999847412109,7.590000152587891,7.619999885559082,4.167876243591309,28300
2008-05-06,7.659999847412109,7.710000038146973,7.630000114440918,7.679999828338623,4.2006940841674805,62100
2008-05-07,7.679999828338623,7.789999961853027,7.630000114440918,7.690000057220459,4.20616340637207,85100
2008-05-08,7.71999979019165,7.78000020980835,7.650000095367432,7.78000020980835,4.255392551422119,42500
2008-05-09,7.789999961853027,7.849999904632568,7.769999980926514,7.840000152587891,4.288207054138184,50500
2008-05-12,7.880000114440918,7.889999866485596,7.789999961853027,7.889999866485596,4.315557956695557,17000
2008-05-13,7.949999809265137,8.0,7.869999885559082,7.909999847412109,4.3264970779418945,98000
2008-05-14,7.940000057220459,8.0,7.909999847412109,7.929999828338623,4.337434768676758,67200
2008-05-15,7.989999771118164,8.039999961853027,7.909999847412109,7.949999809265137,4.348374843597412,46500
2008-05-16,7.920000076293945,7.96999979019165,7.909999847412109,7.949999809265137,4.348374843597412,14900
2008-05-19,8.020000457763672,8.020000457763672,7.949999809265137,7.980000019073486,4.364784240722656,14600
2008-05-20,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,4.353845596313477,66300
2008-05-21,7.949999809265137,7.989999771118164,7.800000190734863,7.829999923706055,4.301652431488037,70000
2008-05-22,7.789999961853027,7.809999942779541,7.760000228881836,7.78000020980835,4.274185657501221,33900
2008-05-23,7.869999885559082,7.900000095367432,7.800000190734863,7.809999942779541,4.290665149688721,50400
2008-05-27,7.989999771118164,7.989999771118164,7.769999980926514,7.789999961853027,4.279675483703613,57200
2008-05-28,7.880000114440918,7.889999866485596,7.800000190734863,7.849999904632568,4.312639236450195,44800
2008-05-29,7.929999828338623,8.010000228881836,7.920000076293945,7.949999809265137,4.367579460144043,49800
2008-05-30,7.929999828338623,7.989999771118164,7.929999828338623,7.96999979019165,4.378567695617676,23700
2008-06-02,7.989999771118164,8.050000190734863,7.960000038146973,8.039999961853027,4.41702127456665,33600
2008-06-03,8.079999923706055,8.100000381469727,8.020000457763672,8.039999961853027,4.41702127456665,83500
2008-06-04,8.180000305175781,8.180000305175781,7.960000038146973,7.960000038146973,4.373074054718018,35900
2008-06-05,8.039999961853027,8.149999618530273,7.949999809265137,8.09000015258789,4.444491863250732,74000
2008-06-06,8.119999885559082,8.140000343322754,7.889999866485596,7.949999809265137,4.367579460144043,103500
2008-06-09,8.020000457763672,8.020000457763672,7.909999847412109,7.989999771118164,4.389553546905518,20000
2008-06-10,7.989999771118164,8.050000190734863,7.920000076293945,8.039999961853027,4.41702127456665,32000
2008-06-11,8.09000015258789,8.180000305175781,8.029999732971191,8.09000015258789,4.444491863250732,38700
2008-06-12,8.149999618530273,8.199999809265137,8.100000381469727,8.119999885559082,4.460973262786865,19700
2008-06-13,8.180000305175781,8.180000305175781,8.079999923706055,8.130000114440918,4.466468811035156,49300
2008-06-16,8.1899995803833,8.199999809265137,8.109999656677246,8.130000114440918,4.466468811035156,26900
2008-06-17,8.1899995803833,8.25,8.119999885559082,8.149999618530273,4.47745418548584,44900
2008-06-18,8.140000343322754,8.25,8.020000457763672,8.140000343322754,4.49180269241333,55500
2008-06-19,8.199999809265137,8.289999961853027,8.140000343322754,8.270000457763672,4.563538551330566,44300
2008-06-20,8.199999809265137,8.5600004196167,8.170000076293945,8.210000038146973,4.530429840087891,26500
2008-06-23,8.390000343322754,8.390000343322754,7.980000019073486,8.039999961853027,4.436617851257324,25400
2008-06-24,8.1899995803833,8.239999771118164,8.039999961853027,8.140000343322754,4.49180269241333,29600
2008-06-25,8.300000190734863,8.420000076293945,8.119999885559082,8.149999618530273,4.497319221496582,35700
2008-06-26,8.180000305175781,8.3100004196167,8.130000114440918,8.199999809265137,4.524910926818848,39200
2008-06-27,8.199999809265137,8.239999771118164,8.180000305175781,8.199999809265137,4.524910926818848,15600
2008-06-30,8.25,8.40999984741211,8.220000267028809,8.34000015258789,4.602164268493652,43300
2008-07-01,8.390000343322754,8.399999618530273,8.210000038146973,8.350000381469727,4.6076836585998535,53000
2008-07-02,8.34000015258789,8.359999656677246,8.109999656677246,8.279999732971191,4.569056987762451,46300
2008-07-03,8.399999618530273,8.40999984741211,8.199999809265137,8.199999809265137,4.524910926818848,29600
2008-07-07,8.15999984741211,8.34000015258789,8.140000343322754,8.25,4.5525007247924805,44300
2008-07-08,8.34000015258789,8.34000015258789,8.199999809265137,8.260000228881836,4.558022499084473,25500
2008-07-09,8.220000267028809,8.390000343322754,8.220000267028809,8.369999885559082,4.618718147277832,10300
2008-07-10,8.479999542236328,8.479999542236328,8.25,8.25,4.5525007247924805,28900
2008-07-11,8.210000038146973,8.210000038146973,7.659999847412109,7.760000228881836,4.282112121582031,153700
2008-07-14,7.940000057220459,7.940000057220459,7.840000152587891,7.849999904632568,4.3317742347717285,37500
2008-07-15,7.900000095367432,7.900000095367432,7.53000020980835,7.619999885559082,4.20485782623291,86500
2008-07-16,7.690000057220459,7.840000152587891,7.599999904632568,7.840000152587891,4.3467936515808105,25300
2008-07-17,7.840000152587891,7.920000076293945,7.809999942779541,7.849999904632568,4.352334976196289,46700
2008-07-18,7.900000095367432,7.909999847412109,7.820000171661377,7.849999904632568,4.352334976196289,33500
2008-07-21,7.699999809265137,7.809999942779541,7.699999809265137,7.760000228881836,4.3024396896362305,25900
2008-07-22,7.760000228881836,7.820000171661377,7.71999979019165,7.820000171661377,4.335705757141113,27000
2008-07-23,7.789999961853027,7.820000171661377,7.739999771118164,7.800000190734863,4.3246169090271,28900
2008-07-24,7.75,7.78000020980835,7.71999979019165,7.739999771118164,4.291350364685059,19600
2008-07-25,7.789999961853027,7.820000171661377,7.760000228881836,7.78000020980835,4.313529014587402,10500
2008-07-28,7.78000020980835,7.820000171661377,7.590000152587891,7.670000076293945,4.252538204193115,46300
2008-07-29,7.699999809265137,7.78000020980835,7.699999809265137,7.769999980926514,4.307981967926025,27000
2008-07-30,7.809999942779541,7.820000171661377,7.809999942779541,7.820000171661377,4.335705757141113,17800
2008-07-31,7.679999828338623,7.809999942779541,7.650000095367432,7.78000020980835,4.313529014587402,20800
2008-08-01,7.670000076293945,7.75,7.670000076293945,7.75,4.296892166137695,12200
2008-08-04,7.730000019073486,7.75,7.630000114440918,7.75,4.296892166137695,23300
2008-08-05,7.710000038146973,7.75,7.710000038146973,7.730000019073486,4.28580379486084,1900
2008-08-06,7.739999771118164,7.739999771118164,7.650000095367432,7.699999809265137,4.269172668457031,29600
2008-08-07,7.739999771118164,7.75,7.639999866485596,7.639999866485596,4.235905647277832,17600
2008-08-08,7.659999847412109,7.75,7.639999866485596,7.71999979019165,4.280259132385254,19000
2008-08-11,7.699999809265137,7.849999904632568,7.699999809265137,7.829999923706055,4.341248035430908,35100
2008-08-12,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,4.407781600952148,13900
2008-08-13,7.940000057220459,8.260000228881836,7.849999904632568,8.0,4.435504913330078,18400
2008-08-14,8.0,8.25,7.900000095367432,8.050000190734863,4.463223457336426,33300
2008-08-15,8.0600004196167,8.0600004196167,7.849999904632568,7.929999828338623,4.396692276000977,28000
2008-08-18,7.960000038146973,8.09000015258789,7.880000114440918,8.0600004196167,4.468769550323486,19000
2008-08-19,8.050000190734863,8.079999923706055,8.0,8.010000228881836,4.441047191619873,21300
2008-08-20,7.960000038146973,8.050000190734863,7.809999942779541,7.940000057220459,4.422110557556152,25800
2008-08-21,7.940000057220459,7.940000057220459,7.800000190734863,7.809999942779541,4.349709510803223,14600
2008-08-22,7.840000152587891,7.849999904632568,7.800000190734863,7.829999923706055,4.360849380493164,11400
2008-08-25,7.840000152587891,7.889999866485596,7.820000171661377,7.849999904632568,4.371984481811523,22200
2008-08-26,7.800000190734863,7.889999866485596,7.789999961853027,7.849999904632568,4.371984481811523,28400
2008-08-27,7.880000114440918,7.900000095367432,7.800000190734863,7.880000114440918,4.3886942863464355,25800
2008-08-28,7.889999866485596,7.929999828338623,7.800000190734863,7.900000095367432,4.399834156036377,47300
2008-08-29,7.929999828338623,7.960000038146973,7.809999942779541,7.889999866485596,4.394265174865723,24100
2008-09-02,7.880000114440918,7.889999866485596,7.809999942779541,7.869999885559082,4.383124828338623,25800
2008-09-03,7.820000171661377,7.860000133514404,7.75,7.78000020980835,4.333002090454102,28900
2008-09-04,7.71999979019165,7.869999885559082,7.690000057220459,7.78000020980835,4.333002090454102,99300
2008-09-05,7.78000020980835,7.940000057220459,7.78000020980835,7.940000057220459,4.422110557556152,26300
2008-09-08,7.909999847412109,8.0,7.889999866485596,7.909999847412109,4.405402660369873,26300
2008-09-09,7.920000076293945,7.960000038146973,7.769999980926514,7.769999980926514,4.327432155609131,18600
2008-09-10,7.840000152587891,7.840000152587891,7.710000038146973,7.739999771118164,4.310723304748535,39800
