Date,Open,High,Low,Close,Adj Close,Volume
1991-08-12,2.472222328186035,2.472222328186035,2.4166667461395264,2.4166667461395264,0.6246188879013062,46800
1991-08-13,2.472222328186035,2.527777671813965,2.444444417953491,2.527777671813965,0.6533371210098267,241200
1991-08-14,2.527777671813965,2.555555582046509,2.5,2.527777671813965,0.6533371210098267,195300
1991-08-15,2.5,2.555555582046509,2.5,2.527777671813965,0.6533371210098267,356400
1991-08-16,2.555555582046509,2.555555582046509,2.5,2.555555582046509,0.6605163216590881,261000
1991-08-19,2.4166667461395264,2.5,2.4166667461395264,2.5,0.646157443523407,204300
1991-08-20,2.444444417953491,2.527777671813965,2.444444417953491,2.527777671813965,0.6533371210098267,349200
1991-08-21,2.527777671813965,2.6111111640930176,2.527777671813965,2.6111111640930176,0.6748758554458618,558900
1991-08-22,2.6111111640930176,2.6111111640930176,2.527777671813965,2.5833332538604736,0.6676960587501526,133200
1991-08-23,2.527777671813965,2.6388888359069824,2.527777671813965,2.6388888359069824,0.6820552945137024,390600
1991-08-26,2.6388888359069824,2.6388888359069824,2.555555582046509,2.555555582046509,0.6605163216590881,242100
1991-08-27,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,0.6605163216590881,87300
1991-08-28,2.6111111640930176,2.6111111640930176,2.555555582046509,2.6111111640930176,0.6894491314888,46800
1991-08-29,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,0.674780547618866,51300
1991-08-30,2.555555582046509,2.5833332538604736,2.527777671813965,2.527777671813965,0.667445719242096,165600
1991-09-03,2.5,2.527777671813965,2.472222328186035,2.5,0.6601107716560364,97200
1991-09-04,2.527777671813965,2.527777671813965,2.472222328186035,2.527777671813965,0.667445719242096,195300
1991-09-05,2.527777671813965,2.527777671813965,2.472222328186035,2.5,0.6601107716560364,126900
1991-09-06,2.527777671813965,2.527777671813965,2.444444417953491,2.472222328186035,0.652776837348938,144900
1991-09-09,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,0.667445719242096,47700
1991-09-10,2.527777671813965,2.555555582046509,2.472222328186035,2.5,0.6601107716560364,222300
1991-09-11,2.5,2.5833332538604736,2.5,2.555555582046509,0.674780547618866,134100
1991-09-12,2.5833332538604736,2.6111111640930176,2.555555582046509,2.569444417953491,0.678447425365448,56700
1991-09-13,2.555555582046509,2.6111111640930176,2.527777671813965,2.555555582046509,0.674780547618866,108000
1991-09-16,2.5,2.5833332538604736,2.5,2.555555582046509,0.674780547618866,90900
1991-09-17,2.555555582046509,2.555555582046509,2.5,2.555555582046509,0.674780547618866,26100
1991-09-18,2.5138888359069824,2.527777671813965,2.472222328186035,2.472222328186035,0.652776837348938,112500
1991-09-19,2.5,2.527777671813965,2.472222328186035,2.472222328186035,0.652776837348938,162900
1991-09-20,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,0.652776837348938,76500
1991-09-23,2.527777671813965,2.527777671813965,2.472222328186035,2.5,0.6601107716560364,38700
1991-09-24,2.472222328186035,2.5,2.472222328186035,2.5,0.667528510093689,126900
1991-09-25,2.5,2.527777671813965,2.472222328186035,2.472222328186035,0.6601117253303528,315900
1991-09-26,2.5,2.527777671813965,2.472222328186035,2.472222328186035,0.6601117253303528,89100
1991-09-27,2.555555582046509,2.5833332538604736,2.5,2.555555582046509,0.6823629140853882,186300
1991-09-30,2.5833332538604736,2.5833332538604736,2.527777671813965,2.555555582046509,0.6823629140853882,171900
1991-10-01,2.6388888359069824,2.6388888359069824,2.555555582046509,2.5833332538604736,0.6897794008255005,235800
1991-10-02,2.6111111640930176,2.6388888359069824,2.5833332538604736,2.6388888359069824,0.7046133875846863,314100
1991-10-03,2.6111111640930176,2.6111111640930176,2.527777671813965,2.527777671813965,0.6749457716941833,83700
1991-10-04,2.5,2.555555582046509,2.4166667461395264,2.4166667461395264,0.6452776193618774,274500
1991-10-07,2.472222328186035,2.5,2.444444417953491,2.444444417953491,0.6526948809623718,321300
1991-10-08,2.472222328186035,2.5,2.444444417953491,2.5,0.667528510093689,64800
1991-10-09,2.5,2.5,2.444444417953491,2.4861111640930176,0.6638197898864746,54900
1991-10-10,2.472222328186035,2.5,2.472222328186035,2.5,0.667528510093689,105300
1991-10-11,2.5,2.5,2.444444417953491,2.5,0.667528510093689,32400
1991-10-14,2.444444417953491,2.5,2.444444417953491,2.444444417953491,0.6526948809623718,114300
1991-10-15,2.5,2.5833332538604736,2.5,2.527777671813965,0.6749457716941833,143100
1991-10-16,2.6111111640930176,2.6111111640930176,2.527777671813965,2.597222328186035,0.6934881210327148,90900
1991-10-17,2.555555582046509,2.597222328186035,2.527777671813965,2.597222328186035,0.6934881210327148,42300
1991-10-18,2.527777671813965,2.6388888359069824,2.527777671813965,2.6388888359069824,0.7046133875846863,186300
1991-10-21,2.6388888359069824,2.6388888359069824,2.6111111640930176,2.6111111640930176,0.6971966028213501,45000
1991-10-22,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6666667461395264,0.7120304703712463,185400
1991-10-23,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.652777671813965,0.7083215713500977,81000
1991-10-24,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.625,0.7009051442146301,416700
1991-10-25,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.625,0.7009051442146301,128700
1991-10-28,2.694444417953491,2.694444417953491,2.6111111640930176,2.680555582046509,0.7157388925552368,66600
1991-10-29,2.694444417953491,2.722222328186035,2.6388888359069824,2.694444417953491,0.7194473743438721,447300
1991-10-30,2.722222328186035,2.805555582046509,2.722222328186035,2.805555582046509,0.7491154074668884,618300
1991-10-31,2.805555582046509,2.805555582046509,2.75,2.7638888359069824,0.7379899024963379,72900
1991-11-01,2.805555582046509,2.805555582046509,2.75,2.7916667461395264,0.7454068064689636,220500
1991-11-04,2.75,2.805555582046509,2.75,2.777777671813965,0.7416978478431702,238500
1991-11-05,2.805555582046509,2.9166667461395264,2.777777671813965,2.8611111640930176,0.763949453830719,390600
1991-11-06,2.8888888359069824,3.027777671813965,2.8611111640930176,3.027777671813965,0.808451235294342,208800
1991-11-07,3.027777671813965,3.055555582046509,2.8611111640930176,2.9166667461395264,0.7787832021713257,522900
1991-11-08,2.930555582046509,2.972222328186035,2.8611111640930176,2.875,0.7676576375961304,147600
1991-11-11,2.9166667461395264,2.972222328186035,2.8888888359069824,2.9166667461395264,0.7787832021713257,134100
1991-11-12,2.944444417953491,2.9583332538604736,2.8611111640930176,2.8611111640930176,0.763949453830719,291600
1991-11-13,2.8333332538604736,2.8888888359069824,2.805555582046509,2.8611111640930176,0.763949453830719,104400
1991-11-14,2.8888888359069824,2.8888888359069824,2.805555582046509,2.819444417953491,0.7528237700462341,149400
1991-11-15,2.805555582046509,2.8611111640930176,2.777777671813965,2.7916667461395264,0.7454068064689636,94500
1991-11-18,2.805555582046509,2.805555582046509,2.75,2.75,0.7342813014984131,85500
1991-11-19,2.805555582046509,2.805555582046509,2.694444417953491,2.694444417953491,0.7194473743438721,134100
1991-11-20,2.722222328186035,2.75,2.694444417953491,2.7361111640930176,0.730572521686554,70200
1991-11-21,2.694444417953491,2.75,2.694444417953491,2.75,0.7342813014984131,82800
1991-11-22,2.75,2.75,2.694444417953491,2.694444417953491,0.7194473743438721,201600
1991-11-25,2.694444417953491,2.722222328186035,2.6111111640930176,2.6666667461395264,0.7120304703712463,124200
1991-11-26,2.694444417953491,2.694444417953491,2.5833332538604736,2.6666667461395264,0.7120304703712463,50400
1991-11-27,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6666667461395264,0.7267528772354126,28800
1991-11-29,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6666667461395264,0.7267528772354126,9900
1991-12-02,2.6666667461395264,2.777777671813965,2.5833332538604736,2.75,0.7494632005691528,485100
1991-12-03,2.777777671813965,2.777777671813965,2.694444417953491,2.75,0.7494632005691528,99900
1991-12-04,2.75,2.8888888359069824,2.694444417953491,2.805555582046509,0.7646047472953796,1012500
1991-12-05,2.8611111640930176,2.944444417953491,2.8611111640930176,2.9166667461395264,0.7948856949806213,868500
1991-12-06,2.8611111640930176,3.0,2.8611111640930176,3.0,0.8175967931747437,672300
1991-12-09,3.027777671813965,3.055555582046509,2.972222328186035,3.0,0.8175967931747437,458100
1991-12-10,3.027777671813965,3.027777671813965,2.8333332538604736,2.8888888359069824,0.7873152494430542,216900
1991-12-11,2.9166667461395264,2.9166667461395264,2.75,2.75,0.7494632005691528,250200
1991-12-12,2.8611111640930176,2.8888888359069824,2.777777671813965,2.8333332538604736,0.7721751928329468,582300
1991-12-13,2.8333332538604736,2.8611111640930176,2.7916667461395264,2.847222328186035,0.7759600877761841,108000
1991-12-16,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.847222328186035,0.7759600877761841,85500
1991-12-17,2.8611111640930176,2.8611111640930176,2.777777671813965,2.805555582046509,0.7646047472953796,170100
1991-12-18,2.75,2.805555582046509,2.75,2.805555582046509,0.7646047472953796,91800
1991-12-19,2.75,2.777777671813965,2.722222328186035,2.777777671813965,0.7570335268974304,128700
1991-12-20,2.777777671813965,2.777777671813965,2.722222328186035,2.75,0.7494632005691528,276300
1991-12-23,2.777777671813965,2.777777671813965,2.722222328186035,2.777777671813965,0.7570335268974304,89100
1991-12-24,2.777777671813965,2.777777671813965,2.75,2.75,0.7570343613624573,359100
1991-12-26,2.805555582046509,2.805555582046509,2.75,2.75,0.7570343613624573,154800
1991-12-27,2.75,2.805555582046509,2.75,2.805555582046509,0.7723283767700195,326700
1991-12-30,2.819444417953491,2.8333332538604736,2.777777671813965,2.777777671813965,0.7646812796592712,232200
1991-12-31,2.777777671813965,2.8333332538604736,2.777777671813965,2.777777671813965,0.7646812796592712,124200
1992-01-02,2.75,2.805555582046509,2.722222328186035,2.722222328186035,0.7493875026702881,225900
1992-01-03,2.777777671813965,2.8333332538604736,2.722222328186035,2.8333332538604736,0.7799755334854126,1379700
1992-01-06,2.8888888359069824,2.944444417953491,2.8333332538604736,2.930555582046509,0.8067389726638794,939600
1992-01-07,2.9166667461395264,2.944444417953491,2.8333332538604736,2.8333332538604736,0.7799755334854126,1297800
1992-01-08,2.8333332538604736,2.8611111640930176,2.75,2.805555582046509,0.7723283767700195,250200
1992-01-09,2.8611111640930176,2.944444417953491,2.805555582046509,2.9166667461395264,0.8029152750968933,134100
1992-01-10,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.7799755334854126,366300
1992-01-13,2.805555582046509,2.8888888359069824,2.805555582046509,2.875,0.7914451360702515,213300
1992-01-14,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8888888359069824,0.7952688336372375,129600
1992-01-15,2.8888888359069824,2.9166667461395264,2.8611111640930176,2.8611111640930176,0.7876219749450684,300600
1992-01-16,2.9166667461395264,3.027777671813965,2.8611111640930176,3.027777671813965,0.8335022926330566,400500
1992-01-17,3.0,3.055555582046509,2.972222328186035,3.055555582046509,0.8411495089530945,565200
1992-01-20,3.055555582046509,3.055555582046509,3.0,3.0138888359069824,0.8296785354614258,81000
1992-01-21,3.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,0.8029152750968933,331200
1992-01-22,2.9166667461395264,2.972222328186035,2.9166667461395264,2.9166667461395264,0.8029152750968933,54900
1992-01-23,3.0,3.027777671813965,2.8888888359069824,2.8888888359069824,0.7952688336372375,595800
1992-01-24,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,0.7952688336372375,216900
1992-01-27,2.944444417953491,2.944444417953491,2.805555582046509,2.8333332538604736,0.7799755334854126,438300
1992-01-28,2.8333332538604736,2.8333332538604736,2.805555582046509,2.805555582046509,0.7723283767700195,735300
1992-01-29,2.8333332538604736,2.8333332538604736,2.75,2.777777671813965,0.7646812796592712,234900
1992-01-30,2.75,2.8333332538604736,2.75,2.7916667461395264,0.768504798412323,450900
1992-01-31,2.805555582046509,2.805555582046509,2.75,2.777777671813965,0.7646812796592712,184500
1992-02-03,2.805555582046509,2.805555582046509,2.694444417953491,2.722222328186035,0.7493875026702881,856800
1992-02-04,2.75,2.8888888359069824,2.694444417953491,2.8888888359069824,0.7952688336372375,546300
1992-02-05,2.8888888359069824,2.944444417953491,2.847222328186035,2.8611111640930176,0.7876219749450684,377100
1992-02-06,2.8333332538604736,2.9166667461395264,2.805555582046509,2.8611111640930176,0.7876219749450684,112500
1992-02-07,2.8888888359069824,2.8888888359069824,2.777777671813965,2.8333332538604736,0.7799755334854126,325800
1992-02-10,2.8333332538604736,2.8333332538604736,2.777777671813965,2.777777671813965,0.7646812796592712,250200
1992-02-11,2.8333332538604736,2.8611111640930176,2.777777671813965,2.8611111640930176,0.7876219749450684,100800
1992-02-12,2.8611111640930176,2.8888888359069824,2.805555582046509,2.8888888359069824,0.7952688336372375,28800
1992-02-13,2.8888888359069824,2.944444417953491,2.805555582046509,2.9166667461395264,0.8029152750968933,243000
1992-02-14,2.8888888359069824,2.944444417953491,2.8611111640930176,2.944444417953491,0.8105621933937073,180900
1992-02-18,2.944444417953491,2.972222328186035,2.9166667461395264,2.972222328186035,0.8182092308998108,204300
1992-02-19,2.944444417953491,3.0,2.9166667461395264,3.0,0.8258561491966248,108900
1992-02-20,3.0,3.055555582046509,2.972222328186035,3.055555582046509,0.8411495089530945,250200
1992-02-21,3.055555582046509,3.055555582046509,2.972222328186035,2.972222328186035,0.8182092308998108,99000
1992-02-24,2.972222328186035,3.027777671813965,2.972222328186035,3.0,0.8258561491966248,405900
1992-02-25,2.972222328186035,3.027777671813965,2.944444417953491,2.9861111640930176,0.8371061682701111,334800
1992-02-26,3.027777671813965,3.0416667461395264,2.972222328186035,3.0416667461395264,0.8526799082756042,63900
1992-02-27,3.0,3.0833332538604736,2.972222328186035,3.027777671813965,0.8487865328788757,366300
1992-02-28,3.0833332538604736,3.1111111640930176,3.027777671813965,3.1111111640930176,0.8721476793289185,261900
1992-03-02,3.1111111640930176,3.1111111640930176,3.055555582046509,3.1111111640930176,0.8721476793289185,396900
1992-03-03,3.1111111640930176,3.1111111640930176,3.055555582046509,3.055555582046509,0.856573224067688,206100
1992-03-04,3.055555582046509,3.1666667461395264,3.055555582046509,3.1111111640930176,0.8721476793289185,348300
1992-03-05,3.1666667461395264,3.3333332538604736,3.1111111640930176,3.222222328186035,0.9032961130142212,569700
1992-03-06,3.277777671813965,3.277777671813965,3.194444417953491,3.222222328186035,0.9032961130142212,159300
1992-03-09,3.194444417953491,3.305555582046509,3.194444417953491,3.305555582046509,0.9266573190689087,279000
1992-03-10,3.3611111640930176,3.527777671813965,3.3333332538604736,3.444444417953491,0.9655922651290894,943200
1992-03-11,3.3888888359069824,3.527777671813965,3.3611111640930176,3.3888888359069824,0.9500178694725037,720000
1992-03-12,3.3333332538604736,3.444444417953491,3.3333332538604736,3.3888888359069824,0.9500178694725037,239400
1992-03-13,3.444444417953491,3.5,3.4166667461395264,3.4166667461395264,0.9578057527542114,293400
1992-03-16,3.3888888359069824,3.444444417953491,3.3611111640930176,3.4166667461395264,0.9578057527542114,272700
1992-03-17,3.3333332538604736,3.3888888359069824,3.25,3.277777671813965,0.9188702702522278,396000
1992-03-18,3.277777671813965,3.3611111640930176,3.25,3.25,0.9110826849937439,142200
1992-03-19,3.25,3.305555582046509,3.222222328186035,3.277777671813965,0.9188702702522278,205200
1992-03-20,3.277777671813965,3.277777671813965,3.222222328186035,3.277777671813965,0.9188702702522278,234900
1992-03-23,3.222222328186035,3.305555582046509,3.222222328186035,3.25,0.9110826849937439,185400
1992-03-24,3.222222328186035,3.305555582046509,3.194444417953491,3.25,0.9110826849937439,279000
1992-03-25,3.194444417953491,3.277777671813965,3.1666667461395264,3.222222328186035,0.9113974571228027,83700
1992-03-26,3.1666667461395264,3.222222328186035,3.0833332538604736,3.1111111640930176,0.8799698352813721,136800
1992-03-27,3.1666667461395264,3.1666667461395264,3.055555582046509,3.1111111640930176,0.8799698352813721,233100
1992-03-30,3.1666667461395264,3.2083332538604736,3.0833332538604736,3.194444417953491,0.9035404324531555,173700
1992-03-31,3.1666667461395264,3.222222328186035,3.0833332538604736,3.1111111640930176,0.8799698352813721,503100
