Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,42.45000076293945,42.47999954223633,41.560001373291016,41.959999084472656,41.959999084472656,24300
2013-09-20,42.599998474121094,43.15999984741211,40.81999969482422,40.81999969482422,40.81999969482422,89600
2013-09-23,41.2599983215332,41.459999084472656,41.119998931884766,41.33000183105469,41.33000183105469,48100
2013-09-24,41.540000915527344,41.540000915527344,41.11000061035156,41.29999923706055,41.29999923706055,30300
2013-09-25,40.970001220703125,40.970001220703125,40.459999084472656,40.630001068115234,40.630001068115234,42300
2013-09-26,40.959999084472656,41.16999816894531,40.959999084472656,41.150001525878906,41.150001525878906,36000
2013-09-27,41.15999984741211,41.31999969482422,41.099998474121094,41.209999084472656,41.209999084472656,29100
2013-09-30,40.349998474121094,40.529998779296875,40.2599983215332,40.5,40.5,74800
2013-10-01,40.9900016784668,41.150001525878906,40.900001525878906,41.150001525878906,41.150001525878906,42900
2013-10-02,40.84000015258789,41.41999816894531,40.75,40.869998931884766,40.869998931884766,35800
2013-10-03,40.91999816894531,41.5,40.720001220703125,41.439998626708984,41.439998626708984,50100
2013-10-04,41.2400016784668,41.459999084472656,41.209999084472656,41.459999084472656,41.459999084472656,19000
2013-10-07,40.93000030517578,41.11000061035156,40.88999938964844,41.0099983215332,41.0099983215332,13500
2013-10-08,41.22999954223633,41.22999954223633,40.630001068115234,40.630001068115234,40.630001068115234,12900
2013-10-09,40.75,40.970001220703125,40.61000061035156,40.970001220703125,40.970001220703125,15800
2013-10-10,41.29999923706055,41.90999984741211,41.29999923706055,41.90999984741211,41.90999984741211,42300
2013-10-11,42.279998779296875,42.709999084472656,42.209999084472656,42.709999084472656,42.709999084472656,42200
2013-10-14,42.599998474121094,43.189998626708984,42.599998474121094,43.189998626708984,43.189998626708984,22800
2013-10-15,43.150001525878906,43.349998474121094,43.0,43.15999984741211,43.15999984741211,26500
2013-10-16,43.619998931884766,43.810001373291016,43.5099983215332,43.72999954223633,43.72999954223633,44600
2013-10-17,44.2400016784668,44.75,44.11000061035156,44.75,44.75,37700
2013-10-18,45.41999816894531,45.61000061035156,45.2599983215332,45.61000061035156,45.61000061035156,35500
2013-10-21,45.29999923706055,45.29999923706055,45.0,45.11000061035156,45.11000061035156,90700
2013-10-22,44.70000076293945,44.95000076293945,44.650001525878906,44.72999954223633,44.72999954223633,55700
2013-10-23,43.45000076293945,43.45000076293945,43.209999084472656,43.38999938964844,43.38999938964844,41400
2013-10-24,43.959999084472656,44.5,43.70000076293945,44.09000015258789,44.09000015258789,73000
2013-10-25,44.0,44.0,43.529998779296875,43.709999084472656,43.709999084472656,40000
2013-10-28,43.97999954223633,44.11000061035156,43.810001373291016,44.06999969482422,44.06999969482422,23800
2013-10-29,44.40999984741211,44.88999938964844,44.220001220703125,44.38999938964844,44.38999938964844,26100
2013-10-30,44.81999969482422,44.83000183105469,44.38999938964844,44.529998779296875,44.529998779296875,31100
2013-10-31,43.689998626708984,43.900001525878906,43.290000915527344,43.34000015258789,43.34000015258789,38000
2013-11-01,43.63999938964844,43.959999084472656,43.61000061035156,43.869998931884766,43.869998931884766,23200
2013-11-04,42.5,42.790000915527344,42.470001220703125,42.790000915527344,42.790000915527344,35800
2013-11-05,42.720001220703125,42.79999923706055,42.560001373291016,42.56999969482422,42.56999969482422,29000
2013-11-06,42.41999816894531,42.4900016784668,42.33000183105469,42.33000183105469,42.33000183105469,15800
2013-11-07,44.0,44.0,41.61000061035156,41.77000045776367,41.77000045776367,38600
2013-11-08,41.900001525878906,42.11000061035156,41.720001220703125,42.11000061035156,42.11000061035156,54700
2013-11-11,41.75,41.75,41.38999938964844,41.38999938964844,41.38999938964844,30100
2013-11-12,41.22999954223633,41.63999938964844,41.16999816894531,41.63999938964844,41.63999938964844,34100
2013-11-13,40.2400016784668,40.279998779296875,39.75,40.130001068115234,40.130001068115234,106500
2013-11-14,39.43000030517578,40.060001373291016,39.43000030517578,40.060001373291016,40.060001373291016,51600
2013-11-15,42.0,42.36000061035156,41.900001525878906,42.060001373291016,42.060001373291016,69600
2013-11-18,42.099998474121094,42.27000045776367,41.93000030517578,41.93000030517578,41.93000030517578,33100
2013-11-19,42.52000045776367,42.959999084472656,42.52000045776367,42.709999084472656,42.709999084472656,39800
2013-11-20,42.349998474121094,42.47999954223633,42.040000915527344,42.08000183105469,42.08000183105469,45100
2013-11-21,41.40999984741211,41.65999984741211,41.40999984741211,41.56999969482422,41.56999969482422,15200
2013-11-22,41.470001220703125,41.849998474121094,41.470001220703125,41.790000915527344,41.790000915527344,26300
2013-11-25,41.529998779296875,41.79999923706055,41.459999084472656,41.47999954223633,41.47999954223633,28500
2013-11-26,41.599998474121094,42.08000183105469,41.5,41.900001525878906,41.900001525878906,35800
2013-11-27,41.790000915527344,41.88999938964844,41.68000030517578,41.88999938964844,41.88999938964844,20600
2013-11-29,42.130001068115234,42.2599983215332,42.09000015258789,42.2400016784668,42.2400016784668,9600
2013-12-02,42.38999938964844,42.540000915527344,42.099998474121094,42.130001068115234,42.130001068115234,21300
2013-12-03,42.369998931884766,42.619998931884766,42.2599983215332,42.43000030517578,42.43000030517578,37400
2013-12-04,41.849998474121094,41.849998474121094,41.5,41.83000183105469,41.83000183105469,67200
2013-12-05,41.5,41.5,41.2599983215332,41.27000045776367,41.27000045776367,18600
2013-12-06,42.20000076293945,42.619998931884766,42.20000076293945,42.560001373291016,42.560001373291016,39700
2013-12-09,43.15999984741211,43.36000061035156,43.15999984741211,43.2400016784668,43.2400016784668,19800
2013-12-10,43.33000183105469,43.45000076293945,43.220001220703125,43.27000045776367,43.27000045776367,18700
2013-12-11,43.09000015258789,43.09000015258789,42.34000015258789,42.43000030517578,42.43000030517578,40300
2013-12-12,42.540000915527344,42.540000915527344,42.290000915527344,42.47999954223633,42.47999954223633,33300
2013-12-13,43.040000915527344,43.040000915527344,42.529998779296875,42.75,42.75,18600
2013-12-16,42.70000076293945,42.959999084472656,42.5099983215332,42.900001525878906,42.900001525878906,34500
2013-12-17,42.310001373291016,42.58000183105469,42.150001525878906,42.470001220703125,42.470001220703125,59800
2013-12-18,43.15999984741211,44.130001068115234,43.15999984741211,44.02000045776367,44.02000045776367,65600
2013-12-19,43.630001068115234,43.709999084472656,43.45000076293945,43.709999084472656,43.709999084472656,65900
2013-12-20,44.0099983215332,44.22999954223633,43.70000076293945,43.70000076293945,43.70000076293945,81900
2013-12-23,44.52000045776367,44.52000045776367,43.77000045776367,44.099998474121094,44.099998474121094,93600
2013-12-24,44.5099983215332,44.79999923706055,44.31999969482422,44.31999969482422,44.31999969482422,189100
2013-12-26,44.93000030517578,44.93000030517578,43.720001220703125,44.380001068115234,44.380001068115234,34000
2013-12-27,44.47999954223633,44.95000076293945,44.43000030517578,44.939998626708984,44.939998626708984,82700
2013-12-30,44.93000030517578,45.209999084472656,44.91999816894531,45.0099983215332,45.0099983215332,20200
2013-12-31,45.380001068115234,45.86000061035156,45.33000183105469,45.70000076293945,45.70000076293945,53200
2014-01-02,44.380001068115234,44.380001068115234,43.720001220703125,43.77000045776367,43.77000045776367,41700
2014-01-03,42.689998626708984,42.880001068115234,42.4900016784668,42.86000061035156,42.86000061035156,66600
2014-01-06,43.0099983215332,43.0099983215332,42.66999816894531,42.91999816894531,42.91999816894531,31500
2014-01-07,42.2400016784668,42.70000076293945,42.220001220703125,42.5099983215332,42.5099983215332,95300
2014-01-08,42.2400016784668,42.36000061035156,42.13999938964844,42.29999923706055,42.29999923706055,56800
2014-01-09,43.22999954223633,43.22999954223633,42.7400016784668,43.040000915527344,43.040000915527344,77300
2014-01-10,42.31999969482422,42.65999984741211,42.279998779296875,42.619998931884766,42.619998931884766,123700
2014-01-13,42.61000061035156,42.7400016784668,42.130001068115234,42.209999084472656,42.209999084472656,73200
2014-01-14,41.779998779296875,41.91999816894531,41.5,41.84000015258789,41.84000015258789,45300
2014-01-15,41.59000015258789,41.720001220703125,41.5099983215332,41.529998779296875,41.529998779296875,35000
2014-01-16,41.189998626708984,41.25,41.0,41.119998931884766,41.119998931884766,32800
2014-01-17,40.7599983215332,40.95000076293945,40.68000030517578,40.810001373291016,40.810001373291016,41000
2014-01-21,41.18000030517578,41.290000915527344,40.91999816894531,41.130001068115234,41.130001068115234,27600
2014-01-22,41.529998779296875,41.83000183105469,41.310001373291016,41.380001068115234,41.380001068115234,35900
2014-01-23,40.25,40.25,39.65999984741211,40.040000915527344,40.040000915527344,91800
2014-01-24,40.279998779296875,40.47999954223633,39.66999816894531,39.77000045776367,39.77000045776367,109100
2014-01-27,41.0,41.119998931884766,40.470001220703125,40.720001220703125,40.720001220703125,86500
2014-01-28,40.959999084472656,41.13999938964844,40.849998474121094,40.900001525878906,40.900001525878906,49400
2014-01-29,41.650001525878906,42.0,41.279998779296875,41.52000045776367,41.52000045776367,82300
2014-01-30,41.97999954223633,42.18000030517578,41.65999984741211,41.72999954223633,41.72999954223633,52400
2014-01-31,41.119998931884766,41.4900016784668,40.880001068115234,41.38999938964844,41.38999938964844,71300
2014-02-03,41.59000015258789,41.599998474121094,40.630001068115234,40.630001068115234,40.630001068115234,147600
2014-02-04,40.61000061035156,40.97999954223633,40.529998779296875,40.75,40.75,67500
2014-02-05,40.36000061035156,40.56999969482422,40.029998779296875,40.31999969482422,40.31999969482422,73600
2014-02-06,40.619998931884766,41.290000915527344,40.619998931884766,41.16999816894531,41.16999816894531,57700
2014-02-07,41.18000030517578,41.439998626708984,41.040000915527344,41.22999954223633,41.22999954223633,79600
2014-02-10,40.099998474121094,40.099998474121094,39.58000183105469,39.72999954223633,39.72999954223633,97900
2014-02-11,39.880001068115234,40.790000915527344,39.880001068115234,40.470001220703125,40.470001220703125,101700
2014-02-12,40.459999084472656,40.72999954223633,39.84000015258789,39.970001220703125,39.970001220703125,104200
2014-02-13,39.41999816894531,39.5,39.0,39.439998626708984,39.439998626708984,126400
2014-02-14,39.75,40.22999954223633,39.75,40.060001373291016,40.060001373291016,41800
2014-02-18,41.209999084472656,41.29999923706055,41.0099983215332,41.04999923706055,41.04999923706055,61000
2014-02-19,41.0099983215332,41.2400016784668,40.68000030517578,40.70000076293945,40.70000076293945,63900
2014-02-20,40.79999923706055,41.09000015258789,40.599998474121094,41.0099983215332,41.0099983215332,46300
2014-02-21,41.38999938964844,41.529998779296875,41.29999923706055,41.41999816894531,41.41999816894531,47800
2014-02-24,41.52000045776367,41.959999084472656,41.52000045776367,41.75,41.75,53500
2014-02-25,41.86000061035156,41.90999984741211,41.529998779296875,41.58000183105469,41.58000183105469,44700
2014-02-26,42.040000915527344,42.209999084472656,41.02000045776367,41.790000915527344,41.790000915527344,67900
2014-02-27,41.33000183105469,41.65999984741211,41.209999084472656,41.61000061035156,41.61000061035156,37400
2014-02-28,41.540000915527344,41.709999084472656,41.2400016784668,41.56999969482422,41.56999969482422,94600
2014-03-03,40.869998931884766,41.13999938964844,40.630001068115234,41.13999938964844,41.13999938964844,91300
2014-03-04,41.5,41.900001525878906,41.41999816894531,41.900001525878906,41.900001525878906,60100
2014-03-05,41.22999954223633,41.4900016784668,41.02000045776367,41.47999954223633,41.47999954223633,39600
2014-03-06,41.97999954223633,42.540000915527344,41.97999954223633,42.540000915527344,42.540000915527344,52500
2014-03-07,42.189998626708984,42.189998626708984,41.72999954223633,41.9900016784668,41.9900016784668,40100
2014-03-10,41.189998626708984,41.189998626708984,40.720001220703125,41.040000915527344,41.040000915527344,30400
2014-03-11,41.630001068115234,42.099998474121094,41.4900016784668,41.529998779296875,41.529998779296875,42900
2014-03-12,41.290000915527344,41.560001373291016,41.189998626708984,41.54999923706055,41.54999923706055,38700
2014-03-13,41.36000061035156,41.36000061035156,40.209999084472656,40.2400016784668,40.2400016784668,60600
2014-03-14,40.4900016784668,40.68000030517578,40.369998931884766,40.369998931884766,40.369998931884766,29300
2014-03-17,41.349998474121094,41.630001068115234,41.349998474121094,41.47999954223633,41.47999954223633,54800
2014-03-18,41.59000015258789,41.86000061035156,41.529998779296875,41.720001220703125,41.720001220703125,34600
2014-03-19,41.900001525878906,42.0099983215332,41.33000183105469,41.43000030517578,41.43000030517578,21700
2014-03-20,40.720001220703125,40.81999969482422,40.5,40.70000076293945,40.70000076293945,25900
2014-03-21,41.119998931884766,41.41999816894531,40.95000076293945,40.959999084472656,40.959999084472656,84300
2014-03-24,41.54999923706055,41.66999816894531,41.08000183105469,41.619998931884766,41.619998931884766,61300
2014-03-25,41.7599983215332,42.0099983215332,41.68000030517578,42.0099983215332,42.0099983215332,32000
2014-03-26,43.2599983215332,43.349998474121094,42.959999084472656,43.040000915527344,43.040000915527344,52900
2014-03-27,43.04999923706055,43.36000061035156,42.90999984741211,43.349998474121094,43.349998474121094,36600
2014-03-28,43.709999084472656,43.88999938964844,43.4900016784668,43.59000015258789,43.59000015258789,34200
2014-03-31,44.0099983215332,44.09000015258789,43.869998931884766,43.95000076293945,43.95000076293945,36100
2014-04-01,44.20000076293945,44.310001373291016,44.09000015258789,44.310001373291016,44.310001373291016,45500
2014-04-02,43.7599983215332,44.66999816894531,43.59000015258789,43.970001220703125,43.970001220703125,65900
2014-04-03,42.83000183105469,42.959999084472656,42.56999969482422,42.7400016784668,42.7400016784668,45000
2014-04-04,43.25,43.70000076293945,43.11000061035156,43.22999954223633,43.22999954223633,35300
2014-04-07,42.959999084472656,43.0,42.75,42.90999984741211,42.90999984741211,15200
2014-04-08,43.709999084472656,43.970001220703125,43.43000030517578,43.880001068115234,43.880001068115234,26800
2014-04-09,44.43000030517578,44.849998474121094,44.40999984741211,44.849998474121094,44.849998474121094,43400
2014-04-10,44.79999923706055,44.900001525878906,44.27000045776367,44.369998931884766,44.369998931884766,19000
2014-04-11,44.31999969482422,44.59000015258789,44.31999969482422,44.56999969482422,44.56999969482422,19400
2014-04-14,44.619998931884766,44.75,44.4900016784668,44.599998474121094,44.599998474121094,13600
