Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,30.200000762939453,31.0,30.0,30.799999237060547,30.799999237060547,35900
2017-10-30,30.600000381469727,31.600000381469727,29.399999618530273,29.799999237060547,29.799999237060547,39500
2017-10-31,30.200000762939453,32.400001525878906,30.200000762939453,31.799999237060547,31.799999237060547,44500
2017-11-01,32.79999923706055,32.79999923706055,31.0,31.200000762939453,31.200000762939453,33700
2017-11-02,31.0,32.599998474121094,30.399999618530273,31.399999618530273,31.399999618530273,33100
2017-11-03,31.200000762939453,32.400001525878906,30.799999237060547,31.200000762939453,31.200000762939453,28200
2017-11-06,31.600000381469727,31.799999237060547,30.0,30.600000381469727,30.600000381469727,37500
2017-11-07,31.200000762939453,31.200000762939453,29.600000381469727,29.600000381469727,29.600000381469727,27300
2017-11-08,29.600000381469727,30.600000381469727,29.0,29.399999618530273,29.399999618530273,26500
2017-11-09,29.600000381469727,30.0,29.0,29.799999237060547,29.799999237060547,36200
2017-11-10,28.0,31.799999237060547,28.0,30.799999237060547,30.799999237060547,57100
2017-11-13,30.799999237060547,30.799999237060547,28.399999618530273,28.399999618530273,28.399999618530273,46400
2017-11-14,28.600000381469727,29.0,27.0,27.399999618530273,27.399999618530273,73500
2017-11-15,27.399999618530273,28.600000381469727,26.600000381469727,27.799999237060547,27.799999237060547,34100
2017-11-16,27.799999237060547,29.799999237060547,27.799999237060547,29.0,29.0,34200
2017-11-17,28.600000381469727,29.600000381469727,28.200000762939453,29.399999618530273,29.399999618530273,27300
2017-11-20,29.200000762939453,31.0,29.0,30.799999237060547,30.799999237060547,58500
2017-11-21,30.600000381469727,31.200000762939453,29.399999618530273,29.600000381469727,29.600000381469727,42400
2017-11-22,29.200000762939453,30.799999237060547,29.0,30.200000762939453,30.200000762939453,32800
2017-11-24,30.0,30.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,26800
2017-11-27,30.0,30.200000762939453,28.600000381469727,30.200000762939453,30.200000762939453,29600
2017-11-28,30.0,31.0,29.399999618530273,30.799999237060547,30.799999237060547,54800
2017-11-29,30.600000381469727,32.79999923706055,30.600000381469727,32.400001525878906,32.400001525878906,66100
2017-11-30,32.79999923706055,34.599998474121094,29.799999237060547,30.200000762939453,30.200000762939453,150100
2017-12-01,30.0,34.0,29.399999618530273,33.0,33.0,122400
2017-12-04,33.0,34.0,30.799999237060547,31.0,31.0,94200
2017-12-05,30.600000381469727,30.799999237060547,29.600000381469727,29.799999237060547,29.799999237060547,53400
2017-12-06,30.0,30.200000762939453,28.399999618530273,28.600000381469727,28.600000381469727,43900
2017-12-07,28.600000381469727,29.200000762939453,28.0,28.600000381469727,28.600000381469727,44900
2017-12-08,28.399999618530273,28.799999237060547,27.399999618530273,27.799999237060547,27.799999237060547,50400
2017-12-11,27.799999237060547,28.399999618530273,27.0,27.799999237060547,27.799999237060547,64300
2017-12-12,27.600000381469727,28.200000762939453,26.600000381469727,27.600000381469727,27.600000381469727,63800
2017-12-13,27.600000381469727,28.399999618530273,26.799999237060547,28.399999618530273,28.399999618530273,67100
2017-12-14,27.600000381469727,28.399999618530273,26.799999237060547,27.600000381469727,27.600000381469727,83200
2017-12-15,27.399999618530273,28.399999618530273,27.200000762939453,28.200000762939453,28.200000762939453,217700
2017-12-18,28.200000762939453,29.0,27.799999237060547,29.0,29.0,105900
2017-12-19,28.799999237060547,29.600000381469727,28.399999618530273,29.200000762939453,29.200000762939453,74300
2017-12-20,28.799999237060547,29.600000381469727,28.799999237060547,29.600000381469727,29.600000381469727,33000
2017-12-21,29.600000381469727,30.0,29.0,29.799999237060547,29.799999237060547,41800
2017-12-22,29.200000762939453,29.799999237060547,26.600000381469727,29.0,29.0,185600
2017-12-26,30.399999618530273,31.0,28.0,29.0,29.0,104100
2017-12-27,28.600000381469727,29.0,27.0,27.200000762939453,27.200000762939453,102300
2017-12-28,27.200000762939453,28.0,26.600000381469727,27.0,27.0,73100
2017-12-29,26.600000381469727,27.200000762939453,26.399999618530273,26.799999237060547,26.799999237060547,147500
2018-01-02,27.0,28.200000762939453,26.799999237060547,27.799999237060547,27.799999237060547,90400
2018-01-03,28.0,28.200000762939453,27.0,27.399999618530273,27.399999618530273,53200
2018-01-04,27.799999237060547,28.399999618530273,26.799999237060547,27.799999237060547,27.799999237060547,73800
2018-01-05,27.600000381469727,28.200000762939453,27.200000762939453,27.600000381469727,27.600000381469727,56100
2018-01-08,27.200000762939453,27.600000381469727,26.799999237060547,27.200000762939453,27.200000762939453,38400
2018-01-09,26.799999237060547,28.200000762939453,26.799999237060547,27.799999237060547,27.799999237060547,55500
2018-01-10,27.600000381469727,28.200000762939453,27.0,28.200000762939453,28.200000762939453,51600
2018-01-11,27.799999237060547,28.399999618530273,27.799999237060547,28.0,28.0,41300
2018-01-12,28.0,28.200000762939453,27.200000762939453,27.799999237060547,27.799999237060547,33800
2018-01-16,27.600000381469727,28.200000762939453,26.399999618530273,27.200000762939453,27.200000762939453,80600
2018-01-17,27.600000381469727,27.600000381469727,26.600000381469727,27.399999618530273,27.399999618530273,32500
2018-01-18,27.0,27.600000381469727,26.799999237060547,27.399999618530273,27.399999618530273,31300
2018-01-19,27.0,28.200000762939453,26.799999237060547,28.200000762939453,28.200000762939453,71500
2018-01-22,28.0,28.200000762939453,26.799999237060547,27.600000381469727,27.600000381469727,63600
2018-01-23,27.600000381469727,28.200000762939453,27.399999618530273,28.0,28.0,44400
2018-01-24,28.200000762939453,28.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,30200
2018-01-25,27.399999618530273,28.0,27.200000762939453,27.399999618530273,27.399999618530273,45800
2018-01-26,27.399999618530273,28.200000762939453,27.200000762939453,27.600000381469727,27.600000381469727,45600
2018-01-29,27.799999237060547,30.0,27.799999237060547,29.600000381469727,29.600000381469727,118000
2018-01-30,29.600000381469727,29.799999237060547,27.799999237060547,28.0,28.0,51200
2018-01-31,28.0,28.799999237060547,27.399999618530273,28.0,28.0,47300
2018-02-01,27.799999237060547,30.200000762939453,27.600000381469727,29.0,29.0,98100
2018-02-02,28.799999237060547,28.799999237060547,27.799999237060547,28.200000762939453,28.200000762939453,52700
2018-02-05,28.0,30.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,67300
2018-02-06,27.600000381469727,28.799999237060547,27.399999618530273,27.799999237060547,27.799999237060547,36600
2018-02-07,27.799999237060547,28.399999618530273,27.200000762939453,27.399999618530273,27.399999618530273,28100
2018-02-08,27.799999237060547,28.0,26.399999618530273,26.399999618530273,26.399999618530273,49300
2018-02-09,26.0,26.200000762939453,18.600000381469727,24.600000381469727,24.600000381469727,293300
2018-02-12,24.200000762939453,25.200000762939453,22.0,23.0,23.0,68500
2018-02-13,23.0,23.0,21.600000381469727,21.799999237060547,21.799999237060547,37000
2018-02-14,21.600000381469727,22.600000381469727,21.200000762939453,22.600000381469727,22.600000381469727,37700
2018-02-15,22.799999237060547,23.0,21.399999618530273,22.0,22.0,52500
2018-02-16,22.0,22.600000381469727,21.399999618530273,21.799999237060547,21.799999237060547,40400
2018-02-20,21.799999237060547,22.200000762939453,21.0,21.399999618530273,21.399999618530273,45500
2018-02-21,21.0,21.600000381469727,20.799999237060547,21.0,21.0,39400
2018-02-22,20.799999237060547,21.200000762939453,20.200000762939453,20.600000381469727,20.600000381469727,59100
2018-02-23,20.600000381469727,20.600000381469727,20.0,20.200000762939453,20.200000762939453,36600
2018-02-26,20.0,21.200000762939453,20.0,21.0,21.0,39600
2018-02-27,20.799999237060547,21.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,48400
2018-02-28,20.399999618530273,20.799999237060547,20.200000762939453,20.200000762939453,20.200000762939453,21700
2018-03-01,20.200000762939453,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,45700
2018-03-02,19.600000381469727,22.399999618530273,19.600000381469727,22.399999618530273,22.399999618530273,69500
2018-03-05,22.200000762939453,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,28100
2018-03-06,22.399999618530273,22.799999237060547,21.600000381469727,22.600000381469727,22.600000381469727,35000
2018-03-07,22.200000762939453,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,35500
2018-03-08,21.799999237060547,22.799999237060547,21.200000762939453,22.200000762939453,22.200000762939453,32400
2018-03-09,22.600000381469727,23.799999237060547,22.0,23.600000381469727,23.600000381469727,62900
2018-03-12,23.399999618530273,24.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,49800
2018-03-13,23.600000381469727,23.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,28800
2018-03-14,23.200000762939453,23.799999237060547,21.0,21.399999618530273,21.399999618530273,32800
2018-03-15,21.399999618530273,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,16100
2018-03-16,21.399999618530273,22.600000381469727,21.399999618530273,22.0,22.0,46000
2018-03-19,22.0,22.200000762939453,21.600000381469727,22.0,22.0,22000
2018-03-20,22.0,22.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,29000
2018-03-21,20.399999618530273,21.399999618530273,20.399999618530273,20.600000381469727,20.600000381469727,24200
2018-03-22,20.600000381469727,21.0,20.200000762939453,20.600000381469727,20.600000381469727,22100
2018-03-23,20.799999237060547,21.0,20.399999618530273,20.399999618530273,20.399999618530273,27600
2018-03-26,21.0,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,34200
2018-03-27,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,24200
2018-03-28,20.200000762939453,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,43700
2018-03-29,20.0,20.600000381469727,20.0,20.600000381469727,20.600000381469727,13900
2018-04-02,20.600000381469727,20.600000381469727,18.399999618530273,19.0,19.0,59900
2018-04-03,19.399999618530273,20.200000762939453,19.200000762939453,20.200000762939453,20.200000762939453,33300
2018-04-04,18.200000762939453,20.0,18.200000762939453,19.799999237060547,19.799999237060547,105300
2018-04-05,19.799999237060547,20.200000762939453,18.399999618530273,19.0,19.0,67200
2018-04-06,18.799999237060547,19.799999237060547,18.799999237060547,19.200000762939453,19.200000762939453,42700
2018-04-09,19.399999618530273,20.200000762939453,19.0,19.799999237060547,19.799999237060547,52700
2018-04-10,19.799999237060547,20.799999237060547,19.399999618530273,20.399999618530273,20.399999618530273,54100
2018-04-11,20.399999618530273,21.600000381469727,20.0,20.200000762939453,20.200000762939453,42800
2018-04-12,20.200000762939453,21.200000762939453,19.799999237060547,21.0,21.0,45500
2018-04-13,20.799999237060547,21.0,20.0,20.200000762939453,20.200000762939453,23900
2018-04-16,20.799999237060547,21.0,20.399999618530273,20.600000381469727,20.600000381469727,30000
2018-04-17,20.799999237060547,23.799999237060547,20.399999618530273,22.600000381469727,22.600000381469727,94800
2018-04-18,22.600000381469727,25.0,22.200000762939453,23.799999237060547,23.799999237060547,85600
2018-04-19,24.0,25.600000381469727,22.0,22.399999618530273,22.399999618530273,53300
2018-04-20,22.0,24.200000762939453,22.0,23.600000381469727,23.600000381469727,40100
2018-04-23,23.799999237060547,24.0,22.0,22.600000381469727,22.600000381469727,39500
2018-04-24,22.600000381469727,23.799999237060547,22.399999618530273,22.600000381469727,22.600000381469727,25000
2018-04-25,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,12600
2018-04-26,23.200000762939453,24.200000762939453,22.799999237060547,23.600000381469727,23.600000381469727,23100
2018-04-27,23.600000381469727,26.200000762939453,23.600000381469727,25.0,25.0,61500
2018-04-30,25.399999618530273,26.399999618530273,24.399999618530273,24.799999237060547,24.799999237060547,38200
2018-05-01,25.0,25.200000762939453,24.200000762939453,24.799999237060547,24.799999237060547,31600
2018-05-02,25.0,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,18300
2018-05-03,24.799999237060547,25.200000762939453,23.200000762939453,24.0,24.0,38700
2018-05-04,24.0,24.600000381469727,23.399999618530273,24.0,24.0,21000
2018-05-07,24.0,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,20900
2018-05-08,24.600000381469727,24.799999237060547,23.0,23.200000762939453,23.200000762939453,42600
2018-05-09,23.399999618530273,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,26900
2018-05-10,24.399999618530273,27.799999237060547,24.0,26.600000381469727,26.600000381469727,107400
2018-05-11,27.200000762939453,29.799999237060547,26.399999618530273,29.399999618530273,29.399999618530273,91500
2018-05-14,29.799999237060547,34.400001525878906,29.399999618530273,31.0,31.0,173600
2018-05-15,32.0,35.0,31.399999618530273,34.79999923706055,34.79999923706055,137400
2018-05-16,35.79999923706055,36.400001525878906,32.599998474121094,34.0,34.0,124200
2018-05-17,33.20000076293945,35.79999923706055,33.20000076293945,34.79999923706055,34.79999923706055,65000
2018-05-18,35.400001525878906,35.400001525878906,34.0,34.20000076293945,34.20000076293945,41900
2018-05-21,33.79999923706055,35.400001525878906,33.0,35.20000076293945,35.20000076293945,47600
2018-05-22,35.0,40.0,34.79999923706055,39.0,39.0,153400
2018-05-23,39.400001525878906,41.79999923706055,36.400001525878906,39.79999923706055,39.79999923706055,133900
2018-05-24,39.400001525878906,41.599998474121094,35.599998474121094,36.79999923706055,36.79999923706055,102400
2018-05-25,36.20000076293945,38.0,35.599998474121094,37.79999923706055,37.79999923706055,39400
2018-05-29,38.0,38.79999923706055,35.0,36.599998474121094,36.599998474121094,51100
2018-05-30,36.599998474121094,39.0,36.400001525878906,38.599998474121094,38.599998474121094,51400
2018-05-31,38.599998474121094,39.400001525878906,37.20000076293945,39.400001525878906,39.400001525878906,69400
2018-06-01,36.599998474121094,38.400001525878906,26.799999237060547,29.0,29.0,279300
2018-06-04,28.0,28.600000381469727,25.200000762939453,28.0,28.0,135600
2018-06-05,27.399999618530273,29.399999618530273,27.0,28.200000762939453,28.200000762939453,57100
2018-06-06,28.200000762939453,29.399999618530273,27.399999618530273,28.0,28.0,59800
2018-06-07,27.799999237060547,28.200000762939453,25.799999237060547,27.200000762939453,27.200000762939453,64500
2018-06-08,27.200000762939453,28.200000762939453,27.0,27.600000381469727,27.600000381469727,36700
2018-06-11,27.799999237060547,31.200000762939453,27.799999237060547,29.799999237060547,29.799999237060547,112800
2018-06-12,29.799999237060547,30.0,28.799999237060547,29.0,29.0,39800
2018-06-13,29.200000762939453,30.0,28.799999237060547,29.200000762939453,29.200000762939453,46700
2018-06-14,29.399999618530273,30.399999618530273,29.0,30.200000762939453,30.200000762939453,51800
2018-06-15,30.200000762939453,30.600000381469727,29.600000381469727,30.200000762939453,30.200000762939453,56200
2018-06-18,30.399999618530273,30.399999618530273,29.399999618530273,29.799999237060547,29.799999237060547,32500
2018-06-19,29.600000381469727,29.799999237060547,28.0,29.399999618530273,29.399999618530273,33400
2018-06-20,29.399999618530273,31.0,29.200000762939453,30.799999237060547,30.799999237060547,44800
2018-06-21,30.799999237060547,31.0,28.799999237060547,28.799999237060547,28.799999237060547,44000
2018-06-22,28.799999237060547,31.0,28.200000762939453,29.799999237060547,29.799999237060547,84200
2018-06-25,29.600000381469727,29.600000381469727,28.200000762939453,28.399999618530273,28.399999618530273,32300
2018-06-26,28.399999618530273,30.0,28.0,28.200000762939453,28.200000762939453,42700
2018-06-27,28.200000762939453,29.0,27.200000762939453,27.399999618530273,27.399999618530273,25500
2018-06-28,27.200000762939453,27.799999237060547,26.200000762939453,27.799999237060547,27.799999237060547,23500
