Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,34.849998474121094,35.95000076293945,34.849998474121094,35.09000015258789,23.68178367614746,4900
2005-08-26,34.900001525878906,35.099998474121094,34.75,35.02000045776367,23.634552001953125,5400
2005-08-29,34.77000045776367,35.5,34.77000045776367,35.5,23.9584903717041,2100
2005-08-30,35.5,36.5,35.5,36.5,24.63338279724121,4800
2005-08-31,36.2599983215332,36.4900016784668,35.86000061035156,36.25,24.464656829833984,7500
2005-09-01,36.5,36.83000183105469,36.0,36.25,24.464656829833984,4500
2005-09-02,36.0099983215332,36.380001068115234,36.0,36.0099983215332,24.30267906188965,2000
2005-09-06,36.2400016784668,36.45000076293945,36.0099983215332,36.45000076293945,24.599637985229492,4900
2005-09-07,36.70000076293945,36.95000076293945,36.63999938964844,36.75,24.80209732055664,3200
2005-09-08,36.5,36.599998474121094,35.81999969482422,36.0,24.295942306518555,4300
2005-09-09,36.25,36.5,36.25,36.25,24.464656829833984,1000
2005-09-12,36.06999969482422,36.83000183105469,36.06999969482422,36.83000183105469,24.856094360351562,4300
2005-09-13,36.849998474121094,36.939998626708984,36.689998626708984,36.75,24.80209732055664,1200
2005-09-14,36.5,36.5,35.0,35.5,23.9584903717041,41000
2005-09-15,35.349998474121094,35.5,35.0,35.45000076293945,23.924745559692383,4800
2005-09-16,35.70000076293945,36.150001525878906,35.70000076293945,36.150001525878906,24.397172927856445,27000
2005-09-19,36.150001525878906,36.150001525878906,34.9900016784668,35.150001525878906,23.722288131713867,4800
2005-09-20,35.150001525878906,35.290000915527344,34.849998474121094,35.08000183105469,23.6750431060791,5300
2005-09-21,34.900001525878906,35.099998474121094,34.79999923706055,34.849998474121094,23.51981544494629,8400
2005-09-22,34.86000061035156,35.45000076293945,34.79999923706055,35.0099983215332,23.627796173095703,8400
2005-09-23,35.0099983215332,35.0099983215332,34.599998474121094,34.939998626708984,23.580547332763672,9400
2005-09-26,34.939998626708984,35.20000076293945,34.599998474121094,35.18000030517578,23.742534637451172,8500
2005-09-27,34.95000076293945,35.0,34.81999969482422,34.869998931884766,23.533315658569336,4900
2005-09-28,34.7400016784668,35.0,34.54999923706055,34.9900016784668,23.716323852539062,12100
2005-09-29,34.7599983215332,35.13999938964844,34.75,35.13999938964844,23.81798553466797,5600
2005-09-30,34.91999816894531,35.06999969482422,34.810001373291016,35.0,23.723100662231445,3400
2005-10-03,34.7599983215332,35.13999938964844,34.7599983215332,35.0,23.723100662231445,2400
2005-10-04,35.13999938964844,35.7400016784668,34.650001525878906,34.68000030517578,23.506206512451172,3600
2005-10-05,34.43000030517578,34.77000045776367,34.29999923706055,34.58000183105469,23.43842315673828,4200
2005-10-06,34.79999923706055,34.79999923706055,34.29999923706055,34.380001068115234,23.30286407470703,9100
2005-10-07,34.380001068115234,35.58000183105469,34.380001068115234,35.400001525878906,23.994226455688477,5000
2005-10-10,35.15999984741211,35.16999816894531,35.15999984741211,35.16999816894531,23.83831787109375,400
2005-10-11,35.400001525878906,35.400001525878906,35.279998779296875,35.279998779296875,23.912883758544922,1100
2005-10-12,35.349998474121094,35.349998474121094,34.43000030517578,34.43000030517578,23.336748123168945,3100
2005-10-13,34.43000030517578,34.70000076293945,33.83000183105469,34.70000076293945,23.51976776123047,8400
2005-10-14,34.95000076293945,35.900001525878906,34.619998931884766,35.540000915527344,24.089107513427734,5900
2005-10-17,35.52000045776367,35.529998779296875,34.279998779296875,34.599998474121094,23.451980590820312,3800
2005-10-18,34.400001525878906,34.9900016784668,34.400001525878906,34.93000030517578,23.67564582824707,6700
2005-10-19,34.93000030517578,35.75,34.72999954223633,35.75,24.23145294189453,4700
2005-10-20,35.75,35.900001525878906,35.75,35.75,24.23145294189453,300
2005-10-21,35.75,35.9900016784668,35.5099983215332,35.900001525878906,24.333118438720703,2700
2005-10-24,35.97999954223633,36.0,35.75,36.0,24.400896072387695,3400
2005-10-25,35.75,35.7599983215332,35.099998474121094,35.25,23.892545700073242,1600
2005-10-26,35.4900016784668,35.720001220703125,35.4900016784668,35.619998931884766,24.143327713012695,400
2005-10-27,35.369998931884766,35.369998931884766,34.97999954223633,34.97999954223633,23.70954132080078,1100
2005-10-28,35.20000076293945,35.900001525878906,35.02000045776367,35.900001525878906,24.333118438720703,4600
2005-10-31,35.9900016784668,36.119998931884766,35.900001525878906,36.0,24.400896072387695,9900
2005-11-01,35.75,35.75,35.400001525878906,35.45000076293945,24.02810287475586,5400
2005-11-02,35.70000076293945,36.810001373291016,35.70000076293945,36.810001373291016,24.94991111755371,4300
2005-11-03,36.900001525878906,37.790000915527344,36.900001525878906,37.31999969482422,25.295604705810547,4700
2005-11-04,37.81999969482422,37.9900016784668,37.61000061035156,37.9900016784668,25.749732971191406,3600
2005-11-07,37.9900016784668,38.0,37.599998474121094,37.65999984741211,25.52606201171875,5500
2005-11-08,37.369998931884766,37.369998931884766,36.529998779296875,36.650001525878906,24.841474533081055,2600
2005-11-09,36.650001525878906,37.599998474121094,36.650001525878906,37.38999938964844,25.343042373657227,4400
2005-11-10,37.599998474121094,37.97999954223633,37.349998474121094,37.95000076293945,25.72262191772461,3700
2005-11-11,37.70000076293945,38.0,37.70000076293945,38.0,25.756502151489258,3200
2005-11-14,38.0,38.0,37.0,37.15999984741211,25.18714714050293,3000
2005-11-15,36.95000076293945,37.16999816894531,36.95000076293945,37.06999969482422,25.126150131225586,8600
2005-11-16,36.90999984741211,37.150001525878906,36.900001525878906,36.95000076293945,25.044815063476562,3200
2005-11-17,37.2400016784668,38.0,37.2400016784668,37.90999984741211,25.695497512817383,3200
2005-11-18,38.0,38.66999816894531,38.0,38.66999816894531,26.21062469482422,2700
2005-11-21,38.2599983215332,38.75,38.25,38.75,26.26485824584961,2600
2005-11-22,38.5,38.849998474121094,38.5,38.849998474121094,26.332637786865234,1900
2005-11-23,38.650001525878906,38.95000076293945,38.650001525878906,38.900001525878906,26.366519927978516,1700
2005-11-25,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,26.366519927978516,0
2005-11-28,38.75,38.75,38.0,38.0099983215332,25.763282775878906,3300
2005-11-29,38.11000061035156,38.11000061035156,37.599998474121094,37.709999084472656,25.559947967529297,5900
2005-11-30,37.599998474121094,37.97999954223633,37.52000045776367,37.529998779296875,25.437936782836914,3300
2005-12-01,37.630001068115234,38.04999923706055,37.5,38.04999923706055,25.79038429260254,11100
2005-12-02,38.150001525878906,38.150001525878906,37.61000061035156,37.900001525878906,25.68872833251953,2100
2005-12-05,37.650001525878906,38.25,37.45000076293945,37.5099983215332,25.424379348754883,3000
2005-12-06,37.5099983215332,38.0,37.5099983215332,37.56999969482422,25.46504783630371,2900
2005-12-07,37.79999923706055,37.79999923706055,36.81999969482422,37.04999923706055,25.112592697143555,1800
2005-12-08,37.0,37.59000015258789,36.900001525878906,36.900001525878906,25.01093292236328,2800
2005-12-09,37.150001525878906,37.61000061035156,37.150001525878906,37.25,25.248159408569336,3500
2005-12-12,37.099998474121094,37.59000015258789,36.900001525878906,37.59000015258789,25.478612899780273,3000
2005-12-13,37.34000015258789,37.540000915527344,37.209999084472656,37.45000076293945,25.38371467590332,3600
2005-12-14,37.540000915527344,37.77000045776367,37.369998931884766,37.54999923706055,25.45149803161621,5700
2005-12-15,37.29999923706055,37.79999923706055,36.650001525878906,37.79999923706055,25.620943069458008,6500
2005-12-16,38.04999923706055,38.47999954223633,37.869998931884766,38.0,25.756502151489258,31600
2005-12-19,37.75,37.75,37.099998474121094,37.11000061035156,25.153268814086914,5100
2005-12-20,36.880001068115234,37.630001068115234,36.869998931884766,37.5,25.41761016845703,2900
2005-12-21,37.5,37.650001525878906,37.0,37.5,25.41761016845703,8400
2005-12-22,37.75,37.75,37.150001525878906,37.400001525878906,25.349828720092773,1300
2005-12-23,37.599998474121094,37.75,37.2400016784668,37.2400016784668,25.241378784179688,1200
2005-12-27,37.0,37.189998626708984,36.77000045776367,37.0,25.078699111938477,9600
2005-12-28,36.9900016784668,37.0,36.75,36.75,25.010644912719727,1600
2005-12-29,36.70000076293945,36.880001068115234,36.689998626708984,36.709999084472656,24.98342514038086,2700
2005-12-30,36.70000076293945,37.599998474121094,36.70000076293945,37.380001068115234,25.43939781188965,7600
2006-01-03,37.630001068115234,37.630001068115234,36.5,37.0,25.180784225463867,7000
2006-01-04,36.75,37.25,36.5099983215332,36.90999984741211,25.119537353515625,2500
2006-01-05,37.0,37.400001525878906,37.0,37.25,25.350934982299805,2200
2006-01-06,37.79999923706055,40.18000030517578,37.79999923706055,39.5,26.8822021484375,21200
2006-01-09,39.5,39.5,38.54999923706055,39.060001373291016,26.58274269104004,6400
2006-01-10,38.81999969482422,39.72999954223633,38.650001525878906,39.72999954223633,27.038724899291992,4400
2006-01-11,39.72999954223633,39.72999954223633,39.0099983215332,39.34000015258789,26.773305892944336,4400
2006-01-12,39.11000061035156,39.40999984741211,38.86000061035156,38.86000061035156,26.44663429260254,4800
2006-01-13,39.11000061035156,39.7400016784668,39.11000061035156,39.7400016784668,27.045530319213867,1500
2006-01-17,39.52000045776367,39.93000030517578,39.099998474121094,39.72999954223633,27.038724899291992,6500
2006-01-18,39.5,40.0,39.5,39.75,27.052326202392578,3000
2006-01-19,39.5,39.5,38.5,39.25,26.71204376220703,6700
2006-01-20,39.349998474121094,39.349998474121094,38.2599983215332,38.5,26.201622009277344,6400
2006-01-23,38.25,38.25,37.900001525878906,37.90999984741211,25.800094604492188,4500
2006-01-24,38.0,38.58000183105469,37.970001220703125,38.29999923706055,26.065521240234375,9200
2006-01-25,38.04999923706055,38.2400016784668,38.04999923706055,38.09000015258789,25.922595977783203,3000
2006-01-26,38.290000915527344,38.4900016784668,38.290000915527344,38.40999984741211,26.140382766723633,5000
2006-01-27,38.59000015258789,39.75,38.59000015258789,39.040000915527344,26.569124221801758,7500
2006-01-30,38.900001525878906,39.529998779296875,38.29999923706055,39.529998779296875,26.902606964111328,3200
2006-01-31,39.7400016784668,40.68000030517578,39.45000076293945,40.150001525878906,27.324567794799805,9500
2006-02-01,40.25,40.36000061035156,40.130001068115234,40.25,27.392620086669922,4700
2006-02-02,40.0099983215332,40.25,39.75,40.15999984741211,27.331369400024414,5000
2006-02-03,40.0,40.25,39.88999938964844,40.02000045776367,27.236082077026367,4200
2006-02-06,39.77000045776367,39.77000045776367,39.619998931884766,39.630001068115234,26.970664978027344,2700
2006-02-07,39.369998931884766,39.63999938964844,38.5,38.5,26.201622009277344,7100
2006-02-08,38.75,39.0,37.29999923706055,37.79999923706055,25.725242614746094,11100
2006-02-09,38.0,38.400001525878906,37.959999084472656,37.959999084472656,25.83412742614746,2100
2006-02-10,38.150001525878906,38.150001525878906,37.75,37.97999954223633,25.847740173339844,3400
2006-02-13,37.7400016784668,37.7400016784668,37.45000076293945,37.45000076293945,25.487043380737305,6100
2006-02-14,37.70000076293945,37.70000076293945,37.45000076293945,37.459999084472656,25.49384307861328,5400
2006-02-15,37.25,38.150001525878906,37.25,38.150001525878906,25.96343421936035,3900
2006-02-16,38.150001525878906,39.41999816894531,38.150001525878906,39.41999816894531,26.827754974365234,3000
2006-02-17,39.66999816894531,40.220001220703125,39.5,40.0,27.22247314453125,8400
2006-02-21,40.0,40.7400016784668,39.79999923706055,40.7400016784668,27.726089477539062,10100
2006-02-22,40.75,42.58000183105469,40.5099983215332,41.900001525878906,28.515535354614258,8700
2006-02-23,41.650001525878906,42.0,41.400001525878906,41.54999923706055,28.27734375,2100
2006-02-24,41.29999923706055,41.29999923706055,40.849998474121094,40.9900016784668,27.896224975585938,2300
2006-02-27,41.0,41.97999954223633,40.9900016784668,41.97999954223633,28.56999397277832,3100
2006-02-28,41.75,41.75,40.5,40.54999923706055,27.596797943115234,9000
2006-03-01,40.5,41.08000183105469,40.5,41.08000183105469,27.95749282836914,2600
2006-03-02,41.20000076293945,41.20000076293945,39.0099983215332,39.7400016784668,27.045530319213867,7700
2006-03-03,39.4900016784668,40.38999938964844,39.4900016784668,39.880001068115234,27.140811920166016,10300
2006-03-06,39.630001068115234,39.630001068115234,39.25,39.25,26.71204376220703,3900
2006-03-07,39.25,39.25,38.459999084472656,38.459999084472656,26.174402236938477,2600
2006-03-08,38.459999084472656,39.220001220703125,38.459999084472656,39.20000076293945,26.678020477294922,3800
2006-03-09,39.45000076293945,39.45000076293945,38.52000045776367,38.52000045776367,26.215240478515625,5400
2006-03-10,38.52000045776367,38.70000076293945,38.5,38.70000076293945,26.33774185180664,1500
2006-03-13,38.70000076293945,39.2400016784668,38.70000076293945,38.7599983215332,26.378572463989258,1600
2006-03-14,39.0,39.72999954223633,39.0,39.5,26.8822021484375,1600
2006-03-15,39.75,40.540000915527344,39.599998474121094,40.400001525878906,27.49469757080078,3800
2006-03-16,40.150001525878906,40.150001525878906,39.5,39.84000015258789,27.113588333129883,2300
2006-03-17,40.0,40.0,38.400001525878906,38.40999984741211,26.140382766723633,46600
2006-03-20,38.25,38.779998779296875,38.119998931884766,38.54999923706055,26.235654830932617,6600
2006-03-21,38.54999923706055,38.65999984741211,38.0099983215332,38.060001373291016,25.902193069458008,8600
2006-03-22,38.0099983215332,38.7400016784668,38.0099983215332,38.720001220703125,26.35135269165039,6700
2006-03-23,38.720001220703125,38.720001220703125,38.029998779296875,38.2599983215332,26.038301467895508,2800
2006-03-24,38.209999084472656,39.25,38.209999084472656,39.25,26.71204376220703,3100
2006-03-27,39.25,39.52000045776367,39.0099983215332,39.52000045776367,26.895797729492188,2000
2006-03-28,39.400001525878906,39.400001525878906,38.650001525878906,38.650001525878906,26.3037166595459,1900
2006-03-29,38.72999954223633,40.2400016784668,38.72999954223633,40.22999954223633,27.48567008972168,9100
2006-03-30,40.47999954223633,40.47999954223633,39.75,40.0,27.328529357910156,3200
2006-03-31,39.75,40.189998626708984,39.400001525878906,40.08000183105469,27.383188247680664,11200
2006-04-03,40.08000183105469,40.41999816894531,39.29999923706055,39.619998931884766,27.06891632080078,7400
2006-04-04,39.369998931884766,39.599998474121094,39.0,39.2400016784668,26.809303283691406,5100
2006-04-05,39.0,39.04999923706055,38.599998474121094,39.040000915527344,26.67264175415039,2800
2006-04-06,39.0,39.58000183105469,38.72999954223633,39.58000183105469,27.041593551635742,4800
2006-04-07,39.83000183105469,40.0,39.349998474121094,39.38999938964844,26.91177749633789,11100
2006-04-10,39.38999938964844,39.63999938964844,38.81999969482422,38.83000183105469,26.5291805267334,4200
2006-04-11,39.0,39.25,38.56999969482422,38.779998779296875,26.495012283325195,7600
2006-04-12,38.54999923706055,38.900001525878906,38.2599983215332,38.900001525878906,26.57699203491211,2500
2006-04-13,39.0,39.470001220703125,38.75,39.470001220703125,26.966428756713867,3700
2006-04-17,39.470001220703125,39.4900016784668,38.83000183105469,39.130001068115234,26.73414421081543,7500
2006-04-18,39.4900016784668,40.4900016784668,39.4900016784668,40.25,27.499343872070312,21700
2006-04-19,40.0,40.4900016784668,40.0,40.4900016784668,27.663320541381836,10500
2006-04-20,40.4900016784668,41.0,39.900001525878906,41.0,28.01174545288086,4700
2006-04-21,41.0,41.09000015258789,40.0099983215332,41.0,28.01174545288086,14800
2006-04-24,41.0,41.2400016784668,40.5,41.02000045776367,28.02541732788086,5100
2006-04-25,41.0,41.77000045776367,40.0,41.77000045776367,28.53782081604004,9000
