Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,197.88999938964844,198.30999755859375,197.35000610351562,197.64999389648438,197.64999389648438,1013600
2019-02-20,198.13999938964844,198.4600067138672,197.1199951171875,198.02000427246094,198.02000427246094,1266900
2019-02-21,197.52000427246094,198.5399932861328,197.0,198.14999389648438,198.14999389648438,1100000
2019-02-22,199.14999389648438,202.0,198.89999389648438,201.8800048828125,201.8800048828125,987600
2019-02-25,202.97000122070312,204.27000427246094,201.5399932861328,201.94000244140625,201.94000244140625,1166800
2019-02-26,201.5,202.6199951171875,201.02000427246094,201.47999572753906,201.47999572753906,1054000
2019-02-27,201.1199951171875,202.2899932861328,200.24000549316406,201.72000122070312,201.72000122070312,1054900
2019-02-28,201.89999389648438,202.97999572753906,200.2100067138672,200.3699951171875,200.3699951171875,1329900
2019-03-01,202.1300048828125,203.49000549316406,201.3800048828125,201.83999633789062,201.83999633789062,1098400
2019-03-04,202.97999572753906,203.49000549316406,198.3800048828125,199.88999938964844,199.88999938964844,1019100
2019-03-05,200.38999938964844,200.92999267578125,197.88999938964844,197.9600067138672,197.9600067138672,938400
2019-03-06,198.02000427246094,198.6999969482422,196.11000061035156,197.32000732421875,197.32000732421875,890100
2019-03-07,196.5500030517578,196.9199981689453,194.9499969482422,196.47999572753906,196.47999572753906,1103000
2019-03-08,195.0399932861328,196.60000610351562,194.99000549316406,196.3300018310547,196.3300018310547,664400
2019-03-11,197.13999938964844,198.63999938964844,196.6300048828125,197.24000549316406,197.24000549316406,856100
2019-03-12,197.8000030517578,198.41000366210938,197.17999267578125,197.5,197.5,1050400
2019-03-13,196.8699951171875,200.13999938964844,196.61000061035156,199.6999969482422,199.6999969482422,1115500
2019-03-14,199.7899932861328,201.64999389648438,198.97999572753906,201.60000610351562,201.60000610351562,1424000
2019-03-15,201.64999389648438,203.25999450683594,200.38999938964844,203.17999267578125,203.17999267578125,2047700
2019-03-18,203.44000244140625,206.72999572753906,203.44000244140625,205.72000122070312,205.72000122070312,1778400
2019-03-19,207.41000366210938,208.7100067138672,206.32000732421875,207.86000061035156,207.86000061035156,2051000
2019-03-20,206.86000061035156,208.0800018310547,204.74000549316406,206.27999877929688,206.27999877929688,1534800
2019-03-21,205.32000732421875,210.5399932861328,204.52000427246094,209.77000427246094,209.77000427246094,1275600
2019-03-22,207.32000732421875,208.80999755859375,205.22000122070312,205.49000549316406,205.49000549316406,882700
2019-03-25,206.02999877929688,206.08999633789062,203.86000061035156,205.00999450683594,205.00999450683594,760900
2019-03-26,206.14999389648438,206.80999755859375,204.6300048828125,206.1300048828125,206.1300048828125,815000
2019-03-27,205.8000030517578,206.66000366210938,204.24000549316406,205.17999267578125,205.17999267578125,1095800
2019-03-28,205.8800048828125,207.9199981689453,205.5,207.66000366210938,207.66000366210938,716400
2019-03-29,208.99000549316406,211.27000427246094,208.0800018310547,210.5500030517578,210.5500030517578,1400200
2019-04-01,212.02000427246094,213.6199951171875,211.3300018310547,212.89999389648438,212.89999389648438,1136000
2019-04-02,213.00999450683594,213.5,210.16000366210938,213.22000122070312,213.22000122070312,719900
2019-04-03,214.5,214.92999267578125,213.0,213.60000610351562,213.60000610351562,896400
2019-04-04,214.00999450683594,214.27000427246094,212.4600067138672,212.64999389648438,212.64999389648438,605200
2019-04-05,213.60000610351562,214.99000549316406,213.07000732421875,214.52999877929688,214.52999877929688,743500
2019-04-08,214.2899932861328,214.5,212.6999969482422,213.64999389648438,213.64999389648438,634300
2019-04-09,212.4199981689453,215.25,212.00999450683594,214.80999755859375,214.80999755859375,990100
2019-04-10,215.36000061035156,215.6999969482422,212.42999267578125,212.67999267578125,212.67999267578125,850200
2019-04-11,214.13999938964844,214.13999938964844,212.64999389648438,213.1300048828125,213.1300048828125,1403700
2019-04-12,214.6999969482422,214.92999267578125,213.22000122070312,214.92999267578125,214.92999267578125,793100
2019-04-15,215.42999267578125,216.52999877929688,214.57000732421875,216.47000122070312,216.47000122070312,667100
2019-04-16,217.14999389648438,217.94000244140625,216.72000122070312,216.9499969482422,216.9499969482422,607400
2019-04-17,217.6699981689453,217.6699981689453,214.3000030517578,215.38999938964844,215.38999938964844,716500
2019-04-18,215.07000732421875,217.5500030517578,214.0800018310547,217.1999969482422,217.1999969482422,758700
2019-04-22,216.4199981689453,217.77000427246094,216.05999755859375,217.16000366210938,217.16000366210938,872900
2019-04-23,216.99000549316406,218.0500030517578,215.89999389648438,217.99000549316406,217.99000549316406,1059000
2019-04-24,216.17999267578125,219.1999969482422,216.17999267578125,218.3800048828125,218.3800048828125,861500
2019-04-25,217.8800048828125,219.86000061035156,216.67999267578125,219.1999969482422,219.1999969482422,651000
2019-04-26,219.1999969482422,220.3000030517578,217.5399932861328,220.27000427246094,220.27000427246094,565000
2019-04-29,220.17999267578125,220.9199981689453,219.47000122070312,219.6999969482422,219.6999969482422,1016100
2019-04-30,220.0,220.8699951171875,218.69000244140625,220.66000366210938,220.66000366210938,1066200
2019-05-01,220.99000549316406,222.0,219.3000030517578,219.4499969482422,219.4499969482422,1113900
2019-05-02,215.99000549316406,219.80999755859375,212.74000549316406,217.1699981689453,217.1699981689453,1373400
2019-05-03,217.02999877929688,218.61000061035156,215.4199981689453,217.8800048828125,217.8800048828125,1129000
2019-05-06,214.44000244140625,220.0399932861328,213.58999633789062,219.61000061035156,219.61000061035156,973100
2019-05-07,217.57000732421875,217.57000732421875,212.58999633789062,214.60000610351562,214.60000610351562,1078600
2019-05-08,213.3699951171875,216.6699981689453,213.35000610351562,214.72999572753906,214.72999572753906,1242100
2019-05-09,212.5800018310547,213.74000549316406,210.5,213.1199951171875,213.1199951171875,1331300
2019-05-10,212.38999938964844,214.67999267578125,209.41000366210938,214.3300018310547,214.3300018310547,900200
2019-05-13,211.1699981689453,211.69000244140625,205.92999267578125,208.67999267578125,208.67999267578125,1538200
2019-05-14,209.27000427246094,214.6199951171875,209.27000427246094,211.8300018310547,211.8300018310547,1117600
2019-05-15,210.6699981689453,213.33999633789062,209.85000610351562,211.72000122070312,211.72000122070312,1232500
2019-05-16,212.8800048828125,216.38999938964844,208.72000122070312,215.2899932861328,215.2899932861328,885300
2019-05-17,213.22999572753906,215.30999755859375,212.50999450683594,212.94000244140625,212.94000244140625,1686700
2019-05-20,211.9199981689453,213.36000061035156,210.60000610351562,211.8300018310547,211.8300018310547,1067500
2019-05-21,216.5800018310547,217.22000122070312,213.74000549316406,216.92999267578125,216.92999267578125,1696800
2019-05-22,216.77000427246094,220.33999633789062,216.7100067138672,217.60000610351562,217.60000610351562,1288300
2019-05-23,216.16000366210938,216.47000122070312,212.57000732421875,213.99000549316406,213.99000549316406,1046500
2019-05-24,215.3300018310547,215.3300018310547,211.88999938964844,214.3300018310547,214.3300018310547,1275500
2019-05-28,214.3699951171875,217.3000030517578,214.11000061035156,214.52000427246094,214.52000427246094,1593600
2019-05-29,214.22999572753906,217.9600067138672,214.19000244140625,216.5399932861328,216.5399932861328,1237900
2019-05-30,216.5500030517578,219.6300048828125,216.2100067138672,217.16000366210938,217.16000366210938,733800
2019-05-31,215.77000427246094,215.8699951171875,213.2899932861328,213.8800048828125,213.8800048828125,1095500
2019-06-03,214.38999938964844,216.02999877929688,211.35000610351562,212.97000122070312,212.97000122070312,849800
2019-06-04,215.3800048828125,215.74000549316406,210.49000549316406,214.8300018310547,214.8300018310547,1254200
2019-06-05,216.36000061035156,220.88999938964844,216.1699981689453,220.27000427246094,220.27000427246094,1313000
2019-06-06,221.3800048828125,222.4499969482422,220.3699951171875,222.00999450683594,222.00999450683594,763700
2019-06-07,222.5,225.22000122070312,222.0399932861328,224.6699981689453,224.6699981689453,948900
2019-06-10,225.89999389648438,227.63999938964844,225.0500030517578,227.1300048828125,227.1300048828125,834000
2019-06-11,228.67999267578125,229.0,221.3699951171875,222.69000244140625,222.69000244140625,839600
2019-06-12,222.72999572753906,224.5,222.1199951171875,224.1999969482422,224.1999969482422,530500
2019-06-13,224.6300048828125,225.52000427246094,222.8800048828125,224.4499969482422,224.4499969482422,559700
2019-06-14,224.63999938964844,225.6999969482422,222.22000122070312,224.89999389648438,224.89999389648438,717900
2019-06-17,225.22999572753906,225.83999633789062,223.9499969482422,224.1699981689453,224.1699981689453,823100
2019-06-18,225.27999877929688,227.07000732421875,225.0,226.22999572753906,226.22999572753906,796200
2019-06-19,227.0500030517578,231.25,226.3699951171875,230.57000732421875,230.57000732421875,1130400
2019-06-20,232.52000427246094,235.5800018310547,230.3800048828125,231.27999877929688,231.27999877929688,1339900
2019-06-21,230.86000061035156,231.17999267578125,228.5800018310547,228.6999969482422,228.6999969482422,1519500
2019-06-24,228.94000244140625,230.0,228.47999572753906,228.85000610351562,228.85000610351562,799300
2019-06-25,229.66000366210938,230.6999969482422,227.88999938964844,227.97999572753906,227.97999572753906,1152300
2019-06-26,228.5500030517578,229.22000122070312,225.3800048828125,226.39999389648438,226.39999389648438,918900
2019-06-27,226.92999267578125,227.80999755859375,225.67999267578125,226.99000549316406,226.99000549316406,666800
2019-06-28,227.88999938964844,229.44000244140625,227.07000732421875,227.7899932861328,227.7899932861328,1813500
2019-07-01,230.58999633789062,233.3000030517578,229.77000427246094,232.25999450683594,232.25999450683594,950300
2019-07-02,231.97000122070312,235.6699981689453,231.97000122070312,234.97999572753906,234.97999572753906,914500
2019-07-03,236.22000122070312,238.17999267578125,234.77999877929688,238.13999938964844,238.13999938964844,868500
2019-07-05,238.64999389648438,238.99000549316406,234.74000549316406,237.0,237.0,775100
2019-07-08,235.17999267578125,235.5399932861328,231.02000427246094,232.38999938964844,232.38999938964844,740600
2019-07-09,230.44000244140625,231.8800048828125,229.7899932861328,231.47999572753906,231.47999572753906,1065200
2019-07-10,233.2100067138672,236.0,233.2100067138672,234.75999450683594,234.75999450683594,916400
2019-07-11,235.47000122070312,238.55999755859375,234.5,238.44000244140625,238.44000244140625,720400
2019-07-12,239.47999572753906,241.2899932861328,238.00999450683594,241.25999450683594,241.25999450683594,1338400
2019-07-15,240.9499969482422,241.9199981689453,239.75999450683594,240.88999938964844,240.88999938964844,565100
2019-07-16,239.69000244140625,240.94000244140625,239.05999755859375,240.02999877929688,240.02999877929688,606800
2019-07-17,240.07000732421875,241.75999450683594,239.7100067138672,240.4199981689453,240.4199981689453,1011600
2019-07-18,240.6199951171875,242.41000366210938,239.86000061035156,241.11000061035156,241.11000061035156,865300
2019-07-19,242.08999633789062,242.8000030517578,239.61000061035156,239.92999267578125,239.92999267578125,1279400
2019-07-22,240.52000427246094,242.4499969482422,239.7100067138672,241.4600067138672,241.4600067138672,989700
2019-07-23,242.11000061035156,243.94000244140625,240.52999877929688,243.4199981689453,243.4199981689453,997100
2019-07-24,242.30999755859375,243.24000549316406,238.86000061035156,243.08999633789062,243.08999633789062,1059300
2019-07-25,242.72000122070312,243.0,240.75999450683594,242.35000610351562,242.35000610351562,894700
2019-07-26,243.0399932861328,244.52999877929688,242.52000427246094,244.35000610351562,244.35000610351562,760700
2019-07-29,244.3800048828125,244.97999572753906,242.97999572753906,243.3000030517578,243.3000030517578,677200
2019-07-30,242.74000549316406,242.74000549316406,241.14999389648438,241.92999267578125,241.92999267578125,856400
2019-07-31,242.5500030517578,248.7100067138672,242.0500030517578,244.9499969482422,244.9499969482422,2239600
2019-08-01,252.66000366210938,262.8299865722656,252.2100067138672,257.2200012207031,257.2200012207031,2297300
2019-08-02,256.95001220703125,258.1300048828125,252.67999267578125,253.9499969482422,253.9499969482422,1335200
2019-08-05,251.3699951171875,251.3699951171875,242.24000549316406,244.17999267578125,244.17999267578125,1736900
2019-08-06,245.33999633789062,247.0500030517578,242.52999877929688,245.82000732421875,245.82000732421875,2488700
2019-08-07,244.0,250.33999633789062,241.85000610351562,248.67999267578125,248.67999267578125,1435900
2019-08-08,251.75,258.5899963378906,251.14999389648438,257.7799987792969,257.7799987792969,1746900
2019-08-09,256.8399963378906,258.0199890136719,253.16000366210938,256.19000244140625,256.19000244140625,1337200
2019-08-12,254.6199951171875,255.66000366210938,251.60000610351562,254.17999267578125,254.17999267578125,609600
2019-08-13,255.1199951171875,259.0899963378906,252.49000549316406,258.3699951171875,258.3699951171875,1013900
2019-08-14,253.0800018310547,256.32000732421875,247.88999938964844,248.61000061035156,248.61000061035156,1339000
2019-08-15,250.77999877929688,254.07000732421875,248.8800048828125,253.1699981689453,253.1699981689453,919200
2019-08-16,254.6199951171875,257.6700134277344,254.0,256.67999267578125,256.67999267578125,2637800
2019-08-19,259.3699951171875,261.6099853515625,258.3599853515625,260.67999267578125,260.67999267578125,1321900
2019-08-20,259.69000244140625,263.1700134277344,259.0,261.239990234375,261.239990234375,1013400
2019-08-21,262.6199951171875,265.6300048828125,262.260009765625,264.6199951171875,264.6199951171875,1133600
2019-08-22,265.32000732421875,266.2200012207031,260.8699951171875,263.32000732421875,263.32000732421875,1059000
2019-08-23,262.010009765625,263.19000244140625,255.44000244140625,257.0400085449219,257.0400085449219,1381500
2019-08-26,258.7699890136719,259.989990234375,255.36000061035156,257.20001220703125,257.20001220703125,1327300
2019-08-27,259.0199890136719,259.3999938964844,255.8000030517578,257.260009765625,257.260009765625,1025100
2019-08-28,256.989990234375,258.95001220703125,254.33999633789062,258.7200012207031,258.7200012207031,1030800
