Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,14.09000015258789,14.109999656677246,14.0,14.050000190734863,8.0149507522583,714300
2012-08-28,14.069999694824219,14.25,14.010000228881836,14.130000114440918,8.060586929321289,1036300
2012-08-29,14.140000343322754,14.1899995803833,14.079999923706055,14.079999923706055,8.032066345214844,717400
2012-08-30,14.050000190734863,14.279999732971191,14.010000228881836,14.239999771118164,8.123339653015137,1325100
2012-08-31,14.329999923706055,14.369999885559082,14.25,14.329999923706055,8.17467975616455,509100
2012-09-04,14.380000114440918,14.5,14.319999694824219,14.489999771118164,8.26595401763916,451200
2012-09-05,14.5600004196167,14.680000305175781,14.479999542236328,14.670000076293945,8.368636131286621,964300
2012-09-06,14.699999809265137,14.850000381469727,14.670000076293945,14.75,8.41427230834961,847700
2012-09-07,14.789999961853027,14.930000305175781,14.710000038146973,14.920000076293945,8.511250495910645,507200
2012-09-10,14.970000267028809,14.989999771118164,14.789999961853027,14.8100004196167,8.448498725891113,600200
2012-09-11,14.84000015258789,14.850000381469727,14.609999656677246,14.699999809265137,8.385749816894531,713000
2012-09-12,14.449999809265137,14.649999618530273,14.399999618530273,14.619999885559082,8.484405517578125,741400
2012-09-13,14.600000381469727,14.869999885559082,14.579999923706055,14.630000114440918,8.490208625793457,1048100
2012-09-14,14.65999984741211,14.850000381469727,14.649999618530273,14.760000228881836,8.565651893615723,564600
2012-09-17,14.680000305175781,14.789999961853027,14.59000015258789,14.65999984741211,8.507617950439453,431000
2012-09-18,14.609999656677246,14.819999694824219,14.609999656677246,14.699999809265137,8.530831336975098,470500
2012-09-19,14.6899995803833,14.720000267028809,14.579999923706055,14.670000076293945,8.513422966003418,379700
2012-09-20,14.65999984741211,14.800000190734863,14.609999656677246,14.770000457763672,8.571455955505371,435500
2012-09-21,14.899999618530273,15.039999961853027,14.84000015258789,14.880000114440918,8.635293006896973,1110200
2012-09-24,14.850000381469727,15.0,14.84000015258789,14.850000381469727,8.617883682250977,593100
2012-09-25,14.880000114440918,15.0,14.649999618530273,14.65999984741211,8.507617950439453,606300
2012-09-26,14.65999984741211,14.75,14.390000343322754,14.470000267028809,8.397355079650879,522400
2012-09-27,14.460000038146973,14.640000343322754,14.4399995803833,14.59000015258789,8.466995239257812,398500
2012-09-28,14.600000381469727,14.600000381469727,14.420000076293945,14.460000038146973,8.39155387878418,441200
2012-10-01,14.489999771118164,14.800000190734863,14.420000076293945,14.59000015258789,8.466995239257812,622000
2012-10-02,14.619999885559082,14.789999961853027,14.579999923706055,14.760000228881836,8.565651893615723,554500
2012-10-03,14.75,14.90999984741211,14.65999984741211,14.899999618530273,8.646897315979004,475000
2012-10-04,14.920000076293945,14.9399995803833,14.619999885559082,14.680000305175781,8.519224166870117,473900
2012-10-05,14.770000457763672,14.779999732971191,14.619999885559082,14.680000305175781,8.519224166870117,289400
2012-10-08,14.649999618530273,14.670000076293945,14.5,14.600000381469727,8.472800254821777,218100
2012-10-09,14.600000381469727,14.649999618530273,14.550000190734863,14.569999694824219,8.455389022827148,371900
2012-10-10,14.579999923706055,14.609999656677246,14.460000038146973,14.470000267028809,8.397355079650879,1008600
2012-10-11,14.5600004196167,14.600000381469727,14.4399995803833,14.4399995803833,8.379947662353516,541300
2012-10-12,14.470000267028809,14.470000267028809,14.199999809265137,14.359999656677246,8.33351993560791,342200
2012-10-15,14.350000381469727,14.359999656677246,13.949999809265137,14.109999656677246,8.188436508178711,1014800
2012-10-16,14.180000305175781,14.359999656677246,14.140000343322754,14.34000015258789,8.32191276550293,321600
2012-10-17,14.369999885559082,14.739999771118164,14.270000457763672,14.739999771118164,8.554044723510742,457400
2012-10-18,14.699999809265137,15.0600004196167,14.6899995803833,14.970000267028809,8.687521934509277,755300
2012-10-19,14.920000076293945,15.170000076293945,14.800000190734863,14.90999984741211,8.652700424194336,805100
2012-10-22,14.850000381469727,14.949999809265137,14.75,14.850000381469727,8.617883682250977,380600
2012-10-23,14.770000457763672,15.020000457763672,14.649999618530273,15.010000228881836,8.710735321044922,516800
2012-10-24,15.069999694824219,15.210000038146973,14.920000076293945,15.170000076293945,8.803586959838867,387700
2012-10-25,15.220000267028809,15.25,15.069999694824219,15.239999771118164,8.844209671020508,447300
2012-10-26,15.25,15.270000457763672,15.130000114440918,15.199999809265137,8.820996284484863,321000
2012-10-31,15.25,15.59000015258789,15.15999984741211,15.59000015258789,9.04732608795166,452600
2012-11-01,15.579999923706055,16.0,15.5,15.75,9.140177726745605,685300
2012-11-02,15.890000343322754,15.960000038146973,15.369999885559082,15.460000038146973,8.971881866455078,828100
2012-11-05,15.699999809265137,15.970000267028809,15.550000190734863,15.920000076293945,9.238832473754883,755000
2012-11-06,15.979999542236328,15.979999542236328,15.789999961853027,15.850000381469727,9.198210716247559,553200
2012-11-07,15.720000267028809,15.789999961853027,15.430000305175781,15.710000038146973,9.116963386535645,582400
2012-11-08,15.680000305175781,15.930000305175781,15.5600004196167,15.640000343322754,9.076340675354004,445300
2012-11-09,15.550000190734863,15.630000114440918,15.300000190734863,15.5,8.995096206665039,517600
2012-11-12,15.579999923706055,15.640000343322754,15.40999984741211,15.5,8.995096206665039,471100
2012-11-13,15.5,15.529999732971191,15.270000457763672,15.420000076293945,8.948667526245117,464200
2012-11-14,15.399999618530273,15.4399995803833,15.010000228881836,15.149999618530273,8.79197883605957,1002200
2012-11-15,14.979999542236328,15.329999923706055,14.789999961853027,15.09000015258789,8.757158279418945,743100
2012-11-16,15.079999923706055,15.399999618530273,14.90999984741211,15.390000343322754,8.931260108947754,950000
2012-11-19,15.399999618530273,15.579999923706055,15.279999732971191,15.550000190734863,9.0241117477417,516800
2012-11-20,15.649999618530273,16.049999237060547,15.5,15.979999542236328,9.273652076721191,680100
2012-11-21,16.06999969482422,16.209999084472656,15.970000267028809,16.059999465942383,9.320077896118164,411400
2012-11-23,16.100000381469727,16.190000534057617,16.030000686645508,16.1200008392334,9.354902267456055,221900
2012-11-26,16.030000686645508,16.260000228881836,16.030000686645508,16.190000534057617,9.395523071289062,595100
2012-11-27,16.190000534057617,16.25,16.079999923706055,16.1200008392334,9.354902267456055,546900
2012-11-28,16.100000381469727,16.260000228881836,15.979999542236328,16.139999389648438,9.36650276184082,549900
2012-11-29,16.1299991607666,16.5,16.1299991607666,16.5,9.575424194335938,420000
2012-11-30,16.510000228881836,16.719999313354492,16.469999313354492,16.719999313354492,9.703097343444824,675400
2012-12-03,16.850000381469727,17.0,16.729999542236328,16.790000915527344,9.743719100952148,719300
2012-12-04,16.799999237060547,16.829999923706055,16.479999542236328,16.600000381469727,9.633455276489258,704400
2012-12-05,16.639999389648438,16.739999771118164,16.34000015258789,16.43000030517578,9.53480052947998,485400
2012-12-06,16.450000762939453,16.5,16.31999969482422,16.469999313354492,9.558012008666992,518800
2012-12-07,16.489999771118164,16.700000762939453,16.399999618530273,16.56999969482422,9.616045951843262,609600
2012-12-10,16.59000015258789,16.690000534057617,16.489999771118164,16.6200008392334,9.645060539245605,414900
2012-12-11,16.65999984741211,16.780000686645508,16.540000915527344,16.770000457763672,9.7321138381958,829000
2012-12-12,16.559999465942383,16.579999923706055,16.139999389648438,16.200000762939453,9.543598175048828,660200
2012-12-13,16.219999313354492,16.540000915527344,16.09000015258789,16.329999923706055,9.620179176330566,1116700
2012-12-14,16.280000686645508,16.450000762939453,16.190000534057617,16.25,9.573052406311035,448300
2012-12-17,16.239999771118164,16.399999618530273,16.200000762939453,16.389999389648438,9.655529022216797,504500
2012-12-18,16.3700008392334,16.459999084472656,16.260000228881836,16.43000030517578,9.679092407226562,382500
2012-12-19,16.40999984741211,16.719999313354492,16.389999389648438,16.65999984741211,9.814586639404297,534600
2012-12-20,16.6200008392334,17.0,16.6200008392334,16.84000015258789,9.920626640319824,751900
2012-12-21,16.75,16.940000534057617,16.65999984741211,16.899999618530273,9.955973625183105,1285200
2012-12-24,16.899999618530273,16.899999618530273,16.75,16.809999465942383,9.9029541015625,205600
2012-12-26,16.790000915527344,16.90999984741211,16.75,16.770000457763672,9.879389762878418,391500
2012-12-27,16.75,16.8700008392334,16.479999542236328,16.709999084472656,9.844042778015137,511800
2012-12-28,16.639999389648438,16.93000030517578,16.579999923706055,16.68000030517578,9.826367378234863,482000
2012-12-31,16.6299991607666,16.950000762939453,16.6299991607666,16.889999389648438,9.95008373260498,463000
2013-01-02,17.110000610351562,17.600000381469727,17.0,17.510000228881836,10.315333366394043,863500
2013-01-03,17.540000915527344,17.75,17.440000534057617,17.579999923706055,10.356573104858398,693300
2013-01-04,17.670000076293945,18.079999923706055,17.6200008392334,18.0,10.603996276855469,692200
2013-01-07,17.959999084472656,18.049999237060547,17.799999237060547,17.860000610351562,10.52151870727539,363200
2013-01-08,17.920000076293945,18.049999237060547,17.799999237060547,17.899999618530273,10.545084953308105,676500
2013-01-09,17.979999542236328,18.200000762939453,17.959999084472656,18.079999923706055,10.651124000549316,467400
2013-01-10,18.079999923706055,18.5,17.989999771118164,18.459999084472656,10.874988555908203,972100
2013-01-11,18.510000228881836,18.770000457763672,18.309999465942383,18.75,11.045831680297852,604000
2013-01-14,18.770000457763672,19.059999465942383,18.770000457763672,18.829999923706055,11.092958450317383,1079000
2013-01-15,18.84000015258789,19.15999984741211,18.790000915527344,18.989999771118164,11.187214851379395,671500
2013-01-16,19.030000686645508,19.1200008392334,18.950000762939453,19.049999237060547,11.222562789916992,555200
2013-01-17,19.1200008392334,19.190000534057617,19.040000915527344,19.100000381469727,11.252018928527832,498200
2013-01-18,19.09000015258789,19.559999465942383,19.09000015258789,19.559999465942383,11.523009300231934,490800
2013-01-22,19.610000610351562,19.65999984741211,19.3799991607666,19.489999771118164,11.481772422790527,610700
2013-01-23,19.530000686645508,19.600000381469727,19.450000762939453,19.5,11.487661361694336,695800
2013-01-24,19.190000534057617,19.459999084472656,18.610000610351562,18.709999084472656,11.022266387939453,1266800
2013-01-25,18.780000686645508,18.889999389648438,18.610000610351562,18.8799991607666,11.122414588928223,1469300
2013-01-28,18.8799991607666,19.3700008392334,18.709999084472656,19.260000228881836,11.346275329589844,960300
2013-01-29,19.280000686645508,19.350000381469727,18.959999084472656,19.09000015258789,11.24612808227539,683600
2013-01-30,19.1299991607666,19.239999771118164,18.899999618530273,18.969999313354492,11.175434112548828,475800
2013-01-31,18.940000534057617,19.200000762939453,18.780000686645508,19.100000381469727,11.252018928527832,668300
2013-02-01,19.170000076293945,19.170000076293945,18.969999313354492,19.059999465942383,11.228455543518066,891400
2013-02-04,19.020000457763672,19.200000762939453,19.0,19.200000762939453,11.310928344726562,588200
2013-02-05,19.200000762939453,19.440000534057617,19.170000076293945,19.3799991607666,11.416970252990723,409200
2013-02-06,19.31999969482422,19.600000381469727,19.18000030517578,19.600000381469727,11.546573638916016,422800
2013-02-07,19.639999389648438,19.639999389648438,19.479999542236328,19.510000228881836,11.493551254272461,460600
2013-02-08,19.549999237060547,19.670000076293945,19.5,19.65999984741211,11.581920623779297,428800
2013-02-11,19.700000762939453,19.860000610351562,19.649999618530273,19.860000610351562,11.699743270874023,428200
2013-02-12,19.850000381469727,20.1299991607666,19.84000015258789,20.0,11.782220840454102,637400
2013-02-13,20.049999237060547,20.1299991607666,19.899999618530273,19.989999771118164,11.776327133178711,671300
2013-02-14,20.020000457763672,20.18000030517578,19.979999542236328,20.149999618530273,11.870586395263672,637800
2013-02-15,20.100000381469727,20.31999969482422,20.09000015258789,20.31999969482422,11.97072982788086,755100
2013-02-19,20.299999237060547,20.299999237060547,19.940000534057617,20.200000762939453,11.90003776550293,1096300
2013-02-20,20.200000762939453,20.299999237060547,19.979999542236328,20.010000228881836,11.788107872009277,512500
2013-02-21,19.969999313354492,20.25,19.8700008392334,20.209999084472656,11.905930519104004,1335200
2013-02-22,20.450000762939453,20.610000610351562,19.329999923706055,19.59000015258789,11.540679931640625,2649800
2013-02-25,19.739999771118164,20.18000030517578,19.709999084472656,19.719999313354492,11.617262840270996,997000
2013-02-26,19.8799991607666,20.1200008392334,19.75,19.920000076293945,11.735090255737305,597400
2013-02-27,19.959999084472656,20.219999313354492,19.889999389648438,20.049999237060547,11.811674118041992,1204800
2013-02-28,19.959999084472656,20.389999389648438,19.719999313354492,20.260000228881836,11.935386657714844,2291600
2013-03-01,20.329999923706055,20.920000076293945,20.299999237060547,20.829999923706055,12.271180152893066,2611000
2013-03-04,21.200000762939453,21.40999984741211,20.920000076293945,20.940000534057617,12.335984230041504,1797200
2013-03-05,21.079999923706055,21.309999465942383,20.920000076293945,21.0,12.371332168579102,1019200
2013-03-06,21.049999237060547,21.1200008392334,20.739999771118164,20.770000457763672,12.235834121704102,890300
2013-03-07,20.84000015258789,21.1299991607666,20.760000228881836,21.100000381469727,12.430237770080566,1119500
2013-03-08,21.239999771118164,21.459999084472656,21.18000030517578,21.459999084472656,12.642316818237305,1075200
2013-03-11,21.459999084472656,21.920000076293945,21.450000762939453,21.920000076293945,12.913309097290039,1194600
2013-03-12,21.940000534057617,22.950000762939453,21.940000534057617,22.90999984741211,13.496529579162598,3123100
2013-03-13,22.670000076293945,22.889999389648438,22.34000015258789,22.8700008392334,13.639669418334961,1525100
2013-03-14,22.90999984741211,23.690000534057617,22.8700008392334,23.59000015258789,14.069077491760254,1642700
