Date,Open,High,Low,Close,Adj Close,Volume
1999-07-22,1.0205761194229126,1.0205761194229126,1.0123456716537476,1.0205761194229126,0.5866013169288635,41400
1999-07-23,1.0123456716537476,1.0123456716537476,0.9876543283462524,0.9876543283462524,0.5676787495613098,14100
1999-07-26,0.9876543283462524,0.9958847761154175,0.9711934328079224,0.9794238805770874,0.5629481077194214,34600
1999-07-27,0.9794238805770874,0.9794238805770874,0.9547325372695923,0.9629629850387573,0.5534868836402893,58000
1999-07-28,0.9547325372695923,0.9547325372695923,0.9465020298957825,0.9465020298957825,0.5440255999565125,19500
1999-07-29,0.9382715821266174,0.9382715821266174,0.9053497910499573,0.9218106865882874,0.5298335552215576,47400
1999-07-30,0.9135802388191223,0.9218106865882874,0.9135802388191223,0.9135802388191223,0.5251028537750244,33700
1999-08-02,0.8971193432807922,0.9382715821266174,0.8971193432807922,0.9382715821266174,0.5392947196960449,34600
1999-08-03,0.9218106865882874,0.9218106865882874,0.8888888955116272,0.8971193432807922,0.5156415700912476,38400
1999-08-04,0.9053497910499573,0.9053497910499573,0.855967104434967,0.8641975522041321,0.4967188835144043,77800
1999-08-05,0.8724279999732971,0.8806584477424622,0.8641975522041321,0.8724279999732971,0.5014497637748718,38400
1999-08-06,0.8641975522041321,0.8971193432807922,0.8641975522041321,0.8971193432807922,0.5183807611465454,55900
1999-08-09,0.8888888955116272,0.9711934328079224,0.8888888955116272,0.9711934328079224,0.5611829161643982,71700
1999-08-10,0.9876543283462524,1.0452674627304077,0.9876543283462524,1.0452674627304077,0.6039848327636719,103200
1999-08-11,1.0370370149612427,1.0534979104995728,1.0370370149612427,1.0534979104995728,0.6087406277656555,69700
1999-08-12,1.0452674627304077,1.0781892538070679,1.0452674627304077,1.0781892538070679,0.6230079531669617,60900
1999-08-13,1.0781892538070679,1.0781892538070679,1.0699588060379028,1.0781892538070679,0.6230079531669617,42400
1999-08-16,1.0699588060379028,1.086419701576233,1.0699588060379028,1.086419701576233,0.6277637481689453,27600
1999-08-17,1.1028807163238525,1.1193416118621826,1.0699588060379028,1.1193416118621826,0.6467869281768799,139600
1999-08-18,1.1358025074005127,1.1358025074005127,1.1193416118621826,1.1193416118621826,0.6467869281768799,9400
1999-08-19,1.1193416118621826,1.1687242984771729,1.1193416118621826,1.1687242984771729,0.6753215789794922,37800
1999-08-20,1.1358025074005127,1.1522634029388428,1.1358025074005127,1.1522634029388428,0.6658105254173279,35200
1999-08-23,1.1358025074005127,1.1358025074005127,1.1358025074005127,1.1358025074005127,0.6562986373901367,76200
1999-08-24,1.1193416118621826,1.1193416118621826,1.086419701576233,1.086419701576233,0.6277637481689453,60700
1999-08-25,1.086419701576233,1.086419701576233,1.0699588060379028,1.0781892538070679,0.6230079531669617,10300
1999-08-26,1.0617283582687378,1.0617283582687378,1.0205761194229126,1.0370370149612427,0.5992291569709778,37800
1999-08-27,1.0288065671920776,1.0288065671920776,1.0205761194229126,1.0205761194229126,0.5897176265716553,55900
1999-08-30,1.0205761194229126,1.0205761194229126,0.9958847761154175,0.9958847761154175,0.5754500031471252,15400
1999-08-31,0.9958847761154175,1.0041152238845825,0.9958847761154175,1.0041152238845825,0.5802058577537537,12300
1999-09-01,1.0041152238845825,1.0041152238845825,0.9547325372695923,0.9629629850387573,0.5564270615577698,50500
1999-09-02,0.9629629850387573,0.9876543283462524,0.9629629850387573,0.9876543283462524,0.5706945061683655,129600
1999-09-03,0.9794238805770874,0.9794238805770874,0.9711934328079224,0.9711934328079224,0.5611829161643982,36600
1999-09-07,0.9711934328079224,0.9794238805770874,0.9711934328079224,0.9794238805770874,0.5659385919570923,46800
1999-09-08,0.9794238805770874,0.9794238805770874,0.9629629850387573,0.9711934328079224,0.5611829161643982,35200
1999-09-09,0.9711934328079224,1.0041152238845825,0.9711934328079224,1.0041152238845825,0.5802058577537537,76200
1999-09-10,1.0041152238845825,1.0041152238845825,1.0041152238845825,1.0041152238845825,0.5802058577537537,15000
1999-09-13,1.0041152238845825,1.0123456716537476,0.9958847761154175,1.0123456716537476,0.5849617123603821,39300
1999-09-14,1.0041152238845825,1.0041152238845825,0.9876543283462524,1.0041152238845825,0.5802058577537537,52800
1999-09-15,0.9958847761154175,1.0205761194229126,0.9794238805770874,1.0205761194229126,0.5897176265716553,43800
1999-09-16,1.0205761194229126,1.0288065671920776,1.0123456716537476,1.0123456716537476,0.5849617123603821,42400
1999-09-17,1.0123456716537476,1.0123456716537476,0.9958847761154175,1.0123456716537476,0.5849617123603821,99100
1999-09-20,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.5849617123603821,15000
1999-09-21,1.0041152238845825,1.0041152238845825,0.9876543283462524,0.9876543283462524,0.5706945061683655,10900
1999-09-22,0.9876543283462524,0.9876543283462524,0.9629629850387573,0.9629629850387573,0.5564270615577698,21100
1999-09-23,0.9629629850387573,0.9629629850387573,0.9547325372695923,0.9547325372695923,0.5516713857650757,1900
1999-09-24,0.9547325372695923,0.9547325372695923,0.9218106865882874,0.9218106865882874,0.5326480865478516,902400
1999-09-27,0.9465020298957825,0.9465020298957825,0.9382715821266174,0.9382715821266174,0.5421596169471741,9000
1999-09-28,0.9300411343574524,0.9382715821266174,0.9218106865882874,0.9382715821266174,0.5421596169471741,24300
1999-09-29,0.9300411343574524,0.9382715821266174,0.9300411343574524,0.9382715821266174,0.5421596169471741,1900
1999-09-30,0.9300411343574524,0.9300411343574524,0.9135802388191223,0.9135802388191223,0.5278923511505127,54600
1999-10-01,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.5374037027359009,48700
1999-10-04,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.5374037027359009,10900
1999-10-05,0.9300411343574524,0.9300411343574524,0.9218106865882874,0.9300411343574524,0.5374037027359009,13500
1999-10-06,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.5374037027359009,0
1999-10-07,0.9135802388191223,0.9218106865882874,0.9135802388191223,0.9218106865882874,0.5326480865478516,3300
1999-10-08,0.9053497910499573,0.9053497910499573,0.8724279999732971,0.8806584477424622,0.5088691115379333,253300
1999-10-11,0.8806584477424622,0.8888888955116272,0.8806584477424622,0.8888888955116272,0.513624906539917,10900
1999-10-12,0.8806584477424622,0.8806584477424622,0.8724279999732971,0.8724279999732971,0.5041133165359497,220600
1999-10-13,0.855967104434967,0.855967104434967,0.8230452537536621,0.855967104434967,0.4946017861366272,75700
1999-10-14,0.855967104434967,0.855967104434967,0.8477365970611572,0.8477365970611572,0.48984599113464355,10900
1999-10-15,0.855967104434967,0.855967104434967,0.855967104434967,0.855967104434967,0.4946017861366272,4900
1999-10-18,0.855967104434967,0.855967104434967,0.855967104434967,0.855967104434967,0.4946017861366272,6300
1999-10-19,0.8477365970611572,0.855967104434967,0.8230452537536621,0.8230452537536621,0.4755786061286926,179100
1999-10-20,0.8148148059844971,0.8230452537536621,0.8148148059844971,0.8230452537536621,0.4755786061286926,6000
1999-10-21,0.8312757015228271,0.8312757015228271,0.8230452537536621,0.8230452537536621,0.4755786061286926,32400
1999-10-22,0.8230452537536621,0.8312757015228271,0.8230452537536621,0.8312757015228271,0.48033449053764343,10900
1999-10-25,0.8230452537536621,0.855967104434967,0.8230452537536621,0.855967104434967,0.4946017861366272,63600
1999-10-26,0.8477365970611572,0.855967104434967,0.8477365970611572,0.855967104434967,0.4946017861366272,15000
1999-10-27,0.855967104434967,0.8724279999732971,0.855967104434967,0.8724279999732971,0.5041133165359497,37800
1999-10-28,0.8724279999732971,0.9135802388191223,0.855967104434967,0.9053497910499573,0.5231364965438843,370500
1999-10-29,0.9053497910499573,0.9218106865882874,0.8971193432807922,0.9135802388191223,0.5278923511505127,47400
1999-11-01,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5278923511505127,1300
1999-11-02,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.5326480865478516,9000
1999-11-03,0.9135802388191223,0.9382715821266174,0.9135802388191223,0.9382715821266174,0.5421596169471741,66700
1999-11-04,0.9382715821266174,0.9465020298957825,0.9382715821266174,0.9382715821266174,0.5421596169471741,15000
1999-11-05,0.9382715821266174,0.9711934328079224,0.9382715821266174,0.9629629850387573,0.5564270615577698,40600
1999-11-08,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.5495463609695435,30300
1999-11-09,0.9465020298957825,0.9465020298957825,0.9382715821266174,0.9465020298957825,0.5495463609695435,17100
1999-11-10,0.9465020298957825,0.9465020298957825,0.9218106865882874,0.9218106865882874,0.535210371017456,106600
1999-11-11,0.9218106865882874,0.9382715821266174,0.9218106865882874,0.9382715821266174,0.5447674989700317,58000
1999-11-12,0.9382715821266174,0.9547325372695923,0.9382715821266174,0.9547325372695923,0.5543252825737,34600
1999-11-15,0.9465020298957825,0.9465020298957825,0.9382715821266174,0.9382715821266174,0.5447674989700317,27100
1999-11-16,0.9382715821266174,0.9382715821266174,0.9300411343574524,0.9300411343574524,0.5399889945983887,86400
1999-11-17,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.9300411343574524,0.5399889945983887,45900
1999-11-18,0.9218106865882874,0.9218106865882874,0.9135802388191223,0.9218106865882874,0.535210371017456,48700
1999-11-19,0.9218106865882874,0.9218106865882874,0.9135802388191223,0.9135802388191223,0.5304316878318787,22500
1999-11-22,0.9218106865882874,0.9218106865882874,0.9135802388191223,0.9218106865882874,0.535210371017456,21600
1999-11-23,0.9135802388191223,0.9218106865882874,0.9135802388191223,0.9218106865882874,0.535210371017456,4200
1999-11-24,0.9135802388191223,0.9218106865882874,0.9135802388191223,0.9135802388191223,0.5304316878318787,44500
1999-11-26,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5304316878318787,48700
1999-11-29,0.9135802388191223,0.9135802388191223,0.8888888955116272,0.8888888955116272,0.516095757484436,71100
1999-11-30,0.8888888955116272,0.9053497910499573,0.8888888955116272,0.9053497910499573,0.5256530046463013,93100
1999-12-01,0.9053497910499573,0.9053497910499573,0.8971193432807922,0.9053497910499573,0.5256530046463013,26200
1999-12-02,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5304316878318787,1300
1999-12-03,0.9135802388191223,0.9135802388191223,0.9053497910499573,0.9053497910499573,0.5256530046463013,7300
1999-12-06,0.9135802388191223,0.9135802388191223,0.9053497910499573,0.9053497910499573,0.5256530046463013,36600
1999-12-07,0.9053497910499573,0.9053497910499573,0.8971193432807922,0.9053497910499573,0.5256530046463013,18100
1999-12-08,0.8971193432807922,0.8971193432807922,0.8724279999732971,0.8724279999732971,0.5065383911132812,38400
1999-12-09,0.8806584477424622,0.8888888955116272,0.8806584477424622,0.8888888955116272,0.516095757484436,7300
1999-12-10,0.8806584477424622,0.8806584477424622,0.8724279999732971,0.8806584477424622,0.5113171339035034,18100
1999-12-13,0.8806584477424622,0.8806584477424622,0.8806584477424622,0.8806584477424622,0.5113171339035034,109300
1999-12-14,0.8806584477424622,0.8806584477424622,0.8641975522041321,0.8641975522041321,0.5017597675323486,47400
1999-12-15,0.855967104434967,0.8641975522041321,0.8477365970611572,0.8641975522041321,0.5017597675323486,139600
1999-12-16,0.8641975522041321,0.8641975522041321,0.855967104434967,0.8641975522041321,0.5017597675323486,3300
1999-12-17,0.8641975522041321,0.8641975522041321,0.8477365970611572,0.855967104434967,0.49698102474212646,56700
1999-12-20,0.855967104434967,0.855967104434967,0.8230452537536621,0.8230452537536621,0.47786644101142883,60900
1999-12-21,0.8230452537536621,0.8230452537536621,0.7736625671386719,0.7818930149078369,0.4539731442928314,2220300
1999-12-22,0.798353910446167,0.798353910446167,0.7818930149078369,0.7818930149078369,0.4539731442928314,56700
1999-12-23,0.7654321193695068,0.7736625671386719,0.748971164226532,0.748971164226532,0.43485844135284424,112600
1999-12-27,0.748971164226532,0.7654321193695068,0.748971164226532,0.7654321193695068,0.44441574811935425,19500
1999-12-28,0.7572016716003418,0.7736625671386719,0.748971164226532,0.748971164226532,0.43485844135284424,105300
1999-12-29,0.748971164226532,0.748971164226532,0.748971164226532,0.748971164226532,0.43485844135284424,3300
1999-12-30,0.748971164226532,0.7572016716003418,0.748971164226532,0.7572016716003418,0.4396370053291321,33700
1999-12-31,0.7572016716003418,0.7572016716003418,0.748971164226532,0.7572016716003418,0.4396370053291321,9400
2000-01-03,0.748971164226532,0.748971164226532,0.7242798209190369,0.7242798209190369,0.4205224812030792,16300
2000-01-04,0.7242798209190369,0.7325102686882019,0.7078189253807068,0.7242798209190369,0.4205224812030792,106200
2000-01-05,0.7325102686882019,0.7407407164573669,0.7242798209190369,0.7325102686882019,0.42530113458633423,44500
2000-01-06,0.7325102686882019,0.7654321193695068,0.7242798209190369,0.7654321193695068,0.44441574811935425,16300
2000-01-07,0.7572016716003418,0.7572016716003418,0.7160493731498718,0.7160493731498718,0.4157436788082123,62700
2000-01-10,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.4157436788082123,112600
2000-01-11,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.7160493731498718,0.4157436788082123,25600
2000-01-12,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.7242798209190369,0.4205224812030792,103500
2000-01-13,0.7242798209190369,0.7572016716003418,0.7242798209190369,0.748971164226532,0.43485844135284424,24300
2000-01-14,0.798353910446167,0.8641975522041321,0.798353910446167,0.8477365970611572,0.49220237135887146,194400
2000-01-18,0.855967104434967,0.9547325372695923,0.855967104434967,0.9547325372695923,0.5543252825737,257100
2000-01-19,0.9629629850387573,1.0452674627304077,0.9629629850387573,1.0288065671920776,0.5973330140113831,162900
2000-01-20,1.0205761194229126,1.1522634029388428,1.0205761194229126,1.1522634029388428,0.6690129637718201,182200
2000-01-21,1.1358025074005127,1.1687242984771729,1.1193416118621826,1.1522634029388428,0.6690129637718201,85200
2000-01-24,1.1687242984771729,1.1687242984771729,1.1604938507080078,1.1604938507080078,0.6737911105155945,41400
2000-01-25,1.1440329551696777,1.1440329551696777,1.0699588060379028,1.0699588060379028,0.62122642993927,105300
2000-01-26,1.0781892538070679,1.0781892538070679,1.0781892538070679,1.0781892538070679,0.6260049939155579,4200
2000-01-27,1.0617283582687378,1.0699588060379028,1.0534979104995728,1.0699588060379028,0.62122642993927,56700
2000-01-28,1.0534979104995728,1.1522634029388428,1.0205761194229126,1.1522634029388428,0.6690129637718201,179500
2000-01-31,1.1358025074005127,1.1358025074005127,1.1358025074005127,1.1358025074005127,0.6594554781913757,8100
2000-02-01,1.1358025074005127,1.1358025074005127,1.1028807163238525,1.1028807163238525,0.6403409242630005,13500
2000-02-02,1.094650149345398,1.094650149345398,0.9876543283462524,0.9876543283462524,0.5734395384788513,77100
2000-02-03,0.9876543283462524,0.9958847761154175,0.9382715821266174,0.9382715821266174,0.5447674989700317,54900
2000-02-04,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.5495463609695435,13500
2000-02-07,0.9547325372695923,0.9711934328079224,0.9547325372695923,0.9711934328079224,0.5638823509216309,58900
2000-02-08,0.9629629850387573,0.9794238805770874,0.9629629850387573,0.9629629850387573,0.5617702603340149,106200
2000-02-09,0.9547325372695923,0.9711934328079224,0.9547325372695923,0.9547325372695923,0.5569687485694885,13500
2000-02-10,0.9629629850387573,0.9629629850387573,0.8724279999732971,0.8888888955116272,0.5185570120811462,166900
2000-02-11,0.8806584477424622,0.8971193432807922,0.8724279999732971,0.8888888955116272,0.5185570120811462,91300
2000-02-14,0.8888888955116272,0.8888888955116272,0.8230452537536621,0.8230452537536621,0.48014551401138306,63600
2000-02-15,0.8230452537536621,0.9053497910499573,0.8230452537536621,0.8888888955116272,0.5185570120811462,77100
2000-02-16,0.8888888955116272,0.9547325372695923,0.8888888955116272,0.9547325372695923,0.5569687485694885,77800
