Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,19.100000381469727,19.33333396911621,19.02666664123535,19.246665954589844,16.723913192749023,40000
2011-04-27,19.253334045410156,19.33333396911621,19.020000457763672,19.33333396911621,16.79922866821289,40500
2011-04-28,18.933332443237305,19.520000457763672,18.933332443237305,19.520000457763672,16.961429595947266,39000
2011-04-29,19.540000915527344,19.64666748046875,19.426666259765625,19.513334274291992,16.95563316345215,43500
2011-05-02,19.213333129882812,19.413333892822266,18.559999465942383,18.559999465942383,16.127254486083984,133500
2011-05-03,18.65999984741211,18.97333335876465,17.780000686645508,17.873332977294922,15.530597686767578,147000
2011-05-04,17.860000610351562,18.046667098999023,17.733333587646484,17.799999237060547,15.466873168945312,100900
2011-05-05,17.726667404174805,18.18666648864746,17.446666717529297,17.739999771118164,15.414737701416016,245200
2011-05-06,18.02666664123535,18.246665954589844,17.83333396911621,17.85333251953125,15.513216972351074,70500
2011-05-09,17.873332977294922,17.913333892822266,17.46666717529297,17.64666748046875,15.333637237548828,90000
2011-05-10,17.706666946411133,18.446666717529297,17.5,18.433332443237305,16.017192840576172,103800
2011-05-11,18.31999969482422,18.420000076293945,18.079999923706055,18.206666946411133,15.820231437683105,117600
2011-05-12,18.106666564941406,18.286666870117188,17.766666412353516,18.246665954589844,15.854994773864746,132900
2011-05-13,18.200000762939453,18.30666732788086,17.84666633605957,17.866666793823242,15.524803161621094,63000
2011-05-16,17.799999237060547,17.959999084472656,17.68666648864746,17.733333587646484,15.408941268920898,51900
2011-05-17,17.700000762939453,17.97333335876465,17.68000030517578,17.706666946411133,15.38576889038086,36300
2011-05-18,17.799999237060547,17.940000534057617,17.6200008392334,17.780000686645508,15.449493408203125,76500
2011-05-19,17.953332901000977,17.953332901000977,17.5,17.5,15.206192970275879,76900
2011-05-20,17.226667404174805,17.433332443237305,16.893333435058594,16.986665725708008,14.760149002075195,218100
2011-05-23,16.780000686645508,17.293333053588867,16.780000686645508,17.079999923706055,14.841245651245117,70900
2011-05-24,17.219999313354492,17.66666603088379,17.126667022705078,17.373332977294922,15.096131324768066,155700
2011-05-25,17.233333587646484,17.760000228881836,17.19333267211914,17.719999313354492,15.397359848022461,76000
2011-05-26,17.65999984741211,18.293333053588867,17.399999618530273,18.126667022705078,15.750722885131836,102900
2011-05-27,18.200000762939453,18.200000762939453,17.940000534057617,18.1200008392334,15.7449312210083,52500
2011-05-31,18.33333396911621,18.33333396911621,17.8799991607666,18.14666748046875,15.76810359954834,80100
2011-06-01,18.066667556762695,18.31333351135254,17.633333206176758,17.639999389648438,15.327845573425293,72000
2011-06-02,17.66666603088379,17.8799991607666,17.546667098999023,17.753334045410156,15.426321029663086,87700
2011-06-03,17.513334274291992,17.8266658782959,17.293333053588867,17.399999618530273,15.119308471679688,63000
2011-06-06,17.360000610351562,17.553333282470703,17.200000762939453,17.299999237060547,15.032408714294434,71400
2011-06-07,17.413333892822266,17.83333396911621,16.239999771118164,17.139999389648438,14.893381118774414,72000
2011-06-08,17.100000381469727,17.586666107177734,17.100000381469727,17.1733341217041,14.922347068786621,68400
2011-06-09,17.273332595825195,17.766666412353516,17.139999389648438,17.68000030517578,15.36259937286377,112600
2011-06-10,17.700000762939453,18.1200008392334,17.68000030517578,18.0,15.640655517578125,232300
2011-06-13,18.15999984741211,18.299999237060547,17.97333335876465,18.16666603088379,15.785482406616211,205500
2011-06-14,18.33333396911621,18.65999984741211,18.1733341217041,18.446666717529297,16.02878189086914,192700
2011-06-15,18.360000610351562,18.65333366394043,18.133333206176758,18.3799991607666,15.970849990844727,232200
2011-06-16,18.3799991607666,18.639999389648438,18.15333366394043,18.513334274291992,16.086708068847656,113400
2011-06-17,18.6200008392334,18.893333435058594,18.5,18.566667556762695,16.13304328918457,150100
2011-06-20,18.613332748413086,19.113332748413086,18.453332901000977,19.0,16.509586334228516,80400
2011-06-21,19.15999984741211,19.593334197998047,18.893333435058594,19.446666717529297,16.897705078125,90400
2011-06-22,19.31999969482422,19.559999465942383,19.15999984741211,19.31999969482422,16.78763771057129,75700
2011-06-23,19.16666603088379,20.0,19.0,19.68666648864746,17.106243133544922,142300
2011-06-24,19.68666648864746,20.399999618530273,19.6733341217041,19.946666717529297,17.332164764404297,202000
2011-06-27,20.0,20.273332595825195,19.920000076293945,20.18666648864746,17.540712356567383,49500
2011-06-28,20.16666603088379,20.513334274291992,20.053333282470703,20.360000610351562,17.69131851196289,65700
2011-06-29,20.33333396911621,20.420000076293945,20.113332748413086,20.273332595825195,17.616016387939453,39100
2011-06-30,20.393333435058594,20.5,20.013334274291992,20.100000381469727,17.46540069580078,58500
2011-07-01,20.18666648864746,20.953332901000977,20.086666107177734,20.83333396911621,18.102615356445312,93000
2011-07-05,20.80666732788086,20.893333435058594,20.50666618347168,20.69333267211914,17.980972290039062,86500
2011-07-06,20.6200008392334,21.0,20.540000915527344,20.68666648864746,17.975175857543945,60700
2011-07-07,20.773332595825195,21.65999984741211,20.733333587646484,21.65333366394043,18.81513214111328,145900
2011-07-08,21.219999313354492,21.566667556762695,21.219999313354492,21.5,18.681896209716797,32400
2011-07-11,21.219999313354492,21.66666603088379,21.219999313354492,21.46666717529297,18.65294075012207,63600
2011-07-12,21.433332443237305,22.073333740234375,21.433332443237305,21.799999237060547,18.942575454711914,74100
2011-07-13,21.866666793823242,22.273332595825195,21.593334197998047,21.860000610351562,18.994712829589844,97600
2011-07-14,21.69333267211914,22.020000457763672,21.69333267211914,21.81999969482422,18.9599552154541,80400
2011-07-15,21.84666633605957,22.073333740234375,21.739999771118164,21.80666732788086,18.948368072509766,64900
2011-07-18,21.69333267211914,21.69333267211914,21.273332595825195,21.433332443237305,18.62397003173828,46800
2011-07-19,21.639999389648438,22.486665725708008,21.52666664123535,22.299999237060547,19.377038955688477,84700
2011-07-20,22.386667251586914,22.433332443237305,22.0,22.18000030517578,19.27277374267578,65700
2011-07-21,22.219999313354492,22.700000762939453,22.200000762939453,22.453332901000977,19.510269165039062,57300
2011-07-22,22.420000076293945,22.5,22.15333366394043,22.19333267211914,19.28434944152832,46600
2011-07-25,21.893333435058594,22.03333282470703,21.52666664123535,21.559999465942383,18.734039306640625,114300
2011-07-26,21.52666664123535,21.773332595825195,21.52666664123535,21.593334197998047,18.762998580932617,83100
2011-07-27,21.52666664123535,21.53333282470703,20.66666603088379,20.706666946411133,17.992549896240234,152100
2011-07-28,20.700000762939453,21.440000534057617,20.420000076293945,20.920000076293945,18.17792320251465,75600
2011-07-29,20.766666412353516,21.35333251953125,20.34666633605957,21.059999465942383,18.29956817626953,60400
2011-08-01,21.373332977294922,21.8266658782959,20.66666603088379,21.626667022705078,18.79196548461914,66600
2011-08-02,21.513334274291992,21.68000030517578,20.860000610351562,20.860000610351562,18.125782012939453,63300
2011-08-03,20.81333351135254,21.18666648864746,20.260000228881836,20.746665954589844,18.027305603027344,90000
2011-08-04,20.406665802001953,20.68000030517578,19.799999237060547,19.860000610351562,17.256858825683594,79000
2011-08-05,20.093334197998047,20.3266658782959,18.97333335876465,19.0,16.509586334228516,143700
2011-08-08,18.459999084472656,19.206666946411133,17.013334274291992,17.453332901000977,15.165641784667969,170400
2011-08-09,17.873332977294922,18.486665725708008,16.35333251953125,18.19333267211914,15.808649063110352,295500
2011-08-10,17.913333892822266,18.459999084472656,17.746665954589844,17.81333351135254,15.478459358215332,127000
2011-08-11,17.933332443237305,19.073333740234375,17.68666648864746,18.920000076293945,16.4400691986084,88300
2011-08-12,18.940000534057617,19.413333892822266,18.31999969482422,19.18666648864746,16.671781539916992,58800
2011-08-15,19.219999313354492,19.65999984741211,18.953332901000977,19.633333206176758,17.05990982055664,45400
2011-08-16,19.413333892822266,19.68000030517578,18.600000381469727,19.020000457763672,16.526958465576172,60700
2011-08-17,19.053333282470703,19.260000228881836,18.126667022705078,18.546667098999023,16.11566925048828,48300
2011-08-18,18.0,18.293333053588867,17.286666870117188,17.773332595825195,15.443703651428223,105000
2011-08-19,17.46666717529297,18.0,17.15999984741211,17.33333396911621,15.061371803283691,133000
2011-08-22,17.84666633605957,18.200000762939453,17.239999771118164,17.639999389648438,15.327845573425293,58800
2011-08-23,17.760000228881836,18.886667251586914,17.706666946411133,18.50666618347168,16.080913543701172,116400
2011-08-24,18.566667556762695,18.719999313354492,17.606666564941406,18.15333366394043,15.773890495300293,109600
2011-08-25,18.293333053588867,18.486665725708008,17.573333740234375,17.860000610351562,15.519014358520508,147900
2011-08-26,17.586666107177734,17.780000686645508,17.1733341217041,17.31333351135254,15.043996810913086,249000
2011-08-29,17.53333282470703,17.613332748413086,17.206666946411133,17.34000015258789,15.067170143127441,113200
2011-08-30,17.260000228881836,17.453332901000977,17.00666618347168,17.226667404174805,14.968689918518066,109900
2011-08-31,17.366666793823242,17.393333435058594,16.440000534057617,16.873332977294922,14.661664962768555,119700
2011-09-01,16.81333351135254,17.253334045410156,16.453332901000977,16.613332748413086,14.43574333190918,232000
2011-09-02,16.239999771118164,16.83333396911621,15.960000038146973,16.239999771118164,14.111347198486328,183100
2011-09-06,15.773333549499512,16.040000915527344,15.613333702087402,15.873332977294922,13.792741775512695,91500
2011-09-07,16.079999923706055,16.31333351135254,15.966666221618652,16.133333206176758,14.01866340637207,118500
2011-09-08,16.02666664123535,16.399999618530273,15.59333324432373,15.726666450500488,13.665302276611328,55800
2011-09-09,15.59333324432373,15.766666412353516,14.220000267028809,14.779999732971191,12.842718124389648,305100
2011-09-12,14.506667137145996,16.3799991607666,14.0,14.893333435058594,12.941197395324707,257400
2011-09-13,14.9399995803833,15.5,14.893333435058594,15.399999618530273,13.381451606750488,96000
2011-09-14,15.533333778381348,16.14666748046875,15.286666870117188,15.819999694824219,13.746397972106934,101500
2011-09-15,15.960000038146973,16.19333267211914,15.800000190734863,15.979999542236328,13.885429382324219,85500
2011-09-16,15.946666717529297,16.219999313354492,15.920000076293945,16.15333366394043,14.036044120788574,129300
2011-09-19,15.920000076293945,16.066667556762695,15.426666259765625,15.673333168029785,13.618958473205566,80200
2011-09-20,15.686666488647461,16.299999237060547,14.986666679382324,15.006667137145996,13.039674758911133,165700
2011-09-21,15.013333320617676,15.75333309173584,15.013333320617676,15.34000015258789,13.329316139221191,133300
2011-09-22,14.853333473205566,15.326666831970215,14.393333435058594,14.986666679382324,13.022297859191895,132300
2011-09-23,14.973333358764648,15.5600004196167,14.786666870117188,15.386666297912598,13.369868278503418,117100
2011-09-26,15.486666679382324,16.113332748413086,15.180000305175781,15.779999732971191,13.71164321899414,113500
2011-09-27,16.0,16.913333892822266,15.819999694824219,16.520000457763672,14.354649543762207,154600
2011-09-28,16.479999542236328,16.53333282470703,15.873332977294922,15.953332901000977,13.862258911132812,125500
2011-09-29,16.3266658782959,16.66666603088379,15.626667022705078,16.513334274291992,14.348856925964355,119200
2011-09-30,16.34000015258789,16.713333129882812,15.693333625793457,15.733333587646484,13.671092987060547,104400
2011-10-03,15.613333702087402,16.013334274291992,14.899999618530273,14.90666675567627,12.952781677246094,123900
2011-10-04,14.84666633605957,15.606666564941406,14.526666641235352,15.546667098999023,13.508895874023438,199300
2011-10-05,15.5,16.953332901000977,15.420000076293945,16.860000610351562,14.650084495544434,94600
2011-10-06,16.866666793823242,17.213333129882812,16.700000762939453,16.926666259765625,14.708014488220215,94000
2011-10-07,17.046667098999023,17.113332748413086,16.299999237060547,16.68666648864746,14.499473571777344,68100
2011-10-10,16.99333381652832,17.133333206176758,16.49333381652832,16.866666793823242,14.655878067016602,78100
2011-10-11,16.81333351135254,16.81999969482422,16.433332443237305,16.613332748413086,14.43574333190918,87100
2011-10-12,16.81333351135254,17.266666412353516,16.65333366394043,16.8799991607666,14.667458534240723,109600
2011-10-13,16.760000228881836,16.84000015258789,16.446666717529297,16.68666648864746,14.499473571777344,63000
2011-10-14,16.893333435058594,17.626667022705078,16.49333381652832,17.50666618347168,15.211990356445312,61600
2011-10-17,16.953332901000977,17.30666732788086,16.68666648864746,16.926666259765625,14.708014488220215,153300
2011-10-18,17.02666664123535,17.286666870117188,16.706666946411133,17.15999984741211,14.91076374053955,67200
2011-10-19,17.106666564941406,17.31999969482422,16.3799991607666,16.69333267211914,14.505261421203613,84900
2011-10-20,16.713333129882812,16.8799991607666,15.993332862854004,16.31333351135254,14.17507266998291,73300
2011-10-21,16.559999465942383,17.046667098999023,16.266666412353516,16.786666870117188,14.586365699768066,77400
2011-10-24,16.83333396911621,17.986665725708008,16.573333740234375,17.940000534057617,15.588525772094727,105900
2011-10-25,17.81333351135254,18.086666107177734,17.35333251953125,17.479999542236328,15.188817977905273,55500
2011-10-26,17.80666732788086,17.906665802001953,16.946666717529297,17.34666633605957,15.072959899902344,85600
2011-10-27,17.85333251953125,18.84000015258789,17.69333267211914,18.713333129882812,16.260488510131836,117900
2011-10-28,18.66666603088379,19.040000915527344,18.459999084472656,18.520000457763672,16.09249496459961,80100
