Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,16.139999389648438,16.200000762939453,16.100000381469727,16.200000762939453,11.03543758392334,57500
2017-03-31,16.190000534057617,16.25,16.110000610351562,16.18000030517578,11.02181339263916,72600
2017-04-03,16.190000534057617,16.229999542236328,16.190000534057617,16.229999542236328,11.055872917175293,51300
2017-04-04,16.25,16.280000686645508,16.209999084472656,16.239999771118164,11.062687873840332,73600
2017-04-05,16.25,16.280000686645508,16.18000030517578,16.25,11.069497108459473,81100
2017-04-06,16.200000762939453,16.25,16.18000030517578,16.219999313354492,11.049063682556152,63700
2017-04-07,16.229999542236328,16.299999237060547,16.200000762939453,16.270000457763672,11.083122253417969,89300
2017-04-10,16.280000686645508,16.309999465942383,16.270000457763672,16.290000915527344,11.096746444702148,89300
2017-04-11,16.139999389648438,16.219999313354492,16.040000915527344,16.209999084472656,11.149018287658691,48300
2017-04-12,16.190000534057617,16.209999084472656,16.040000915527344,16.06999969482422,11.052730560302734,89400
2017-04-13,16.049999237060547,16.18000030517578,16.049999237060547,16.149999618530273,11.107752799987793,68100
2017-04-17,16.15999984741211,16.170000076293945,16.049999237060547,16.1299991607666,11.093996047973633,34200
2017-04-18,16.1200008392334,16.200000762939453,16.1200008392334,16.200000762939453,11.14214038848877,53700
2017-04-19,16.229999542236328,16.229999542236328,16.170000076293945,16.18000030517578,11.128385543823242,53200
2017-04-20,16.229999542236328,16.299999237060547,16.18000030517578,16.299999237060547,11.210918426513672,115700
2017-04-21,16.299999237060547,16.350000381469727,16.25,16.350000381469727,11.245311737060547,81100
2017-04-24,16.3700008392334,16.399999618530273,16.299999237060547,16.309999465942383,11.217796325683594,87200
2017-04-25,16.329999923706055,16.329999923706055,16.299999237060547,16.31999969482422,11.224676132202148,125600
2017-04-26,16.329999923706055,16.329999923706055,16.290000915527344,16.329999923706055,11.231553077697754,58500
2017-04-27,16.31999969482422,16.329999923706055,16.299999237060547,16.299999237060547,11.210918426513672,65500
2017-04-28,16.350000381469727,16.3799991607666,16.309999465942383,16.3799991607666,11.265944480895996,61800
2017-05-01,16.43000030517578,16.43000030517578,16.3799991607666,16.40999984741211,11.286578178405762,112300
2017-05-02,16.459999084472656,16.59000015258789,16.450000762939453,16.59000015258789,11.410377502441406,144600
2017-05-03,16.610000610351562,16.6200008392334,16.559999465942383,16.610000610351562,11.424138069152832,75600
2017-05-04,16.600000381469727,16.600000381469727,16.489999771118164,16.540000915527344,11.375990867614746,186100
2017-05-05,16.549999237060547,16.610000610351562,16.510000228881836,16.540000915527344,11.375990867614746,116200
2017-05-08,16.549999237060547,16.760000228881836,16.5,16.760000228881836,11.527301788330078,192500
2017-05-09,16.540000915527344,16.600000381469727,16.489999771118164,16.549999237060547,11.489811897277832,69300
2017-05-10,16.559999465942383,16.649999618530273,16.540000915527344,16.649999618530273,11.559239387512207,110100
2017-05-11,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,11.524523735046387,41000
2017-05-12,16.6299991607666,16.690000534057617,16.530000686645508,16.610000610351562,11.53146743774414,48500
2017-05-15,16.649999618530273,16.780000686645508,16.6299991607666,16.719999313354492,11.607833862304688,52100
2017-05-16,16.729999542236328,16.770000457763672,16.690000534057617,16.700000762939453,11.593949317932129,53100
2017-05-17,16.649999618530273,16.68000030517578,16.56999969482422,16.6200008392334,11.538410186767578,69700
2017-05-18,16.610000610351562,16.6200008392334,16.440000534057617,16.549999237060547,11.489811897277832,51600
2017-05-19,16.559999465942383,16.719999313354492,16.549999237060547,16.709999084472656,11.600889205932617,65400
2017-05-22,16.729999542236328,16.850000381469727,16.709999084472656,16.770000457763672,11.642546653747559,80800
2017-05-23,16.8799991607666,16.989999771118164,16.829999923706055,16.90999984741211,11.739742279052734,72800
2017-05-24,16.940000534057617,16.940000534057617,16.799999237060547,16.860000610351562,11.705029487609863,57100
2017-05-25,16.860000610351562,16.899999618530273,16.850000381469727,16.8799991607666,11.718912124633789,50700
2017-05-26,16.8799991607666,17.239999771118164,16.8799991607666,17.06999969482422,11.850822448730469,121400
2017-05-30,17.079999923706055,17.09000015258789,17.0,17.040000915527344,11.829995155334473,71100
2017-05-31,17.040000915527344,17.200000762939453,17.010000228881836,17.200000762939453,11.94107437133789,41100
2017-06-01,17.190000534057617,17.670000076293945,17.190000534057617,17.309999465942383,12.017440795898438,115200
2017-06-02,17.350000381469727,17.3799991607666,17.260000228881836,17.3799991607666,12.066039085388184,91300
2017-06-05,17.3799991607666,17.5,17.350000381469727,17.5,12.1493501663208,74600
2017-06-06,17.34000015258789,17.360000610351562,17.25,17.280000686645508,11.99661636352539,111900
2017-06-07,17.260000228881836,17.489999771118164,17.260000228881836,17.3700008392334,12.059093475341797,70400
2017-06-08,17.329999923706055,17.329999923706055,16.969999313354492,17.110000610351562,11.986239433288574,158900
2017-06-09,17.100000381469727,17.399999618530273,16.93000030517578,17.290000915527344,12.112338066101074,162400
2017-06-12,17.229999542236328,17.229999542236328,16.8799991607666,17.030000686645508,11.930195808410645,79500
2017-06-13,17.020000457763672,17.139999389648438,16.84000015258789,16.84000015258789,11.797089576721191,64000
2017-06-14,17.030000686645508,17.18000030517578,16.899999618530273,17.18000030517578,12.035277366638184,121200
2017-06-15,17.200000762939453,17.209999084472656,17.06999969482422,17.209999084472656,12.056290626525879,87100
2017-06-16,17.290000915527344,17.299999237060547,17.170000076293945,17.299999237060547,12.119338989257812,59500
2017-06-19,17.399999618530273,17.479999542236328,17.25,17.479999542236328,12.245440483093262,92400
2017-06-20,17.489999771118164,17.520000457763672,17.260000228881836,17.350000381469727,12.154365539550781,71900
2017-06-21,17.280000686645508,17.329999923706055,17.0,17.010000228881836,11.916186332702637,93800
2017-06-22,17.170000076293945,17.190000534057617,16.93000030517578,16.93000030517578,11.860143661499023,66300
2017-06-23,17.290000915527344,17.290000915527344,16.920000076293945,17.139999389648438,12.007257461547852,87500
2017-06-26,17.15999984741211,17.40999984741211,17.100000381469727,17.309999465942383,12.126346588134766,85700
2017-06-27,17.469999313354492,17.469999313354492,17.309999465942383,17.329999923706055,12.140358924865723,47000
2017-06-28,17.420000076293945,17.420000076293945,17.15999984741211,17.190000534057617,12.042282104492188,60800
2017-06-29,17.1200008392334,17.219999313354492,16.950000762939453,17.1299991607666,12.000250816345215,66700
2017-06-30,17.209999084472656,17.459999084472656,17.020000457763672,17.100000381469727,11.979233741760254,118500
2017-07-03,17.290000915527344,17.450000762939453,17.229999542236328,17.3700008392334,12.168379783630371,39300
2017-07-05,17.459999084472656,17.459999084472656,17.010000228881836,17.399999618530273,12.189396858215332,86100
2017-07-06,17.3700008392334,17.3700008392334,17.020000457763672,17.049999237060547,11.944206237792969,85400
2017-07-07,17.040000915527344,17.110000610351562,17.020000457763672,17.079999923706055,11.965224266052246,79300
2017-07-10,17.139999389648438,17.149999618530273,16.989999771118164,17.040000915527344,11.937204360961914,99500
2017-07-11,16.8799991607666,16.979999542236328,16.809999465942383,16.809999465942383,11.884881973266602,124300
2017-07-12,16.950000762939453,16.989999771118164,16.530000686645508,16.530000686645508,11.686920166015625,202600
2017-07-13,16.530000686645508,16.729999542236328,16.530000686645508,16.68000030517578,11.792972564697266,86700
2017-07-14,16.700000762939453,16.860000610351562,16.68000030517578,16.719999313354492,11.821250915527344,75400
2017-07-17,16.719999313354492,16.920000076293945,16.709999084472656,16.809999465942383,11.884881973266602,94300
2017-07-18,16.860000610351562,17.149999618530273,16.860000610351562,17.149999618530273,12.125265121459961,102800
2017-07-19,17.139999389648438,17.209999084472656,17.059999465942383,17.09000015258789,12.082846641540527,75700
2017-07-20,17.15999984741211,17.209999084472656,17.110000610351562,17.190000534057617,12.153546333312988,56700
2017-07-21,17.200000762939453,17.239999771118164,17.110000610351562,17.15999984741211,12.13233757019043,61800
2017-07-24,17.1299991607666,17.25,17.1299991607666,17.200000762939453,12.160618782043457,61300
2017-07-25,17.200000762939453,17.25,17.190000534057617,17.25,12.195967674255371,55800
2017-07-26,17.260000228881836,17.260000228881836,17.190000534057617,17.190000534057617,12.153546333312988,38700
2017-07-27,17.190000534057617,17.209999084472656,17.15999984741211,17.200000762939453,12.160618782043457,46400
2017-07-28,17.18000030517578,17.229999542236328,16.969999313354492,17.200000762939453,12.160618782043457,159000
2017-07-31,17.25,17.299999237060547,17.209999084472656,17.280000686645508,12.21717643737793,60800
2017-08-01,17.309999465942383,17.469999313354492,17.290000915527344,17.350000381469727,12.266669273376465,70600
2017-08-02,17.399999618530273,17.40999984741211,17.309999465942383,17.399999618530273,12.302018165588379,49700
2017-08-03,17.489999771118164,17.489999771118164,17.3799991607666,17.3799991607666,12.28787899017334,47300
2017-08-04,17.440000534057617,17.440000534057617,17.360000610351562,17.420000076293945,12.316161155700684,46300
2017-08-07,17.389999389648438,17.440000534057617,17.34000015258789,17.3700008392334,12.28080940246582,104400
2017-08-08,17.3700008392334,17.40999984741211,17.280000686645508,17.350000381469727,12.266669273376465,101000
2017-08-09,17.110000610351562,17.15999984741211,16.979999542236328,17.110000610351562,12.20673942565918,89400
2017-08-10,17.059999465942383,17.09000015258789,16.3700008392334,16.559999465942383,11.814358711242676,155600
2017-08-11,16.690000534057617,16.84000015258789,16.600000381469727,16.84000015258789,12.01411247253418,70700
2017-08-14,16.84000015258789,17.100000381469727,16.84000015258789,17.040000915527344,12.156803131103516,87600
2017-08-15,17.09000015258789,17.18000030517578,17.059999465942383,17.139999389648438,12.228144645690918,61300
2017-08-16,17.15999984741211,17.190000534057617,17.079999923706055,17.1200008392334,12.21387767791748,61000
2017-08-17,17.079999923706055,17.18000030517578,17.079999923706055,17.100000381469727,12.199606895446777,100100
2017-08-18,17.079999923706055,17.149999618530273,16.969999313354492,17.149999618530273,12.23527717590332,107400
2017-08-21,17.239999771118164,17.350000381469727,17.1200008392334,17.309999465942383,12.349428176879883,82900
2017-08-22,17.280000686645508,17.31999969482422,17.209999084472656,17.209999084472656,12.278079986572266,62000
2017-08-23,17.219999313354492,17.350000381469727,17.200000762939453,17.31999969482422,12.356562614440918,54100
2017-08-24,17.290000915527344,17.440000534057617,17.270000457763672,17.440000534057617,12.44217586517334,57700
2017-08-25,17.520000457763672,17.520000457763672,17.3700008392334,17.3700008392334,12.392232894897461,64800
2017-08-28,17.40999984741211,17.530000686645508,17.360000610351562,17.530000686645508,12.50638198852539,46900
2017-08-29,17.3799991607666,17.59000015258789,17.3799991607666,17.59000015258789,12.549186706542969,39600
2017-08-30,17.510000228881836,17.540000915527344,17.459999084472656,17.510000228881836,12.492115020751953,42500
2017-08-31,17.459999084472656,17.6299991607666,17.459999084472656,17.530000686645508,12.50638198852539,66400
2017-09-01,17.520000457763672,17.520000457763672,17.5,17.520000457763672,12.499247550964355,33900
2017-09-05,17.549999237060547,17.56999969482422,17.459999084472656,17.469999313354492,12.463573455810547,55500
2017-09-06,17.5,17.549999237060547,17.479999542236328,17.540000915527344,12.513519287109375,55000
2017-09-07,17.5,17.6200008392334,17.5,17.600000381469727,12.556318283081055,72400
2017-09-08,17.5,17.559999465942383,17.34000015258789,17.3700008392334,12.503053665161133,74000
2017-09-11,17.469999313354492,17.489999771118164,17.40999984741211,17.43000030517578,12.546245574951172,79400
2017-09-12,17.469999313354492,17.6200008392334,17.40999984741211,17.59000015258789,12.661410331726074,96300
2017-09-13,17.649999618530273,17.649999618530273,17.530000686645508,17.530000686645508,12.618227005004883,31300
2017-09-14,17.459999084472656,17.5,17.40999984741211,17.43000030517578,12.546245574951172,61600
2017-09-15,17.450000762939453,17.540000915527344,17.40999984741211,17.450000762939453,12.56064224243164,36100
2017-09-18,17.540000915527344,17.540000915527344,17.479999542236328,17.489999771118164,12.589428901672363,67400
2017-09-19,17.5,17.579999923706055,17.450000762939453,17.579999923706055,12.65421199798584,68000
2017-09-20,17.549999237060547,17.829999923706055,17.5,17.639999389648438,12.69740104675293,104800
2017-09-21,17.709999084472656,17.75,17.670000076293945,17.709999084472656,12.747790336608887,41800
2017-09-22,17.770000457763672,17.8700008392334,17.719999313354492,17.860000610351562,12.85576057434082,71900
2017-09-25,17.84000015258789,17.940000534057617,17.799999237060547,17.8700008392334,12.862957954406738,75100
2017-09-26,17.920000076293945,17.940000534057617,17.860000610351562,17.940000534057617,12.913345336914062,43600
2017-09-27,17.920000076293945,18.049999237060547,17.81999969482422,17.959999084472656,12.927740097045898,58400
2017-09-28,17.950000762939453,18.229999542236328,17.719999313354492,18.149999618530273,13.064504623413086,93600
2017-09-29,18.25,18.25,18.040000915527344,18.100000381469727,13.028512001037598,59100
2017-10-02,18.110000610351562,18.200000762939453,18.09000015258789,18.200000762939453,13.100495338439941,49500
2017-10-03,18.149999618530273,18.25,18.110000610351562,18.200000762939453,13.100495338439941,62200
2017-10-04,18.09000015258789,18.299999237060547,18.09000015258789,18.25,13.136487007141113,54100
2017-10-05,18.25,18.760000228881836,18.149999618530273,18.520000457763672,13.330835342407227,96200
2017-10-06,18.3700008392334,18.459999084472656,18.18000030517578,18.360000610351562,13.215666770935059,82800
2017-10-09,18.459999084472656,18.5,18.350000381469727,18.469999313354492,13.294842720031738,58100
2017-10-10,18.5,18.799999237060547,18.25,18.280000686645508,13.158082008361816,80300
2017-10-11,18.110000610351562,18.170000076293945,18.09000015258789,18.170000076293945,13.19147777557373,67800
