Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,43.290000915527344,43.29999923706055,41.45000076293945,42.220001220703125,32.488155364990234,2788600
2011-08-04,38.70000076293945,39.47999954223633,37.75,37.7599983215332,29.056196212768555,4686600
2011-08-05,38.4900016784668,38.599998474121094,35.779998779296875,36.619998931884766,28.178970336914062,3117900
2011-08-08,34.08000183105469,34.59000015258789,32.459999084472656,32.4900016784668,25.000947952270508,4617400
2011-08-09,34.099998474121094,34.90999984741211,32.459999084472656,34.540000915527344,26.57841682434082,3930800
2011-08-10,33.27000045776367,33.470001220703125,32.099998474121094,32.25,24.816268920898438,4257400
2011-08-11,32.58000183105469,33.7400016784668,32.2400016784668,33.43000030517578,25.724279403686523,3226500
2011-08-12,33.7400016784668,34.02000045776367,33.220001220703125,33.56999969482422,25.832002639770508,2381700
2011-08-15,34.15999984741211,34.560001373291016,34.0099983215332,34.439998626708984,26.501462936401367,2190300
2011-08-16,33.90999984741211,34.72999954223633,33.77000045776367,34.400001525878906,26.470680236816406,4455300
2011-08-17,34.68000030517578,35.040000915527344,34.06999969482422,34.400001525878906,26.470680236816406,2072300
2011-08-18,32.779998779296875,32.95000076293945,31.8799991607666,32.209999084472656,24.78548812866211,1899300
2011-08-19,31.420000076293945,32.40999984741211,30.8799991607666,30.93000030517578,23.800533294677734,1685500
2011-08-22,32.130001068115234,32.130001068115234,30.850000381469727,30.90999984741211,23.785144805908203,2068400
2011-08-23,30.719999313354492,31.440000534057617,30.450000762939453,31.3700008392334,24.139116287231445,1984200
2011-08-24,31.520000457763672,32.15999984741211,31.3799991607666,31.989999771118164,24.616195678710938,2420300
2011-08-25,32.16999816894531,32.33000183105469,31.020000457763672,31.290000915527344,24.07755470275879,2007500
2011-08-26,30.809999465942383,31.709999084472656,30.34000015258789,31.670000076293945,24.36996078491211,1793500
2011-08-29,31.940000534057617,32.4900016784668,31.8700008392334,32.09000015258789,24.69314956665039,1582600
2011-08-30,31.75,32.63999938964844,31.549999237060547,32.43000030517578,24.95477867126465,3214500
2011-08-31,32.959999084472656,33.470001220703125,32.900001525878906,33.20000076293945,25.54728889465332,2837700
2011-09-01,32.720001220703125,33.380001068115234,32.5,32.52000045776367,25.024032592773438,2474900
2011-09-02,31.299999237060547,31.90999984741211,31.170000076293945,31.469999313354492,24.2160587310791,1909200
2011-09-06,29.389999389648438,30.260000228881836,29.350000381469727,30.059999465942383,23.131074905395508,1980600
2011-09-07,30.6299991607666,31.829999923706055,30.559999465942383,31.719999313354492,24.40843391418457,1538100
2011-09-08,30.950000762939453,31.56999969482422,30.520000457763672,30.690000534057617,23.615854263305664,2969800
2011-09-09,29.719999313354492,30.1299991607666,29.270000457763672,29.530000686645508,22.723236083984375,3277200
2011-09-12,28.75,29.459999084472656,28.6200008392334,29.3700008392334,22.600114822387695,2577800
2011-09-13,29.149999618530273,30.299999237060547,29.139999389648438,29.860000610351562,22.977170944213867,4525300
2011-09-14,30.0,30.65999984741211,29.40999984741211,30.31999969482422,23.331134796142578,2241500
2011-09-15,31.170000076293945,31.239999771118164,30.829999923706055,31.040000915527344,23.885181427001953,3972000
2011-09-16,31.079999923706055,31.200000762939453,30.59000015258789,30.8799991607666,23.762060165405273,2269500
2011-09-19,29.510000228881836,29.75,29.18000030517578,29.639999389648438,22.807878494262695,1421500
2011-09-20,29.649999618530273,29.969999313354492,29.350000381469727,29.43000030517578,22.64628791809082,2271100
2011-09-21,29.3799991607666,29.520000457763672,27.809999465942383,27.809999465942383,21.399702072143555,2570300
2011-09-22,26.010000228881836,26.239999771118164,25.420000076293945,25.649999618530273,19.73758888244629,5793000
2011-09-23,25.1200008392334,25.950000762939453,25.059999465942383,25.729999542236328,19.799148559570312,2727000
2011-09-26,26.299999237060547,26.600000381469727,25.510000228881836,26.489999771118164,20.38396453857422,2769100
2011-09-27,27.139999389648438,27.420000076293945,26.420000076293945,26.6200008392334,20.48400115966797,3489300
2011-09-28,26.459999084472656,26.56999969482422,25.420000076293945,25.549999237060547,19.6606388092041,2878500
2011-09-29,26.5,26.549999237060547,25.280000686645508,25.84000015258789,19.883790969848633,2240800
2011-09-30,25.059999465942383,25.799999237060547,24.940000534057617,25.450000762939453,19.583690643310547,2480600
2011-10-03,24.520000457763672,25.190000534057617,24.079999923706055,24.079999923706055,18.529483795166016,3072700
2011-10-04,23.6299991607666,25.049999237060547,23.290000915527344,25.030000686645508,19.2605037689209,3990200
2011-10-05,25.459999084472656,26.75,25.25,26.690000534057617,20.537864685058594,4416600
2011-10-06,26.84000015258789,28.389999389648438,26.829999923706055,27.790000915527344,21.384315490722656,4325500
2011-10-07,27.68000030517578,27.90999984741211,26.81999969482422,26.979999542236328,20.76102066040039,3589300
2011-10-10,28.360000610351562,28.479999542236328,27.84000015258789,28.239999771118164,21.73058319091797,1637100
2011-10-11,27.860000610351562,28.229999542236328,27.68000030517578,27.979999542236328,21.530519485473633,1977800
2011-10-12,28.850000381469727,28.979999542236328,28.350000381469727,28.65999984741211,22.05377197265625,3656200
2011-10-13,28.8700008392334,28.889999389648438,28.010000228881836,28.649999618530273,22.046077728271484,2184400
2011-10-14,29.469999313354492,29.809999465942383,29.1200008392334,29.649999618530273,22.815576553344727,2986800
2011-10-17,29.75,29.770000457763672,28.739999771118164,28.860000610351562,22.207677841186523,1904900
2011-10-18,28.93000030517578,29.709999084472656,28.469999313354492,29.420000076293945,22.638591766357422,3654900
2011-10-19,29.149999618530273,29.600000381469727,28.649999618530273,28.780000686645508,22.146116256713867,1973200
2011-10-20,28.690000534057617,28.950000762939453,27.860000610351562,28.440000534057617,21.88448715209961,1889000
2011-10-21,29.479999542236328,29.770000457763672,29.1299991607666,29.440000534057617,22.653980255126953,1218600
2011-10-24,29.799999237060547,31.0,29.770000457763672,30.989999771118164,23.846704483032227,1614200
2011-10-25,30.8700008392334,31.40999984741211,30.059999465942383,30.920000076293945,23.792835235595703,2541400
2011-10-26,31.84000015258789,31.899999618530273,30.440000534057617,31.239999771118164,24.039073944091797,2588500
2011-10-27,33.369998931884766,34.650001525878906,32.810001373291016,34.40999984741211,26.478378295898438,2753700
2011-10-28,33.91999816894531,34.65999984741211,33.90999984741211,34.5099983215332,26.55532455444336,2082000
2011-10-31,32.93000030517578,33.18000030517578,31.75,31.809999465942383,24.477691650390625,2130200
2011-11-01,29.31999969482422,31.010000228881836,29.290000915527344,30.260000228881836,23.284969329833984,4473000
2011-11-02,30.610000610351562,31.760000228881836,30.549999237060547,31.56999969482422,24.293010711669922,3756000
2011-11-03,34.33000183105469,36.599998474121094,33.209999084472656,35.119998931884766,27.02472686767578,7521900
2011-11-04,34.2599983215332,35.2400016784668,33.939998626708984,35.22999954223633,27.1093692779541,3362900
2011-11-07,35.459999084472656,35.959999084472656,35.040000915527344,35.86000061035156,27.59415626525879,3604700
2011-11-08,36.43000030517578,36.5,35.290000915527344,36.150001525878906,27.817302703857422,2263000
2011-11-09,34.65999984741211,35.13999938964844,34.06999969482422,34.15999984741211,26.286008834838867,2310700
2011-11-10,35.13999938964844,35.16999816894531,34.20000076293945,34.529998779296875,26.57071876525879,2804100
2011-11-11,35.7599983215332,36.439998626708984,35.43000030517578,36.22999954223633,27.878860473632812,2244800
2011-11-14,35.939998626708984,36.279998779296875,35.349998474121094,35.599998474121094,27.394079208374023,1351000
2011-11-15,35.54999923706055,35.959999084472656,35.11000061035156,35.56999969482422,27.370996475219727,1103300
2011-11-16,34.9900016784668,36.06999969482422,34.97999954223633,35.040000915527344,26.963167190551758,1778900
2011-11-17,35.31999969482422,35.369998931884766,33.630001068115234,34.04999923706055,26.201364517211914,2571000
2011-11-18,34.81999969482422,34.83000183105469,34.029998779296875,34.380001068115234,26.455297470092773,1960200
2011-11-21,32.720001220703125,33.459999084472656,32.47999954223633,33.279998779296875,25.803997039794922,2716800
2011-11-22,32.95000076293945,33.58000183105469,32.790000915527344,33.189998626708984,25.734210968017578,2568100
2011-11-23,32.5099983215332,32.72999954223633,31.790000915527344,32.02000045776367,24.827037811279297,1812500
2011-11-25,31.389999389648438,32.400001525878906,31.3799991607666,31.479999542236328,24.408342361450195,1234700
2011-11-28,33.709999084472656,33.970001220703125,33.099998474121094,33.400001525878906,25.897031784057617,1760800
2011-11-29,34.63999938964844,35.16999816894531,34.36000061035156,34.77000045776367,26.95928192138672,2155000
2011-11-30,36.650001525878906,37.310001373291016,36.619998931884766,37.279998779296875,28.90543556213379,2298100
2011-12-01,37.290000915527344,37.630001068115234,36.709999084472656,37.47999954223633,29.060508728027344,2718400
2011-12-02,38.2400016784668,38.25,37.290000915527344,37.43000030517578,29.02173614501953,2646400
2011-12-05,38.5099983215332,38.59000015258789,37.720001220703125,38.09000015258789,29.533475875854492,1971500
2011-12-06,38.220001220703125,38.61000061035156,37.970001220703125,38.279998779296875,29.680789947509766,1396300
2011-12-07,37.5099983215332,37.79999923706055,37.0,37.650001525878906,29.192317962646484,1542300
2011-12-08,36.40999984741211,36.75,35.34000015258789,35.66999816894531,27.657102584838867,2268300
2011-12-09,36.650001525878906,37.150001525878906,36.54999923706055,36.91999816894531,28.626300811767578,1617000
2011-12-12,35.83000183105469,35.91999816894531,35.15999984741211,35.68000030517578,27.664859771728516,1260400
2011-12-13,36.209999084472656,36.630001068115234,34.869998931884766,35.209999084472656,27.30043601989746,1287800
2011-12-14,34.56999969482422,34.83000183105469,33.97999954223633,34.209999084472656,26.525074005126953,1705300
2011-12-15,34.849998474121094,34.880001068115234,34.11000061035156,34.31999969482422,26.610366821289062,1401900
2011-12-16,34.75,35.25,34.56999969482422,34.95000076293945,27.098846435546875,2037100
2011-12-19,35.540000915527344,35.63999938964844,34.40999984741211,34.5099983215332,26.75768280029297,1737700
2011-12-20,35.77000045776367,36.5,35.709999084472656,36.34000015258789,28.17659568786621,4598200
2011-12-21,36.029998779296875,36.459999084472656,35.689998626708984,36.310001373291016,28.15333366394043,2233900
2011-12-22,36.4900016784668,37.20000076293945,36.45000076293945,37.060001373291016,28.734853744506836,1495600
2011-12-23,36.97999954223633,37.47999954223633,36.86000061035156,37.439998626708984,29.02949333190918,866700
2011-12-27,37.040000915527344,37.38999938964844,36.869998931884766,36.90999984741211,28.618555068969727,665300
2011-12-28,37.029998779296875,37.060001373291016,36.0099983215332,36.119998931884766,28.006011962890625,899600
2011-12-29,36.61000061035156,36.720001220703125,36.33000183105469,36.65999984741211,28.424705505371094,991700
2011-12-30,36.939998626708984,37.29999923706055,36.81999969482422,37.18000030517578,28.827899932861328,708600
2012-01-03,39.52000045776367,40.349998474121094,39.18000030517578,40.150001525878906,31.130722045898438,2420300
2012-01-04,39.400001525878906,40.279998779296875,39.310001373291016,40.040000915527344,31.045427322387695,2070500
2012-01-05,39.25,39.59000015258789,38.810001373291016,39.220001220703125,30.409629821777344,1508500
2012-01-06,39.060001373291016,39.08000183105469,38.400001525878906,38.470001220703125,29.828115463256836,1636900
2012-01-09,38.84000015258789,38.869998931884766,38.20000076293945,38.36000061035156,29.742822647094727,945400
2012-01-10,39.27000045776367,39.47999954223633,38.650001525878906,39.459999084472656,30.595722198486328,1375500
2012-01-11,39.45000076293945,40.15999984741211,38.97999954223633,40.08000183105469,31.076440811157227,1922700
2012-01-12,40.45000076293945,40.59000015258789,39.84000015258789,40.0099983215332,31.022165298461914,1002500
2012-01-13,38.790000915527344,38.83000183105469,37.90999984741211,38.7400016784668,30.03746223449707,2087400
2012-01-17,39.369998931884766,39.599998474121094,38.72999954223633,38.88999938964844,30.15376091003418,1185000
2012-01-18,39.66999816894531,40.029998779296875,39.439998626708984,40.0,31.01441764831543,1185800
2012-01-19,40.130001068115234,40.77000045776367,39.97999954223633,40.7400016784668,31.58818244934082,1631000
2012-01-20,39.959999084472656,40.619998931884766,39.650001525878906,39.91999816894531,30.952383041381836,1236800
2012-01-23,40.040000915527344,40.439998626708984,39.90999984741211,40.290000915527344,31.23926544189453,1018800
2012-01-24,39.540000915527344,40.130001068115234,39.33000183105469,40.08000183105469,31.076440811157227,1233100
2012-01-25,39.279998779296875,40.52000045776367,38.79999923706055,40.33000183105469,31.270282745361328,1506900
2012-01-26,40.029998779296875,40.41999816894531,39.5099983215332,39.66999816894531,30.758544921875,1364400
2012-01-27,39.7599983215332,40.310001373291016,39.7599983215332,39.90999984741211,30.94462776184082,1219700
2012-01-30,39.150001525878906,39.75,38.93000030517578,39.540000915527344,30.657743453979492,1291700
2012-01-31,40.0099983215332,40.119998931884766,39.06999969482422,39.2599983215332,30.44065284729004,1319800
2012-02-01,39.599998474121094,39.810001373291016,39.279998779296875,39.470001220703125,30.60348129272461,2277100
2012-02-02,39.459999084472656,39.63999938964844,38.869998931884766,39.18000030517578,30.37862205505371,1953200
2012-02-03,39.29999923706055,39.5,38.77000045776367,38.900001525878906,30.161518096923828,2134900
2012-02-06,37.869998931884766,38.04999923706055,37.529998779296875,37.88999938964844,29.37840461730957,1741400
2012-02-07,38.2599983215332,38.619998931884766,37.540000915527344,38.529998779296875,29.874629974365234,1648800
2012-02-08,38.68000030517578,39.20000076293945,38.63999938964844,38.93000030517578,30.184782028198242,1126300
2012-02-09,39.65999984741211,40.099998474121094,39.439998626708984,39.9900016784668,31.00665855407715,1329900
2012-02-10,39.11000061035156,39.31999969482422,38.560001373291016,38.70000076293945,30.00644302368164,1300000
2012-02-13,39.54999923706055,39.619998931884766,39.0,39.33000183105469,30.494924545288086,979900
2012-02-14,39.22999954223633,39.849998474121094,39.119998931884766,39.52000045776367,30.642244338989258,1320900
2012-02-15,39.9900016784668,40.060001373291016,39.310001373291016,39.47999954223633,30.61121940612793,1493600
2012-02-16,39.61000061035156,40.41999816894531,39.470001220703125,40.400001525878906,31.32455825805664,2107800
