Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,43.84000015258789,44.630001068115234,43.29999923706055,44.279998779296875,33.78291320800781,35700
2007-10-10,44.11000061035156,45.0,43.29999923706055,44.150001525878906,33.68373489379883,20600
2007-10-11,44.88999938964844,45.5,43.61000061035156,43.970001220703125,33.5463981628418,87200
2007-10-12,44.16999816894531,45.060001373291016,42.16999816894531,42.619998931884766,32.51642608642578,36100
2007-10-15,42.5,42.5,40.119998931884766,40.79999923706055,31.12787628173828,115000
2007-10-16,40.5,40.79999923706055,38.900001525878906,40.27000045776367,30.723522186279297,66900
2007-10-17,41.189998626708984,41.27000045776367,39.25,39.86000061035156,30.410703659057617,51600
2007-10-18,39.400001525878906,40.09000015258789,39.08000183105469,39.119998931884766,29.846147537231445,42200
2007-10-19,39.34000015258789,39.5,38.040000915527344,38.040000915527344,29.022178649902344,44800
2007-10-22,37.75,39.0,37.75,38.22999954223633,29.167133331298828,27200
2007-10-23,38.58000183105469,39.2599983215332,37.9900016784668,39.08000183105469,29.815622329711914,59400
2007-10-24,38.75,39.75,38.75,39.5,30.136066436767578,38500
2007-10-25,40.0,40.529998779296875,38.529998779296875,39.810001373291016,30.372570037841797,45700
2007-10-26,41.0,42.31999969482422,41.0,41.58000183105469,31.722970962524414,85200
2007-10-29,42.470001220703125,43.47999954223633,42.0099983215332,42.65999984741211,32.54695129394531,65700
2007-10-30,42.18000030517578,42.91999816894531,40.93000030517578,41.869998931884766,31.944210052490234,40200
2007-10-31,42.20000076293945,43.0,41.02000045776367,42.720001220703125,32.59272384643555,54900
2007-11-01,42.400001525878906,43.130001068115234,41.439998626708984,41.900001525878906,31.96712303161621,49900
2007-11-02,42.0,42.9900016784668,41.29999923706055,42.25,32.2341423034668,35500
2007-11-05,42.7599983215332,48.0,42.0,46.2400016784668,35.27827072143555,107500
2007-11-06,45.189998626708984,48.11000061035156,45.189998626708984,46.41999816894531,35.41559600830078,48000
2007-11-07,46.29999923706055,48.189998626708984,45.66999816894531,45.810001373291016,35.03321838378906,32200
2007-11-08,45.349998474121094,46.41999816894531,44.63999938964844,45.34000015258789,34.673789978027344,42700
2007-11-09,44.0,47.20000076293945,43.36000061035156,46.060001373291016,35.22441482543945,43300
2007-11-12,46.04999923706055,46.58000183105469,44.470001220703125,45.0,34.41378402709961,25400
2007-11-13,44.90999984741211,45.72999954223633,42.22999954223633,44.689998626708984,34.176700592041016,62800
2007-11-14,45.0,45.349998474121094,44.13999938964844,44.40999984741211,33.96257781982422,46500
2007-11-15,44.5,44.72999954223633,42.75,43.060001373291016,32.93016815185547,22600
2007-11-16,43.84000015258789,44.0,41.0,43.75,33.457828521728516,33500
2007-11-19,43.900001525878906,43.900001525878906,41.52000045776367,43.15999984741211,33.00664138793945,25300
2007-11-20,42.439998626708984,43.849998474121094,41.709999084472656,42.310001373291016,32.356597900390625,30200
2007-11-21,41.5099983215332,42.34000015258789,40.15999984741211,41.58000183105469,31.798324584960938,43600
2007-11-23,43.11000061035156,43.11000061035156,42.02000045776367,42.38999938964844,32.41777420043945,8900
2007-11-26,41.81999969482422,42.290000915527344,41.029998779296875,41.5,31.73713493347168,16600
2007-11-27,41.15999984741211,43.279998779296875,40.27000045776367,40.689998626708984,31.117704391479492,25300
2007-11-28,41.20000076293945,42.02000045776367,40.0,41.2599983215332,31.553613662719727,35100
2007-11-29,41.0099983215332,41.189998626708984,39.470001220703125,39.9900016784668,30.582368850708008,57500
2007-11-30,40.7400016784668,42.0,40.7400016784668,41.099998474121094,31.431245803833008,51600
2007-12-03,40.79999923706055,41.5,40.0099983215332,40.349998474121094,30.857683181762695,20800
2007-12-04,40.349998474121094,40.349998474121094,38.5,38.52000045776367,29.458192825317383,44000
2007-12-05,38.720001220703125,39.400001525878906,37.36000061035156,37.810001373291016,28.915231704711914,59900
2007-12-06,37.38999938964844,38.349998474121094,36.9900016784668,38.099998474121094,29.136993408203125,70500
2007-12-07,38.439998626708984,40.0,38.439998626708984,39.619998931884766,30.299421310424805,32100
2007-12-10,40.0,40.0,38.95000076293945,39.09000015258789,29.894092559814453,30700
2007-12-11,39.290000915527344,39.29999923706055,37.5,38.099998474121094,29.136993408203125,43900
2007-12-12,39.0099983215332,39.65999984741211,37.88999938964844,38.130001068115234,29.159921646118164,39800
2007-12-13,37.810001373291016,38.349998474121094,37.209999084472656,38.099998474121094,29.136993408203125,46100
2007-12-14,38.0,38.20000076293945,37.900001525878906,37.900001525878906,28.984045028686523,33500
2007-12-17,38.0,38.97999954223633,38.0,38.869998931884766,29.72583770751953,27600
2007-12-18,39.099998474121094,39.869998931884766,38.0,38.689998626708984,29.588205337524414,38400
2007-12-19,38.75,39.849998474121094,38.75,39.849998474121094,30.47531509399414,23600
2007-12-20,39.900001525878906,39.900001525878906,39.5,39.72999954223633,30.38353729248047,17800
2007-12-21,39.68000030517578,40.63999938964844,39.650001525878906,40.279998779296875,30.804149627685547,47700
2007-12-24,39.79999923706055,41.5,39.70000076293945,41.5,31.73713493347168,23100
2007-12-26,41.5,42.91999816894531,41.5,42.25,32.31071090698242,36300
2007-12-27,42.369998931884766,42.4900016784668,41.5,41.83000183105469,31.98950958251953,26200
2007-12-28,41.779998779296875,42.25,40.90999984741211,42.0099983215332,32.127159118652344,31500
2007-12-31,41.84000015258789,42.880001068115234,40.70000076293945,42.349998474121094,32.387176513671875,41700
2008-01-02,42.41999816894531,42.849998474121094,42.0,42.099998474121094,32.19599914550781,35300
2008-01-03,42.54999923706055,43.40999984741211,41.869998931884766,41.869998931884766,32.02009582519531,28400
2008-01-04,41.279998779296875,41.5099983215332,40.880001068115234,41.04999923706055,31.393007278442383,51200
2008-01-07,41.36000061035156,41.4900016784668,39.459999084472656,39.59000015258789,30.276458740234375,35100
2008-01-08,39.79999923706055,39.849998474121094,38.650001525878906,38.810001373291016,29.679975509643555,30300
2008-01-09,38.310001373291016,38.349998474121094,37.0,37.5,28.678138732910156,53300
2008-01-10,37.29999923706055,38.25,37.029998779296875,37.779998779296875,28.89228057861328,31000
2008-01-11,37.560001373291016,38.25,37.0,38.08000183105469,29.1217041015625,25300
2008-01-14,37.81999969482422,38.25,37.02000045776367,38.15999984741211,29.182886123657227,23600
2008-01-15,38.15999984741211,39.59000015258789,37.91999816894531,39.2599983215332,30.024099349975586,27900
2008-01-16,39.560001373291016,39.58000183105469,37.220001220703125,39.41999816894531,30.146459579467773,48100
2008-01-17,39.369998931884766,39.400001525878906,38.66999816894531,38.790000915527344,29.664669036865234,28700
2008-01-18,38.84000015258789,38.869998931884766,35.349998474121094,37.02000045776367,28.311063766479492,56400
2008-01-22,36.310001373291016,37.0,35.029998779296875,35.400001525878906,27.072168350219727,32200
2008-01-23,34.5,36.65999984741211,34.5,36.65999984741211,28.035755157470703,31200
2008-01-24,37.11000061035156,37.9900016784668,37.0,37.9900016784668,29.052867889404297,23200
2008-01-25,37.86000061035156,38.68000030517578,37.86000061035156,38.33000183105469,29.312883377075195,80000
2008-01-28,40.189998626708984,40.189998626708984,37.7599983215332,39.630001068115234,30.30706214904785,30900
2008-01-29,39.43000030517578,39.4900016784668,37.97999954223633,39.45000076293945,30.169403076171875,41000
2008-01-30,40.5,44.34000015258789,40.5,43.9900016784668,33.641380310058594,178100
2008-01-31,41.349998474121094,44.5,41.349998474121094,43.54999923706055,33.30488204956055,69000
2008-02-01,45.43000030517578,45.43000030517578,43.45000076293945,45.119998931884766,34.505550384521484,57000
2008-02-04,46.31999969482422,46.88999938964844,45.7599983215332,46.4900016784668,35.553245544433594,55600
2008-02-05,47.18000030517578,47.18000030517578,45.93000030517578,46.11000061035156,35.26264953613281,51200
2008-02-06,46.0,46.4900016784668,43.4900016784668,43.75,33.457828521728516,82000
2008-02-07,43.5,44.20000076293945,42.47999954223633,43.79999923706055,33.49608612060547,32200
2008-02-08,43.779998779296875,44.790000915527344,43.33000183105469,44.63999938964844,34.13846206665039,32000
2008-02-11,42.779998779296875,45.189998626708984,42.779998779296875,45.029998779296875,34.43672561645508,35000
2008-02-12,45.630001068115234,46.560001373291016,45.45000076293945,45.849998474121094,35.06380081176758,57800
2008-02-13,46.099998474121094,47.790000915527344,46.099998474121094,47.790000915527344,36.63532638549805,42700
2008-02-14,47.529998779296875,48.0,46.599998474121094,47.470001220703125,36.3900146484375,45700
2008-02-15,47.5,47.5,46.5,47.0,36.02971267700195,30000
2008-02-19,47.20000076293945,48.209999084472656,47.20000076293945,47.79999923706055,36.64299011230469,37200
2008-02-20,47.84000015258789,47.939998626708984,46.43000030517578,47.5,36.41301345825195,30800
2008-02-21,47.5,47.599998474121094,44.9900016784668,44.9900016784668,34.48888397216797,102900
2008-02-22,46.90999984741211,46.90999984741211,44.0,45.540000915527344,34.910499572753906,41100
2008-02-25,45.34000015258789,47.63999938964844,44.5099983215332,47.4900016784668,36.40534591674805,36400
2008-02-26,45.43000030517578,47.68000030517578,45.43000030517578,47.5,36.41301345825195,95600
2008-02-27,49.380001068115234,49.380001068115234,46.400001525878906,46.95000076293945,35.991390228271484,26000
2008-02-28,46.70000076293945,47.09000015258789,46.16999816894531,46.27000045776367,35.47010040283203,21500
2008-02-29,45.349998474121094,46.400001525878906,45.11000061035156,46.119998931884766,35.355106353759766,52800
2008-03-03,44.2400016784668,46.0,44.2400016784668,44.970001220703125,34.473541259765625,77200
2008-03-04,44.0099983215332,45.20000076293945,43.79999923706055,44.02000045776367,33.745277404785156,94800
2008-03-05,44.11000061035156,45.380001068115234,43.7599983215332,44.459999084472656,34.08258819580078,41700
2008-03-06,44.5,44.9900016784668,44.29999923706055,44.400001525878906,34.036590576171875,36300
2008-03-07,44.279998779296875,45.16999816894531,43.0099983215332,43.25,33.15499496459961,54000
2008-03-10,43.52000045776367,44.41999816894531,43.15999984741211,43.5,33.346656799316406,101200
2008-03-11,44.25,45.0,43.5,44.5,34.11323165893555,113100
2008-03-12,44.540000915527344,45.4900016784668,43.77000045776367,44.47999954223633,34.097900390625,84800
2008-03-13,43.20000076293945,44.849998474121094,42.70000076293945,44.540000915527344,34.14390563964844,51000
2008-03-14,44.63999938964844,44.81999969482422,43.290000915527344,43.650001525878906,33.461647033691406,56900
2008-03-17,42.790000915527344,44.310001373291016,40.0,43.439998626708984,33.300655364990234,170400
2008-03-18,43.61000061035156,44.220001220703125,43.599998474121094,44.099998474121094,33.806610107421875,71900
2008-03-19,45.97999954223633,45.97999954223633,42.619998931884766,43.09000015258789,33.0323600769043,54800
2008-03-20,42.959999084472656,43.38999938964844,41.58000183105469,43.150001525878906,33.078346252441406,49800
2008-03-24,43.45000076293945,45.47999954223633,43.279998779296875,45.29999923706055,34.72650909423828,162000
2008-03-25,45.599998474121094,45.599998474121094,44.650001525878906,45.29999923706055,34.72650909423828,52000
2008-03-26,45.22999954223633,45.25,44.650001525878906,45.22999954223633,34.6728630065918,53500
2008-03-27,45.0,45.25,44.290000915527344,44.47999954223633,34.097900390625,95600
2008-03-28,44.91999816894531,45.189998626708984,41.43000030517578,41.70000076293945,31.966781616210938,53200
2008-03-31,41.52000045776367,43.93000030517578,41.380001068115234,43.349998474121094,33.23167037963867,59600
2008-04-01,43.54999923706055,44.72999954223633,43.25,44.22999954223633,33.90626907348633,67000
2008-04-02,44.22999954223633,44.9900016784668,43.95000076293945,44.22999954223633,33.90626907348633,48000
2008-04-03,44.27000045776367,44.81999969482422,43.97999954223633,44.22999954223633,33.90626907348633,63200
2008-04-04,44.349998474121094,45.380001068115234,44.2400016784668,44.93000030517578,34.44287872314453,59000
2008-04-07,45.0,46.04999923706055,44.900001525878906,45.88999938964844,35.178794860839844,50100
2008-04-08,45.31999969482422,46.5,45.189998626708984,46.5,35.646427154541016,58300
2008-04-09,46.38999938964844,47.0,45.189998626708984,45.220001220703125,34.66517639160156,52000
2008-04-10,44.9900016784668,45.689998626708984,44.4900016784668,45.2599983215332,34.695858001708984,43400
2008-04-11,45.25,45.33000183105469,43.029998779296875,43.31999969482422,33.208675384521484,40000
2008-04-14,43.130001068115234,43.38999938964844,42.29999923706055,42.650001525878906,32.69506072998047,95400
2008-04-15,42.56999969482422,42.59000015258789,41.29999923706055,41.7599983215332,32.012794494628906,34700
2008-04-16,41.619998931884766,44.25,41.619998931884766,43.65999984741211,33.46930694580078,58100
2008-04-17,43.220001220703125,43.540000915527344,42.20000076293945,43.33000183105469,33.216339111328125,66500
2008-04-18,43.7599983215332,45.0,43.380001068115234,45.0,34.49652099609375,51600
2008-04-21,44.7599983215332,45.59000015258789,44.349998474121094,45.150001525878906,34.61151123046875,56300
2008-04-22,45.02000045776367,45.9900016784668,43.709999084472656,43.79999923706055,33.576637268066406,38900
2008-04-23,43.4900016784668,43.4900016784668,41.970001220703125,42.56999969482422,32.63371658325195,27500
2008-04-24,42.63999938964844,44.560001373291016,42.25,43.599998474121094,33.42329406738281,33100
2008-04-25,43.7400016784668,43.790000915527344,42.02000045776367,42.689998626708984,32.7257080078125,21700
2008-04-28,42.689998626708984,43.790000915527344,42.27000045776367,43.41999816894531,33.28532409667969,47100
2008-04-29,43.5099983215332,43.5099983215332,42.790000915527344,43.0099983215332,32.97102737426758,41400
2008-04-30,42.27000045776367,42.56999969482422,37.349998474121094,37.349998474121094,28.632122039794922,106400
2008-05-01,37.0099983215332,39.130001068115234,36.16999816894531,38.86000061035156,29.7896671295166,76200
2008-05-02,39.150001525878906,39.150001525878906,36.459999084472656,37.56999969482422,28.800777435302734,71800
2008-05-05,37.459999084472656,37.81999969482422,36.150001525878906,37.36000061035156,28.639793395996094,59500
2008-05-06,36.86000061035156,38.06999969482422,36.25,37.099998474121094,28.44048309326172,62900
2008-05-07,37.380001068115234,38.0099983215332,36.58000183105469,36.619998931884766,28.072511672973633,28700
2008-05-08,36.4900016784668,37.209999084472656,36.0,36.45000076293945,27.94219970703125,29700
2008-05-09,36.2400016784668,37.15999984741211,36.20000076293945,36.630001068115234,28.08017921447754,29100
2008-05-12,36.22999954223633,37.16999816894531,36.22999954223633,36.650001525878906,28.095510482788086,37100
2008-05-13,36.79999923706055,36.9900016784668,36.25,36.29999923706055,27.82721519470215,24100
2008-05-14,36.15999984741211,36.36000061035156,35.119998931884766,35.119998931884766,27.00446891784668,43300
2008-05-15,35.119998931884766,35.65999984741211,34.7599983215332,35.310001373291016,27.150550842285156,37000
2008-05-16,35.66999816894531,36.0,35.0,35.5099983215332,27.30434799194336,21600
2008-05-19,35.45000076293945,35.810001373291016,34.5,34.560001373291016,26.573871612548828,21600
