Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,10.640000343322754,10.960000038146973,10.489999771118164,10.720000267028809,9.824224472045898,1174000
2010-10-28,10.789999961853027,11.039999961853027,10.699999809265137,10.949999809265137,10.035001754760742,1367700
2010-10-29,10.90999984741211,11.050000190734863,10.75,10.920000076293945,10.007511138916016,602700
2010-11-01,10.989999771118164,11.100000381469727,10.829999923706055,11.039999961853027,10.117484092712402,934300
2010-11-02,11.170000076293945,11.579999923706055,11.119999885559082,11.529999732971191,10.56653881072998,731200
2010-11-03,11.520000457763672,11.789999961853027,11.34000015258789,11.789999961853027,10.80481243133545,708000
2010-11-04,12.0,12.100000381469727,11.779999732971191,12.0,10.997262001037598,669300
2010-11-05,12.010000228881836,12.260000228881836,11.979999542236328,12.1899995803833,11.171387672424316,595600
2010-11-08,12.260000228881836,12.460000038146973,12.069999694824219,12.449999809265137,11.409659385681152,452000
2010-11-09,12.4399995803833,12.5,12.1899995803833,12.300000190734863,11.272193908691406,773800
2010-11-10,12.300000190734863,12.739999771118164,12.300000190734863,12.710000038146973,11.64793586730957,925900
2010-11-11,12.5,12.770000457763672,12.300000190734863,12.699999809265137,11.63877010345459,409100
2010-11-12,12.5600004196167,12.760000228881836,12.270000457763672,12.350000381469727,11.31801700592041,612200
2010-11-15,12.470000267028809,12.680000305175781,12.289999961853027,12.420000076293945,11.382166862487793,349700
2010-11-16,12.34000015258789,12.569999694824219,11.90999984741211,12.039999961853027,11.033921241760254,532700
2010-11-17,12.0,12.529999732971191,11.979999542236328,12.390000343322754,11.354674339294434,479400
2010-11-18,12.5600004196167,12.670000076293945,12.470000267028809,12.640000343322754,11.583785057067871,404300
2010-11-19,12.569999694824219,12.819999694824219,12.470000267028809,12.710000038146973,11.64793586730957,393300
2010-11-22,12.680000305175781,12.960000038146973,12.5600004196167,12.789999961853027,11.721247673034668,509500
2010-11-23,12.619999885559082,12.739999771118164,12.300000190734863,12.489999771118164,11.446317672729492,273500
2010-11-24,12.59000015258789,13.100000381469727,12.59000015258789,12.869999885559082,11.79456615447998,459700
2010-11-26,12.770000457763672,12.930000305175781,12.75,12.84000015258789,11.76707649230957,83900
2010-11-29,12.710000038146973,12.869999885559082,12.479999542236328,12.779999732971191,11.712087631225586,199700
2010-11-30,12.630000114440918,12.710000038146973,12.199999809265137,12.380000114440918,11.34550952911377,605800
2010-12-01,12.649999618530273,12.819999694824219,12.59000015258789,12.760000228881836,11.693758964538574,245600
2010-12-02,12.819999694824219,13.260000228881836,12.819999694824219,13.09000015258789,11.996185302734375,454000
2010-12-03,13.020000457763672,13.3100004196167,13.020000457763672,13.239999771118164,12.133647918701172,272100
2010-12-06,13.220000267028809,13.34000015258789,13.149999618530273,13.260000228881836,12.151976585388184,276400
2010-12-07,13.470000267028809,13.489999771118164,13.149999618530273,13.199999809265137,12.096988677978516,333700
2010-12-08,13.239999771118164,13.420000076293945,13.199999809265137,13.270000457763672,12.16114330291748,519600
2010-12-09,13.430000305175781,13.539999961853027,13.350000381469727,13.510000228881836,12.381087303161621,1045500
2010-12-10,13.5600004196167,13.65999984741211,13.470000267028809,13.609999656677246,12.472729682922363,491200
2010-12-13,13.40999984741211,13.489999771118164,12.84000015258789,12.850000381469727,11.7979097366333,502300
2010-12-14,12.930000305175781,13.279999732971191,12.930000305175781,13.270000457763672,12.183520317077637,444100
2010-12-15,13.229999542236328,13.329999923706055,13.039999961853027,13.09000015258789,12.01826000213623,170100
2010-12-16,13.109999656677246,13.539999961853027,13.109999656677246,13.529999732971191,12.422233581542969,453200
2010-12-17,13.5,13.65999984741211,13.289999961853027,13.640000343322754,12.523228645324707,625300
2010-12-20,13.680000305175781,13.699999809265137,13.430000305175781,13.470000267028809,12.367141723632812,207800
2010-12-21,13.550000190734863,13.619999885559082,13.369999885559082,13.569999694824219,12.458958625793457,390300
2010-12-22,13.569999694824219,13.640000343322754,13.529999732971191,13.609999656677246,12.495682716369629,197400
2010-12-23,13.59000015258789,13.739999771118164,13.380000114440918,13.449999809265137,12.348783493041992,137300
2010-12-27,13.420000076293945,13.460000038146973,13.130000114440918,13.399999618530273,12.302876472473145,131800
2010-12-28,13.430000305175781,13.449999809265137,13.109999656677246,13.1899995803833,12.110074996948242,146800
2010-12-29,13.180000305175781,13.239999771118164,13.029999732971191,13.140000343322754,12.064167022705078,401800
2010-12-30,13.109999656677246,13.430000305175781,13.069999694824219,13.25,12.165159225463867,490600
2010-12-31,13.260000228881836,13.399999618530273,13.1899995803833,13.239999771118164,12.155975341796875,190500
2011-01-03,13.420000076293945,13.770000457763672,13.3100004196167,13.680000305175781,12.559951782226562,494200
2011-01-04,13.710000038146973,13.710000038146973,13.180000305175781,13.380000114440918,12.284514427185059,299500
2011-01-05,13.3100004196167,13.8100004196167,13.170000076293945,13.779999732971191,12.651765823364258,303300
2011-01-06,13.760000228881836,13.760000228881836,13.109999656677246,13.260000228881836,12.174339294433594,267600
2011-01-07,13.300000190734863,13.5600004196167,13.239999771118164,13.529999732971191,12.422233581542969,442000
2011-01-10,13.449999809265137,13.630000114440918,13.229999542236328,13.5,12.39469051361084,263100
2011-01-11,13.550000190734863,13.729999542236328,13.470000267028809,13.649999618530273,12.532407760620117,254500
2011-01-12,13.8100004196167,13.8100004196167,13.449999809265137,13.489999771118164,12.385509490966797,143800
2011-01-13,13.510000228881836,13.600000381469727,13.369999885559082,13.40999984741211,12.31205940246582,159800
2011-01-14,13.430000305175781,13.460000038146973,13.220000267028809,13.420000076293945,12.321237564086914,188900
2011-01-18,13.420000076293945,13.420000076293945,12.970000267028809,12.979999542236328,11.91726303100586,774800
2011-01-19,12.949999809265137,12.949999809265137,12.069999694824219,12.279999732971191,11.274576187133789,1122000
2011-01-20,12.25,12.550000190734863,12.229999542236328,12.460000038146973,11.439839363098145,300000
2011-01-21,12.5600004196167,12.779999732971191,12.510000228881836,12.680000305175781,11.641826629638672,298900
2011-01-24,12.710000038146973,12.739999771118164,12.479999542236328,12.529999732971191,11.504106521606445,250800
2011-01-25,12.470000267028809,12.800000190734863,12.470000267028809,12.670000076293945,11.632644653320312,302700
2011-01-26,12.670000076293945,12.829999923706055,12.460000038146973,12.770000457763672,11.724459648132324,289000
2011-01-27,12.800000190734863,13.079999923706055,12.729999542236328,12.979999542236328,11.91726303100586,302600
2011-01-28,12.90999984741211,12.930000305175781,12.3100004196167,12.390000343322754,11.375571250915527,346500
2011-01-31,12.430000305175781,12.5600004196167,12.300000190734863,12.449999809265137,11.430656433105469,348500
2011-02-01,12.449999809265137,12.979999542236328,12.449999809265137,12.869999885559082,11.81627082824707,461200
2011-02-02,12.800000190734863,12.970000267028809,12.739999771118164,12.789999961853027,11.742816925048828,395200
2011-02-03,12.859999656677246,13.34000015258789,12.859999656677246,13.329999923706055,12.238607406616211,459400
2011-02-04,13.34000015258789,13.460000038146973,13.119999885559082,13.329999923706055,12.238607406616211,244900
2011-02-07,13.380000114440918,14.300000190734863,13.270000457763672,14.050000190734863,12.899659156799316,843600
2011-02-08,14.0600004196167,14.789999961853027,13.989999771118164,14.350000381469727,13.175095558166504,869200
2011-02-09,14.289999961853027,14.600000381469727,14.149999618530273,14.229999542236328,13.064919471740723,267100
2011-02-10,14.029999732971191,14.40999984741211,14.029999732971191,14.1899995803833,13.028193473815918,280400
2011-02-11,14.130000114440918,14.420000076293945,14.100000381469727,14.380000114440918,13.202638626098633,183900
2011-02-14,14.359999656677246,14.449999809265137,14.180000305175781,14.34000015258789,13.165911674499512,675300
2011-02-15,14.289999961853027,14.420000076293945,13.960000038146973,14.0,12.853754997253418,366100
2011-02-16,14.109999656677246,14.869999885559082,14.109999656677246,14.869999885559082,13.652521133422852,704200
2011-02-17,14.829999923706055,14.930000305175781,14.6899995803833,14.699999809265137,13.496440887451172,398700
2011-02-18,14.720000267028809,14.880000114440918,14.579999923706055,14.800000190734863,13.58825397491455,312100
2011-02-22,14.850000381469727,14.970000267028809,14.239999771118164,14.859999656677246,13.643338203430176,947800
2011-02-23,14.8100004196167,14.859999656677246,14.09000015258789,14.390000343322754,13.211822509765625,1010600
2011-02-24,14.3100004196167,14.640000343322754,14.109999656677246,14.529999732971191,13.340357780456543,1492800
2011-02-25,14.640000343322754,15.029999732971191,14.5,14.739999771118164,13.53316593170166,640200
2011-02-28,14.850000381469727,14.899999618530273,14.1899995803833,14.380000114440918,13.202638626098633,424800
2011-03-01,14.550000190734863,14.550000190734863,13.800000190734863,13.930000305175781,12.789482116699219,886400
2011-03-02,13.979999542236328,14.550000190734863,13.829999923706055,14.529999732971191,13.340357780456543,723000
2011-03-03,14.569999694824219,15.0,14.5,14.890000343322754,13.670884132385254,772200
2011-03-04,14.8100004196167,14.970000267028809,14.640000343322754,14.869999885559082,13.652521133422852,410800
2011-03-07,14.859999656677246,15.0,14.5,14.680000305175781,13.478075981140137,740600
2011-03-08,14.680000305175781,15.359999656677246,14.579999923706055,15.180000305175781,13.937140464782715,1605900
2011-03-09,15.109999656677246,15.520000457763672,15.100000381469727,15.399999618530273,14.13912582397461,656400
2011-03-10,15.130000114440918,15.260000228881836,14.640000343322754,14.710000038146973,13.505620956420898,644700
2011-03-11,15.5600004196167,15.5600004196167,14.369999885559082,14.710000038146973,13.528613090515137,411100
2011-03-14,14.449999809265137,14.550000190734863,13.479999542236328,13.710000038146973,12.608926773071289,995300
2011-03-15,13.229999542236328,13.789999961853027,13.1899995803833,13.640000343322754,12.544548034667969,996400
2011-03-16,13.539999961853027,13.539999961853027,12.59000015258789,12.699999809265137,11.680038452148438,2205200
2011-03-17,12.949999809265137,13.3100004196167,12.649999618530273,13.09000015258789,12.03872013092041,1818300
2011-03-18,13.279999732971191,13.300000190734863,12.979999542236328,13.069999694824219,12.02032470703125,4600700
2011-03-21,13.3100004196167,13.550000190734863,13.229999542236328,13.3100004196167,12.241047859191895,814900
2011-03-22,13.3100004196167,13.390000343322754,13.050000190734863,13.130000114440918,12.075505256652832,851600
2011-03-23,13.119999885559082,13.15999984741211,12.949999809265137,13.100000381469727,12.047916412353516,855600
2011-03-24,13.170000076293945,13.600000381469727,13.0,13.600000381469727,12.507759094238281,821100
2011-03-25,13.6899995803833,14.239999771118164,13.630000114440918,14.0600004196167,12.930815696716309,766100
2011-03-28,14.079999923706055,14.300000190734863,13.550000190734863,13.649999618530273,12.553743362426758,1068800
2011-03-29,13.619999885559082,14.119999885559082,13.399999618530273,14.020000457763672,12.894027709960938,671600
2011-03-30,14.100000381469727,14.3100004196167,13.84000015258789,14.229999542236328,13.08716106414795,523400
2011-03-31,14.170000076293945,14.199999809265137,13.65999984741211,14.010000228881836,12.884830474853516,740700
2011-04-01,14.180000305175781,14.25,14.0,14.199999809265137,13.059572219848633,495500
2011-04-04,14.210000038146973,14.260000228881836,13.779999732971191,13.90999984741211,12.792864799499512,411600
2011-04-05,13.84000015258789,14.369999885559082,13.8100004196167,14.369999885559082,13.215916633605957,696900
2011-04-06,14.630000114440918,14.630000114440918,13.880000114440918,13.880000114440918,12.765274047851562,683600
2011-04-07,13.890000343322754,14.539999961853027,13.890000343322754,14.369999885559082,13.215916633605957,867600
2011-04-08,14.479999542236328,14.479999542236328,13.65999984741211,13.8100004196167,12.700894355773926,1086300
2011-04-11,13.779999732971191,13.829999923706055,13.0600004196167,13.229999542236328,12.167470932006836,937300
2011-04-12,13.140000343322754,13.25,12.84000015258789,12.9399995803833,11.900761604309082,648200
2011-04-13,13.0,13.25,12.899999618530273,13.180000305175781,12.121488571166992,579700
2011-04-14,12.90999984741211,13.010000228881836,12.789999961853027,12.979999542236328,11.93755054473877,505000
2011-04-15,12.979999542236328,13.100000381469727,12.899999618530273,13.020000457763672,11.974340438842773,341100
2011-04-18,12.800000190734863,13.279999732971191,12.619999885559082,13.239999771118164,12.17667007446289,624400
2011-04-19,13.34000015258789,13.350000381469727,12.979999542236328,13.020000457763672,11.974340438842773,298600
2011-04-20,13.300000190734863,13.5600004196167,13.229999542236328,13.550000190734863,12.461774826049805,747900
2011-04-21,13.680000305175781,13.720000267028809,13.329999923706055,13.489999771118164,12.406594276428223,654900
2011-04-25,13.449999809265137,13.65999984741211,13.3100004196167,13.569999694824219,12.480168342590332,284400
2011-04-26,13.75,13.890000343322754,13.09000015258789,13.210000038146973,12.149081230163574,761100
2011-04-27,13.199999809265137,13.960000038146973,13.199999809265137,13.920000076293945,12.802059173583984,736200
2011-04-28,13.84000015258789,14.390000343322754,13.84000015258789,14.350000381469727,13.197525024414062,677800
2011-04-29,14.350000381469727,14.430000305175781,14.069999694824219,14.100000381469727,12.96760368347168,512000
2011-05-02,14.199999809265137,14.199999809265137,13.960000038146973,14.0,12.87563705444336,641100
2011-05-03,13.989999771118164,14.100000381469727,13.760000228881836,13.960000038146973,12.838846206665039,612200
2011-05-04,13.979999542236328,13.979999542236328,13.600000381469727,13.75,12.645712852478027,573900
2011-05-05,13.649999618530273,13.859999656677246,13.319999694824219,13.329999923706055,12.259442329406738,708300
2011-05-06,13.600000381469727,13.739999771118164,13.3100004196167,13.579999923706055,12.489364624023438,625900
2011-05-09,13.579999923706055,13.949999809265137,13.399999618530273,13.920000076293945,12.802059173583984,379000
2011-05-10,14.0,14.369999885559082,14.0,14.199999809265137,13.059572219848633,330200
2011-05-11,14.079999923706055,14.260000228881836,13.4399995803833,13.550000190734863,12.461774826049805,435200
2011-05-12,13.470000267028809,13.899999618530273,13.279999732971191,13.819999694824219,12.710092544555664,606000
2011-05-13,13.8100004196167,13.989999771118164,13.710000038146973,13.850000381469727,12.737683296203613,702400
2011-05-16,13.800000190734863,13.800000190734863,13.390000343322754,13.430000305175781,12.351411819458008,1059800
