Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,12.149999618530273,12.180000305175781,12.119999885559082,12.170000076293945,8.46716022491455,231900
2015-04-22,12.170000076293945,12.170000076293945,12.130000114440918,12.140000343322754,8.4462890625,137200
2015-04-23,12.15999984741211,12.239999771118164,12.130000114440918,12.229999542236328,8.508902549743652,369500
2015-04-24,12.229999542236328,12.229999542236328,12.149999618530273,12.170000076293945,8.46716022491455,144000
2015-04-27,12.180000305175781,12.199999809265137,12.109999656677246,12.109999656677246,8.4254150390625,167400
2015-04-28,12.149999618530273,12.210000038146973,12.149999618530273,12.199999809265137,8.488029479980469,208200
2015-04-29,12.149999618530273,12.25,12.149999618530273,12.25,8.522822380065918,271100
2015-04-30,12.239999771118164,12.25,12.210000038146973,12.229999542236328,8.508902549743652,178300
2015-05-01,12.229999542236328,12.229999542236328,12.170000076293945,12.229999542236328,8.508902549743652,207300
2015-05-04,12.1899995803833,12.210000038146973,12.170000076293945,12.180000305175781,8.474117279052734,263300
2015-05-05,12.149999618530273,12.220000267028809,12.09000015258789,12.220000267028809,8.501941680908203,527800
2015-05-06,12.180000305175781,12.210000038146973,12.140000343322754,12.1899995803833,8.481074333190918,237800
2015-05-07,12.1899995803833,12.1899995803833,12.140000343322754,12.170000076293945,8.46716022491455,178800
2015-05-08,12.180000305175781,12.180000305175781,12.119999885559082,12.130000114440918,8.439327239990234,180100
2015-05-11,12.09000015258789,12.130000114440918,12.0600004196167,12.130000114440918,8.491837501525879,182600
2015-05-12,12.100000381469727,12.100000381469727,12.020000457763672,12.079999923706055,8.456830978393555,147900
2015-05-13,12.0600004196167,12.109999656677246,12.020000457763672,12.050000190734863,8.43582820892334,186300
2015-05-14,12.09000015258789,12.140000343322754,12.079999923706055,12.079999923706055,8.456830978393555,140700
2015-05-15,12.109999656677246,12.140000343322754,12.069999694824219,12.100000381469727,8.470831871032715,261500
2015-05-18,12.119999885559082,12.140000343322754,12.079999923706055,12.140000343322754,8.498834609985352,213300
2015-05-19,12.140000343322754,12.210000038146973,12.100000381469727,12.199999809265137,8.540838241577148,260700
2015-05-20,12.199999809265137,12.210000038146973,12.180000305175781,12.210000038146973,8.54784107208252,240400
2015-05-21,12.220000267028809,12.25,12.210000038146973,12.239999771118164,8.568839073181152,229200
2015-05-22,12.25,12.260000228881836,12.109999656677246,12.1899995803833,8.533841133117676,296500
2015-05-26,12.1899995803833,12.210000038146973,12.130000114440918,12.170000076293945,8.519837379455566,228400
2015-05-27,12.180000305175781,12.199999809265137,12.140000343322754,12.199999809265137,8.540838241577148,144700
2015-05-28,12.1899995803833,12.220000267028809,12.180000305175781,12.220000267028809,8.554840087890625,118700
2015-05-29,12.239999771118164,12.239999771118164,12.130000114440918,12.130000114440918,8.491837501525879,200400
2015-06-01,12.170000076293945,12.170000076293945,12.100000381469727,12.109999656677246,8.477834701538086,191100
2015-06-02,12.130000114440918,12.15999984741211,12.119999885559082,12.140000343322754,8.498834609985352,136100
2015-06-03,12.140000343322754,12.149999618530273,12.100000381469727,12.130000114440918,8.491837501525879,207900
2015-06-04,12.130000114440918,12.149999618530273,12.079999923706055,12.149999618530273,8.505834579467773,303700
2015-06-05,12.130000114440918,12.180000305175781,12.100000381469727,12.170000076293945,8.519837379455566,170200
2015-06-08,12.149999618530273,12.15999984741211,12.09000015258789,12.15999984741211,8.512835502624512,193200
2015-06-09,12.109999656677246,12.149999618530273,12.050000190734863,12.109999656677246,8.530447959899902,269600
2015-06-10,12.130000114440918,12.210000038146973,12.079999923706055,12.119999885559082,8.537487983703613,269200
2015-06-11,12.149999618530273,12.180000305175781,12.100000381469727,12.119999885559082,8.537487983703613,253900
2015-06-12,12.119999885559082,12.130000114440918,12.079999923706055,12.100000381469727,8.52340316772461,107200
2015-06-15,12.0600004196167,12.100000381469727,11.989999771118164,12.020000457763672,8.467048645019531,209500
2015-06-16,12.0,12.050000190734863,11.930000305175781,12.029999732971191,8.474089622497559,352400
2015-06-17,12.039999961853027,12.039999961853027,11.960000038146973,11.979999542236328,8.438873291015625,140600
2015-06-18,12.010000228881836,12.029999732971191,11.960000038146973,11.970000267028809,8.431827545166016,116700
2015-06-19,12.0,12.0,11.949999809265137,11.960000038146973,8.424784660339355,160800
2015-06-22,11.960000038146973,11.989999771118164,11.90999984741211,11.90999984741211,8.38956356048584,202400
2015-06-23,11.949999809265137,12.020000457763672,11.9399995803833,11.970000267028809,8.431827545166016,189300
2015-06-24,11.979999542236328,11.979999542236328,11.890000343322754,11.9399995803833,8.410696029663086,219000
2015-06-25,11.960000038146973,11.960000038146973,11.8100004196167,11.819999694824219,8.326165199279785,222700
2015-06-26,11.819999694824219,11.84000015258789,11.640000343322754,11.65999984741211,8.213459968566895,334800
2015-06-29,11.65999984741211,11.6899995803833,11.539999961853027,11.539999961853027,8.128934860229492,199600
2015-06-30,11.619999885559082,11.739999771118164,11.600000381469727,11.609999656677246,8.178236961364746,338800
2015-07-01,11.619999885559082,11.75,11.619999885559082,11.680000305175781,8.22754955291748,315900
2015-07-02,11.720000267028809,11.800000190734863,11.6899995803833,11.760000228881836,8.283904075622559,206900
2015-07-06,11.739999771118164,11.779999732971191,11.720000267028809,11.739999771118164,8.269813537597656,122200
2015-07-07,11.760000228881836,11.760000228881836,11.680000305175781,11.739999771118164,8.269813537597656,147800
2015-07-08,11.729999542236328,11.739999771118164,11.65999984741211,11.699999809265137,8.241637229919434,134400
2015-07-09,11.670000076293945,11.670000076293945,11.550000190734863,11.569999694824219,8.202641487121582,182300
2015-07-10,11.600000381469727,11.609999656677246,11.550000190734863,11.569999694824219,8.202641487121582,176900
2015-07-13,11.630000114440918,11.640000343322754,11.539999961853027,11.630000114440918,8.245182991027832,312700
2015-07-14,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,8.266448020935059,129100
2015-07-15,11.670000076293945,11.710000038146973,11.630000114440918,11.710000038146973,8.301899909973145,191600
2015-07-16,11.720000267028809,11.729999542236328,11.680000305175781,11.720000267028809,8.30898666381836,138900
2015-07-17,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,8.259359359741211,199100
2015-07-20,11.649999618530273,11.670000076293945,11.619999885559082,11.65999984741211,8.266448020935059,120200
2015-07-21,11.649999618530273,11.6899995803833,11.600000381469727,11.65999984741211,8.266448020935059,139600
2015-07-22,11.640000343322754,11.65999984741211,11.520000457763672,11.569999694824219,8.202641487121582,152700
2015-07-23,11.59000015258789,11.600000381469727,11.5,11.5,8.153017044067383,242800
2015-07-24,11.529999732971191,11.529999732971191,11.420000076293945,11.489999771118164,8.145928382873535,173900
2015-07-27,11.489999771118164,11.489999771118164,11.449999809265137,11.460000038146973,8.124656677246094,133300
2015-07-28,11.449999809265137,11.449999809265137,11.380000114440918,11.430000305175781,8.10339069366455,164300
2015-07-29,11.4399995803833,11.550000190734863,11.420000076293945,11.550000190734863,8.188464164733887,176600
2015-07-30,11.5,11.59000015258789,11.5,11.59000015258789,8.216822624206543,245900
2015-07-31,11.59000015258789,11.720000267028809,11.5600004196167,11.65999984741211,8.266448020935059,173200
2015-08-03,11.670000076293945,11.739999771118164,11.640000343322754,11.739999771118164,8.323168754577637,256000
2015-08-04,11.6899995803833,11.699999809265137,11.640000343322754,11.670000076293945,8.273538589477539,137000
2015-08-05,11.699999809265137,11.699999809265137,11.569999694824219,11.630000114440918,8.245182991027832,183600
2015-08-06,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,8.167198181152344,138300
2015-08-07,11.5,11.529999732971191,11.449999809265137,11.449999809265137,8.117569923400879,104000
2015-08-10,11.470000267028809,11.5,11.40999984741211,11.430000305175781,8.10339069366455,203900
2015-08-11,11.399999618530273,11.399999618530273,11.359999656677246,11.380000114440918,8.121231079101562,146700
2015-08-12,11.399999618530273,11.470000267028809,11.350000381469727,11.470000267028809,8.185457229614258,267900
2015-08-13,11.460000038146973,11.479999542236328,11.420000076293945,11.470000267028809,8.185457229614258,149800
2015-08-14,11.470000267028809,11.489999771118164,11.420000076293945,11.4399995803833,8.16404914855957,94000
2015-08-17,11.449999809265137,11.449999809265137,11.369999885559082,11.369999885559082,8.114094734191895,193000
2015-08-18,11.350000381469727,11.40999984741211,11.289999961853027,11.300000190734863,8.06413745880127,173600
2015-08-19,11.300000190734863,11.369999885559082,11.260000228881836,11.3100004196167,8.071277618408203,192600
2015-08-20,11.289999961853027,11.359999656677246,11.25,11.25,8.028454780578613,149000
2015-08-21,11.260000228881836,11.300000190734863,11.199999809265137,11.239999771118164,8.021320343017578,247100
2015-08-24,11.260000228881836,11.300000190734863,10.8100004196167,10.8100004196167,7.714455604553223,475800
2015-08-25,11.0,11.010000228881836,10.880000114440918,11.0,7.850046634674072,289200
2015-08-26,11.069999694824219,11.069999694824219,10.869999885559082,11.020000457763672,7.864320755004883,297200
2015-08-27,11.069999694824219,11.079999923706055,10.970000267028809,11.0,7.850046634674072,242600
2015-08-28,10.979999542236328,11.010000228881836,10.930000305175781,10.9399995803833,7.807230472564697,351100
2015-08-31,10.970000267028809,10.979999542236328,10.880000114440918,10.930000305175781,7.80009126663208,278100
2015-09-01,10.859999656677246,10.979999542236328,10.850000381469727,10.90999984741211,7.785818576812744,190800
2015-09-02,10.949999809265137,11.09000015258789,10.949999809265137,11.09000015258789,7.914274215698242,229000
2015-09-03,11.09000015258789,11.130000114440918,11.029999732971191,11.119999885559082,7.935683727264404,133600
2015-09-04,11.069999694824219,11.09000015258789,11.0,11.010000228881836,7.857182502746582,158000
2015-09-08,11.039999961853027,11.039999961853027,10.930000305175781,10.930000305175781,7.80009126663208,366700
2015-09-09,10.970000267028809,11.010000228881836,10.859999656677246,10.869999885559082,7.7572784423828125,236600
2015-09-10,10.850000381469727,10.930000305175781,10.8100004196167,10.829999923706055,7.782425880432129,222900
2015-09-11,10.829999923706055,10.84000015258789,10.800000190734863,10.800000190734863,7.760869026184082,128700
2015-09-14,10.800000190734863,10.819999694824219,10.760000228881836,10.760000228881836,7.732125282287598,164000
2015-09-15,10.779999732971191,10.829999923706055,10.739999771118164,10.819999694824219,7.7752366065979,158200
2015-09-16,10.8100004196167,10.930000305175781,10.789999961853027,10.850000381469727,7.7967987060546875,302500
2015-09-17,10.819999694824219,10.930000305175781,10.779999732971191,10.930000305175781,7.854283809661865,215600
2015-09-18,10.899999618530273,11.010000228881836,10.859999656677246,11.0,7.904585838317871,240900
2015-09-21,11.0,11.010000228881836,10.890000343322754,10.930000305175781,7.854283809661865,120500
2015-09-22,10.829999923706055,10.869999885559082,10.8100004196167,10.850000381469727,7.7967987060546875,137000
2015-09-23,10.880000114440918,10.920000076293945,10.729999542236328,10.779999732971191,7.746495246887207,279700
2015-09-24,10.779999732971191,10.779999732971191,10.699999809265137,10.739999771118164,7.7177510261535645,226300
2015-09-25,10.760000228881836,10.8100004196167,10.760000228881836,10.779999732971191,7.746495246887207,141000
2015-09-28,10.789999961853027,10.789999961853027,10.699999809265137,10.729999542236328,7.710569381713867,214900
2015-09-29,10.729999542236328,10.729999542236328,10.600000381469727,10.630000114440918,7.638705730438232,222700
2015-09-30,10.640000343322754,10.680000305175781,10.569999694824219,10.569999694824219,7.595592975616455,258600
2015-10-01,10.569999694824219,10.619999885559082,10.510000228881836,10.520000457763672,7.559657573699951,297400
2015-10-02,10.5,10.569999694824219,10.449999809265137,10.569999694824219,7.595592975616455,105700
2015-10-05,10.579999923706055,10.619999885559082,10.539999961853027,10.5600004196167,7.588404655456543,153500
2015-10-06,10.569999694824219,10.579999923706055,10.520000457763672,10.520000457763672,7.559657573699951,156900
2015-10-07,10.550000190734863,10.59000015258789,10.510000228881836,10.569999694824219,7.595592975616455,293700
2015-10-08,10.59000015258789,10.859999656677246,10.5600004196167,10.850000381469727,7.7967987060546875,350100
2015-10-09,10.850000381469727,10.970000267028809,10.84000015258789,10.9399995803833,7.861472129821777,225900
2015-10-12,10.920000076293945,10.920000076293945,10.819999694824219,10.819999694824219,7.7752366065979,122700
2015-10-13,10.779999732971191,10.779999732971191,10.640000343322754,10.680000305175781,7.728205680847168,186900
2015-10-14,10.710000038146973,10.720000267028809,10.609999656677246,10.699999809265137,7.742671489715576,199000
2015-10-15,10.720000267028809,10.720000267028809,10.600000381469727,10.6899995803833,7.735441207885742,247600
2015-10-16,10.6899995803833,10.789999961853027,10.649999618530273,10.789999961853027,7.80780029296875,179400
2015-10-19,10.779999732971191,10.800000190734863,10.770000457763672,10.800000190734863,7.81503963470459,208900
2015-10-20,10.8100004196167,10.8100004196167,10.6899995803833,10.729999542236328,7.764384746551514,241800
2015-10-21,10.729999542236328,10.779999732971191,10.710000038146973,10.720000267028809,7.757147312164307,202500
2015-10-22,10.760000228881836,10.829999923706055,10.739999771118164,10.819999694824219,7.82951021194458,252700
2015-10-23,10.850000381469727,10.869999885559082,10.789999961853027,10.869999885559082,7.865691661834717,173900
2015-10-26,10.850000381469727,10.859999656677246,10.6899995803833,10.760000228881836,7.786092758178711,348600
