Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,12.319999694824219,12.430000305175781,12.319999694824219,12.430000305175781,8.677096366882324,134100
2014-01-06,12.399999618530273,12.5600004196167,12.399999618530273,12.5,8.725960731506348,148100
2014-01-07,12.539999961853027,12.630000114440918,12.539999961853027,12.5600004196167,8.767849922180176,152700
2014-01-08,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,8.795768737792969,119600
2014-01-09,12.569999694824219,12.680000305175781,12.569999694824219,12.640000343322754,8.823695182800293,228900
2014-01-10,12.65999984741211,12.760000228881836,12.65999984741211,12.75,8.900482177734375,109900
2014-01-13,12.739999771118164,12.739999771118164,12.630000114440918,12.649999618530273,8.872428894042969,152100
2014-01-14,12.649999618530273,12.65999984741211,12.600000381469727,12.619999885559082,8.8513822555542,87500
2014-01-15,12.609999656677246,12.630000114440918,12.59000015258789,12.619999885559082,8.8513822555542,132000
2014-01-16,12.569999694824219,12.65999984741211,12.569999694824219,12.65999984741211,8.879443168640137,72700
2014-01-17,12.699999809265137,12.789999961853027,12.680000305175781,12.789999961853027,8.970621109008789,200200
2014-01-21,12.779999732971191,12.819999694824219,12.770000457763672,12.789999961853027,8.970621109008789,177600
2014-01-22,12.819999694824219,12.829999923706055,12.789999961853027,12.829999923706055,8.998675346374512,64100
2014-01-23,12.829999923706055,12.90999984741211,12.819999694824219,12.859999656677246,9.019712448120117,148600
2014-01-24,12.869999885559082,12.899999618530273,12.779999732971191,12.8100004196167,8.984647750854492,87300
2014-01-27,12.800000190734863,12.84000015258789,12.729999542236328,12.75,8.94256591796875,177900
2014-01-28,12.710000038146973,12.779999732971191,12.710000038146973,12.779999732971191,8.963605880737305,102600
2014-01-29,12.739999771118164,12.770000457763672,12.720000267028809,12.739999771118164,8.935555458068848,118100
2014-01-30,12.720000267028809,12.819999694824219,12.720000267028809,12.819999694824219,8.991660118103027,101000
2014-01-31,12.819999694824219,12.899999618530273,12.800000190734863,12.899999618530273,9.047775268554688,85400
2014-02-03,12.899999618530273,12.949999809265137,12.859999656677246,12.859999656677246,9.019712448120117,129000
2014-02-04,12.930000305175781,12.930000305175781,12.75,12.8100004196167,8.984647750854492,160900
2014-02-05,12.800000190734863,12.8100004196167,12.75,12.789999961853027,8.970621109008789,150900
2014-02-06,12.760000228881836,12.8100004196167,12.720000267028809,12.8100004196167,8.984647750854492,114000
2014-02-07,12.789999961853027,12.859999656677246,12.75,12.850000381469727,9.012704849243164,80000
2014-02-10,12.84000015258789,12.90999984741211,12.84000015258789,12.890000343322754,9.040759086608887,73500
2014-02-11,12.899999618530273,12.970000267028809,12.869999885559082,12.970000267028809,9.0968656539917,147600
2014-02-12,12.920000076293945,12.9399995803833,12.899999618530273,12.899999618530273,9.08981990814209,187600
2014-02-13,12.899999618530273,12.970000267028809,12.890000343322754,12.930000305175781,9.11095905303955,174400
2014-02-14,12.920000076293945,12.930000305175781,12.859999656677246,12.880000114440918,9.075729370117188,90300
2014-02-18,12.930000305175781,12.949999809265137,12.899999618530273,12.949999809265137,9.125051498413086,76200
2014-02-19,12.979999542236328,13.039999961853027,12.970000267028809,13.039999961853027,9.188467025756836,252900
2014-02-20,13.050000190734863,13.079999923706055,13.0,13.079999923706055,9.216653823852539,185000
2014-02-21,13.109999656677246,13.130000114440918,13.039999961853027,13.130000114440918,9.251888275146484,157700
2014-02-24,13.100000381469727,13.109999656677246,13.050000190734863,13.079999923706055,9.216653823852539,143500
2014-02-25,13.050000190734863,13.079999923706055,13.029999732971191,13.079999923706055,9.216653823852539,69200
2014-02-26,13.050000190734863,13.109999656677246,13.050000190734863,13.050000190734863,9.195515632629395,47600
2014-02-27,13.050000190734863,13.100000381469727,13.039999961853027,13.050000190734863,9.195515632629395,58100
2014-02-28,13.029999732971191,13.100000381469727,13.020000457763672,13.100000381469727,9.230751037597656,63300
2014-03-03,13.119999885559082,13.130000114440918,13.069999694824219,13.100000381469727,9.230751037597656,64300
2014-03-04,13.09000015258789,13.170000076293945,13.09000015258789,13.170000076293945,9.280071258544922,81800
2014-03-05,13.140000343322754,13.170000076293945,13.100000381469727,13.119999885559082,9.244834899902344,58500
2014-03-06,13.100000381469727,13.100000381469727,13.0,13.020000457763672,9.1743803024292,72900
2014-03-07,13.020000457763672,13.020000457763672,12.920000076293945,12.949999809265137,9.125051498413086,88800
2014-03-10,12.899999618530273,13.0,12.899999618530273,12.989999771118164,9.153239250183105,76100
2014-03-11,12.979999542236328,13.010000228881836,12.979999542236328,12.989999771118164,9.153239250183105,56400
2014-03-12,12.930000305175781,13.039999961853027,12.930000305175781,13.039999961853027,9.231108665466309,37900
2014-03-13,13.020000457763672,13.100000381469727,13.010000228881836,13.100000381469727,9.273581504821777,50100
2014-03-14,13.100000381469727,13.100000381469727,13.039999961853027,13.100000381469727,9.273581504821777,60500
2014-03-17,13.0600004196167,13.09000015258789,13.039999961853027,13.039999961853027,9.231108665466309,58300
2014-03-18,13.069999694824219,13.069999694824219,13.020000457763672,13.069999694824219,9.252344131469727,83300
2014-03-19,13.039999961853027,13.069999694824219,12.9399995803833,13.020000457763672,9.216950416564941,80400
2014-03-20,12.960000038146973,12.960000038146973,12.890000343322754,12.949999809265137,9.16739559173584,106300
2014-03-21,12.9399995803833,13.039999961853027,12.9399995803833,13.039999961853027,9.231108665466309,66200
2014-03-24,13.010000228881836,13.050000190734863,12.989999771118164,13.039999961853027,9.231108665466309,59000
2014-03-25,13.029999732971191,13.039999961853027,12.989999771118164,13.010000228881836,9.20987319946289,51300
2014-03-26,13.0,13.079999923706055,13.0,13.079999923706055,9.25942325592041,37200
2014-03-27,13.09000015258789,13.130000114440918,13.0600004196167,13.09000015258789,9.266504287719727,40600
2014-03-28,13.069999694824219,13.109999656677246,13.050000190734863,13.09000015258789,9.266504287719727,54000
2014-03-31,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,9.273581504821777,50900
2014-04-01,13.0600004196167,13.079999923706055,13.020000457763672,13.039999961853027,9.231108665466309,50300
2014-04-02,13.029999732971191,13.029999732971191,12.970000267028809,12.970000267028809,9.181553840637207,51400
2014-04-03,12.970000267028809,13.029999732971191,12.970000267028809,13.029999732971191,9.224028587341309,51600
2014-04-04,13.0,13.0600004196167,13.0,13.029999732971191,9.224028587341309,126200
2014-04-07,13.029999732971191,13.0600004196167,13.010000228881836,13.0600004196167,9.245271682739258,55400
2014-04-08,13.039999961853027,13.09000015258789,13.020000457763672,13.050000190734863,9.23818588256836,86500
2014-04-09,13.09000015258789,13.09000015258789,13.050000190734863,13.050000190734863,9.23818588256836,81600
2014-04-10,13.050000190734863,13.15999984741211,13.050000190734863,13.109999656677246,9.280661582946777,155300
2014-04-11,13.069999694824219,13.119999885559082,13.069999694824219,13.119999885559082,9.330440521240234,82800
2014-04-14,13.079999923706055,13.109999656677246,13.069999694824219,13.109999656677246,9.323331832885742,135700
2014-04-15,13.119999885559082,13.130000114440918,13.09000015258789,13.130000114440918,9.337557792663574,72900
2014-04-16,13.109999656677246,13.170000076293945,13.109999656677246,13.170000076293945,9.366002082824707,51400
2014-04-17,13.149999618530273,13.15999984741211,13.100000381469727,13.100000381469727,9.316216468811035,101300
2014-04-21,13.109999656677246,13.170000076293945,13.109999656677246,13.170000076293945,9.366002082824707,50800
2014-04-22,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,9.387336730957031,57100
2014-04-23,13.180000305175781,13.279999732971191,13.180000305175781,13.279999732971191,9.444229125976562,59600
2014-04-24,13.279999732971191,13.289999961853027,13.239999771118164,13.279999732971191,9.444229125976562,76800
2014-04-25,13.270000457763672,13.34000015258789,13.270000457763672,13.34000015258789,9.48690128326416,120100
2014-04-28,13.350000381469727,13.369999885559082,13.3100004196167,13.350000381469727,9.494011878967285,91900
2014-04-29,13.289999961853027,13.34000015258789,13.289999961853027,13.319999694824219,9.472676277160645,103900
2014-04-30,13.279999732971191,13.369999885559082,13.279999732971191,13.369999885559082,9.508233070373535,113900
2014-05-01,13.380000114440918,13.470000267028809,13.329999923706055,13.430000305175781,9.5509033203125,129200
2014-05-02,13.390000343322754,13.420000076293945,13.329999923706055,13.420000076293945,9.543790817260742,145300
2014-05-05,13.4399995803833,13.4399995803833,13.399999618530273,13.40999984741211,9.536677360534668,117500
2014-05-06,13.390000343322754,13.460000038146973,13.390000343322754,13.460000038146973,9.572237014770508,97200
2014-05-07,13.40999984741211,13.460000038146973,13.40999984741211,13.460000038146973,9.572237014770508,80500
2014-05-08,13.430000305175781,13.5,13.430000305175781,13.5,9.600683212280273,69500
2014-05-09,13.5,13.5,13.449999809265137,13.479999542236328,9.58646297454834,52900
2014-05-12,13.5,13.5,13.460000038146973,13.5,9.600683212280273,76500
2014-05-13,13.4399995803833,13.460000038146973,13.40999984741211,13.460000038146973,9.614972114562988,123300
2014-05-14,13.460000038146973,13.479999542236328,13.4399995803833,13.449999809265137,9.607829093933105,179600
2014-05-15,13.510000228881836,13.520000457763672,13.479999542236328,13.510000228881836,9.650688171386719,124900
2014-05-16,13.550000190734863,13.5600004196167,13.520000457763672,13.550000190734863,9.679261207580566,180600
2014-05-19,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,9.67211627960205,133200
2014-05-20,13.5600004196167,13.5600004196167,13.510000228881836,13.5600004196167,9.686405181884766,55900
2014-05-21,13.5600004196167,13.5600004196167,13.520000457763672,13.529999732971191,9.6649751663208,45600
2014-05-22,13.510000228881836,13.5600004196167,13.510000228881836,13.550000190734863,9.679261207580566,140900
2014-05-23,13.569999694824219,13.569999694824219,13.539999961853027,13.5600004196167,9.686405181884766,59500
2014-05-27,13.579999923706055,13.579999923706055,13.529999732971191,13.539999961853027,9.67211627960205,70600
2014-05-28,13.569999694824219,13.600000381469727,13.550000190734863,13.59000015258789,9.707833290100098,66500
2014-05-29,13.600000381469727,13.619999885559082,13.569999694824219,13.600000381469727,9.71497631072998,81000
2014-05-30,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,9.679261207580566,115100
2014-06-02,13.579999923706055,13.59000015258789,13.5,13.5,9.64354419708252,154000
2014-06-03,13.510000228881836,13.529999732971191,13.479999542236328,13.520000457763672,9.657832145690918,118300
2014-06-04,13.489999771118164,13.529999732971191,13.420000076293945,13.420000076293945,9.586396217346191,207500
2014-06-05,13.420000076293945,13.470000267028809,13.390000343322754,13.4399995803833,9.600680351257324,57400
2014-06-06,13.449999809265137,13.520000457763672,13.449999809265137,13.460000038146973,9.614972114562988,56700
2014-06-09,13.430000305175781,13.539999961853027,13.430000305175781,13.470000267028809,9.622115135192871,98700
2014-06-10,13.5,13.520000457763672,13.479999542236328,13.510000228881836,9.650688171386719,83200
2014-06-11,13.479999542236328,13.479999542236328,13.40999984741211,13.460000038146973,9.65786361694336,34200
2014-06-12,13.449999809265137,13.489999771118164,13.420000076293945,13.489999771118164,9.679388046264648,98000
2014-06-13,13.479999542236328,13.479999542236328,13.420000076293945,13.460000038146973,9.65786361694336,48600
2014-06-16,13.460000038146973,13.489999771118164,13.420000076293945,13.4399995803833,9.643508911132812,42100
2014-06-17,13.399999618530273,13.449999809265137,13.390000343322754,13.4399995803833,9.643508911132812,172800
2014-06-18,13.34000015258789,13.4399995803833,13.34000015258789,13.40999984741211,9.621986389160156,129000
2014-06-19,13.569999694824219,13.569999694824219,13.380000114440918,13.420000076293945,9.62916088104248,105100
2014-06-20,13.420000076293945,13.470000267028809,13.420000076293945,13.470000267028809,9.6650390625,61900
2014-06-23,13.470000267028809,13.510000228881836,13.430000305175781,13.479999542236328,9.672213554382324,123900
2014-06-24,13.460000038146973,13.529999732971191,13.460000038146973,13.529999732971191,9.708089828491211,102100
2014-06-25,13.520000457763672,13.579999923706055,13.520000457763672,13.579999923706055,9.743967056274414,188000
2014-06-26,13.600000381469727,13.640000343322754,13.550000190734863,13.640000343322754,9.787018775939941,48400
2014-06-27,13.609999656677246,13.65999984741211,13.609999656677246,13.649999618530273,9.794195175170898,57400
2014-06-30,13.640000343322754,13.699999809265137,13.630000114440918,13.680000305175781,9.815715789794922,158600
2014-07-01,13.710000038146973,13.710000038146973,13.59000015258789,13.600000381469727,9.75831413269043,85600
2014-07-02,13.569999694824219,13.579999923706055,13.460000038146973,13.460000038146973,9.65786361694336,159000
2014-07-03,13.399999618530273,13.430000305175781,13.350000381469727,13.399999618530273,9.614810943603516,91800
2014-07-07,13.369999885559082,13.430000305175781,13.359999656677246,13.420000076293945,9.62916088104248,150000
2014-07-08,13.470000267028809,13.529999732971191,13.460000038146973,13.520000457763672,9.700915336608887,88200
2014-07-09,13.520000457763672,13.520000457763672,13.430000305175781,13.460000038146973,9.65786361694336,109600
2014-07-10,13.5,13.520000457763672,13.449999809265137,13.449999809265137,9.650690078735352,70700
2014-07-11,13.390000343322754,13.4399995803833,13.390000343322754,13.40999984741211,9.667268753051758,72600
2014-07-14,13.430000305175781,13.449999809265137,13.40999984741211,13.430000305175781,9.681686401367188,90300
2014-07-15,13.399999618530273,13.460000038146973,13.399999618530273,13.420000076293945,9.674478530883789,176900
2014-07-16,13.40999984741211,13.4399995803833,13.40999984741211,13.420000076293945,9.674478530883789,158500
