Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,19.0,19.600000381469727,18.75,19.549999237060547,14.824970245361328,36300
2013-04-08,19.399999618530273,19.5,18.25,18.799999237060547,14.256234169006348,94800
2013-04-09,19.0,19.299999237060547,18.899999618530273,19.0,14.407896041870117,23400
2013-04-10,18.899999618530273,19.299999237060547,18.700000762939453,18.700000762939453,14.18040943145752,51700
2013-04-11,18.850000381469727,19.149999618530273,18.700000762939453,19.100000381469727,14.48373031616211,30000
2013-04-12,18.950000762939453,19.299999237060547,18.649999618530273,18.799999237060547,14.256234169006348,41500
2013-04-15,18.549999237060547,18.549999237060547,17.25,17.5,13.27043342590332,141600
2013-04-16,17.600000381469727,18.0,17.299999237060547,17.450000762939453,13.232521057128906,55800
2013-04-17,17.200000762939453,17.450000762939453,16.950000762939453,17.0,12.891278266906738,125700
2013-04-18,17.299999237060547,17.350000381469727,16.950000762939453,17.100000381469727,12.967108726501465,95200
2013-04-19,16.450000762939453,19.25,16.450000762939453,18.399999618530273,13.952914237976074,67600
2013-04-22,18.5,18.549999237060547,17.25,17.700000762939453,13.422098159790039,60300
2013-04-23,17.850000381469727,18.0,17.5,17.799999237060547,13.4979248046875,43300
2013-04-24,17.799999237060547,18.0,17.399999618530273,17.850000381469727,13.535843849182129,36200
2013-04-25,17.75,18.75,17.75,18.25,13.839165687561035,44400
2013-04-26,18.149999618530273,18.450000762939453,17.700000762939453,17.950000762939453,13.611674308776855,26000
2013-04-29,18.299999237060547,18.75,17.950000762939453,18.5,14.028746604919434,252400
2013-04-30,18.850000381469727,19.149999618530273,18.700000762939453,18.899999618530273,14.33206844329834,43100
2013-05-01,18.75,18.75,17.899999618530273,17.950000762939453,13.611674308776855,47400
2013-05-02,18.049999237060547,18.5,17.850000381469727,17.950000762939453,13.611674308776855,43000
2013-05-03,18.350000381469727,18.649999618530273,18.299999237060547,18.399999618530273,13.952914237976074,61300
2013-05-06,18.450000762939453,18.600000381469727,18.049999237060547,18.25,13.839165687561035,31600
2013-05-07,18.299999237060547,19.25,18.149999618530273,19.149999618530273,14.52164363861084,33500
2013-05-08,19.350000381469727,19.700000762939453,19.149999618530273,19.25,14.597478866577148,34400
2013-05-09,19.399999618530273,19.450000762939453,18.799999237060547,19.0,14.407896041870117,27300
2013-05-10,19.299999237060547,19.299999237060547,19.049999237060547,19.200000762939453,14.559562683105469,22100
2013-05-13,19.299999237060547,19.399999618530273,18.700000762939453,18.899999618530273,14.33206844329834,34600
2013-05-14,18.899999618530273,19.200000762939453,18.25,18.5,14.028746604919434,41000
2013-05-15,18.5,18.649999618530273,18.049999237060547,18.450000762939453,13.990826606750488,35100
2013-05-16,18.25,19.399999618530273,18.25,19.0,14.407896041870117,45900
2013-05-17,19.149999618530273,19.649999618530273,19.100000381469727,19.549999237060547,14.824970245361328,26300
2013-05-20,19.549999237060547,21.200000762939453,19.399999618530273,20.75,15.734944343566895,85400
2013-05-21,21.100000381469727,21.399999618530273,20.700000762939453,21.100000381469727,16.00035285949707,45500
2013-05-22,21.200000762939453,21.200000762939453,20.549999237060547,20.799999237060547,15.772857666015625,53000
2013-05-23,20.450000762939453,21.200000762939453,20.299999237060547,21.0,15.92452335357666,48900
2013-05-24,24.200000762939453,26.049999237060547,23.350000381469727,24.799999237060547,18.80609893798828,490900
2013-05-28,24.299999237060547,24.950000762939453,23.600000381469727,24.299999237060547,18.614585876464844,172600
2013-05-29,24.450000762939453,24.600000381469727,23.950000762939453,24.5,18.76780128479004,54700
2013-05-30,24.799999237060547,25.149999618530273,24.0,24.950000762939453,19.112512588500977,94900
2013-05-31,25.0,25.0,24.100000381469727,24.299999237060547,18.614585876464844,49400
2013-06-03,24.450000762939453,24.850000381469727,24.0,24.850000381469727,19.035911560058594,41500
2013-06-04,25.049999237060547,25.049999237060547,24.149999618530273,24.450000762939453,18.729496002197266,36700
2013-06-05,24.5,24.5,23.649999618530273,23.850000381469727,18.26987648010254,31600
2013-06-06,23.75,23.799999237060547,23.049999237060547,23.5,18.001766204833984,34100
2013-06-07,23.799999237060547,24.25,23.799999237060547,24.049999237060547,18.423084259033203,47400
2013-06-10,24.399999618530273,25.0,23.649999618530273,24.549999237060547,18.806100845336914,59600
2013-06-11,24.899999618530273,24.899999618530273,23.799999237060547,24.049999237060547,18.423084259033203,43100
2013-06-12,24.5,24.75,23.149999618530273,23.549999237060547,18.040069580078125,53500
2013-06-13,23.850000381469727,24.399999618530273,23.649999618530273,24.299999237060547,18.614585876464844,21500
2013-06-14,24.25,24.600000381469727,23.950000762939453,23.950000762939453,18.346481323242188,13900
2013-06-17,24.299999237060547,24.5,23.899999618530273,24.200000762939453,18.53799057006836,23900
2013-06-18,23.950000762939453,24.450000762939453,23.850000381469727,24.25,18.5762939453125,26500
2013-06-19,24.200000762939453,24.399999618530273,23.899999618530273,23.950000762939453,18.346481323242188,16300
2013-06-20,23.399999618530273,23.700000762939453,22.200000762939453,22.399999618530273,17.15913200378418,39700
2013-06-21,22.450000762939453,22.899999618530273,21.850000381469727,21.850000381469727,16.737812042236328,35800
2013-06-24,21.350000381469727,21.600000381469727,20.299999237060547,20.899999618530273,16.01008415222168,57300
2013-06-25,20.950000762939453,22.0,20.899999618530273,21.700000762939453,16.622905731201172,28200
2013-06-26,21.950000762939453,22.649999618530273,21.899999618530273,22.299999237060547,17.08252716064453,25200
2013-06-27,22.700000762939453,23.649999618530273,22.350000381469727,23.100000381469727,17.695354461669922,27800
2013-06-28,23.149999618530273,24.0,23.149999618530273,23.850000381469727,18.26987648010254,17500
2013-07-01,23.649999618530273,23.899999618530273,22.649999618530273,23.25,17.810251235961914,23700
2013-07-02,23.299999237060547,23.549999237060547,22.75,23.0,17.61874771118164,17800
2013-07-03,22.850000381469727,22.850000381469727,21.899999618530273,22.049999237060547,16.891019821166992,13600
2013-07-05,22.100000381469727,22.25,20.799999237060547,21.100000381469727,16.16329002380371,29500
2013-07-08,21.100000381469727,22.100000381469727,21.0,21.950000762939453,16.814416885375977,26600
2013-07-09,22.5,23.0,22.25,22.5,17.23573112487793,38500
2013-07-10,22.450000762939453,23.75,22.049999237060547,23.5,18.001766204833984,42900
2013-07-11,23.75,24.0,23.5,23.75,18.193269729614258,29400
2013-07-12,23.649999618530273,23.75,22.799999237060547,23.350000381469727,17.88686752319336,16600
2013-07-15,23.350000381469727,24.299999237060547,23.350000381469727,24.049999237060547,18.423084259033203,23700
2013-07-16,24.299999237060547,24.299999237060547,23.5,23.5,18.001766204833984,20200
2013-07-17,23.850000381469727,24.5,23.850000381469727,24.399999618530273,18.691194534301758,21700
2013-07-18,24.649999618530273,26.0,24.600000381469727,25.950000762939453,19.8785457611084,72300
2013-07-19,26.0,26.049999237060547,25.100000381469727,25.950000762939453,19.8785457611084,53300
2013-07-22,26.0,28.75,25.950000762939453,27.899999618530273,21.3723087310791,149400
2013-07-23,28.049999237060547,28.149999618530273,27.299999237060547,27.450000762939453,21.02759552001953,62600
2013-07-24,27.75,27.950000762939453,26.899999618530273,27.149999618530273,20.797780990600586,45600
2013-07-25,27.0,27.299999237060547,26.149999618530273,26.350000381469727,20.18495750427246,38400
2013-07-26,26.25,26.5,25.950000762939453,26.100000381469727,19.993450164794922,39600
2013-07-29,25.299999237060547,26.0,24.899999618530273,25.200000762939453,19.304018020629883,63100
2013-07-30,25.350000381469727,26.100000381469727,24.75,25.200000762939453,19.304018020629883,42100
2013-07-31,25.299999237060547,25.700000762939453,25.0,25.649999618530273,19.648731231689453,38400
2013-08-01,25.899999618530273,26.049999237060547,25.450000762939453,25.799999237060547,19.763639450073242,35600
2013-08-02,25.799999237060547,25.950000762939453,24.899999618530273,25.450000762939453,19.49553108215332,28500
2013-08-05,25.149999618530273,25.149999618530273,24.25,24.649999618530273,18.88270378112793,50500
2013-08-06,24.5,24.950000762939453,24.25,24.850000381469727,19.035911560058594,27800
2013-08-07,24.75,25.5,24.549999237060547,25.350000381469727,19.418928146362305,28200
2013-08-08,25.5,25.649999618530273,24.799999237060547,24.799999237060547,18.997608184814453,14700
2013-08-09,24.950000762939453,25.100000381469727,24.600000381469727,24.799999237060547,18.997608184814453,16100
2013-08-12,24.700000762939453,25.0,24.600000381469727,24.799999237060547,18.997608184814453,16300
2013-08-13,24.899999618530273,24.950000762939453,23.850000381469727,24.100000381469727,18.461389541625977,33800
2013-08-14,24.200000762939453,24.700000762939453,23.549999237060547,24.649999618530273,18.88270378112793,54600
2013-08-15,23.899999618530273,24.399999618530273,23.75,23.950000762939453,18.346481323242188,20200
2013-08-16,23.950000762939453,24.700000762939453,23.799999237060547,24.200000762939453,18.53799057006836,22400
2013-08-19,24.049999237060547,24.549999237060547,23.049999237060547,23.75,18.193269729614258,42400
2013-08-20,23.549999237060547,23.549999237060547,22.75,22.950000762939453,17.5804443359375,31900
2013-08-21,22.950000762939453,24.25,22.799999237060547,23.899999618530273,18.308181762695312,39800
2013-08-22,24.049999237060547,24.5,23.100000381469727,23.600000381469727,18.078369140625,22500
2013-08-23,23.950000762939453,25.100000381469727,23.549999237060547,24.799999237060547,18.997608184814453,35500
2013-08-26,25.100000381469727,25.25,24.049999237060547,24.25,18.5762939453125,26100
2013-08-27,24.149999618530273,24.799999237060547,23.799999237060547,23.850000381469727,18.26987648010254,30200
2013-08-28,24.100000381469727,24.899999618530273,24.100000381469727,24.350000381469727,18.65289878845215,26900
2013-08-29,24.399999618530273,24.700000762939453,23.049999237060547,23.149999618530273,17.733654022216797,36100
2013-08-30,23.200000762939453,23.950000762939453,23.0,23.100000381469727,17.695354461669922,34800
2013-09-03,23.100000381469727,23.600000381469727,23.100000381469727,23.399999618530273,17.92516326904297,21700
2013-09-04,23.25,24.0,23.25,23.799999237060547,18.23157501220703,48600
2013-09-05,23.649999618530273,24.5,23.399999618530273,23.799999237060547,18.42511558532715,49100
2013-09-06,24.0,25.0,24.0,24.600000381469727,19.044450759887695,84100
2013-09-09,25.0,25.450000762939453,24.399999618530273,25.0,19.35411262512207,88300
2013-09-10,25.25,25.350000381469727,24.299999237060547,24.549999237060547,19.005741119384766,58200
2013-09-11,24.549999237060547,25.149999618530273,24.25,24.549999237060547,19.005741119384766,45800
2013-09-12,24.399999618530273,25.399999618530273,24.350000381469727,24.899999618530273,19.276697158813477,59000
2013-09-13,25.100000381469727,27.049999237060547,25.0,25.850000381469727,20.012157440185547,90400
2013-09-16,26.149999618530273,26.5,25.299999237060547,25.649999618530273,19.857318878173828,35400
2013-09-17,25.850000381469727,26.5,25.5,26.450000762939453,20.476652145385742,53300
2013-09-18,26.549999237060547,26.950000762939453,25.75,26.700000762939453,20.670196533203125,39300
2013-09-19,26.75,28.049999237060547,26.299999237060547,27.899999618530273,21.599191665649414,112200
2013-09-20,28.0,28.049999237060547,25.950000762939453,26.549999237060547,20.554073333740234,73600
2013-09-23,26.700000762939453,27.399999618530273,26.350000381469727,27.049999237060547,20.941152572631836,68300
2013-09-24,27.100000381469727,27.75,26.549999237060547,27.149999618530273,21.018566131591797,28100
2013-09-25,27.350000381469727,27.75,26.899999618530273,26.950000762939453,20.863733291625977,67600
2013-09-26,27.100000381469727,27.399999618530273,26.649999618530273,26.899999618530273,20.825023651123047,34900
2013-09-27,26.600000381469727,27.049999237060547,26.0,26.850000381469727,20.786319732666016,33600
2013-09-30,26.299999237060547,26.399999618530273,25.600000381469727,26.049999237060547,20.16698455810547,34500
2013-10-01,26.100000381469727,26.700000762939453,26.100000381469727,26.350000381469727,20.39923667907715,30100
2013-10-02,26.299999237060547,26.299999237060547,25.649999618530273,25.75,19.93474006652832,28800
2013-10-03,26.0,26.0,24.799999237060547,25.200000762939453,19.50894546508789,31300
2013-10-04,25.200000762939453,26.100000381469727,25.0,25.950000762939453,20.089569091796875,25600
2013-10-07,25.950000762939453,26.0,25.149999618530273,25.5,19.741195678710938,26300
2013-10-08,25.350000381469727,25.399999618530273,23.700000762939453,24.149999618530273,18.696069717407227,68800
2013-10-09,24.100000381469727,24.299999237060547,22.950000762939453,23.299999237060547,18.038036346435547,51700
2013-10-10,23.75,24.899999618530273,23.5,24.399999618530273,18.889616012573242,37400
2013-10-11,24.5,24.899999618530273,24.100000381469727,24.450000762939453,18.92832374572754,22900
2013-10-14,24.25,24.850000381469727,23.850000381469727,24.649999618530273,19.08315658569336,18500
2013-10-15,24.649999618530273,25.25,24.100000381469727,24.149999618530273,18.696069717407227,38500
2013-10-16,24.399999618530273,24.450000762939453,23.600000381469727,24.049999237060547,18.6186580657959,29300
2013-10-17,24.0,25.350000381469727,24.0,25.149999618530273,19.470237731933594,30000
2013-10-18,25.450000762939453,26.399999618530273,25.0,26.25,20.32181739807129,74800
2013-10-21,26.350000381469727,27.100000381469727,26.0,26.200000762939453,20.283111572265625,55900
2013-10-22,26.100000381469727,26.450000762939453,25.799999237060547,26.399999618530273,20.437944412231445,38900
2013-10-23,26.399999618530273,26.5,25.799999237060547,25.799999237060547,19.973445892333984,15000
2013-10-24,25.899999618530273,26.350000381469727,25.700000762939453,26.0,20.128278732299805,18900
2013-10-25,26.299999237060547,26.700000762939453,25.850000381469727,26.299999237060547,20.36052894592285,53400
2013-10-28,26.149999618530273,26.200000762939453,25.649999618530273,25.950000762939453,20.089569091796875,20400
2013-10-29,25.850000381469727,25.950000762939453,25.5,25.700000762939453,19.896032333374023,14800
2013-10-30,25.5,25.75,25.200000762939453,25.399999618530273,19.663782119750977,14300
2013-10-31,25.0,25.299999237060547,24.5,25.049999237060547,19.392822265625,34800
2013-11-01,24.899999618530273,25.899999618530273,24.850000381469727,25.899999618530273,20.05086326599121,24800
2013-11-04,26.0,26.600000381469727,25.75,26.399999618530273,20.437944412231445,26200
2013-11-05,26.5,27.75,26.350000381469727,27.25,21.095989227294922,75700
2013-11-06,27.75,27.799999237060547,27.049999237060547,27.549999237060547,21.328235626220703,64400
2013-11-07,27.299999237060547,27.600000381469727,26.549999237060547,26.649999618530273,20.63148307800293,40300
2013-11-08,26.549999237060547,27.450000762939453,26.549999237060547,27.049999237060547,20.941152572631836,30400
2013-11-11,27.200000762939453,27.25,26.299999237060547,26.450000762939453,20.476652145385742,35500
2013-11-12,26.399999618530273,26.75,24.899999618530273,24.950000762939453,19.315406799316406,51000
2013-11-13,24.850000381469727,25.75,24.75,25.399999618530273,19.663782119750977,33400
