Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,27.149999618530273,28.1299991607666,26.209999084472656,26.860000610351562,24.374818801879883,523700
2008-11-12,26.31999969482422,27.329999923706055,24.75,24.770000457763672,22.478187561035156,744400
2008-11-13,24.850000381469727,26.5,22.75,26.350000381469727,23.970060348510742,1015600
2008-11-14,25.760000228881836,26.649999618530273,24.579999923706055,24.760000228881836,22.52366828918457,703300
2008-11-17,24.450000762939453,24.989999771118164,23.459999084472656,23.940000534057617,21.77773666381836,698900
2008-11-18,23.93000030517578,24.93000030517578,23.010000228881836,24.18000030517578,21.99605941772461,1027400
2008-11-19,24.170000076293945,24.31999969482422,22.030000686645508,22.079999923706055,20.08572769165039,919300
2008-11-20,17.739999771118164,19.600000381469727,15.880000114440918,17.059999465942383,15.519137382507324,3636200
2008-11-21,17.479999542236328,18.5,16.209999084472656,17.799999237060547,16.192298889160156,1663300
2008-11-24,17.799999237060547,19.040000915527344,17.649999618530273,18.670000076293945,16.98371696472168,1067300
2008-11-25,18.799999237060547,19.510000228881836,18.200000762939453,19.399999618530273,17.64778709411621,1460600
2008-11-26,18.75,21.190000534057617,17.81999969482422,21.079999923706055,19.176050186157227,724400
2008-11-28,20.940000534057617,21.270000457763672,20.450000762939453,21.239999771118164,19.321603775024414,420600
2008-12-01,20.479999542236328,20.8700008392334,18.8700008392334,18.950000762939453,17.238426208496094,1023900
2008-12-02,19.469999313354492,20.200000762939453,18.809999465942383,20.100000381469727,18.284564971923828,1003600
2008-12-03,19.600000381469727,21.0,19.0,20.860000610351562,18.97591781616211,984500
2008-12-04,19.979999542236328,21.0,19.209999084472656,19.639999389648438,17.86610984802246,703400
2008-12-05,19.190000534057617,20.760000228881836,18.959999084472656,20.68000030517578,18.81217384338379,895800
2008-12-08,21.239999771118164,22.860000610351562,21.06999969482422,22.469999313354492,20.440500259399414,887500
2008-12-09,22.209999084472656,22.690000534057617,20.299999237060547,20.420000076293945,18.57565689086914,920400
2008-12-10,20.75,21.40999984741211,20.0,20.3799991607666,18.539274215698242,948600
2008-12-11,20.030000686645508,20.979999542236328,19.209999084472656,19.43000030517578,17.675085067749023,736900
2008-12-12,19.0,20.850000381469727,19.0,20.75,18.875852584838867,706100
2008-12-15,20.860000610351562,21.049999237060547,19.780000686645508,20.139999389648438,18.320951461791992,468300
2008-12-16,20.670000076293945,21.920000076293945,20.290000915527344,21.81999969482422,19.84921646118164,936200
2008-12-17,21.469999313354492,22.68000030517578,20.920000076293945,22.549999237060547,20.51327133178711,744700
2008-12-18,22.670000076293945,22.920000076293945,21.139999389648438,21.729999542236328,19.76734161376953,5766400
2008-12-19,22.290000915527344,23.170000076293945,21.020000457763672,22.559999465942383,20.522380828857422,1492400
2008-12-22,22.540000915527344,22.639999389648438,20.969999313354492,21.65999984741211,19.70366668701172,621100
2008-12-23,21.90999984741211,22.200000762939453,21.059999465942383,21.31999969482422,19.394367218017578,516000
2008-12-24,21.299999237060547,22.059999465942383,21.06999969482422,22.030000686645508,20.040239334106445,152700
2008-12-26,22.06999969482422,22.18000030517578,21.309999465942383,22.149999618530273,20.14940071105957,209200
2008-12-29,22.149999618530273,22.170000076293945,20.979999542236328,21.260000228881836,19.33978843688965,389800
2008-12-30,21.530000686645508,22.18000030517578,21.290000915527344,22.1200008392334,20.122121810913086,320600
2008-12-31,22.239999771118164,23.200000762939453,22.239999771118164,23.020000457763672,20.940826416015625,559200
2009-01-02,23.149999618530273,24.420000076293945,22.6299991607666,24.100000381469727,21.923280715942383,410100
2009-01-05,23.959999084472656,24.309999465942383,23.079999923706055,24.010000228881836,21.841415405273438,393200
2009-01-06,24.209999084472656,25.100000381469727,23.510000228881836,24.709999084472656,22.47818946838379,385100
2009-01-07,24.1299991607666,24.239999771118164,23.06999969482422,23.329999923706055,21.22282600402832,496700
2009-01-08,23.270000457763672,23.760000228881836,22.940000534057617,23.479999542236328,21.35927391052246,587300
2009-01-09,23.5,23.790000915527344,22.31999969482422,22.56999969482422,20.531471252441406,407000
2009-01-12,22.5,22.549999237060547,21.06999969482422,21.350000381469727,19.421663284301758,694500
2009-01-13,21.170000076293945,21.850000381469727,21.15999984741211,21.690000534057617,19.730955123901367,387000
2009-01-14,21.489999771118164,21.860000610351562,20.450000762939453,20.489999771118164,18.63934326171875,583300
2009-01-15,20.360000610351562,21.200000762939453,19.700000762939453,21.059999465942383,19.157855987548828,828200
2009-01-16,21.3700008392334,21.770000457763672,20.56999969482422,21.329999923706055,19.403472900390625,459400
2009-01-20,21.1299991607666,21.56999969482422,19.56999969482422,19.899999618530273,18.102622985839844,744700
2009-01-21,23.950000762939453,25.399999618530273,22.799999237060547,23.420000076293945,21.304698944091797,3065600
2009-01-22,22.799999237060547,23.0,21.459999084472656,22.270000457763672,20.25856590270996,1143500
2009-01-23,21.520000457763672,22.719999313354492,21.350000381469727,22.3799991607666,20.358631134033203,1042500
2009-01-26,22.399999618530273,23.18000030517578,21.559999465942383,22.06999969482422,20.076629638671875,831000
2009-01-27,22.1299991607666,22.440000534057617,21.6299991607666,22.010000228881836,20.022052764892578,548600
2009-01-28,22.450000762939453,22.93000030517578,22.229999542236328,22.670000076293945,20.6224422454834,437000
2009-01-29,22.309999465942383,22.5,21.290000915527344,21.579999923706055,19.630891799926758,644200
2009-01-30,21.940000534057617,22.030000686645508,20.34000015258789,20.56999969482422,18.712116241455078,528700
2009-02-02,20.030000686645508,20.450000762939453,19.639999389648438,20.239999771118164,18.41192054748535,630600
2009-02-03,20.270000457763672,20.290000915527344,19.479999542236328,20.0,18.193601608276367,592700
2009-02-04,19.8799991607666,20.549999237060547,19.43000030517578,19.709999084472656,17.929780960083008,595900
2009-02-05,19.5,20.40999984741211,19.200000762939453,19.959999084472656,18.157207489013672,498700
2009-02-06,19.90999984741211,20.719999313354492,19.649999618530273,20.639999389648438,18.775793075561523,593700
2009-02-09,20.549999237060547,20.719999313354492,20.020000457763672,20.31999969482422,18.484697341918945,485600
2009-02-10,20.030000686645508,20.350000381469727,19.329999923706055,19.440000534057617,17.684171676635742,897000
2009-02-11,19.469999313354492,19.799999237060547,18.8700008392334,19.110000610351562,17.437808990478516,522900
2009-02-12,18.899999618530273,19.299999237060547,18.450000762939453,19.219999313354492,17.538179397583008,515200
2009-02-13,19.5,19.649999618530273,18.84000015258789,19.170000076293945,17.4925479888916,748900
2009-02-17,18.809999465942383,19.170000076293945,18.3700008392334,18.5,16.88117790222168,1010800
2009-02-18,18.75,18.950000762939453,18.0,18.040000915527344,16.461435317993164,596000
2009-02-19,18.280000686645508,18.540000915527344,17.790000915527344,17.790000915527344,16.233308792114258,489200
2009-02-20,17.459999084472656,17.719999313354492,16.760000228881836,17.290000915527344,15.777061462402344,795100
2009-02-23,17.399999618530273,17.530000686645508,16.530000686645508,16.56999969482422,15.120062828063965,925900
2009-02-24,16.729999542236328,17.850000381469727,16.68000030517578,17.649999618530273,16.105562210083008,944700
2009-02-25,17.540000915527344,17.68000030517578,16.959999084472656,17.200000762939453,15.694933891296387,887900
2009-02-26,17.510000228881836,17.860000610351562,17.079999923706055,17.100000381469727,15.603681564331055,546300
2009-02-27,16.729999542236328,17.6200008392334,16.709999084472656,17.219999313354492,15.713174819946289,718200
2009-03-02,14.989999771118164,15.199999809265137,10.979999542236328,11.550000190734863,10.53933048248291,4684800
2009-03-03,11.800000190734863,12.140000343322754,11.619999885559082,11.680000305175781,10.657955169677734,1421500
2009-03-04,11.989999771118164,11.989999771118164,10.4399995803833,11.380000114440918,10.384206771850586,1412400
2009-03-05,11.050000190734863,11.1899995803833,10.130000114440918,10.220000267028809,9.325711250305176,1438300
2009-03-06,10.180000305175781,10.300000190734863,8.609999656677246,9.079999923706055,8.285467147827148,2327900
2009-03-09,8.920000076293945,9.100000381469727,8.0,8.039999961853027,7.336468696594238,2114900
2009-03-10,8.319999694824219,8.729999542236328,8.0600004196167,8.510000228881836,7.765341758728027,1917000
2009-03-11,8.729999542236328,9.399999618530273,8.609999656677246,9.149999618530273,8.349337577819824,1371800
2009-03-12,9.90999984741211,9.90999984741211,8.520000457763672,9.390000343322754,8.568339347839355,861900
2009-03-13,9.510000228881836,9.640000343322754,9.260000228881836,9.449999809265137,8.623089790344238,637200
2009-03-16,9.609999656677246,9.670000076293945,9.09000015258789,9.100000381469727,8.303719520568848,897500
2009-03-17,9.079999923706055,9.600000381469727,9.0,9.59000015258789,8.750838279724121,1003100
2009-03-18,9.5,9.789999961853027,9.119999885559082,9.670000076293945,8.823836326599121,1287800
2009-03-19,9.899999618530273,9.899999618530273,9.5,9.600000381469727,8.759961128234863,784000
2009-03-20,9.729999542236328,9.770000457763672,8.789999961853027,8.800000190734863,8.029966354370117,1288000
2009-03-23,9.220000267028809,9.850000381469727,9.220000267028809,9.850000381469727,8.988088607788086,952100
2009-03-24,9.539999961853027,9.710000038146973,9.350000381469727,9.460000038146973,8.63221263885498,918300
2009-03-25,9.600000381469727,10.329999923706055,9.5,10.170000076293945,9.280085563659668,1633300
2009-03-26,10.8100004196167,12.430000305175781,10.699999809265137,12.359999656677246,11.278450012207031,2821600
2009-03-27,12.100000381469727,12.1899995803833,11.640000343322754,11.800000190734863,10.767454147338867,1298700
2009-03-30,11.4399995803833,11.5,10.829999923706055,11.029999732971191,10.06483268737793,884500
2009-03-31,11.25,11.600000381469727,11.0,11.180000305175781,10.201708793640137,665100
2009-04-01,10.960000038146973,11.380000114440918,10.65999984741211,11.350000381469727,10.356829643249512,598000
2009-04-02,11.720000267028809,12.670000076293945,11.710000038146973,12.34000015258789,11.260202407836914,1030000
2009-04-03,12.229999542236328,12.609999656677246,11.960000038146973,12.539999961853027,11.442699432373047,583000
2009-04-06,12.479999542236328,12.880000114440918,12.390000343322754,12.84000015258789,11.716450691223145,612000
2009-04-07,12.609999656677246,12.720000267028809,12.0600004196167,12.09000015258789,11.032078742980957,650000
2009-04-08,12.239999771118164,12.649999618530273,12.1899995803833,12.529999732971191,11.433575630187988,442100
2009-04-09,12.949999809265137,13.9399995803833,12.859999656677246,13.859999656677246,12.647193908691406,810300
2009-04-13,13.5,14.220000267028809,13.270000457763672,13.8100004196167,12.60157299041748,654700
2009-04-14,13.5600004196167,14.020000457763672,13.199999809265137,13.65999984741211,12.464696884155273,702600
2009-04-15,13.5,13.890000343322754,13.399999618530273,13.850000381469727,12.63807201385498,446200
2009-04-16,13.960000038146973,14.789999961853027,13.899999618530273,14.600000381469727,13.3224458694458,582100
2009-04-17,14.59000015258789,14.979999542236328,14.270000457763672,14.84000015258789,13.541441917419434,558600
2009-04-20,14.390000343322754,14.40999984741211,13.350000381469727,13.569999694824219,12.38257122039795,635600
2009-04-21,13.369999885559082,14.210000038146973,13.25,14.180000305175781,12.939192771911621,587600
2009-04-22,13.8100004196167,15.470000267028809,13.8100004196167,15.0,13.687439918518066,1311800
2009-04-23,18.760000228881836,19.059999465942383,16.989999771118164,18.100000381469727,16.516183853149414,3066100
2009-04-24,18.309999465942383,18.899999618530273,18.09000015258789,18.709999084472656,17.072805404663086,1326200
2009-04-27,18.25,19.1200008392334,17.899999618530273,18.59000015258789,16.963300704956055,984000
2009-04-28,18.399999618530273,19.030000686645508,18.170000076293945,18.6299991607666,16.999801635742188,568700
2009-04-29,18.950000762939453,20.850000381469727,18.950000762939453,20.68000030517578,18.87041664123535,1051500
2009-04-30,20.979999542236328,21.5,19.940000534057617,19.959999084472656,18.213422775268555,832400
2009-05-01,19.959999084472656,20.84000015258789,19.770000457763672,20.25,18.478046417236328,637000
2009-05-04,20.780000686645508,21.190000534057617,20.420000076293945,21.170000076293945,19.317546844482422,787300
2009-05-05,21.1299991607666,21.43000030517578,20.469999313354492,20.799999237060547,18.979921340942383,538900
2009-05-06,21.229999542236328,21.549999237060547,20.25,20.8700008392334,19.043794631958008,839000
2009-05-07,21.010000228881836,21.170000076293945,19.56999969482422,19.8700008392334,18.131296157836914,736200
2009-05-08,19.459999084472656,21.829999923706055,19.459999084472656,21.829999923706055,19.919790267944336,672700
2009-05-11,21.459999084472656,21.639999389648438,20.940000534057617,21.25,19.39054298400879,592400
2009-05-12,21.559999465942383,21.790000915527344,20.989999771118164,21.540000915527344,19.655170440673828,703900
2009-05-13,21.170000076293945,21.170000076293945,19.90999984741211,19.969999313354492,18.222545623779297,785300
2009-05-14,20.1200008392334,20.649999618530273,19.850000381469727,20.229999542236328,18.51542091369629,479700
2009-05-15,20.15999984741211,20.18000030517578,19.229999542236328,19.3700008392334,17.728317260742188,631400
2009-05-18,19.719999313354492,20.09000015258789,19.229999542236328,20.020000457763672,18.323230743408203,616200
2009-05-19,19.829999923706055,20.239999771118164,19.469999313354492,19.969999313354492,18.2774600982666,522600
2009-05-20,20.100000381469727,20.889999389648438,19.700000762939453,19.84000015258789,18.158479690551758,442500
2009-05-21,19.350000381469727,19.3799991607666,18.790000915527344,19.290000915527344,17.655101776123047,488400
2009-05-22,19.6299991607666,19.6299991607666,18.59000015258789,18.6299991607666,17.051029205322266,394500
2009-05-26,18.610000610351562,19.809999465942383,18.510000228881836,19.770000457763672,18.094409942626953,588500
2009-05-27,19.59000015258789,20.049999237060547,19.3799991607666,19.450000762939453,17.80153465270996,448900
2009-05-28,19.600000381469727,20.6299991607666,19.43000030517578,20.25,18.53373146057129,801600
2009-05-29,20.520000457763672,20.989999771118164,20.200000762939453,20.530000686645508,18.790000915527344,851800
2009-06-01,21.079999923706055,22.540000915527344,20.93000030517578,22.360000610351562,20.464902877807617,746800
