Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,24.229999542236328,24.420000076293945,23.93000030517578,24.219999313354492,24.09835433959961,659900
2017-05-05,24.329999923706055,24.329999923706055,24.079999923706055,24.209999084472656,24.08840560913086,663900
2017-05-08,23.950000762939453,24.200000762939453,23.549999237060547,23.899999618530273,23.77996253967285,615900
2017-05-09,23.920000076293945,24.010000228881836,23.5,23.610000610351562,23.491418838500977,578200
2017-05-10,23.639999389648438,23.809999465942383,23.34000015258789,23.780000686645508,23.660566329956055,930700
2017-05-11,23.68000030517578,23.68000030517578,23.030000686645508,23.34000015258789,23.222776412963867,570500
2017-05-12,23.25,23.270000457763672,22.889999389648438,22.979999542236328,22.864582061767578,450300
2017-05-15,23.219999313354492,23.540000915527344,23.219999313354492,23.31999969482422,23.2028751373291,569200
2017-05-16,23.440000534057617,23.450000762939453,23.149999618530273,23.299999237060547,23.18297576904297,508600
2017-05-17,22.90999984741211,23.010000228881836,22.520000457763672,22.799999237060547,22.685487747192383,1300300
2017-05-18,23.729999542236328,25.0,22.93000030517578,23.239999771118164,23.12327766418457,2472900
2017-05-19,23.459999084472656,23.84000015258789,23.030000686645508,23.1299991607666,23.013830184936523,1647300
2017-05-22,23.06999969482422,23.399999618530273,22.93000030517578,23.239999771118164,23.12327766418457,916300
2017-05-23,23.260000228881836,23.299999237060547,22.93000030517578,23.100000381469727,22.98398208618164,1243200
2017-05-24,23.030000686645508,23.3700008392334,22.899999618530273,23.030000686645508,22.914335250854492,616700
2017-05-25,23.149999618530273,23.43000030517578,22.690000534057617,22.959999084472656,22.844682693481445,932400
2017-05-26,22.959999084472656,23.100000381469727,22.809999465942383,23.0,22.884483337402344,377600
2017-05-30,22.84000015258789,23.139999389648438,22.84000015258789,22.950000762939453,22.834733963012695,1063100
2017-05-31,23.049999237060547,23.049999237060547,22.43000030517578,22.799999237060547,22.685487747192383,1041100
2017-06-01,22.889999389648438,23.479999542236328,22.760000228881836,23.389999389648438,23.272523880004883,1144800
2017-06-02,23.43000030517578,24.030000686645508,23.280000686645508,23.6200008392334,23.50136947631836,658600
2017-06-05,23.579999923706055,23.770000457763672,23.280000686645508,23.280000686645508,23.163076400756836,366200
2017-06-06,23.1200008392334,23.31999969482422,22.719999313354492,23.229999542236328,23.113327026367188,869800
2017-06-07,23.290000915527344,23.290000915527344,22.780000686645508,22.850000381469727,22.73523712158203,566100
2017-06-08,22.790000915527344,23.3700008392334,22.719999313354492,23.170000076293945,23.05362892150879,838100
2017-06-09,23.18000030517578,23.440000534057617,22.979999542236328,23.219999313354492,23.103378295898438,2062700
2017-06-12,23.239999771118164,23.559999465942383,23.239999771118164,23.559999465942383,23.441669464111328,1811300
2017-06-13,23.540000915527344,23.709999084472656,23.43000030517578,23.68000030517578,23.56106948852539,776200
2017-06-14,23.65999984741211,23.84000015258789,23.170000076293945,23.420000076293945,23.3023738861084,645600
2017-06-15,23.079999923706055,23.6299991607666,23.040000915527344,23.559999465942383,23.441669464111328,385100
2017-06-16,23.459999084472656,23.670000076293945,23.3700008392334,23.56999969482422,23.45162010192871,1652300
2017-06-19,23.670000076293945,23.860000610351562,23.639999389648438,23.799999237060547,23.680465698242188,649500
2017-06-20,23.770000457763672,23.989999771118164,23.639999389648438,23.90999984741211,23.789913177490234,1804000
2017-06-21,23.920000076293945,23.950000762939453,22.90999984741211,22.979999542236328,22.864582061767578,763400
2017-06-22,23.0,23.149999618530273,22.850000381469727,23.030000686645508,22.914335250854492,877600
2017-06-23,23.049999237060547,23.100000381469727,22.729999542236328,23.040000915527344,22.924283981323242,3676700
2017-06-26,23.030000686645508,23.270000457763672,22.780000686645508,22.989999771118164,22.87453269958496,685300
2017-06-27,23.030000686645508,23.110000610351562,22.850000381469727,22.959999084472656,22.844682693481445,522000
2017-06-28,23.229999542236328,23.489999771118164,23.15999984741211,23.170000076293945,23.05362892150879,688700
2017-06-29,23.170000076293945,23.31999969482422,22.989999771118164,23.200000762939453,23.083478927612305,685400
2017-06-30,23.290000915527344,23.59000015258789,23.149999618530273,23.25,23.133228302001953,814000
2017-07-03,23.440000534057617,23.459999084472656,23.09000015258789,23.290000915527344,23.17302703857422,418800
2017-07-05,23.139999389648438,23.299999237060547,22.780000686645508,23.06999969482422,22.954132080078125,576300
2017-07-06,22.920000076293945,23.139999389648438,22.520000457763672,22.68000030517578,22.566089630126953,604600
2017-07-07,22.68000030517578,22.860000610351562,22.56999969482422,22.799999237060547,22.685487747192383,494500
2017-07-10,22.649999618530273,23.190000534057617,22.639999389648438,22.979999542236328,22.864582061767578,498200
2017-07-11,23.020000457763672,23.020000457763672,22.68000030517578,22.940000534057617,22.824785232543945,499200
2017-07-12,23.15999984741211,23.549999237060547,23.15999984741211,23.399999618530273,23.282474517822266,729400
2017-07-13,23.389999389648438,23.719999313354492,23.360000610351562,23.6200008392334,23.50136947631836,458200
2017-07-14,23.68000030517578,24.530000686645508,23.610000610351562,24.18000030517578,24.058557510375977,1069900
2017-07-17,24.079999923706055,24.239999771118164,23.950000762939453,23.989999771118164,23.8695125579834,506800
2017-07-18,23.940000534057617,24.010000228881836,23.530000686645508,23.670000076293945,23.551118850708008,743600
2017-07-19,23.719999313354492,23.969999313354492,23.65999984741211,23.8799991607666,23.76006317138672,415200
2017-07-20,23.93000030517578,24.040000915527344,23.770000457763672,23.8700008392334,23.75011444091797,285100
2017-07-21,24.459999084472656,24.459999084472656,23.75,23.93000030517578,23.809812545776367,758000
2017-07-24,23.940000534057617,23.940000534057617,23.559999465942383,23.639999389648438,23.521268844604492,450600
2017-07-25,23.90999984741211,24.1299991607666,23.729999542236328,23.969999313354492,23.849611282348633,689700
2017-07-26,23.959999084472656,23.959999084472656,23.290000915527344,23.299999237060547,23.18297576904297,340000
2017-07-27,23.40999984741211,23.40999984741211,23.1200008392334,23.190000534057617,23.073530197143555,772100
2017-07-28,23.079999923706055,23.34000015258789,23.020000457763672,23.309999465942383,23.19292449951172,724100
2017-07-31,23.3700008392334,23.489999771118164,23.049999237060547,23.15999984741211,23.04368019104004,376100
2017-08-01,23.239999771118164,23.34000015258789,22.90999984741211,23.149999618530273,23.033729553222656,722000
2017-08-02,23.059999465942383,23.190000534057617,22.690000534057617,22.989999771118164,22.87453269958496,601900
2017-08-03,23.389999389648438,24.899999618530273,23.200000762939453,24.6299991607666,24.506296157836914,1614300
2017-08-04,24.81999969482422,25.5,24.81999969482422,24.959999084472656,24.834638595581055,658400
2017-08-07,24.860000610351562,25.010000228881836,24.559999465942383,24.649999618530273,24.52619743347168,814700
2017-08-08,24.530000686645508,25.079999923706055,24.5,24.709999084472656,24.585893630981445,599200
2017-08-09,24.579999923706055,24.780000686645508,24.3700008392334,24.5,24.376949310302734,759500
2017-08-10,24.309999465942383,24.520000457763672,23.940000534057617,23.950000762939453,23.8297119140625,477600
2017-08-11,23.639999389648438,24.0,23.610000610351562,23.809999465942383,23.690414428710938,1009300
2017-08-14,24.049999237060547,24.520000457763672,24.0,24.3799991607666,24.257551193237305,947900
2017-08-15,24.389999389648438,24.459999084472656,24.040000915527344,24.200000762939453,24.07845687866211,302400
2017-08-16,24.25,24.530000686645508,24.219999313354492,24.299999237060547,24.177953720092773,485400
2017-08-17,24.18000030517578,24.280000686645508,23.540000915527344,23.56999969482422,23.45162010192871,391800
2017-08-18,23.329999923706055,23.920000076293945,23.329999923706055,23.6299991607666,23.51131820678711,518400
2017-08-21,23.6299991607666,23.780000686645508,23.520000457763672,23.65999984741211,23.541170120239258,306100
2017-08-22,23.799999237060547,24.020000457763672,23.670000076293945,24.0,23.87946128845215,308900
2017-08-23,23.850000381469727,24.020000457763672,23.770000457763672,23.889999389648438,23.77001190185547,270200
2017-08-24,24.020000457763672,24.020000457763672,23.5,23.559999465942383,23.441669464111328,320100
2017-08-25,23.690000534057617,23.8700008392334,23.600000381469727,23.739999771118164,23.62076759338379,255200
2017-08-28,23.84000015258789,23.959999084472656,23.479999542236328,23.760000228881836,23.640666961669922,292900
2017-08-29,23.579999923706055,23.829999923706055,23.489999771118164,23.799999237060547,23.680465698242188,359400
2017-08-30,23.780000686645508,23.940000534057617,23.690000534057617,23.8799991607666,23.76006317138672,363300
2017-08-31,24.030000686645508,24.059999465942383,23.739999771118164,23.8799991607666,23.76006317138672,1026000
2017-09-01,23.959999084472656,24.059999465942383,23.829999923706055,23.959999084472656,23.839662551879883,420300
2017-09-05,23.889999389648438,24.09000015258789,23.559999465942383,23.600000381469727,23.481470108032227,446100
2017-09-06,23.780000686645508,24.239999771118164,23.68000030517578,24.18000030517578,24.058557510375977,760400
2017-09-07,24.219999313354492,24.280000686645508,23.8700008392334,24.049999237060547,23.929208755493164,430700
2017-09-08,23.989999771118164,24.299999237060547,23.860000610351562,24.280000686645508,24.158056259155273,339800
2017-09-11,24.479999542236328,24.8799991607666,24.450000762939453,24.600000381469727,24.47644805908203,558400
2017-09-12,24.719999313354492,25.040000915527344,24.6299991607666,24.940000534057617,24.814741134643555,431900
2017-09-13,24.8799991607666,25.309999465942383,24.81999969482422,25.190000534057617,25.06348419189453,401200
2017-09-14,25.18000030517578,25.200000762939453,24.950000762939453,25.0,24.874439239501953,554300
2017-09-15,25.040000915527344,25.040000915527344,24.479999542236328,24.520000457763672,24.396848678588867,2881000
2017-09-18,24.6299991607666,24.719999313354492,24.579999923706055,24.59000015258789,24.46649932861328,1013100
2017-09-19,24.6299991607666,25.049999237060547,24.510000228881836,24.81999969482422,24.695341110229492,1826600
2017-09-20,24.90999984741211,25.25,24.75,25.139999389648438,25.013734817504883,4150300
2017-09-21,25.270000457763672,25.270000457763672,25.0,25.09000015258789,24.963987350463867,771700
2017-09-22,25.010000228881836,25.600000381469727,25.010000228881836,25.299999237060547,25.172931671142578,1365800
2017-09-25,25.219999313354492,25.3700008392334,24.799999237060547,24.829999923706055,24.705291748046875,627500
2017-09-26,24.90999984741211,25.149999618530273,24.850000381469727,25.010000228881836,24.884387969970703,788500
2017-09-27,25.209999084472656,25.729999542236328,25.149999618530273,25.530000686645508,25.401779174804688,1207200
2017-09-28,25.440000534057617,25.65999984741211,25.229999542236328,25.469999313354492,25.342077255249023,1241200
2017-09-29,25.399999618530273,25.700000762939453,25.329999923706055,25.40999984741211,25.282379150390625,538500
2017-10-02,25.43000030517578,25.739999771118164,25.3700008392334,25.729999542236328,25.600770950317383,1030100
2017-10-03,25.889999389648438,26.100000381469727,25.889999389648438,26.010000228881836,25.879365921020508,953900
2017-10-04,25.950000762939453,26.110000610351562,25.81999969482422,25.81999969482422,25.690319061279297,965600
2017-10-05,25.790000915527344,25.90999984741211,25.600000381469727,25.649999618530273,25.52117347717285,567800
2017-10-06,25.6200008392334,25.84000015258789,25.559999465942383,25.760000228881836,25.6306209564209,698100
2017-10-09,25.510000228881836,25.809999465942383,25.510000228881836,25.770000457763672,25.64057159423828,604900
2017-10-10,25.8700008392334,25.8700008392334,25.520000457763672,25.56999969482422,25.44157600402832,637200
2017-10-11,25.65999984741211,25.65999984741211,25.309999465942383,25.3799991607666,25.25252914428711,723500
2017-10-12,25.329999923706055,25.6299991607666,25.329999923706055,25.520000457763672,25.391828536987305,432600
2017-10-13,25.889999389648438,26.239999771118164,25.8799991607666,26.0,25.869415283203125,868200
2017-10-16,25.940000534057617,25.989999771118164,25.760000228881836,25.809999465942383,25.680368423461914,837900
2017-10-17,25.790000915527344,25.81999969482422,25.59000015258789,25.690000534057617,25.56097412109375,3015500
2017-10-18,25.709999084472656,25.889999389648438,25.610000610351562,25.729999542236328,25.600770950317383,671200
2017-10-19,25.56999969482422,25.639999389648438,25.389999389648438,25.5,25.37192726135254,1074900
2017-10-20,25.760000228881836,25.889999389648438,25.6200008392334,25.889999389648438,25.759967803955078,893300
2017-10-23,25.81999969482422,25.860000610351562,25.540000915527344,25.559999465942383,25.431625366210938,404700
2017-10-24,25.729999542236328,26.149999618530273,25.6200008392334,25.940000534057617,25.80971908569336,994400
2017-10-25,25.799999237060547,25.84000015258789,25.200000762939453,25.31999969482422,25.19283103942871,1267100
2017-10-26,25.510000228881836,25.889999389648438,25.420000076293945,25.860000610351562,25.730121612548828,781500
2017-10-27,25.75,25.75,25.309999465942383,25.65999984741211,25.531124114990234,869900
2017-10-30,25.520000457763672,25.68000030517578,25.270000457763672,25.459999084472656,25.33212661743164,798300
2017-10-31,25.670000076293945,25.670000076293945,25.399999618530273,25.520000457763672,25.391828536987305,824600
2017-11-01,25.809999465942383,25.809999465942383,25.200000762939453,25.440000534057617,25.31222915649414,836400
2017-11-02,24.940000534057617,25.5,24.520000457763672,24.950000762939453,24.824691772460938,1559800
2017-11-03,25.079999923706055,25.5,24.93000030517578,25.31999969482422,25.19283103942871,890200
2017-11-06,25.25,25.350000381469727,25.020000457763672,25.030000686645508,24.90428924560547,710200
2017-11-07,25.0,25.049999237060547,24.6299991607666,24.790000915527344,24.66549301147461,512800
2017-11-08,24.649999618530273,24.690000534057617,24.3700008392334,24.579999923706055,24.4565486907959,700600
2017-11-09,24.31999969482422,24.559999465942383,24.25,24.34000015258789,24.217754364013672,622700
