Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,14.420000076293945,14.449999809265137,14.302000045776367,14.319999694824219,10.270145416259766,67700
2017-10-09,14.300000190734863,14.350000381469727,14.119999885559082,14.15999984741211,10.155397415161133,67700
2017-10-10,14.199999809265137,14.239999771118164,14.140000343322754,14.1899995803833,10.176910400390625,36800
2017-10-11,14.210000038146973,14.300000190734863,14.163999557495117,14.270000457763672,10.234286308288574,61200
2017-10-12,14.289999961853027,14.364999771118164,14.234999656677246,14.260000228881836,10.227115631103516,56500
2017-10-13,14.279999732971191,14.300000190734863,14.130000114440918,14.170000076293945,10.162568092346191,71000
2017-10-16,14.34000015258789,14.489999771118164,14.326000213623047,14.399999618530273,10.327521324157715,163300
2017-10-17,14.489999771118164,14.489999771118164,14.350000381469727,14.369999885559082,10.306004524230957,117700
2017-10-18,14.399999618530273,14.600000381469727,14.399999618530273,14.539999961853027,10.427927017211914,113400
2017-10-19,14.529999732971191,14.539999961853027,14.369999885559082,14.489999771118164,10.392066955566406,81800
2017-10-20,14.550000190734863,14.59000015258789,14.430000305175781,14.489999771118164,10.392066955566406,61100
2017-10-23,14.489999771118164,14.569999694824219,14.449999809265137,14.510000228881836,10.406412124633789,54500
2017-10-24,14.569999694824219,14.800000190734863,14.5600004196167,14.699999809265137,10.542677879333496,81200
2017-10-25,14.640000343322754,14.670000076293945,14.350000381469727,14.380000114440918,10.313178062438965,69800
2017-10-26,14.399999618530273,14.670000076293945,14.380000114440918,14.640000343322754,10.499646186828613,121200
2017-10-27,14.649999618530273,14.6899995803833,14.529999732971191,14.619999885559082,10.485301971435547,93900
2017-10-30,14.619999885559082,14.630000114440918,14.550000190734863,14.569999694824219,10.449441909790039,61400
2017-10-31,14.569999694824219,14.670000076293945,14.550000190734863,14.600000381469727,10.470959663391113,103000
2017-11-01,14.59000015258789,14.6899995803833,14.550000190734863,14.5600004196167,10.442272186279297,72800
2017-11-02,14.5,14.5600004196167,14.210000038146973,14.260000228881836,10.227115631103516,119200
2017-11-03,14.300000190734863,14.479999542236328,14.170000076293945,14.449999809265137,10.363380432128906,90600
2017-11-06,14.359999656677246,14.42199993133545,14.119999885559082,14.270000457763672,10.234286308288574,107600
2017-11-07,14.180000305175781,14.270000457763672,14.010000228881836,14.210000038146973,10.191255569458008,115200
2017-11-08,14.199999809265137,14.600000381469727,14.199999809265137,14.479999542236328,10.384895324707031,100000
2017-11-09,14.390000343322754,14.579999923706055,14.359999656677246,14.460000038146973,10.370552062988281,119300
2017-11-10,14.470000267028809,14.479999542236328,14.149999618530273,14.180000305175781,10.16973876953125,163400
2017-11-13,14.199999809265137,14.369999885559082,14.140000343322754,14.239999771118164,10.2127685546875,105200
2017-11-14,14.220000267028809,14.4399995803833,14.199999809265137,14.289999961853027,10.24863052368164,64200
2017-11-15,14.1899995803833,14.369999885559082,14.09000015258789,14.130000114440918,10.133878707885742,94600
2017-11-16,14.199999809265137,14.489999771118164,14.199999809265137,14.390000343322754,10.32034969329834,121600
2017-11-17,14.34000015258789,14.59000015258789,14.289999961853027,14.579999923706055,10.456615447998047,93900
2017-11-20,14.579999923706055,14.640000343322754,14.489999771118164,14.529999732971191,10.420755386352539,81600
2017-11-21,14.630000114440918,14.640000343322754,14.510000228881836,14.539999961853027,10.427927017211914,63000
2017-11-22,14.550000190734863,14.640000343322754,14.539999961853027,14.5600004196167,10.442272186279297,55700
2017-11-24,14.609999656677246,14.649999618530273,14.529999732971191,14.579999923706055,10.456615447998047,36500
2017-11-27,14.600000381469727,14.600000381469727,14.319999694824219,14.399999618530273,10.327521324157715,41600
2017-11-28,14.420000076293945,14.489999771118164,14.350000381469727,14.430000305175781,10.349037170410156,61100
2017-11-29,14.460000038146973,14.600000381469727,14.350000381469727,14.520000457763672,10.41358470916748,73500
2017-11-30,14.600000381469727,14.609999656677246,14.350000381469727,14.4399995803833,10.356207847595215,92200
2017-12-01,14.489999771118164,14.579999923706055,14.199999809265137,14.460000038146973,10.370552062988281,84300
2017-12-04,14.5600004196167,14.59000015258789,14.460000038146973,14.529999732971191,10.420755386352539,79100
2017-12-05,14.579999923706055,14.579999923706055,14.3100004196167,14.359999656677246,10.298832893371582,111400
2017-12-06,14.369999885559082,14.489999771118164,14.369999885559082,14.399999618530273,10.327521324157715,59300
2017-12-07,14.579999923706055,14.579999923706055,14.180000305175781,14.350000381469727,10.291662216186523,149400
2017-12-08,14.359999656677246,14.470000267028809,14.300000190734863,14.350000381469727,10.291662216186523,100800
2017-12-11,14.350000381469727,14.359999656677246,14.180000305175781,14.229999542236328,10.205599784851074,166900
2017-12-12,14.220000267028809,14.40999984741211,14.184000015258789,14.300000190734863,10.255803108215332,146200
2017-12-13,14.380000114440918,14.569999694824219,14.239999771118164,14.399999618530273,10.327521324157715,144800
2017-12-14,14.109999656677246,14.149999618530273,13.920000076293945,14.039999961853027,10.320170402526855,143000
2017-12-15,14.039999961853027,14.244999885559082,14.039999961853027,14.130000114440918,10.38632583618164,97500
2017-12-18,14.109999656677246,14.380000114440918,13.949999809265137,13.979999542236328,10.276065826416016,209100
2017-12-19,13.9399995803833,14.149999618530273,13.930000305175781,13.970000267028809,10.268717765808105,150800
2017-12-20,13.989999771118164,14.140000343322754,13.84000015258789,13.859999656677246,10.187861442565918,120300
2017-12-21,13.869999885559082,13.979999542236328,13.859999656677246,13.899999618530273,10.217263221740723,111100
2017-12-22,13.829999923706055,13.994999885559082,13.829999923706055,13.90999984741211,10.224614143371582,105300
2017-12-26,13.920000076293945,13.989999771118164,13.699999809265137,13.760000228881836,10.11435604095459,164500
2017-12-27,13.75,14.065999984741211,13.75,13.960000038146973,10.261367797851562,177100
2017-12-28,14.0,14.015000343322754,13.8100004196167,13.970000267028809,10.268717765808105,174400
2017-12-29,13.949999809265137,14.029999732971191,13.75,13.75,10.107006072998047,177600
2018-01-02,13.859999656677246,14.0600004196167,13.779999732971191,14.020000457763672,10.305469512939453,93300
2018-01-03,14.039999961853027,14.1899995803833,14.029999732971191,14.050000190734863,10.327521324157715,80400
2018-01-04,14.0600004196167,14.147000312805176,13.850000381469727,13.859999656677246,10.187861442565918,97300
2018-01-05,13.90999984741211,14.079999923706055,13.890000343322754,14.050000190734863,10.327521324157715,93300
2018-01-08,14.0,14.300000190734863,14.0,14.220000267028809,10.45248031616211,86400
2018-01-09,14.300000190734863,14.34000015258789,14.119999885559082,14.119999885559082,10.378974914550781,76400
2018-01-10,14.119999885559082,14.1899995803833,14.050000190734863,14.109999656677246,10.371623992919922,51100
2018-01-11,14.130000114440918,14.180000305175781,13.975000381469727,14.149999618530273,10.40102481842041,82700
2018-01-12,14.149999618530273,14.239999771118164,14.149999618530273,14.199999809265137,10.437779426574707,46300
2018-01-16,14.210000038146973,14.270000457763672,14.149999618530273,14.149999618530273,10.40102481842041,79500
2018-01-17,14.199999809265137,14.25,14.149999618530273,14.170000076293945,10.415727615356445,53100
2018-01-18,14.170000076293945,14.220000267028809,14.09000015258789,14.109999656677246,10.371623992919922,78800
2018-01-19,14.100000381469727,14.239999771118164,14.100000381469727,14.15999984741211,10.408378601074219,54500
2018-01-22,14.15999984741211,14.300000190734863,14.130000114440918,14.199999809265137,10.437779426574707,102400
2018-01-23,14.210000038146973,14.270000457763672,14.15999984741211,14.220000267028809,10.45248031616211,69900
2018-01-24,14.220000267028809,14.399999618530273,14.180000305175781,14.260000228881836,10.481884002685547,92500
2018-01-25,14.300000190734863,14.34000015258789,14.130000114440918,14.140000343322754,10.3936767578125,57100
2018-01-26,14.130000114440918,14.149999618530273,14.09000015258789,14.130000114440918,10.38632583618164,42500
2018-01-29,14.180000305175781,14.348999977111816,14.170000076293945,14.279999732971191,10.49658489227295,141400
2018-01-30,14.229999542236328,14.279999732971191,14.010000228881836,14.100000381469727,10.364274978637695,168000
2018-01-31,14.149999618530273,14.260000228881836,13.800000190734863,13.850000381469727,10.180510520935059,230200
2018-02-01,13.819999694824219,13.989999771118164,13.800000190734863,13.979999542236328,10.276065826416016,127200
2018-02-02,13.979999542236328,13.979999542236328,13.680000305175781,13.729999542236328,10.092303276062012,149700
2018-02-05,13.680000305175781,13.795000076293945,12.8100004196167,13.149999618530273,9.665969848632812,287200
2018-02-06,13.020000457763672,13.649999618530273,13.0,13.569999694824219,9.974696159362793,176800
2018-02-07,13.569999694824219,13.850000381469727,13.5649995803833,13.760000228881836,10.11435604095459,112800
2018-02-08,13.779999732971191,13.8100004196167,13.390000343322754,13.40999984741211,9.857086181640625,99500
2018-02-09,13.489999771118164,13.53499984741211,13.0600004196167,13.279999732971191,9.761528968811035,148800
2018-02-12,13.369999885559082,13.59000015258789,13.3149995803833,13.539999961853027,9.952643394470215,61000
2018-02-13,13.489999771118164,13.661999702453613,13.381999969482422,13.569999694824219,9.974696159362793,78700
2018-02-14,13.5,13.664999961853027,13.34000015258789,13.449999809265137,9.88648796081543,123600
2018-02-15,13.539999961853027,13.59000015258789,13.25,13.329999923706055,9.798282623291016,119600
2018-02-16,13.260000228881836,13.40999984741211,13.25,13.329999923706055,9.798282623291016,107600
2018-02-20,13.3100004196167,13.402000427246094,13.170000076293945,13.279999732971191,9.761528968811035,95900
2018-02-21,13.279999732971191,13.428999900817871,13.100000381469727,13.119999885559082,9.643919944763184,80200
2018-02-22,13.140000343322754,13.229000091552734,13.069999694824219,13.09000015258789,9.621869087219238,67700
2018-02-23,13.119999885559082,13.229999542236328,13.020999908447266,13.079999923706055,9.614519119262695,62900
2018-02-26,13.130000114440918,13.170000076293945,13.0,13.039999961853027,9.585116386413574,97000
2018-02-27,13.079999923706055,13.149999618530273,12.850000381469727,12.869999885559082,9.460156440734863,104200
2018-02-28,12.890000343322754,13.050000190734863,12.819999694824219,12.829999923706055,9.430754661560059,143400
2018-03-01,12.829999923706055,12.989999771118164,12.600000381469727,12.640000343322754,9.291095733642578,87900
2018-03-02,12.609999656677246,12.920000076293945,12.5600004196167,12.84000015258789,9.438105583190918,80700
2018-03-05,12.800000190734863,12.960000038146973,12.704999923706055,12.899999618530273,9.482207298278809,91900
2018-03-06,12.890000343322754,13.039999961853027,12.699999809265137,12.9399995803833,9.511608123779297,72300
2018-03-07,12.890000343322754,12.890000343322754,12.449999809265137,12.630000114440918,9.283742904663086,194000
2018-03-08,12.670000076293945,12.942000389099121,12.649999618530273,12.789999961853027,9.401351928710938,157400
2018-03-09,12.859999656677246,13.048999786376953,12.800000190734863,13.0,9.55571460723877,145400
2018-03-12,13.029999732971191,13.069999694824219,12.899999618530273,13.020000457763672,9.570415496826172,109300
2018-03-13,13.039999961853027,13.0600004196167,12.84000015258789,13.029999732971191,9.577765464782715,158100
2018-03-14,13.0,13.239999771118164,12.90999984741211,13.069999694824219,9.607166290283203,159500
2018-03-15,12.789999961853027,12.795000076293945,12.34000015258789,12.34000015258789,9.320159912109375,236400
2018-03-16,12.350000381469727,12.539999961853027,12.25,12.289999961853027,9.282397270202637,281300
2018-03-19,12.279999732971191,12.3100004196167,12.180000305175781,12.229999542236328,9.237078666687012,143700
2018-03-20,12.289999961853027,12.609999656677246,12.270000457763672,12.600000381469727,9.516533851623535,155600
2018-03-21,12.600000381469727,12.628999710083008,12.510000228881836,12.609999656677246,9.52408504486084,112500
2018-03-22,12.699999809265137,12.970000267028809,12.699999809265137,12.949999809265137,9.780882835388184,242300
2018-03-23,12.880000114440918,12.970000267028809,12.470000267028809,12.5,9.44100570678711,152500
2018-03-26,12.619999885559082,12.770000457763672,12.473999977111816,12.479999542236328,9.425899505615234,122800
2018-03-27,12.5,12.680000305175781,12.199000358581543,12.199999809265137,9.214422225952148,157300
2018-03-28,12.220000267028809,12.430000305175781,12.220000267028809,12.260000228881836,9.25973892211914,154500
2018-03-29,12.34000015258789,12.407999992370605,12.220000267028809,12.300000190734863,9.289950370788574,179600
2018-04-02,12.270000457763672,12.322999954223633,12.229999542236328,12.3100004196167,9.297502517700195,105800
2018-04-03,12.359999656677246,12.479999542236328,12.279999732971191,12.4399995803833,9.3956880569458,114100
2018-04-04,12.319999694824219,12.630000114440918,12.319999694824219,12.539999961853027,9.471217155456543,92800
2018-04-05,12.59000015258789,12.760000228881836,12.430000305175781,12.640000343322754,9.546745300292969,96800
2018-04-06,12.5600004196167,12.6899995803833,12.5,12.5,9.44100570678711,53100
2018-04-09,12.5600004196167,12.751999855041504,12.529999732971191,12.579999923706055,9.501428604125977,81500
2018-04-10,12.65999984741211,12.739999771118164,12.600000381469727,12.649999618530273,9.55429744720459,71200
2018-04-11,12.609999656677246,12.720000267028809,12.600000381469727,12.65999984741211,9.561851501464844,111200
2018-04-12,12.649999618530273,12.699999809265137,12.350000381469727,12.399999618530273,9.365476608276367,150600
2018-04-13,12.4399995803833,12.529999732971191,12.399999618530273,12.460000038146973,9.410794258117676,96700
2018-04-16,12.5,12.5649995803833,12.390000343322754,12.430000305175781,9.38813591003418,90000
2018-04-17,12.479999542236328,12.65999984741211,12.45300006866455,12.600000381469727,9.516533851623535,81400
2018-04-18,12.579999923706055,12.789999961853027,12.57800006866455,12.670000076293945,9.569403648376465,99200
2018-04-19,12.640000343322754,12.890000343322754,12.640000343322754,12.770000457763672,9.644932746887207,69300
