Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,8.65999984741211,8.779999732971191,8.390000343322754,8.399999618530273,7.234292030334473,343300
2011-09-09,8.380000114440918,8.390000343322754,8.050000190734863,8.149999618530273,7.01898717880249,407700
2011-09-12,8.020000457763672,8.109999656677246,7.789999961853027,8.029999732971191,6.915639400482178,532200
2011-09-13,8.079999923706055,8.550000190734863,7.96999979019165,8.479999542236328,7.303192138671875,634200
2011-09-14,8.510000228881836,8.770000457763672,8.430000305175781,8.460000038146973,7.2859673500061035,123500
2011-09-15,8.600000381469727,8.760000228881836,8.390000343322754,8.630000114440918,7.432375907897949,247200
2011-09-16,8.609999656677246,8.75,8.5,8.670000076293945,7.466824054718018,483100
2011-09-19,8.880000114440918,8.880000114440918,8.5,8.600000381469727,7.406537055969238,221500
2011-09-20,8.600000381469727,8.84000015258789,8.520000457763672,8.550000190734863,7.363476753234863,280800
2011-09-21,8.520000457763672,8.6899995803833,8.210000038146973,8.279999732971191,7.130945205688477,172400
2011-09-22,8.0,8.109999656677246,7.75,8.079999923706055,6.958700180053711,259700
2011-09-23,8.079999923706055,8.140000343322754,8.0,8.029999732971191,6.915639400482178,257200
2011-09-26,8.020000457763672,8.140000343322754,7.849999904632568,7.900000095367432,6.803680896759033,369100
2011-09-27,7.960000038146973,8.25,7.960000038146973,8.119999885559082,6.993150234222412,383000
2011-09-28,8.149999618530273,8.3100004196167,7.929999828338623,8.010000228881836,6.898415565490723,285800
2011-09-29,8.109999656677246,8.239999771118164,8.0,8.0,6.889802932739258,128800
2011-09-30,7.96999979019165,7.96999979019165,6.880000114440918,7.019999980926514,6.045801639556885,1078400
2011-10-03,7.039999961853027,7.050000190734863,5.949999809265137,5.989999771118164,5.15873908996582,950000
2011-10-04,5.929999828338623,6.0,5.519999980926514,5.980000019073486,5.150126934051514,473600
2011-10-05,5.940000057220459,5.980000019073486,5.639999866485596,5.679999828338623,4.891759395599365,175900
2011-10-06,5.659999847412109,6.03000020980835,5.650000095367432,5.989999771118164,5.15873908996582,236600
2011-10-07,6.039999961853027,6.039999961853027,5.75,5.78000020980835,4.977883338928223,141100
2011-10-10,5.849999904632568,6.039999961853027,5.789999961853027,5.869999885559082,5.055392265319824,453700
2011-10-11,5.820000171661377,6.039999961853027,5.630000114440918,5.960000038146973,5.1329026222229,110200
2011-10-12,6.050000190734863,6.389999866485596,5.920000076293945,6.190000057220459,5.330985069274902,487300
2011-10-13,6.489999771118164,6.489999771118164,6.059999942779541,6.210000038146973,5.348209857940674,171000
2011-10-14,6.25,6.360000133514404,6.210000038146973,6.329999923706055,5.4515557289123535,147700
2011-10-17,6.400000095367432,6.579999923706055,6.28000020980835,6.360000133514404,5.477392673492432,183000
2011-10-18,6.349999904632568,6.420000076293945,6.119999885559082,6.25,5.382658004760742,142400
2011-10-19,6.210000038146973,6.389999866485596,6.210000038146973,6.309999942779541,5.43433141708374,48400
2011-10-20,6.28000020980835,6.380000114440918,6.079999923706055,6.260000228881836,5.391271114349365,170800
2011-10-21,6.300000190734863,6.420000076293945,6.25,6.400000095367432,5.511841773986816,100100
2011-10-24,6.420000076293945,6.440000057220459,6.340000152587891,6.409999847412109,5.520453929901123,73100
2011-10-25,6.309999942779541,6.460000038146973,6.25,6.380000114440918,5.494617462158203,134300
2011-10-26,6.460000038146973,7.03000020980835,6.449999809265137,6.940000057220459,5.976903438568115,388000
2011-10-27,7.0,7.369999885559082,6.960000038146973,7.210000038146973,6.209434986114502,555300
2011-10-28,7.039999961853027,7.610000133514404,6.800000190734863,7.550000190734863,6.502250671386719,184600
2011-10-31,7.449999809265137,7.619999885559082,7.28000020980835,7.460000038146973,6.424740314483643,166200
2011-11-01,7.230000019073486,7.699999809265137,7.230000019073486,7.630000114440918,6.571150302886963,292200
2011-11-02,7.690000057220459,7.690000057220459,7.340000152587891,7.480000019073486,6.441965579986572,294600
2011-11-03,7.570000171661377,7.789999961853027,7.480000019073486,7.670000076293945,6.605598449707031,106200
2011-11-04,7.150000095367432,7.940000057220459,7.139999866485596,7.900000095367432,6.803680896759033,156400
2011-11-07,7.880000114440918,8.010000228881836,7.809999942779541,7.989999771118164,6.881189346313477,191300
2011-11-08,8.079999923706055,8.220000267028809,7.900000095367432,8.199999809265137,7.062046051025391,505300
2011-11-09,8.039999961853027,8.140000343322754,7.820000171661377,7.889999866485596,6.795067310333252,281500
2011-11-10,7.920000076293945,7.940000057220459,7.599999904632568,7.630000114440918,6.571150302886963,176800
2011-11-11,7.659999847412109,7.820000171661377,7.659999847412109,7.75,6.674497604370117,90700
2011-11-14,7.679999828338623,7.75,7.429999828338623,7.519999980926514,6.476415157318115,136400
2011-11-15,7.5,7.550000190734863,7.460000038146973,7.550000190734863,6.502250671386719,118800
2011-11-16,7.46999979019165,7.489999771118164,6.860000133514404,7.0,6.0285773277282715,342900
2011-11-17,7.039999961853027,7.179999828338623,6.599999904632568,6.619999885559082,5.701312065124512,343900
2011-11-18,6.639999866485596,6.739999771118164,6.139999866485596,6.21999979019165,5.356820583343506,358000
2011-11-21,6.139999866485596,6.25,5.940000057220459,6.070000171661377,5.227636814117432,214000
2011-11-22,6.099999904632568,6.340000152587891,6.010000228881836,6.179999828338623,5.322371482849121,231200
2011-11-23,6.119999885559082,6.119999885559082,5.889999866485596,6.019999980926514,5.184576034545898,216800
2011-11-25,6.0,6.079999923706055,5.929999828338623,6.010000228881836,5.175963878631592,27600
2011-11-28,6.079999923706055,6.25,6.019999980926514,6.210000038146973,5.348209857940674,114900
2011-11-29,6.179999828338623,6.320000171661377,6.099999904632568,6.199999809265137,5.339596271514893,241100
2011-11-30,6.289999961853027,6.460000038146973,6.190000057220459,6.230000019073486,5.3654327392578125,325300
2011-12-01,6.260000228881836,6.53000020980835,6.110000133514404,6.480000019073486,5.580739498138428,191600
2011-12-02,6.579999923706055,6.599999904632568,6.510000228881836,6.53000020980835,5.6238017082214355,150300
2011-12-05,6.610000133514404,6.650000095367432,6.360000133514404,6.400000095367432,5.511841773986816,180900
2011-12-06,6.369999885559082,6.46999979019165,6.300000190734863,6.409999847412109,5.520453929901123,114000
2011-12-07,6.360000133514404,6.369999885559082,6.199999809265137,6.289999961853027,5.417107582092285,110300
2011-12-08,6.25,6.25,5.929999828338623,5.980000019073486,5.150126934051514,331400
2011-12-09,6.03000020980835,6.289999961853027,5.96999979019165,6.019999980926514,5.184576034545898,118000
2011-12-12,5.989999771118164,6.0,5.829999923706055,5.949999809265137,5.1242899894714355,140200
2011-12-13,5.929999828338623,6.0,5.590000152587891,5.679999828338623,4.891759395599365,224000
2011-12-14,5.690000057220459,5.739999771118164,5.550000190734863,5.710000038146973,4.917596817016602,107200
2011-12-15,5.710000038146973,5.800000190734863,5.639999866485596,5.75,4.952047348022461,104500
2011-12-16,5.809999942779541,5.920000076293945,5.789999961853027,5.889999866485596,5.072617053985596,65700
2011-12-19,5.860000133514404,5.949999809265137,5.75,5.860000133514404,5.046780586242676,89600
2011-12-20,5.929999828338623,6.03000020980835,5.820000171661377,6.0,5.167351722717285,163000
2011-12-21,6.010000228881836,6.119999885559082,5.849999904632568,6.03000020980835,5.193188190460205,68600
2011-12-22,6.010000228881836,6.059999942779541,5.900000095367432,6.059999942779541,5.219025611877441,48100
2011-12-23,6.070000171661377,6.099999904632568,5.900000095367432,6.070000171661377,5.227636814117432,107400
2011-12-27,6.03000020980835,6.099999904632568,5.900000095367432,5.96999979019165,5.141514301300049,82100
2011-12-28,5.96999979019165,6.019999980926514,5.940000057220459,5.949999809265137,5.1242899894714355,30200
2011-12-29,5.989999771118164,6.059999942779541,5.880000114440918,6.03000020980835,5.193188190460205,39800
2011-12-30,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,5.210413455963135,42700
2012-01-03,6.059999942779541,6.099999904632568,6.0,6.019999980926514,5.184576034545898,187300
2012-01-04,5.980000019073486,6.099999904632568,5.980000019073486,6.070000171661377,5.227636814117432,121100
2012-01-05,6.03000020980835,6.150000095367432,6.0,6.099999904632568,5.253474235534668,141200
2012-01-06,6.070000171661377,6.150000095367432,6.039999961853027,6.070000171661377,5.227636814117432,120500
2012-01-09,6.099999904632568,6.150000095367432,6.039999961853027,6.139999866485596,5.2879228591918945,137900
2012-01-10,6.150000095367432,6.199999809265137,6.110000133514404,6.199999809265137,5.339596271514893,127800
2012-01-11,6.170000076293945,6.230000019073486,6.119999885559082,6.210000038146973,5.348209857940674,163400
2012-01-12,6.179999828338623,6.260000228881836,6.150000095367432,6.25,5.382658004760742,110100
2012-01-13,6.170000076293945,6.25,6.139999866485596,6.25,5.382658004760742,131000
2012-01-17,6.25,6.25,6.079999923706055,6.150000095367432,5.296535968780518,96600
2012-01-18,6.150000095367432,6.369999885559082,6.099999904632568,6.329999923706055,5.4515557289123535,107500
2012-01-19,6.349999904632568,6.349999904632568,6.210000038146973,6.210000038146973,5.348209857940674,69800
2012-01-20,6.150000095367432,6.389999866485596,6.139999866485596,6.389999866485596,5.50322961807251,185800
2012-01-23,6.400000095367432,6.460000038146973,6.199999809265137,6.300000190734863,5.425719738006592,145200
2012-01-24,6.239999771118164,6.289999961853027,6.110000133514404,6.239999771118164,5.3740458488464355,80600
2012-01-25,6.25,6.309999942779541,6.179999828338623,6.309999942779541,5.43433141708374,103700
2012-01-26,6.349999904632568,6.349999904632568,6.289999961853027,6.340000152587891,5.460168838500977,64100
2012-01-27,6.340000152587891,6.349999904632568,6.260000228881836,6.309999942779541,5.43433141708374,57800
2012-01-30,6.289999961853027,6.289999961853027,5.400000095367432,5.75,4.952047348022461,391300
2012-01-31,5.900000095367432,5.900000095367432,5.559999942779541,5.75,4.952047348022461,295000
2012-02-01,5.769999980926514,5.769999980926514,5.570000171661377,5.630000114440918,4.848698616027832,167900
2012-02-02,5.599999904632568,5.639999866485596,5.369999885559082,5.610000133514404,4.8314738273620605,596500
2012-02-03,5.900000095367432,6.300000190734863,5.900000095367432,6.079999923706055,5.2362494468688965,5099300
2012-02-06,6.019999980926514,6.329999923706055,5.949999809265137,6.239999771118164,5.3740458488464355,913600
2012-02-07,6.199999809265137,6.269999980926514,6.110000133514404,6.210000038146973,5.348209857940674,312000
2012-02-08,6.179999828338623,6.25,6.099999904632568,6.230000019073486,5.3654327392578125,265300
2012-02-09,6.199999809265137,6.400000095367432,6.130000114440918,6.360000133514404,5.477392673492432,421100
2012-02-10,6.260000228881836,6.400000095367432,6.179999828338623,6.380000114440918,5.494617462158203,321400
2012-02-13,6.400000095367432,6.739999771118164,6.389999866485596,6.550000190734863,5.641027450561523,403800
2012-02-14,6.559999942779541,6.619999885559082,6.170000076293945,6.570000171661377,5.6582512855529785,182900
2012-02-15,6.610000133514404,6.809999942779541,6.460000038146973,6.610000133514404,5.692699909210205,172300
2012-02-16,6.539999961853027,6.539999961853027,6.199999809265137,6.360000133514404,5.477392673492432,380500
2012-02-17,6.5,7.199999809265137,6.340000152587891,7.039999961853027,6.063026428222656,1026800
2012-02-21,7.670000076293945,7.889999866485596,7.300000190734863,7.440000057220459,6.407516002655029,910700
2012-02-22,7.489999771118164,7.690000057220459,7.199999809265137,7.289999961853027,6.278332233428955,268500
2012-02-23,7.309999942779541,7.349999904632568,7.159999847412109,7.179999828338623,6.183598041534424,184500
2012-02-24,7.289999961853027,7.389999866485596,7.039999961853027,7.099999904632568,6.114698886871338,293800
2012-02-27,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,6.149148941040039,294900
2012-02-28,7.190000057220459,7.239999771118164,7.059999942779541,7.090000152587891,6.1060872077941895,272300
2012-02-29,7.170000076293945,7.190000057220459,6.980000019073486,7.079999923706055,6.097474098205566,253000
2012-03-01,7.110000133514404,7.110000133514404,6.809999942779541,6.920000076293945,5.959679126739502,573700
2012-03-02,6.940000057220459,7.079999923706055,6.849999904632568,7.03000020980835,6.054415225982666,173800
2012-03-05,7.130000114440918,7.139999866485596,6.869999885559082,6.880000114440918,5.925230026245117,312900
2012-03-06,6.869999885559082,6.889999866485596,6.599999904632568,6.659999847412109,5.735761642456055,316900
2012-03-07,6.75,7.03000020980835,6.699999809265137,7.03000020980835,6.054415225982666,193000
2012-03-08,7.099999904632568,7.099999904632568,6.949999809265137,7.03000020980835,6.054415225982666,250200
2012-03-09,7.099999904632568,7.639999866485596,7.0,7.590000152587891,6.536700248718262,925400
2012-03-12,7.690000057220459,7.690000057220459,7.28000020980835,7.389999866485596,6.3644561767578125,390300
2012-03-13,7.440000057220459,7.5,7.300000190734863,7.409999847412109,6.381680488586426,285800
2012-03-14,7.480000019073486,7.5,7.300000190734863,7.369999885559082,6.347230911254883,406200
2012-03-15,7.400000095367432,7.5,7.300000190734863,7.369999885559082,6.347230911254883,223500
2012-03-16,7.389999866485596,7.409999847412109,7.199999809265137,7.340000152587891,6.3213934898376465,314500
2012-03-19,7.570000171661377,7.650000095367432,7.360000133514404,7.550000190734863,6.502250671386719,632600
2012-03-20,7.590000152587891,8.050000190734863,7.5,8.0,6.889802932739258,757900
2012-03-21,8.09000015258789,8.149999618530273,7.989999771118164,8.140000343322754,7.010374069213867,386100
2012-03-22,8.149999618530273,8.3100004196167,7.96999979019165,8.279999732971191,7.130945205688477,274300
2012-03-23,8.34000015258789,8.5,8.149999618530273,8.5,7.320415496826172,322400
2012-03-26,8.930000305175781,8.949999809265137,8.420000076293945,8.539999961853027,7.354863166809082,773600
2012-03-27,8.59000015258789,8.84000015258789,8.449999809265137,8.510000228881836,7.329028606414795,403300
2012-03-28,8.489999771118164,8.529999732971191,8.140000343322754,8.15999984741211,7.0275983810424805,449400
2012-03-29,8.109999656677246,8.210000038146973,7.989999771118164,8.210000038146973,7.0706586837768555,278700
2012-03-30,8.229999542236328,8.420000076293945,8.229999542236328,8.369999885559082,7.208456039428711,471000
2012-04-02,8.510000228881836,8.510000228881836,8.3100004196167,8.479999542236328,7.303192138671875,288300
2012-04-03,8.5,8.729999542236328,8.319999694824219,8.720000267028809,7.509885311126709,320800
2012-04-04,8.739999771118164,8.739999771118164,8.270000457763672,8.359999656677246,7.1998443603515625,489800
2012-04-05,8.430000305175781,8.5,8.199999809265137,8.5,7.320415496826172,338300
2012-04-09,8.279999732971191,8.529999732971191,8.100000381469727,8.359999656677246,7.1998443603515625,340200
2012-04-10,8.430000305175781,8.449999809265137,8.199999809265137,8.4399995803833,7.268740653991699,316300
2012-04-11,8.270000457763672,8.460000038146973,8.130000114440918,8.460000038146973,7.2859673500061035,313700
2012-04-12,8.4399995803833,8.630000114440918,8.3100004196167,8.59000015258789,7.3979268074035645,226200
2012-04-13,8.670000076293945,8.670000076293945,8.420000076293945,8.600000381469727,7.406537055969238,152200
2012-04-16,8.600000381469727,8.600000381469727,8.3100004196167,8.489999771118164,7.311803340911865,215800
2012-04-17,8.40999984741211,8.539999961853027,8.319999694824219,8.489999771118164,7.311803340911865,234000
2012-04-18,8.520000457763672,8.600000381469727,8.319999694824219,8.34000015258789,7.182618618011475,217300
2012-04-19,8.369999885559082,8.449999809265137,8.300000190734863,8.380000114440918,7.217069625854492,186500
2012-04-20,8.380000114440918,8.479999542236328,8.329999923706055,8.34000015258789,7.182618618011475,184100
2012-04-23,8.40999984741211,8.420000076293945,8.0,8.09000015258789,6.967312335968018,355300
2012-04-24,8.069999694824219,8.180000305175781,7.900000095367432,8.0,6.889802932739258,232200
