Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,19.239999771118164,19.280000686645508,18.84000015258789,19.0,3.521592140197754,125700
2006-06-23,19.040000915527344,19.200000762939453,19.0,19.079999923706055,3.5364181995391846,52700
2006-06-26,19.200000762939453,19.31999969482422,19.15999984741211,19.200000762939453,3.5586609840393066,78800
2006-06-27,19.280000686645508,19.360000610351562,19.239999771118164,19.239999771118164,3.5660743713378906,39200
2006-06-28,19.360000610351562,19.360000610351562,19.200000762939453,19.31999969482422,3.5809013843536377,60700
2006-06-29,19.360000610351562,19.360000610351562,19.280000686645508,19.31999969482422,3.5809013843536377,42200
2006-06-30,19.31999969482422,19.440000534057617,19.280000686645508,19.360000610351562,3.5883140563964844,69700
2006-07-03,19.479999542236328,19.479999542236328,19.360000610351562,19.399999618530273,3.5957300662994385,50900
2006-07-05,19.399999618530273,19.440000534057617,19.31999969482422,19.399999618530273,3.5957300662994385,76300
2006-07-06,19.440000534057617,19.479999542236328,19.399999618530273,19.399999618530273,3.5957300662994385,84900
2006-07-07,19.479999542236328,19.520000457763672,19.440000534057617,19.479999542236328,3.6105568408966064,63800
2006-07-10,19.479999542236328,19.520000457763672,19.440000534057617,19.479999542236328,3.6105568408966064,70800
2006-07-11,19.360000610351562,19.399999618530273,19.239999771118164,19.360000610351562,3.6195316314697266,58900
2006-07-12,19.360000610351562,19.360000610351562,19.31999969482422,19.360000610351562,3.6195316314697266,51000
2006-07-13,19.360000610351562,19.360000610351562,19.200000762939453,19.280000686645508,3.604576587677002,71800
2006-07-14,19.280000686645508,19.31999969482422,19.1200008392334,19.200000762939453,3.589616060256958,89900
2006-07-17,19.200000762939453,19.280000686645508,19.15999984741211,19.239999771118164,3.5970962047576904,43100
2006-07-18,19.280000686645508,19.440000534057617,19.200000762939453,19.360000610351562,3.6195316314697266,118200
2006-07-19,19.399999618530273,19.440000534057617,19.280000686645508,19.31999969482422,3.6120519638061523,81500
2006-07-20,19.360000610351562,19.520000457763672,19.360000610351562,19.440000534057617,3.634488821029663,97300
2006-07-21,19.479999542236328,19.559999465942383,19.399999618530273,19.520000457763672,3.649444103240967,90200
2006-07-24,19.559999465942383,19.600000381469727,19.479999542236328,19.600000381469727,3.6644015312194824,76400
2006-07-25,19.600000381469727,19.600000381469727,19.479999542236328,19.559999465942383,3.656920909881592,54400
2006-07-26,19.600000381469727,19.639999389648438,19.520000457763672,19.600000381469727,3.6644015312194824,62100
2006-07-27,19.600000381469727,19.639999389648438,19.520000457763672,19.520000457763672,3.649444103240967,59700
2006-07-28,19.520000457763672,19.68000030517578,19.520000457763672,19.639999389648438,3.6718783378601074,71700
2006-07-31,19.719999313354492,19.84000015258789,19.600000381469727,19.84000015258789,3.709273099899292,61100
2006-08-01,19.799999237060547,19.84000015258789,19.719999313354492,19.799999237060547,3.701796054840088,147800
2006-08-02,19.799999237060547,19.8799991607666,19.719999313354492,19.719999313354492,3.6868364810943604,88500
2006-08-03,19.719999313354492,19.84000015258789,19.719999313354492,19.799999237060547,3.701796054840088,84100
2006-08-04,19.84000015258789,19.84000015258789,19.68000030517578,19.799999237060547,3.701796054840088,121700
2006-08-07,19.84000015258789,19.8799991607666,19.760000228881836,19.799999237060547,3.701796054840088,121000
2006-08-08,19.84000015258789,19.920000076293945,19.799999237060547,19.8799991607666,3.7167506217956543,137300
2006-08-09,19.8799991607666,20.0,19.68000030517578,19.920000076293945,3.7559714317321777,93900
2006-08-10,20.0,20.079999923706055,19.920000076293945,19.920000076293945,3.7559714317321777,100500
2006-08-11,20.0,20.0,19.8799991607666,19.920000076293945,3.7559714317321777,72000
2006-08-14,20.0,20.079999923706055,19.920000076293945,20.0,3.771054744720459,103000
2006-08-15,20.040000915527344,20.079999923706055,19.920000076293945,19.959999084472656,3.76351261138916,74800
2006-08-16,20.040000915527344,20.200000762939453,19.959999084472656,20.079999923706055,3.7861387729644775,86700
2006-08-17,20.200000762939453,20.399999618530273,20.15999984741211,20.31999969482422,3.8313894271850586,83800
2006-08-18,20.399999618530273,20.399999618530273,20.31999969482422,20.31999969482422,3.8313894271850586,65900
2006-08-21,20.440000534057617,20.600000381469727,20.360000610351562,20.479999542236328,3.8615562915802,123600
2006-08-22,20.600000381469727,20.719999313354492,20.479999542236328,20.600000381469727,3.884186267852783,73900
2006-08-23,20.799999237060547,20.799999237060547,20.559999465942383,20.600000381469727,3.884186267852783,118800
2006-08-24,20.600000381469727,20.68000030517578,20.440000534057617,20.68000030517578,3.8992698192596436,72000
2006-08-25,20.719999313354492,20.84000015258789,20.68000030517578,20.719999313354492,3.9068121910095215,103500
2006-08-28,20.799999237060547,20.84000015258789,20.68000030517578,20.719999313354492,3.9068121910095215,68900
2006-08-29,20.719999313354492,20.799999237060547,20.68000030517578,20.719999313354492,3.9068121910095215,59900
2006-08-30,20.799999237060547,20.920000076293945,20.68000030517578,20.920000076293945,3.9445221424102783,66900
2006-08-31,20.920000076293945,21.0,20.799999237060547,20.959999084472656,3.9520628452301025,69800
2006-09-01,21.0,21.1200008392334,20.8799991607666,21.079999923706055,3.9746904373168945,82800
2006-09-05,21.15999984741211,21.399999618530273,21.079999923706055,21.360000610351562,4.027483940124512,136500
2006-09-06,21.360000610351562,21.360000610351562,21.079999923706055,21.239999771118164,4.004857063293457,111200
2006-09-07,21.799999237060547,21.920000076293945,20.959999084472656,21.079999923706055,4.0063796043396,104700
2006-09-08,21.079999923706055,21.15999984741211,20.0,20.520000457763672,3.8999462127685547,154800
2006-09-11,20.479999542236328,20.799999237060547,20.1200008392334,20.639999389648438,3.9227559566497803,100100
2006-09-12,20.719999313354492,21.040000915527344,20.68000030517578,21.040000915527344,3.9987761974334717,54900
2006-09-13,21.040000915527344,21.040000915527344,20.84000015258789,21.0,3.9911723136901855,59100
2006-09-14,21.040000915527344,21.040000915527344,20.8799991607666,20.959999084472656,3.9835736751556396,48200
2006-09-15,20.959999084472656,21.15999984741211,20.920000076293945,21.0,3.9911723136901855,57700
2006-09-18,21.0,21.239999771118164,21.0,21.15999984741211,4.021581172943115,74300
2006-09-19,21.239999771118164,21.399999618530273,21.200000762939453,21.399999618530273,4.067196369171143,99600
2006-09-20,21.399999618530273,21.399999618530273,21.200000762939453,21.280000686645508,4.044390678405762,75600
2006-09-21,21.399999618530273,21.399999618530273,21.280000686645508,21.399999618530273,4.067196369171143,61300
2006-09-22,21.440000534057617,21.440000534057617,21.200000762939453,21.239999771118164,4.0367865562438965,57700
2006-09-25,21.399999618530273,21.479999542236328,21.239999771118164,21.440000534057617,4.074798107147217,84300
2006-09-26,21.479999542236328,21.600000381469727,21.440000534057617,21.479999542236328,4.082404136657715,93800
2006-09-27,21.600000381469727,21.799999237060547,21.479999542236328,21.760000228881836,4.135617256164551,88400
2006-09-28,21.760000228881836,21.760000228881836,21.600000381469727,21.68000030517578,4.120412349700928,92200
2006-09-29,21.639999389648438,21.719999313354492,21.600000381469727,21.600000381469727,4.105208396911621,56700
2006-10-02,21.639999389648438,21.920000076293945,21.600000381469727,21.799999237060547,4.143218994140625,77500
2006-10-03,21.920000076293945,21.959999084472656,21.760000228881836,21.799999237060547,4.143218994140625,80900
2006-10-04,21.920000076293945,21.920000076293945,21.799999237060547,21.799999237060547,4.143218994140625,82500
2006-10-05,21.84000015258789,21.920000076293945,21.799999237060547,21.920000076293945,4.166025161743164,53900
2006-10-06,21.959999084472656,22.399999618530273,21.84000015258789,22.200000762939453,4.219241142272949,82900
2006-10-09,22.600000381469727,22.600000381469727,21.959999084472656,22.15999984741211,4.211639404296875,118800
2006-10-10,21.760000228881836,21.760000228881836,20.639999389648438,21.15999984741211,4.053042888641357,222200
2006-10-11,21.15999984741211,21.360000610351562,21.0,21.31999969482422,4.083691120147705,70400
2006-10-12,21.559999465942383,21.760000228881836,21.360000610351562,21.719999313354492,4.160305976867676,52600
2006-10-13,21.68000030517578,21.760000228881836,21.399999618530273,21.559999465942383,4.129659652709961,64200
2006-10-16,21.760000228881836,21.760000228881836,21.440000534057617,21.440000534057617,4.106675148010254,54700
2006-10-17,21.520000457763672,21.600000381469727,21.399999618530273,21.600000381469727,4.137320041656494,50200
2006-10-18,21.639999389648438,21.68000030517578,21.440000534057617,21.600000381469727,4.137320041656494,50500
2006-10-19,21.959999084472656,21.959999084472656,21.520000457763672,21.639999389648438,4.144981384277344,51200
2006-10-20,21.559999465942383,21.799999237060547,21.520000457763672,21.559999465942383,4.129659652709961,64300
2006-10-23,21.559999465942383,21.639999389648438,21.520000457763672,21.559999465942383,4.129659652709961,41700
2006-10-24,21.559999465942383,21.760000228881836,21.520000457763672,21.760000228881836,4.167968273162842,60200
2006-10-25,21.799999237060547,21.799999237060547,21.639999389648438,21.799999237060547,4.175629615783691,43400
2006-10-26,21.799999237060547,21.959999084472656,21.719999313354492,21.8799991607666,4.190953731536865,45900
2006-10-27,21.84000015258789,21.959999084472656,21.799999237060547,21.920000076293945,4.198613166809082,34700
2006-10-30,21.84000015258789,22.040000915527344,21.84000015258789,22.0,4.213939666748047,60400
2006-10-31,21.959999084472656,22.1200008392334,21.920000076293945,22.079999923706055,4.229262351989746,47000
2006-11-01,22.079999923706055,22.1200008392334,21.959999084472656,22.0,4.213939666748047,55800
2006-11-02,22.0,22.15999984741211,21.959999084472656,22.1200008392334,4.236922740936279,48900
2006-11-03,22.040000915527344,22.1200008392334,21.920000076293945,22.040000915527344,4.221600532531738,51200
2006-11-06,22.040000915527344,22.040000915527344,21.959999084472656,22.040000915527344,4.221600532531738,48400
2006-11-07,22.0,22.15999984741211,22.0,22.040000915527344,4.221600532531738,56000
2006-11-08,22.079999923706055,22.200000762939453,22.0,22.1200008392334,4.236922740936279,62700
2006-11-09,22.079999923706055,22.239999771118164,22.0,22.079999923706055,4.26240348815918,66700
2006-11-10,22.040000915527344,22.15999984741211,22.0,22.15999984741211,4.277847766876221,66400
2006-11-13,22.200000762939453,22.280000686645508,22.079999923706055,22.280000686645508,4.301015377044678,55000
2006-11-14,22.280000686645508,22.360000610351562,22.239999771118164,22.31999969482422,4.308735370635986,56100
2006-11-15,22.31999969482422,23.639999389648438,22.239999771118164,23.639999389648438,4.563553810119629,76800
2006-11-16,22.600000381469727,22.600000381469727,22.15999984741211,22.200000762939453,4.285569190979004,97700
2006-11-17,22.079999923706055,22.239999771118164,22.040000915527344,22.040000915527344,4.25468111038208,58800
2006-11-20,22.0,22.040000915527344,21.920000076293945,21.959999084472656,4.239239692687988,60700
2006-11-21,22.0,22.200000762939453,21.959999084472656,22.1200008392334,4.2701263427734375,47300
2006-11-22,22.239999771118164,22.280000686645508,22.079999923706055,22.280000686645508,4.301015377044678,37400
2006-11-24,22.280000686645508,22.399999618530273,22.200000762939453,22.360000610351562,4.316457271575928,25700
2006-11-27,22.399999618530273,22.799999237060547,22.200000762939453,22.799999237060547,4.401398181915283,170800
2006-11-28,22.600000381469727,23.0,22.440000534057617,22.920000076293945,4.424561023712158,92100
2006-11-29,23.0,23.200000762939453,22.920000076293945,23.040000915527344,4.447727680206299,85800
2006-11-30,23.15999984741211,23.360000610351562,23.079999923706055,23.1200008392334,4.463172912597656,70400
2006-12-01,23.239999771118164,23.280000686645508,23.0,23.040000915527344,4.447727680206299,64900
2006-12-04,23.360000610351562,23.559999465942383,23.239999771118164,23.31999969482422,4.501780033111572,101100
2006-12-05,23.360000610351562,23.600000381469727,23.239999771118164,23.440000534057617,4.524943828582764,76600
2006-12-06,23.559999465942383,23.639999389648438,23.440000534057617,23.479999542236328,4.532663822174072,71500
2006-12-07,23.360000610351562,23.600000381469727,23.280000686645508,23.399999618530273,4.550558567047119,55900
2006-12-08,23.520000457763672,23.520000457763672,23.0,23.079999923706055,4.488325595855713,85700
2006-12-11,23.200000762939453,23.479999542236328,23.1200008392334,23.479999542236328,4.566117763519287,70000
2006-12-12,23.520000457763672,23.719999313354492,23.360000610351562,23.639999389648438,4.597229480743408,79600
2006-12-13,23.639999389648438,23.799999237060547,23.520000457763672,23.600000381469727,4.589450359344482,84300
2006-12-14,23.520000457763672,23.600000381469727,23.0,23.200000762939453,4.51166296005249,120300
2006-12-15,23.31999969482422,23.479999542236328,23.31999969482422,23.440000534057617,4.558333873748779,132500
2006-12-18,23.520000457763672,23.600000381469727,23.1200008392334,23.200000762939453,4.51166296005249,130600
2006-12-19,23.1200008392334,23.479999542236328,23.079999923706055,23.479999542236328,4.566117763519287,92300
2006-12-20,23.600000381469727,23.600000381469727,23.440000534057617,23.440000534057617,4.558333873748779,71400
2006-12-21,23.399999618530273,23.559999465942383,23.360000610351562,23.520000457763672,4.573891639709473,61400
2006-12-22,23.399999618530273,23.559999465942383,23.360000610351562,23.479999542236328,4.566117763519287,45800
2006-12-26,23.600000381469727,23.719999313354492,23.440000534057617,23.479999542236328,4.566117763519287,55500
2006-12-27,23.520000457763672,23.68000030517578,23.479999542236328,23.600000381469727,4.589450359344482,57900
2006-12-28,23.600000381469727,23.719999313354492,23.440000534057617,23.559999465942383,4.581671714782715,55100
2006-12-29,23.600000381469727,23.68000030517578,23.520000457763672,23.559999465942383,4.581671714782715,98900
2007-01-03,23.520000457763672,23.559999465942383,23.360000610351562,23.520000457763672,4.6075310707092285,83500
2007-01-04,23.399999618530273,23.479999542236328,22.639999389648438,22.8799991607666,4.482156753540039,124700
2007-01-05,22.799999237060547,22.959999084472656,18.399999618530273,21.600000381469727,4.231405258178711,394300
2007-01-08,21.68000030517578,22.520000457763672,21.639999389648438,22.520000457763672,4.41163444519043,128700
