Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,49.70000076293945,49.95000076293945,49.16999816894531,49.189998626708984,28.536151885986328,307300
2013-11-08,49.369998931884766,50.27000045776367,49.279998779296875,50.20000076293945,29.122074127197266,244500
2013-11-11,50.2599983215332,53.41999816894531,50.220001220703125,53.04999923706055,30.775419235229492,972700
2013-11-12,53.02000045776367,53.29999923706055,52.72999954223633,53.2400016784668,30.885639190673828,609500
2013-11-13,53.0,53.41999816894531,51.90999984741211,53.310001373291016,30.92624855041504,377300
2013-11-14,53.310001373291016,53.70000076293945,52.58000183105469,53.27000045776367,30.903038024902344,263500
2013-11-15,53.25,53.4900016784668,52.70000076293945,52.97999954223633,30.734813690185547,274700
2013-11-18,53.0,55.349998474121094,52.97999954223633,53.77000045776367,31.1931095123291,597500
2013-11-19,53.86000061035156,54.36000061035156,52.849998474121094,53.25,30.891441345214844,298800
2013-11-20,53.34000015258789,53.34000015258789,51.66999816894531,52.08000183105469,30.21269989013672,418000
2013-11-21,52.47999954223633,53.63999938964844,52.13999938964844,53.619998931884766,31.1060791015625,406600
2013-11-22,53.650001525878906,55.13999938964844,53.31999969482422,54.56999969482422,31.657201766967773,554800
2013-11-25,54.7400016784668,55.630001068115234,54.52000045776367,55.560001373291016,32.23152542114258,308300
2013-11-26,55.75,57.81999969482422,55.5,57.0,33.06689453125,784900
2013-11-27,56.849998474121094,57.0,54.59000015258789,54.95000076293945,32.273990631103516,552100
2013-11-29,54.88999938964844,55.18000030517578,54.41999816894531,54.63999938964844,32.091915130615234,136400
2013-12-02,54.779998779296875,54.9900016784668,53.0,53.31999969482422,31.31663703918457,565600
2013-12-03,53.29999923706055,53.7400016784668,52.36000061035156,52.45000076293945,30.805654525756836,747900
2013-12-04,52.380001068115234,53.400001525878906,52.27000045776367,52.84000015258789,31.03472137451172,316600
2013-12-05,52.97999954223633,53.08000183105469,51.720001220703125,52.189998626708984,30.652952194213867,348500
2013-12-06,52.880001068115234,53.599998474121094,52.81999969482422,53.5,31.422359466552734,344800
2013-12-09,53.470001220703125,53.689998626708984,52.279998779296875,53.5,31.422359466552734,387000
2013-12-10,53.54999923706055,54.34000015258789,53.150001525878906,54.15999984741211,31.809995651245117,419000
2013-12-11,54.09000015258789,54.09000015258789,52.0,52.09000015258789,30.594219207763672,550800
2013-12-12,52.040000915527344,52.150001525878906,51.33000183105469,51.380001068115234,30.17721176147461,745400
2013-12-13,51.11000061035156,52.41999816894531,51.0,51.880001068115234,30.47088050842285,399600
2013-12-16,52.11000061035156,53.20000076293945,51.9900016784668,52.88999938964844,31.064085006713867,383200
2013-12-17,53.04999923706055,53.869998931884766,52.72999954223633,53.7599983215332,31.57505989074707,292700
2013-12-18,54.0,55.15999984741211,53.2599983215332,55.099998474121094,32.362098693847656,672900
2013-12-19,54.91999816894531,55.380001068115234,54.150001525878906,54.20000076293945,31.833498001098633,338900
2013-12-20,54.38999938964844,54.900001525878906,53.70000076293945,54.77000045776367,32.168277740478516,559900
2013-12-23,55.0,56.119998931884766,54.79999923706055,55.599998474121094,32.655757904052734,314200
2013-12-24,55.63999938964844,56.5,55.63999938964844,56.04999923706055,32.92006301879883,142300
2013-12-26,56.119998931884766,56.630001068115234,55.900001525878906,56.20000076293945,33.00817108154297,322100
2013-12-27,56.189998626708984,56.650001525878906,56.0,56.5,33.18436813354492,196700
2013-12-30,56.5099983215332,56.880001068115234,56.349998474121094,56.720001220703125,33.31357955932617,192500
2013-12-31,56.95000076293945,57.54999923706055,56.77000045776367,57.349998474121094,33.683597564697266,287400
2014-01-02,57.529998779296875,57.599998474121094,54.540000915527344,54.959999084472656,32.279876708984375,696400
2014-01-03,54.90999984741211,55.869998931884766,54.86000061035156,55.189998626708984,32.41495132446289,306900
2014-01-06,55.22999954223633,55.459999084472656,53.72999954223633,54.0099983215332,31.72190284729004,468800
2014-01-07,54.099998474121094,54.70000076293945,53.02000045776367,53.09000015258789,31.181560516357422,681400
2014-01-08,53.0,53.0,48.380001068115234,49.2599983215332,28.932064056396484,2269400
2014-01-09,49.0,49.2400016784668,46.939998626708984,46.959999084472656,27.581195831298828,2317200
2014-01-10,47.119998931884766,47.119998931884766,45.720001220703125,46.54999923706055,27.34038543701172,1502300
2014-01-13,46.43000030517578,47.5099983215332,46.02000045776367,46.810001373291016,27.493106842041016,1186700
2014-01-14,46.849998474121094,47.779998779296875,46.849998474121094,47.63999938964844,27.980588912963867,844400
2014-01-15,47.75,47.959999084472656,47.290000915527344,47.790000915527344,28.068687438964844,633500
2014-01-16,47.70000076293945,47.72999954223633,46.790000915527344,46.9900016784668,27.598814010620117,487400
2014-01-17,46.81999969482422,46.91999816894531,45.790000915527344,46.18000030517578,27.12307357788086,591000
2014-01-21,46.189998626708984,46.189998626708984,44.61000061035156,44.869998931884766,26.353670120239258,861900
2014-01-22,45.0,45.349998474121094,44.68000030517578,45.04999923706055,26.45939064025879,524600
2014-01-23,44.56999969482422,45.529998779296875,44.540000915527344,45.43000030517578,26.682575225830078,477500
2014-01-24,45.099998474121094,45.220001220703125,44.20000076293945,44.279998779296875,26.007144927978516,591000
2014-01-27,44.36000061035156,44.65999984741211,43.810001373291016,44.099998474121094,25.90142059326172,421300
2014-01-28,44.29999923706055,45.09000015258789,44.25,45.0,26.43001937866211,415300
2014-01-29,44.720001220703125,45.130001068115234,43.9900016784668,44.15999984741211,25.936664581298828,370200
2014-01-30,44.52000045776367,44.52000045776367,43.79999923706055,43.810001373291016,25.731098175048828,290700
2014-01-31,43.13999938964844,43.54999923706055,42.9900016784668,43.029998779296875,25.272977828979492,735600
2014-02-03,42.939998626708984,43.2400016784668,41.84000015258789,41.939998626708984,24.632783889770508,656700
2014-02-04,42.09000015258789,43.16999816894531,41.75,42.880001068115234,25.18487548828125,637100
2014-02-05,43.0099983215332,43.099998474121094,41.779998779296875,41.869998931884766,24.591665267944336,474100
2014-02-06,42.119998931884766,43.52000045776367,42.029998779296875,43.15999984741211,25.349327087402344,633200
2014-02-07,43.22999954223633,43.97999954223633,42.810001373291016,42.900001525878906,25.196622848510742,508600
2014-02-10,42.97999954223633,43.119998931884766,42.15999984741211,42.79999923706055,25.13788604736328,487700
2014-02-11,42.97999954223633,44.630001068115234,42.849998474121094,44.58000183105469,26.183345794677734,569400
2014-02-12,44.40999984741211,44.40999984741211,42.529998779296875,43.29999923706055,25.43155860900879,987400
2014-02-13,42.56999969482422,44.70000076293945,42.52000045776367,43.720001220703125,25.67824363708496,817400
2014-02-14,43.33000183105469,43.560001373291016,41.11000061035156,41.900001525878906,24.609291076660156,1025800
2014-02-18,41.93000030517578,42.959999084472656,41.79999923706055,42.90999984741211,25.20250129699707,602300
2014-02-19,42.90999984741211,44.529998779296875,42.630001068115234,44.45000076293945,26.10698699951172,913900
2014-02-20,44.400001525878906,44.9900016784668,43.54999923706055,43.88999938964844,25.7780818939209,657600
2014-02-21,44.099998474121094,44.560001373291016,41.68000030517578,42.5,24.96169090270996,1666200
2014-02-24,42.790000915527344,44.79999923706055,42.75,44.529998779296875,26.15397834777832,679700
2014-02-25,44.720001220703125,44.970001220703125,44.38999938964844,44.56999969482422,26.177467346191406,430900
2014-02-26,44.599998474121094,45.13999938964844,44.4900016784668,44.959999084472656,26.406530380249023,458400
2014-02-27,44.04999923706055,44.709999084472656,43.41999816894531,44.599998474121094,26.62141227722168,663400
2014-02-28,44.79999923706055,44.939998626708984,44.22999954223633,44.29999923706055,26.442338943481445,575000
2014-03-03,43.83000183105469,43.849998474121094,42.619998931884766,43.0,25.6663818359375,606000
2014-03-04,43.5,45.02000045776367,43.5,45.02000045776367,26.87210464477539,557400
2014-03-05,44.939998626708984,45.279998779296875,44.15999984741211,44.52000045776367,26.57366371154785,379400
2014-03-06,44.70000076293945,45.91999816894531,44.41999816894531,45.720001220703125,27.289932250976562,504900
2014-03-07,45.90999984741211,45.90999984741211,44.400001525878906,44.470001220703125,26.54380989074707,639700
2014-03-10,44.59000015258789,44.59000015258789,43.75,43.86000061035156,26.17971420288086,485300
2014-03-11,43.88999938964844,44.0,42.34000015258789,42.45000076293945,25.338090896606445,832800
2014-03-12,42.209999084472656,42.349998474121094,41.38999938964844,42.08000183105469,25.11724090576172,712600
2014-03-13,42.400001525878906,43.470001220703125,40.349998474121094,40.95000076293945,24.442750930786133,1211700
2014-03-14,40.869998931884766,41.66999816894531,40.75,40.86000061035156,24.389039993286133,440500
2014-03-17,40.66999816894531,41.779998779296875,40.66999816894531,41.59000015258789,24.82476234436035,323100
2014-03-18,41.61000061035156,41.95000076293945,41.470001220703125,41.689998626708984,24.88445281982422,376800
2014-03-19,41.869998931884766,42.349998474121094,41.470001220703125,41.810001373291016,24.956079483032227,457500
2014-03-20,41.75,42.380001068115234,41.65999984741211,41.90999984741211,25.01576805114746,559200
2014-03-21,42.2599983215332,42.849998474121094,42.220001220703125,42.290000915527344,25.242595672607422,565000
2014-03-24,42.41999816894531,42.41999816894531,41.25,41.439998626708984,24.735227584838867,533500
2014-03-25,41.630001068115234,42.04999923706055,41.25,41.84000015258789,24.973987579345703,284300
2014-03-26,42.27000045776367,42.27000045776367,41.38999938964844,41.38999938964844,24.70538330078125,329800
2014-03-27,41.34000015258789,41.709999084472656,41.18000030517578,41.43000030517578,24.72926139831543,217900
2014-03-28,41.5,42.65999984741211,41.5,41.970001220703125,25.05158042907715,382100
2014-03-31,42.34000015258789,42.9900016784668,42.11000061035156,42.869998931884766,25.588787078857422,622400
2014-04-01,42.83000183105469,43.400001525878906,42.220001220703125,43.220001220703125,25.79770278930664,417100
2014-04-02,43.459999084472656,44.779998779296875,43.29999923706055,44.59000015258789,26.615446090698242,563700
2014-04-03,44.38999938964844,45.529998779296875,44.2599983215332,44.68000030517578,26.66916275024414,420600
2014-04-04,45.31999969482422,45.630001068115234,43.95000076293945,44.04999923706055,26.29311180114746,405100
2014-04-07,43.970001220703125,44.22999954223633,43.29999923706055,43.599998474121094,26.02451515197754,401600
2014-04-08,43.54999923706055,43.560001373291016,42.599998474121094,42.79999923706055,25.547000885009766,573100
2014-04-09,43.02000045776367,43.119998931884766,42.400001525878906,42.91999816894531,25.618627548217773,626900
2014-04-10,43.04999923706055,44.15999984741211,42.63999938964844,42.7599983215332,25.523134231567383,410200
2014-04-11,42.619998931884766,43.16999816894531,42.380001068115234,42.54999923706055,25.397781372070312,393600
2014-04-14,42.95000076293945,43.189998626708984,42.470001220703125,42.810001373291016,25.5529727935791,370100
2014-04-15,42.97999954223633,43.27000045776367,41.83000183105469,42.70000076293945,25.487314224243164,541600
2014-04-16,43.02000045776367,43.2599983215332,42.41999816894531,42.7400016784668,25.511192321777344,546500
2014-04-17,42.86000061035156,43.2400016784668,42.13999938964844,42.939998626708984,25.63056755065918,762900
2014-04-21,42.939998626708984,44.400001525878906,42.939998626708984,44.38999938964844,26.496065139770508,556700
2014-04-22,44.470001220703125,44.5,43.900001525878906,44.380001068115234,26.490093231201172,427500
2014-04-23,44.529998779296875,44.68000030517578,44.04999923706055,44.540000915527344,26.585601806640625,422400
2014-04-24,43.54999923706055,43.66999816894531,42.72999954223633,43.400001525878906,25.905136108398438,862400
2014-04-25,42.95000076293945,43.22999954223633,42.33000183105469,42.41999816894531,25.320180892944336,701700
2014-04-28,42.459999084472656,42.869998931884766,41.779998779296875,42.13999938964844,25.153053283691406,497900
2014-04-29,42.16999816894531,42.59000015258789,41.779998779296875,42.439998626708984,25.332122802734375,403500
2014-04-30,42.20000076293945,42.29999923706055,41.18000030517578,42.18000030517578,25.17692756652832,625700
2014-05-01,42.150001525878906,42.459999084472656,41.40999984741211,41.619998931884766,24.84267234802246,580800
2014-05-02,41.75,43.04999923706055,41.59000015258789,42.959999084472656,25.642501831054688,407700
2014-05-05,42.4900016784668,42.52000045776367,41.599998474121094,41.66999816894531,24.87251853942871,426800
2014-05-06,41.599998474121094,41.95000076293945,41.310001373291016,41.70000076293945,24.89042091369629,329400
2014-05-07,41.869998931884766,42.33000183105469,41.619998931884766,42.22999954223633,25.2067813873291,260700
2014-05-08,42.220001220703125,42.91999816894531,41.900001525878906,42.150001525878906,25.15902328491211,384700
2014-05-09,42.13999938964844,42.79999923706055,42.06999969482422,42.709999084472656,25.493282318115234,228300
2014-05-12,42.900001525878906,43.5,42.72999954223633,43.31999969482422,25.857385635375977,364800
2014-05-13,43.36000061035156,44.0,43.02000045776367,43.38999938964844,25.899173736572266,398200
2014-05-14,43.36000061035156,43.7400016784668,42.84000015258789,42.84000015258789,25.57087516784668,387300
2014-05-15,42.630001068115234,42.79999923706055,41.97999954223633,42.52000045776367,25.37987518310547,294200
2014-05-16,42.43000030517578,43.02000045776367,42.400001525878906,42.849998474121094,25.57685661315918,261600
2014-05-19,42.88999938964844,43.869998931884766,42.88999938964844,43.79999923706055,26.14389991760254,429900
2014-05-20,43.5099983215332,43.5099983215332,42.380001068115234,42.560001373291016,25.403749465942383,413700
2014-05-21,42.63999938964844,43.34000015258789,42.52000045776367,43.18000030517578,25.773820877075195,326300
2014-05-22,43.279998779296875,44.099998474121094,43.11000061035156,43.68000030517578,26.072263717651367,288400
2014-05-23,43.79999923706055,44.470001220703125,43.59000015258789,44.25,26.412494659423828,228700
2014-05-27,44.400001525878906,44.97999954223633,43.97999954223633,44.22999954223633,26.400562286376953,274900
2014-05-28,44.2599983215332,44.79999923706055,44.130001068115234,44.560001373291016,26.597536087036133,451800
2014-05-29,44.84000015258789,44.93000030517578,44.619998931884766,44.84000015258789,26.764663696289062,356200
