Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,8.255555152893066,8.333333015441895,8.251111030578613,8.333333015441895,5.03729772567749,612900
2002-12-20,8.333333015441895,8.399999618530273,8.331110954284668,8.399999618530273,5.07759428024292,663600
2002-12-23,8.366666793823242,8.422222137451172,8.322221755981445,8.355555534362793,5.050728797912598,623100
2002-12-24,8.355555534362793,8.366666793823242,8.244444847106934,8.333333015441895,5.03729772567749,441900
2002-12-26,8.355555534362793,8.433333396911621,8.284444808959961,8.391111373901367,5.072223663330078,307200
2002-12-27,8.393333435058594,8.402222633361816,8.288888931274414,8.324444770812988,5.031922817230225,320400
2002-12-30,8.331110954284668,8.397777557373047,8.29111099243164,8.366666793823242,5.057444095611572,519300
2002-12-31,8.371110916137695,8.44444465637207,8.30888843536377,8.30888843536377,5.022520542144775,615000
2003-01-02,8.311111450195312,8.466666221618652,8.311111450195312,8.44444465637207,5.104461193084717,404400
2003-01-03,8.446666717529297,8.575555801391602,8.44444465637207,8.522222518920898,5.15147590637207,452700
2003-01-06,8.522222518920898,8.755555152893066,8.522222518920898,8.735555648803711,5.280429840087891,547500
2003-01-07,8.733333587646484,8.733333587646484,8.4399995803833,8.531110763549805,5.156847953796387,671700
2003-01-08,8.48888874053955,8.531110763549805,8.433333396911621,8.45555591583252,5.111179351806641,441300
2003-01-09,8.44444465637207,8.61111068725586,8.44444465637207,8.566666603088379,5.178341388702393,401400
2003-01-10,8.54444408416748,8.568888664245605,8.437777519226074,8.460000038146973,5.113865375518799,396900
2003-01-13,8.464444160461426,8.533333778381348,8.319999694824219,8.471111297607422,5.120580196380615,274500
2003-01-14,8.471111297607422,8.533333778381348,8.44444465637207,8.502222061157227,5.139385223388672,414000
2003-01-15,8.51111125946045,8.51111125946045,8.411110877990723,8.411110877990723,5.084311485290527,744300
2003-01-16,8.4399995803833,8.51111125946045,8.404444694519043,8.422222137451172,5.091028690338135,556500
2003-01-17,8.411110877990723,8.513333320617676,8.402222633361816,8.44444465637207,5.104461193084717,639000
2003-01-21,8.446666717529297,8.54888916015625,8.435555458068848,8.44444465637207,5.104461193084717,493500
2003-01-22,8.446666717529297,8.502222061157227,8.422222137451172,8.495555877685547,5.135358810424805,453900
2003-01-23,8.522222518920898,8.622221946716309,8.506667137145996,8.588889122009277,5.191774368286133,500700
2003-01-24,8.577777862548828,8.577777862548828,8.466666221618652,8.513333320617676,5.146102428436279,810000
2003-01-27,8.513333320617676,8.54444408416748,8.431111335754395,8.464444160461426,5.116549968719482,818400
2003-01-28,8.48888874053955,8.622221946716309,8.453332901000977,8.577777862548828,5.185057640075684,1273800
2003-01-29,8.600000381469727,8.775555610656738,8.588889122009277,8.744444847106934,5.285804748535156,1013700
2003-01-30,8.788888931274414,8.931111335754395,8.755555152893066,8.837778091430664,5.342222213745117,619200
2003-01-31,8.866666793823242,9.295555114746094,8.866666793823242,9.295555114746094,5.6189374923706055,1366500
2003-02-03,9.295555114746094,9.295555114746094,9.006667137145996,9.088889122009277,5.494012355804443,1669800
2003-02-04,9.106666564941406,9.162221908569336,9.077777862548828,9.108888626098633,5.506101131439209,1362600
2003-02-05,9.133333206176758,9.155555725097656,9.071110725402832,9.106666564941406,5.504757881164551,717600
2003-02-06,9.108888626098633,9.24222183227539,9.066666603088379,9.128889083862305,5.518189430236816,1017000
2003-02-07,9.155555725097656,9.188888549804688,9.095555305480957,9.095555305480957,5.498041152954102,664200
2003-02-10,9.10444450378418,9.213333129882812,9.088889122009277,9.131111145019531,5.519536972045898,855000
2003-02-11,9.131111145019531,9.168889045715332,8.937777519226074,9.006667137145996,5.444310665130615,844500
2003-02-12,9.0,9.053333282470703,8.842222213745117,8.877778053283691,5.36639928817749,469200
2003-02-13,8.866666793823242,9.04444408416748,8.677778244018555,9.04444408416748,5.4671478271484375,845100
2003-02-14,8.94444465637207,9.137777328491211,8.91333293914795,9.137777328491211,5.523564338684082,853500
2003-02-18,9.14222240447998,9.211111068725586,9.100000381469727,9.168889045715332,5.542369842529297,691500
2003-02-19,9.146666526794434,9.244444847106934,9.144444465637207,9.19111156463623,5.555801868438721,1070400
2003-02-20,9.193333625793457,9.317777633666992,9.177778244018555,9.264444351196289,5.600131511688232,650100
2003-02-21,9.264444351196289,9.362222671508789,9.244444847106934,9.348889350891113,5.6511735916137695,459300
2003-02-24,9.353333473205566,9.355555534362793,9.226666450500488,9.248888969421387,5.590728282928467,617400
2003-02-25,9.222222328186035,9.45555591583252,9.222222328186035,9.45555591583252,5.71565580368042,3026100
2003-02-26,9.359999656677246,9.359999656677246,9.224444389343262,9.268888473510742,5.6597466468811035,1037100
2003-02-27,9.324444770812988,9.331110954284668,9.213333129882812,9.222222328186035,5.631251335144043,1047900
2003-02-28,9.233333587646484,9.311111450195312,9.199999809265137,9.199999809265137,5.617681980133057,752700
2003-03-03,9.233333587646484,9.331110954284668,9.137777328491211,9.166666984558105,5.597327709197998,697800
2003-03-04,9.155555725097656,9.279999732971191,9.155555725097656,9.255555152893066,5.651605606079102,387000
2003-03-05,9.255555152893066,9.348889350891113,9.25333309173584,9.333333015441895,5.699100017547607,593400
2003-03-06,9.335556030273438,9.386666297912598,9.288888931274414,9.34666633605957,5.707239627838135,578100
2003-03-07,9.337778091430664,9.468889236450195,9.337778091430664,9.442222595214844,5.765584945678711,651000
2003-03-10,9.422222137451172,9.51111125946045,9.411110877990723,9.442222595214844,5.765584945678711,682500
2003-03-11,9.466666221618652,9.551111221313477,9.466666221618652,9.51111125946045,5.807652473449707,940500
2003-03-12,9.51111125946045,9.59333324432373,9.460000038146973,9.557777404785156,5.836146831512451,643500
2003-03-13,9.5600004196167,9.711111068725586,9.533333778381348,9.711111068725586,5.929774761199951,677700
2003-03-14,9.677778244018555,9.755555152893066,9.622221946716309,9.744444847106934,5.950129985809326,975600
2003-03-17,9.733333587646484,9.933333396911621,9.728888511657715,9.933333396911621,6.065469741821289,861300
2003-03-18,9.911110877990723,9.997777938842773,9.866666793823242,9.95555591583252,6.079038619995117,814500
2003-03-19,9.915555953979492,9.966666221618652,9.866666793823242,9.933333396911621,6.065469741821289,497700
2003-03-20,9.911110877990723,9.997777938842773,9.90666675567627,9.966666221618652,6.085822105407715,618600
2003-03-21,9.966666221618652,10.066666603088379,9.915555953979492,10.066666603088379,6.146885871887207,951600
2003-03-24,10.01111125946045,10.05555534362793,9.877778053283691,10.002222061157227,6.107533931732178,700500
2003-03-25,9.977777481079102,10.046667098999023,9.94444465637207,10.033333778381348,6.126528263092041,610200
2003-03-26,10.031110763549805,10.057777404785156,9.893333435058594,9.922222137451172,6.058684825897217,447600
2003-03-27,9.922222137451172,10.088889122009277,9.873332977294922,10.084444046020508,6.157738208770752,498600
2003-03-28,10.084444046020508,10.188888549804688,10.057777404785156,10.11111068725586,6.174022674560547,957900
2003-03-31,10.11111068725586,10.177778244018555,10.033333778381348,10.155555725097656,6.201160430908203,793200
2003-04-01,10.233333587646484,10.262222290039062,10.15333366394043,10.220000267028809,6.240511417388916,839700
2003-04-02,10.833333015441895,10.850000381469727,10.149999618530273,10.213333129882812,6.236443996429443,937800
2003-04-03,10.213333129882812,10.239999771118164,10.149999618530273,10.149999618530273,6.197769641876221,658500
2003-04-04,10.116666793823242,10.34000015258789,10.116666793823242,10.276666641235352,6.275115013122559,501900
2003-04-07,10.449999809265137,10.626667022705078,10.243332862854004,10.303333282470703,6.291398048400879,480000
2003-04-08,10.283333778381348,10.49666690826416,10.266666412353516,10.446666717529297,6.378918647766113,361500
2003-04-09,10.446666717529297,10.616666793823242,10.316666603088379,10.423333168029785,6.3646721839904785,420900
2003-04-10,10.390000343322754,10.416666984558105,10.073333740234375,10.256667137145996,6.262897968292236,586500
2003-04-11,10.239999771118164,10.243332862854004,9.899999618530273,9.949999809265137,6.075647354125977,920700
2003-04-14,9.666666984558105,9.963333129882812,9.666666984558105,9.933333396911621,6.065469741821289,1012500
2003-04-15,10.083333015441895,10.083333015441895,9.926666259765625,10.046667098999023,6.134674549102783,543300
2003-04-16,10.100000381469727,10.223333358764648,10.00333309173584,10.183333396911621,6.218123435974121,700200
2003-04-17,10.233333587646484,10.233333587646484,10.083333015441895,10.083333015441895,6.157059669494629,661200
2003-04-21,10.133333206176758,10.1899995803833,10.079999923706055,10.116666793823242,6.1774163246154785,613500
2003-04-22,10.116666793823242,10.34333324432373,10.066666603088379,10.233333587646484,6.248656272888184,582600
2003-04-23,10.266666412353516,10.373332977294922,10.216666221618652,10.350000381469727,6.319892883300781,388800
2003-04-24,10.283333778381348,10.423333168029785,10.283333778381348,10.300000190734863,6.289360046386719,274200
2003-04-25,10.303333282470703,10.323333740234375,10.106666564941406,10.25333309173584,6.260866641998291,384000
2003-04-28,10.300000190734863,10.523333549499512,10.286666870117188,10.373332977294922,6.334139823913574,522600
2003-04-29,10.373332977294922,10.75,10.33666706085205,10.416666984558105,6.360599517822266,812100
2003-04-30,10.516666412353516,10.613333702087402,10.416666984558105,10.533333778381348,6.431839942932129,1431900
2003-05-01,10.616666793823242,10.699999809265137,10.40999984741211,10.40999984741211,6.356529712677002,594300
2003-05-02,10.516666412353516,10.833333015441895,10.5,10.800000190734863,6.594669818878174,648900
2003-05-05,10.800000190734863,10.803333282470703,10.5,10.546667098999023,6.439980983734131,1060800
2003-05-06,10.546667098999023,10.569999694824219,10.366666793823242,10.546667098999023,6.439980983734131,1081800
2003-05-07,10.483333587646484,10.566666603088379,10.366666793823242,10.366666793823242,6.330069065093994,776700
2003-05-08,10.233333587646484,10.506667137145996,10.233333587646484,10.41333293914795,6.358564853668213,521400
2003-05-09,10.350000381469727,10.460000038146973,10.333333015441895,10.366666793823242,6.330069065093994,489900
2003-05-12,10.233333587646484,10.516666412353516,10.233333587646484,10.449999809265137,6.380953311920166,470400
2003-05-13,10.416666984558105,10.426666259765625,10.319999694824219,10.396666526794434,6.348388195037842,418500
2003-05-14,10.333333015441895,10.396666526794434,10.300000190734863,10.356666564941406,6.323964595794678,349500
2003-05-15,10.34000015258789,10.41333293914795,10.283333778381348,10.390000343322754,6.344318866729736,312600
2003-05-16,10.323333740234375,10.376667022705078,10.199999809265137,10.199999809265137,6.228299617767334,780600
2003-05-19,10.40666675567627,10.40999984741211,10.24666690826416,10.266666412353516,6.269009590148926,622200
2003-05-20,10.293333053588867,10.399999618530273,10.239999771118164,10.396666526794434,6.348388195037842,566700
2003-05-21,10.366666793823242,10.456666946411133,10.289999961853027,10.456666946411133,6.385026454925537,588300
2003-05-22,10.533333778381348,10.729999542236328,10.416666984558105,10.680000305175781,6.521395206451416,737700
2003-05-23,10.75,10.933333396911621,10.683333396911621,10.873332977294922,6.639449119567871,646200
2003-05-27,10.893333435058594,11.40666675567627,10.893333435058594,11.399999618530273,6.9610395431518555,2631600
2003-05-28,11.383333206176758,11.383333206176758,11.199999809265137,11.24666690826416,6.925120830535889,1093800
2003-05-29,11.266666412353516,11.266666412353516,11.083333015441895,11.199999809265137,6.896388053894043,1491900
2003-05-30,11.25,11.49666690826416,11.199999809265137,11.399999618530273,7.019534111022949,1173600
2003-06-02,11.366666793823242,11.463333129882812,11.323333740234375,11.380000114440918,7.0072221755981445,794700
2003-06-03,11.333333015441895,11.416666984558105,11.266666412353516,11.416666984558105,7.02979850769043,728400
2003-06-04,11.333333015441895,11.66333293914795,11.283333778381348,11.633333206176758,7.163211822509766,575700
2003-06-05,11.683333396911621,11.683333396911621,11.473333358764648,11.563333511352539,7.120110511779785,411000
2003-06-06,11.563333511352539,11.600000381469727,11.40333366394043,11.40333366394043,7.021589279174805,563100
2003-06-09,11.366666793823242,11.366666793823242,11.256667137145996,11.33666706085205,6.980539798736572,338700
2003-06-10,11.383333206176758,11.383333206176758,11.260000228881836,11.359999656677246,6.994905948638916,550500
2003-06-11,11.433333396911621,11.449999809265137,11.263333320617676,11.350000381469727,6.988751411437988,556500
2003-06-12,11.333333015441895,11.376667022705078,11.273333549499512,11.33666706085205,6.980539798736572,465600
2003-06-13,11.449999809265137,11.449999809265137,11.026666641235352,11.109999656677246,6.840969562530518,758400
2003-06-16,11.149999618530273,11.266666412353516,11.08666706085205,11.266666412353516,6.937435626983643,612600
2003-06-17,11.333333015441895,11.363333702087402,11.233333587646484,11.24666690826416,6.925120830535889,557700
2003-06-18,11.233333587646484,11.286666870117188,11.066666603088379,11.273333549499512,6.941542148590088,434700
2003-06-19,11.233333587646484,11.300000190734863,10.966666221618652,11.050000190734863,6.8040266036987305,549000
2003-06-20,11.083333015441895,11.083333015441895,10.970000267028809,10.99666690826416,6.771188735961914,471600
2003-06-23,10.949999809265137,10.983333587646484,10.706666946411133,10.766666412353516,6.6295647621154785,732300
2003-06-24,10.699999809265137,10.866666793823242,10.683333396911621,10.683333396911621,6.578251361846924,692100
2003-06-25,10.716666221618652,10.716666221618652,10.483333587646484,10.493332862854004,6.46125602722168,1173900
2003-06-26,10.493332862854004,10.523333549499512,10.233333587646484,10.5,6.4653639793396,1686000
2003-06-27,10.50333309173584,10.633333206176758,10.466666221618652,10.543333053588867,6.492044925689697,696000
2003-06-30,10.50333309173584,10.566666603088379,10.359999656677246,10.566666603088379,6.506412029266357,2575500
2003-07-01,10.550000190734863,10.890000343322754,10.550000190734863,10.783333778381348,6.639825344085693,883800
2003-07-02,10.75,11.133333206176758,10.75,11.133333206176758,6.855337619781494,1041300
2003-07-03,11.100000381469727,11.106666564941406,10.949999809265137,10.979999542236328,6.760921955108643,305400
2003-07-07,11.046667098999023,11.130000114440918,10.989999771118164,11.130000114440918,6.853282451629639,530700
2003-07-08,11.116666793823242,11.116666793823242,10.966666221618652,11.09666633605957,6.832761764526367,464700
2003-07-09,11.09666633605957,11.143333435058594,11.036666870117188,11.100000381469727,6.834813594818115,494700
2003-07-10,11.149999618530273,11.149999618530273,10.923333168029785,11.0,6.773239612579346,374100
2003-07-11,11.066666603088379,11.133333206176758,11.013333320617676,11.076666831970215,6.820444107055664,667800
2003-07-14,11.083333015441895,11.083333015441895,10.956666946411133,11.063333511352539,6.812235355377197,448200
