Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,9.96500015258789,9.96500015258789,9.96500015258789,9.96500015258789,5.530273914337158,2400
2004-12-03,10.25,10.375,10.25,10.375,5.7578125,2000
2004-12-06,10.375,10.375,10.375,10.375,5.7578125,0
2004-12-07,9.5024995803833,9.587499618530273,9.5024995803833,9.587499618530273,5.32077169418335,800
2004-12-08,9.5,9.524999618530273,9.3774995803833,9.524999618530273,5.2860870361328125,5600
2004-12-09,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,5.2860870361328125,0
2004-12-10,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,5.2860870361328125,0
2004-12-13,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,5.2860870361328125,0
2004-12-14,9.524999618530273,9.524999618530273,9.524999618530273,9.524999618530273,5.2860870361328125,0
2004-12-15,10.077500343322754,10.077500343322754,10.077500343322754,10.077500343322754,5.592707633972168,400
2004-12-16,9.255000114440918,9.774999618530273,9.255000114440918,9.625,5.341583728790283,15600
2004-12-17,9.3125,10.069999694824219,9.295000076293945,9.6274995803833,5.342970848083496,3600
2004-12-20,9.6274995803833,9.649999618530273,9.6274995803833,9.6274995803833,5.342970848083496,9200
2004-12-21,9.6274995803833,9.6274995803833,9.6274995803833,9.6274995803833,5.342970848083496,400
2004-12-22,9.75,9.75,9.75,9.75,5.410954475402832,2000
2004-12-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.438704967498779,8000
2004-12-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.438704967498779,0
2004-12-28,9.577500343322754,9.667499542236328,9.5,9.5024995803833,5.2735981941223145,31200
2004-12-29,9.3774995803833,9.4975004196167,9.225000381469727,9.225000381469727,5.119594097137451,10000
2004-12-30,9.645000457763672,9.71500015258789,9.225000381469727,9.260000228881836,5.139019966125488,16400
2004-12-31,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.139019966125488,0
2005-01-03,9.25,9.444999694824219,9.199999809265137,9.199999809265137,5.105720520019531,12800
2005-01-04,9.25,9.25,9.1274995803833,9.1875,5.098784923553467,11200
2005-01-05,9.0,9.0,8.65250015258789,8.989999771118164,4.989178657531738,6400
2005-01-06,8.75,8.75,8.625,8.625,4.786613464355469,6000
2005-01-07,9.25,9.3100004196167,8.75,9.260000228881836,5.139019966125488,50400
2005-01-10,9.5,9.5,9.225000381469727,9.242500305175781,5.129307746887207,9600
2005-01-11,9.125,9.244999885559082,9.125,9.220000267028809,5.116820812225342,18000
2005-01-12,9.25,9.25,9.037500381469727,9.25,5.133469104766846,44400
2005-01-13,9.3125,9.477499961853027,9.3125,9.477499961853027,5.259724140167236,1600
2005-01-14,9.199999809265137,9.40999984741211,9.199999809265137,9.40250015258789,5.218101978302002,4400
2005-01-18,9.199999809265137,9.5,9.199999809265137,9.407500267028809,5.220879077911377,7600
2005-01-19,9.375,9.422499656677246,9.375,9.422499656677246,5.2641754150390625,2400
2005-01-20,9.375,9.5,9.3125,9.5,5.307472229003906,17600
2005-01-21,9.5,9.8100004196167,9.5,9.5,5.307472229003906,27200
2005-01-24,9.3125,9.600000381469727,9.3125,9.5,5.307472229003906,9200
2005-01-25,9.5625,9.600000381469727,9.5,9.600000381469727,5.363340854644775,20800
2005-01-26,9.6225004196167,9.6225004196167,9.5625,9.5625,5.342391014099121,1200
2005-01-27,9.625,9.625,9.6225004196167,9.6225004196167,5.375914573669434,1600
2005-01-28,9.6225004196167,9.912500381469727,9.6225004196167,9.912500381469727,5.537930965423584,22000
2005-01-31,9.875,9.875,9.875,9.875,5.516979694366455,5600
2005-02-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.335406303405762,400
2005-02-02,9.5,9.5,9.5,9.5,5.307472229003906,2800
2005-02-03,9.587499618530273,9.8125,9.550000190734863,9.8125,5.482062339782715,6400
2005-02-04,9.7475004196167,9.7475004196167,9.7475004196167,9.7475004196167,5.4457478523254395,400
2005-02-07,9.574999809265137,9.75,9.574999809265137,9.75,5.447144031524658,2800
2005-02-08,9.75,9.75,9.75,9.75,5.447144031524658,0
2005-02-09,9.7475004196167,9.7475004196167,9.7475004196167,9.7475004196167,5.4457478523254395,800
2005-02-10,9.75,9.8125,9.75,9.8125,5.482062339782715,800
2005-02-11,9.8125,9.875,9.8125,9.8125,5.482062339782715,4400
2005-02-14,10.0625,10.0625,10.0625,10.0625,5.621732234954834,1600
2005-02-15,9.875,9.875,9.875,9.875,5.516979694366455,400
2005-02-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,5.441555976867676,800
2005-02-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,5.441555976867676,0
2005-02-18,9.817500114440918,10.25,9.817500114440918,10.25,5.726484775543213,18400
2005-02-22,10.25,10.25,10.25,10.25,5.726484775543213,0
2005-02-23,10.25,10.25,10.25,10.25,5.726484775543213,400
2005-02-24,10.25,10.25,10.25,10.25,5.726484775543213,800
2005-02-25,9.692500114440918,10.25,9.692500114440918,10.25,5.726484775543213,1600
2005-02-28,10.137499809265137,10.4350004196167,10.137499809265137,10.4350004196167,5.829842567443848,1600
2005-03-01,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,5.924817085266113,800
2005-03-02,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,5.639888763427734,800
2005-03-03,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,5.639888763427734,0
2005-03-04,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,5.639888763427734,0
2005-03-07,10.417499542236328,10.417499542236328,10.417499542236328,10.417499542236328,5.820062160491943,0
2005-03-08,10.417499542236328,10.417499542236328,10.417499542236328,10.417499542236328,5.820062160491943,0
2005-03-09,10.25,10.25,10.1274995803833,10.135000228881836,5.662237644195557,13200
2005-03-10,10.1875,10.1875,10.125,10.125,5.656651973724365,12000
2005-03-11,10.1875,10.1875,10.1875,10.1875,5.691567897796631,1200
2005-03-14,10.2475004196167,10.407500267028809,10.1875,10.287500381469727,5.747434616088867,20800
2005-03-15,10.289999961853027,10.289999961853027,10.25,10.25,5.726484775543213,1200
2005-03-16,10.2524995803833,10.2524995803833,10.25,10.25,5.726484775543213,8000
2005-03-17,10.399999618530273,10.399999618530273,10.25,10.25,5.726484775543213,7200
2005-03-18,10.25,10.25,10.25,10.25,5.726484775543213,1200
2005-03-21,10.369999885559082,10.369999885559082,10.25,10.25,5.726484775543213,16000
2005-03-22,10.25,10.25,10.25,10.25,5.726484775543213,0
2005-03-23,10.25,10.25,10.25,10.25,5.726484775543213,4400
2005-03-24,10.457500457763672,10.529999732971191,10.25,10.25,5.726484775543213,17600
2005-03-28,11.0,11.0,11.0,11.0,6.1454973220825195,800
2005-03-29,10.550000190734863,10.557499885559082,10.529999732971191,10.529999732971191,5.882916450500488,6400
2005-03-30,10.617500305175781,10.617500305175781,10.255000114440918,10.255000114440918,5.72927713394165,4800
2005-03-31,10.4975004196167,10.4975004196167,10.300000190734863,10.34749984741211,5.780955791473389,10800
2005-04-01,10.34749984741211,10.34749984741211,10.34749984741211,10.34749984741211,5.780955791473389,0
2005-04-04,10.369999885559082,10.3725004196167,10.324999809265137,10.324999809265137,5.768385887145996,2000
2005-04-05,10.375,10.510000228881836,10.375,10.3774995803833,5.79771614074707,3200
2005-04-06,10.3774995803833,10.3774995803833,10.3774995803833,10.3774995803833,5.79771614074707,0
2005-04-07,10.375,10.375,10.375,10.375,5.796320915222168,27600
2005-04-08,10.5,10.5,10.5,10.5,5.86615514755249,1600
2005-04-11,10.5,10.5,10.5,10.5,5.86615514755249,3200
2005-04-12,10.6225004196167,10.725000381469727,10.6225004196167,10.725000381469727,5.991858005523682,4400
2005-04-13,11.0,11.0,11.0,11.0,6.1454973220825195,800
2005-04-14,11.244999885559082,11.244999885559082,10.699999809265137,10.84000015258789,6.0561065673828125,11600
2005-04-15,10.84000015258789,11.25,10.84000015258789,11.1225004196167,6.213934898376465,6800
2005-04-18,11.1225004196167,11.287500381469727,11.1225004196167,11.2524995803833,6.286562442779541,15200
2005-04-19,10.1274995803833,11.0,10.1274995803833,11.0,6.1454973220825195,4400
2005-04-20,11.0,11.0,10.529999732971191,10.529999732971191,5.882916450500488,2000
2005-04-21,10.8774995803833,10.8774995803833,10.375,10.375,5.796320915222168,2000
2005-04-22,11.0,11.704999923706055,10.922499656677246,11.5,6.424838066101074,30800
2005-04-25,11.5,11.5,10.625,10.667499542236328,5.959735870361328,28000
2005-04-26,11.020000457763672,11.137499809265137,10.984999656677246,11.137499809265137,6.222315788269043,3200
2005-04-27,11.132499694824219,11.132499694824219,11.102499961853027,11.102499961853027,6.202761173248291,2000
2005-04-28,11.132499694824219,11.15999984741211,11.037500381469727,11.15999984741211,6.234886169433594,1200
2005-04-29,11.149999618530273,11.149999618530273,11.039999961853027,11.149999618530273,6.229299545288086,2800
2005-05-02,11.149999618530273,11.149999618530273,11.100000381469727,11.137499809265137,6.222315788269043,3600
2005-05-03,11.137499809265137,11.137499809265137,10.949999809265137,10.949999809265137,6.117560386657715,1600
2005-05-04,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.117560386657715,0
2005-05-05,11.107500076293945,11.112500190734863,11.100000381469727,11.100000381469727,6.201366424560547,2400
2005-05-06,11.112500190734863,11.112500190734863,11.112500190734863,11.112500190734863,6.208346843719482,1200
2005-05-09,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,6.240469932556152,400
2005-05-10,11.170000076293945,11.170000076293945,11.037500381469727,11.037500381469727,6.166447162628174,3200
2005-05-11,11.037500381469727,11.037500381469727,11.03499984741211,11.03499984741211,6.1650495529174805,9200
2005-05-12,11.0,11.037500381469727,10.25,11.005000114440918,6.148286819458008,28000
2005-05-13,13.75,14.25,11.257499694824219,11.425000190734863,6.382933616638184,39200
2005-05-16,11.255000114440918,11.257499694824219,11.112500190734863,11.112500190734863,6.208346843719482,6000
2005-05-17,11.0625,11.0625,11.037500381469727,11.037500381469727,6.166447162628174,800
2005-05-18,10.875,10.875,10.875,10.875,6.075659275054932,1200
2005-05-19,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,6.181808948516846,400
2005-05-20,11.1225004196167,11.1225004196167,11.1225004196167,11.1225004196167,6.213934898376465,400
2005-05-23,11.1225004196167,11.1225004196167,11.1225004196167,11.1225004196167,6.213934898376465,0
2005-05-24,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,6.2069501876831055,400
2005-05-25,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,6.2069501876831055,0
2005-05-26,11.0,11.0,10.9375,10.9375,6.1105780601501465,9600
2005-05-27,10.9350004196167,11.112500190734863,10.9350004196167,11.112500190734863,6.208346843719482,2400
2005-05-31,11.125,11.137499809265137,11.125,11.137499809265137,6.222315788269043,1200
2005-06-01,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,6.222315788269043,800
2005-06-02,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,6.222315788269043,0
2005-06-03,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,6.222315788269043,0
2005-06-06,11.5,11.5,11.412500381469727,11.412500381469727,6.375950813293457,4400
2005-06-07,11.425000190734863,11.5,11.425000190734863,11.5,6.424838066101074,1600
2005-06-08,11.625,11.625,11.625,11.625,6.494670867919922,1200
2005-06-09,11.6225004196167,11.75,11.6225004196167,11.75,6.564505100250244,9600
2005-06-10,11.75,11.75,11.75,11.75,6.564505100250244,0
2005-06-13,11.697500228881836,11.697500228881836,11.6875,11.6875,6.529589653015137,1200
2005-06-14,11.6875,11.6875,11.6875,11.6875,6.529589653015137,800
2005-06-15,11.532500267028809,11.532500267028809,11.324999809265137,11.350000381469727,6.341035842895508,6400
2005-06-16,11.5,11.5,11.25,11.25,6.285165309906006,14400
2005-06-17,11.52750015258789,11.9975004196167,11.520000457763672,11.9975004196167,6.702779769897461,2000
2005-06-20,12.03499984741211,12.5,12.03499984741211,12.5,6.983517646789551,11600
2005-06-21,12.34749984741211,12.5,12.34749984741211,12.4375,6.948602676391602,17600
2005-06-22,12.5,12.5,12.4399995803833,12.4399995803833,6.949997425079346,2800
2005-06-23,12.494999885559082,12.5,12.292499542236328,12.475000381469727,6.969552516937256,8400
2005-06-24,12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,6.969552516937256,0
2005-06-27,11.202500343322754,13.25,11.202500343322754,13.25,7.402528285980225,11200
2005-06-28,13.0,13.204999923706055,13.0,13.204999923706055,7.377389430999756,2800
2005-06-29,13.204999923706055,13.204999923706055,13.204999923706055,13.204999923706055,7.377389430999756,0
2005-06-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,7.5142645835876465,800
2005-07-01,13.625,13.625,13.050000190734863,13.050000190734863,7.2907938957214355,2000
2005-07-05,13.039999961853027,13.039999961853027,12.787500381469727,12.8149995803833,7.15950345993042,3600
2005-07-06,12.475000381469727,12.612500190734863,12.475000381469727,12.612500190734863,7.0463690757751465,2000
2005-07-07,12.6875,12.6875,12.6875,12.6875,7.088273048400879,400
2005-07-08,12.462499618530273,13.242500305175781,12.3125,12.662500381469727,7.07430362701416,9200
2005-07-11,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,7.047768592834473,400
2005-07-12,12.614999771118164,12.614999771118164,12.614999771118164,12.614999771118164,7.047768592834473,0
2005-07-13,12.612500190734863,12.614999771118164,12.612500190734863,12.612500190734863,7.0463690757751465,4800
2005-07-14,12.9975004196167,13.317500114440918,12.9975004196167,13.317500114440918,7.44024133682251,6000
2005-07-15,13.317500114440918,13.5600004196167,13.317500114440918,13.5600004196167,7.575720310211182,1200
2005-07-18,13.547499656677246,13.8149995803833,13.547499656677246,13.550000190734863,7.570134162902832,2800
2005-07-19,13.8149995803833,14.125,13.364999771118164,13.53499984741211,7.56175422668457,4400
2005-07-20,13.765000343322754,13.792499542236328,13.765000343322754,13.792499542236328,7.751430988311768,2000
2005-07-21,13.792499542236328,13.792499542236328,13.792499542236328,13.792499542236328,7.751430988311768,0
2005-07-22,13.762499809265137,13.762499809265137,13.637499809265137,13.637499809265137,7.664317607879639,800
2005-07-25,14.125,14.125,13.772500038146973,14.0,7.868043899536133,1600
2005-07-26,13.25,14.25,13.25,14.25,8.00854778289795,4000
2005-07-27,13.930000305175781,13.942500114440918,13.930000305175781,13.930000305175781,7.828704833984375,1600
2005-07-28,14.0,14.022500038146973,14.0,14.022500038146973,7.880691051483154,800
2005-07-29,14.022500038146973,14.022500038146973,13.262499809265137,13.8100004196167,7.761268138885498,7600
2005-08-01,13.979999542236328,13.987500190734863,13.932499885559082,13.987500190734863,7.861018180847168,5600
2005-08-02,13.987500190734863,13.987500190734863,13.987500190734863,13.987500190734863,7.861018180847168,0
2005-08-03,13.854999542236328,13.854999542236328,13.762499809265137,13.762499809265137,7.734569549560547,800
2005-08-04,14.125,14.125,13.765000343322754,13.765000343322754,7.735974311828613,4400
2005-08-05,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,7.735974311828613,0
2005-08-08,13.75,13.774999618530273,13.255000114440918,13.774999618530273,7.741595268249512,8000
2005-08-09,13.75,13.75,13.75,13.75,7.727542877197266,800
2005-08-10,13.75,13.75,13.75,13.75,7.727542877197266,800
2005-08-11,13.5,13.5,13.5,13.5,7.587043285369873,800
2005-08-12,13.5,13.5,13.5,13.5,7.587043285369873,0
2005-08-15,13.202500343322754,13.2524995803833,13.202500343322754,13.2524995803833,7.447948932647705,2400
2005-08-16,13.2524995803833,13.2524995803833,13.2524995803833,13.2524995803833,7.447948932647705,0
2005-08-17,13.125,13.125,13.125,13.125,7.376291751861572,800
2005-08-18,13.25,13.25,12.579999923706055,12.579999923706055,7.070000648498535,5200
2005-08-19,12.582500457763672,12.892499923706055,12.579999923706055,12.892499923706055,7.245625972747803,2400
2005-08-22,12.892499923706055,12.892499923706055,12.892499923706055,12.892499923706055,7.245625972747803,0
2005-08-23,12.875,12.875,12.875,12.875,7.2357892990112305,400
2005-08-24,12.875,12.875,12.875,12.875,7.2357892990112305,0
2005-08-25,12.875,12.875,12.875,12.875,7.2357892990112305,0
2005-08-26,12.875,12.875,12.875,12.875,7.2357892990112305,0
2005-08-29,13.5,13.5,13.5,13.5,7.587043285369873,1200
2005-08-30,13.072500228881836,13.072500228881836,13.072500228881836,13.072500228881836,7.3467864990234375,800
2005-08-31,13.074999809265137,13.147500038146973,13.074999809265137,13.147500038146973,7.388937950134277,1600
2005-09-01,13.147500038146973,13.147500038146973,13.147500038146973,13.147500038146973,7.388937950134277,400
2005-09-02,13.0,13.0,13.0,13.0,7.306039810180664,400
2005-09-06,12.574999809265137,12.682499885559082,12.574999809265137,12.602499961853027,7.082645416259766,2000
2005-09-07,12.452500343322754,13.0,12.452500343322754,13.0,7.306039810180664,4800
2005-09-08,13.0,13.0,13.0,13.0,7.306039810180664,0
2005-09-09,13.0,13.0,13.0,13.0,7.306039810180664,0
2005-09-12,13.02750015258789,13.25,13.0,13.25,7.446539878845215,7600
2005-09-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,7.334141254425049,400
2005-09-14,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,7.432492256164551,800
2005-09-15,13.292499542236328,13.292499542236328,13.292499542236328,13.292499542236328,7.470426559448242,1200
2005-09-16,13.375,13.467499732971191,12.720000267028809,13.342499732971191,7.498527526855469,4000
2005-09-19,13.342499732971191,13.342499732971191,13.342499732971191,13.342499732971191,7.498527526855469,0
