Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,31.59000015258789,31.65999984741211,30.469999313354492,30.760000228881836,24.995609283447266,407600
2007-02-27,30.399999618530273,30.399999618530273,29.479999542236328,29.8799991607666,24.280513763427734,770600
2007-02-28,29.8700008392334,30.280000686645508,29.75,30.100000381469727,24.459287643432617,969800
2007-03-01,29.799999237060547,30.360000610351562,29.3700008392334,30.030000686645508,24.40240478515625,526600
2007-03-02,30.030000686645508,30.209999084472656,29.479999542236328,29.540000915527344,24.004228591918945,622200
2007-03-05,29.25,29.34000015258789,28.56999969482422,28.6200008392334,23.25664520263672,599800
2007-03-06,28.899999618530273,29.299999237060547,28.739999771118164,29.1299991607666,23.671066284179688,575300
2007-03-07,29.010000228881836,29.280000686645508,28.8799991607666,29.030000686645508,23.589807510375977,377800
2007-03-08,29.299999237060547,29.649999618530273,28.93000030517578,29.15999984741211,23.69544792175293,509800
2007-03-09,29.40999984741211,29.40999984741211,28.899999618530273,29.059999465942383,23.614185333251953,419800
2007-03-12,29.06999969482422,29.1299991607666,28.68000030517578,29.09000015258789,23.638559341430664,289300
2007-03-13,28.899999618530273,28.899999618530273,27.610000610351562,27.75,22.549684524536133,626500
2007-03-14,27.739999771118164,28.34000015258789,27.3799991607666,28.31999969482422,23.01285743713379,898000
2007-03-15,28.31999969482422,28.799999237060547,28.31999969482422,28.649999618530273,23.281017303466797,378900
2007-03-16,28.81999969482422,28.959999084472656,28.420000076293945,28.729999542236328,23.346027374267578,860600
2007-03-19,28.93000030517578,29.239999771118164,28.809999465942383,29.229999542236328,23.752330780029297,442400
2007-03-20,29.25,29.520000457763672,29.139999389648438,29.389999389648438,23.882339477539062,361900
2007-03-21,29.510000228881836,30.530000686645508,29.389999389648438,30.520000457763672,24.800580978393555,830200
2007-03-22,30.56999969482422,30.829999923706055,30.270000457763672,30.540000915527344,24.816835403442383,541900
2007-03-23,30.510000228881836,30.889999389648438,30.459999084472656,30.770000457763672,25.003734588623047,372300
2007-03-26,30.770000457763672,30.969999313354492,30.290000915527344,30.549999237060547,24.82495880126953,490800
2007-03-27,30.40999984741211,30.549999237060547,30.079999923706055,30.079999923706055,24.443038940429688,450900
2007-03-28,30.040000915527344,30.049999237060547,29.510000228881836,29.799999237060547,24.21550750732422,442400
2007-03-29,30.09000015258789,30.139999389648438,29.43000030517578,29.829999923706055,24.239885330200195,486800
2007-03-30,29.719999313354492,29.950000762939453,29.440000534057617,29.760000228881836,24.26435089111328,347100
2007-04-02,29.809999465942383,29.959999084472656,29.309999465942383,29.780000686645508,24.280656814575195,299600
2007-04-03,29.950000762939453,30.1200008392334,29.860000610351562,29.93000030517578,24.40294647216797,372100
2007-04-04,29.8700008392334,30.059999465942383,29.700000762939453,29.850000381469727,24.337726593017578,288900
2007-04-05,29.799999237060547,30.0,29.729999542236328,29.790000915527344,24.28880500793457,257200
2007-04-09,29.81999969482422,29.84000015258789,29.469999313354492,29.530000686645508,24.07682228088379,383600
2007-04-10,29.549999237060547,30.0,29.520000457763672,29.899999618530273,24.37849235534668,394400
2007-04-11,29.899999618530273,29.899999618530273,29.440000534057617,29.65999984741211,24.182819366455078,255200
2007-04-12,29.559999465942383,30.040000915527344,29.31999969482422,29.989999771118164,24.451873779296875,344900
2007-04-13,30.030000686645508,30.25,29.969999313354492,30.209999084472656,24.63124656677246,261300
2007-04-16,30.420000076293945,31.049999237060547,30.3700008392334,30.850000381469727,25.153066635131836,342100
2007-04-17,30.93000030517578,31.15999984741211,30.729999542236328,30.8700008392334,25.169363021850586,283300
2007-04-18,30.729999542236328,31.59000015258789,30.510000228881836,31.1299991607666,25.38136100769043,471800
2007-04-19,30.81999969482422,31.299999237060547,30.389999389648438,30.969999313354492,25.25090217590332,345700
2007-04-20,31.170000076293945,31.329999923706055,30.709999084472656,31.0,25.275362014770508,293600
2007-04-23,31.0,31.139999389648438,30.75,31.049999237060547,25.316133499145508,432600
2007-04-24,29.5,31.1299991607666,29.100000381469727,30.030000686645508,24.484493255615234,994100
2007-04-25,30.18000030517578,31.020000457763672,30.049999237060547,30.850000381469727,25.153066635131836,785900
2007-04-26,30.760000228881836,31.020000457763672,30.190000534057617,30.809999465942383,25.12044334411621,1055400
2007-04-27,30.65999984741211,31.059999465942383,30.530000686645508,31.0,25.275362014770508,627100
2007-04-30,30.959999084472656,31.200000762939453,30.520000457763672,30.68000030517578,25.014455795288086,883000
2007-05-01,30.59000015258789,30.829999923706055,30.420000076293945,30.75,25.071533203125,623900
2007-05-02,30.75,31.43000030517578,30.65999984741211,31.219999313354492,25.454736709594727,533100
2007-05-03,31.209999084472656,31.40999984741211,30.979999542236328,31.260000228881836,25.487356185913086,376200
2007-05-04,31.3799991607666,31.59000015258789,31.139999389648438,31.59000015258789,25.75640869140625,416500
2007-05-07,31.549999237060547,31.809999465942383,31.350000381469727,31.450000762939453,25.642257690429688,339600
2007-05-08,31.399999618530273,31.399999618530273,30.940000534057617,31.299999237060547,25.51995849609375,316500
2007-05-09,31.190000534057617,31.43000030517578,31.100000381469727,31.209999084472656,25.446577072143555,433900
2007-05-10,31.020000457763672,31.040000915527344,30.469999313354492,30.520000457763672,24.884004592895508,499000
2007-05-11,30.649999618530273,31.049999237060547,30.520000457763672,31.020000457763672,25.291675567626953,368300
2007-05-14,31.049999237060547,31.31999969482422,30.469999313354492,30.670000076293945,25.006303787231445,308500
2007-05-15,30.729999542236328,30.950000762939453,30.190000534057617,30.200000762939453,24.623090744018555,308600
2007-05-16,30.3700008392334,30.540000915527344,30.1200008392334,30.3700008392334,24.761703491210938,204000
2007-05-17,30.260000228881836,30.56999969482422,30.260000228881836,30.3700008392334,24.761703491210938,360200
2007-05-18,30.450000762939453,30.829999923706055,30.270000457763672,30.670000076293945,25.006303787231445,307200
2007-05-21,30.600000381469727,31.18000030517578,30.450000762939453,30.989999771118164,25.267208099365234,423300
2007-05-22,31.860000610351562,32.41999816894531,30.799999237060547,30.959999084472656,25.24275016784668,423000
2007-05-23,31.040000915527344,31.149999618530273,30.84000015258789,30.889999389648438,25.18567657470703,256300
2007-05-24,30.93000030517578,31.030000686645508,30.18000030517578,30.25,24.66385841369629,324400
2007-05-25,30.329999923706055,30.540000915527344,29.860000610351562,30.139999389648438,24.574174880981445,513000
2007-05-29,30.260000228881836,30.709999084472656,30.260000228881836,30.549999237060547,24.90846061706543,382300
2007-05-30,30.34000015258789,31.049999237060547,30.149999618530273,31.049999237060547,25.316133499145508,495800
2007-05-31,33.130001068115234,34.619998931884766,32.95000076293945,33.310001373291016,27.158784866333008,3939000
2007-06-01,33.810001373291016,33.810001373291016,33.29999923706055,33.5,27.313705444335938,796200
2007-06-04,33.369998931884766,33.470001220703125,32.779998779296875,33.150001525878906,27.028337478637695,507800
2007-06-05,32.91999816894531,33.0,32.41999816894531,32.52000045776367,26.51467514038086,452800
2007-06-06,32.5,32.5,31.8700008392334,32.08000183105469,26.15592384338379,712800
2007-06-07,32.02000045776367,32.04999923706055,31.260000228881836,31.299999237060547,25.51995849609375,498200
2007-06-08,31.350000381469727,32.09000015258789,31.309999465942383,32.04999923706055,26.131467819213867,571300
2007-06-11,32.029998779296875,32.36000061035156,31.729999542236328,32.29999923706055,26.335296630859375,359400
2007-06-12,32.11000061035156,32.31999969482422,31.75,31.770000457763672,25.903167724609375,417400
2007-06-13,31.989999771118164,32.2400016784668,31.65999984741211,31.989999771118164,26.08254623413086,386500
2007-06-14,32.0,32.59000015258789,31.920000076293945,32.34000015258789,26.367916107177734,827800
2007-06-15,33.0,33.2400016784668,32.54999923706055,32.560001373291016,26.54728889465332,565400
2007-06-18,32.56999969482422,32.720001220703125,32.13999938964844,32.31999969482422,26.351600646972656,331000
2007-06-19,32.2599983215332,32.29999923706055,31.90999984741211,32.20000076293945,26.253759384155273,476000
2007-06-20,32.2400016784668,32.630001068115234,31.790000915527344,31.790000915527344,25.919479370117188,495700
2007-06-21,31.670000076293945,31.969999313354492,31.049999237060547,31.549999237060547,25.72379493713379,794200
2007-06-22,31.530000686645508,31.530000686645508,31.06999969482422,31.290000915527344,25.511808395385742,628700
2007-06-25,31.3799991607666,31.549999237060547,30.709999084472656,30.84000015258789,25.144901275634766,578100
2007-06-26,31.079999923706055,31.329999923706055,30.709999084472656,30.850000381469727,25.153066635131836,563900
2007-06-27,30.579999923706055,31.290000915527344,30.469999313354492,31.290000915527344,25.511808395385742,567600
2007-06-28,31.239999771118164,31.75,31.0,31.520000457763672,25.6993408203125,456700
2007-06-29,31.510000228881836,31.540000915527344,30.489999771118164,30.899999618530273,25.274011611938477,515200
2007-07-02,31.049999237060547,31.510000228881836,31.010000228881836,31.280000686645508,25.584829330444336,654100
2007-07-03,31.3700008392334,32.0099983215332,31.329999923706055,31.489999771118164,25.756591796875,728200
2007-07-05,31.530000686645508,31.760000228881836,31.170000076293945,31.510000228881836,25.7729434967041,474000
2007-07-06,32.470001220703125,34.060001373291016,32.349998474121094,33.84000015258789,27.67872428894043,1938500
2007-07-09,34.0,34.5,33.709999084472656,33.91999816894531,27.744165420532227,698700
2007-07-10,33.75,33.75,32.47999954223633,32.619998931884766,26.680849075317383,895900
2007-07-11,32.689998626708984,33.119998931884766,32.43000030517578,33.04999923706055,27.032562255859375,734200
2007-07-12,33.130001068115234,33.83000183105469,32.650001525878906,33.83000183105469,27.670551300048828,605000
2007-07-13,33.97999954223633,34.2400016784668,33.689998626708984,34.119998931884766,27.907747268676758,386000
2007-07-16,34.06999969482422,34.08000183105469,33.41999816894531,33.58000183105469,27.466062545776367,438200
2007-07-17,33.709999084472656,34.2599983215332,33.709999084472656,33.84000015258789,27.67872428894043,484800
2007-07-18,33.56999969482422,33.56999969482422,32.33000183105469,32.83000183105469,26.852617263793945,840200
2007-07-19,33.119998931884766,33.470001220703125,32.33000183105469,32.560001373291016,26.631776809692383,791700
2007-07-20,32.560001373291016,32.560001373291016,31.25,32.029998779296875,26.198270797729492,930700
2007-07-23,32.209999084472656,32.470001220703125,31.850000381469727,32.150001525878906,26.296422958374023,764500
2007-07-24,31.670000076293945,31.670000076293945,30.579999923706055,30.649999618530273,25.06953239440918,1132400
2007-07-25,31.049999237060547,32.439998626708984,30.920000076293945,32.2400016784668,26.37004280090332,1646200
2007-07-26,32.2400016784668,32.2400016784668,29.350000381469727,31.510000228881836,25.7729434967041,2188300
2007-07-27,31.40999984741211,31.799999237060547,30.969999313354492,31.309999465942383,25.609365463256836,1217500
2007-07-30,31.40999984741211,31.770000457763672,30.790000915527344,31.459999084472656,25.7320556640625,1342600
2007-07-31,31.579999923706055,31.979999542236328,30.440000534057617,30.670000076293945,25.085893630981445,1056500
2007-08-01,29.799999237060547,31.06999969482422,29.799999237060547,30.700000762939453,25.110429763793945,1344600
2007-08-02,31.0,31.579999923706055,30.350000381469727,30.959999084472656,25.323087692260742,1201200
2007-08-03,30.8799991607666,30.8799991607666,29.110000610351562,29.540000915527344,24.16162872314453,1599400
2007-08-06,29.68000030517578,30.799999237060547,28.649999618530273,30.729999542236328,25.13496208190918,1541900
2007-08-07,30.510000228881836,31.459999084472656,30.059999465942383,30.969999313354492,25.331266403198242,1219200
2007-08-08,30.940000534057617,32.83000183105469,30.940000534057617,32.16999816894531,26.31278419494629,1797300
2007-08-09,30.950000762939453,32.15999984741211,30.149999618530273,31.850000381469727,26.051048278808594,2162100
2007-08-10,31.25,31.93000030517578,30.020000457763672,31.6299991607666,25.871109008789062,1296800
2007-08-13,32.119998931884766,32.9900016784668,31.43000030517578,31.559999465942383,25.8138484954834,1596900
2007-08-14,31.520000457763672,32.27000045776367,30.65999984741211,31.0,25.355806350708008,850700
2007-08-15,31.0,31.670000076293945,29.850000381469727,29.889999389648438,24.447898864746094,763300
2007-08-16,29.59000015258789,31.610000610351562,29.040000915527344,31.0,25.355806350708008,1530100
2007-08-17,31.799999237060547,33.099998474121094,31.209999084472656,32.16999816894531,26.31278419494629,1256300
2007-08-20,32.2599983215332,32.43000030517578,31.299999237060547,32.04999923706055,26.214635848999023,939900
2007-08-21,31.739999771118164,33.349998474121094,31.739999771118164,32.599998474121094,26.66449737548828,909100
2007-08-22,32.959999084472656,33.5,32.349998474121094,32.9900016784668,26.983491897583008,540200
2007-08-23,33.040000915527344,33.84000015258789,32.279998779296875,32.619998931884766,26.680849075317383,585600
2007-08-24,32.58000183105469,33.45000076293945,32.15999984741211,33.380001068115234,27.302480697631836,663600
2007-08-27,33.209999084472656,33.209999084472656,32.459999084472656,32.5099983215332,26.590883255004883,559300
2007-08-28,32.189998626708984,32.38999938964844,31.510000228881836,31.559999465942383,25.8138484954834,673000
2007-08-29,31.809999465942383,33.0,31.559999465942383,32.97999954223633,26.975305557250977,844600
2007-08-30,32.560001373291016,32.88999938964844,32.02000045776367,32.220001220703125,26.35367774963379,619500
2007-08-31,32.20000076293945,32.9900016784668,32.119998931884766,32.790000915527344,26.819900512695312,561100
2007-09-04,32.939998626708984,34.279998779296875,32.7599983215332,33.900001525878906,27.7277889251709,705800
2007-09-05,33.15999984741211,33.529998779296875,32.7400016784668,33.18000030517578,27.138893127441406,647900
