Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,153.5,154.0,152.1999969482422,152.8000030517578,94.49796295166016,35100
2014-06-17,153.0,153.39999389648438,145.0,145.39999389648438,89.92147827148438,71800
2014-06-18,145.3000030517578,154.8000030517578,145.0,153.60000610351562,94.99269104003906,53700
2014-06-19,155.0,156.5,154.10000610351562,156.3000030517578,96.6624984741211,38400
2014-06-20,156.5,157.0,154.1999969482422,156.5,96.78616333007812,43500
2014-06-23,157.0,161.6999969482422,156.5,160.10000610351562,99.01256561279297,78900
2014-06-24,160.5,161.3000030517578,159.1999969482422,160.0,98.95072937011719,52700
2014-06-25,160.3000030517578,160.39999389648438,159.10000610351562,160.0,98.95072937011719,38200
2014-06-26,160.5,160.5,159.60000610351562,159.89999389648438,98.88888549804688,68200
2014-06-27,160.0,162.5,159.5,162.5,100.4968490600586,48400
2014-06-30,163.60000610351562,165.6999969482422,161.6999969482422,165.6999969482422,102.475830078125,77600
2014-07-01,166.6999969482422,167.5,161.0,162.5,100.4968490600586,45300
2014-07-02,164.3000030517578,164.3000030517578,162.3000030517578,163.0,100.80606079101562,29100
2014-07-03,163.89999389648438,164.5,163.0,163.89999389648438,101.36262512207031,15400
2014-07-07,164.60000610351562,164.89999389648438,162.3000030517578,164.89999389648438,101.98109436035156,37900
2014-07-08,165.6999969482422,165.6999969482422,162.60000610351562,164.0,101.42449951171875,34700
2014-07-09,165.10000610351562,166.1999969482422,163.10000610351562,166.10000610351562,102.7232437133789,41400
2014-07-10,163.89999389648438,164.1999969482422,162.5,162.89999389648438,100.74423217773438,28400
2014-07-11,162.89999389648438,163.39999389648438,161.1999969482422,162.8000030517578,100.682373046875,20000
2014-07-14,164.5,164.5,161.89999389648438,162.3000030517578,100.37313079833984,22100
2014-07-15,162.3000030517578,163.8000030517578,162.10000610351562,163.3000030517578,100.9915771484375,18500
2014-07-16,163.39999389648438,165.6999969482422,163.3000030517578,164.0,101.42449951171875,26800
2014-07-17,164.0,165.0,161.60000610351562,161.89999389648438,100.12577056884766,25900
2014-07-18,163.10000610351562,163.10000610351562,161.60000610351562,161.89999389648438,100.12577056884766,16000
2014-07-21,162.39999389648438,164.1999969482422,160.0,162.0,100.18761444091797,36500
2014-07-22,162.60000610351562,165.10000610351562,162.60000610351562,164.60000610351562,101.7955551147461,25000
2014-07-23,165.0,168.8000030517578,163.89999389648438,168.10000610351562,103.96012878417969,38000
2014-07-24,168.39999389648438,168.5,165.5,167.10000610351562,103.3416976928711,27400
2014-07-25,167.0,167.0,165.0,165.8000030517578,102.53768157958984,23600
2014-07-28,167.5,169.10000610351562,165.5,166.1999969482422,102.78506469726562,20100
2014-07-29,167.10000610351562,168.5,166.39999389648438,167.39999389648438,103.52717590332031,23100
2014-07-30,168.1999969482422,168.89999389648438,165.5,166.89999389648438,103.21797180175781,25000
2014-07-31,167.3000030517578,167.3000030517578,162.6999969482422,165.1999969482422,102.16661071777344,36900
2014-08-01,166.89999389648438,166.89999389648438,160.1999969482422,162.1999969482422,102.48252868652344,24400
2014-08-04,160.8000030517578,163.5,160.10000610351562,161.6999969482422,102.16661071777344,17000
2014-08-05,161.5,162.1999969482422,160.0,160.10000610351562,101.15571594238281,20600
2014-08-06,160.10000610351562,161.1999969482422,157.89999389648438,160.0,101.09252166748047,36400
2014-08-07,160.1999969482422,162.6999969482422,160.10000610351562,162.0,102.35617065429688,12700
2014-08-08,162.0,162.1999969482422,159.10000610351562,159.1999969482422,100.58705139160156,23500
2014-08-11,160.10000610351562,164.60000610351562,160.10000610351562,163.60000610351562,103.36710357666016,34700
2014-08-12,163.10000610351562,163.89999389648438,159.89999389648438,160.6999969482422,101.53479766845703,14800
2014-08-13,161.39999389648438,162.5,160.1999969482422,161.89999389648438,102.29298400878906,17500
2014-08-14,162.1999969482422,163.10000610351562,160.0,160.5,101.40843200683594,19500
2014-08-15,160.6999969482422,162.39999389648438,160.0,161.5,102.040283203125,18500
2014-08-18,161.60000610351562,162.3000030517578,159.6999969482422,159.8000030517578,100.9661636352539,14700
2014-08-19,160.0,163.0,159.89999389648438,162.39999389648438,102.60890197753906,26900
2014-08-20,161.89999389648438,164.0,161.5,163.60000610351562,103.36710357666016,18800
2014-08-21,163.89999389648438,164.89999389648438,161.1999969482422,162.10000610351562,102.41937255859375,17300
2014-08-22,162.5,162.60000610351562,161.60000610351562,162.10000610351562,102.41937255859375,14100
2014-08-25,161.89999389648438,162.8000030517578,158.39999389648438,159.60000610351562,100.83979034423828,29800
2014-08-26,160.0,161.39999389648438,159.39999389648438,161.1999969482422,101.85071563720703,17900
2014-08-27,160.89999389648438,162.39999389648438,160.60000610351562,161.5,102.040283203125,11800
2014-08-28,160.1999969482422,161.1999969482422,159.5,160.0,101.09252166748047,14300
2014-08-29,160.8000030517578,160.8000030517578,158.3000030517578,158.8000030517578,100.3343276977539,15800
2014-09-02,159.89999389648438,159.89999389648438,154.1999969482422,155.0,97.93338775634766,33200
2014-09-03,155.0,156.8000030517578,154.5,155.3000030517578,98.12295532226562,17900
2014-09-04,155.1999969482422,155.3000030517578,150.10000610351562,151.1999969482422,95.53243255615234,27600
2014-09-05,151.3000030517578,154.6999969482422,151.3000030517578,152.60000610351562,96.41697692871094,17400
2014-09-08,152.5,153.1999969482422,150.10000610351562,150.8000030517578,95.27972412109375,16600
2014-09-09,151.5,152.89999389648438,149.1999969482422,152.8000030517578,96.5433578491211,26700
2014-09-10,152.3000030517578,152.3000030517578,149.0,150.10000610351562,94.83743286132812,31400
2014-09-11,148.6999969482422,149.8000030517578,147.10000610351562,149.60000610351562,94.52149200439453,23300
2014-09-12,148.8000030517578,149.60000610351562,148.10000610351562,149.5,94.45833587646484,16600
2014-09-15,149.5,149.89999389648438,147.5,149.8000030517578,94.64788055419922,16500
2014-09-16,149.0,152.10000610351562,148.10000610351562,150.0,94.77422332763672,15200
2014-09-17,150.0,151.0,148.60000610351562,149.1999969482422,94.26876831054688,11200
2014-09-18,148.6999969482422,149.8000030517578,146.0,146.60000610351562,92.62603759765625,21400
2014-09-19,145.0,146.1999969482422,142.10000610351562,145.89999389648438,92.1837387084961,42800
2014-09-22,143.89999389648438,145.89999389648438,142.5,143.1999969482422,90.47779846191406,24800
2014-09-23,142.89999389648438,144.1999969482422,140.10000610351562,140.5,88.77188110351562,20800
2014-09-24,140.5,140.5,136.6999969482422,137.60000610351562,86.9395751953125,34500
2014-09-25,137.0,137.5,125.5999984741211,131.39999389648438,83.02222442626953,119600
2014-09-26,130.89999389648438,133.1999969482422,129.10000610351562,132.60000610351562,83.78044891357422,26500
2014-09-29,131.6999969482422,133.5,131.0,131.39999389648438,83.02222442626953,18700
2014-09-30,131.5,131.89999389648438,130.0,130.39999389648438,82.39041137695312,27200
2014-10-01,129.6999969482422,132.8000030517578,129.1999969482422,130.1999969482422,82.2640380859375,31100
2014-10-02,130.0,132.5,129.0,132.10000610351562,83.46451568603516,31300
2014-10-03,132.39999389648438,132.89999389648438,129.0,129.0,81.50585174560547,22200
2014-10-06,127.0,128.0,120.0,120.19999694824219,75.94573974609375,161800
2014-10-07,117.5999984741211,118.80000305175781,116.19999694824219,117.5,74.23983001708984,703400
2014-10-08,117.5,120.0,116.4000015258789,120.0,75.81938934326172,186000
2014-10-09,120.0,120.30000305175781,117.0,120.19999694824219,75.94573974609375,80300
2014-10-10,120.5,121.30000305175781,110.80000305175781,118.0999984741211,74.61890411376953,145900
2014-10-13,118.9000015258789,120.9000015258789,111.5999984741211,111.5999984741211,70.51203918457031,75300
2014-10-14,112.19999694824219,114.80000305175781,105.0,109.69999694824219,69.31156158447266,91400
2014-10-15,107.9000015258789,116.0999984741211,105.0,114.69999694824219,72.47069549560547,96300
2014-10-16,114.5,124.0,114.19999694824219,119.0999984741211,75.25074768066406,135100
2014-10-17,121.4000015258789,123.80000305175781,116.69999694824219,120.4000015258789,76.07209777832031,98900
2014-10-20,120.4000015258789,126.4000015258789,120.0999984741211,125.19999694824219,79.10490417480469,87500
2014-10-21,125.5999984741211,130.3000030517578,123.19999694824219,124.0,78.34669494628906,95600
2014-10-22,124.19999694824219,126.0,121.69999694824219,123.0999984741211,77.778076171875,48600
2014-10-23,124.0,127.5,123.4000015258789,126.0999984741211,79.67354583740234,46600
2014-10-24,126.19999694824219,127.5,124.19999694824219,125.5999984741211,79.35762786865234,27000
2014-10-27,125.19999694824219,125.5999984741211,122.5,124.5,78.6626205444336,33200
2014-10-28,124.69999694824219,127.80000305175781,123.19999694824219,127.0999984741211,80.30538940429688,36000
2014-10-29,127.0,127.9000015258789,121.5,122.30000305175781,77.27259826660156,54000
2014-10-30,120.69999694824219,123.0999984741211,119.4000015258789,121.19999694824219,76.57759857177734,57900
2014-10-31,121.0,125.19999694824219,118.80000305175781,124.69999694824219,78.78897857666016,58500
2014-11-03,121.19999694824219,124.4000015258789,120.0999984741211,122.9000015258789,79.89410400390625,45300
2014-11-04,121.80000305175781,122.5999984741211,114.5999984741211,117.0,76.05867004394531,70200
2014-11-05,122.0,129.0,118.19999694824219,128.0,83.20948791503906,111200
2014-11-06,129.1999969482422,133.6999969482422,124.30000305175781,127.0999984741211,82.62442016601562,83500
2014-11-07,127.9000015258789,130.0,126.19999694824219,128.3000030517578,83.40450286865234,43300
2014-11-10,130.0,132.10000610351562,127.5999984741211,130.1999969482422,84.6396484375,74700
2014-11-11,131.0,131.5,125.0,127.5,82.88446044921875,64500
2014-11-12,126.80000305175781,128.39999389648438,125.5999984741211,128.3000030517578,83.40450286865234,23800
2014-11-13,127.5,129.5,124.19999694824219,125.80000305175781,81.7793197631836,53300
2014-11-14,127.69999694824219,127.69999694824219,124.19999694824219,125.0,81.25926971435547,53800
2014-11-17,122.9000015258789,126.30000305175781,120.80000305175781,123.5999984741211,80.34916687011719,47600
2014-11-18,124.30000305175781,125.19999694824219,121.4000015258789,124.30000305175781,80.80421447753906,36400
2014-11-19,124.0999984741211,125.0999984741211,122.4000015258789,122.69999694824219,79.76409149169922,29000
2014-11-20,122.69999694824219,134.89999389648438,122.69999694824219,134.6999969482422,87.56500244140625,75500
2014-11-21,135.0,138.3000030517578,130.39999389648438,134.3000030517578,87.30494689941406,100500
2014-11-24,134.6999969482422,134.6999969482422,127.0999984741211,128.0,83.20948791503906,49000
2014-11-25,128.60000610351562,130.3000030517578,126.0,126.5999984741211,82.29938507080078,31700
2014-11-26,126.5,127.69999694824219,121.0,124.30000305175781,80.80421447753906,58300
2014-11-28,122.9000015258789,123.19999694824219,117.9000015258789,119.4000015258789,77.61885833740234,45800
2014-12-01,116.0,116.19999694824219,104.0,111.4000015258789,72.41824340820312,164500
2014-12-02,110.9000015258789,115.0,110.0,113.80000305175781,73.97845458984375,71400
2014-12-03,114.5,119.19999694824219,112.5999984741211,113.5999984741211,73.84841918945312,57600
2014-12-04,108.69999694824219,108.69999694824219,104.80000305175781,104.80000305175781,68.12775421142578,149600
2014-12-05,105.0,105.0,98.0,99.0,64.35733795166016,139000
2014-12-08,99.5,101.4000015258789,99.19999694824219,100.19999694824219,65.1374282836914,132800
2014-12-09,99.0,103.9000015258789,99.0,101.5,65.98250579833984,66000
2014-12-10,101.69999694824219,103.80000305175781,93.5999984741211,94.5999984741211,61.49702453613281,134600
2014-12-11,94.5999984741211,99.19999694824219,93.0,95.9000015258789,62.34211349487305,149900
2014-12-12,94.9000015258789,95.9000015258789,91.0,92.19999694824219,59.93682098388672,77800
2014-12-15,91.30000305175781,92.4000015258789,79.69999694824219,84.0,54.60622787475586,161400
2014-12-16,82.5999984741211,96.19999694824219,82.0,95.9000015258789,62.34211349487305,121400
2014-12-17,95.69999694824219,103.19999694824219,94.0,101.80000305175781,66.17753601074219,120000
2014-12-18,103.9000015258789,105.0999984741211,100.19999694824219,102.0,66.30756378173828,94200
2014-12-19,103.80000305175781,104.19999694824219,100.0999984741211,100.4000015258789,65.26744842529297,84900
2014-12-22,100.4000015258789,101.30000305175781,96.80000305175781,97.80000305175781,63.57725524902344,72600
2014-12-23,98.9000015258789,100.5,96.0,97.5,63.382232666015625,64700
2014-12-24,96.19999694824219,99.9000015258789,95.19999694824219,99.80000305175781,64.87740325927734,30100
2014-12-26,100.0,100.9000015258789,97.5,98.80000305175781,64.2273178100586,38500
2014-12-29,99.0,99.5999984741211,93.0999984741211,94.0,61.106971740722656,77500
2014-12-30,93.80000305175781,93.9000015258789,87.5999984741211,89.4000015258789,58.11662673950195,104000
2014-12-31,88.5,92.9000015258789,86.30000305175781,92.5,60.1318473815918,105900
2015-01-02,93.0999984741211,98.0999984741211,90.30000305175781,97.0999984741211,63.12220001220703,50500
2015-01-05,97.0,97.0,90.69999694824219,91.4000015258789,59.4167594909668,74300
2015-01-06,91.30000305175781,92.69999694824219,90.0999984741211,91.30000305175781,59.35176467895508,42200
2015-01-07,92.0999984741211,93.5,88.80000305175781,90.19999694824219,58.63668441772461,43600
2015-01-08,91.0,91.5,88.9000015258789,90.0999984741211,58.5716667175293,34900
2015-01-09,89.5,93.19999694824219,88.5,92.0,59.806819915771484,36000
2015-01-12,91.9000015258789,91.9000015258789,86.4000015258789,86.69999694824219,56.361412048339844,50000
2015-01-13,87.69999694824219,88.9000015258789,85.5,86.9000015258789,56.491451263427734,31700
2015-01-14,85.5,86.30000305175781,79.80000305175781,84.80000305175781,55.126285552978516,88200
2015-01-15,85.19999694824219,87.0999984741211,81.0,81.0999984741211,52.721004486083984,52400
2015-01-16,81.0,83.69999694824219,80.9000015258789,83.5,54.28119659423828,30600
2015-01-20,83.5,83.80000305175781,81.5999984741211,82.19999694824219,53.43608474731445,38400
2015-01-21,83.5,96.30000305175781,83.5,91.4000015258789,59.4167594909668,95600
2015-01-22,91.5999984741211,94.80000305175781,91.5999984741211,93.5,60.78193283081055,55900
2015-01-23,93.80000305175781,94.5,90.69999694824219,91.30000305175781,59.35176467895508,36500
2015-01-26,91.0999984741211,98.0,91.0,96.5,62.732139587402344,46800
2015-01-27,95.9000015258789,98.0,93.69999694824219,97.5999984741211,63.44722366333008,51300
2015-01-28,98.0,98.0,89.5,90.4000015258789,58.76670837402344,53200
2015-01-29,90.5,93.5,89.0,93.0,60.45689010620117,43600
2015-01-30,93.0999984741211,95.0999984741211,91.5999984741211,94.0,61.106971740722656,34300
2015-02-02,95.5,95.5999984741211,91.0999984741211,92.80000305175781,60.32688522338867,62800
2015-02-03,89.5999984741211,92.4000015258789,86.69999694824219,87.9000015258789,59.381103515625,94900
2015-02-04,88.5,90.19999694824219,87.80000305175781,89.80000305175781,60.6646614074707,43700
2015-02-05,90.69999694824219,91.0999984741211,88.5999984741211,89.9000015258789,60.73220443725586,45300
2015-02-06,90.69999694824219,92.69999694824219,87.80000305175781,89.4000015258789,60.394432067871094,44000
2015-02-09,90.0,90.0999984741211,87.4000015258789,87.4000015258789,59.043331146240234,50300
2015-02-10,88.9000015258789,89.5999984741211,83.9000015258789,85.0,57.4219970703125,56300
2015-02-11,85.0999984741211,86.69999694824219,84.0,84.80000305175781,57.286903381347656,43200
2015-02-12,88.0,89.19999694824219,82.0,83.0999984741211,56.13843536376953,95400
2015-02-13,83.4000015258789,83.4000015258789,77.5999984741211,78.5999984741211,53.098453521728516,179400
2015-02-17,78.0,78.5,75.4000015258789,76.9000015258789,51.950016021728516,118800
2015-02-18,75.69999694824219,78.5999984741211,75.5,77.5999984741211,52.422908782958984,52600
