Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,10.199999809265137,10.199999809265137,9.9399995803833,10.020000457763672,7.740957260131836,231000
2017-12-27,10.079999923706055,10.079999923706055,9.960000038146973,10.029999732971191,7.74868106842041,191400
2017-12-28,10.0600004196167,10.149999618530273,10.029999732971191,10.079999923706055,7.7873101234436035,195300
2017-12-29,10.149999618530273,10.25,10.100000381469727,10.25,7.918642520904541,103300
2018-01-02,10.279999732971191,10.65999984741211,10.279999732971191,10.5600004196167,8.158136367797852,222900
2018-01-03,10.6899995803833,10.770000457763672,10.609999656677246,10.770000457763672,8.3203706741333,153500
2018-01-04,10.859999656677246,10.9399995803833,10.819999694824219,10.90999984741211,8.428526878356934,104600
2018-01-05,10.989999771118164,10.989999771118164,10.75,10.8100004196167,8.351273536682129,116700
2018-01-08,10.90999984741211,10.960000038146973,10.670000076293945,10.720000267028809,8.281742095947266,154500
2018-01-09,10.8100004196167,10.84000015258789,10.699999809265137,10.770000457763672,8.3203706741333,91900
2018-01-10,10.770000457763672,10.890000343322754,10.710000038146973,10.890000343322754,8.41307544708252,99000
2018-01-11,10.989999771118164,11.140000343322754,10.930000305175781,11.140000343322754,8.606213569641113,147100
2018-01-12,11.140000343322754,11.260000228881836,11.020000457763672,11.119999885559082,8.5907621383667,129500
2018-01-16,11.15999984741211,11.260000228881836,10.979999542236328,11.010000228881836,8.565091133117676,152200
2018-01-17,11.020000457763672,11.020000457763672,10.8100004196167,10.890000343322754,8.471739768981934,140700
2018-01-18,10.960000038146973,10.960000038146973,10.760000228881836,10.8100004196167,8.409503936767578,125900
2018-01-19,10.75,10.890000343322754,10.710000038146973,10.869999885559082,8.456177711486816,94000
2018-01-22,10.90999984741211,11.180000305175781,10.90999984741211,11.180000305175781,8.69734001159668,110700
2018-01-23,11.329999923706055,11.359999656677246,11.130000114440918,11.34000015258789,8.821808815002441,123000
2018-01-24,11.3100004196167,11.399999618530273,11.25,11.279999732971191,8.775135040283203,104500
2018-01-25,11.34000015258789,11.369999885559082,11.100000381469727,11.15999984741211,8.681783676147461,128400
2018-01-26,11.210000038146973,11.220000267028809,11.130000114440918,11.199999809265137,8.712898254394531,64300
2018-01-29,11.210000038146973,11.210000038146973,11.029999732971191,11.0600004196167,8.603989601135254,108400
2018-01-30,11.0,11.0,10.720000267028809,10.850000381469727,8.440622329711914,77400
2018-01-31,10.979999542236328,11.020000457763672,10.770000457763672,10.829999923706055,8.425060272216797,80300
2018-02-01,10.90999984741211,10.979999542236328,10.859999656677246,10.970000267028809,8.533974647521973,67300
2018-02-02,10.970000267028809,10.970000267028809,10.649999618530273,10.670000076293945,8.300593376159668,80200
2018-02-05,10.609999656677246,10.720000267028809,10.0,10.229999542236328,7.958301544189453,189800
2018-02-06,10.0,10.479999542236328,10.0,10.449999809265137,8.129446983337402,125300
2018-02-07,10.300000190734863,10.550000190734863,10.300000190734863,10.390000343322754,8.082769393920898,162700
2018-02-08,10.399999618530273,10.460000038146973,10.069999694824219,10.069999694824219,7.833828449249268,91300
2018-02-09,10.210000038146973,10.220000267028809,9.649999618530273,9.960000038146973,7.748258113861084,189300
2018-02-12,10.0,10.289999961853027,10.0,10.239999771118164,7.9660773277282715,106000
2018-02-13,10.1899995803833,10.390000343322754,10.140000343322754,10.369999885559082,8.12833309173584,78300
2018-02-14,10.329999923706055,10.460000038146973,10.260000228881836,10.430000305175781,8.175362586975098,37700
2018-02-15,10.430000305175781,10.479999542236328,10.289999961853027,10.3100004196167,8.081303596496582,77600
2018-02-16,10.359999656677246,10.359999656677246,10.149999618530273,10.239999771118164,8.026433944702148,128400
2018-02-20,10.130000114440918,10.3100004196167,10.130000114440918,10.180000305175781,7.979403495788574,91700
2018-02-21,10.210000038146973,10.229999542236328,10.069999694824219,10.09000015258789,7.908856391906738,71400
2018-02-22,10.1899995803833,10.289999961853027,10.020000457763672,10.050000190734863,7.877507209777832,119000
2018-02-23,10.149999618530273,10.329999923706055,10.0,10.069999694824219,7.893182754516602,71600
2018-02-26,10.15999984741211,10.15999984741211,10.0,10.109999656677246,7.924536228179932,81900
2018-02-27,10.130000114440918,10.149999618530273,9.979999542236328,10.010000228881836,7.846152305603027,44000
2018-02-28,10.100000381469727,10.180000305175781,9.8100004196167,9.84000015258789,7.712901592254639,127500
2018-03-01,9.819999694824219,9.949999809265137,9.729999542236328,9.789999961853027,7.673711776733398,159600
2018-03-02,9.770000457763672,9.770000457763672,9.539999961853027,9.760000228881836,7.650195121765137,200400
2018-03-05,9.729999542236328,9.770000457763672,9.699999809265137,9.760000228881836,7.650195121765137,217000
2018-03-06,9.859999656677246,9.859999656677246,9.670000076293945,9.6899995803833,7.595328330993652,156400
2018-03-07,9.680000305175781,9.729999542236328,9.5600004196167,9.640000343322754,7.556137561798096,105900
2018-03-08,9.619999885559082,9.779999732971191,9.619999885559082,9.649999618530273,7.563973903656006,76900
2018-03-09,9.789999961853027,9.850000381469727,9.739999771118164,9.800000190734863,7.68154764175415,62700
2018-03-12,9.890000343322754,9.960000038146973,9.770000457763672,9.960000038146973,7.8069610595703125,83700
2018-03-13,9.949999809265137,10.010000228881836,9.880000114440918,9.899999618530273,7.759929656982422,96000
2018-03-14,9.949999809265137,9.949999809265137,9.720000267028809,9.729999542236328,7.626677513122559,74800
2018-03-15,9.760000228881836,9.779999732971191,8.9399995803833,9.34000015258789,7.320984363555908,482600
2018-03-16,9.40999984741211,9.630000114440918,9.40999984741211,9.539999961853027,7.477753162384033,140200
2018-03-19,9.510000228881836,9.510000228881836,9.270000457763672,9.329999923706055,7.313145160675049,126200
2018-03-20,9.359999656677246,9.359999656677246,9.050000190734863,9.220000267028809,7.287065505981445,80600
2018-03-21,9.260000228881836,9.380000114440918,9.1899995803833,9.350000381469727,7.389813423156738,153000
2018-03-22,9.279999732971191,9.329999923706055,9.109999656677246,9.15999984741211,7.239643096923828,69600
2018-03-23,9.260000228881836,9.319999694824219,9.100000381469727,9.119999885559082,7.208030700683594,110600
2018-03-26,9.239999771118164,9.25,8.989999771118164,9.119999885559082,7.208030700683594,85700
2018-03-27,9.149999618530273,9.220000267028809,8.90999984741211,8.970000267028809,7.089476585388184,110300
2018-03-28,8.989999771118164,9.050000190734863,8.859999656677246,8.920000076293945,7.049958229064941,143300
2018-03-29,8.970000267028809,9.109999656677246,8.9399995803833,9.079999923706055,7.176414966583252,83400
2018-04-02,9.079999923706055,9.1899995803833,8.970000267028809,9.069999694824219,7.168512344360352,110600
2018-04-03,9.170000076293945,9.25,8.890000343322754,9.25,7.310777187347412,141900
2018-04-04,9.1899995803833,9.260000228881836,9.050000190734863,9.220000267028809,7.287065505981445,58800
2018-04-05,9.300000190734863,9.4399995803833,9.25,9.4399995803833,7.46094274520874,41000
2018-04-06,9.420000076293945,9.430000305175781,9.170000076293945,9.3100004196167,7.358198165893555,93100
2018-04-09,9.420000076293945,9.420000076293945,9.180000305175781,9.1899995803833,7.263355255126953,62100
2018-04-10,9.34000015258789,9.470000267028809,9.300000190734863,9.399999618530273,7.429328441619873,86800
2018-04-11,9.4399995803833,9.539999961853027,9.420000076293945,9.539999961853027,7.539979457855225,69500
2018-04-12,9.529999732971191,9.609999656677246,9.399999618530273,9.430000305175781,7.45304012298584,67500
2018-04-13,9.430000305175781,9.489999771118164,9.390000343322754,9.430000305175781,7.45304012298584,61400
2018-04-16,9.489999771118164,9.90999984741211,9.479999542236328,9.90999984741211,7.832407474517822,107300
2018-04-17,9.84000015258789,10.020000457763672,9.789999961853027,10.010000228881836,7.973397731781006,155100
2018-04-18,10.100000381469727,10.1899995803833,9.949999809265137,10.010000228881836,7.973397731781006,106800
2018-04-19,10.069999694824219,10.170000076293945,9.84000015258789,9.84000015258789,7.837984561920166,57300
2018-04-20,9.890000343322754,9.960000038146973,9.779999732971191,9.930000305175781,7.909674167633057,46400
2018-04-23,9.930000305175781,10.109999656677246,9.850000381469727,10.09000015258789,8.03711986541748,96600
2018-04-24,10.15999984741211,10.15999984741211,9.899999618530273,9.949999809265137,7.925608158111572,60800
2018-04-25,9.949999809265137,9.960000038146973,9.779999732971191,9.960000038146973,7.933570384979248,85800
2018-04-26,10.0,10.100000381469727,9.970000267028809,10.100000381469727,8.045089721679688,65300
2018-04-27,10.029999732971191,10.100000381469727,9.949999809265137,10.09000015258789,8.03711986541748,57400
2018-04-30,10.09000015258789,10.100000381469727,9.970000267028809,10.029999732971191,7.9893269538879395,143600
2018-05-01,10.050000190734863,10.050000190734863,9.899999618530273,9.989999771118164,7.957467079162598,54900
2018-05-02,9.970000267028809,10.0,9.829999923706055,9.869999885559082,7.861882209777832,74100
2018-05-03,9.90999984741211,9.90999984741211,9.760000228881836,9.800000190734863,7.80612325668335,69800
2018-05-04,9.720000267028809,9.819999694824219,9.710000038146973,9.819999694824219,7.8220534324646,91400
2018-05-07,9.869999885559082,9.989999771118164,9.859999656677246,9.899999618530273,7.885777950286865,74200
2018-05-08,9.880000114440918,10.020000457763672,9.829999923706055,10.0,7.9654340744018555,73200
2018-05-09,10.050000190734863,10.199999809265137,10.039999961853027,10.15999984741211,8.092879295349121,126200
2018-05-10,10.170000076293945,10.279999732971191,10.15999984741211,10.15999984741211,8.092879295349121,77100
2018-05-11,10.229999542236328,10.300000190734863,10.15999984741211,10.239999771118164,8.156603813171387,61500
2018-05-14,10.239999771118164,10.390000343322754,10.239999771118164,10.380000114440918,8.268119812011719,52500
2018-05-15,10.300000190734863,10.399999618530273,10.260000228881836,10.350000381469727,8.305834770202637,63000
2018-05-16,10.369999885559082,10.390000343322754,10.329999923706055,10.390000343322754,8.337937355041504,53800
2018-05-17,10.460000038146973,10.600000381469727,10.4399995803833,10.449999809265137,8.38608455657959,95300
2018-05-18,10.550000190734863,10.550000190734863,10.420000076293945,10.460000038146973,8.394112586975098,63100
2018-05-21,10.539999961853027,10.600000381469727,10.489999771118164,10.59000015258789,8.49843692779541,66500
2018-05-22,10.600000381469727,10.619999885559082,10.539999961853027,10.539999961853027,8.4583101272583,98300
2018-05-23,10.510000228881836,10.510000228881836,10.399999618530273,10.40999984741211,8.353984832763672,49300
2018-05-24,10.399999618530273,10.399999618530273,10.1899995803833,10.229999542236328,8.209535598754883,57600
2018-05-25,10.109999656677246,10.109999656677246,9.930000305175781,10.0600004196167,8.073114395141602,87300
2018-05-29,10.0,10.119999885559082,9.979999542236328,10.020000457763672,8.041013717651367,53700
2018-05-30,10.109999656677246,10.359999656677246,10.109999656677246,10.359999656677246,8.313861846923828,103000
2018-05-31,10.329999923706055,10.420000076293945,10.289999961853027,10.329999923706055,8.289783477783203,52000
2018-06-01,10.369999885559082,10.430000305175781,10.3100004196167,10.369999885559082,8.321885108947754,67600
2018-06-04,10.4399995803833,10.510000228881836,10.4399995803833,10.510000228881836,8.434234619140625,72300
2018-06-05,10.4399995803833,10.529999732971191,10.4399995803833,10.5,8.426212310791016,64900
2018-06-06,10.550000190734863,10.59000015258789,10.399999618530273,10.430000305175781,8.370036125183105,93800
2018-06-07,10.5600004196167,10.569999694824219,10.489999771118164,10.5600004196167,8.474361419677734,64800
2018-06-08,10.579999923706055,10.579999923706055,10.4399995803833,10.5,8.426212310791016,47600
2018-06-11,10.479999542236328,10.59000015258789,10.420000076293945,10.569999694824219,8.482385635375977,38700
2018-06-12,10.579999923706055,10.649999618530273,10.529999732971191,10.5600004196167,8.474361419677734,65000
2018-06-13,10.5600004196167,10.630000114440918,10.399999618530273,10.420000076293945,8.362010955810547,65600
2018-06-14,10.430000305175781,10.460000038146973,10.399999618530273,10.399999618530273,8.34596061706543,28100
2018-06-15,10.399999618530273,10.399999618530273,10.079999923706055,10.09000015258789,8.097185134887695,75100
2018-06-18,10.029999732971191,10.15999984741211,10.010000228881836,10.119999885559082,8.121262550354004,87200
2018-06-19,9.989999771118164,10.029999732971191,9.9399995803833,9.949999809265137,8.046058654785156,141600
2018-06-20,10.050000190734863,10.09000015258789,10.010000228881836,10.079999923706055,8.15118408203125,63600
2018-06-21,10.079999923706055,10.079999923706055,9.930000305175781,9.949999809265137,8.046058654785156,47300
2018-06-22,10.109999656677246,10.199999809265137,10.09000015258789,10.09000015258789,8.159269332885742,56300
2018-06-25,10.119999885559082,10.119999885559082,9.859999656677246,9.859999656677246,7.97327995300293,100500
2018-06-26,9.890000343322754,10.050000190734863,9.859999656677246,10.020000457763672,8.10266399383545,64800
2018-06-27,10.079999923706055,10.100000381469727,9.9399995803833,10.0,8.0864896774292,109300
2018-06-28,10.010000228881836,10.010000228881836,9.899999618530273,9.949999809265137,8.046058654785156,66200
2018-06-29,10.029999732971191,10.0600004196167,9.930000305175781,10.039999961853027,8.118834495544434,66600
2018-07-02,10.0,10.079999923706055,9.930000305175781,9.989999771118164,8.078402519226074,69900
2018-07-03,10.100000381469727,10.180000305175781,10.039999961853027,10.079999923706055,8.15118408203125,60500
2018-07-05,10.170000076293945,10.199999809265137,10.130000114440918,10.140000343322754,8.199700355529785,55500
2018-07-06,10.109999656677246,10.1899995803833,10.109999656677246,10.15999984741211,8.215873718261719,29000
2018-07-09,10.229999542236328,10.279999732971191,10.15999984741211,10.180000305175781,8.232048034667969,47700
2018-07-10,10.25,10.34000015258789,10.15999984741211,10.170000076293945,8.223958015441895,60100
2018-07-11,10.15999984741211,10.199999809265137,10.109999656677246,10.140000343322754,8.199700355529785,42100
2018-07-12,10.170000076293945,10.180000305175781,10.09000015258789,10.180000305175781,8.232048034667969,49400
2018-07-13,10.1899995803833,10.260000228881836,10.180000305175781,10.239999771118164,8.280566215515137,50400
