Date,Open,High,Low,Close,Adj Close,Volume
1985-08-09,3.618055582046509,3.6458332538604736,3.618055582046509,3.625,3.625,1603200
1985-08-12,3.6388888359069824,3.6458332538604736,3.6111111640930176,3.618055582046509,3.618055582046509,1664000
1985-08-13,3.618055582046509,3.6388888359069824,3.597222328186035,3.6111111640930176,3.6111111640930176,4485600
1985-08-14,3.6041667461395264,3.6111111640930176,3.5833332538604736,3.5833332538604736,3.5833332538604736,1664000
1985-08-15,3.6041667461395264,3.6041667461395264,3.5833332538604736,3.5833332538604736,3.5833332538604736,1822400
1985-08-16,3.5833332538604736,3.597222328186035,3.5763888359069824,3.5763888359069824,3.5763888359069824,1468800
1985-08-19,3.5833332538604736,3.631944417953491,3.5833332538604736,3.6041667461395264,3.6041667461395264,2348000
1985-08-20,3.6041667461395264,3.6041667461395264,3.590277671813965,3.597222328186035,3.597222328186035,5304000
1985-08-21,3.5833332538604736,3.6111111640930176,3.5833332538604736,3.6111111640930176,3.6111111640930176,3704000
1985-08-22,3.6111111640930176,3.6111111640930176,3.555555582046509,3.569444417953491,3.569444417953491,1814400
1985-08-23,3.5763888359069824,3.5833332538604736,3.555555582046509,3.5625,3.5625,2595200
1985-08-26,3.5625,3.5833332538604736,3.555555582046509,3.5763888359069824,3.5763888359069824,1303200
1985-08-27,3.5833332538604736,3.6041667461395264,3.5833332538604736,3.6041667461395264,3.6041667461395264,1099200
1985-08-28,3.6041667461395264,3.6111111640930176,3.590277671813965,3.6111111640930176,3.6111111640930176,2409600
1985-08-29,3.618055582046509,3.625,3.6041667461395264,3.6111111640930176,3.6111111640930176,1092000
1985-08-30,3.625,3.625,3.590277671813965,3.590277671813965,3.590277671813965,2416800
1985-09-03,3.6041667461395264,3.625,3.597222328186035,3.6111111640930176,3.6111111640930176,2877600
1985-09-04,3.6111111640930176,3.6111111640930176,3.5833332538604736,3.597222328186035,3.597222328186035,4008000
1985-09-05,3.618055582046509,3.625,3.6111111640930176,3.618055582046509,3.618055582046509,3252000
1985-09-06,3.631944417953491,3.6458332538604736,3.618055582046509,3.6458332538604736,3.6458332538604736,2884800
1985-09-09,3.652777671813965,3.7291667461395264,3.6458332538604736,3.722222328186035,3.722222328186035,4712000
1985-09-10,3.8333332538604736,3.8333332538604736,3.659722328186035,3.6666667461395264,3.6666667461395264,17225600
1985-09-11,3.652777671813965,3.694444417953491,3.631944417953491,3.6666667461395264,3.6666667461395264,4301600
1985-09-12,3.6666667461395264,3.680555582046509,3.631944417953491,3.6388888359069824,3.6388888359069824,6120000
1985-09-13,3.6388888359069824,3.6388888359069824,3.5763888359069824,3.6111111640930176,3.6111111640930176,7730400
1985-09-16,3.625,3.652777671813965,3.6041667461395264,3.618055582046509,3.618055582046509,1666400
1985-09-17,3.625,3.6458332538604736,3.5833332538604736,3.6041667461395264,3.6041667461395264,3499200
1985-09-18,3.5763888359069824,3.597222328186035,3.5416667461395264,3.597222328186035,3.597222328186035,4863200
1985-09-19,3.590277671813965,3.6111111640930176,3.569444417953491,3.597222328186035,3.597222328186035,3010400
1985-09-20,3.597222328186035,3.6111111640930176,3.506944417953491,3.506944417953491,3.506944417953491,2926400
1985-09-23,3.534722328186035,3.569444417953491,3.534722328186035,3.5416667461395264,3.5416667461395264,4389600
1985-09-24,3.5416667461395264,3.5416667461395264,3.4583332538604736,3.4861111640930176,3.4861111640930176,2091200
1985-09-25,3.5208332538604736,3.527777671813965,3.4791667461395264,3.5,3.5,4716800
1985-09-26,3.4861111640930176,3.5763888359069824,3.4861111640930176,3.5763888359069824,3.5763888359069824,4553600
1985-09-30,3.5833332538604736,3.6111111640930176,3.569444417953491,3.6041667461395264,3.6041667461395264,2796800
1985-10-01,3.597222328186035,3.631944417953491,3.5763888359069824,3.631944417953491,3.631944417953491,2530400
1985-10-02,3.6388888359069824,3.6458332538604736,3.625,3.625,3.625,5933600
1985-10-03,3.631944417953491,3.6388888359069824,3.618055582046509,3.625,3.625,1685600
1985-10-04,3.625,3.631944417953491,3.590277671813965,3.597222328186035,3.597222328186035,1202400
1985-10-07,3.6041667461395264,3.6041667461395264,3.5625,3.6041667461395264,3.6041667461395264,2510400
1985-10-08,3.597222328186035,3.6111111640930176,3.590277671813965,3.590277671813965,3.590277671813965,1675200
1985-10-09,3.5763888359069824,3.6041667461395264,3.5763888359069824,3.5833332538604736,3.5833332538604736,2412800
1985-10-10,3.597222328186035,3.6111111640930176,3.5833332538604736,3.6111111640930176,3.6111111640930176,1332800
1985-10-11,3.597222328186035,3.659722328186035,3.597222328186035,3.6458332538604736,3.6458332538604736,3516800
1985-10-14,3.6458332538604736,3.6736111640930176,3.6388888359069824,3.6736111640930176,3.6736111640930176,792800
1985-10-15,3.7083332538604736,3.7083332538604736,3.625,3.6388888359069824,3.6388888359069824,3513600
1985-10-16,3.6458332538604736,3.659722328186035,3.618055582046509,3.6458332538604736,3.6458332538604736,1188800
1985-10-17,3.659722328186035,3.6666667461395264,3.631944417953491,3.631944417953491,3.631944417953491,4118400
1985-10-18,3.6458332538604736,3.6458332538604736,3.527777671813965,3.5486111640930176,3.5486111640930176,4180800
1985-10-21,3.534722328186035,3.569444417953491,3.506944417953491,3.506944417953491,3.506944417953491,2268000
1985-10-22,3.555555582046509,3.5625,3.5138888359069824,3.555555582046509,3.555555582046509,7289600
1985-10-23,3.6111111640930176,3.631944417953491,3.597222328186035,3.631944417953491,3.631944417953491,3547200
1985-10-24,3.625,3.6666667461395264,3.625,3.6458332538604736,3.6458332538604736,2393600
1985-10-25,3.6388888359069824,3.6388888359069824,3.6041667461395264,3.6111111640930176,3.6111111640930176,2400800
1985-10-28,3.6111111640930176,3.631944417953491,3.597222328186035,3.6041667461395264,3.6041667461395264,7059200
1985-10-29,3.6041667461395264,3.7083332538604736,3.597222328186035,3.7013888359069824,3.7013888359069824,6480800
1985-10-30,3.7013888359069824,3.743055582046509,3.694444417953491,3.715277671813965,3.715277671813965,5720000
1985-10-31,3.715277671813965,3.7361111640930176,3.694444417953491,3.7083332538604736,3.7083332538604736,3460800
1985-11-01,3.715277671813965,3.8333332538604736,3.715277671813965,3.8333332538604736,3.8333332538604736,4868000
1985-11-04,3.8333332538604736,3.847222328186035,3.805555582046509,3.8263888359069824,3.8263888359069824,4569600
1985-11-05,3.819444417953491,3.881944417953491,3.805555582046509,3.881944417953491,3.881944417953491,7949600
1985-11-06,3.8888888359069824,3.9375,3.881944417953491,3.9375,3.9375,5894400
1985-11-07,3.9375,4.0,3.9236111640930176,3.9375,3.9375,4510400
1985-11-08,3.9166667461395264,3.9236111640930176,3.881944417953491,3.909722328186035,3.909722328186035,3718400
1985-11-11,3.902777671813965,3.944444417953491,3.8958332538604736,3.9375,3.9375,6412800
1985-11-12,3.9236111640930176,4.020833492279053,3.9166667461395264,4.0,4.0,6578400
1985-11-13,4.00694465637207,4.041666507720947,3.9861111640930176,4.013888835906982,4.013888835906982,5415200
1985-11-14,4.020833492279053,4.041666507720947,4.0,4.034722328186035,4.034722328186035,2872800
1985-11-15,4.027777671813965,4.076388835906982,4.00694465637207,4.05555534362793,4.05555534362793,4236800
1985-11-18,4.05555534362793,4.0625,3.993055582046509,4.027777671813965,4.027777671813965,4575200
1985-11-19,4.05555534362793,4.083333492279053,4.027777671813965,4.06944465637207,4.06944465637207,7683200
1985-11-20,4.111111164093018,4.125,4.097222328186035,4.125,4.125,6069600
1985-11-21,4.166666507720947,4.173611164093018,4.138888835906982,4.166666507720947,4.166666507720947,6605600
1985-11-22,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053,2527200
1985-11-25,4.097222328186035,4.104166507720947,4.0625,4.076388835906982,4.076388835906982,1246400
1985-11-26,4.083333492279053,4.125,4.06944465637207,4.104166507720947,4.104166507720947,3247200
1985-11-27,4.13194465637207,4.145833492279053,4.11805534362793,4.138888835906982,4.138888835906982,5311200
1985-11-29,4.145833492279053,4.166666507720947,4.11805534362793,4.152777671813965,4.152777671813965,2505600
1985-12-02,4.152777671813965,4.152777671813965,4.097222328186035,4.104166507720947,4.104166507720947,2808000
1985-12-03,4.097222328186035,4.111111164093018,4.083333492279053,4.111111164093018,4.111111164093018,1702400
1985-12-04,4.152777671813965,4.215277671813965,4.145833492279053,4.201388835906982,4.201388835906982,4299200
1985-12-05,4.222222328186035,4.236111164093018,4.19444465637207,4.222222328186035,4.222222328186035,7712000
1985-12-06,4.222222328186035,4.222222328186035,4.173611164093018,4.1875,4.1875,4553600
1985-12-09,4.173611164093018,4.229166507720947,4.173611164093018,4.222222328186035,4.222222328186035,2851200
1985-12-10,4.222222328186035,4.270833492279053,4.208333492279053,4.25694465637207,4.25694465637207,2933600
1985-12-11,4.263888835906982,4.326388835906982,4.25694465637207,4.291666507720947,4.291666507720947,6134400
1985-12-12,4.30555534362793,4.3125,4.236111164093018,4.270833492279053,4.270833492279053,4076000
1985-12-13,4.277777671813965,4.388888835906982,4.277777671813965,4.354166507720947,4.354166507720947,11726400
1985-12-16,4.354166507720947,4.520833492279053,4.333333492279053,4.465277671813965,4.465277671813965,4382400
1985-12-17,4.49305534362793,4.5,4.416666507720947,4.43055534362793,4.43055534362793,7495200
1985-12-18,4.423611164093018,4.486111164093018,4.416666507720947,4.44444465637207,4.44444465637207,4820000
1985-12-19,4.43055534362793,4.44444465637207,4.333333492279053,4.333333492279053,4.333333492279053,2746400
1985-12-20,4.361111164093018,4.416666507720947,4.347222328186035,4.416666507720947,4.416666507720947,3996800
1985-12-23,4.402777671813965,4.409722328186035,4.354166507720947,4.388888835906982,4.388888835906982,2812800
1985-12-24,4.388888835906982,4.395833492279053,4.333333492279053,4.361111164093018,4.361111164093018,2769600
1985-12-26,4.375,4.38194465637207,4.3125,4.31944465637207,4.31944465637207,1340000
1985-12-27,4.333333492279053,4.402777671813965,4.326388835906982,4.395833492279053,4.395833492279053,3441600
1985-12-30,4.416666507720947,4.44444465637207,4.388888835906982,4.4375,4.4375,1757600
1985-12-31,4.486111164093018,4.541666507720947,4.479166507720947,4.49305534362793,4.49305534362793,1696800
1986-01-02,4.479166507720947,4.479166507720947,4.402777671813965,4.402777671813965,4.402777671813965,3106400
1986-01-03,4.409722328186035,4.423611164093018,4.333333492279053,4.354166507720947,4.354166507720947,5018400
1986-01-06,4.354166507720947,4.354166507720947,4.284722328186035,4.326388835906982,4.326388835906982,3892800
1986-01-07,4.333333492279053,4.388888835906982,4.333333492279053,4.36805534362793,4.36805534362793,5304000
1986-01-08,4.38194465637207,4.402777671813965,4.19444465637207,4.222222328186035,4.222222328186035,7060800
1986-01-09,4.229166507720947,4.277777671813965,4.152777671813965,4.19444465637207,4.19444465637207,10822400
1986-01-10,4.208333492279053,4.215277671813965,4.090277671813965,4.11805534362793,4.11805534362793,7906400
1986-01-13,4.13194465637207,4.13194465637207,4.090277671813965,4.104166507720947,4.104166507720947,4845600
1986-01-14,4.11805534362793,4.11805534362793,4.076388835906982,4.097222328186035,4.097222328186035,3466400
1986-01-15,4.125,4.19444465637207,4.11805534362793,4.18055534362793,4.18055534362793,6879200
1986-01-16,4.222222328186035,4.236111164093018,4.19444465637207,4.222222328186035,4.222222328186035,6214400
1986-01-17,4.25,4.30555534362793,4.229166507720947,4.25694465637207,4.25694465637207,3574400
1986-01-20,4.24305534362793,4.25694465637207,4.201388835906982,4.201388835906982,4.201388835906982,1524000
1986-01-21,4.222222328186035,4.222222328186035,4.125,4.138888835906982,4.138888835906982,4990400
1986-01-22,4.0625,4.159722328186035,4.0625,4.0625,4.0625,8014400
1986-01-23,4.05555534362793,4.097222328186035,4.05555534362793,4.076388835906982,4.076388835906982,3696800
1986-01-24,4.104166507720947,4.159722328186035,4.06944465637207,4.152777671813965,4.152777671813965,6746400
1986-01-27,4.1875,4.24305534362793,4.090277671813965,4.208333492279053,4.208333492279053,3146400
1986-01-28,4.201388835906982,4.31944465637207,4.19444465637207,4.31944465637207,4.31944465637207,6220800
1986-01-29,4.388888835906982,4.44444465637207,4.31944465637207,4.388888835906982,4.388888835906982,7628000
1986-01-30,4.38194465637207,4.416666507720947,4.340277671813965,4.340277671813965,4.340277671813965,2938400
1986-01-31,4.354166507720947,4.465277671813965,4.340277671813965,4.4375,4.4375,4569600
1986-02-03,4.43055534362793,4.527777671813965,4.43055534362793,4.513888835906982,4.513888835906982,4742400
1986-02-04,4.49305534362793,4.541666507720947,4.472222328186035,4.5,4.5,5871200
1986-02-05,4.513888835906982,4.513888835906982,4.465277671813965,4.49305534362793,4.49305534362793,2380800
1986-02-06,4.527777671813965,4.583333492279053,4.520833492279053,4.541666507720947,4.541666507720947,3185600
1986-02-07,4.541666507720947,4.583333492279053,4.50694465637207,4.55555534362793,4.55555534362793,2643200
1986-02-10,4.513888835906982,4.56944465637207,4.513888835906982,4.520833492279053,4.520833492279053,2685600
1986-02-11,4.50694465637207,4.548611164093018,4.50694465637207,4.527777671813965,4.527777671813965,2501600
1986-02-12,4.541666507720947,4.576388835906982,4.534722328186035,4.548611164093018,4.548611164093018,2146400
1986-02-13,4.5625,4.56944465637207,4.472222328186035,4.513888835906982,4.513888835906982,3700800
1986-02-14,4.520833492279053,4.527777671813965,4.486111164093018,4.520833492279053,4.520833492279053,5685600
1986-02-18,4.527777671813965,4.69444465637207,4.49305534362793,4.673611164093018,4.673611164093018,6915200
1986-02-19,4.673611164093018,4.875,4.673611164093018,4.722222328186035,4.722222328186035,5050400
1986-02-20,4.736111164093018,4.74305534362793,4.68055534362793,4.708333492279053,4.708333492279053,6040800
1986-02-21,4.75,4.840277671813965,4.74305534362793,4.8125,4.8125,4176000
1986-02-24,4.8125,4.861111164093018,4.784722328186035,4.840277671813965,4.840277671813965,6148800
1986-02-25,4.861111164093018,4.875,4.80555534362793,4.80555534362793,4.80555534362793,2203200
1986-02-26,4.80555534362793,4.902777671813965,4.791666507720947,4.88194465637207,4.88194465637207,4313600
1986-02-27,4.895833492279053,4.94444465637207,4.861111164093018,4.909722328186035,4.909722328186035,4114400
1986-02-28,4.923611164093018,4.965277671813965,4.86805534362793,4.965277671813965,4.965277671813965,3848000
1986-03-03,4.958333492279053,4.965277671813965,4.902777671813965,4.909722328186035,4.909722328186035,3952800
1986-03-04,4.923611164093018,5.0,4.888888835906982,4.93055534362793,4.93055534362793,4694400
1986-03-05,4.916666507720947,4.958333492279053,4.902777671813965,4.94444465637207,4.94444465637207,3664800
1986-03-06,5.027777671813965,5.048611164093018,4.986111164093018,5.027777671813965,5.027777671813965,7420800
1986-03-07,5.027777671813965,5.05555534362793,5.0,5.041666507720947,5.041666507720947,3636800
1986-03-10,5.034722328186035,5.041666507720947,4.972222328186035,5.027777671813965,5.027777671813965,3636800
1986-03-11,5.05555534362793,5.138888835906982,5.041666507720947,5.125,5.125,4363200
1986-03-12,5.208333492279053,5.25,5.125,5.138888835906982,5.138888835906982,7460000
1986-03-13,5.041666507720947,5.138888835906982,5.041666507720947,5.125,5.125,3967200
1986-03-14,5.13194465637207,5.18055534362793,5.11805534362793,5.159722328186035,5.159722328186035,4766400
1986-03-17,5.138888835906982,5.159722328186035,5.111111164093018,5.145833492279053,5.145833492279053,3156800
1986-03-18,5.152777671813965,5.298611164093018,5.138888835906982,5.298611164093018,5.298611164093018,5595200
1986-03-19,5.30555534362793,5.416666507720947,5.298611164093018,5.416666507720947,5.416666507720947,4208000
1986-03-20,5.416666507720947,5.465277671813965,5.388888835906982,5.416666507720947,5.416666507720947,5756000
1986-03-21,5.43055534362793,5.43055534362793,5.222222328186035,5.236111164093018,5.236111164093018,5001600
1986-03-24,5.333333492279053,5.354166507720947,5.236111164093018,5.30555534362793,5.30555534362793,6422400
1986-03-25,5.31944465637207,5.333333492279053,5.25694465637207,5.333333492279053,5.333333492279053,3110400
1986-03-26,5.361111164093018,5.388888835906982,5.333333492279053,5.36805534362793,5.36805534362793,5100800
1986-03-27,5.375,5.402777671813965,5.31944465637207,5.340277671813965,5.340277671813965,7005600
