Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,60.131004333496094,60.524017333984375,60.120086669921875,60.43667984008789,40.01413345336914,599900
2013-01-29,60.4039306640625,60.775108337402344,60.371177673339844,60.513099670410156,40.064735412597656,804800
2013-01-30,60.05458450317383,60.272926330566406,59.890830993652344,60.131004333496094,39.81174850463867,2279000
2013-01-31,59.890830993652344,60.0982551574707,59.81441116333008,59.95633316040039,39.696109771728516,977300
2013-02-01,60.06550216674805,60.14192199707031,59.79257583618164,59.81441116333008,39.60213851928711,859300
2013-02-04,59.890830993652344,59.98908233642578,59.54148483276367,59.683406829833984,39.515411376953125,489900
2013-02-05,59.879913330078125,60.076419830322266,59.672489166259766,59.705238342285156,39.52985763549805,346900
2013-02-06,59.49781799316406,59.8253288269043,59.235809326171875,59.7707405090332,39.57322311401367,275900
2013-02-07,59.37772750854492,59.49781799316406,59.061134338378906,59.34497833251953,39.29133605957031,381900
2013-02-08,59.628822326660156,59.7707405090332,59.56332015991211,59.6943244934082,39.522640228271484,216400
2013-02-11,59.35589599609375,59.39956283569336,59.09388732910156,59.37772750854492,39.31301498413086,313200
2013-02-12,58.842796325683594,59.38864517211914,58.820960998535156,59.21397399902344,39.20459747314453,398300
2013-02-13,58.99563217163086,59.475982666015625,58.90829849243164,59.323143005371094,39.27688217163086,427400
2013-02-14,58.34061050415039,58.40611267089844,58.13318634033203,58.24235916137695,38.56130599975586,705500
2013-02-15,57.71834182739258,57.980350494384766,57.65283966064453,57.8056755065918,38.27218246459961,813600
2013-02-19,59.061134338378906,59.224891662597656,58.90829849243164,58.94104766845703,39.02389907836914,473200
2013-02-20,59.279476165771484,59.508731842041016,59.13755416870117,59.13755416870117,39.15401077270508,709400
2013-02-21,58.93013000488281,59.061134338378906,58.679039001464844,58.93013000488281,39.01667022705078,511300
2013-02-22,59.54148483276367,59.705238342285156,59.45414733886719,59.57423400878906,39.44312286376953,365800
2013-02-25,59.12663650512695,59.63973617553711,59.039302825927734,59.15938949584961,39.168460845947266,944000
2013-02-26,59.38864517211914,59.508731842041016,59.00654983520508,59.14847183227539,39.161231994628906,280900
2013-02-27,59.475982666015625,59.923580169677734,59.37772750854492,59.83624267578125,39.61659622192383,329300
2013-02-28,60.676856994628906,60.74235916137695,60.15283966064453,60.15283966064453,39.826202392578125,698900
2013-03-01,59.45414733886719,59.727073669433594,59.35589599609375,59.56332015991211,39.43589782714844,403600
2013-03-04,60.076419830322266,60.7096061706543,59.912662506103516,60.66593933105469,40.165924072265625,647900
2013-03-05,60.807861328125,60.938865661621094,60.44759750366211,60.50218200683594,40.0575065612793,419600
2013-03-06,60.38209533691406,60.513099670410156,60.076419830322266,60.20742416381836,39.86235046386719,490500
2013-03-07,60.33842849731445,60.45851516723633,60.16375732421875,60.24017333984375,39.884033203125,186500
2013-03-08,60.109169006347656,60.1746711730957,59.65065383911133,59.7707405090332,39.57322311401367,396700
2013-03-11,59.85807800292969,60.04366683959961,59.727073669433594,59.97816467285156,39.71056365966797,342300
2013-03-12,60.25109100341797,60.34934616088867,60.032752990722656,60.19650650024414,39.85511779785156,473000
2013-03-13,60.62227249145508,60.720523834228516,60.39301300048828,60.43667984008789,40.01413345336914,395800
2013-03-14,60.676856994628906,61.179039001464844,60.63318634033203,61.09170150756836,40.44781494140625,591400
2013-03-15,60.87336349487305,60.938865661621094,60.54585266113281,60.64410400390625,40.15147399902344,503300
2013-03-18,61.01528549194336,61.01528549194336,60.491268157958984,60.491268157958984,40.0502815246582,466000
2013-03-19,61.22270584106445,61.572052001953125,60.9825325012207,61.331878662109375,40.60683822631836,724200
2013-03-20,61.692138671875,61.84497833251953,61.49563217163086,61.582969665527344,40.7730712890625,461700
2013-03-21,61.25545883178711,61.62663650512695,61.1135368347168,61.45196533203125,40.68634033203125,347500
2013-03-22,62.227073669433594,63.024017333984375,62.183406829833984,62.84934616088867,41.61151885986328,532000
2013-03-25,62.76200866699219,63.067684173583984,62.35807800292969,62.532752990722656,41.401912689208984,316200
2013-03-26,62.423580169677734,62.48908233642578,62.05240249633789,62.25982666015625,41.221214294433594,423100
2013-03-27,61.932315826416016,62.24890899658203,61.779476165771484,61.94322967529297,41.011592864990234,385500
2013-03-28,63.438865661621094,63.679039001464844,63.187774658203125,63.32969284057617,41.92955017089844,483300
2013-04-01,63.275108337402344,63.37336349487305,63.16593933105469,63.25327682495117,41.87895584106445,252400
2013-04-02,64.29039001464844,64.47598266601562,63.97380065917969,64.18122100830078,42.49333190917969,423500
2013-04-03,64.62882232666016,64.75982666015625,64.48690032958984,64.61790466308594,42.78245162963867,1138100
2013-04-04,64.49781799316406,64.95632934570312,64.3231430053711,64.923583984375,42.98483657836914,552200
2013-04-05,65.15283966064453,65.65502166748047,65.09825134277344,65.58952331542969,43.42574691772461,381900
2013-04-08,65.58952331542969,65.68777465820312,65.30567932128906,65.65502166748047,43.46910858154297,274700
2013-04-09,65.2729263305664,65.41484832763672,64.83624267578125,65.04367065429688,43.0643424987793,610800
2013-04-10,65.3275146484375,65.9388656616211,65.25109100341797,65.63318634033203,43.45465850830078,406000
2013-04-11,65.82969665527344,66.1572036743164,65.82969665527344,66.02619934082031,43.71485900878906,360900
2013-04-12,66.2882080078125,66.68122100830078,66.24454498291016,66.55021667480469,44.061805725097656,413200
2013-04-15,66.91047668457031,67.12882232666016,66.31004333496094,66.38645935058594,43.95338821411133,672100
2013-04-16,65.90611267089844,66.29912567138672,65.6113510131836,66.25545501708984,43.86665344238281,524800
2013-04-17,66.0807876586914,66.1572036743164,65.56768798828125,65.85153198242188,43.59922409057617,366400
2013-04-18,66.18995666503906,66.26637268066406,65.79694366455078,65.97161865234375,43.67872619628906,235500
2013-04-19,66.23362731933594,66.38645935058594,65.90611267089844,66.04803466796875,43.72931671142578,429700
2013-04-22,66.46288299560547,66.58296966552734,65.79694366455078,65.94978332519531,43.664268493652344,538800
2013-04-23,66.7467269897461,67.39083099365234,66.58296966552734,67.1724853515625,44.47380065917969,513600
2013-04-24,67.10698699951172,67.27074432373047,67.06331634521484,67.16157531738281,44.466575622558594,340800
2013-04-25,67.423583984375,67.6965103149414,67.2270736694336,67.25982666015625,44.53163146972656,399700
2013-04-26,68.05677032470703,68.29694366455078,68.02401733398438,68.1113510131836,45.09541320800781,388100
2013-04-29,69.07205200195312,69.33406066894531,68.86463165283203,69.14846801757812,45.78207015991211,472500
2013-04-30,68.83187866210938,69.62882232666016,68.83187866210938,69.62882232666016,46.1001091003418,367600
2013-05-01,69.96724700927734,70.3275146484375,69.55239868164062,69.95632934570312,46.31694030761719,500300
2013-05-02,69.36681365966797,69.50873565673828,69.10480499267578,69.48690032958984,46.00614547729492,396300
2013-05-03,70.0545883178711,70.4039306640625,69.6724853515625,69.83624267578125,46.237430572509766,571300
2013-05-06,69.83624267578125,69.96724700927734,69.27947235107422,69.57423400878906,46.06396484375,363200
2013-05-07,69.192138671875,69.44322967529297,68.89737701416016,69.36681365966797,45.92662811279297,274100
2013-05-08,69.42139434814453,69.66157531738281,69.3231430053711,69.44322967529297,45.97722625732422,212900
2013-05-09,69.33406066894531,69.53057098388672,68.83187866210938,69.02838134765625,45.70255661010742,347700
2013-05-10,68.85371398925781,68.96288299560547,68.66812133789062,68.89737701416016,45.615821838378906,344200
2013-05-13,69.82532501220703,69.85807800292969,69.3886489868164,69.5414810180664,46.04227066040039,354500
2013-05-14,70.08733367919922,70.46942901611328,69.923583984375,70.36026000976562,46.584373474121094,354800
2013-05-15,70.2074203491211,70.4039306640625,70.02183532714844,70.14192199707031,46.439815521240234,300400
2013-05-16,68.94104766845703,69.91266632080078,68.93013000488281,69.5414810180664,46.04227066040039,319900
2013-05-17,68.6572036743164,69.05021667480469,68.63536834716797,68.95196533203125,45.65196228027344,534500
2013-05-20,69.60698699951172,70.4803466796875,69.60698699951172,70.10916900634766,46.41813659667969,533500
2013-05-21,69.21397399902344,69.73799133300781,69.17030334472656,69.44322967529297,45.97722625732422,407600
2013-05-22,69.12664031982422,69.5414810180664,68.52619934082031,68.66812133789062,45.464046478271484,374300
2013-05-23,68.73362731933594,68.82096099853516,67.91484832763672,68.29694366455078,45.21828842163086,480900
2013-05-24,68.60262298583984,69.31222534179688,68.46070098876953,68.93013000488281,45.637508392333984,967300
2013-05-28,69.37773132324219,69.37773132324219,68.32969665527344,68.49344635009766,45.348388671875,609500
2013-05-29,65.25109100341797,65.92794799804688,65.1310043334961,65.91703033447266,43.64258575439453,1081700
2013-05-30,65.0545883178711,65.58952331542969,65.0545883178711,65.41484832763672,43.31010437011719,601600
2013-05-31,65.4803466796875,65.54585266113281,64.90174865722656,65.02183532714844,43.049888610839844,503000
2013-06-03,64.83624267578125,65.807861328125,64.48690032958984,65.63318634033203,43.45465850830078,583300
2013-06-04,65.56768798828125,66.12445068359375,65.52401733398438,65.807861328125,43.57030487060547,783700
2013-06-05,62.96943283081055,62.96943283081055,62.05240249633789,62.183406829833984,42.59004592895508,808800
2013-06-06,62.31441116333008,63.24235916137695,62.172489166259766,63.19868850708008,43.28541946411133,1466500
2013-06-07,63.231441497802734,63.60261917114258,63.04585266113281,63.56986999511719,43.53964614868164,494700
2013-06-10,62.9039306640625,63.417030334472656,62.9039306640625,63.24235916137695,43.315330505371094,607400
2013-06-11,62.8056755065918,63.37336349487305,62.772926330566406,63.08951950073242,43.21065902709961,617200
2013-06-12,64.18122100830078,64.20305633544922,63.53711700439453,63.54803466796875,43.524688720703125,611000
2013-06-13,63.29694366455078,64.17030334472656,63.13318634033203,64.09388732910156,43.898555755615234,1349700
2013-06-14,63.460697174072266,64.05021667480469,63.460697174072266,64.05021667480469,43.86864471435547,258800
2013-06-17,64.27947235107422,64.41047668457031,63.70087432861328,63.85371017456055,43.73405075073242,391400
2013-06-18,63.99563217163086,64.48690032958984,63.919212341308594,64.29039001464844,44.03313064575195,312700
2013-06-19,64.44322967529297,64.68340301513672,63.35152816772461,63.35152816772461,43.390106201171875,422900
2013-06-20,62.183406829833984,62.28165817260742,61.09170150756836,61.23362350463867,41.93952560424805,740000
2013-06-21,61.70305633544922,61.86681365966797,61.14628982543945,61.74672317504883,42.29095458984375,977700
2013-06-24,60.54585266113281,60.775108337402344,60.21834182739258,60.45851516723633,41.408653259277344,2097100
2013-06-25,60.60043716430664,60.775108337402344,60.25109100341797,60.62227249145508,41.520809173583984,2249700
2013-06-26,60.79694366455078,61.25545883178711,60.687774658203125,61.179039001464844,41.90214538574219,2926500
2013-06-27,61.080787658691406,61.62663650512695,61.080787658691406,61.364627838134766,42.02925109863281,1189400
2013-06-28,61.62663650512695,62.13973617553711,61.572052001953125,61.86681365966797,42.373207092285156,744800
2013-07-01,62.2707405090332,62.31441116333008,61.46288299560547,61.60480499267578,42.19375991821289,351100
2013-07-02,61.168121337890625,61.965065002441406,61.168121337890625,61.65938949584961,42.231136322021484,404000
2013-07-03,61.48471450805664,61.823143005371094,61.18995666503906,61.812225341796875,42.335819244384766,228300
2013-07-05,61.080787658691406,61.342796325683594,60.371177673339844,61.331878662109375,42.00682830810547,379400
2013-07-08,61.47380065917969,61.68122100830078,61.320960998535156,61.5174674987793,42.133934020996094,422200
2013-07-09,61.65938949584961,61.735809326171875,61.364627838134766,61.71397399902344,42.268524169921875,341200
2013-07-10,61.768558502197266,62.45633316040039,61.724891662597656,62.128822326660156,42.55266189575195,250600
2013-07-11,62.991268157958984,63.44978332519531,62.71834182739258,63.384281158447266,43.41253662109375,303100
2013-07-12,62.83842849731445,63.067684173583984,62.68558883666992,63.00218200683594,43.15082931518555,279100
2013-07-15,63.024017333984375,63.220523834228516,62.89301300048828,63.13318634033203,43.24055480957031,439400
2013-07-16,63.12227249145508,63.39519500732422,62.91484832763672,63.176856994628906,43.270469665527344,352300
2013-07-17,63.275108337402344,63.35152816772461,62.587337493896484,62.83842849731445,43.03868103027344,572400
2013-07-18,63.51528549194336,63.85371017456055,63.427947998046875,63.68995666503906,43.62189865112305,282800
2013-07-19,64.17030334472656,64.5960693359375,64.09388732910156,64.47598266601562,44.16025924682617,313000
2013-07-22,64.55239868164062,64.98908233642578,64.53057098388672,64.90174865722656,44.45186233520508,310400
2013-07-23,64.77074432373047,64.97816467285156,64.14846801757812,64.45414733886719,44.14529800415039,421600
2013-07-24,64.70523834228516,64.70523834228516,64.2467269897461,64.41047668457031,44.11538314819336,238800
2013-07-25,64.05021667480469,64.35589599609375,63.97380065917969,64.31222534179688,44.048095703125,375900
2013-07-26,64.22489166259766,64.22489166259766,63.70087432861328,64.01746368408203,43.8462028503418,367100
2013-07-29,63.79912567138672,64.13755798339844,63.77729415893555,64.01746368408203,43.8462028503418,468900
2013-07-30,65.03275299072266,65.08733367919922,63.93013000488281,63.94104766845703,43.79387664794922,274400
2013-07-31,64.95632934570312,65.43668365478516,64.83624267578125,65.0545883178711,44.55654525756836,418000
2013-08-01,65.54585266113281,65.69869232177734,65.09825134277344,65.33842468261719,44.75094985961914,263200
2013-08-02,65.41484832763672,65.68777465820312,65.08733367919922,65.58952331542969,44.92292785644531,274200
2013-08-05,65.79694366455078,65.82969665527344,65.18559265136719,65.55677032470703,44.9005012512207,228700
2013-08-06,65.50218200683594,65.68777465820312,65.12008666992188,65.29476165771484,44.72105026245117,268400
2013-08-07,65.50218200683594,65.7532730102539,65.26200866699219,65.42576599121094,44.81077194213867,315100
