Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,22.646484375,23.056640625,22.490234375,22.978515625,19.607099533081055,66800.0
2016-02-26,23.095703125,23.427734375,22.880859375,23.310546875,19.890417098999023,89300.0
2016-02-29,23.291015625,23.330078125,22.75390625,22.87109375,19.51544189453125,146500.0
2016-03-01,22.96875,23.828125,22.96875,23.349609375,19.923744201660156,94800.0
2016-03-02,23.30078125,23.80859375,23.193359375,23.80859375,20.315387725830078,72600.0
2016-03-03,23.92578125,24.814453125,23.828125,24.814453125,21.173667907714844,152500.0
2016-03-04,24.8828125,25.029296875,24.287109375,24.70703125,21.082006454467773,214700.0
2016-03-07,24.62890625,25.244140625,24.62890625,25.1953125,21.49864959716797,129000.0
2016-03-08,24.98046875,25.17578125,24.39453125,24.39453125,20.815357208251953,109600.0
2016-03-09,24.599609375,25.21484375,24.599609375,24.90234375,21.2486629486084,124800.0
2016-03-10,25.17578125,25.576171875,24.736328125,25.44921875,21.715299606323242,151700.0
2016-03-11,25.634765625,26.083984375,24.345703125,26.025390625,22.206932067871094,87500.0
2016-03-14,25.888671875,25.888671875,25.517578125,25.64453125,21.8819580078125,54300.0
2016-03-15,25.390625,25.537109375,24.8046875,24.82421875,21.182003021240234,88200.0
2016-03-16,24.716796875,25.380859375,24.55078125,24.794921875,21.157001495361328,70400.0
2016-03-17,24.794921875,25.966796875,24.716796875,25.80078125,22.015287399291992,137200.0
2016-03-18,26.015625,26.572265625,25.888671875,26.11328125,22.281930923461914,180100.0
2016-03-21,25.947265625,26.142578125,25.458984375,25.556640625,21.806962966918945,91700.0
2016-03-22,25.29296875,25.869140625,24.8046875,25.771484375,21.99028968811035,67400.0
2016-03-23,25.595703125,25.7421875,25.05859375,25.09765625,21.415319442749023,75800.0
2016-03-24,24.8828125,25.146484375,24.70703125,25.087890625,21.406986236572266,94500.0
2016-03-28,25.13671875,25.654296875,24.892578125,25.09765625,21.415319442749023,42300.0
2016-03-29,24.9609375,25.703125,24.755859375,25.56640625,21.81529426574707,82200.0
2016-03-30,25.673828125,25.869140625,25.380859375,25.60546875,21.84862518310547,69000.0
2016-03-31,25.60546875,25.771484375,25.361328125,25.458984375,21.7236385345459,75400.0
2016-04-01,25.234375,25.615234375,24.84375,25.263671875,21.556978225708008,45000.0
2016-04-04,25.33203125,25.400390625,24.94140625,25.146484375,21.456979751586914,70100.0
2016-04-05,24.892578125,25.3515625,24.853515625,24.912109375,21.257001876831055,104900.0
2016-04-06,24.90234375,25.341796875,24.609375,25.0390625,21.36532211303711,34400.0
2016-04-07,24.82421875,24.82421875,24.052734375,24.21875,20.665367126464844,46600.0
2016-04-08,24.609375,24.951171875,24.3359375,24.47265625,20.88201904296875,61700.0
2016-04-11,24.443359375,25.166015625,24.443359375,24.62890625,21.015348434448242,50800.0
2016-04-12,24.6875,25.234375,24.6875,25.146484375,21.456979751586914,66500.0
2016-04-13,25.29296875,26.142578125,25.263671875,25.947265625,22.140275955200195,103000.0
2016-04-14,25.947265625,26.484375,25.83984375,26.123046875,22.290266036987305,44400.0
2016-04-15,26.0546875,26.11328125,25.732421875,25.78125,21.998620986938477,43500.0
2016-04-18,25.60546875,26.259765625,25.595703125,26.1328125,22.298595428466797,60500.0
2016-04-19,26.19140625,26.50390625,26.07421875,26.455078125,22.57358169555664,47700.0
2016-04-20,26.416015625,26.9921875,26.396484375,26.806640625,22.873558044433594,53400.0
2016-04-21,26.845703125,27.041015625,26.6015625,26.865234375,22.923553466796875,65800.0
2016-04-22,26.943359375,27.470703125,26.943359375,27.36328125,23.348533630371094,80200.0
2016-04-25,27.353515625,27.36328125,26.85546875,27.041015625,23.07354736328125,57400.0
2016-04-26,26.9921875,27.98828125,26.9921875,27.96875,23.86516571044922,95700.0
2016-04-27,27.87109375,28.02734375,27.431640625,27.919921875,23.82349967956543,56600.0
2016-04-28,27.646484375,27.998046875,27.646484375,27.67578125,23.615182876586914,52300.0
2016-04-29,28.3203125,29.2578125,28.0859375,28.525390625,24.340133666992188,150000.0
2016-05-02,28.515625,29.0234375,28.49609375,28.9453125,24.698444366455078,110300.0
2016-05-03,28.779296875,29.0625,28.18359375,28.41796875,24.24847412109375,69100.0
2016-05-04,28.1640625,28.759765625,27.98828125,28.466796875,24.29013442993164,69000.0
2016-05-05,28.5546875,28.69140625,28.18359375,28.291015625,24.140151977539062,49400.0
2016-05-06,28.28125,28.583984375,28.212890625,28.544921875,24.356801986694336,85800.0
2016-05-09,28.427734375,28.80859375,28.3203125,28.564453125,24.373470306396484,47500.0
2016-05-10,28.75,29.052734375,28.544921875,28.80859375,24.581787109375,61000.0
2016-05-11,28.80859375,29.072265625,28.564453125,28.57421875,24.381799697875977,49500.0
2016-05-12,28.701171875,28.955078125,28.33984375,28.5546875,24.36513328552246,57000.0
2016-05-13,28.427734375,28.681640625,27.6171875,28.056640625,23.940162658691406,71400.0
2016-05-16,28.28125,29.208984375,28.28125,28.837890625,24.606788635253906,230600.0
2016-05-17,28.818359375,28.935546875,28.10546875,28.310546875,24.354755401611328,131800.0
2016-05-18,28.232421875,28.857421875,28.232421875,28.80859375,24.783214569091797,160000.0
2016-05-19,28.583984375,28.935546875,28.095703125,28.271484375,24.321151733398438,85900.0
2016-05-20,28.408203125,28.96484375,28.095703125,28.90625,24.86722183227539,98700.0
2016-05-23,28.896484375,28.90625,28.603515625,28.642578125,24.64039421081543,71400.0
2016-05-24,28.916015625,29.296875,28.916015625,29.287109375,25.194866180419922,122300.0
2016-05-25,29.296875,30.37109375,29.169921875,30.361328125,26.118988037109375,132400.0
2016-05-26,29.27734375,29.27734375,28.369140625,28.4375,24.463970184326172,71000.0
2016-05-27,28.505859375,28.759765625,28.349609375,28.73046875,24.71600341796875,59200.0
2016-05-31,28.75,28.96484375,28.57421875,28.798828125,24.774810791015625,87500.0
2016-06-01,28.759765625,29.5703125,28.681640625,29.53125,25.40489387512207,98400.0
2016-06-02,29.501953125,29.8046875,29.2578125,29.70703125,25.55611228942871,96400.0
2016-06-03,29.560546875,29.560546875,28.88671875,29.4140625,25.304079055786133,96800.0
2016-06-06,29.443359375,29.765625,29.375,29.462890625,25.346086502075195,68600.0
2016-06-07,29.482421875,30.05859375,29.443359375,29.78515625,25.62332534790039,99900.0
2016-06-08,29.78515625,30.17578125,29.404296875,29.98046875,25.791345596313477,71800.0
2016-06-09,29.736328125,29.921875,29.326171875,29.755859375,25.598119735717773,86800.0
2016-06-10,29.423828125,29.794921875,29.091796875,29.55078125,25.42169761657715,106800.0
2016-06-13,29.384765625,29.677734375,29.12109375,29.267578125,25.178062438964844,131100.0
2016-06-14,29.16015625,29.521484375,28.75,28.818359375,24.79161262512207,131100.0
2016-06-15,28.80859375,29.375,28.33984375,28.37890625,24.41356086730957,74000.0
2016-06-16,28.28125,28.84765625,28.0859375,28.75,24.73280906677246,156700.0
2016-06-17,28.818359375,29.384765625,28.818359375,29.0625,25.00164031982422,325300.0
2016-06-20,29.326171875,29.638671875,29.21875,29.619140625,25.480504989624023,90100.0
2016-06-21,29.638671875,29.794921875,29.345703125,29.677734375,25.53091049194336,65100.0
2016-06-22,29.53125,30.01953125,29.4140625,29.453125,25.337684631347656,71700.0
2016-06-23,29.921875,30.693359375,29.921875,30.546875,26.278606414794922,81900.0
2016-06-24,28.8671875,29.8828125,28.564453125,28.671875,24.665603637695312,241300.0
2016-06-27,28.28125,28.41796875,27.59765625,28.056640625,24.136329650878906,160500.0
2016-06-28,28.5546875,28.57421875,28.017578125,28.30078125,24.346363067626953,104500.0
2016-06-29,28.6328125,29.609375,28.45703125,29.580078125,25.4468994140625,78700.0
2016-06-30,29.560546875,30.1953125,29.2578125,30.1953125,25.976167678833008,111800.0
2016-07-01,30.01953125,30.1953125,29.609375,30.15625,25.942562103271484,112000.0
2016-07-05,29.892578125,29.892578125,29.3359375,29.541015625,25.413297653198242,56700.0
2016-07-06,29.35546875,29.86328125,29.3359375,29.70703125,25.55611228942871,62600.0
2016-07-07,29.736328125,30.205078125,29.619140625,29.931640625,25.74933624267578,54600.0
2016-07-08,30.21484375,30.859375,30.21484375,30.654296875,26.37101936340332,96800.0
2016-07-11,30.751953125,31.15234375,30.693359375,31.07421875,26.732263565063477,56400.0
2016-07-12,31.201171875,31.9140625,31.201171875,31.708984375,27.278337478637695,121000.0
2016-07-13,31.826171875,32.03125,31.71875,31.962890625,27.496763229370117,141100.0
2016-07-14,32.158203125,32.6171875,32.158203125,32.28515625,27.77400016784668,89100.0
2016-07-15,32.509765625,32.83203125,32.3046875,32.392578125,27.86641502380371,67800.0
2016-07-18,32.24609375,32.294921875,31.81640625,31.8359375,27.387556076049805,86000.0
2016-07-19,31.81640625,32.2265625,31.748046875,32.001953125,27.53036880493164,73400.0
2016-07-20,32.12890625,32.1875,31.77734375,31.806640625,27.362348556518555,46600.0
2016-07-21,31.669921875,31.953125,31.552734375,31.8359375,27.387556076049805,77900.0
2016-07-22,31.787109375,32.2265625,31.494140625,32.001953125,27.53036880493164,42800.0
2016-07-25,31.73828125,32.03125,31.357421875,31.669921875,27.244735717773438,53500.0
2016-07-26,31.630859375,31.81640625,31.494140625,31.6796875,27.253131866455078,62300.0
2016-07-27,31.66015625,32.119140625,31.66015625,31.953125,27.488361358642578,53000.0
2016-07-28,31.884765625,32.03125,31.708984375,31.81640625,27.370750427246094,39400.0
2016-07-29,31.220703125,31.34765625,29.7265625,29.873046875,25.698932647705078,136800.0
2016-08-01,29.794921875,29.8828125,29.31640625,29.70703125,25.55611228942871,148800.0
2016-08-02,29.765625,30.56640625,29.541015625,29.70703125,25.55611228942871,80800.0
2016-08-03,29.775390625,30.341796875,29.775390625,30.1953125,25.976167678833008,64200.0
2016-08-04,30.13671875,30.224609375,29.78515625,29.94140625,25.757736206054688,76900.0
2016-08-05,30.283203125,31.19140625,30.283203125,31.0546875,26.71546173095703,85600.0
2016-08-08,31.03515625,31.23046875,30.80078125,30.849609375,26.53904151916504,51500.0
2016-08-09,30.859375,31.2109375,30.810546875,30.908203125,26.589445114135742,32500.0
2016-08-10,30.91796875,30.91796875,30.302734375,30.33203125,26.093786239624023,41400.0
2016-08-11,30.458984375,30.703125,30.205078125,30.4296875,26.177793502807617,61400.0
2016-08-12,30.3125,30.3125,29.9609375,30.2734375,26.043376922607422,24700.0
2016-08-15,30.419921875,30.5859375,30.21484375,30.46875,26.211397171020508,64800.0
2016-08-16,30.1953125,30.3125,29.990234375,30.0390625,26.042081832885742,45200.0
2016-08-17,30.09765625,30.478515625,30.0390625,30.29296875,26.26219940185547,58600.0
2016-08-18,30.166015625,30.478515625,30.146484375,30.4296875,26.380727767944336,48600.0
2016-08-19,30.380859375,30.390625,30.1171875,30.3515625,26.312997817993164,57700.0
2016-08-22,30.17578125,30.83984375,30.146484375,30.83984375,26.73630714416504,66000.0
2016-08-23,30.908203125,31.240234375,30.771484375,31.142578125,26.998760223388672,47300.0
2016-08-24,31.1328125,31.357421875,30.7421875,31.2890625,27.125755310058594,62200.0
2016-08-25,31.201171875,31.689453125,30.8203125,31.689453125,27.472869873046875,54700.0
2016-08-26,31.767578125,32.021484375,31.455078125,31.591796875,27.388206481933594,82900.0
2016-08-29,31.69921875,32.109375,31.669921875,31.865234375,27.62525749206543,50300.0
2016-08-30,31.81640625,32.099609375,31.71875,31.982421875,27.72685432434082,42700.0
2016-08-31,31.953125,32.119140625,31.806640625,32.080078125,27.811519622802734,90900.0
2016-09-01,32.109375,32.119140625,31.298828125,31.71875,27.498266220092773,86500.0
2016-09-02,31.689453125,32.119140625,31.630859375,32.03125,27.769184112548828,53900.0
2016-09-06,32.119140625,32.119140625,31.416015625,31.58203125,27.379741668701172,50100.0
2016-09-07,31.46484375,31.97265625,31.46484375,31.77734375,27.54906463623047,63800.0
2016-09-08,31.796875,32.119140625,31.796875,32.109375,27.8369140625,31600.0
2016-09-09,31.85546875,32.119140625,31.611328125,31.630859375,27.42207145690918,62500.0
2016-09-12,31.40625,32.001953125,30.99609375,31.85546875,27.61679458618164,47600.0
2016-09-13,31.416015625,31.416015625,30.80078125,31.162109375,27.01569175720215,68300.0
2016-09-14,31.103515625,31.25,30.76171875,30.791015625,26.69397735595703,58700.0
2016-09-15,30.80078125,31.240234375,30.6640625,31.064453125,26.931026458740234,32000.0
2016-09-16,30.9765625,31.07421875,30.615234375,30.859375,26.75324058532715,112900.0
2016-09-19,31.123046875,31.435546875,30.83984375,31.03515625,26.905630111694336,33100.0
2016-09-20,31.15234375,31.2109375,30.8984375,30.908203125,26.795568466186523,34200.0
2016-09-21,30.966796875,31.376953125,30.966796875,31.357421875,27.185014724731445,44100.0
2016-09-22,31.50390625,32.119140625,31.171875,32.08984375,27.819982528686523,111700.0
2016-09-23,31.953125,32.001953125,31.533203125,31.62109375,27.41360092163086,47600.0
2016-09-26,31.416015625,31.416015625,30.654296875,30.712890625,26.626245498657227,47800.0
2016-09-27,30.78125,31.09375,30.72265625,30.91796875,26.80403709411621,73700.0
2016-09-28,30.986328125,31.42578125,30.8203125,31.40625,27.227352142333984,52700.0
2016-09-29,31.279296875,31.630859375,30.8984375,30.927734375,26.8125057220459,34000.0
2016-09-30,31.0546875,31.71875,31.0546875,31.42578125,27.244279861450195,83500.0
2016-10-03,31.201171875,31.708984375,31.064453125,31.30859375,27.14268684387207,63300.0
2016-10-04,31.474609375,31.591796875,31.240234375,31.40625,27.227352142333984,29500.0
2016-10-05,31.455078125,31.875,31.455078125,31.73828125,27.515199661254883,101700.0
2016-10-06,31.7578125,32.119140625,31.650390625,32.109375,27.8369140625,79500.0
2016-10-07,32.158203125,32.158203125,31.66015625,31.865234375,27.62525749206543,86900.0
2016-10-10,31.9140625,32.1875,31.884765625,32.01171875,27.752256393432617,53100.0
2016-10-11,32.060546875,32.32421875,31.77734375,32.03125,27.769184112548828,74700.0
2016-10-12,31.904296875,32.236328125,31.865234375,31.875,27.633729934692383,35800.0
2016-10-13,31.6796875,31.6796875,30.83984375,31.064453125,26.931026458740234,69900.0
2016-10-14,31.435546875,32.041015625,30.95703125,31.865234375,27.62525749206543,96500.0
2016-10-17,31.806640625,31.93359375,31.015625,31.337890625,27.16808319091797,32400.0
2016-10-18,31.71875,31.826171875,31.46484375,31.474609375,27.286611557006836,34400.0
2016-10-19,31.6796875,31.904296875,31.376953125,31.748046875,27.523666381835938,55200.0
2016-10-20,31.62109375,31.875,31.50390625,31.640625,27.430538177490234,34200.0
2016-10-21,31.396484375,31.875,31.3671875,31.611328125,27.405139923095703,31100.0
2016-10-24,31.73828125,32.03125,31.73828125,31.89453125,27.650657653808594,52900.0
2016-10-25,31.943359375,32.119140625,31.85546875,32.05078125,27.786117553710938,36200.0
2016-10-26,31.875,32.265625,31.748046875,31.767578125,27.540597915649414,30900.0
2016-10-27,32.041015625,32.05078125,31.787109375,31.884765625,27.642189025878906,44000.0
2016-10-28,31.328125,32.4609375,31.328125,32.099609375,27.82845115661621,97100.0
2016-10-31,32.255859375,32.32421875,31.40625,31.85546875,27.61679458618164,98400.0
2016-11-01,31.845703125,31.845703125,31.005859375,31.2890625,27.125755310058594,110100.0
2016-11-02,31.162109375,31.2890625,30.537109375,30.80078125,26.702444076538086,59900.0
2016-11-03,30.986328125,31.26953125,30.869140625,30.9765625,26.854833602905273,45600.0
2016-11-04,31.044921875,31.58203125,30.693359375,30.99609375,26.871763229370117,38200.0
2016-11-07,31.6796875,32.236328125,31.2890625,32.109375,27.8369140625,78600.0
2016-11-08,31.953125,32.314453125,31.611328125,32.01171875,27.752256393432617,61400.0
2016-11-09,32.158203125,33.90625,32.12890625,33.49609375,29.039119720458984,142700.0
2016-11-10,33.59375,34.90234375,32.94921875,34.580078125,29.978866577148438,194700.0
2016-11-11,34.033203125,36.58203125,34.033203125,36.58203125,31.71444320678711,182200.0
2016-11-14,36.9140625,37.998046875,36.533203125,37.109375,32.17161560058594,206700.0
2016-11-15,36.650390625,36.650390625,33.3984375,36.201171875,31.634002685546875,141200.0
2016-11-16,35.91796875,36.46484375,33.88671875,36.103515625,31.548667907714844,114100.0
2016-11-17,36.171875,37.01171875,35.712890625,36.494140625,31.890012741088867,92800.0
2016-11-18,36.474609375,37.021484375,36.34765625,36.787109375,32.14601135253906,116000.0
2016-11-21,36.796875,36.884765625,35.908203125,36.46484375,31.86440658569336,89300.0
2016-11-22,36.650390625,37.314453125,36.650390625,37.216796875,32.5214958190918,110400.0
2016-11-23,37.236328125,37.59765625,36.904296875,37.314453125,32.60683059692383,64100.0
2016-11-25,37.353515625,37.6953125,37.2265625,37.40234375,32.68363952636719,28300.0
2016-11-28,37.3828125,37.3828125,36.54296875,36.6796875,32.05214309692383,71300.0
