Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.319196701049805,100
2010-11-19,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.319196701049805,0
2010-11-22,18.1200008392334,18.18000030517578,17.8799991607666,18.18000030517578,12.339564323425293,5000
2010-11-23,18.149999618530273,18.149999618530273,18.1299991607666,18.149999618530273,12.319196701049805,800
2010-11-24,18.0,18.110000610351562,17.8700008392334,17.8799991607666,12.135936737060547,1700
2010-11-26,18.0,18.15999984741211,18.0,18.15999984741211,12.3259859085083,600
2010-11-29,18.200000762939453,18.200000762939453,18.0,18.0,12.217388153076172,1700
2010-11-30,18.0,18.0,18.0,18.0,12.217388153076172,0
2010-12-01,18.0,18.0,18.0,18.0,12.217388153076172,0
2010-12-02,17.729999542236328,17.799999237060547,17.729999542236328,17.729999542236328,12.034126281738281,1800
2010-12-03,17.799999237060547,18.18000030517578,17.799999237060547,18.18000030517578,12.339564323425293,800
2010-12-06,18.09000015258789,18.09000015258789,18.0,18.0,12.217388153076172,600
2010-12-07,18.0,18.0,18.0,18.0,12.217388153076172,200
2010-12-08,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,12.35313606262207,1300
2010-12-09,17.770000457763672,17.950000762939453,17.770000457763672,17.940000534057617,12.176664352416992,500
2010-12-10,18.18000030517578,18.18000030517578,18.100000381469727,18.18000030517578,12.339564323425293,1300
2010-12-13,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,12.081640243530273,200
2010-12-14,17.989999771118164,18.0,17.989999771118164,18.0,12.217388153076172,600
2010-12-15,17.850000381469727,18.100000381469727,17.760000228881836,17.760000228881836,12.05449104309082,2200
2010-12-16,17.799999237060547,18.010000228881836,17.799999237060547,18.010000228881836,12.224173545837402,2500
2010-12-17,18.09000015258789,18.18000030517578,18.09000015258789,18.18000030517578,12.339564323425293,1700
2010-12-20,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,12.115577697753906,100
2010-12-21,18.190000534057617,18.190000534057617,18.170000076293945,18.170000076293945,12.332771301269531,200
2010-12-22,18.190000534057617,18.190000534057617,17.940000534057617,17.940000534057617,12.176664352416992,1900
2010-12-23,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,12.319196701049805,1200
2010-12-27,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.319196701049805,0
2010-12-28,17.90999984741211,17.950000762939453,17.90999984741211,17.950000762939453,12.183450698852539,700
2010-12-29,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,12.197025299072266,300
2010-12-30,18.0,18.0,17.90999984741211,17.90999984741211,12.156299591064453,600
2010-12-31,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,12.346346855163574,100
2011-01-03,18.190000534057617,18.190000534057617,17.950000762939453,17.950000762939453,12.183450698852539,400
2011-01-04,18.0,18.0,17.950000762939453,17.989999771118164,12.210598945617676,900
2011-01-05,18.0,18.0,17.950000762939453,17.950000762939453,12.183450698852539,400
2011-01-06,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,12.183450698852539,0
2011-01-07,17.959999084472656,18.190000534057617,17.950000762939453,18.190000534057617,12.346346855163574,900
2011-01-10,18.100000381469727,18.190000534057617,18.100000381469727,18.190000534057617,12.346346855163574,300
2011-01-11,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,12.346346855163574,0
2011-01-12,18.100000381469727,18.100000381469727,18.0,18.0,12.217388153076172,2500
2011-01-13,18.0,18.18000030517578,18.0,18.100000381469727,12.285261154174805,900
2011-01-14,18.100000381469727,18.190000534057617,18.100000381469727,18.190000534057617,12.346346855163574,1400
2011-01-18,18.0,18.18000030517578,18.0,18.18000030517578,12.339564323425293,200
2011-01-19,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,12.339564323425293,0
2011-01-20,18.030000686645508,18.030000686645508,18.0,18.020000457763672,12.230958938598633,1800
2011-01-21,18.18000030517578,18.190000534057617,18.18000030517578,18.190000534057617,12.346346855163574,200
2011-01-24,18.149999618530273,18.149999618530273,18.049999237060547,18.049999237060547,12.251321792602539,1000
2011-01-25,18.190000534057617,19.0,18.190000534057617,18.489999771118164,12.549972534179688,4500
2011-01-26,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.721982955932617,0
2011-01-27,18.110000610351562,18.350000381469727,18.100000381469727,18.350000381469727,12.625657081604004,1300
2011-01-28,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,13.066004753112793,500
2011-01-31,18.049999237060547,19.0,18.049999237060547,18.15999984741211,12.494929313659668,6100
2011-02-01,18.989999771118164,18.989999771118164,18.200000762939453,18.200000762939453,12.522451400756836,1100
2011-02-02,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.522451400756836,0
2011-02-03,18.5,18.510000228881836,18.5,18.5,12.728862762451172,1900
2011-02-04,18.510000228881836,18.600000381469727,18.5,18.5,12.728862762451172,1600
2011-02-07,18.770000457763672,18.770000457763672,18.5,18.75,12.90087890625,4900
2011-02-08,18.520000457763672,18.799999237060547,18.520000457763672,18.799999237060547,12.93527603149414,5200
2011-02-09,18.93000030517578,19.0,18.799999237060547,19.0,13.072887420654297,3400
2011-02-10,22.389999389648438,22.389999389648438,19.0,19.15999984741211,13.182977676391602,3600
2011-02-11,19.540000915527344,20.200000762939453,19.0,19.0,13.072887420654297,4000
2011-02-14,19.059999465942383,20.170000076293945,19.059999465942383,19.290000915527344,13.27242374420166,7300
2011-02-15,19.190000534057617,20.049999237060547,19.190000534057617,19.59000015258789,13.478838920593262,2700
2011-02-16,19.600000381469727,20.0,19.09000015258789,19.100000381469727,13.141694068908691,3600
2011-02-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.141694068908691,0
2011-02-18,19.1200008392334,19.239999771118164,19.110000610351562,19.149999618530273,13.176094055175781,3600
2011-02-22,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,13.176094055175781,0
2011-02-23,19.0,19.18000030517578,19.0,19.18000030517578,13.196737289428711,1200
2011-02-24,19.0,19.049999237060547,19.0,19.049999237060547,13.107287406921387,300
2011-02-25,19.0,19.030000686645508,19.0,19.0,13.072887420654297,900
2011-02-28,19.989999771118164,20.0,19.0,19.0,13.072887420654297,1000
2011-03-01,19.0,19.0,19.0,19.0,13.072887420654297,0
2011-03-02,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.141694068908691,300
2011-03-03,19.549999237060547,19.6299991607666,19.190000534057617,19.25,13.244898796081543,1600
2011-03-04,19.25,19.25,19.100000381469727,19.100000381469727,13.141694068908691,300
2011-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.141694068908691,0
2011-03-08,19.200000762939453,19.200000762939453,19.100000381469727,19.149999618530273,13.176094055175781,2100
2011-03-09,19.0,19.0,19.0,19.0,13.072887420654297,100
2011-03-10,19.25,19.25,19.0,19.0,13.072887420654297,300
2011-03-11,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,13.107287406921387,300
2011-03-14,19.010000228881836,19.010000228881836,19.0,19.0,13.072887420654297,600
2011-03-15,19.06999969482422,19.06999969482422,19.0,19.040000915527344,13.100409507751465,3300
2011-03-16,19.0,19.1299991607666,19.0,19.1299991607666,13.162333488464355,900
2011-03-17,19.229999542236328,19.229999542236328,19.1299991607666,19.149999618530273,13.176094055175781,1600
2011-03-18,19.149999618530273,19.239999771118164,18.75,18.75,12.90087890625,7600
2011-03-21,19.010000228881836,19.139999389648438,19.0,19.139999389648438,13.169215202331543,1300
2011-03-22,19.010000228881836,19.1200008392334,19.0,19.010000228881836,13.079768180847168,3700
2011-03-23,19.25,19.25,19.25,19.25,13.244898796081543,300
2011-03-24,19.25,19.25,19.25,19.25,13.244898796081543,0
2011-03-25,19.010000228881836,19.1299991607666,19.0,19.1299991607666,13.162333488464355,1400
2011-03-28,19.0,19.040000915527344,19.0,19.0,13.072887420654297,1900
2011-03-29,19.1299991607666,19.1299991607666,19.0,19.0,13.072887420654297,500
2011-03-30,19.010000228881836,19.18000030517578,19.0,19.18000030517578,13.196737289428711,1200
2011-03-31,19.110000610351562,19.200000762939453,19.040000915527344,19.040000915527344,13.100409507751465,1700
2011-04-01,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,13.107287406921387,200
2011-04-04,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,13.107287406921387,0
2011-04-05,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,13.107287406921387,0
2011-04-06,19.229999542236328,19.25,19.139999389648438,19.149999618530273,13.176094055175781,1400
2011-04-07,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,13.176094055175781,0
2011-04-08,19.030000686645508,19.030000686645508,19.0,19.0,13.072887420654297,500
2011-04-11,19.0,19.0,19.0,19.0,13.072887420654297,0
2011-04-12,19.200000762939453,19.200000762939453,19.010000228881836,19.010000228881836,13.079768180847168,500
2011-04-13,19.0,19.0,19.0,19.0,13.072887420654297,1100
2011-04-14,19.0,19.0,19.0,19.0,13.072887420654297,0
2011-04-15,19.0,19.0,19.0,19.0,13.072887420654297,0
2011-04-18,19.0,19.0,18.799999237060547,18.979999542236328,13.059123039245605,300
2011-04-19,19.170000076293945,19.170000076293945,19.0,19.0,13.072887420654297,700
2011-04-20,19.0,19.010000228881836,19.0,19.010000228881836,13.079768180847168,400
2011-04-21,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,13.079768180847168,200
2011-04-25,19.100000381469727,20.0,19.09000015258789,20.0,13.76093578338623,2000
2011-04-26,19.5,19.5,19.5,19.5,13.416909217834473,300
2011-04-27,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-04-28,19.520000457763672,19.520000457763672,19.5,19.5,13.591154098510742,400
2011-04-29,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-05-02,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,13.598127365112305,100
2011-05-03,19.5,19.5,19.5,19.5,13.591154098510742,500
2011-05-04,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-05-05,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-05-06,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-05-09,19.450000762939453,19.450000762939453,19.200000762939453,19.200000762939453,13.382062911987305,300
2011-05-10,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.382062911987305,0
2011-05-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.382062911987305,900
2011-05-12,19.75,19.75,19.739999771118164,19.75,13.765399932861328,1600
2011-05-13,20.0,20.0,19.979999542236328,19.979999542236328,13.925704002380371,400
2011-05-16,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,13.925704002380371,0
2011-05-17,19.5,19.5,19.5,19.5,13.591154098510742,100
2011-05-18,19.700000762939453,19.700000762939453,19.600000381469727,19.600000381469727,13.660852432250977,300
2011-05-19,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.660852432250977,0
2011-05-20,19.510000228881836,19.510000228881836,19.5,19.5,13.591154098510742,1000
2011-05-23,19.700000762939453,19.899999618530273,19.540000915527344,19.540000915527344,13.619035720825195,800
2011-05-24,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,13.619035720825195,0
2011-05-25,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,13.605097770690918,100
2011-05-26,19.530000686645508,19.940000534057617,19.530000686645508,19.790000915527344,13.79328727722168,700
2011-05-27,19.959999084472656,19.979999542236328,19.59000015258789,19.639999389648438,13.68873405456543,2700
2011-05-31,19.649999618530273,19.989999771118164,19.530000686645508,19.530000686645508,13.612069129943848,3200
2011-06-01,19.809999465942383,19.889999389648438,19.809999465942383,19.850000381469727,13.835101127624512,1800
2011-06-02,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.835101127624512,0
2011-06-03,19.799999237060547,19.799999237060547,19.780000686645508,19.799999237060547,13.800251960754395,300
2011-06-06,20.0,20.0,19.75,19.75,13.765399932861328,800
2011-06-07,19.75,19.75,19.75,19.75,13.765399932861328,0
2011-06-08,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,13.646913528442383,400
2011-06-09,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,13.646913528442383,0
2011-06-10,20.0,20.0,19.969999313354492,19.969999313354492,13.91873836517334,300
2011-06-13,19.799999237060547,19.850000381469727,19.690000534057617,19.850000381469727,13.835101127624512,1000
2011-06-14,20.0,20.0,19.5,19.5,13.591154098510742,2100
2011-06-15,19.950000762939453,19.950000762939453,19.760000228881836,19.760000228881836,13.772374153137207,200
2011-06-16,19.559999465942383,19.84000015258789,19.549999237060547,19.84000015258789,13.828128814697266,900
2011-06-17,20.0,20.0,19.540000915527344,19.540000915527344,13.619035720825195,2800
2011-06-20,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,13.619035720825195,0
2011-06-21,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,13.62600326538086,200
2011-06-22,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,13.869950294494629,200
2011-06-23,19.950000762939453,19.959999084472656,19.739999771118164,19.829999923706055,13.821165084838867,500
2011-06-24,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,13.605097770690918,100
2011-06-27,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,13.605097770690918,0
2011-06-28,19.5,19.540000915527344,19.5,19.5,13.591154098510742,2700
2011-06-29,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-06-30,19.510000228881836,19.510000228881836,19.5,19.5,13.591154098510742,2700
2011-07-01,19.5,19.5,19.5,19.5,13.591154098510742,0
2011-07-05,19.989999771118164,19.989999771118164,19.59000015258789,19.59000015258789,13.653887748718262,1000
2011-07-06,19.530000686645508,19.850000381469727,19.530000686645508,19.850000381469727,13.835101127624512,500
2011-07-07,19.780000686645508,19.81999969482422,19.780000686645508,19.81999969482422,13.814190864562988,200
2011-07-08,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,13.814190864562988,0
2011-07-11,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,13.619035720825195,100
2011-07-12,19.5,19.549999237060547,19.5,19.549999237060547,13.62600326538086,500
2011-07-13,19.940000534057617,19.940000534057617,19.829999923706055,19.850000381469727,13.835101127624512,500
2011-07-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.835101127624512,0
2011-07-15,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.835101127624512,0
2011-07-18,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.835101127624512,0
2011-07-19,19.549999237060547,19.950000762939453,19.549999237060547,19.799999237060547,13.800251960754395,700
2011-07-20,19.56999969482422,19.700000762939453,19.5,19.5,13.591154098510742,33500
2011-07-21,19.600000381469727,19.719999313354492,19.600000381469727,19.719999313354492,13.744489669799805,1800
2011-07-22,19.540000915527344,19.540000915527344,19.5,19.5,13.591154098510742,1500
2011-07-25,19.549999237060547,19.549999237060547,19.5,19.5,13.591154098510742,700
2011-07-26,19.700000762939453,19.700000762939453,19.520000457763672,19.520000457763672,13.605097770690918,400
2011-07-27,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,13.774543762207031,200
2011-07-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,13.80278205871582,600
2011-07-29,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,13.421529769897461,1000
2011-08-01,19.5,19.809999465942383,19.5,19.799999237060547,13.979290008544922,3600
2011-08-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.908684730529785,100
2011-08-03,19.5,19.540000915527344,19.5,19.5,13.76747989654541,1400
2011-08-04,19.239999771118164,19.5,19.239999771118164,19.25,13.59097671508789,4700
