Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,23.649999618530273,24.239999771118164,23.649999618530273,24.079999923706055,13.096821784973145,83600
2001-12-26,24.280000686645508,24.6299991607666,24.209999084472656,24.530000686645508,13.341569900512695,95300
2001-12-27,24.290000915527344,24.559999465942383,24.049999237060547,24.149999618530273,13.271780014038086,176000
2001-12-28,24.3700008392334,24.540000915527344,24.1200008392334,24.3700008392334,13.392680168151855,104800
2001-12-31,24.25,24.950000762939453,24.06999969482422,24.700000762939453,13.574036598205566,370800
2002-01-02,24.600000381469727,24.709999084472656,23.700000762939453,24.700000762939453,13.574036598205566,241900
2002-01-03,24.600000381469727,24.81999969482422,24.280000686645508,24.6299991607666,13.535561561584473,139200
2002-01-04,24.649999618530273,24.899999618530273,24.450000762939453,24.729999542236328,13.590520858764648,120800
2002-01-07,24.799999237060547,25.0,24.59000015258789,24.6200008392334,13.53006649017334,112600
2002-01-08,24.670000076293945,24.81999969482422,24.309999465942383,24.690000534057617,13.568537712097168,85600
2002-01-09,24.649999618530273,24.790000915527344,24.200000762939453,24.350000381469727,13.38168716430664,178400
2002-01-10,24.450000762939453,24.75,24.229999542236328,24.649999618530273,13.546555519104004,137800
2002-01-11,24.43000030517578,24.829999923706055,24.290000915527344,24.3799991607666,13.398178100585938,177100
2002-01-14,24.399999618530273,24.56999969482422,24.149999618530273,24.200000762939453,13.2992525100708,188600
2002-01-15,24.299999237060547,24.850000381469727,24.25,24.450000762939453,13.43664264678955,108300
2002-01-16,24.579999923706055,24.690000534057617,24.290000915527344,24.3799991607666,13.398178100585938,155700
2002-01-17,24.459999084472656,24.950000762939453,24.3700008392334,24.809999465942383,13.634482383728027,138100
2002-01-18,24.809999465942383,24.950000762939453,24.469999313354492,24.520000457763672,13.475117683410645,92500
2002-01-22,24.399999618530273,24.520000457763672,24.15999984741211,24.170000076293945,13.2827730178833,101200
2002-01-23,24.0,24.40999984741211,24.0,24.40999984741211,13.414661407470703,204900
2002-01-24,24.40999984741211,24.549999237060547,24.100000381469727,24.360000610351562,13.387186050415039,120800
2002-01-25,24.1200008392334,24.459999084472656,23.25,23.510000228881836,12.920065879821777,316700
2002-01-28,23.5,23.719999313354492,23.3700008392334,23.420000076293945,12.870597839355469,148700
2002-01-29,23.219999313354492,23.399999618530273,22.25,22.399999618530273,12.310051918029785,333600
2002-01-30,22.399999618530273,23.420000076293945,22.15999984741211,23.350000381469727,12.832134246826172,201800
2002-01-31,23.149999618530273,23.600000381469727,22.829999923706055,22.899999618530273,12.584831237792969,247400
2002-02-01,22.75,23.299999237060547,22.670000076293945,23.1299991607666,12.711230278015137,133500
2002-02-04,23.09000015258789,23.09000015258789,22.530000686645508,22.540000915527344,12.386991500854492,98900
2002-02-05,22.510000228881836,22.899999618530273,22.309999465942383,22.510000228881836,12.370504379272461,174500
2002-02-06,22.309999465942383,22.719999313354492,22.270000457763672,22.3700008392334,12.293566703796387,133900
2002-02-07,22.25,22.510000228881836,22.0,22.399999618530273,12.310051918029785,221000
2002-02-08,22.450000762939453,22.799999237060547,22.290000915527344,22.75,12.502406120300293,131300
2002-02-11,22.709999084472656,23.200000762939453,22.600000381469727,23.030000686645508,12.656279563903809,150800
2002-02-12,23.049999237060547,23.200000762939453,22.850000381469727,22.850000381469727,12.557353019714355,254300
2002-02-13,22.899999618530273,23.049999237060547,22.850000381469727,23.030000686645508,12.656279563903809,202900
2002-02-14,23.030000686645508,23.510000228881836,22.950000762939453,23.229999542236328,12.76618480682373,140000
2002-02-15,23.0,23.489999771118164,23.0,23.290000915527344,12.799161911010742,94800
2002-02-19,23.290000915527344,23.399999618530273,22.899999618530273,23.049999237060547,12.667263984680176,75500
2002-02-20,23.049999237060547,23.440000534057617,23.010000228881836,23.31999969482422,12.815638542175293,109800
2002-02-21,23.56999969482422,23.670000076293945,22.969999313354492,23.18000030517578,12.738706588745117,166700
2002-02-22,23.1200008392334,23.989999771118164,23.049999237060547,23.979999542236328,13.178356170654297,132100
2002-02-25,23.780000686645508,24.899999618530273,23.780000686645508,24.739999771118164,13.596013069152832,413900
2002-02-26,24.739999771118164,24.739999771118164,24.3700008392334,24.729999542236328,13.590520858764648,240100
2002-02-27,24.729999542236328,24.850000381469727,24.540000915527344,24.68000030517578,13.563042640686035,204700
2002-02-28,24.690000534057617,24.75,24.219999313354492,24.450000762939453,13.43664264678955,187700
2002-03-01,24.530000686645508,25.020000457763672,24.360000610351562,25.010000228881836,13.744394302368164,119600
2002-03-04,24.809999465942383,25.649999618530273,24.809999465942383,25.239999771118164,13.870795249938965,130200
2002-03-05,25.34000015258789,25.700000762939453,24.989999771118164,25.1299991607666,13.810343742370605,154400
2002-03-06,25.06999969482422,25.43000030517578,25.0,25.3700008392334,13.942240715026855,264900
2002-03-07,25.5,25.600000381469727,25.010000228881836,25.299999237060547,13.903769493103027,227900
2002-03-08,25.399999618530273,25.399999618530273,24.479999542236328,24.520000457763672,13.475117683410645,269700
2002-03-11,24.6200008392334,24.889999389648438,24.479999542236328,24.59000015258789,13.513580322265625,158700
2002-03-12,24.489999771118164,24.670000076293945,24.139999389648438,24.600000381469727,13.51907730102539,141200
2002-03-13,24.5,24.579999923706055,24.079999923706055,24.40999984741211,13.414661407470703,86700
2002-03-14,24.530000686645508,24.639999389648438,24.350000381469727,24.5,13.464120864868164,358100
2002-03-15,24.700000762939453,24.700000762939453,24.399999618530273,24.5,13.464120864868164,306200
2002-03-18,24.600000381469727,24.600000381469727,24.25,24.5,13.464120864868164,107400
2002-03-19,24.600000381469727,24.700000762939453,24.469999313354492,24.5,13.464120864868164,109500
2002-03-20,24.399999618530273,24.399999618530273,24.18000030517578,24.200000762939453,13.2992525100708,218600
2002-03-21,24.209999084472656,24.209999084472656,23.979999542236328,24.18000030517578,13.288262367248535,147900
2002-03-22,24.200000762939453,24.450000762939453,23.93000030517578,24.06999969482422,13.227813720703125,261200
2002-03-25,24.200000762939453,24.350000381469727,23.969999313354492,24.149999618530273,13.271780014038086,310100
2002-03-26,24.200000762939453,24.25,23.899999618530273,24.170000076293945,13.423397064208984,210700
2002-03-27,24.239999771118164,24.489999771118164,24.0,24.399999618530273,13.551127433776855,212500
2002-03-28,24.399999618530273,24.75,24.350000381469727,24.350000381469727,13.523361206054688,129600
2002-04-01,24.3799991607666,24.579999923706055,24.229999542236328,24.559999465942383,13.639988899230957,143000
2002-04-02,24.459999084472656,24.799999237060547,24.459999084472656,24.700000762939453,13.717744827270508,160800
2002-04-03,24.850000381469727,24.850000381469727,24.229999542236328,24.270000457763672,13.478934288024902,128700
2002-04-04,24.43000030517578,24.649999618530273,23.84000015258789,23.920000076293945,13.28454875946045,164500
2002-04-05,23.950000762939453,24.149999618530273,23.34000015258789,23.34000015258789,12.96243667602539,224300
2002-04-08,23.100000381469727,24.0,23.100000381469727,23.93000030517578,13.29011058807373,228400
2002-04-09,24.049999237060547,24.149999618530273,23.899999618530273,23.950000762939453,13.301210403442383,131700
2002-04-10,23.959999084472656,24.479999542236328,23.959999084472656,24.299999237060547,13.495588302612305,184700
2002-04-11,24.290000915527344,24.329999923706055,23.8799991607666,23.8799991607666,13.262340545654297,111900
2002-04-12,23.889999389648438,24.219999313354492,23.81999969482422,24.15999984741211,13.417838096618652,159700
2002-04-15,24.399999618530273,24.399999618530273,23.950000762939453,24.0,13.32898235321045,149900
2002-04-16,24.200000762939453,24.239999771118164,23.950000762939453,24.1299991607666,13.401180267333984,167800
2002-04-17,24.239999771118164,24.299999237060547,24.040000915527344,24.040000915527344,13.3511962890625,143300
2002-04-18,24.200000762939453,24.200000762939453,23.940000534057617,24.200000762939453,13.440053939819336,160000
2002-04-19,24.299999237060547,24.520000457763672,24.0,24.450000762939453,13.578898429870605,198900
2002-04-22,24.68000030517578,24.829999923706055,24.5,24.760000228881836,13.751068115234375,179100
2002-04-23,24.979999542236328,24.979999542236328,24.639999389648438,24.649999618530273,13.689974784851074,175800
2002-04-24,24.649999618530273,24.780000686645508,24.149999618530273,24.229999542236328,13.456717491149902,127200
2002-04-25,24.450000762939453,24.540000915527344,24.020000457763672,24.200000762939453,13.440053939819336,95100
2002-04-26,24.450000762939453,24.450000762939453,23.950000762939453,23.979999542236328,13.317875862121582,113600
2002-04-29,23.700000762939453,24.299999237060547,23.459999084472656,23.989999771118164,13.323424339294434,226500
2002-04-30,24.079999923706055,24.200000762939453,23.68000030517578,23.81999969482422,13.229016304016113,329600
2002-05-01,23.850000381469727,23.899999618530273,23.59000015258789,23.729999542236328,13.179028511047363,324500
2002-05-02,23.75,23.75,23.239999771118164,23.440000534057617,13.017969131469727,224600
2002-05-03,23.5,23.6200008392334,23.09000015258789,23.1299991607666,12.845805168151855,470500
2002-05-06,23.149999618530273,23.34000015258789,23.040000915527344,23.079999923706055,12.818037033081055,346000
2002-05-07,23.329999923706055,23.329999923706055,23.09000015258789,23.18000030517578,12.873573303222656,123100
2002-05-08,23.469999313354492,23.469999313354492,23.049999237060547,23.25,12.912454605102539,191600
2002-05-09,23.469999313354492,23.520000457763672,22.829999923706055,22.860000610351562,12.695855140686035,146700
2002-05-10,23.09000015258789,23.09000015258789,22.479999542236328,22.520000457763672,12.50703239440918,125800
2002-05-13,22.700000762939453,22.8700008392334,22.510000228881836,22.850000381469727,12.690299034118652,118400
2002-05-14,22.90999984741211,23.18000030517578,22.719999313354492,23.059999465942383,12.806934356689453,186700
2002-05-15,23.059999465942383,23.100000381469727,22.579999923706055,22.75,12.634770393371582,137900
2002-05-16,22.950000762939453,22.950000762939453,22.25,22.360000610351562,12.418167114257812,121100
2002-05-17,22.049999237060547,22.399999618530273,22.049999237060547,22.200000762939453,12.329309463500977,128800
2002-05-20,22.209999084472656,22.489999771118164,22.149999618530273,22.200000762939453,12.329309463500977,184500
2002-05-21,22.200000762939453,22.389999389648438,22.020000457763672,22.100000381469727,12.273774147033691,127800
2002-05-22,22.200000762939453,22.670000076293945,22.149999618530273,22.649999618530273,12.57922077178955,386100
2002-05-23,22.81999969482422,23.0,22.469999313354492,22.90999984741211,12.723624229431152,164600
2002-05-24,22.920000076293945,22.920000076293945,22.559999465942383,22.770000457763672,12.645867347717285,105600
2002-05-28,22.799999237060547,22.950000762939453,22.290000915527344,22.899999618530273,12.718066215515137,130600
2002-05-29,22.899999618530273,22.950000762939453,22.690000534057617,22.770000457763672,12.645867347717285,187400
2002-05-30,22.770000457763672,23.049999237060547,22.709999084472656,23.030000686645508,12.79026985168457,293300
2002-05-31,23.049999237060547,23.5,23.049999237060547,23.229999542236328,12.901341438293457,268500
2002-06-03,23.25,23.25,22.239999771118164,22.350000381469727,12.412612915039062,177000
2002-06-04,22.5,22.649999618530273,22.329999923706055,22.6200008392334,12.562562942504883,148400
2002-06-05,22.649999618530273,22.709999084472656,22.479999542236328,22.600000381469727,12.551451683044434,178100
2002-06-06,22.649999618530273,22.75,22.200000762939453,22.25,12.357075691223145,133200
2002-06-07,22.260000228881836,22.549999237060547,22.100000381469727,22.549999237060547,12.523681640625,113600
2002-06-10,22.5,22.600000381469727,22.31999969482422,22.399999618530273,12.440376281738281,71700
2002-06-11,22.200000762939453,22.469999313354492,21.93000030517578,22.010000228881836,12.223784446716309,93900
2002-06-12,21.950000762939453,22.25,21.84000015258789,22.219999313354492,12.340413093566895,91700
2002-06-13,22.219999313354492,22.25,21.84000015258789,21.940000534057617,12.184914588928223,67500
2002-06-14,21.690000534057617,22.34000015258789,21.3799991607666,22.260000228881836,12.362634658813477,149900
2002-06-17,22.399999618530273,22.989999771118164,22.399999618530273,22.889999389648438,12.712512016296387,151800
2002-06-18,22.899999618530273,23.190000534057617,22.860000610351562,22.8799991607666,12.706961631774902,106700
2002-06-19,22.799999237060547,23.09000015258789,22.399999618530273,22.440000534057617,12.462592124938965,133400
2002-06-20,22.450000762939453,22.81999969482422,22.40999984741211,22.479999542236328,12.484813690185547,102900
2002-06-21,22.350000381469727,22.739999771118164,22.350000381469727,22.559999465942383,12.529237747192383,174000
2002-06-24,22.600000381469727,22.799999237060547,22.299999237060547,22.350000381469727,12.412612915039062,112500
2002-06-25,22.350000381469727,22.549999237060547,22.200000762939453,22.299999237060547,12.384841918945312,199500
2002-06-26,22.0,22.600000381469727,21.899999618530273,22.399999618530273,12.587139129638672,216000
2002-06-27,22.5,22.6299991607666,22.200000762939453,22.600000381469727,12.6995267868042,185700
2002-06-28,22.530000686645508,22.920000076293945,22.360000610351562,22.510000228881836,12.648951530456543,254500
2002-07-01,22.549999237060547,22.84000015258789,22.299999237060547,22.350000381469727,12.559041976928711,195300
2002-07-02,22.350000381469727,22.350000381469727,21.600000381469727,21.600000381469727,12.137593269348145,261100
2002-07-03,21.799999237060547,22.0,21.350000381469727,21.479999542236328,12.070161819458008,298700
2002-07-05,21.600000381469727,21.700000762939453,21.450000762939453,21.489999771118164,12.075787544250488,161200
2002-07-08,21.600000381469727,21.790000915527344,21.440000534057617,21.450000762939453,12.053308486938477,205700
2002-07-09,21.450000762939453,21.450000762939453,20.90999984741211,20.90999984741211,11.749870300292969,202700
2002-07-10,21.149999618530273,21.149999618530273,20.329999923706055,20.350000381469727,11.435192108154297,362200
2002-07-11,20.200000762939453,20.350000381469727,19.889999389648438,20.06999969482422,11.277851104736328,195400
2002-07-12,20.110000610351562,20.350000381469727,18.450000762939453,19.149999618530273,10.760882377624512,551100
2002-07-15,19.350000381469727,19.450000762939453,18.549999237060547,19.0,10.676593780517578,453500
2002-07-16,19.25,19.450000762939453,18.850000381469727,18.979999542236328,10.665351867675781,378100
2002-07-17,19.1299991607666,19.299999237060547,18.700000762939453,18.899999618530273,10.620401382446289,344200
2002-07-18,18.979999542236328,19.0,18.530000686645508,18.700000762939453,10.508011817932129,399100
2002-07-19,18.780000686645508,18.780000686645508,17.799999237060547,17.950000762939453,10.086572647094727,451400
2002-07-22,17.649999618530273,17.649999618530273,16.799999237060547,16.950000762939453,9.524642944335938,395600
2002-07-23,17.149999618530273,17.299999237060547,15.899999618530273,16.200000762939453,9.10319709777832,419800
