Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,6852400
2012-11-12,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,293000
2012-11-13,1.0299999713897705,1.0299999713897705,1.0,1.0,1.0,920500
2012-11-14,1.0,1.0199999809265137,0.949999988079071,0.949999988079071,0.949999988079071,3251500
2012-11-15,0.949999988079071,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9399999976158142,2221300
2012-11-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,458600
2012-11-19,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,187900
2012-11-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,679300
2012-11-21,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574,308200
2012-11-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,328000
2012-11-26,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,241700
2012-11-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071,989800
2012-11-28,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.9399999976158142,482600
2012-11-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279,456600
2012-11-30,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.949999988079071,302300
2012-12-03,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,282600
2012-12-04,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,2683200
2012-12-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2012-12-06,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,2542800
2012-12-07,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,962200
2012-12-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2012-12-11,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.9700000286102295,1141500
2012-12-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,1.0,6032000
2012-12-13,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,1.0,1985300
2012-12-14,1.0,1.0,0.9900000095367432,1.0,1.0,698900
2012-12-17,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,342600
2012-12-18,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432,6586000
2012-12-19,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,14898500
2012-12-20,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,3863800
2012-12-21,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,5227300
2012-12-24,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,1320400
2012-12-26,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,3322100
2012-12-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,1774800
2012-12-28,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,1811200
2012-12-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2013-01-02,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,559300
2013-01-03,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,4346300
2013-01-04,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,21246000
2013-01-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,15255600
2013-01-08,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,2872300
2013-01-09,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,1069100
2013-01-10,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,1386500
2013-01-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0399999618530273,1304300
2013-01-14,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.0800000429153442,1.0800000429153442,20967800
2013-01-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,5320200
2013-01-16,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,9479800
2013-01-17,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,1.1299999952316284,21691800
2013-01-18,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147,7814100
2013-01-22,1.159999966621399,1.190000057220459,1.1200000047683716,1.1200000047683716,1.1200000047683716,18948500
2013-01-23,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1100000143051147,1.1100000143051147,20428500
2013-01-24,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.1299999952316284,3711400
2013-01-25,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,2789900
2013-01-28,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,2915900
2013-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,5515500
2013-01-30,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,1.090000033378601,4442300
2013-01-31,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,5857700
2013-02-01,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874,1818600
2013-02-04,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0800000429153442,858200
2013-02-05,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,5643200
2013-02-06,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147,8001400
2013-02-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,1986400
2013-02-08,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,1180600
2013-02-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858,4410800
2013-02-12,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,17337300
2013-02-13,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1799999475479126,1.1799999475479126,41585700
2013-02-14,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,4049200
2013-02-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,6100600
2013-02-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,2024700
2013-02-20,1.159999966621399,1.190000057220459,1.1200000047683716,1.1200000047683716,1.1200000047683716,11251000
2013-02-21,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,5883600
2013-02-22,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858,3790600
2013-02-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2013-02-26,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,4866900
2013-02-27,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.0800000429153442,4676700
2013-02-28,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,5069800
2013-03-01,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,6370200
2013-03-04,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,2113300
2013-03-05,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,7208300
2013-03-06,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,9472200
2013-03-07,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,4328100
2013-03-08,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.0700000524520874,6001000
2013-03-11,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147,7767500
2013-03-12,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,22829500
2013-03-13,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,11928600
2013-03-14,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284,5637500
2013-03-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142,6340700
2013-03-18,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,9658900
2013-03-19,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147,5572900
2013-03-20,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541,3328500
2013-03-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,1481700
2013-03-22,1.0299999713897705,1.0499999523162842,0.9399999976158142,0.949999988079071,0.949999988079071,7389600
2013-03-25,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568,4490200
2013-03-26,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,1.0199999809265137,2945100
2013-03-27,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0399999618530273,4321900
2013-03-28,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137,2663100
2013-04-01,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,1.0399999618530273,2931100
2013-04-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,2688900
2013-04-03,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568,3002000
2013-04-04,0.9900000095367432,1.090000033378601,0.9800000190734863,1.0199999809265137,1.0199999809265137,13554700
2013-04-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,2074800
2013-04-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2013-04-09,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432,2491000
2013-04-10,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,407300
2013-04-11,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,192800
2013-04-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,2359700
2013-04-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2013-04-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2013-04-17,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568,3602000
2013-04-18,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,2312600
2013-04-19,1.0,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,5449700
2013-04-22,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,712800
2013-04-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,1385400
2013-04-24,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.1299999952316284,1.1299999952316284,26727300
2013-04-25,1.1299999952316284,1.3600000143051147,1.1100000143051147,1.2999999523162842,1.2999999523162842,149502400
2013-04-26,1.340000033378601,1.4700000286102295,1.2200000286102295,1.2599999904632568,1.2599999904632568,90080700
2013-04-29,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2699999809265137,1.2699999809265137,1313000
2013-04-30,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863,3895300
2013-05-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2013-05-02,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.2699999809265137,1.2699999809265137,22912600
2013-05-03,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2599999904632568,1.2599999904632568,6686500
2013-05-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2013-05-07,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.2400000095367432,5017700
2013-05-08,1.25,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.2300000190734863,6353400
2013-05-09,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.1699999570846558,5922100
2013-05-10,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2000000476837158,1.2000000476837158,9522400
2013-05-13,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,2136700
2013-05-14,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,2044800
2013-05-15,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,2613000
2013-05-16,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147,5722200
2013-05-17,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,2090800
2013-05-20,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,1.159999966621399,3919000
2013-05-21,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.1399999856948853,2664700
2013-05-22,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284,7599300
2013-05-23,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,4229800
2013-05-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2013-05-28,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.1200000047683716,1046000
2013-05-29,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,2057100
2013-05-30,1.1100000143051147,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,2730600
2013-05-31,1.090000033378601,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,6130600
2013-06-03,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,1736300
2013-06-04,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,1814000
2013-06-05,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,1647800
2013-06-06,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,2476500
2013-06-07,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9800000190734863,1387300
2013-06-10,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568,758400
2013-06-11,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.9599999785423279,1695900
2013-06-12,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,678600
2013-06-13,0.949999988079071,0.949999988079071,0.7599999904632568,0.8700000047683716,0.8700000047683716,2174500
2013-06-14,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8999999761581421,1194300
2013-06-17,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,1198100
2013-06-18,0.9200000166893005,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.8799999952316284,1790000
2013-06-19,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147,944900
