Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,34.5,34.72999954223633,34.400001525878906,34.5099983215332,27.861787796020508,1080600
2013-10-07,34.13999938964844,34.5,34.04999923706055,34.2400016784668,27.643802642822266,845100
2013-10-08,34.18000030517578,34.29999923706055,33.84000015258789,34.0,27.450035095214844,960200
2013-10-09,34.0,34.130001068115234,33.880001068115234,33.900001525878906,27.369295120239258,853300
2013-10-10,34.150001525878906,34.59000015258789,34.119998931884766,34.529998779296875,27.877927780151367,624500
2013-10-11,34.540000915527344,34.720001220703125,34.52000045776367,34.70000076293945,28.015188217163086,460600
2013-10-14,34.58000183105469,34.95000076293945,34.38999938964844,34.95000076293945,28.217018127441406,236300
2013-10-15,34.91999816894531,34.91999816894531,34.5,34.619998931884766,27.95058822631836,911400
2013-10-16,34.81999969482422,34.849998474121094,34.540000915527344,34.560001373291016,27.90215301513672,637300
2013-10-17,34.599998474121094,35.09000015258789,34.529998779296875,35.0099983215332,28.265460968017578,556600
2013-10-18,35.0,35.15999984741211,34.959999084472656,34.9900016784668,28.24931526184082,527200
2013-10-21,34.97999954223633,35.2400016784668,34.91999816894531,35.130001068115234,28.36234474182129,936400
2013-10-22,35.220001220703125,35.689998626708984,35.18000030517578,35.66999816894531,28.798316955566406,940000
2013-10-23,35.380001068115234,35.630001068115234,35.189998626708984,35.529998779296875,28.685283660888672,977300
2013-10-24,35.45000076293945,35.68000030517578,35.31999969482422,35.369998931884766,28.556100845336914,1522000
2013-10-25,35.40999984741211,35.5099983215332,35.20000076293945,35.34000015258789,28.531888961791992,1550600
2013-10-28,35.380001068115234,35.900001525878906,35.25,35.72999954223633,28.846755981445312,1496600
2013-10-29,36.18000030517578,36.88999938964844,36.18000030517578,36.849998474121094,29.750991821289062,2379400
2013-10-30,36.970001220703125,37.599998474121094,36.91999816894531,37.5099983215332,30.283843994140625,2460000
2013-10-31,37.4900016784668,38.08000183105469,37.439998626708984,37.56999969482422,30.33228874206543,2460100
2013-11-01,37.56999969482422,38.130001068115234,37.54999923706055,38.099998474121094,30.760181427001953,907100
2013-11-04,38.02000045776367,38.279998779296875,37.79999923706055,37.900001525878906,30.598722457885742,764100
2013-11-05,37.75,38.18000030517578,37.63999938964844,38.0099983215332,30.687524795532227,1052300
2013-11-06,38.20000076293945,38.38999938964844,38.060001373291016,38.2599983215332,30.889366149902344,550500
2013-11-07,38.2599983215332,38.33000183105469,37.959999084472656,37.9900016784668,30.67137908935547,914400
2013-11-08,37.97999954223633,38.36000061035156,37.88999938964844,38.279998779296875,30.90550994873047,891800
2013-11-11,38.22999954223633,38.33000183105469,38.099998474121094,38.11000061035156,30.768264770507812,496400
2013-11-12,38.060001373291016,38.25,37.869998931884766,38.06999969482422,30.7359676361084,522200
2013-11-13,37.939998626708984,38.369998931884766,37.86000061035156,38.36000061035156,30.970096588134766,497100
2013-11-14,38.15999984741211,38.72999954223633,38.119998931884766,38.52000045776367,31.09927749633789,782300
2013-11-15,38.47999954223633,38.47999954223633,38.150001525878906,38.349998474121094,30.962020874023438,644300
2013-11-18,38.400001525878906,38.70000076293945,38.29999923706055,38.41999816894531,31.018529891967773,455700
2013-11-19,37.97999954223633,38.119998931884766,37.81999969482422,38.0099983215332,30.94932746887207,640600
2013-11-20,38.02000045776367,38.220001220703125,37.91999816894531,38.02000045776367,30.957475662231445,575700
2013-11-21,38.02000045776367,38.400001525878906,38.02000045776367,38.130001068115234,31.047033309936523,621000
2013-11-22,37.97999954223633,38.16999816894531,37.90999984741211,37.9900016784668,30.933042526245117,528800
2013-11-25,38.0,38.099998474121094,37.779998779296875,37.81999969482422,30.794626235961914,475500
2013-11-26,37.77000045776367,37.84000015258789,37.20000076293945,37.5,30.534061431884766,931700
2013-11-27,37.369998931884766,37.66999816894531,37.36000061035156,37.45000076293945,30.493350982666016,521400
2013-11-29,37.5,37.810001373291016,37.33000183105469,37.380001068115234,30.43635368347168,320200
2013-12-02,37.310001373291016,37.650001525878906,37.279998779296875,37.56999969482422,30.591064453125,437800
2013-12-03,37.369998931884766,37.540000915527344,37.16999816894531,37.45000076293945,30.493350982666016,638700
2013-12-04,36.90999984741211,37.060001373291016,36.68000030517578,36.97999954223633,30.110658645629883,836600
2013-12-05,36.970001220703125,37.150001525878906,36.72999954223633,36.7599983215332,29.9315242767334,1112900
2013-12-06,36.970001220703125,37.040000915527344,36.79999923706055,36.90999984741211,30.05365562438965,639000
2013-12-09,36.86000061035156,37.41999816894531,36.86000061035156,37.31999969482422,30.38749885559082,782000
2013-12-10,37.220001220703125,37.38999938964844,36.9900016784668,37.189998626708984,30.281646728515625,531100
2013-12-11,37.220001220703125,37.310001373291016,36.689998626708984,36.75,29.923383712768555,648300
2013-12-12,36.68000030517578,36.86000061035156,36.540000915527344,36.630001068115234,29.8256778717041,805000
2013-12-13,36.720001220703125,36.97999954223633,36.56999969482422,36.79999923706055,29.96409797668457,475300
2013-12-16,36.86000061035156,37.279998779296875,36.86000061035156,37.11000061035156,30.21650505065918,612100
2013-12-17,37.099998474121094,37.130001068115234,36.84000015258789,36.849998474121094,30.004804611206055,565000
2013-12-18,36.84000015258789,36.959999084472656,36.33000183105469,36.599998474121094,29.80124282836914,1042400
2013-12-19,36.9900016784668,37.47999954223633,36.810001373291016,37.33000183105469,30.395641326904297,844300
2013-12-20,37.279998779296875,37.93000030517578,37.279998779296875,37.689998626708984,30.68877410888672,955700
2013-12-23,37.88999938964844,37.97999954223633,37.70000076293945,37.88999938964844,30.851619720458984,453700
2013-12-24,38.0,38.11000061035156,37.869998931884766,38.029998779296875,30.965612411499023,170700
2013-12-26,38.09000015258789,38.189998626708984,37.970001220703125,38.060001373291016,30.99004364013672,191200
2013-12-27,38.150001525878906,38.150001525878906,37.84000015258789,37.939998626708984,30.892333984375,257400
2013-12-30,37.86000061035156,38.04999923706055,37.779998779296875,38.029998779296875,30.965612411499023,371600
2013-12-31,38.04999923706055,38.119998931884766,37.790000915527344,37.81999969482422,30.794626235961914,541700
2014-01-02,37.58000183105469,37.810001373291016,37.380001068115234,37.40999984741211,30.46078109741211,638400
2014-01-03,37.439998626708984,37.77000045776367,37.439998626708984,37.63999938964844,30.64805793762207,427600
2014-01-06,37.59000015258789,37.70000076293945,37.439998626708984,37.56999969482422,30.591064453125,686300
2014-01-07,37.52000045776367,37.689998626708984,37.2400016784668,37.27000045776367,30.346797943115234,687800
2014-01-08,37.06999969482422,37.310001373291016,36.970001220703125,37.060001373291016,30.175796508789062,587300
2014-01-09,36.939998626708984,37.27000045776367,36.79999923706055,37.09000015258789,30.200214385986328,478200
2014-01-10,37.029998779296875,37.72999954223633,36.880001068115234,37.529998779296875,30.558486938476562,558900
2014-01-13,37.56999969482422,37.84000015258789,37.38999938964844,37.470001220703125,30.5096378326416,718900
2014-01-14,37.529998779296875,37.529998779296875,37.04999923706055,37.099998474121094,30.208364486694336,660100
2014-01-15,37.18000030517578,37.529998779296875,37.13999938964844,37.380001068115234,30.43635368347168,744000
2014-01-16,37.41999816894531,37.599998474121094,37.33000183105469,37.52000045776367,30.55034828186035,435600
2014-01-17,37.529998779296875,37.81999969482422,37.43000030517578,37.54999923706055,30.57476806640625,998300
2014-01-21,37.970001220703125,38.34000015258789,37.70000076293945,37.90999984741211,30.867900848388672,937200
2014-01-22,37.849998474121094,37.93000030517578,37.349998474121094,37.369998931884766,30.42820167541504,667700
2014-01-23,37.150001525878906,37.25,36.75,37.029998779296875,30.151371002197266,883500
2014-01-24,36.9900016784668,37.06999969482422,36.22999954223633,36.22999954223633,29.499980926513672,733700
2014-01-27,36.349998474121094,36.709999084472656,36.040000915527344,36.099998474121094,29.39412498474121,668300
2014-01-28,36.09000015258789,36.27000045776367,35.939998626708984,36.130001068115234,29.418554306030273,485400
2014-01-29,36.08000183105469,36.15999984741211,35.65999984741211,35.939998626708984,29.263843536376953,621300
2014-01-30,36.11000061035156,36.40999984741211,36.060001373291016,36.290000915527344,29.5488338470459,415700
2014-01-31,35.97999954223633,36.18000030517578,35.7400016784668,36.060001373291016,29.36155128479004,502600
2014-02-03,36.16999816894531,36.189998626708984,35.459999084472656,35.52000045776367,28.921871185302734,1093300
2014-02-04,35.70000076293945,35.70000076293945,35.189998626708984,35.439998626708984,28.856721878051758,912600
2014-02-05,35.349998474121094,35.77000045776367,35.29999923706055,35.630001068115234,29.011432647705078,717300
2014-02-06,35.599998474121094,36.380001068115234,35.43000030517578,36.209999084472656,29.48369598388672,970800
2014-02-07,36.5099983215332,36.720001220703125,36.22999954223633,36.25,29.51626205444336,709800
2014-02-10,36.279998779296875,36.400001525878906,36.060001373291016,36.16999816894531,29.45111846923828,889800
2014-02-11,36.2599983215332,36.810001373291016,36.08000183105469,36.599998474121094,29.80124282836914,978800
2014-02-12,35.13999938964844,35.189998626708984,34.189998626708984,34.31999969482422,27.944778442382812,2660400
2014-02-13,34.06999969482422,34.4900016784668,33.599998474121094,34.33000183105469,27.95292091369629,1291700
2014-02-14,34.09000015258789,34.63999938964844,33.86000061035156,34.290000915527344,27.920351028442383,866500
2014-02-18,34.34000015258789,34.75,34.27000045776367,34.529998779296875,28.115764617919922,1204300
2014-02-19,34.380001068115234,34.689998626708984,34.2599983215332,34.29999923706055,27.928485870361328,1006100
2014-02-20,34.09000015258789,34.43000030517578,33.93000030517578,34.33000183105469,28.22447395324707,1133500
2014-02-21,34.310001373291016,34.560001373291016,34.2400016784668,34.459999084472656,28.331340789794922,864600
2014-02-24,34.59000015258789,35.0099983215332,34.45000076293945,34.81999969482422,28.62731170654297,1022200
2014-02-25,34.84000015258789,34.93000030517578,34.529998779296875,34.66999816894531,28.503992080688477,1201500
2014-02-26,34.66999816894531,34.810001373291016,34.41999816894531,34.45000076293945,28.323118209838867,533000
2014-02-27,34.34000015258789,34.54999923706055,34.060001373291016,34.38999938964844,28.273786544799805,740500
2014-02-28,34.41999816894531,34.619998931884766,34.2599983215332,34.34000015258789,28.232688903808594,911800
2014-03-03,34.130001068115234,34.22999954223633,33.7400016784668,33.959999084472656,27.920270919799805,1010300
2014-03-04,34.06999969482422,34.33000183105469,34.04999923706055,34.150001525878906,28.076478958129883,875100
2014-03-05,34.15999984741211,34.41999816894531,34.029998779296875,34.38999938964844,28.273786544799805,558600
2014-03-06,34.5,34.58000183105469,34.31999969482422,34.439998626708984,28.314903259277344,639400
2014-03-07,34.400001525878906,34.43000030517578,34.060001373291016,34.16999816894531,28.09291648864746,641500
2014-03-10,34.02000045776367,34.279998779296875,34.02000045776367,34.15999984741211,28.08469581604004,448400
2014-03-11,34.11000061035156,34.29999923706055,33.90999984741211,33.97999954223633,27.93671226501465,593700
2014-03-12,33.68000030517578,33.84000015258789,33.4900016784668,33.709999084472656,27.71472930908203,772600
2014-03-13,33.75,33.90999984741211,33.459999084472656,33.58000183105469,27.607852935791016,850500
2014-03-14,33.5,33.7599983215332,33.209999084472656,33.43000030517578,27.48453140258789,679200
2014-03-17,33.54999923706055,33.959999084472656,33.54999923706055,33.810001373291016,27.79694366455078,784500
2014-03-18,33.810001373291016,34.279998779296875,33.70000076293945,34.029998779296875,27.977815628051758,836600
2014-03-19,33.91999816894531,34.290000915527344,33.779998779296875,34.0099983215332,27.961374282836914,973700
2014-03-20,34.0,34.16999816894531,33.650001525878906,33.70000076293945,27.706510543823242,1418000
2014-03-21,33.84000015258789,34.38999938964844,33.68000030517578,34.310001373291016,28.20802116394043,1100700
2014-03-24,34.18000030517578,34.43000030517578,34.09000015258789,34.18000030517578,28.10114097595215,828000
2014-03-25,34.29999923706055,34.43000030517578,34.119998931884766,34.22999954223633,28.142242431640625,932800
2014-03-26,34.369998931884766,34.41999816894531,34.029998779296875,34.08000183105469,28.01892852783203,617700
2014-03-27,34.040000915527344,34.150001525878906,33.77000045776367,34.0099983215332,27.961374282836914,595400
2014-03-28,34.04999923706055,34.310001373291016,33.97999954223633,34.060001373291016,28.002487182617188,447200
2014-03-31,34.2400016784668,34.380001068115234,34.150001525878906,34.20000076293945,28.117589950561523,540700
2014-04-01,34.220001220703125,34.709999084472656,34.150001525878906,34.70000076293945,28.528667449951172,643100
2014-04-02,34.68000030517578,34.970001220703125,34.560001373291016,34.91999816894531,28.709535598754883,826000
2014-04-03,34.959999084472656,35.290000915527344,34.91999816894531,35.04999923706055,28.81641387939453,1287700
2014-04-04,35.29999923706055,35.31999969482422,35.06999969482422,35.13999938964844,28.89040184020996,1226800
2014-04-07,34.959999084472656,35.13999938964844,34.880001068115234,34.939998626708984,28.725971221923828,1175500
2014-04-08,35.08000183105469,35.15999984741211,34.88999938964844,35.09000015258789,28.84929847717285,582900
2014-04-09,35.13999938964844,35.16999816894531,34.72999954223633,35.09000015258789,28.84929847717285,732600
2014-04-10,35.0,35.22999954223633,34.66999816894531,34.66999816894531,28.503992080688477,925800
2014-04-11,34.459999084472656,34.599998474121094,33.84000015258789,33.90999984741211,27.879159927368164,912900
2014-04-14,34.150001525878906,34.349998474121094,33.959999084472656,34.22999954223633,28.142242431640625,821700
2014-04-15,34.11000061035156,34.38999938964844,34.02000045776367,34.31999969482422,28.216245651245117,769700
2014-04-16,34.459999084472656,34.790000915527344,34.45000076293945,34.72999954223633,28.55332374572754,950000
2014-04-17,34.810001373291016,34.900001525878906,34.65999984741211,34.81999969482422,28.62731170654297,500600
