Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,31.674999237060547,31.75,30.889999389648438,31.0,27.433170318603516,550800
2014-02-04,31.045000076293945,31.389999389648438,30.774999618530273,31.239999771118164,27.645559310913086,403600
2014-02-05,31.190000534057617,31.350000381469727,30.905000686645508,31.079999923706055,27.503963470458984,541800
2014-02-06,31.114999771118164,32.0099983215332,31.0049991607666,31.969999313354492,28.291561126708984,583200
2014-02-07,32.08000183105469,32.334999084472656,31.950000762939453,32.14500045776367,28.446428298950195,448000
2014-02-10,32.13999938964844,32.13999938964844,31.719999313354492,31.94499969482422,28.269437789916992,474800
2014-02-11,31.924999237060547,32.415000915527344,31.815000534057617,32.3650016784668,28.641117095947266,427000
2014-02-12,32.310001373291016,32.45500183105469,32.18000030517578,32.35499954223633,28.632259368896484,925400
2014-02-13,32.14500045776367,32.69499969482422,32.13999938964844,32.560001373291016,28.813674926757812,701000
2014-02-14,32.540000915527344,33.11000061035156,32.459999084472656,33.0099983215332,29.211902618408203,360600
2014-02-18,33.20000076293945,33.52000045776367,33.05500030517578,33.44499969482422,29.596853256225586,370400
2014-02-19,33.314998626708984,33.38999938964844,32.845001220703125,32.96500015258789,29.172077178955078,968600
2014-02-20,33.06999969482422,33.29999923706055,32.400001525878906,32.70000076293945,28.93756866455078,684400
2014-02-21,32.59000015258789,33.0,32.349998474121094,32.8650016784668,29.083587646484375,671600
2014-02-24,32.83000183105469,33.220001220703125,32.53499984741211,32.540000915527344,28.795984268188477,490200
2014-02-25,32.630001068115234,32.845001220703125,32.3650016784668,32.73500061035156,28.968538284301758,550200
2014-02-26,32.79999923706055,33.09000015258789,32.665000915527344,32.82500076293945,29.048187255859375,458000
2014-02-27,32.775001525878906,32.95000076293945,32.494998931884766,32.93000030517578,29.1411075592041,502800
2014-02-28,33.025001525878906,33.19499969482422,32.88999938964844,33.1150016784668,29.3048152923584,716200
2014-03-03,32.67499923706055,32.86000061035156,32.435001373291016,32.46500015258789,28.72960662841797,582800
2014-03-04,32.915000915527344,33.290000915527344,32.880001068115234,33.08000183105469,29.273849487304688,579600
2014-03-05,33.07500076293945,33.07500076293945,32.79999923706055,32.96500015258789,29.172077178955078,500600
2014-03-06,33.04499816894531,33.22999954223633,32.904998779296875,33.130001068115234,29.318086624145508,502600
2014-03-07,33.375,33.375,33.0,33.095001220703125,29.287118911743164,553800
2014-03-10,32.959999084472656,33.4900016784668,32.79499816894531,33.46500015258789,29.614547729492188,1073000
2014-03-11,33.5,33.67499923706055,33.185001373291016,33.334999084472656,29.49951171875,681800
2014-03-12,33.18000030517578,33.244998931884766,33.025001525878906,33.099998474121094,29.291545867919922,411000
2014-03-13,33.23500061035156,33.2400016784668,32.349998474121094,32.5099983215332,28.769424438476562,643000
2014-03-14,32.52000045776367,32.959999084472656,32.494998931884766,32.525001525878906,28.782705307006836,501800
2014-03-17,32.625,32.88999938964844,32.400001525878906,32.505001068115234,28.764997482299805,825200
2014-03-18,32.56999969482422,32.709999084472656,32.42499923706055,32.58000183105469,28.831375122070312,520800
2014-03-19,32.415000915527344,32.71500015258789,32.20500183105469,32.404998779296875,28.676509857177734,390000
2014-03-20,32.19499969482422,32.744998931884766,32.13999938964844,32.64500045776367,28.888896942138672,436200
2014-03-21,32.82500076293945,33.0,32.209999084472656,32.58000183105469,28.831375122070312,1698000
2014-03-24,32.689998626708984,32.689998626708984,32.0,32.18000030517578,28.477399826049805,328000
2014-03-25,32.36000061035156,32.54499816894531,32.064998626708984,32.150001525878906,28.45085334777832,340800
2014-03-26,32.33000183105469,32.470001220703125,31.540000915527344,31.540000915527344,27.91103744506836,492800
2014-03-27,31.524999618530273,31.579999923706055,31.165000915527344,31.440000534057617,27.82254409790039,538800
2014-03-28,31.514999389648438,31.815000534057617,31.3700008392334,31.440000534057617,27.82254409790039,482600
2014-03-31,31.5,31.625,31.350000381469727,31.594999313354492,27.95970916748047,717000
2014-04-01,31.575000762939453,32.369998931884766,31.440000534057617,32.3650016784668,28.641117095947266,704800
2014-04-02,32.2400016784668,32.540000915527344,32.1349983215332,32.310001373291016,28.770231246948242,529600
2014-04-03,32.375,32.375,31.8700008392334,32.06999969482422,28.5565242767334,454200
2014-04-04,32.31999969482422,32.349998474121094,31.549999237060547,31.704999923706055,28.231510162353516,325800
2014-04-07,31.665000915527344,31.78499984741211,30.850000381469727,31.020000457763672,27.62155532836914,405200
2014-04-08,31.045000076293945,31.354999542236328,30.795000076293945,31.280000686645508,27.853073120117188,418800
2014-04-09,31.360000610351562,31.84000015258789,31.190000534057617,31.719999313354492,28.24486541748047,341000
2014-04-10,31.719999313354492,31.78499984741211,31.155000686645508,31.260000228881836,27.83526039123535,311600
2014-04-11,30.989999771118164,31.44499969482422,30.739999771118164,30.774999618530273,27.403400421142578,486800
2014-04-14,31.100000381469727,31.6299991607666,30.81999969482422,31.395000457763672,27.955476760864258,745600
2014-04-15,31.475000381469727,31.674999237060547,30.850000381469727,31.290000915527344,27.861974716186523,389000
2014-04-16,31.405000686645508,31.665000915527344,31.299999237060547,31.520000457763672,28.0667781829834,296600
2014-04-17,31.479999542236328,31.674999237060547,31.385000228881836,31.454999923706055,28.008893966674805,439400
2014-04-21,31.434999465942383,31.93000030517578,31.434999465942383,31.80500030517578,28.320552825927734,286000
2014-04-22,31.809999465942383,32.095001220703125,31.704999923706055,31.834999084472656,28.347267150878906,323000
2014-04-23,31.78499984741211,31.950000762939453,31.389999389648438,31.610000610351562,28.146921157836914,312000
2014-04-24,31.600000381469727,31.9950008392334,31.375,31.825000762939453,28.338363647460938,594400
2014-04-25,31.665000915527344,31.80500030517578,31.4950008392334,31.670000076293945,28.200347900390625,445000
2014-04-28,31.795000076293945,32.03499984741211,31.549999237060547,31.729999542236328,28.253768920898438,577000
2014-04-29,31.735000610351562,32.0099983215332,31.5049991607666,31.55500030517578,28.097942352294922,493000
2014-04-30,31.545000076293945,31.780000686645508,31.299999237060547,31.770000457763672,28.289386749267578,483800
2014-05-01,31.729999542236328,32.2400016784668,31.56999969482422,32.05500030517578,28.54316520690918,666800
2014-05-02,32.06999969482422,32.375,32.06999969482422,32.165000915527344,28.641115188598633,376800
2014-05-05,31.860000610351562,32.09000015258789,31.739999771118164,31.954999923706055,28.454116821289062,397600
2014-05-06,31.959999084472656,32.029998779296875,31.704999923706055,31.81999969482422,28.33391571044922,290000
2014-05-07,31.899999618530273,32.0,31.69499969482422,31.809999465942383,28.32500457763672,616600
2014-05-08,31.795000076293945,32.58000183105469,31.795000076293945,32.27000045776367,28.73461151123047,433600
2014-05-09,32.21500015258789,32.42499923706055,31.920000076293945,32.26499938964844,28.730161666870117,390200
2014-05-12,32.26499938964844,32.78499984741211,32.26499938964844,32.6150016784668,29.04181671142578,458000
2014-05-13,32.69499969482422,32.69499969482422,32.30500030517578,32.400001525878906,28.85036849975586,480400
2014-05-14,32.38999938964844,32.38999938964844,30.989999771118164,31.065000534057617,27.66162872314453,1063400
2014-05-15,31.045000076293945,31.604999542236328,30.670000076293945,31.549999237060547,28.093494415283203,604400
2014-05-16,31.59000015258789,31.625,31.295000076293945,31.610000610351562,28.146921157836914,252600
2014-05-19,31.530000686645508,31.920000076293945,31.530000686645508,31.81999969482422,28.33391571044922,287200
2014-05-20,31.75,31.75,31.235000610351562,31.274999618530273,27.848615646362305,387400
2014-05-21,31.354999542236328,31.415000915527344,31.110000610351562,31.19499969482422,27.777385711669922,415400
2014-05-22,31.1200008392334,31.514999389648438,30.5049991607666,31.315000534057617,27.884239196777344,490400
2014-05-23,31.329999923706055,31.959999084472656,31.18000030517578,31.959999084472656,28.458574295043945,479600
2014-05-27,32.03499984741211,32.435001373291016,31.899999618530273,32.04499816894531,28.53426170349121,307400
2014-05-28,32.03499984741211,32.2400016784668,31.764999389648438,32.01499938964844,28.50754737854004,321600
2014-05-29,32.04999923706055,32.310001373291016,31.93000030517578,32.29499816894531,28.756872177124023,280200
2014-05-30,32.34000015258789,32.45000076293945,32.1150016784668,32.290000915527344,28.752416610717773,429600
2014-06-02,32.32500076293945,32.55500030517578,32.185001373291016,32.415000915527344,28.863725662231445,265000
2014-06-03,32.2400016784668,32.42499923706055,32.005001068115234,32.310001373291016,28.770231246948242,304200
2014-06-04,32.25,32.33000183105469,32.03499984741211,32.17499923706055,28.650020599365234,261200
2014-06-05,32.28499984741211,32.625,32.005001068115234,32.56999969482422,29.00174331665039,281400
2014-06-06,32.6349983215332,32.720001220703125,32.45000076293945,32.709999084472656,29.126405715942383,343600
2014-06-09,32.70000076293945,33.150001525878906,32.689998626708984,32.93000030517578,29.322309494018555,303000
2014-06-10,32.8849983215332,33.1349983215332,32.48500061035156,32.81999969482422,29.2243595123291,275200
2014-06-11,32.53499984741211,32.75,32.30500030517578,32.47999954223633,28.92160415649414,285000
2014-06-12,32.4900016784668,32.70500183105469,32.26499938964844,32.415000915527344,28.863725662231445,293000
2014-06-13,32.38999938964844,32.68000030517578,32.119998931884766,32.30500030517578,28.765775680541992,343400
2014-06-16,32.404998779296875,32.720001220703125,31.795000076293945,32.1349983215332,28.614404678344727,484400
2014-06-17,32.060001373291016,32.2400016784668,31.860000610351562,31.979999542236328,28.47638511657715,417600
2014-06-18,31.969999313354492,32.060001373291016,31.75,32.02000045776367,28.51200294494629,359800
2014-06-19,32.18000030517578,32.314998626708984,31.924999237060547,32.07500076293945,28.560976028442383,446800
2014-06-20,32.189998626708984,32.255001068115234,31.815000534057617,32.15999984741211,28.63666343688965,1139400
2014-06-23,32.04499816894531,32.255001068115234,31.790000915527344,31.969999313354492,28.46747589111328,341200
2014-06-24,31.96500015258789,32.14500045776367,31.545000076293945,31.614999771118164,28.1513729095459,389000
2014-06-25,31.55500030517578,31.774999618530273,31.375,31.545000076293945,28.267866134643555,502400
2014-06-26,31.559999465942383,31.639999389648438,31.174999237060547,31.229999542236328,27.985593795776367,467400
2014-06-27,31.235000610351562,31.545000076293945,31.19499969482422,31.545000076293945,28.267866134643555,474200
2014-06-30,31.469999313354492,31.844999313354492,31.239999771118164,31.799999237060547,28.49637222290039,641800
2014-07-01,31.905000686645508,32.185001373291016,31.799999237060547,31.889999389648438,28.577024459838867,463200
2014-07-02,31.725000381469727,31.8799991607666,31.290000915527344,31.5,28.227540969848633,477400
2014-07-03,31.510000228881836,31.795000076293945,31.510000228881836,31.700000762939453,28.406766891479492,476800
2014-07-07,31.684999465942383,31.809999465942383,31.475000381469727,31.6200008392334,28.33506965637207,367800
2014-07-08,31.520000457763672,31.610000610351562,31.31999969482422,31.385000228881836,28.124488830566406,598000
2014-07-09,31.514999389648438,31.59000015258789,31.290000915527344,31.44499969482422,28.178253173828125,465800
2014-07-10,31.270000457763672,31.270000457763672,30.899999618530273,30.940000534057617,27.72572135925293,397400
2014-07-11,30.885000228881836,31.065000534057617,30.81999969482422,31.030000686645508,27.806371688842773,369800
2014-07-14,31.06999969482422,31.454999923706055,31.024999618530273,31.309999465942383,28.057281494140625,380400
2014-07-15,31.31999969482422,31.395000457763672,30.920000076293945,30.94499969482422,27.730194091796875,191400
2014-07-16,31.06999969482422,31.165000915527344,30.700000762939453,30.920000076293945,27.707796096801758,441200
2014-07-17,30.75,30.889999389648438,30.440000534057617,30.479999542236328,27.313507080078125,209400
2014-07-18,30.674999237060547,30.7549991607666,30.389999389648438,30.635000228881836,27.45240592956543,233600
2014-07-21,30.540000915527344,30.774999618530273,30.385000228881836,30.704999923706055,27.515132904052734,540000
2014-07-22,30.764999389648438,31.280000686645508,30.764999389648438,31.135000228881836,27.90045928955078,329600
2014-07-23,31.100000381469727,31.155000686645508,30.8700008392334,30.940000534057617,27.72572135925293,212000
2014-07-24,30.934999465942383,31.170000076293945,30.864999771118164,30.875,27.667469024658203,270800
2014-07-25,30.75,30.905000686645508,30.485000610351562,30.520000457763672,27.34935188293457,264200
2014-07-28,30.479999542236328,30.479999542236328,30.014999389648438,30.290000915527344,27.14324951171875,306600
2014-07-29,30.280000686645508,30.514999389648438,30.06999969482422,30.084999084472656,26.959545135498047,329400
2014-07-30,30.155000686645508,30.225000381469727,29.809999465942383,30.049999237060547,26.928178787231445,329200
2014-07-31,29.860000610351562,29.969999313354492,29.524999618530273,29.665000915527344,26.58316993713379,403800
2014-08-01,29.614999771118164,29.80500030517578,29.454999923706055,29.579999923706055,26.507009506225586,389600
2014-08-04,29.579999923706055,29.81999969482422,29.399999618530273,29.56999969482422,26.4980411529541,335600
2014-08-05,29.5,30.350000381469727,29.489999771118164,29.915000915527344,26.80720329284668,451600
2014-08-06,29.795000076293945,29.934999465942383,29.639999389648438,29.670000076293945,26.587657928466797,310800
2014-08-07,29.825000762939453,29.950000762939453,29.739999771118164,29.80500030517578,26.708633422851562,216400
2014-08-08,29.774999618530273,30.559999465942383,29.684999465942383,30.540000915527344,27.367273330688477,453200
2014-08-11,30.545000076293945,30.709999084472656,30.334999084472656,30.34000015258789,27.188053131103516,331600
