Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,200
2013-07-12,7.869999885559082,7.909999847412109,7.869999885559082,7.900000095367432,7.900000095367432,16000
2013-07-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2013-07-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100
2013-07-17,7.840000152587891,7.840000152587891,7.75,7.75,7.75,2300
2013-07-18,7.71999979019165,7.869999885559082,7.699999809265137,7.699999809265137,7.699999809265137,1100
2013-07-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2013-07-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2013-07-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2013-07-24,7.730000019073486,7.730000019073486,7.590000152587891,7.590000152587891,7.590000152587891,1500
2013-07-25,7.699999809265137,7.900000095367432,7.699999809265137,7.889999866485596,7.889999866485596,3400
2013-07-26,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,500
2013-07-29,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2013-07-30,7.789999961853027,7.840000152587891,7.789999961853027,7.840000152587891,7.840000152587891,6200
2013-07-31,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,500
2013-08-01,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,7.849999904632568,3800
2013-08-02,7.889999866485596,7.889999866485596,7.840000152587891,7.840000152587891,7.840000152587891,1500
2013-08-05,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,100
2013-08-06,7.860000133514404,7.860000133514404,7.75,7.75,7.75,300
2013-08-07,7.75,7.75,7.75,7.75,7.75,0
2013-08-08,7.849999904632568,8.0,7.849999904632568,7.949999809265137,7.949999809265137,18800
2013-08-09,8.0,8.0,8.0,8.0,8.0,1600
2013-08-12,8.0600004196167,8.0600004196167,7.800000190734863,7.849999904632568,7.849999904632568,7000
2013-08-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2013-08-14,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,700
2013-08-15,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,1400
2013-08-16,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,200
2013-08-19,8.09000015258789,8.199999809265137,8.0,8.109999656677246,8.109999656677246,13300
2013-08-20,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,8.350000381469727,2500
2013-08-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,100
2013-08-22,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2013-08-23,8.079999923706055,8.3100004196167,8.0600004196167,8.279999732971191,8.279999732971191,7200
2013-08-26,8.470000267028809,8.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,16100
2013-08-27,8.359999656677246,8.5,8.050000190734863,8.050000190734863,8.050000190734863,1700
2013-08-28,8.180000305175781,8.180000305175781,8.0600004196167,8.0600004196167,8.0600004196167,300
2013-08-29,8.079999923706055,8.079999923706055,8.050000190734863,8.050000190734863,8.050000190734863,2100
2013-08-30,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,100
2013-09-03,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
2013-09-04,8.210000038146973,8.229999542236328,7.75,7.75,7.75,2600
2013-09-05,8.229999542236328,8.229999542236328,7.860000133514404,8.0,8.0,1400
2013-09-06,8.359999656677246,8.359999656677246,8.039999961853027,8.140000343322754,8.140000343322754,1000
2013-09-09,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,200
2013-09-10,8.40999984741211,8.40999984741211,8.010000228881836,8.010000228881836,8.010000228881836,300
2013-09-11,8.0,8.050000190734863,8.0,8.050000190734863,8.050000190734863,600
2013-09-12,8.149999618530273,8.149999618530273,8.0,8.0,8.0,2900
2013-09-13,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,7.849999904632568,3400
2013-09-16,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,300
2013-09-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,9200
2013-09-18,7.949999809265137,8.0,7.949999809265137,8.0,8.0,2200
2013-09-19,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,100
2013-09-20,8.180000305175781,8.199999809265137,8.180000305175781,8.1899995803833,8.1899995803833,3900
2013-09-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300
2013-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300
2013-09-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,400
2013-09-26,7.989999771118164,8.0,7.989999771118164,8.0,8.0,1700
2013-09-27,8.0,8.0,8.0,8.0,8.0,0
2013-09-30,8.0,8.050000190734863,7.960000038146973,7.960000038146973,7.960000038146973,2400
2013-10-01,7.989999771118164,8.149999618530273,7.989999771118164,8.149999618530273,8.149999618530273,3600
2013-10-02,8.130000114440918,8.199999809265137,7.989999771118164,7.989999771118164,7.989999771118164,4400
2013-10-03,7.960000038146973,7.960000038146973,7.909999847412109,7.909999847412109,7.909999847412109,7300
2013-10-04,7.880000114440918,8.130000114440918,7.849999904632568,8.100000381469727,8.100000381469727,8200
2013-10-07,8.140000343322754,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,1600
2013-10-08,8.149999618530273,8.149999618530273,8.010000228881836,8.029999732971191,8.029999732971191,1200
2013-10-09,8.149999618530273,8.149999618530273,7.849999904632568,7.909999847412109,7.909999847412109,9100
2013-10-10,8.029999732971191,8.079999923706055,7.909999847412109,7.949999809265137,7.949999809265137,6000
2013-10-11,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2013-10-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100
2013-10-15,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,100
2013-10-16,7.980000019073486,8.0,7.980000019073486,8.0,8.0,5800
2013-10-17,8.0,8.0,8.0,8.0,8.0,3100
2013-10-18,8.050000190734863,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863,13400
2013-10-21,8.119999885559082,8.130000114440918,8.050000190734863,8.050000190734863,8.050000190734863,9700
2013-10-22,8.050000190734863,8.050000190734863,8.0,8.0,8.0,19300
2013-10-23,8.039999961853027,8.130000114440918,8.039999961853027,8.0600004196167,8.0600004196167,5800
2013-10-24,8.119999885559082,8.119999885559082,8.039999961853027,8.079999923706055,8.079999923706055,1800
2013-10-25,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,8.069999694824219,1200
2013-10-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4000
2013-10-29,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2013-10-30,8.039999961853027,8.0600004196167,8.039999961853027,8.050000190734863,8.050000190734863,4400
2013-10-31,8.109999656677246,8.109999656677246,8.039999961853027,8.050000190734863,8.050000190734863,2000
2013-11-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,500
2013-11-04,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2013-11-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200
2013-11-06,8.050000190734863,8.050000190734863,8.0,8.0,8.0,2400
2013-11-07,8.010000228881836,8.010000228881836,7.860000133514404,7.909999847412109,7.909999847412109,4600
2013-11-08,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1100
2013-11-11,8.0,8.180000305175781,8.0,8.180000305175781,8.180000305175781,700
2013-11-12,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,8.180000305175781,400
2013-11-13,8.149999618530273,8.260000228881836,8.149999618530273,8.199999809265137,8.199999809265137,9700
2013-11-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2013-11-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2013-11-18,8.15999984741211,8.1899995803833,8.15999984741211,8.15999984741211,8.15999984741211,1800
2013-11-19,8.149999618530273,8.1899995803833,8.020000457763672,8.020000457763672,8.020000457763672,8900
2013-11-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100
2013-11-21,8.050000190734863,8.050000190734863,8.010000228881836,8.010000228881836,8.010000228881836,2900
2013-11-22,8.050000190734863,8.079999923706055,8.0,8.0,8.0,1800
2013-11-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,200
2013-11-26,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2013-11-27,8.0,8.039999961853027,7.869999885559082,7.869999885559082,7.869999885559082,2500
2013-11-29,8.0,8.0,8.0,8.0,8.0,300
2013-12-02,8.0,8.0,8.0,8.0,8.0,0
2013-12-03,8.010000228881836,8.010000228881836,8.0,8.0,8.0,5800
2013-12-04,7.920000076293945,8.300000190734863,7.900000095367432,8.279999732971191,8.279999732971191,32800
2013-12-05,8.300000190734863,8.300000190734863,8.119999885559082,8.199999809265137,8.199999809265137,13300
2013-12-06,8.170000076293945,8.170000076293945,8.149999618530273,8.149999618530273,8.149999618530273,2600
2013-12-09,8.15999984741211,8.25,8.15999984741211,8.25,8.25,300
2013-12-10,8.260000228881836,8.300000190734863,8.239999771118164,8.25,8.25,7000
2013-12-11,8.25,8.279999732971191,8.25,8.25,8.25,5400
2013-12-12,8.25,8.25,8.170000076293945,8.170000076293945,8.170000076293945,2200
2013-12-13,8.210000038146973,8.25,8.210000038146973,8.25,8.25,2200
2013-12-16,8.25,8.25,8.25,8.25,8.25,0
2013-12-17,8.25,8.25,8.25,8.25,8.25,0
2013-12-18,8.25,8.25,8.25,8.25,8.25,2500
2013-12-19,8.25,8.25,8.25,8.25,8.25,0
2013-12-20,8.25,8.25,8.25,8.25,8.25,100
2013-12-23,8.270000457763672,8.369999885559082,8.270000457763672,8.270000457763672,8.270000457763672,1100
2013-12-24,8.25,8.25,8.25,8.25,8.25,1000
2013-12-26,8.25,8.25,8.25,8.25,8.25,0
2013-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,1100
2013-12-30,8.25,8.260000228881836,8.25,8.260000228881836,8.260000228881836,4300
2013-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,300
2014-01-02,8.380000114440918,8.800000190734863,8.25,8.619999885559082,8.619999885559082,22300
2014-01-03,8.600000381469727,8.600000381469727,8.430000305175781,8.479999542236328,8.479999542236328,2900
2014-01-06,8.3100004196167,8.34000015258789,8.25,8.25,8.25,6400
2014-01-07,8.3100004196167,8.319999694824219,8.3100004196167,8.319999694824219,8.319999694824219,5400
2014-01-08,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
2014-01-09,8.359999656677246,8.460000038146973,8.350000381469727,8.350000381469727,8.350000381469727,400
2014-01-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2014-01-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2014-01-14,8.720000267028809,8.720000267028809,8.359999656677246,8.369999885559082,8.369999885559082,2300
2014-01-15,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,13700
2014-01-16,8.369999885559082,8.399999618530273,8.350000381469727,8.399999618530273,8.399999618530273,7800
2014-01-17,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,8.420000076293945,700
2014-01-21,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,2000
2014-01-22,8.40999984741211,8.600000381469727,8.40999984741211,8.600000381469727,8.600000381469727,8100
2014-01-23,8.800000190734863,8.800000190734863,8.630000114440918,8.789999961853027,8.789999961853027,1600
2014-01-24,8.800000190734863,9.640000343322754,8.800000190734863,9.449999809265137,9.449999809265137,16300
2014-01-27,9.739999771118164,12.479999542236328,9.739999771118164,11.010000228881836,11.010000228881836,68400
2014-01-28,11.109999656677246,11.109999656677246,10.699999809265137,11.0,11.0,20200
2014-01-29,11.010000228881836,11.010000228881836,10.869999885559082,10.899999618530273,10.899999618530273,3100
2014-01-30,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,11.050000190734863,4300
2014-01-31,11.15999984741211,11.15999984741211,10.75,11.0,11.0,7300
2014-02-03,11.119999885559082,11.119999885559082,10.399999618530273,10.5,10.5,6300
2014-02-04,10.449999809265137,11.359999656677246,10.449999809265137,11.050000190734863,11.050000190734863,8800
2014-02-05,10.75,10.949999809265137,10.75,10.949999809265137,10.949999809265137,1600
2014-02-06,10.989999771118164,11.050000190734863,10.899999618530273,10.979999542236328,10.979999542236328,3200
2014-02-07,10.899999618530273,10.899999618530273,10.5,10.510000228881836,10.510000228881836,8600
2014-02-10,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,10.479999542236328,500
2014-02-11,10.699999809265137,10.75,10.520000457763672,10.539999961853027,10.539999961853027,1900
2014-02-12,10.520000457763672,10.539999961853027,10.3100004196167,10.390000343322754,10.390000343322754,2700
2014-02-13,10.350000381469727,10.539999961853027,10.350000381469727,10.489999771118164,10.489999771118164,3100
2014-02-14,10.4399995803833,10.449999809265137,9.350000381469727,9.699999809265137,9.699999809265137,132900
2014-02-18,9.949999809265137,10.40999984741211,9.949999809265137,10.100000381469727,10.100000381469727,7700
2014-02-19,10.0,10.0,9.5,9.5600004196167,9.5600004196167,6600
2014-02-20,9.600000381469727,9.9399995803833,9.600000381469727,9.90999984741211,9.90999984741211,800
2014-02-21,9.960000038146973,9.960000038146973,9.5,9.84000015258789,9.84000015258789,11900
2014-02-24,9.630000114440918,9.770000457763672,9.619999885559082,9.710000038146973,9.710000038146973,800
2014-02-25,9.710000038146973,9.779999732971191,9.600000381469727,9.720000267028809,9.720000267028809,3000
2014-02-26,9.630000114440918,9.6899995803833,9.619999885559082,9.6899995803833,9.6899995803833,1800
2014-02-27,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,9.609999656677246,4000
2014-02-28,9.720000267028809,9.720000267028809,9.5,9.59000015258789,9.59000015258789,4000
2014-03-03,9.319999694824219,9.680000305175781,9.319999694824219,9.59000015258789,9.59000015258789,12000
2014-03-04,9.510000228881836,9.65999984741211,9.5,9.649999618530273,9.649999618530273,4700
2014-03-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400
2014-03-06,9.600000381469727,9.739999771118164,9.550000190734863,9.550000190734863,9.550000190734863,3200
2014-03-07,9.739999771118164,9.739999771118164,9.550000190734863,9.550000190734863,9.550000190734863,1400
2014-03-10,9.739999771118164,9.739999771118164,9.550000190734863,9.640000343322754,9.640000343322754,3300
2014-03-11,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200
2014-03-12,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,300
2014-03-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500
2014-03-14,9.579999923706055,9.600000381469727,9.569999694824219,9.569999694824219,9.569999694824219,1800
2014-03-17,9.579999923706055,9.680000305175781,9.5,9.5,9.5,16400
2014-03-18,9.5,9.609999656677246,9.5,9.5,9.5,11800
2014-03-19,9.550000190734863,9.550000190734863,9.5,9.5,9.5,5200
2014-03-20,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863,3400
2014-03-21,9.420000076293945,9.670000076293945,9.350000381469727,9.670000076293945,9.670000076293945,6600
2014-03-24,9.5,9.529999732971191,9.399999618530273,9.5,9.5,7100
2014-03-25,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,300
2014-03-26,9.40999984741211,9.520000457763672,9.40999984741211,9.5,9.5,2100
