Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,20.049999237060547,20.219999313354492,19.170000076293945,19.399999618530273,14.15908145904541,632300
2011-08-26,19.1299991607666,20.510000228881836,19.049999237060547,20.149999618530273,14.706469535827637,1094800
2011-08-29,20.43000030517578,21.270000457763672,20.290000915527344,21.1200008392334,15.414427757263184,1147600
2011-08-30,21.170000076293945,21.40999984741211,20.799999237060547,21.149999618530273,15.436315536499023,1073400
2011-08-31,21.34000015258789,21.549999237060547,20.829999923706055,20.90999984741211,15.26115894317627,1010800
2011-09-01,20.809999465942383,21.139999389648438,20.329999923706055,20.959999084472656,15.297650337219238,1030000
2011-09-02,20.450000762939453,20.799999237060547,19.690000534057617,19.969999313354492,14.575096130371094,750400
2011-09-06,19.25,19.649999618530273,18.889999389648438,19.479999542236328,14.217470169067383,1039900
2011-09-07,19.729999542236328,20.290000915527344,19.549999237060547,20.15999984741211,14.713769912719727,710800
2011-09-08,19.889999389648438,20.229999542236328,19.299999237060547,19.450000762939453,14.195578575134277,776700
2011-09-09,19.18000030517578,19.540000915527344,18.530000686645508,18.770000457763672,13.699277877807617,1335400
2011-09-12,18.43000030517578,18.6299991607666,17.579999923706055,18.260000228881836,13.32706069946289,1433000
2011-09-13,18.06999969482422,18.940000534057617,17.690000534057617,18.700000762939453,13.64819049835205,1195500
2011-09-14,18.81999969482422,19.059999465942383,18.260000228881836,18.889999389648438,13.786861419677734,1069300
2011-09-15,19.170000076293945,19.3799991607666,18.8799991607666,19.059999465942383,13.91093635559082,1435800
2011-09-16,19.010000228881836,19.469999313354492,18.90999984741211,19.459999084472656,14.202874183654785,1116200
2011-09-19,19.100000381469727,19.6299991607666,18.780000686645508,19.450000762939453,14.195578575134277,997000
2011-09-20,19.510000228881836,19.950000762939453,19.1299991607666,19.18000030517578,13.998516082763672,1440700
2011-09-21,19.139999389648438,19.559999465942383,18.399999618530273,18.399999618530273,13.429235458374023,1869300
2011-09-22,17.739999771118164,18.0,16.489999771118164,16.959999084472656,12.378250122070312,1871300
2011-09-23,16.850000381469727,17.5,16.790000915527344,17.450000762939453,12.735876083374023,775700
2011-09-26,17.610000610351562,18.100000381469727,17.059999465942383,18.049999237060547,13.173788070678711,751600
2011-09-27,18.540000915527344,19.489999771118164,18.25,18.68000030517578,13.633591651916504,653200
2011-09-28,18.790000915527344,18.809999465942383,17.729999542236328,17.790000915527344,12.984026908874512,655400
2011-09-29,18.239999771118164,18.579999923706055,17.31999969482422,17.850000381469727,13.02781867980957,983500
2011-09-30,17.510000228881836,17.729999542236328,16.889999389648438,17.030000686645508,12.429342269897461,1035600
2011-10-03,16.829999923706055,17.309999465942383,16.5,16.899999618530273,12.33445930480957,2205900
2011-10-04,16.65999984741211,18.110000610351562,16.520000457763672,18.049999237060547,13.173788070678711,1499600
2011-10-05,18.139999389648438,18.350000381469727,17.6299991607666,17.81999969482422,13.005924224853516,875700
2011-10-06,17.809999465942383,18.889999389648438,17.34000015258789,18.770000457763672,13.699277877807617,804400
2011-10-07,18.920000076293945,19.18000030517578,18.299999237060547,18.65999984741211,13.618993759155273,622300
2011-10-10,18.979999542236328,19.75,18.510000228881836,18.989999771118164,13.859848022460938,769200
2011-10-11,18.799999237060547,19.25,18.600000381469727,18.979999542236328,13.852550506591797,541700
2011-10-12,19.290000915527344,19.739999771118164,19.1200008392334,19.3700008392334,14.137189865112305,3005800
2011-10-13,19.270000457763672,19.489999771118164,18.75,19.200000762939453,14.01311206817627,734500
2011-10-14,19.469999313354492,19.489999771118164,18.06999969482422,18.649999618530273,13.611699104309082,1341000
2011-10-17,18.450000762939453,18.920000076293945,17.700000762939453,17.809999465942383,12.998620986938477,923600
2011-10-18,17.8799991607666,19.010000228881836,17.5,18.670000076293945,13.626296043395996,847000
2011-10-19,18.65999984741211,19.670000076293945,18.239999771118164,18.5,13.502222061157227,578300
2011-10-20,18.600000381469727,19.010000228881836,18.049999237060547,18.920000076293945,13.808756828308105,921200
2011-10-21,19.260000228881836,19.6299991607666,18.889999389648438,19.270000457763672,14.064204216003418,845700
2011-10-24,19.43000030517578,21.229999542236328,19.260000228881836,21.190000534057617,15.465516090393066,1918900
2011-10-25,21.149999618530273,21.469999313354492,20.850000381469727,20.940000534057617,15.28305721282959,1262200
2011-10-26,21.149999618530273,22.290000915527344,20.6299991607666,21.280000686645508,15.53119945526123,824300
2011-10-27,21.979999542236328,23.170000076293945,21.690000534057617,22.329999923706055,16.29754638671875,1221600
2011-10-28,21.8700008392334,22.760000228881836,21.829999923706055,22.670000076293945,16.545696258544922,952900
2011-10-31,22.649999618530273,23.1299991607666,22.149999618530273,22.489999771118164,16.414318084716797,1280900
2011-11-01,21.68000030517578,21.860000610351562,20.1200008392334,20.75,15.144379615783691,1793100
2011-11-02,20.920000076293945,21.280000686645508,20.290000915527344,21.030000686645508,15.348739624023438,1000900
2011-11-03,23.760000228881836,26.479999542236328,22.709999084472656,26.06999969482422,19.027179718017578,4131700
2011-11-04,26.0,26.0,24.770000457763672,25.649999618530273,18.720643997192383,1251600
2011-11-07,25.559999465942383,25.8700008392334,23.989999771118164,25.399999618530273,18.538179397583008,1010400
2011-11-08,25.639999389648438,25.8700008392334,24.959999084472656,25.6299991607666,18.70604705810547,1075800
2011-11-09,24.979999542236328,25.020000457763672,23.43000030517578,24.059999465942383,17.560184478759766,1611200
2011-11-10,24.559999465942383,25.06999969482422,23.989999771118164,24.600000381469727,17.954301834106445,1020000
2011-11-11,24.950000762939453,25.649999618530273,24.90999984741211,25.049999237060547,18.28273582458496,492800
2011-11-14,24.899999618530273,24.920000076293945,24.270000457763672,24.709999084472656,18.03458595275879,656100
2011-11-15,24.559999465942383,25.139999389648438,23.989999771118164,24.829999923706055,18.122167587280273,555800
2011-11-16,24.559999465942383,25.030000686645508,24.190000534057617,24.350000381469727,17.771841049194336,561700
2011-11-17,24.25,24.600000381469727,23.889999389648438,24.1299991607666,17.611268997192383,872000
2011-11-18,24.389999389648438,24.510000228881836,23.649999618530273,23.84000015258789,17.399612426757812,832700
2011-11-21,23.56999969482422,23.770000457763672,22.459999084472656,23.65999984741211,17.26824951171875,1052300
2011-11-22,23.549999237060547,23.549999237060547,22.6299991607666,22.84000015258789,16.669769287109375,640300
2011-11-23,22.649999618530273,22.690000534057617,21.829999923706055,22.049999237060547,16.09318733215332,849000
2011-11-25,21.940000534057617,22.850000381469727,21.770000457763672,22.40999984741211,16.355928421020508,309200
2011-11-28,23.229999542236328,24.299999237060547,22.989999771118164,23.290000915527344,16.998201370239258,870100
2011-11-29,23.34000015258789,23.540000915527344,22.780000686645508,23.040000915527344,16.815732955932617,624900
2011-11-30,24.030000686645508,24.31999969482422,23.6200008392334,24.290000915527344,17.728046417236328,780700
2011-12-01,24.15999984741211,24.68000030517578,24.020000457763672,24.149999618530273,17.625869750976562,325100
2011-12-02,24.520000457763672,24.899999618530273,24.25,24.670000076293945,18.00539207458496,574900
2011-12-05,25.219999313354492,25.950000762939453,24.860000610351562,25.139999389648438,18.348417282104492,833100
2011-12-06,25.139999389648438,25.219999313354492,24.459999084472656,24.8799991607666,18.15865707397461,421700
2011-12-07,24.700000762939453,25.15999984741211,24.0,24.889999389648438,18.16596031188965,443800
2011-12-08,24.520000457763672,24.739999771118164,23.389999389648438,23.639999389648438,17.253646850585938,933800
2011-12-09,23.719999313354492,24.479999542236328,22.889999389648438,24.299999237060547,17.7353458404541,472000
2011-12-12,23.8700008392334,23.989999771118164,23.280000686645508,23.940000534057617,17.47260284423828,524100
2011-12-13,24.209999084472656,24.299999237060547,23.010000228881836,23.270000457763672,16.983604431152344,431800
2011-12-14,23.049999237060547,23.670000076293945,22.8799991607666,23.280000686645508,16.99089813232422,989400
2011-12-15,23.739999771118164,24.079999923706055,23.420000076293945,23.75,17.33393096923828,682200
2011-12-16,23.950000762939453,24.469999313354492,23.68000030517578,23.989999771118164,17.50909423828125,1595500
2011-12-19,24.209999084472656,24.5,23.579999923706055,23.8700008392334,17.4215087890625,849000
2011-12-20,24.329999923706055,25.229999542236328,24.18000030517578,25.1200008392334,18.333826065063477,855700
2011-12-21,25.010000228881836,25.6200008392334,24.65999984741211,25.399999618530273,18.538179397583008,944400
2011-12-22,25.440000534057617,27.299999237060547,25.360000610351562,26.809999465942383,19.56727409362793,1281300
2011-12-23,26.969999313354492,26.989999771118164,26.270000457763672,26.440000534057617,19.29722785949707,511600
2011-12-27,26.309999465942383,27.219999313354492,26.260000228881836,26.90999984741211,19.640256881713867,452900
2011-12-28,26.93000030517578,27.059999465942383,26.670000076293945,26.809999465942383,19.56727409362793,431700
2011-12-29,26.889999389648438,27.649999618530273,26.68000030517578,27.399999618530273,19.997882843017578,486000
2011-12-30,27.399999618530273,27.59000015258789,27.06999969482422,27.5,20.070863723754883,669100
2012-01-03,28.059999465942383,28.549999237060547,27.549999237060547,28.280000686645508,20.64015007019043,725500
2012-01-04,28.079999923706055,28.299999237060547,27.489999771118164,27.940000534057617,20.392000198364258,950100
2012-01-05,27.719999313354492,27.84000015258789,27.079999923706055,27.56999969482422,20.121957778930664,548100
2012-01-06,27.610000610351562,27.950000762939453,27.469999313354492,27.579999923706055,20.129249572753906,378900
2012-01-09,27.690000534057617,27.959999084472656,27.209999084472656,27.520000457763672,20.085464477539062,700200
2012-01-10,28.049999237060547,28.530000686645508,27.799999237060547,28.5,20.80071449279785,552400
2012-01-11,28.989999771118164,29.860000610351562,28.90999984741211,29.09000015258789,21.231327056884766,1534200
2012-01-12,29.209999084472656,29.940000534057617,29.1299991607666,29.899999618530273,21.822505950927734,934000
2012-01-13,29.510000228881836,29.829999923706055,28.690000534057617,29.299999237060547,21.38459587097168,857600
2012-01-17,29.6299991607666,30.200000762939453,29.139999389648438,29.18000030517578,21.297016143798828,507700
2012-01-18,29.200000762939453,29.649999618530273,28.739999771118164,29.540000915527344,21.55975914001465,783300
2012-01-19,29.610000610351562,30.229999542236328,29.440000534057617,30.0,21.895490646362305,687600
2012-01-20,29.989999771118164,30.149999618530273,29.489999771118164,29.549999237060547,21.56705665588379,543500
2012-01-23,29.469999313354492,29.760000228881836,28.829999923706055,29.200000762939453,21.31161117553711,724100
2012-01-24,29.040000915527344,30.690000534057617,28.760000228881836,30.440000534057617,22.21662712097168,1118000
2012-01-25,30.420000076293945,31.239999771118164,30.149999618530273,30.90999984741211,22.55965232849121,648000
2012-01-26,31.06999969482422,31.299999237060547,30.270000457763672,30.43000030517578,22.209321975708008,984100
2012-01-27,30.350000381469727,30.829999923706055,29.920000076293945,30.299999237060547,22.114444732666016,682700
2012-01-30,30.010000228881836,30.200000762939453,29.3799991607666,29.520000457763672,21.54515838623047,702300
2012-01-31,29.649999618530273,29.649999618530273,28.440000534057617,28.579999923706055,20.859102249145508,978600
2012-02-01,28.850000381469727,28.940000534057617,28.440000534057617,28.860000610351562,21.063465118408203,1015300
2012-02-02,28.799999237060547,28.940000534057617,28.5,28.739999771118164,20.975879669189453,684800
2012-02-03,29.1299991607666,30.200000762939453,29.079999923706055,29.940000534057617,21.85169792175293,1145300
2012-02-06,29.809999465942383,30.3799991607666,29.190000534057617,30.3799991607666,22.172834396362305,502900
2012-02-07,30.299999237060547,30.59000015258789,29.850000381469727,30.420000076293945,22.202028274536133,355500
2012-02-08,30.440000534057617,31.020000457763672,30.0,31.0,22.625341415405273,653000
2012-02-09,30.989999771118164,32.11000061035156,30.790000915527344,32.02000045776367,23.369783401489258,944400
2012-02-10,31.610000610351562,32.279998779296875,31.239999771118164,31.799999237060547,23.209217071533203,692700
2012-02-13,32.18000030517578,32.36000061035156,31.899999618530273,32.27000045776367,23.552249908447266,439400
2012-02-14,32.040000915527344,32.599998474121094,31.549999237060547,31.850000381469727,23.245718002319336,952400
2012-02-15,32.040000915527344,32.150001525878906,30.920000076293945,31.34000015258789,22.87348747253418,630400
2012-02-16,31.43000030517578,31.670000076293945,30.90999984741211,31.299999237060547,22.844295501708984,806500
2012-02-17,31.469999313354492,31.65999984741211,30.8700008392334,31.520000457763672,23.00486183166504,709000
2012-02-21,31.639999389648438,31.940000534057617,31.280000686645508,31.489999771118164,22.98296356201172,2590400
2012-02-22,33.0,33.79999923706055,32.0,33.06999969482422,24.13613510131836,2368800
2012-02-23,34.130001068115234,34.189998626708984,32.7400016784668,32.810001373291016,23.94637107849121,965200
2012-02-24,32.43000030517578,32.63999938964844,31.850000381469727,32.209999084472656,23.508460998535156,613700
2012-02-27,31.969999313354492,32.9900016784668,31.760000228881836,32.720001220703125,23.88068389892578,603900
2012-02-28,32.58000183105469,33.439998626708984,32.58000183105469,33.2599983215332,24.274799346923828,835400
2012-02-29,33.18000030517578,33.59000015258789,32.68000030517578,32.70000076293945,23.8660831451416,754600
2012-03-01,32.91999816894531,33.369998931884766,32.41999816894531,32.45000076293945,23.683624267578125,797700
2012-03-02,32.459999084472656,32.90999984741211,32.09000015258789,32.5099983215332,23.727413177490234,354400
2012-03-05,32.36000061035156,32.4900016784668,31.979999542236328,32.279998779296875,23.559551239013672,263800
2012-03-06,31.65999984741211,31.75,30.59000015258789,30.950000762939453,22.588851928710938,667000
