Date,Open,High,Low,Close,Adj Close,Volume
1996-09-11,24.25,24.8125,24.25,24.8125,8.628750801086426,344200
1996-09-12,25.0,25.25,24.9375,25.1875,8.75915813446045,521800
1996-09-13,25.375,25.5625,25.3125,25.5,8.867836952209473,535000
1996-09-16,25.5625,25.875,25.5,25.875,8.99824333190918,621400
1996-09-17,25.9375,26.375,25.9375,26.375,9.172122955322266,655400
1996-09-18,27.0,27.25,26.5,26.5,9.215594291687012,1445200
1996-09-19,26.4375,26.5,26.0,26.0625,9.063447952270508,826400
1996-09-20,26.125,26.1875,26.0,26.125,9.085189819335938,909400
1996-09-23,25.875,26.25,25.625,26.1875,9.10692024230957,578000
1996-09-24,26.0625,27.0,26.0625,26.375,9.172122955322266,1012600
1996-09-25,26.375,26.5,26.1875,26.3125,9.150385856628418,729400
1996-09-26,26.3125,26.625,26.25,26.375,9.172122955322266,472200
1996-09-27,26.4375,26.5,26.1875,26.4375,9.193859100341797,399000
1996-09-30,26.375,26.625,26.25,26.375,9.172122955322266,1079000
1996-10-01,26.3125,27.0,26.25,26.6875,9.280799865722656,806000
1996-10-02,26.9375,27.3125,26.875,27.3125,9.49814510345459,869000
1996-10-03,27.25,27.25,26.6875,26.8125,9.324270248413086,436800
1996-10-04,26.9375,27.75,26.875,27.75,9.650293350219727,810600
1996-10-07,27.8125,28.1875,27.8125,28.0,9.737228393554688,438800
1996-10-08,28.0625,28.1875,27.375,27.4375,9.541619300842285,338400
1996-10-09,27.5,27.8125,27.1875,27.375,9.51988697052002,453400
1996-10-10,27.25,27.625,27.125,27.25,9.47641372680664,233400
1996-10-11,27.4375,27.5,27.125,27.125,9.432943344116211,303000
1996-10-14,27.1875,27.5,27.0625,27.0625,9.411209106445312,110000
1996-10-15,27.125,27.375,26.8125,27.125,9.432943344116211,258600
1996-10-16,27.125,27.5625,26.875,27.5625,9.585089683532715,336800
1996-10-17,27.6875,28.375,27.6875,28.125,9.780704498291016,545000
1996-10-18,28.125,28.125,27.4375,27.5,9.563352584838867,486200
1996-10-21,27.375,27.75,27.1875,27.25,9.47641372680664,306600
1996-10-22,27.125,27.25,26.875,27.25,9.47641372680664,182400
1996-10-23,27.125,27.4375,26.875,27.4375,9.541619300842285,219800
1996-10-24,27.4375,27.5625,27.0,27.375,9.51988697052002,568200
1996-10-25,27.4375,27.6875,27.4375,27.5625,9.585089683532715,460000
1996-10-28,27.6875,27.8125,27.375,27.375,9.51988697052002,647200
1996-10-29,27.625,27.625,27.25,27.375,9.51988697052002,942600
1996-10-30,27.25,27.375,27.1875,27.25,9.47641372680664,302400
1996-10-31,27.3125,28.0,27.3125,27.9375,9.715497016906738,526000
1996-11-01,28.0,28.0625,27.375,27.4375,9.541619300842285,341400
1996-11-04,27.5625,27.9375,27.4375,27.5625,9.585089683532715,321200
1996-11-05,27.75,28.1875,27.6875,28.0625,9.758964538574219,919600
1996-11-06,28.0,28.625,27.875,28.625,9.954582214355469,732600
1996-11-07,28.6875,28.875,28.4375,28.5,9.91110897064209,700200
1996-11-08,28.5,28.625,28.3125,28.5,9.91110897064209,308800
1996-11-11,28.5625,28.6875,28.5,28.5625,9.932844161987305,210200
1996-11-12,28.4375,28.4375,28.0625,28.125,9.780704498291016,415200
1996-11-13,28.25,28.375,28.0625,28.125,9.780704498291016,301800
1996-11-14,28.1875,28.6875,28.1875,28.6875,9.976314544677734,589000
1996-11-15,29.0,29.0,28.375,28.8125,10.01978874206543,549400
1996-11-18,28.9375,28.9375,28.625,28.875,10.041516304016113,228000
1996-11-19,29.0,29.1875,28.8125,29.125,10.128458023071289,379600
1996-11-20,29.1875,29.4375,28.9375,28.9375,10.063257217407227,440400
1996-11-21,29.0625,29.125,28.875,29.0,10.084989547729492,375400
1996-11-22,28.875,29.0,28.6875,28.6875,10.0360107421875,693800
1996-11-25,28.625,29.4375,28.625,29.375,10.27652645111084,632000
1996-11-26,29.8125,30.0,29.625,29.8125,10.429585456848145,561600
1996-11-27,29.8125,30.0,29.5625,29.625,10.363984107971191,320400
1996-11-29,29.75,29.8125,29.5,29.5,10.320255279541016,87400
1996-12-02,29.375,30.25,29.1875,30.25,10.582633972167969,301600
1996-12-03,30.375,30.6875,29.5625,29.625,10.363984107971191,400600
1996-12-04,29.4375,29.5,28.8125,28.9375,10.123473167419434,577200
1996-12-05,28.9375,29.5625,28.78125,29.4375,10.298391342163086,564200
1996-12-06,29.0625,29.4375,28.75,29.4375,10.298391342163086,394400
1996-12-09,29.4375,29.9375,29.375,29.9375,10.473309516906738,231600
1996-12-10,29.8125,29.9375,29.25,29.25,10.23279857635498,211400
1996-12-11,29.0,29.0,28.3125,28.6875,10.0360107421875,470800
1996-12-12,28.8125,29.0,28.125,28.1875,9.861089706420898,611600
1996-12-13,28.25,28.25,27.25,27.3125,9.55497932434082,821000
1996-12-16,27.375,28.1875,27.1875,27.875,9.751765251159668,1082800
1996-12-17,27.75,28.375,27.75,28.0625,9.817361831665039,500000
1996-12-18,28.0,28.8125,27.875,28.125,9.839229583740234,761600
1996-12-19,28.375,29.4375,28.375,29.4375,10.298391342163086,524600
1996-12-20,29.75,29.75,28.3125,28.4375,9.948551177978516,1215800
1996-12-23,28.5,28.625,28.0625,28.3125,9.90482234954834,852600
1996-12-24,28.375,28.375,28.0625,28.125,9.839229583740234,307200
1996-12-26,28.125,28.5,28.0625,28.5,9.970417976379395,328800
1996-12-27,28.5,28.625,28.0625,28.125,9.839229583740234,213400
1996-12-30,28.375,28.5625,28.1875,28.25,9.882959365844727,235200
1996-12-31,28.125,28.625,27.25,27.375,9.576854705810547,713600
1997-01-02,27.5,27.8125,26.8125,27.8125,9.729905128479004,758800
1997-01-03,27.8125,28.4375,27.6875,28.375,9.926689147949219,556000
1997-01-06,28.25,28.6875,27.75,27.8125,9.729905128479004,585000
1997-01-07,27.75,27.9375,27.4375,27.75,9.708039283752441,546600
1997-01-08,27.8125,27.8125,27.125,27.1875,9.511248588562012,542400
1997-01-09,27.375,27.9375,27.375,27.8125,9.729905128479004,710000
1997-01-10,27.5625,27.9375,27.5625,27.9375,9.773635864257812,631200
1997-01-13,28.1875,28.1875,27.875,28.0,9.795495986938477,367600
1997-01-14,27.9375,28.6875,27.9375,28.6875,10.0360107421875,657000
1997-01-15,28.5,28.5625,28.125,28.1875,9.861089706420898,350200
1997-01-16,28.3125,28.3125,27.5625,27.8125,9.729905128479004,627000
1997-01-17,28.125,28.75,28.125,28.5,9.970417976379395,514200
1997-01-20,28.3125,28.4375,28.0625,28.0625,9.817361831665039,434000
1997-01-21,27.75,28.0625,27.5625,28.0,9.795495986938477,1099000
1997-01-22,28.0,28.0625,27.75,27.8125,9.729905128479004,461000
1997-01-23,27.9375,28.4375,27.3125,27.8125,9.729905128479004,1167600
1997-01-24,27.875,27.875,27.25,27.375,9.576854705810547,495200
1997-01-27,27.375,27.625,27.3125,27.5,9.620580673217773,782200
1997-01-28,27.6875,28.0,27.25,27.625,9.66430950164795,543400
1997-01-29,27.5625,27.8125,27.0625,27.75,9.708039283752441,461000
1997-01-30,27.8125,28.8125,27.75,28.8125,10.079744338989258,649000
1997-01-31,28.75,29.0,28.3125,28.8125,10.079744338989258,454400
1997-02-03,28.6875,29.0625,28.3125,29.0625,10.167203903198242,513400
1997-02-04,29.0,29.125,28.6875,28.9375,10.123473167419434,332800
1997-02-05,29.0,29.0625,27.8125,28.4375,9.948551177978516,357400
1997-02-06,28.3125,28.8125,28.1875,28.5625,9.99228286743164,1002200
1997-02-07,29.125,29.625,28.8125,29.625,10.363984107971191,609000
1997-02-10,29.5,29.875,28.75,28.875,10.101604461669922,931800
1997-02-11,29.25,29.6875,29.125,29.625,10.363984107971191,1354000
1997-02-12,29.625,30.875,29.625,30.875,10.801284790039062,660600
1997-02-13,30.625,30.75,30.125,30.125,10.538904190063477,949400
1997-02-14,30.25,30.9375,30.25,30.8125,10.779423713684082,653400
1997-02-18,30.9375,31.625,30.875,31.5625,11.041802406311035,637800
1997-02-19,31.5625,31.5625,31.0,31.25,10.932477951049805,581800
1997-02-20,31.125,31.1875,30.6875,30.9375,10.823149681091309,502200
1997-02-21,30.6875,31.1875,30.6875,30.875,10.871567726135254,775400
1997-02-24,30.9375,31.3125,30.875,31.25,11.003610610961914,559200
1997-02-25,31.125,31.25,30.8125,31.1875,10.981603622436523,736600
1997-02-26,31.3125,31.4375,31.0,31.3125,11.025617599487305,732400
1997-02-27,31.25,31.4375,31.0,31.1875,10.981603622436523,384200
1997-02-28,30.875,31.125,30.75,31.0625,10.937592506408691,528200
1997-03-03,30.9375,31.375,30.6875,31.25,11.003610610961914,450800
1997-03-04,31.125,31.5625,31.125,31.3125,11.025617599487305,581800
1997-03-05,31.25,31.6875,31.1875,31.3125,11.025617599487305,451600
1997-03-06,31.3125,31.3125,30.8125,31.125,10.959595680236816,740800
1997-03-07,31.25,31.6875,31.0625,31.3125,11.025617599487305,759200
1997-03-10,31.3125,31.5625,31.1875,31.5,11.091638565063477,927000
1997-03-11,31.5,31.75,31.125,31.5,11.091638565063477,569000
1997-03-12,31.375,31.625,31.25,31.625,11.135649681091309,569800
1997-03-13,31.375,31.6875,30.9375,31.0625,10.937592506408691,704000
1997-03-14,31.0625,31.1875,30.625,30.75,10.827549934387207,1056200
1997-03-17,30.625,30.625,30.0,30.375,10.69550895690918,744800
1997-03-18,30.3125,30.3125,29.875,29.875,10.519447326660156,860400
1997-03-19,29.875,29.875,28.875,29.375,10.343393325805664,1256600
1997-03-20,29.3125,29.9375,29.25,29.5625,10.409411430358887,670600
1997-03-21,29.625,30.125,29.625,30.0,10.563465118408203,1011200
1997-03-24,30.1875,30.1875,29.75,30.0,10.563465118408203,669800
1997-03-25,30.0625,30.25,29.6875,29.9375,10.541460037231445,387400
1997-03-26,29.9375,30.5,29.875,30.25,10.651493072509766,586400
1997-03-27,30.25,30.3125,29.1875,29.25,10.299379348754883,372600
1997-03-31,29.125,29.875,29.0,29.375,10.343393325805664,687000
1997-04-01,29.1875,29.25,28.375,28.6875,10.101314544677734,392000
1997-04-02,28.4375,28.625,28.25,28.4375,10.013286590576172,630400
1997-04-03,28.1875,29.3125,28.125,29.3125,10.32138729095459,413800
1997-04-04,28.9375,30.0,28.8125,30.0,10.563465118408203,720200
1997-04-07,30.0,30.0,29.625,29.75,10.47543716430664,263400
1997-04-08,29.6875,30.0,29.3125,29.9375,10.541460037231445,246800
1997-04-09,29.9375,30.125,29.25,29.4375,10.365399360656738,431400
1997-04-10,29.3125,29.6875,29.3125,29.4375,10.365399360656738,323200
1997-04-11,29.4375,29.4375,28.125,28.25,9.947264671325684,339400
1997-04-14,28.375,28.5,27.9375,28.4375,10.013286590576172,507200
1997-04-15,28.625,28.75,28.25,28.625,10.079305648803711,309200
1997-04-16,28.5,28.8125,28.1875,28.8125,10.145331382751465,390400
1997-04-17,28.8125,29.1875,28.625,28.9375,10.189343452453613,256200
1997-04-18,29.0,29.0,28.5625,28.875,10.167335510253906,283800
1997-04-21,29.0625,29.0625,28.5625,28.875,10.167335510253906,360000
1997-04-22,28.875,29.25,28.5,29.25,10.299379348754883,695600
1997-04-23,29.25,29.875,29.125,29.5625,10.409411430358887,595000
1997-04-24,29.8125,30.0625,29.4375,29.6875,10.453432083129883,1294400
1997-04-25,29.5625,29.9375,29.4375,29.9375,10.541460037231445,511800
1997-04-28,29.9375,30.5625,29.875,30.5,10.739526748657227,471000
1997-04-29,30.5625,31.6875,30.5625,31.6875,11.157662391662598,423800
1997-04-30,31.6875,32.375,31.6875,32.0,11.26770305633545,1455000
1997-05-01,31.9375,32.875,31.9375,32.5625,11.465760231018066,709000
1997-05-02,32.3125,32.875,32.125,32.75,11.531782150268555,2468000
1997-05-05,32.75,33.6875,32.6875,33.6875,11.861893653869629,456200
1997-05-06,33.6875,33.6875,33.1875,33.4375,11.773863792419434,439600
1997-05-07,33.1875,33.9375,32.9375,33.1875,11.685834884643555,694400
1997-05-08,33.1875,34.0,32.9375,33.0,11.61981201171875,479600
1997-05-09,33.125,33.4375,32.875,33.3125,11.729850769042969,551200
1997-05-12,33.28125,33.9375,33.25,33.9375,11.949926376342773,442600
1997-05-13,33.9375,34.25,33.5625,34.125,12.01594066619873,537800
1997-05-14,34.3125,34.4375,33.6875,34.0625,11.993936538696289,390400
1997-05-15,34.0625,34.875,33.9375,34.875,12.280027389526367,237000
1997-05-16,34.875,34.875,34.0625,34.25,12.059958457946777,421200
1997-05-19,34.1875,34.8125,34.125,34.75,12.236017227172852,210600
1997-05-20,34.4375,35.0,34.0625,35.0,12.324049949645996,345400
1997-05-21,34.875,34.875,34.5,34.875,12.280027389526367,442800
1997-05-22,34.875,35.0,34.3125,34.75,12.236017227172852,463600
1997-05-23,35.0,35.4375,34.875,35.4375,12.550331115722656,422800
1997-05-27,35.125,35.5,35.0625,35.1875,12.461790084838867,375200
1997-05-28,35.0625,35.75,35.0,35.75,12.66100025177002,713000
1997-05-29,35.75,35.875,35.125,35.375,12.52818775177002,499000
1997-05-30,34.8125,35.1875,34.8125,35.125,12.439653396606445,832000
1997-06-02,35.1875,35.4375,35.0625,35.1875,12.461790084838867,683600
1997-06-03,34.8125,35.625,34.6875,35.3125,12.50605583190918,514600
1997-06-04,35.1875,35.25,34.9375,35.0,12.395386695861816,387000
1997-06-05,35.375,35.4375,35.0625,35.375,12.52818775177002,339800
1997-06-06,35.25,35.6875,35.25,35.5625,12.594593048095703,385400
1997-06-09,35.6875,36.125,35.6875,35.9375,12.727405548095703,289400
1997-06-10,36.0,36.25,35.5,35.625,12.616727828979492,477600
1997-06-11,35.6875,36.25,35.625,35.875,12.705272674560547,338800
1997-06-12,35.9375,36.1875,35.75,36.0625,12.7716703414917,519600
1997-06-13,36.0,36.1875,35.8125,36.0,12.749536514282227,520800
1997-06-16,36.0,36.125,35.875,35.9375,12.727405548095703,269200
1997-06-17,35.8125,36.1875,35.5,36.0,12.749536514282227,726000
1997-06-18,35.875,36.0,35.5625,35.9375,12.727405548095703,641400
1997-06-19,36.125,36.625,35.9375,36.5,12.926617622375488,520800
1997-06-20,36.5,36.8125,36.375,36.6875,12.993021965026855,793400
1997-06-23,36.4375,36.75,36.0,36.0,12.749536514282227,718000
1997-06-24,36.0625,37.0,36.0,36.90625,13.070487022399902,655600
1997-06-25,36.78125,37.4375,36.4375,36.625,12.970888137817383,629200
1997-06-26,36.75,37.1875,36.0,36.28125,12.849149703979492,567600
1997-06-27,36.34375,36.9375,36.34375,36.59375,12.95981502532959,435200
1997-06-30,36.9375,36.9375,34.75,34.75,12.30685043334961,719800
1997-07-01,35.375,36.0625,35.03125,35.34375,12.517127990722656,709400
1997-07-02,35.6875,36.5,35.5,36.5,12.926617622375488,390800
1997-07-03,36.5,36.75,36.25,36.28125,12.849149703979492,310200
1997-07-07,36.15625,36.25,35.34375,35.5,12.572463035583496,639400
1997-07-08,35.5,35.6875,35.15625,35.6875,12.638872146606445,775600
1997-07-09,35.78125,37.0625,35.78125,36.375,12.882346153259277,883600
1997-07-10,36.625,36.875,36.25,36.4375,12.904479026794434,370800
1997-07-11,36.75,36.75,35.75,36.0,12.749536514282227,539600
1997-07-14,36.25,36.75,35.8125,36.0625,12.7716703414917,323400
1997-07-15,36.375,36.6875,36.03125,36.65625,12.981950759887695,639000
1997-07-16,36.90625,37.1875,36.625,37.15625,13.15903377532959,305800
1997-07-17,37.15625,37.25,36.5625,36.75,13.015152931213379,381000
1997-07-18,36.625,36.90625,35.90625,36.59375,12.95981502532959,585800
1997-07-21,36.25,36.3671875,35.90625,36.21875,12.827008247375488,514400
1997-07-22,36.09375,37.25,36.0625,37.21875,13.181159973144531,390400
1997-07-23,36.875,38.46875,36.84375,38.46875,13.623851776123047,835600
1997-07-24,38.46875,38.46875,37.1875,37.71875,13.358240127563477,424400
1997-07-25,38.0,38.0625,36.875,37.0,13.103693008422852,436200
1997-07-28,37.0,37.4375,36.609375,37.3125,13.214371681213379,616200
1997-07-29,37.125,37.40625,36.875,37.21875,13.181159973144531,418800
1997-07-30,37.3125,37.65625,37.1875,37.46875,13.26970386505127,407000
1997-07-31,37.5,37.6875,37.3125,37.5625,13.30290412902832,390200
1997-08-01,37.375,37.53125,36.5625,36.875,13.059420585632324,362200
1997-08-04,37.125,37.6875,37.0,37.625,13.32503604888916,419400
1997-08-05,37.6875,38.0625,37.28125,37.96875,13.446776390075684,385800
1997-08-06,37.90625,38.4375,37.75,38.25,13.546380043029785,381400
1997-08-07,38.25,39.0,38.21875,38.5625,13.657055854797363,475000
1997-08-08,38.1875,38.75,38.0,38.46875,13.623851776123047,668200
1997-08-11,38.34375,38.84375,37.84375,38.8125,13.74559497833252,523000
1997-08-12,38.875,39.34375,38.0,38.15625,13.51318073272705,569400
1997-08-13,38.25,38.75,37.375,38.34375,13.579585075378418,577600
1997-08-14,38.34375,38.75,37.75,38.34375,13.579585075378418,193200
1997-08-15,38.0,38.125,37.0625,37.3125,13.214371681213379,297200
1997-08-18,37.3125,37.3125,36.25,37.0,13.103693008422852,635400
1997-08-19,37.125,38.1875,37.0,38.1875,13.524250030517578,657200
1997-08-20,38.09375,38.53125,38.03125,38.5,13.63492202758789,313600
1997-08-21,39.0,39.6875,38.78125,39.25,13.900541305541992,584200
1997-08-22,39.0625,39.625,38.125,38.5,13.63492202758789,489200
1997-08-25,38.625,39.71875,38.59375,38.8125,13.74559497833252,500800
1997-08-26,38.40625,39.0625,38.40625,38.9375,13.861291885375977,362000
1997-08-27,38.59375,38.71875,37.75,38.4375,13.683295249938965,499600
1997-08-28,38.125,39.125,37.6875,39.0,13.883537292480469,475400
1997-08-29,38.75,38.78125,38.03125,38.1875,13.594300270080566,361000
1997-09-02,38.0625,38.875,38.0625,38.5,13.705543518066406,799200
1997-09-03,38.625,39.0,38.59375,38.6875,13.772295951843262,838600
1997-09-04,38.5625,39.5,38.40625,39.4375,14.039290428161621,563200
1997-09-05,39.4375,39.640625,38.84375,39.21875,13.96141529083252,641600
1997-09-08,39.8125,39.96875,39.4375,39.625,14.106037139892578,659600
1997-09-09,39.375,39.8125,38.75,39.125,13.928040504455566,462000
1997-09-10,39.0,39.25,38.875,39.0,13.883537292480469,408600
1997-09-11,38.875,38.90625,38.03125,38.46875,13.69442081451416,453200
1997-09-12,38.65625,38.875,38.0,38.875,13.839041709899902,406800
1997-09-15,39.0,39.40625,39.0,39.1875,13.95029354095459,268200
1997-09-16,39.125,40.8125,39.125,40.8125,14.52877426147461,738200
1997-09-17,40.6875,41.46875,40.46875,41.25,14.68450927734375,844000
1997-09-18,41.25,42.15625,41.25,41.71875,14.851380348205566,622800
1997-09-19,41.65625,42.34375,41.59375,41.96875,14.940384864807129,619600
1997-09-22,41.9375,42.5,41.90625,42.34375,15.073874473571777,899000
1997-09-23,42.0,42.21875,41.65625,41.84375,14.895879745483398,718000
1997-09-24,41.84375,42.03125,41.4375,41.65625,14.829139709472656,955200
1997-09-25,41.75,42.25,41.53125,41.625,14.818008422851562,613000
1997-09-26,41.5,41.9375,40.84375,40.96875,14.584395408630371,905400
1997-09-29,40.9375,41.8125,40.9375,41.59375,14.806885719299316,600000
1997-09-30,41.5,42.125,41.25,41.59375,14.806885719299316,712400
1997-10-01,41.875,41.9375,41.03125,41.90625,14.918139457702637,296400
1997-10-02,41.65625,42.21875,41.34375,42.15625,15.00712776184082,342600
1997-10-03,42.28125,42.46875,41.0,41.6875,14.840261459350586,374600
1997-10-06,41.75,42.28125,41.5625,42.28125,15.051630020141602,396400
1997-10-07,43.4375,43.46875,42.375,42.78125,15.229621887207031,514000
1997-10-08,42.9375,42.9375,41.8125,42.0625,14.973753929138184,490400
1997-10-09,41.75,42.125,41.25,42.03125,14.962631225585938,443200
1997-10-10,41.8125,41.8125,40.6875,41.125,14.640019416809082,455000
1997-10-13,41.21875,41.25,40.09375,40.4375,14.395280838012695,773400
1997-10-14,40.9375,40.96875,40.40625,40.53125,14.428650856018066,543600
1997-10-15,40.59375,40.59375,39.90625,40.125,14.284032821655273,816000
1997-10-16,40.15625,40.34375,38.90625,39.21875,13.96141529083252,841000
1997-10-17,39.0,39.375,38.5,39.25,13.972538948059082,767400
1997-10-20,39.6875,41.25,39.5625,40.90625,14.562140464782715,944600
1997-10-21,40.90625,41.5,40.65625,40.8125,14.52877426147461,488800
1997-10-22,41.0,41.4375,40.75,41.1875,14.662266731262207,508600
1997-10-23,41.0,41.125,40.59375,40.8125,14.52877426147461,471400
1997-10-24,40.75,41.0,39.6875,40.09375,14.27290153503418,444400
1997-10-27,39.5625,40.0,38.5,38.71875,13.783418655395508,650200
1997-10-28,38.0,40.3125,37.4375,40.15625,14.29515552520752,929000
1997-10-29,40.03125,40.625,39.34375,40.3125,14.350772857666016,892800
1997-10-30,40.0,40.5,39.5625,39.5625,14.083786964416504,448400
1997-10-31,39.59375,40.1875,38.53125,39.65625,14.117156982421875,654200
1997-11-03,40.0,41.3125,40.0,41.0,14.595519065856934,494000
1997-11-04,40.9375,41.5,40.75,41.375,14.729019165039062,419400
1997-11-05,41.375,41.875,40.8125,40.875,14.551024436950684,491200
1997-11-06,40.71875,41.59375,40.375,41.34375,14.717893600463867,511400
1997-11-07,41.0625,41.15625,39.75,40.09375,14.27290153503418,678600
1997-11-10,40.40625,41.0,40.375,40.5,14.417522430419922,282600
1997-11-11,40.5,41.09375,40.5,40.9375,14.573271751403809,329600
1997-11-12,40.59375,41.0625,40.5625,40.59375,14.45090103149414,482400
1997-11-13,40.96875,41.6875,40.8125,41.125,14.640019416809082,730200
1997-11-14,41.25,41.84375,40.875,40.875,14.551024436950684,907000
1997-11-17,41.0,42.0625,41.0,41.5,14.773513793945312,379800
1997-11-18,41.625,41.65625,41.03125,41.15625,14.651145935058594,433800
1997-11-19,41.03125,41.71875,41.03125,41.375,14.729019165039062,334800
1997-11-20,41.5625,41.96875,41.28125,41.40625,14.740143775939941,829600
1997-11-21,41.40625,41.5,41.28125,41.40625,14.740143775939941,799400
1997-11-24,40.9375,41.25,40.75,40.78125,14.588113784790039,419600
1997-11-25,41.125,41.34375,40.28125,41.125,14.711076736450195,665000
