Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,17.030000686645508,17.34000015258789,16.920000076293945,17.0,12.801454544067383,51500
2012-10-22,17.010000228881836,17.239999771118164,17.010000228881836,17.059999465942383,12.846631050109863,7700
2012-10-23,16.920000076293945,17.239999771118164,16.760000228881836,17.110000610351562,12.884284973144531,41700
2012-10-24,17.15999984741211,17.15999984741211,16.959999084472656,17.049999237060547,12.839101791381836,7300
2012-10-25,17.1299991607666,17.1299991607666,16.6299991607666,16.790000915527344,12.643316268920898,15700
2012-10-26,16.780000686645508,17.049999237060547,16.5,16.639999389648438,12.530363082885742,39100
2012-10-31,16.600000381469727,17.219999313354492,16.1299991607666,16.93000030517578,12.748740196228027,59000
2012-11-01,17.209999084472656,17.420000076293945,16.760000228881836,17.139999389648438,12.906872749328613,19700
2012-11-02,17.25,17.25,16.360000610351562,16.459999084472656,12.394818305969238,19400
2012-11-05,16.479999542236328,16.690000534057617,16.3799991607666,16.6200008392334,12.515302658081055,8800
2012-11-06,16.6200008392334,17.209999084472656,16.600000381469727,17.059999465942383,12.846631050109863,27700
2012-11-07,16.860000610351562,16.860000610351562,16.0,16.06999969482422,12.101136207580566,31700
2012-11-08,16.09000015258789,16.690000534057617,15.770000457763672,15.8100004196167,11.905350685119629,26500
2012-11-09,15.779999732971191,16.18000030517578,15.59000015258789,15.789999961853027,11.890289306640625,43200
2012-11-12,15.890000343322754,16.190000534057617,15.84000015258789,16.040000915527344,12.078544616699219,8900
2012-11-13,16.06999969482422,16.229999542236328,15.8100004196167,16.0,12.048425674438477,33600
2012-11-14,15.850000381469727,15.920000076293945,15.520000457763672,15.6899995803833,11.814988136291504,19800
2012-11-15,15.649999618530273,15.979999542236328,15.529999732971191,15.529999732971191,11.694503784179688,27800
2012-11-16,15.5,15.84000015258789,15.329999923706055,15.5600004196167,11.717094421386719,51200
2012-11-19,15.770000457763672,16.18000030517578,15.770000457763672,16.1299991607666,12.146318435668945,19100
2012-11-20,16.020000457763672,16.170000076293945,15.869999885559082,15.90999984741211,11.98065185546875,15000
2012-11-21,16.020000457763672,16.030000686645508,15.75,15.899999618530273,11.973122596740723,11000
2012-11-23,15.989999771118164,16.209999084472656,15.949999809265137,16.209999084472656,12.206562042236328,11400
2012-11-26,16.139999389648438,16.25,16.110000610351562,16.239999771118164,12.22914981842041,11700
2012-11-27,16.270000457763672,16.479999542236328,16.200000762939453,16.25,12.236680030822754,23400
2012-11-28,16.010000228881836,16.420000076293945,15.899999618530273,16.06999969482422,12.101136207580566,28200
2012-11-29,16.280000686645508,16.690000534057617,16.040000915527344,16.200000762939453,12.199031829833984,21900
2012-11-30,16.270000457763672,16.889999389648438,16.239999771118164,16.81999969482422,12.665907859802246,62200
2012-12-03,16.899999618530273,16.899999618530273,16.450000762939453,16.770000457763672,12.628254890441895,11600
2012-12-04,16.729999542236328,16.770000457763672,16.489999771118164,16.709999084472656,12.583074569702148,14900
2012-12-05,16.799999237060547,16.799999237060547,16.3700008392334,16.6200008392334,12.515302658081055,27600
2012-12-06,16.56999969482422,16.790000915527344,16.440000534057617,16.690000534057617,12.568015098571777,9100
2012-12-07,16.729999542236328,16.799999237060547,16.540000915527344,16.6299991607666,12.522829055786133,11100
2012-12-10,16.530000686645508,16.84000015258789,16.510000228881836,16.809999465942383,12.812463760375977,13800
2012-12-11,16.8700008392334,17.260000228881836,16.75,17.1200008392334,13.048746109008789,26500
2012-12-12,17.110000610351562,17.110000610351562,16.469999313354492,16.479999542236328,12.560942649841309,50800
2012-12-13,16.450000762939453,16.979999542236328,16.450000762939453,16.65999984741211,12.698134422302246,53800
2012-12-14,16.56999969482422,16.809999465942383,16.450000762939453,16.5,12.576184272766113,15200
2012-12-17,16.549999237060547,16.84000015258789,16.549999237060547,16.719999313354492,12.743866920471191,17700
2012-12-18,16.799999237060547,17.079999923706055,16.600000381469727,16.860000610351562,12.85057544708252,38300
2012-12-19,16.860000610351562,17.06999969482422,16.440000534057617,16.850000381469727,12.8429536819458,41800
2012-12-20,16.799999237060547,17.559999465942383,16.709999084472656,17.510000228881836,13.345999717712402,35000
2012-12-21,17.510000228881836,17.770000457763672,16.860000610351562,17.549999237060547,13.376489639282227,146200
2012-12-24,17.610000610351562,17.6299991607666,17.15999984741211,17.350000381469727,13.224050521850586,35400
2012-12-26,17.450000762939453,17.5,17.09000015258789,17.110000610351562,13.041122436523438,18000
2012-12-27,17.149999618530273,17.170000076293945,16.34000015258789,16.489999771118164,12.56856632232666,44000
2012-12-28,16.489999771118164,16.93000030517578,16.31999969482422,16.600000381469727,12.652402877807617,31400
2012-12-31,16.68000030517578,17.25,16.6200008392334,17.100000381469727,13.033502578735352,29400
2013-01-02,17.6299991607666,18.0,17.239999771118164,17.940000534057617,13.673745155334473,63800
2013-01-03,17.920000076293945,17.969999313354492,17.559999465942383,17.709999084472656,13.498440742492676,26000
2013-01-04,17.829999923706055,17.899999618530273,17.43000030517578,17.760000228881836,13.536548614501953,17600
2013-01-07,17.719999313354492,17.850000381469727,17.420000076293945,17.479999542236328,13.323135375976562,21000
2013-01-08,17.34000015258789,17.40999984741211,17.18000030517578,17.40999984741211,13.269781112670898,25900
2013-01-09,17.520000457763672,17.549999237060547,17.350000381469727,17.549999237060547,13.376489639282227,33800
2013-01-10,17.59000015258789,17.59000015258789,17.440000534057617,17.520000457763672,13.353621482849121,18000
2013-01-11,17.559999465942383,17.719999313354492,17.440000534057617,17.639999389648438,13.445084571838379,18600
2013-01-14,17.559999465942383,17.700000762939453,17.260000228881836,17.510000228881836,13.345999717712402,17000
2013-01-15,17.440000534057617,17.760000228881836,17.440000534057617,17.670000076293945,13.4679536819458,23800
2013-01-16,17.68000030517578,17.68000030517578,17.450000762939453,17.489999771118164,13.330758094787598,30100
2013-01-17,17.59000015258789,17.59000015258789,17.31999969482422,17.3799991607666,13.24691390991211,58200
2013-01-18,17.34000015258789,17.450000762939453,17.229999542236328,17.270000457763672,13.163074493408203,34500
2013-01-22,17.309999465942383,17.389999389648438,17.149999618530273,17.260000228881836,13.155449867248535,29800
2013-01-23,17.329999923706055,17.34000015258789,16.959999084472656,17.059999465942383,13.003010749816895,45300
2013-01-24,17.040000915527344,17.1299991607666,16.520000457763672,16.600000381469727,12.652402877807617,24800
2013-01-25,16.68000030517578,16.739999771118164,16.399999618530273,16.440000534057617,12.530454635620117,59600
2013-01-28,16.5,16.549999237060547,16.270000457763672,16.479999542236328,12.560942649841309,22500
2013-01-29,16.5,16.739999771118164,16.360000610351562,16.68000030517578,12.71337890625,34400
2013-01-30,16.639999389648438,16.809999465942383,16.600000381469727,16.690000534057617,12.721003532409668,24400
2013-01-31,16.690000534057617,16.93000030517578,16.479999542236328,16.8799991607666,12.865819931030273,37600
2013-02-01,16.889999389648438,16.989999771118164,16.719999313354492,16.950000762939453,12.919174194335938,40400
2013-02-04,16.860000610351562,16.940000534057617,16.799999237060547,16.860000610351562,12.85057544708252,18900
2013-02-05,16.940000534057617,17.059999465942383,16.65999984741211,16.739999771118164,12.759111404418945,24800
2013-02-06,16.6299991607666,16.700000762939453,16.5,16.56999969482422,12.62954044342041,15500
2013-02-07,16.469999313354492,16.56999969482422,16.34000015258789,16.399999618530273,12.49996280670166,28500
2013-02-08,16.420000076293945,16.75,16.3799991607666,16.68000030517578,12.71337890625,52400
2013-02-11,16.719999313354492,16.989999771118164,16.719999313354492,16.889999389648438,12.873443603515625,30900
2013-02-12,16.8799991607666,17.040000915527344,16.850000381469727,16.899999618530273,12.881062507629395,23400
2013-02-13,16.899999618530273,16.969999313354492,16.770000457763672,16.799999237060547,12.804841041564941,11800
2013-02-14,16.969999313354492,16.969999313354492,16.780000686645508,16.780000686645508,12.789599418640137,7800
2013-02-15,16.920000076293945,16.920000076293945,16.700000762939453,16.729999542236328,12.751489639282227,24400
2013-02-19,16.709999084472656,16.920000076293945,16.520000457763672,16.81999969482422,12.820089340209961,44600
2013-02-20,16.790000915527344,16.809999465942383,16.510000228881836,16.520000457763672,12.5914306640625,29600
2013-02-21,16.510000228881836,16.690000534057617,16.510000228881836,16.559999465942383,12.621914863586426,19500
2013-02-22,16.65999984741211,16.770000457763672,16.579999923706055,16.739999771118164,12.759111404418945,21400
2013-02-25,16.81999969482422,16.81999969482422,16.260000228881836,16.299999237060547,12.423748016357422,21900
2013-02-26,16.440000534057617,16.75,16.350000381469727,16.489999771118164,12.56856632232666,30400
2013-02-27,16.450000762939453,16.93000030517578,16.450000762939453,16.770000457763672,12.781976699829102,12200
2013-02-28,16.790000915527344,16.940000534057617,16.459999084472656,16.59000015258789,12.644783020019531,23200
2013-03-01,16.450000762939453,16.790000915527344,16.389999389648438,16.610000610351562,12.660024642944336,24300
2013-03-04,16.510000228881836,16.719999313354492,16.510000228881836,16.65999984741211,12.698134422302246,11500
2013-03-05,16.670000076293945,16.780000686645508,16.549999237060547,16.68000030517578,12.71337890625,12200
2013-03-06,16.690000534057617,16.989999771118164,16.68000030517578,16.989999771118164,12.949657440185547,18400
2013-03-07,17.0,17.280000686645508,16.649999618530273,17.229999542236328,13.132583618164062,22800
2013-03-08,17.450000762939453,17.59000015258789,17.299999237060547,17.40999984741211,13.269781112670898,28800
2013-03-11,17.200000762939453,17.270000457763672,16.8799991607666,17.06999969482422,13.161832809448242,44000
2013-03-12,17.09000015258789,17.200000762939453,16.940000534057617,17.040000915527344,13.138703346252441,8300
2013-03-13,16.969999313354492,17.1299991607666,16.969999313354492,17.049999237060547,13.146411895751953,9700
2013-03-14,17.06999969482422,17.209999084472656,17.06999969482422,17.18000030517578,13.246649742126465,28600
2013-03-15,17.219999313354492,17.350000381469727,17.079999923706055,17.190000534057617,13.25436019897461,65100
2013-03-18,17.010000228881836,17.329999923706055,17.010000228881836,17.18000030517578,13.246649742126465,8200
2013-03-19,17.170000076293945,17.280000686645508,17.010000228881836,17.09000015258789,13.177254676818848,36800
2013-03-20,17.15999984741211,17.260000228881836,17.100000381469727,17.200000762939453,13.26207160949707,29400
2013-03-21,17.100000381469727,17.290000915527344,17.100000381469727,17.18000030517578,13.246649742126465,19200
2013-03-22,17.209999084472656,17.3700008392334,17.190000534057617,17.209999084472656,13.269783020019531,10600
2013-03-25,17.200000762939453,17.43000030517578,17.15999984741211,17.3700008392334,13.393150329589844,24000
2013-03-26,17.420000076293945,17.510000228881836,17.15999984741211,17.510000228881836,13.501094818115234,34000
2013-03-27,17.399999618530273,17.549999237060547,17.209999084472656,17.450000762939453,13.45483112335205,26000
2013-03-28,17.549999237060547,17.549999237060547,17.34000015258789,17.420000076293945,13.431702613830566,27200
2013-04-01,17.510000228881836,17.540000915527344,16.81999969482422,17.030000686645508,13.130992889404297,42100
2013-04-02,17.100000381469727,17.260000228881836,17.010000228881836,17.100000381469727,13.184968948364258,14900
2013-04-03,17.09000015258789,17.1299991607666,17.0,17.0,13.107863426208496,21900
2013-04-04,17.06999969482422,17.149999618530273,17.0,17.059999465942383,13.154121398925781,26900
2013-04-05,16.719999313354492,17.0,16.719999313354492,16.829999923706055,12.976780891418457,29100
2013-04-08,16.899999618530273,16.899999618530273,16.489999771118164,16.709999084472656,12.884254455566406,21400
2013-04-09,16.75,16.969999313354492,16.709999084472656,16.75,12.915098190307617,11400
2013-04-10,16.760000228881836,17.350000381469727,16.760000228881836,17.290000915527344,13.331466674804688,19100
2013-04-11,17.219999313354492,17.43000030517578,17.040000915527344,17.350000381469727,13.377730369567871,6600
2013-04-12,17.209999084472656,17.209999084472656,16.920000076293945,16.93000030517578,13.053885459899902,12900
2013-04-15,16.760000228881836,16.850000381469727,16.100000381469727,16.1299991607666,12.437045097351074,34500
2013-04-16,16.350000381469727,16.469999313354492,16.219999313354492,16.459999084472656,12.691492080688477,37500
2013-04-17,16.350000381469727,16.950000762939453,16.260000228881836,16.510000228881836,12.730046272277832,27200
2013-04-18,16.579999923706055,16.709999084472656,16.479999542236328,16.579999923706055,12.784019470214844,18000
2013-04-19,16.760000228881836,17.06999969482422,16.709999084472656,16.950000762939453,13.069310188293457,22300
2013-04-22,16.959999084472656,17.170000076293945,16.56999969482422,16.809999465942383,12.961359024047852,30300
2013-04-23,16.889999389648438,16.93000030517578,16.510000228881836,16.719999313354492,12.891965866088867,23900
2013-04-24,16.649999618530273,17.06999969482422,16.559999465942383,16.969999313354492,13.08472728729248,20100
2013-04-25,17.079999923706055,17.079999923706055,16.780000686645508,17.020000457763672,13.123283386230469,32600
2013-04-26,17.0,17.299999237060547,16.8700008392334,17.1200008392334,13.200387954711914,27300
2013-04-29,17.1200008392334,17.389999389648438,17.059999465942383,17.170000076293945,13.238937377929688,21900
2013-04-30,17.239999771118164,17.739999771118164,17.239999771118164,17.530000686645508,13.516521453857422,37500
2013-05-01,17.510000228881836,17.709999084472656,16.920000076293945,16.950000762939453,13.069310188293457,78500
2013-05-02,17.100000381469727,17.3700008392334,17.0,17.040000915527344,13.138703346252441,26100
2013-05-03,17.31999969482422,17.739999771118164,17.31999969482422,17.5,13.493386268615723,17500
2013-05-06,17.579999923706055,17.649999618530273,17.360000610351562,17.540000915527344,13.524229049682617,17700
2013-05-07,17.6299991607666,17.8799991607666,17.469999313354492,17.8799991607666,13.786383628845215,15500
2013-05-08,17.690000534057617,17.889999389648438,17.690000534057617,17.799999237060547,13.724699020385742,36500
