Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3449819087982178,900
2007-05-01,9.333333015441895,9.33666706085205,9.333333015441895,9.33666706085205,3.3461782932281494,1500
2007-05-02,9.553333282470703,9.553333282470703,9.353333473205566,9.359999656677246,3.3545401096343994,900
2007-05-03,9.256667137145996,9.373332977294922,9.256667137145996,9.373332977294922,3.359318971633911,1500
2007-05-04,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,3.4656412601470947,300
2007-05-07,9.363333702087402,9.606666564941406,9.363333702087402,9.566666603088379,3.428607225418091,9300
2007-05-08,9.543333053588867,9.543333053588867,9.33666706085205,9.33666706085205,3.3461782932281494,5100
2007-05-09,9.013333320617676,9.369999885559082,9.013333320617676,9.369999885559082,3.3581244945526123,900
2007-05-10,9.520000457763672,9.520000457763672,9.069999694824219,9.186666488647461,3.2924180030822754,3300
2007-05-11,9.533333778381348,9.58666706085205,9.516666412353516,9.58666706085205,3.4357762336730957,2700
2007-05-14,9.00333309173584,9.486666679382324,9.00333309173584,9.473333358764648,3.3951568603515625,1200
2007-05-15,9.483333587646484,9.483333587646484,9.483333587646484,9.483333587646484,3.398742198944092,300
2007-05-16,9.483333587646484,9.483333587646484,9.483333587646484,9.483333587646484,3.398742198944092,0
2007-05-17,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,3.3975472450256348,600
2007-05-18,9.25,9.359999656677246,9.103333473205566,9.356666564941406,3.3533456325531006,9000
2007-05-21,9.116666793823242,9.3100004196167,9.116666793823242,9.300000190734863,3.333036422729492,2100
2007-05-22,9.510000228881836,9.65999984741211,9.329999923706055,9.536666870117188,3.4178547859191895,10800
2007-05-23,9.566666603088379,9.573333740234375,9.566666603088379,9.573333740234375,3.430996894836426,3600
2007-05-24,9.573333740234375,9.573333740234375,9.573333740234375,9.573333740234375,3.430996894836426,0
2007-05-25,9.516666412353516,9.550000190734863,9.516666412353516,9.550000190734863,3.4226338863372803,900
2007-05-29,9.516666412353516,9.516666412353516,9.199999809265137,9.233333587646484,3.3091444969177246,5700
2007-05-30,9.3100004196167,9.3100004196167,9.119999885559082,9.123332977294922,3.2697203159332275,4500
2007-05-31,9.116666793823242,9.116666793823242,9.116666793823242,9.116666793823242,3.2673301696777344,300
2007-06-01,9.033333778381348,9.033333778381348,9.033333778381348,9.033333778381348,3.2374656200408936,900
2007-06-04,9.113333702087402,9.116666793823242,9.113333702087402,9.116666793823242,3.2673301696777344,900
2007-06-05,9.106666564941406,9.106666564941406,9.106666564941406,9.106666564941406,3.263747215270996,600
2007-06-06,9.106666564941406,9.326666831970215,9.106666564941406,9.326666831970215,3.3425934314727783,6600
2007-06-07,9.326666831970215,9.353333473205566,9.326666831970215,9.353333473205566,3.3521509170532227,900
2007-06-08,9.376667022705078,9.380000114440918,9.376667022705078,9.380000114440918,3.361708641052246,1500
2007-06-11,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,3.356929063796997,300
2007-06-12,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,3.356929063796997,0
2007-06-13,9.366666793823242,9.366666793823242,9.366666793823242,9.366666793823242,3.356929063796997,0
2007-06-14,9.366666793823242,9.613333702087402,9.366666793823242,9.613333702087402,3.4453330039978027,1200
2007-06-15,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,3.451305389404297,2100
2007-06-18,9.539999961853027,9.539999961853027,9.476666450500488,9.506667137145996,3.4071044921875,3000
2007-06-19,9.446666717529297,9.446666717529297,9.436666488647461,9.436666488647461,3.382016181945801,2400
2007-06-20,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,3.3258681297302246,1200
2007-06-21,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,3.2971973419189453,900
2007-06-22,9.273333549499512,9.33666706085205,9.210000038146973,9.266666412353516,3.3210906982421875,2700
2007-06-25,9.180000305175781,9.180000305175781,9.166666984558105,9.166666984558105,3.285250425338745,1800
2007-06-26,9.243332862854004,9.266666412353516,9.243332862854004,9.266666412353516,3.3210906982421875,900
2007-06-27,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,3.3210906982421875,0
2007-06-28,9.266666412353516,9.273333549499512,9.266666412353516,9.273333549499512,3.323479175567627,900
2007-06-29,9.273333549499512,9.273333549499512,9.273333549499512,9.273333549499512,3.323479175567627,0
2007-07-02,9.273333549499512,9.273333549499512,9.273333549499512,9.273333549499512,3.323479175567627,0
2007-07-03,9.333333015441895,9.49666690826416,9.333333015441895,9.489999771118164,3.401130437850952,2400
2007-07-05,9.489999771118164,9.533333778381348,9.489999771118164,9.533333778381348,3.4166617393493652,5100
2007-07-06,9.263333320617676,9.263333320617676,9.263333320617676,9.263333320617676,3.319894552230835,300
2007-07-09,9.333333015441895,9.546667098999023,9.333333015441895,9.383333206176758,3.3629021644592285,3300
2007-07-10,9.203332901000977,9.5600004196167,9.203332901000977,9.5600004196167,3.426218271255493,3600
2007-07-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,3.426218271255493,0
2007-07-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.4226338863372803,300
2007-07-13,9.273333549499512,9.273333549499512,9.146666526794434,9.166666984558105,3.3936336040496826,3900
2007-07-16,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,3.3936336040496826,0
2007-07-17,9.363333702087402,9.416666984558105,9.363333702087402,9.416666984558105,3.486187219619751,1800
2007-07-18,9.193333625793457,9.416666984558105,9.193333625793457,9.416666984558105,3.486187219619751,2100
2007-07-19,9.083333015441895,9.366666793823242,9.083333015441895,9.136666297912598,3.3825275897979736,18900
2007-07-20,9.300000190734863,9.300000190734863,9.233333587646484,9.233333587646484,3.418316125869751,3000
2007-07-23,9.233333587646484,9.233333587646484,9.233333587646484,9.233333587646484,3.418316125869751,0
2007-07-24,9.146666526794434,9.15666675567627,9.133333206176758,9.133333206176758,3.381293773651123,1800
2007-07-25,9.166666984558105,9.279999732971191,9.133333206176758,9.133333206176758,3.381293773651123,2100
2007-07-26,9.316666603088379,9.316666603088379,9.3100004196167,9.3100004196167,3.4466991424560547,900
2007-07-27,9.316666603088379,9.316666603088379,9.136666297912598,9.136666297912598,3.3825275897979736,1800
2007-07-30,9.133333206176758,9.300000190734863,9.119999885559082,9.119999885559082,3.376356840133667,6300
2007-07-31,9.300000190734863,9.300000190734863,9.116666793823242,9.266666412353516,3.4306557178497314,1800
2007-08-01,9.466666221618652,9.466666221618652,9.083333015441895,9.300000190734863,3.44299578666687,6000
2007-08-02,9.166666984558105,9.166666984558105,9.066666603088379,9.066666603088379,3.3566136360168457,3600
2007-08-03,9.063333511352539,9.063333511352539,9.063333511352539,9.063333511352539,3.3553781509399414,600
2007-08-06,9.0,9.0,8.986666679382324,8.986666679382324,3.3269948959350586,1800
2007-08-07,8.983333587646484,8.983333587646484,8.983333587646484,8.983333587646484,3.3257620334625244,300
2007-08-08,8.993332862854004,8.99666690826416,8.993332862854004,8.99666690826416,3.330697536468506,3300
2007-08-09,8.979999542236328,9.166666984558105,8.979999542236328,9.166666984558105,3.3936336040496826,3600
2007-08-10,9.0,9.193333625793457,9.0,9.193333625793457,3.403505325317383,1500
2007-08-13,9.313333511352539,9.313333511352539,9.313333511352539,9.313333511352539,3.4479310512542725,300
2007-08-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.4059736728668213,300
2007-08-15,9.010000228881836,9.313333511352539,9.010000228881836,9.193333625793457,3.403505325317383,1200
2007-08-16,9.09333324432373,9.106666564941406,9.09333324432373,9.106666564941406,3.371420383453369,1800
2007-08-17,9.0,9.0,8.933333396911621,8.933333396911621,3.307250499725342,15300
2007-08-20,9.0,9.566666603088379,9.0,9.566666603088379,3.541719436645508,16500
2007-08-21,8.986666679382324,8.986666679382324,8.936666488647461,8.936666488647461,3.3084843158721924,2400
2007-08-22,9.216666221618652,9.216666221618652,9.216666221618652,9.216666221618652,3.4121456146240234,1200
2007-08-23,9.266666412353516,9.270000457763672,9.010000228881836,9.013333320617676,3.3368687629699707,4800
2007-08-24,9.013333320617676,9.013333320617676,9.013333320617676,9.013333320617676,3.3368687629699707,300
2007-08-27,9.013333320617676,9.013333320617676,9.013333320617676,9.013333320617676,3.3368687629699707,0
2007-08-28,9.013333320617676,9.039999961853027,9.010000228881836,9.039999961853027,3.346740245819092,900
2007-08-29,8.930000305175781,8.973333358764648,8.83666706085205,8.83666706085205,3.2714648246765137,2100
2007-08-30,8.736666679382324,8.993332862854004,8.676666259765625,8.966666221618652,3.319591522216797,4500
2007-08-31,8.966666221618652,8.966666221618652,8.966666221618652,8.966666221618652,3.319591522216797,0
2007-09-04,8.973333358764648,9.073333740234375,8.966666221618652,9.073333740234375,3.359081268310547,2400
2007-09-05,9.073333740234375,9.073333740234375,9.073333740234375,9.073333740234375,3.359081268310547,0
2007-09-06,8.966666221618652,9.166666984558105,8.83666706085205,9.166666984558105,3.3936336040496826,3900
2007-09-07,9.226666450500488,9.226666450500488,9.226666450500488,9.226666450500488,3.415846586227417,300
2007-09-10,9.183333396911621,9.183333396911621,8.84000015258789,8.933333396911621,3.307250499725342,8400
2007-09-11,8.84000015258789,9.043333053588867,8.83666706085205,9.043333053588867,3.3479745388031006,3000
2007-09-12,8.776666641235352,8.896666526794434,8.766666412353516,8.893333435058594,3.2924418449401855,5100
2007-09-13,9.010000228881836,9.09333324432373,8.666666984558105,8.666666984558105,3.208526611328125,4200
2007-09-14,8.716666221618652,8.946666717529297,8.666666984558105,8.666666984558105,3.208526611328125,12600
2007-09-17,8.670000076293945,8.683333396911621,8.666666984558105,8.666666984558105,3.208526611328125,3300
2007-09-18,8.696666717529297,8.783333778381348,8.626667022705078,8.783333778381348,3.2517197132110596,3000
2007-09-19,8.829999923706055,8.833333015441895,8.829999923706055,8.833333015441895,3.270228862762451,1500
2007-09-20,8.84666633605957,8.926666259765625,8.766666412353516,8.786666870117188,3.2529523372650146,13200
2007-09-21,8.786666870117188,8.786666870117188,8.786666870117188,8.786666870117188,3.2529523372650146,0
2007-09-24,8.806666374206543,8.806666374206543,8.806666374206543,8.806666374206543,3.2603559494018555,1800
2007-09-25,8.99666690826416,8.99666690826416,8.99666690826416,8.99666690826416,3.330697536468506,1200
2007-09-26,8.99666690826416,8.99666690826416,8.99666690826416,8.99666690826416,3.330697536468506,0
2007-09-27,8.99666690826416,8.99666690826416,8.99666690826416,8.99666690826416,3.330697536468506,0
2007-09-28,8.99666690826416,8.99666690826416,8.99666690826416,8.99666690826416,3.330697536468506,0
2007-10-01,8.823333740234375,8.99666690826416,8.733333587646484,8.993332862854004,3.329462766647339,5100
2007-10-02,9.0,9.0,8.733333587646484,8.783333778381348,3.2517197132110596,8100
2007-10-03,8.783333778381348,8.783333778381348,8.673333168029785,8.673333168029785,3.2109947204589844,6600
2007-10-04,8.886666297912598,8.916666984558105,8.886666297912598,8.916666984558105,3.3010804653167725,1500
2007-10-05,9.166666984558105,9.166666984558105,8.916666984558105,8.916666984558105,3.3010804653167725,1500
2007-10-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3010804653167725,0
2007-10-09,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3010804653167725,0
2007-10-10,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3010804653167725,0
2007-10-11,8.966666221618652,8.966666221618652,8.686666488647461,8.699999809265137,3.2208659648895264,12600
2007-10-12,8.833333015441895,8.833333015441895,8.699999809265137,8.699999809265137,3.2208659648895264,1200
2007-10-15,8.699999809265137,8.890000343322754,8.699999809265137,8.890000343322754,3.410780668258667,10500
2007-10-16,8.75,8.783333778381348,8.75,8.783333778381348,3.3698582649230957,2400
2007-10-17,8.783333778381348,8.783333778381348,8.783333778381348,8.783333778381348,3.3698582649230957,0
2007-10-18,8.866666793823242,8.866666793823242,8.833333015441895,8.833333015441895,3.389040231704712,900
2007-10-19,8.736666679382324,8.993332862854004,8.736666679382324,8.983333587646484,3.4465911388397217,10200
2007-10-22,8.693333625793457,8.8100004196167,8.693333625793457,8.8100004196167,3.3800880908966064,1500
2007-10-23,8.813333511352539,8.813333511352539,8.813333511352539,8.813333511352539,3.381366491317749,600
2007-10-24,8.729999542236328,8.729999542236328,8.710000038146973,8.720000267028809,3.3455591201782227,3000
2007-10-25,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.3455591201782227,0
2007-10-26,8.686666488647461,8.736666679382324,8.686666488647461,8.736666679382324,3.35195255279541,1500
2007-10-29,8.829999923706055,8.829999923706055,8.736666679382324,8.75,3.3570680618286133,2400
2007-10-30,8.696666717529297,8.866666793823242,8.686666488647461,8.716666221618652,3.3442797660827637,2400
2007-10-31,8.933333396911621,8.933333396911621,8.683333396911621,8.683333396911621,3.331491231918335,2400
2007-11-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4146177768707275,900
2007-11-02,8.783333778381348,8.899999618530273,8.75,8.899999618530273,3.4146177768707275,3600
2007-11-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4146177768707275,0
2007-11-06,8.779999732971191,8.833333015441895,8.779999732971191,8.833333015441895,3.389040231704712,6900
2007-11-07,8.833333015441895,8.856666564941406,8.743332862854004,8.856666564941406,3.39799165725708,2100
2007-11-08,8.976666450500488,9.443333625793457,8.83666706085205,9.443333625793457,3.6230766773223877,14700
2007-11-09,9.40999984741211,9.896666526794434,9.40999984741211,9.863333702087402,3.78421688079834,12900
2007-11-12,9.863333702087402,10.133333206176758,9.533333778381348,10.133333206176758,3.887805461883545,11100
2007-11-13,10.100000381469727,10.25,10.09666633605957,10.199999809265137,3.9133822917938232,42900
2007-11-14,10.166666984558105,10.8100004196167,10.0,10.75333309173584,4.12567663192749,42900
2007-11-15,10.666666984558105,11.116666793823242,10.279999732971191,10.833333015441895,4.156369686126709,53700
2007-11-16,10.136666297912598,10.633333206176758,10.136666297912598,10.606666564941406,4.069404602050781,8700
2007-11-19,10.606666564941406,10.606666564941406,10.606666564941406,10.606666564941406,4.069404602050781,0
2007-11-20,10.136666297912598,10.59000015258789,9.5,10.083333015441895,3.868619918823242,9900
2007-11-21,10.350000381469727,10.569999694824219,10.25333309173584,10.430000305175781,4.0016255378723145,3600
2007-11-23,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,4.188342094421387,1200
2007-11-26,10.666666984558105,10.666666984558105,9.683333396911621,9.966666221618652,3.823861598968506,6000
2007-11-27,10.66333293914795,10.66333293914795,9.899999618530273,10.34000015258789,3.967095136642456,4800
2007-11-28,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,3.9709320068359375,1200
2007-11-29,10.813333511352539,10.813333511352539,10.279999732971191,10.279999732971191,3.944075584411621,2100
2007-11-30,10.1899995803833,10.350000381469727,9.99666690826416,10.033333778381348,3.849438428878784,6300
2007-12-03,10.233333587646484,10.283333778381348,10.233333587646484,10.283333778381348,3.9453539848327637,1200
2007-12-04,10.0,10.020000457763672,10.0,10.020000457763672,3.8443236351013184,6600
2007-12-05,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,3.8443236351013184,0
2007-12-06,10.0,10.0,10.0,10.0,3.8366503715515137,600
2007-12-07,9.876667022705078,10.260000228881836,9.49666690826416,10.260000228881836,3.936403751373291,5100
