Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,7.900000095367432,7.947500228881836,7.777500152587891,7.902500152587891,6.96338415145874,1320400.0
2009-03-02,7.802499771118164,7.802499771118164,7.579999923706055,7.642499923706055,6.734283447265625,2824000.0
2009-03-03,7.659999847412109,7.697500228881836,7.599999904632568,7.622499942779541,6.716658115386963,2932800.0
2009-03-04,7.675000190734863,7.762499809265137,7.635000228881836,7.662499904632568,6.751904487609863,2079200.0
2009-03-05,7.590000152587891,7.767499923706055,7.512499809265137,7.675000190734863,6.762920379638672,1245600.0
2009-03-06,7.65749979019165,7.809999942779541,7.40500020980835,7.5,6.608717918395996,1851600.0
2009-03-09,7.375,7.554999828338623,7.25,7.357500076293945,6.483151435852051,1730800.0
2009-03-10,7.425000190734863,7.542500019073486,7.232500076293945,7.40500020980835,6.525005340576172,2782400.0
2009-03-11,7.417500019073486,7.769999980926514,7.322500228881836,7.724999904632568,6.806978225708008,4346400.0
2009-03-12,7.755000114440918,7.932499885559082,7.579999923706055,7.90749979019165,6.967790126800537,2028400.0
2009-03-13,7.952499866485596,8.017499923706055,7.889999866485596,7.942500114440918,6.998630523681641,1023600.0
2009-03-16,7.952499866485596,8.017499923706055,7.827499866485596,7.832499980926514,6.901703357696533,744800.0
2009-03-17,7.795000076293945,7.829999923706055,7.644999980926514,7.829999923706055,6.899500370025635,1602400.0
2009-03-18,7.769999980926514,8.162500381469727,7.672500133514404,8.1274995803833,7.161645412445068,2610800.0
2009-03-19,8.22249984741211,8.279999732971191,8.104999542236328,8.25,7.269589900970459,2070400.0
2009-03-20,8.292499542236328,8.292499542236328,8.140000343322754,8.25,7.269589900970459,1224400.0
2009-03-23,8.317500114440918,8.5625,8.1899995803833,8.545000076293945,7.529533386230469,1694000.0
2009-03-24,8.494999885559082,8.6899995803833,8.460000038146973,8.609999656677246,7.586807727813721,1168800.0
2009-03-25,8.6899995803833,8.774999618530273,8.577500343322754,8.725000381469727,7.688140869140625,1218400.0
2009-03-26,8.737500190734863,8.78499984741211,8.454999923706055,8.642499923706055,7.615445613861084,3007200.0
2009-03-27,8.59749984741211,8.727499961853027,8.557499885559082,8.642499923706055,7.615445613861084,1382400.0
2009-03-30,8.507499694824219,8.567500114440918,8.380000114440918,8.532500267028809,7.518518924713135,1715600.0
2009-03-31,8.557499885559082,8.635000228881836,8.364999771118164,8.609999656677246,7.586807727813721,1902800.0
2009-04-01,8.545000076293945,8.552499771118164,8.225000381469727,8.244999885559082,7.265182018280029,5187200.0
2009-04-02,8.337499618530273,8.522500038146973,8.260000228881836,8.354999542236328,7.362112045288086,2898800.0
2009-04-03,8.432499885559082,8.432499885559082,8.194999694824219,8.395000457763672,7.39735746383667,3232000.0
2009-04-06,8.3125,8.425000190734863,8.300000190734863,8.40999984741211,7.410573959350586,1012800.0
2009-04-07,8.335000038146973,8.412500381469727,8.21500015258789,8.27750015258789,7.293819904327393,726800.0
2009-04-08,8.335000038146973,8.600000381469727,8.297499656677246,8.489999771118164,7.481070041656494,1294000.0
2009-04-09,8.637499809265137,8.852499961853027,8.6274995803833,8.7475004196167,7.707966327667236,3582000.0
2009-04-13,8.767499923706055,8.880000114440918,8.647500038146973,8.77750015258789,7.734402179718018,1189200.0
2009-04-14,8.6899995803833,9.170000076293945,8.6899995803833,8.962499618530273,7.89741849899292,3753600.0
2009-04-15,9.087499618530273,9.172499656677246,8.842499732971191,9.085000038146973,8.005356788635254,3952000.0
2009-04-16,9.1875,9.21500015258789,8.952500343322754,8.982500076293945,7.915036678314209,2921200.0
2009-04-17,8.957500457763672,9.072500228881836,8.957500457763672,8.987500190734863,7.9194464683532715,1769200.0
2009-04-20,9.1274995803833,9.237500190734863,8.710000038146973,8.782500267028809,7.738805770874023,1339600.0
2009-04-21,8.737500190734863,8.77750015258789,8.229999542236328,8.5600004196167,7.54274845123291,3257200.0
2009-04-22,8.494999885559082,8.699999809265137,8.407500267028809,8.607500076293945,7.584602355957031,2441600.0
2009-04-23,8.604999542236328,8.662500381469727,8.40999984741211,8.524999618530273,7.511906623840332,928000.0
2009-04-24,8.635000228881836,8.6850004196167,8.529999732971191,8.567500114440918,7.549358367919922,2420000.0
2009-04-27,8.524999618530273,8.670000076293945,8.385000228881836,8.385000228881836,7.38854455947876,2344000.0
2009-04-28,8.357500076293945,8.425000190734863,8.295000076293945,8.350000381469727,7.357705593109131,3687200.0
2009-04-29,8.357500076293945,8.47249984741211,7.934999942779541,8.024999618530273,7.07132625579834,7555200.0
2009-04-30,8.024999618530273,8.25,8.024999618530273,8.207500457763672,7.2321391105651855,2982400.0
2009-05-01,8.204999923706055,8.262499809265137,8.107500076293945,8.227499961853027,7.249763011932373,2800000.0
2009-05-04,8.210000038146973,8.27750015258789,8.039999961853027,8.132499694824219,7.166050910949707,3241200.0
2009-05-05,8.135000228881836,8.232500076293945,8.0600004196167,8.125,7.159443378448486,2071200.0
2009-05-06,8.072500228881836,8.199999809265137,7.59499979019165,7.722499847412109,6.804774284362793,10732400.0
2009-05-07,7.909999847412109,7.96999979019165,7.480000019073486,7.807499885559082,6.879673957824707,9845200.0
2009-05-08,7.807499885559082,7.989999771118164,7.772500038146973,7.815000057220459,6.886282444000244,2452800.0
2009-05-11,7.675000190734863,8.007499694824219,7.637499809265137,7.932499885559082,6.989819526672363,1587600.0
2009-05-12,7.96750020980835,8.0649995803833,7.742499828338623,7.787499904632568,6.862051010131836,2002000.0
2009-05-13,7.715000152587891,7.727499961853027,7.517499923706055,7.557499885559082,6.6593828201293945,2268400.0
2009-05-14,7.572500228881836,7.727499961853027,7.472499847412109,7.684999942779541,6.771731853485107,2180800.0
2009-05-15,7.704999923706055,7.857500076293945,7.639999866485596,7.78000020980835,6.855442523956299,1372800.0
2009-05-18,7.84250020980835,7.875,7.574999809265137,7.744999885559082,6.824601650238037,1930400.0
2009-05-19,7.664999961853027,8.095000267028809,7.664999961853027,8.012499809265137,7.060312747955322,2662000.0
2009-05-20,8.042499542236328,8.140000343322754,7.84499979019165,7.860000133514404,6.925933837890625,1940800.0
2009-05-21,7.837500095367432,7.912499904632568,7.732500076293945,7.784999847412109,6.8598480224609375,1253600.0
2009-05-22,7.869999885559082,8.005000114440918,7.807499885559082,7.875,6.939155101776123,895600.0
2009-05-26,7.827499866485596,8.27750015258789,7.827499866485596,8.274999618530273,7.291616439819336,3106400.0
2009-05-27,8.182499885559082,8.46500015258789,8.162500381469727,8.399999618530273,7.401761531829834,2121600.0
2009-05-28,8.550000190734863,8.625,8.399999618530273,8.557499885559082,7.540544033050537,2244800.0
2009-05-29,8.725000381469727,8.869999885559082,8.462499618530273,8.807499885559082,7.760837554931641,3836800.0
2009-06-01,8.892499923706055,8.992500305175781,8.890000343322754,8.917499542236328,7.857761859893799,1624800.0
2009-06-02,8.817500114440918,8.987500190734863,8.692500114440918,8.779999732971191,7.736604690551758,2169600.0
2009-06-03,8.800000190734863,8.8125,8.5024995803833,8.607500076293945,7.584602355957031,1582800.0
2009-06-04,8.577500343322754,8.680000305175781,8.449999809265137,8.680000305175781,7.648491382598877,1340400.0
2009-06-05,8.657500267028809,8.800000190734863,8.552499771118164,8.6225004196167,7.5978217124938965,2225200.0
2009-06-08,8.547499656677246,8.732500076293945,8.547499656677246,8.59000015258789,7.569182872772217,2057600.0
2009-06-09,8.577500343322754,8.779999732971191,8.482500076293945,8.7524995803833,7.71237325668335,1262400.0
2009-06-10,8.8100004196167,9.112500190734863,8.787500381469727,9.007499694824219,7.937067985534668,4276400.0
2009-06-11,9.052499771118164,9.300000190734863,9.024999618530273,9.225000381469727,8.12872314453125,2740000.0
2009-06-12,9.197500228881836,9.21500015258789,8.979999542236328,9.087499618530273,8.007561683654785,1168400.0
2009-06-15,9.024999618530273,9.037500381469727,8.770000457763672,8.917499542236328,7.857761859893799,1396000.0
2009-06-16,8.912500381469727,9.102499961853027,8.912500381469727,8.947500228881836,7.88419771194458,2724000.0
2009-06-17,9.02750015258789,9.135000228881836,8.977499961853027,9.095000267028809,8.01417064666748,2891200.0
2009-06-18,9.140000343322754,9.15250015258789,8.907500267028809,9.072500228881836,7.994342803955078,1073600.0
2009-06-19,9.039999961853027,9.132499694824219,8.805000305175781,8.890000343322754,7.833532333374023,1190800.0
2009-06-22,8.817500114440918,8.952500343322754,8.744999885559082,8.744999885559082,7.705761432647705,1214000.0
2009-06-23,8.789999961853027,8.845000267028809,8.574999809265137,8.710000038146973,7.674924373626709,1210400.0
2009-06-24,8.677499771118164,8.832500457763672,8.614999771118164,8.6875,7.655096054077148,1120800.0
2009-06-25,8.692500114440918,8.885000228881836,8.680000305175781,8.882499694824219,7.826920509338379,1244800.0
2009-06-26,8.899999618530273,9.119999885559082,8.899999618530273,9.092499732971191,8.011964797973633,1064000.0
2009-06-29,9.050000190734863,9.220000267028809,9.042499542236328,9.137499809265137,8.051616668701172,1695200.0
2009-06-30,9.172499656677246,9.1850004196167,9.015000343322754,9.104999542236328,8.022980690002441,1261200.0
2009-07-01,9.21500015258789,9.359999656677246,9.114999771118164,9.199999809265137,8.106691360473633,1068400.0
2009-07-02,9.202500343322754,9.237500190734863,9.0625,9.204999923706055,8.111099243164062,1054400.0
2009-07-06,9.225000381469727,9.307499885559082,8.774999618530273,8.957500457763672,7.893012523651123,1883600.0
2009-07-07,8.925000190734863,8.9975004196167,8.649999618530273,8.717499732971191,7.681529998779297,1455200.0
2009-07-08,8.699999809265137,8.699999809265137,8.449999809265137,8.637499809265137,7.611037731170654,1473200.0
2009-07-09,8.59749984741211,8.8149995803833,8.59749984741211,8.75,7.710168838500977,631600.0
2009-07-10,9.0,9.067500114440918,8.8725004196167,8.8774995803833,7.822516441345215,1693200.0
2009-07-13,8.952500343322754,9.017499923706055,8.737500190734863,9.0,7.93046236038208,950400.0
2009-07-14,8.987500190734863,9.1875,8.925000190734863,9.135000228881836,8.049418449401855,1178000.0
2009-07-15,9.274999618530273,9.274999618530273,9.02750015258789,9.15999984741211,8.071446418762207,1481200.0
2009-07-16,9.09749984741211,9.207500457763672,8.942500114440918,9.1875,8.095677375793457,1190000.0
2009-07-17,9.239999771118164,9.262499809265137,9.140000343322754,9.234999656677246,8.137533187866211,1256400.0
2009-07-20,9.25,9.265000343322754,9.095000267028809,9.210000038146973,8.115504264831543,743600.0
2009-07-21,9.279999732971191,9.354999542236328,9.15250015258789,9.255000114440918,8.155158996582031,661200.0
2009-07-22,9.1875,9.532500267028809,9.1875,9.470000267028809,8.34460735321045,1771600.0
2009-07-23,9.510000228881836,9.739999771118164,9.510000228881836,9.670000076293945,8.520838737487793,1460800.0
2009-07-24,9.707500457763672,9.739999771118164,9.5649995803833,9.635000228881836,8.489999771118164,899600.0
2009-07-27,9.71500015258789,9.7475004196167,9.232500076293945,9.307499885559082,8.20141887664795,2384000.0
2009-07-28,9.175000190734863,9.329999923706055,9.175000190734863,9.239999771118164,8.141937255859375,1239600.0
2009-07-29,9.27750015258789,9.407500267028809,9.114999771118164,9.119999885559082,8.036199569702148,1340800.0
2009-07-30,9.242500305175781,9.520000457763672,9.242500305175781,9.335000038146973,8.225648880004883,1095200.0
2009-07-31,9.3149995803833,9.567500114440918,9.3149995803833,9.4350004196167,8.313766479492188,1080800.0
2009-08-03,9.4975004196167,9.585000038146973,9.300000190734863,9.532500267028809,8.399679183959961,547600.0
2009-08-04,9.532500267028809,9.72249984741211,9.522500038146973,9.65999984741211,8.512029647827148,773600.0
2009-08-05,9.65250015258789,9.65250015258789,9.4375,9.567500114440918,8.43051815032959,984400.0
2009-08-06,9.65250015258789,9.65250015258789,9.462499618530273,9.52750015258789,8.395275115966797,428800.0
2009-08-07,9.569999694824219,9.649999618530273,9.395000457763672,9.640000343322754,8.494405746459961,636400.0
2009-08-10,9.649999618530273,9.670000076293945,9.59000015258789,9.609999656677246,8.467967987060547,630000.0
2009-08-11,9.65250015258789,9.65250015258789,9.425000190734863,9.489999771118164,8.362227439880371,1277200.0
2009-08-12,9.547499656677246,9.824999809265137,9.547499656677246,9.694999694824219,8.542867660522461,1301200.0
2009-08-13,9.787500381469727,9.975000381469727,9.675000190734863,9.907500267028809,8.730114936828613,1325200.0
2009-08-14,9.807499885559082,10.047499656677246,9.734999656677246,9.8774995803833,8.703680038452148,1520800.0
2009-08-17,9.737500190734863,9.835000038146973,9.537500381469727,9.537500381469727,8.404084205627441,842800.0
2009-08-18,9.577500343322754,9.760000228881836,9.479999542236328,9.725000381469727,8.569303512573242,1181600.0
2009-08-19,9.625,9.797499656677246,9.557499885559082,9.574999809265137,8.437129020690918,1040400.0
2009-08-20,9.657500267028809,9.702500343322754,9.387499809265137,9.407500267028809,8.289534568786621,2354000.0
2009-08-21,9.6875,9.960000038146973,9.550000190734863,9.582500457763672,8.443737030029297,3773600.0
2009-08-24,9.654999732971191,9.697500228881836,8.907500267028809,8.987500190734863,7.9194464683532715,5187600.0
2009-08-25,8.885000228881836,9.125,8.805000305175781,8.8725004196167,7.818111896514893,3174000.0
2009-08-26,8.850000381469727,8.920000076293945,8.712499618530273,8.862500190734863,7.809300422668457,1894000.0
2009-08-27,8.8725004196167,8.96500015258789,8.65250015258789,8.952500343322754,7.888605117797852,1507200.0
2009-08-28,8.967499732971191,9.037500381469727,8.819999694824219,8.895000457763672,7.83793830871582,1685600.0
2009-08-31,8.765000343322754,8.892499923706055,8.72249984741211,8.792499542236328,7.747618675231934,1263200.0
2009-09-01,8.71500015258789,8.845000267028809,8.637499809265137,8.654999732971191,7.626457214355469,910800.0
2009-09-02,8.632499694824219,8.65999984741211,8.529999732971191,8.539999961853027,7.525125980377197,965600.0
2009-09-03,8.574999809265137,8.617500305175781,8.422499656677246,8.617500305175781,7.5934157371521,1284800.0
2009-09-04,8.625,8.725000381469727,8.625,8.682499885559082,7.650689601898193,1396000.0
2009-09-08,8.729999542236328,8.895000457763672,8.72249984741211,8.895000457763672,7.83793830871582,1788400.0
2009-09-09,8.914999961853027,9.0625,8.8725004196167,9.039999961853027,7.965707778930664,2035600.0
2009-09-10,9.012499809265137,9.037500381469727,8.734999656677246,8.797499656677246,7.752023696899414,2659600.0
2009-09-11,8.774999618530273,8.8125,8.632499694824219,8.707500457763672,7.6727213859558105,1730000.0
2009-09-14,8.742500305175781,8.9350004196167,8.647500038146973,8.920000076293945,7.859967231750488,1791200.0
2009-09-15,8.895000457763672,9.244999885559082,8.895000457763672,9.194999694824219,8.102286338806152,2324400.0
2009-09-16,9.265000343322754,9.59749984741211,9.22249984741211,9.539999961853027,8.406286239624023,2330400.0
2009-09-17,9.577500343322754,9.619999885559082,9.28499984741211,9.574999809265137,8.437129020690918,1854000.0
2009-09-18,9.602499961853027,9.72249984741211,9.529999732971191,9.680000305175781,8.529647827148438,2146000.0
2009-09-21,9.6850004196167,9.90999984741211,9.607500076293945,9.862500190734863,8.690464973449707,1514400.0
2009-09-22,9.914999961853027,9.962499618530273,9.78499984741211,9.78499984741211,8.622171401977539,2535200.0
2009-09-23,9.850000381469727,9.867500305175781,9.732500076293945,9.837499618530273,8.66843318939209,1625200.0
2009-09-24,9.805000305175781,9.907500267028809,9.704999923706055,9.732500076293945,8.575913429260254,1804000.0
2009-09-25,9.71500015258789,9.78499984741211,9.427499771118164,9.457500457763672,8.333590507507324,2644400.0
2009-09-28,9.422499656677246,9.4375,9.2524995803833,9.387499809265137,8.271910667419434,3224400.0
2009-09-29,9.47249984741211,9.579999923706055,9.395000457763672,9.432499885559082,8.311561584472656,1349200.0
2009-09-30,9.5,9.585000038146973,9.295000076293945,9.332500457763672,8.2234468460083,1010000.0
2009-10-01,9.380000114440918,9.414999961853027,9.067500114440918,9.204999923706055,8.111099243164062,2047600.0
2009-10-02,9.149999618530273,9.362500190734863,9.09000015258789,9.274999618530273,8.17278003692627,932400.0
2009-10-05,9.22249984741211,9.367500305175781,9.087499618530273,9.337499618530273,8.227851867675781,1068800.0
2009-10-06,9.307499885559082,9.460000038146973,9.307499885559082,9.4350004196167,8.313766479492188,2421600.0
