Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,17.273332595825195,17.34000015258789,17.040000915527344,17.239999771118164,14.220976829528809,49000
2012-02-21,17.213333129882812,17.213333129882812,16.893333435058594,16.97333335876465,14.001009941101074,44800
2012-02-22,16.940000534057617,17.020000457763672,16.606666564941406,16.626667022705078,13.715051651000977,39700
2012-02-23,16.6733341217041,17.31333351135254,16.573333740234375,17.30666732788086,14.275969505310059,36400
2012-02-24,17.260000228881836,17.5,16.84666633605957,16.873332977294922,13.918521881103516,38200
2012-02-27,16.726667404174805,17.246665954589844,16.566667556762695,17.133333206176758,14.132990837097168,99000
2012-02-28,17.15999984741211,17.286666870117188,16.979999542236328,17.226667404174805,14.209980964660645,95400
2012-02-29,17.200000762939453,17.393333435058594,16.766666412353516,16.81333351135254,13.869026184082031,127000
2012-03-01,16.8799991607666,17.31333351135254,16.68666648864746,16.713333129882812,13.786537170410156,58300
2012-03-02,16.739999771118164,16.799999237060547,16.100000381469727,16.213333129882812,13.37409782409668,103900
2012-03-05,16.213333129882812,16.46666717529297,16.073333740234375,16.386667251586914,13.517078399658203,60400
2012-03-06,16.213333129882812,16.446666717529297,15.9399995803833,15.960000038146973,13.16512680053711,66400
2012-03-07,16.066667556762695,16.633333206176758,15.960000038146973,16.30666732788086,13.451088905334473,73000
2012-03-08,16.3266658782959,16.566667556762695,16.113332748413086,16.53333282470703,13.638059616088867,62200
2012-03-09,16.520000457763672,17.16666603088379,16.520000457763672,16.913333892822266,13.95151424407959,47800
2012-03-12,16.860000610351562,17.15999984741211,16.786666870117188,17.106666564941406,14.110993385314941,54000
2012-03-13,17.19333267211914,17.406665802001953,17.0,17.393333435058594,14.347458839416504,50700
2012-03-14,17.420000076293945,17.459999084472656,17.1733341217041,17.226667404174805,14.209980964660645,41500
2012-03-15,17.31333351135254,17.399999618530273,17.040000915527344,17.33333396911621,14.297967910766602,59500
2012-03-16,17.266666412353516,17.366666793823242,17.079999923706055,17.233333587646484,14.215476036071777,151800
2012-03-19,17.073333740234375,17.399999618530273,17.03333282470703,17.31999969482422,14.286969184875488,68100
2012-03-20,17.16666603088379,17.233333587646484,17.03333282470703,17.15333366394043,14.14948844909668,58300
2012-03-21,17.253334045410156,17.33333396911621,17.046667098999023,17.239999771118164,14.220976829528809,30900
2012-03-22,17.059999465942383,17.059999465942383,16.700000762939453,17.02666664123535,14.045002937316895,38200
2012-03-23,16.97333335876465,17.066667556762695,16.739999771118164,16.99333381652832,14.017510414123535,62200
2012-03-26,17.1200008392334,17.459999084472656,17.1200008392334,17.453332901000977,14.396953582763672,57900
2012-03-27,17.459999084472656,17.459999084472656,17.206666946411133,17.233333587646484,14.215476036071777,42100
2012-03-28,17.233333587646484,17.479999542236328,17.139999389648438,17.34000015258789,14.303466796875,50200
2012-03-29,17.1733341217041,17.31333351135254,16.926666259765625,17.1733341217041,14.165987968444824,30600
2012-03-30,17.34666633605957,17.739999771118164,17.15333366394043,17.35333251953125,14.314460754394531,103600
2012-04-02,17.253334045410156,17.793333053588867,17.086666107177734,17.66666603088379,14.572927474975586,54400
2012-04-03,17.593334197998047,17.606666564941406,17.19333267211914,17.426666259765625,14.374955177307129,52600
2012-04-04,17.18666648864746,17.213333129882812,16.81999969482422,17.03333282470703,14.050501823425293,46000
2012-04-05,16.913333892822266,17.073333740234375,16.913333892822266,17.020000457763672,14.03950309753418,19200
2012-04-09,16.69333267211914,16.726667404174805,16.366666793823242,16.406665802001953,13.533576965332031,83700
2012-04-10,16.426666259765625,16.520000457763672,16.046667098999023,16.066667556762695,13.2531156539917,50500
2012-04-11,16.426666259765625,16.47333335876465,16.14666748046875,16.47333335876465,13.588566780090332,39400
2012-04-12,16.433332443237305,16.760000228881836,16.399999618530273,16.633333206176758,13.720549583435059,43000
2012-04-13,16.553333282470703,16.553333282470703,16.31333351135254,16.453332901000977,13.572068214416504,59100
2012-04-16,16.479999542236328,16.639999389648438,16.47333335876465,16.613332748413086,13.70405101776123,40300
2012-04-17,16.733333587646484,17.100000381469727,16.733333587646484,16.81999969482422,13.87452507019043,32400
2012-04-18,16.700000762939453,16.84000015258789,16.579999923706055,16.65333366394043,13.737048149108887,52600
2012-04-19,16.719999313354492,16.8799991607666,16.426666259765625,16.633333206176758,13.720549583435059,41400
2012-04-20,16.953332901000977,17.18000030517578,16.81333351135254,16.85333251953125,13.902018547058105,54900
2012-04-23,16.513334274291992,16.69333267211914,16.433332443237305,16.49333381652832,13.697171211242676,94200
2012-04-24,16.47333335876465,16.84000015258789,16.47333335876465,16.799999237060547,13.951849937438965,55900
2012-04-25,17.02666664123535,17.213333129882812,16.866666793823242,17.133333206176758,14.228672981262207,57000
2012-04-26,17.139999389648438,17.546667098999023,17.139999389648438,17.479999542236328,14.516565322875977,38800
2012-04-27,17.479999542236328,17.639999389648438,17.386667251586914,17.600000381469727,14.616222381591797,134700
2012-04-30,17.540000915527344,17.540000915527344,17.280000686645508,17.360000610351562,14.416912078857422,76500
2012-05-01,17.30666732788086,17.66666603088379,17.086666107177734,17.093334197998047,14.195454597473145,88500
2012-05-02,17.02666664123535,17.213333129882812,16.926666259765625,17.086666107177734,14.189919471740723,40200
2012-05-03,17.040000915527344,17.086666107177734,16.786666870117188,16.913333892822266,14.045966148376465,45000
2012-05-04,16.793333053588867,16.80666732788086,16.373332977294922,16.586666107177734,13.77468204498291,82200
2012-05-07,16.19333267211914,17.266666412353516,16.18000030517578,17.03333282470703,14.14562702178955,91500
2012-05-08,16.84666633605957,17.360000610351562,16.733333587646484,17.260000228881836,14.333860397338867,39400
2012-05-09,16.99333381652832,17.226667404174805,16.84666633605957,16.933332443237305,14.062573432922363,30000
2012-05-10,17.046667098999023,17.219999313354492,16.84666633605957,17.133333206176758,14.228672981262207,42000
2012-05-11,16.953332901000977,17.093334197998047,16.68000030517578,16.780000686645508,13.9352388381958,54300
2012-05-14,16.540000915527344,16.700000762939453,16.33333396911621,16.546667098999023,13.741460800170898,52800
2012-05-15,16.513334274291992,16.81333351135254,16.486665725708008,16.66666603088379,13.841121673583984,60000
2012-05-16,16.706666946411133,17.246665954589844,16.706666946411133,16.96666717529297,14.090261459350586,59800
2012-05-17,16.959999084472656,17.18666648864746,16.8266658782959,16.893333435058594,14.0293607711792,60100
2012-05-18,16.84000015258789,17.03333282470703,16.366666793823242,16.8266658782959,13.973993301391602,99000
2012-05-21,16.873332977294922,16.99333381652832,16.726667404174805,16.96666717529297,14.090261459350586,135400
2012-05-22,16.940000534057617,17.239999771118164,16.940000534057617,17.200000762939453,14.284037590026855,91500
2012-05-23,16.97333335876465,17.34666633605957,16.933332443237305,17.139999389648438,14.234207153320312,45000
2012-05-24,17.213333129882812,17.213333129882812,16.83333396911621,17.079999923706055,14.184383392333984,63600
2012-05-25,17.113332748413086,17.113332748413086,16.84666633605957,16.913333892822266,14.045966148376465,31600
2012-05-29,17.18000030517578,17.486665725708008,16.85333251953125,17.073333740234375,14.17884349822998,53700
2012-05-30,16.97333335876465,17.0,16.83333396911621,16.893333435058594,14.0293607711792,107500
2012-05-31,16.873332977294922,17.15999984741211,16.766666412353516,17.126667022705078,14.223132133483887,88200
2012-06-01,16.700000762939453,17.03333282470703,16.639999389648438,16.64666748046875,13.824511528015137,98700
2012-06-04,16.760000228881836,16.920000076293945,16.706666946411133,16.733333587646484,13.896486282348633,42400
2012-06-05,16.639999389648438,16.83333396911621,16.639999389648438,16.799999237060547,13.951849937438965,98700
2012-06-06,16.83333396911621,16.899999618530273,16.753334045410156,16.866666793823242,14.007210731506348,51000
2012-06-07,17.02666664123535,17.073333740234375,16.726667404174805,16.85333251953125,13.996138572692871,81300
2012-06-08,16.80666732788086,17.15333366394043,16.773332595825195,17.053333282470703,14.162232398986816,40600
2012-06-11,17.1200008392334,17.15999984741211,16.706666946411133,16.706666946411133,13.874343872070312,73300
2012-06-12,16.766666412353516,17.079999923706055,16.760000228881836,17.066667556762695,14.173304557800293,45900
2012-06-13,17.079999923706055,17.139999389648438,16.81999969482422,16.946666717529297,14.073650360107422,60300
2012-06-14,16.920000076293945,17.15999984741211,16.920000076293945,17.040000915527344,14.151162147521973,48300
2012-06-15,16.979999542236328,17.299999237060547,16.979999542236328,17.15999984741211,14.25081729888916,124200
2012-06-18,17.053333282470703,17.18666648864746,16.913333892822266,17.020000457763672,14.134549140930176,53100
2012-06-19,17.03333282470703,17.446666717529297,16.959999084472656,17.239999771118164,14.317253112792969,63400
2012-06-20,17.19333267211914,17.31333351135254,17.053333282470703,17.239999771118164,14.317253112792969,48700
2012-06-21,17.219999313354492,17.219999313354492,16.906665802001953,17.00666618347168,14.123478889465332,50800
2012-06-22,17.14666748046875,17.433332443237305,17.086666107177734,17.360000610351562,14.416912078857422,141700
2012-06-25,17.066667556762695,17.16666603088379,16.979999542236328,17.02666664123535,14.140084266662598,28300
2012-06-26,16.940000534057617,17.293333053588867,16.913333892822266,17.1200008392334,14.217597007751465,28200
2012-06-27,17.079999923706055,17.286666870117188,17.040000915527344,17.280000686645508,14.350475311279297,22900
2012-06-28,17.15333366394043,17.433332443237305,16.926666259765625,17.426666259765625,14.472271919250488,51700
2012-06-29,17.53333282470703,17.886667251586914,17.399999618530273,17.886667251586914,14.854290962219238,61600
2012-07-02,17.893333435058594,17.926666259765625,17.479999542236328,17.920000076293945,14.88197135925293,60000
2012-07-03,17.933332443237305,18.260000228881836,17.713333129882812,18.260000228881836,15.164328575134277,45900
2012-07-05,18.219999313354492,18.3799991607666,18.066667556762695,18.066667556762695,15.003772735595703,30000
2012-07-06,17.860000610351562,18.426666259765625,17.80666732788086,18.066667556762695,15.003772735595703,37900
2012-07-09,17.97333335876465,18.066667556762695,17.926666259765625,18.0,14.948408126831055,24100
2012-07-10,18.046667098999023,18.1200008392334,17.85333251953125,17.940000534057617,14.898579597473145,30000
2012-07-11,17.979999542236328,18.433332443237305,17.933332443237305,18.293333053588867,15.192009925842285,55900
2012-07-12,18.14666748046875,18.393333435058594,17.899999618530273,18.34000015258789,15.230766296386719,101700
2012-07-13,18.360000610351562,18.84666633605957,18.34666633605957,18.53333282470703,15.391325950622559,63300
2012-07-16,18.440000534057617,18.459999084472656,18.15333366394043,18.33333396911621,15.225236892700195,31000
2012-07-17,18.49333381652832,18.726667404174805,18.253334045410156,18.566667556762695,15.419005393981934,38500
2012-07-18,18.50666618347168,18.84666633605957,18.49333381652832,18.68000030517578,15.513123512268066,35700
2012-07-19,18.700000762939453,18.8266658782959,18.266666412353516,18.280000686645508,15.180938720703125,29200
2012-07-20,18.1200008392334,18.273332595825195,17.83333396911621,17.8799991607666,14.8487548828125,57300
2012-07-23,17.52666664123535,17.766666412353516,17.219999313354492,17.559999465942383,14.67602825164795,46500
2012-07-24,17.66666603088379,17.773332595825195,17.446666717529297,17.513334274291992,14.63702392578125,30700
2012-07-25,17.719999313354492,18.18666648864746,17.15333366394043,17.239999771118164,14.40857982635498,48100
2012-07-26,17.566667556762695,17.6200008392334,16.97333335876465,17.219999313354492,14.391862869262695,36300
2012-07-27,17.226667404174805,17.52666664123535,17.139999389648438,17.453332901000977,14.586874961853027,55900
2012-07-30,17.446666717529297,17.6200008392334,17.386667251586914,17.413333892822266,14.553450584411621,24300
2012-07-31,17.406665802001953,17.406665802001953,17.073333740234375,17.15999984741211,14.341714859008789,57300
2012-08-01,17.266666412353516,17.299999237060547,16.8266658782959,16.85333251953125,14.085419654846191,67600
2012-08-02,16.726667404174805,17.206666946411133,16.726667404174805,17.18000030517578,14.358434677124023,55200
2012-08-03,17.286666870117188,18.02666664123535,17.286666870117188,17.99333381652832,15.038193702697754,91600
2012-08-06,18.059999465942383,18.219999313354492,17.68666648864746,17.81333351135254,14.887746810913086,93100
2012-08-07,17.893333435058594,18.139999389648438,17.866666793823242,17.899999618530273,14.960186004638672,58500
2012-08-08,17.873332977294922,18.013334274291992,17.726667404174805,17.760000228881836,14.843175888061523,20100
2012-08-09,17.786666870117188,17.81999969482422,17.613332748413086,17.793333053588867,14.871034622192383,53400
2012-08-10,17.65333366394043,17.81999969482422,17.633333206176758,17.753334045410156,14.837608337402344,35100
2012-08-13,17.65999984741211,17.65999984741211,17.15333366394043,17.453332901000977,14.586874961853027,32800
2012-08-14,17.486665725708008,17.69333267211914,17.246665954589844,17.5,14.625875473022461,55600
2012-08-15,17.399999618530273,17.613332748413086,17.3799991607666,17.513334274291992,14.63702392578125,19800
2012-08-16,17.479999542236328,17.766666412353516,17.299999237060547,17.68000030517578,14.776315689086914,17500
2012-08-17,17.613332748413086,18.03333282470703,17.53333282470703,17.953332901000977,15.004759788513184,49600
2012-08-20,17.84000015258789,17.906665802001953,17.600000381469727,17.84000015258789,14.910039901733398,55300
2012-08-21,17.913333892822266,18.15333366394043,17.793333053588867,17.99333381652832,15.038193702697754,56800
