Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,35.68000030517578,36.040000915527344,35.5099983215332,35.869998931884766,31.388526916503906,303100
2004-11-09,35.29999923706055,35.47999954223633,35.2400016784668,35.47999954223633,31.04725456237793,805800
2004-11-10,35.150001525878906,35.150001525878906,34.849998474121094,35.060001373291016,30.67972183227539,722000
2004-11-11,35.20000076293945,35.650001525878906,35.099998474121094,35.38999938964844,30.96849822998047,853300
2004-11-12,35.849998474121094,36.09000015258789,35.619998931884766,36.0,31.50229263305664,349300
2004-11-15,36.0,36.310001373291016,36.0,36.279998779296875,31.74730110168457,435100
2004-11-16,36.0,36.0099983215332,35.66999816894531,35.88999938964844,31.406030654907227,351800
2004-11-17,35.68000030517578,36.4900016784668,35.68000030517578,36.20000076293945,31.677305221557617,464600
2004-11-18,36.11000061035156,36.40999984741211,36.06999969482422,36.279998779296875,31.74730110168457,303600
2004-11-19,36.18000030517578,36.47999954223633,36.060001373291016,36.13999938964844,31.624799728393555,317000
2004-11-22,35.779998779296875,36.060001373291016,35.540000915527344,36.0099983215332,31.51104164123535,361800
2004-11-23,35.869998931884766,36.0,35.560001373291016,35.83000183105469,31.35352325439453,321900
2004-11-24,35.95000076293945,36.13999938964844,35.869998931884766,35.91999816894531,31.43228530883789,438200
2004-11-26,35.599998474121094,36.130001068115234,35.599998474121094,35.970001220703125,31.476041793823242,177900
2004-11-29,36.599998474121094,36.79999923706055,36.36000061035156,36.369998931884766,31.82605743408203,671900
2004-11-30,36.58000183105469,36.58000183105469,36.25,36.36000061035156,31.817319869995117,526500
2004-12-01,35.849998474121094,36.650001525878906,35.849998474121094,36.650001525878906,32.07107925415039,619800
2004-12-02,36.54999923706055,36.56999969482422,36.349998474121094,36.439998626708984,31.887310028076172,536900
2004-12-03,36.70000076293945,36.84000015258789,36.59000015258789,36.7599983215332,32.167335510253906,475600
2004-12-06,36.7599983215332,36.88999938964844,36.59000015258789,36.75,32.15857696533203,320800
2004-12-07,36.25,36.439998626708984,36.04999923706055,36.189998626708984,31.668548583984375,723000
2004-12-08,36.400001525878906,36.849998474121094,36.400001525878906,36.599998474121094,32.02732849121094,906600
2004-12-09,36.45000076293945,36.630001068115234,36.09000015258789,36.45000076293945,31.896066665649414,1649900
2004-12-10,35.75,36.25,35.75,36.11000061035156,31.598539352416992,738600
2004-12-13,36.61000061035156,37.77000045776367,36.61000061035156,37.630001068115234,32.928646087646484,1936000
2004-12-14,37.349998474121094,37.93000030517578,37.34000015258789,37.65999984741211,32.95488357543945,2232500
2004-12-15,37.97999954223633,38.2400016784668,37.810001373291016,37.880001068115234,33.14740753173828,1103200
2004-12-16,37.97999954223633,37.9900016784668,37.599998474121094,37.779998779296875,33.05990219116211,535800
2004-12-17,37.619998931884766,37.70000076293945,37.349998474121094,37.63999938964844,32.93739318847656,427800
2004-12-20,37.880001068115234,38.0,37.7599983215332,37.810001373291016,33.086158752441406,380700
2004-12-21,37.77000045776367,38.18000030517578,37.77000045776367,38.04999923706055,33.29616928100586,470100
2004-12-22,37.689998626708984,37.88999938964844,37.599998474121094,37.849998474121094,33.121158599853516,579000
2004-12-23,37.900001525878906,38.08000183105469,37.88999938964844,37.95000076293945,33.20866394042969,337400
2004-12-27,38.099998474121094,38.45000076293945,38.060001373291016,38.400001525878906,33.602439880371094,427300
2004-12-28,38.400001525878906,38.7599983215332,38.400001525878906,38.61000061035156,33.78620910644531,521400
2004-12-29,38.25,38.45000076293945,38.18000030517578,38.45000076293945,33.64619827270508,569900
2004-12-30,38.349998474121094,38.58000183105469,38.22999954223633,38.54999923706055,33.73370361328125,413500
2004-12-31,39.20000076293945,39.20000076293945,38.81999969482422,38.959999084472656,34.09246826171875,565000
2005-01-03,38.959999084472656,39.150001525878906,38.68000030517578,38.709999084472656,33.87369918823242,770800
2005-01-04,38.5,38.54999923706055,37.79999923706055,38.0,33.25241470336914,864100
2005-01-05,38.04999923706055,38.220001220703125,37.95000076293945,37.95000076293945,33.20866394042969,690900
2005-01-06,37.849998474121094,38.06999969482422,37.75,37.880001068115234,33.14740753173828,367800
2005-01-07,38.650001525878906,38.75,38.06999969482422,38.220001220703125,33.4449348449707,636500
2005-01-10,38.380001068115234,38.810001373291016,38.380001068115234,38.75,33.90871810913086,540400
2005-01-11,38.849998474121094,39.2599983215332,38.79999923706055,39.060001373291016,34.17998123168945,702600
2005-01-12,39.06999969482422,39.34000015258789,39.0,39.2400016784668,34.337493896484375,713600
2005-01-13,39.2400016784668,39.380001068115234,38.93000030517578,39.06999969482422,34.188724517822266,1064100
2005-01-14,39.09000015258789,39.529998779296875,39.09000015258789,39.45000076293945,34.52125930786133,768000
2005-01-18,38.849998474121094,39.29999923706055,38.66999816894531,39.29999923706055,34.38999557495117,571000
2005-01-19,39.20000076293945,39.20000076293945,38.75,38.79999923706055,33.95247268676758,509200
2005-01-20,37.0,38.2599983215332,36.90999984741211,37.11000061035156,32.47360610961914,3135700
2005-01-21,36.54999923706055,36.720001220703125,36.38999938964844,36.54999923706055,31.983583450317383,2345900
2005-01-24,36.54999923706055,37.0,36.54999923706055,36.599998474121094,32.02732849121094,1116000
2005-01-25,36.43000030517578,36.869998931884766,36.2599983215332,36.34000015258789,31.799806594848633,993800
2005-01-26,36.70000076293945,37.0,36.5099983215332,36.939998626708984,32.32484817504883,884800
2005-01-27,36.939998626708984,36.97999954223633,36.650001525878906,36.88999938964844,32.28109359741211,434000
2005-01-28,36.86000061035156,36.880001068115234,36.439998626708984,36.599998474121094,32.02732849121094,526200
2005-01-31,36.65999984741211,37.06999969482422,36.65999984741211,37.02000045776367,32.39485549926758,542300
2005-02-01,36.900001525878906,37.18000030517578,36.77000045776367,37.119998931884766,32.48235321044922,670800
2005-02-02,37.189998626708984,37.189998626708984,36.880001068115234,36.9900016784668,32.36861038208008,549200
2005-02-03,36.9900016784668,36.9900016784668,36.459999084472656,36.650001525878906,32.07107925415039,678900
2005-02-04,36.5,36.93000030517578,36.5,36.900001525878906,32.28984451293945,446000
2005-02-07,36.97999954223633,37.029998779296875,36.70000076293945,36.939998626708984,32.32484817504883,702300
2005-02-08,36.88999938964844,37.290000915527344,36.88999938964844,37.11000061035156,32.47360610961914,711300
2005-02-09,37.209999084472656,37.470001220703125,37.099998474121094,37.20000076293945,32.552364349365234,588000
2005-02-10,37.20000076293945,37.560001373291016,37.130001068115234,37.4900016784668,32.806129455566406,338300
2005-02-11,37.380001068115234,37.869998931884766,37.279998779296875,37.7400016784668,33.024898529052734,462800
2005-02-14,37.900001525878906,38.189998626708984,37.849998474121094,38.13999938964844,33.37492370605469,378600
2005-02-15,38.0,38.310001373291016,37.91999816894531,38.2400016784668,33.46242904663086,661300
2005-02-16,37.869998931884766,37.900001525878906,37.63999938964844,37.779998779296875,33.05990219116211,482800
2005-02-17,37.689998626708984,37.779998779296875,37.47999954223633,37.54999923706055,32.858638763427734,482300
2005-02-18,37.529998779296875,37.779998779296875,37.529998779296875,37.7599983215332,33.04240417480469,307100
2005-02-22,37.77000045776367,38.119998931884766,37.77000045776367,37.810001373291016,33.086158752441406,441600
2005-02-23,37.79999923706055,37.79999923706055,37.54999923706055,37.7599983215332,33.04240417480469,332800
2005-02-24,37.75,37.7599983215332,37.560001373291016,37.709999084472656,32.998653411865234,275500
2005-02-25,37.599998474121094,38.04999923706055,37.599998474121094,38.0,33.25241470336914,400100
2005-02-28,38.040000915527344,38.2599983215332,37.709999084472656,37.790000915527344,33.068660736083984,800000
2005-03-01,38.040000915527344,38.470001220703125,38.029998779296875,38.290000915527344,33.50617980957031,486300
2005-03-02,38.040000915527344,38.310001373291016,37.849998474121094,38.130001068115234,33.366172790527344,768200
2005-03-03,38.22999954223633,38.47999954223633,38.04999923706055,38.22999954223633,33.45367431640625,1130900
2005-03-04,38.349998474121094,38.650001525878906,38.33000183105469,38.540000915527344,33.72495651245117,665600
2005-03-07,39.20000076293945,39.380001068115234,38.91999816894531,39.310001373291016,34.39875411987305,3401400
2005-03-08,40.400001525878906,41.2599983215332,40.25,41.02000045776367,35.895103454589844,7799500
2005-03-09,40.75,40.9900016784668,40.619998931884766,40.650001525878906,35.57133483886719,2206800
2005-03-10,40.599998474121094,40.7400016784668,40.4900016784668,40.650001525878906,35.57133483886719,1813700
2005-03-11,40.63999938964844,40.900001525878906,40.58000183105469,40.66999816894531,35.58884048461914,831700
2005-03-14,40.56999969482422,40.66999816894531,40.33000183105469,40.63999938964844,35.56258010864258,1420000
2005-03-15,40.41999816894531,40.47999954223633,40.13999938964844,40.31999969482422,35.28255081176758,1103000
2005-03-16,40.90999984741211,40.970001220703125,40.470001220703125,40.61000061035156,35.53632736206055,968500
2005-03-17,40.790000915527344,41.2400016784668,40.529998779296875,41.11000061035156,35.97385787963867,1658200
2005-03-18,41.08000183105469,41.22999954223633,40.599998474121094,41.189998626708984,36.04386520385742,1619500
2005-03-21,41.099998474121094,41.11000061035156,40.79999923706055,40.83000183105469,35.728851318359375,1268400
2005-03-22,41.20000076293945,41.810001373291016,41.20000076293945,41.470001220703125,36.288883209228516,1953600
2005-03-23,41.45000076293945,41.5,41.119998931884766,41.13999938964844,36.000118255615234,1040800
2005-03-24,40.90999984741211,41.400001525878906,40.70000076293945,41.279998779296875,36.12261962890625,2754200
2005-03-28,41.2599983215332,41.380001068115234,41.0,41.15999984741211,36.122276306152344,1703800
2005-03-29,40.400001525878906,40.400001525878906,39.31999969482422,39.31999969482422,34.50747299194336,2139200
2005-03-30,39.45000076293945,39.939998626708984,39.45000076293945,39.869998931884766,34.99016571044922,1019400
2005-03-31,40.0,40.20000076293945,39.939998626708984,40.02000045776367,35.12179946899414,1544600
2005-04-01,39.95000076293945,40.04999923706055,39.29999923706055,39.33000183105469,34.5162467956543,1034600
2005-04-04,39.099998474121094,39.310001373291016,38.849998474121094,39.2599983215332,34.45481491088867,657600
2005-04-05,39.36000061035156,39.88999938964844,39.36000061035156,39.7400016784668,34.87607192993164,579600
2005-04-06,40.0,40.29999923706055,39.970001220703125,40.0,35.104248046875,594600
2005-04-07,40.38999938964844,40.790000915527344,40.279998779296875,40.540000915527344,35.57815933227539,685800
2005-04-08,40.41999816894531,40.599998474121094,40.2599983215332,40.34000015258789,35.40262985229492,469500
2005-04-11,40.34000015258789,40.349998474121094,39.97999954223633,40.04999923706055,35.14812469482422,283000
2005-04-12,39.47999954223633,40.04999923706055,39.2400016784668,39.9900016784668,35.095481872558594,1065900
2005-04-13,39.04999923706055,39.380001068115234,38.900001525878906,39.11000061035156,34.32316970825195,1601800
2005-04-14,38.529998779296875,38.790000915527344,38.11000061035156,38.2400016784668,33.559654235839844,1166800
2005-04-15,37.34000015258789,37.41999816894531,36.70000076293945,36.779998779296875,32.27835464477539,1960000
2005-04-18,35.83000183105469,36.33000183105469,35.77000045776367,36.22999954223633,31.795665740966797,1575000
2005-04-19,37.33000183105469,37.33000183105469,36.22999954223633,37.06999969482422,32.532867431640625,1192000
2005-04-20,36.63999938964844,36.650001525878906,36.15999984741211,36.36000061035156,31.909770965576172,878000
2005-04-21,37.25,37.70000076293945,37.0,37.61000061035156,33.00676345825195,803000
2005-04-22,36.95000076293945,37.08000183105469,36.689998626708984,36.84000015258789,32.33100509643555,711400
2005-04-25,37.5,37.68000030517578,37.369998931884766,37.58000183105469,32.98045349121094,1024200
2005-04-26,36.790000915527344,36.790000915527344,36.38999938964844,36.4900016784668,32.02385330200195,799000
2005-04-27,36.880001068115234,37.150001525878906,36.369998931884766,36.84000015258789,32.33100509643555,1286200
2005-04-28,36.619998931884766,36.75,35.90999984741211,36.099998474121094,31.68157196044922,787100
2005-04-29,36.599998474121094,36.83000183105469,36.09000015258789,36.709999084472656,32.2169075012207,1025400
2005-05-02,37.25,37.369998931884766,37.060001373291016,37.15999984741211,32.611839294433594,425200
2005-05-03,37.0,37.2400016784668,36.900001525878906,36.97999954223633,32.453880310058594,563400
2005-05-04,37.04999923706055,37.720001220703125,37.0,37.68000030517578,33.068199157714844,794400
2005-05-05,37.810001373291016,38.099998474121094,37.65999984741211,37.810001373291016,33.18229675292969,454600
2005-05-06,38.349998474121094,38.45000076293945,38.25,38.25,33.568424224853516,446800
2005-05-09,38.099998474121094,38.29999923706055,38.02000045776367,38.29999923706055,33.61232376098633,351800
2005-05-10,37.75,37.75,37.33000183105469,37.380001068115234,32.8049201965332,871200
2005-05-11,37.38999938964844,37.650001525878906,37.290000915527344,37.4900016784668,32.901451110839844,831400
2005-05-12,37.22999954223633,37.29999923706055,36.77000045776367,36.959999084472656,32.436317443847656,522200
2005-05-13,37.09000015258789,37.4900016784668,37.09000015258789,37.099998474121094,32.55917739868164,772900
2005-05-16,36.959999084472656,37.25,36.90999984741211,37.209999084472656,32.655723571777344,432800
2005-05-17,36.79999923706055,37.02000045776367,36.75,36.869998931884766,32.35734176635742,696800
2005-05-18,36.5,36.97999954223633,36.29999923706055,36.91999816894531,32.401214599609375,1141300
2005-05-19,37.619998931884766,37.849998474121094,37.619998931884766,37.779998779296875,33.15596008300781,947000
2005-05-20,37.400001525878906,37.43000030517578,37.2400016784668,37.349998474121094,32.778594970703125,478600
2005-05-23,38.04999923706055,38.380001068115234,38.02000045776367,38.20000076293945,33.524559020996094,753800
2005-05-24,38.0,38.119998931884766,37.95000076293945,38.04999923706055,33.39291763305664,494700
2005-05-25,37.70000076293945,37.70000076293945,37.34000015258789,37.45000076293945,32.8663444519043,760400
2005-05-26,37.54999923706055,37.689998626708984,37.36000061035156,37.619998931884766,33.01554489135742,305000
2005-05-27,37.630001068115234,37.72999954223633,37.4900016784668,37.70000076293945,33.085758209228516,442400
2005-05-31,37.5,37.54999923706055,37.16999816894531,37.27000045776367,32.70839309692383,346600
