Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,13.649999618530273,13.670000076293945,13.380000114440918,13.670000076293945,7.689648151397705,92100
2010-12-14,13.609999656677246,13.670000076293945,13.380000114440918,13.600000381469727,7.650274276733398,105500
2010-12-15,13.550000190734863,13.760000228881836,13.430000305175781,13.760000228881836,7.740278244018555,82100
2010-12-16,13.569999694824219,14.100000381469727,13.569999694824219,14.020000457763672,7.886531352996826,80800
2010-12-17,14.140000343322754,14.270000457763672,14.020000457763672,14.069999694824219,7.914658069610596,36600
2010-12-20,14.149999618530273,14.149999618530273,13.40999984741211,13.600000381469727,7.650274276733398,112900
2010-12-21,13.5,13.539999961853027,13.40999984741211,13.449999809265137,7.565896511077881,40700
2010-12-22,13.420000076293945,13.640000343322754,13.420000076293945,13.5600004196167,7.627769470214844,66400
2010-12-23,13.609999656677246,13.729999542236328,13.550000190734863,13.699999809265137,7.70652437210083,51400
2010-12-27,13.630000114440918,13.720000267028809,13.569999694824219,13.720000267028809,7.717775821685791,23700
2010-12-28,13.699999809265137,13.699999809265137,13.529999732971191,13.600000381469727,7.650274276733398,48000
2010-12-29,13.5,13.600000381469727,13.40999984741211,13.550000190734863,7.62214469909668,79600
2010-12-30,13.520000457763672,13.710000038146973,13.520000457763672,13.619999885559082,7.661527156829834,35800
2010-12-31,13.699999809265137,14.050000190734863,13.640000343322754,14.0,7.875282287597656,81700
2011-01-03,13.949999809265137,14.0,13.859999656677246,13.880000114440918,7.807777404785156,88200
2011-01-04,13.890000343322754,14.0,13.829999923706055,13.90999984741211,7.824656963348389,41400
2011-01-05,13.949999809265137,13.970000267028809,13.829999923706055,13.84000015258789,7.785276889801025,35600
2011-01-06,13.850000381469727,13.890000343322754,13.699999809265137,13.699999809265137,7.70652437210083,30500
2011-01-07,13.65999984741211,13.739999771118164,13.65999984741211,13.720000267028809,7.717775821685791,22100
2011-01-10,13.710000038146973,13.710000038146973,13.539999961853027,13.600000381469727,7.650274276733398,34500
2011-01-11,13.59000015258789,13.59000015258789,13.40999984741211,13.470000267028809,7.577142715454102,62700
2011-01-12,13.380000114440918,13.380000114440918,13.09000015258789,13.109999656677246,7.423689365386963,111100
2011-01-13,13.010000228881836,13.050000190734863,12.75,12.800000190734863,7.248146057128906,132200
2011-01-14,12.649999618530273,12.649999618530273,12.300000190734863,12.489999771118164,7.0726094245910645,195500
2011-01-18,12.529999732971191,12.739999771118164,12.399999618530273,12.680000305175781,7.180196762084961,91700
2011-01-19,12.699999809265137,12.729999542236328,12.359999656677246,12.579999923706055,7.123572826385498,162900
2011-01-20,12.600000381469727,12.779999732971191,12.520000457763672,12.75,7.21983528137207,88900
2011-01-21,12.800000190734863,12.970000267028809,12.739999771118164,12.899999618530273,7.304775714874268,98500
2011-01-24,12.920000076293945,13.260000228881836,12.890000343322754,13.260000228881836,7.508626461029053,92000
2011-01-25,13.229999542236328,13.649999618530273,13.229999542236328,13.600000381469727,7.701157569885254,113000
2011-01-26,13.649999618530273,13.649999618530273,13.40999984741211,13.449999809265137,7.6162190437316895,68400
2011-01-27,13.329999923706055,13.449999809265137,13.25,13.399999618530273,7.587904453277588,59700
2011-01-28,13.350000381469727,13.479999542236328,13.350000381469727,13.390000343322754,7.582240581512451,51000
2011-01-31,13.380000114440918,13.5,13.380000114440918,13.420000076293945,7.599226474761963,23800
2011-02-01,13.460000038146973,13.510000228881836,13.4399995803833,13.489999771118164,7.638867378234863,30000
2011-02-02,13.539999961853027,13.609999656677246,13.529999732971191,13.579999923706055,7.689833164215088,21800
2011-02-03,13.5,13.5600004196167,13.399999618530273,13.430000305175781,7.604887962341309,69300
2011-02-04,13.470000267028809,13.470000267028809,13.260000228881836,13.300000190734863,7.531280994415283,68300
2011-02-07,13.3100004196167,13.510000228881836,13.300000190734863,13.380000114440918,7.576584815979004,33400
2011-02-08,13.359999656677246,13.489999771118164,13.3100004196167,13.420000076293945,7.599226474761963,42100
2011-02-09,13.399999618530273,13.489999771118164,13.319999694824219,13.399999618530273,7.587904453277588,48100
2011-02-10,13.399999618530273,13.550000190734863,13.34000015258789,13.520000457763672,7.655857563018799,31900
2011-02-11,13.399999618530273,13.5600004196167,13.399999618530273,13.4399995803833,7.66098690032959,21300
2011-02-14,13.460000038146973,13.899999618530273,13.359999656677246,13.489999771118164,7.689489841461182,77800
2011-02-15,13.5,13.5600004196167,13.420000076293945,13.460000038146973,7.672387599945068,28600
2011-02-16,13.460000038146973,13.65999984741211,13.460000038146973,13.470000267028809,7.678084373474121,80700
2011-02-17,13.489999771118164,13.529999732971191,13.430000305175781,13.460000038146973,7.672387599945068,32100
2011-02-18,13.460000038146973,13.510000228881836,13.350000381469727,13.369999885559082,7.621081829071045,42800
2011-02-22,13.319999694824219,13.319999694824219,13.0600004196167,13.100000381469727,7.467184543609619,68000
2011-02-23,13.010000228881836,13.229999542236328,13.010000228881836,13.149999618530273,7.4956817626953125,62700
2011-02-24,13.229999542236328,13.229999542236328,13.039999961853027,13.180000305175781,7.512784481048584,89500
2011-02-25,13.1899995803833,13.279999732971191,13.149999618530273,13.270000457763672,7.564084529876709,64900
2011-02-28,13.220000267028809,13.380000114440918,13.220000267028809,13.300000190734863,7.581182479858398,35200
2011-03-01,13.279999732971191,13.390000343322754,13.279999732971191,13.300000190734863,7.581182479858398,72500
2011-03-02,13.319999694824219,13.399999618530273,13.3100004196167,13.369999885559082,7.621081829071045,28900
2011-03-03,13.329999923706055,13.390000343322754,13.289999961853027,13.3100004196167,7.586886405944824,28300
2011-03-04,13.3100004196167,13.34000015258789,13.220000267028809,13.319999694824219,7.592585563659668,39200
2011-03-07,13.300000190734863,13.3100004196167,13.220000267028809,13.260000228881836,7.5583815574646,30000
2011-03-08,13.279999732971191,13.350000381469727,13.279999732971191,13.319999694824219,7.592585563659668,26600
2011-03-09,13.390000343322754,13.390000343322754,13.300000190734863,13.319999694824219,7.592585563659668,42800
2011-03-10,13.319999694824219,13.380000114440918,13.260000228881836,13.380000114440918,7.6267852783203125,55900
2011-03-11,13.270000457763672,13.3100004196167,13.180000305175781,13.300000190734863,7.631947994232178,36400
2011-03-14,13.3100004196167,13.319999694824219,13.229999542236328,13.319999694824219,7.643426418304443,17700
2011-03-15,13.260000228881836,13.3100004196167,13.170000076293945,13.289999961853027,7.626208782196045,19000
2011-03-16,13.260000228881836,13.350000381469727,13.260000228881836,13.300000190734863,7.631947994232178,25800
2011-03-17,13.289999961853027,13.430000305175781,13.270000457763672,13.399999618530273,7.689332485198975,50900
2011-03-18,13.350000381469727,13.430000305175781,13.34000015258789,13.359999656677246,7.666382312774658,17300
2011-03-21,13.350000381469727,13.420000076293945,13.350000381469727,13.399999618530273,7.689332485198975,9500
2011-03-22,13.430000305175781,13.449999809265137,13.279999732971191,13.430000305175781,7.706543922424316,79100
2011-03-23,13.479999542236328,13.5,13.4399995803833,13.5,7.746715545654297,39700
2011-03-24,13.449999809265137,13.5,13.40999984741211,13.5,7.746715545654297,58000
2011-03-25,13.539999961853027,13.649999618530273,13.5,13.649999618530273,7.832789897918701,48400
2011-03-28,13.65999984741211,13.920000076293945,13.619999885559082,13.850000381469727,7.947556018829346,32900
2011-03-29,13.829999923706055,13.90999984741211,13.760000228881836,13.890000343322754,7.970507621765137,41100
2011-03-30,13.829999923706055,13.930000305175781,13.710000038146973,13.850000381469727,7.947556018829346,69800
2011-03-31,13.789999961853027,13.850000381469727,13.779999732971191,13.850000381469727,7.947556018829346,19700
2011-04-01,13.899999618530273,13.960000038146973,13.829999923706055,13.899999618530273,7.9762492179870605,33300
2011-04-04,13.850000381469727,14.0,13.850000381469727,14.0,8.033635139465332,37700
2011-04-05,13.9399995803833,13.949999809265137,13.90999984741211,13.920000076293945,7.987720489501953,12300
2011-04-06,13.960000038146973,14.0,13.850000381469727,13.850000381469727,7.947556018829346,18700
2011-04-07,13.84000015258789,13.90999984741211,13.699999809265137,13.760000228881836,7.895913124084473,45500
2011-04-08,13.729999542236328,13.729999542236328,13.600000381469727,13.630000114440918,7.821314811706543,24200
2011-04-11,13.640000343322754,13.729999542236328,13.359999656677246,13.430000305175781,7.706543922424316,58100
2011-04-12,13.460000038146973,13.460000038146973,13.229999542236328,13.34000015258789,7.654903411865234,45600
2011-04-13,13.319999694824219,13.470000267028809,13.239999771118164,13.40999984741211,7.7467522621154785,40300
2011-04-14,13.350000381469727,13.380000114440918,13.300000190734863,13.3100004196167,7.688985824584961,20300
2011-04-15,13.329999923706055,13.350000381469727,13.279999732971191,13.289999961853027,7.677430629730225,31800
2011-04-18,13.3100004196167,13.329999923706055,13.210000038146973,13.329999923706055,7.7005391120910645,14300
2011-04-19,13.289999961853027,13.399999618530273,13.289999961853027,13.399999618530273,7.740976333618164,9300
2011-04-20,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,7.764084339141846,44200
2011-04-21,13.430000305175781,13.460000038146973,13.430000305175781,13.449999809265137,7.769862651824951,9800
2011-04-25,13.5,13.510000228881836,13.460000038146973,13.489999771118164,7.792968273162842,11100
2011-04-26,13.430000305175781,13.520000457763672,13.430000305175781,13.470000267028809,7.7814154624938965,14500
2011-04-27,13.520000457763672,13.569999694824219,13.460000038146973,13.569999694824219,7.839181423187256,23700
2011-04-28,13.569999694824219,13.65999984741211,13.550000190734863,13.65999984741211,7.89117431640625,16500
2011-04-29,13.670000076293945,13.779999732971191,13.649999618530273,13.720000267028809,7.925836563110352,17000
2011-05-02,13.699999809265137,13.789999961853027,13.65999984741211,13.729999542236328,7.931612968444824,35000
2011-05-03,13.710000038146973,13.819999694824219,13.710000038146973,13.819999694824219,7.983603000640869,24000
2011-05-04,13.869999885559082,13.869999885559082,13.779999732971191,13.819999694824219,7.983603000640869,22000
2011-05-05,13.850000381469727,13.890000343322754,13.819999694824219,13.859999656677246,8.006712913513184,25900
2011-05-06,13.90999984741211,13.930000305175781,13.819999694824219,13.829999923706055,7.989383220672607,15400
2011-05-09,13.829999923706055,13.880000114440918,13.819999694824219,13.880000114440918,8.018267631530762,20000
2011-05-10,13.880000114440918,13.930000305175781,13.770000457763672,13.880000114440918,8.018267631530762,40700
2011-05-11,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.12225341796875,44200
2011-05-12,14.050000190734863,14.069999694824219,13.970000267028809,14.050000190734863,8.168179512023926,35900
2011-05-13,14.0,14.109999656677246,13.979999542236328,14.010000228881836,8.144927024841309,23900
2011-05-16,13.979999542236328,14.09000015258789,13.979999542236328,14.029999732971191,8.156546592712402,19700
2011-05-17,14.029999732971191,14.119999885559082,14.010000228881836,14.119999885559082,8.20887279510498,28100
2011-05-18,14.119999885559082,14.149999618530273,14.109999656677246,14.140000343322754,8.220500946044922,29800
2011-05-19,14.170000076293945,14.170000076293945,14.069999694824219,14.109999656677246,8.20306396484375,29100
2011-05-20,14.15999984741211,14.1899995803833,14.140000343322754,14.180000305175781,8.243754386901855,34700
2011-05-23,14.180000305175781,14.220000267028809,14.079999923706055,14.15999984741211,8.232126235961914,35000
2011-05-24,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,8.267012596130371,13800
2011-05-25,14.220000267028809,14.260000228881836,14.180000305175781,14.25,8.284452438354492,30500
2011-05-26,14.199999809265137,14.350000381469727,14.199999809265137,14.34000015258789,8.336773872375488,23800
2011-05-27,14.34000015258789,14.350000381469727,14.300000190734863,14.350000381469727,8.3425874710083,28400
2011-05-31,14.350000381469727,14.449999809265137,14.3100004196167,14.449999809265137,8.400724411010742,32900
2011-06-01,14.520000457763672,14.6899995803833,14.420000076293945,14.5600004196167,8.464673042297363,33200
2011-06-02,14.579999923706055,14.579999923706055,14.399999618530273,14.489999771118164,8.423974990844727,34300
2011-06-03,14.479999542236328,14.489999771118164,14.380000114440918,14.489999771118164,8.423974990844727,22700
2011-06-06,14.5600004196167,14.649999618530273,14.479999542236328,14.59000015258789,8.482114791870117,48000
2011-06-07,14.600000381469727,14.609999656677246,14.529999732971191,14.5600004196167,8.464673042297363,23500
2011-06-08,14.619999885559082,14.649999618530273,14.5600004196167,14.5600004196167,8.464673042297363,30700
2011-06-09,14.630000114440918,14.630000114440918,14.510000228881836,14.520000457763672,8.441417694091797,26200
2011-06-10,14.579999923706055,14.579999923706055,14.5,14.550000190734863,8.458861351013184,24600
2011-06-13,14.550000190734863,14.550000190734863,14.289999961853027,14.369999885559082,8.405632972717285,32800
2011-06-14,14.460000038146973,14.460000038146973,14.289999961853027,14.369999885559082,8.405632972717285,15800
2011-06-15,14.380000114440918,14.420000076293945,14.289999961853027,14.34000015258789,8.388077735900879,21700
2011-06-16,14.420000076293945,14.520000457763672,14.350000381469727,14.420000076293945,8.434879302978516,24100
2011-06-17,14.460000038146973,14.460000038146973,14.34000015258789,14.399999618530273,8.423176765441895,14900
2011-06-20,14.430000305175781,14.430000305175781,14.319999694824219,14.369999885559082,8.405632972717285,18400
2011-06-21,14.399999618530273,14.460000038146973,14.359999656677246,14.4399995803833,8.446577072143555,21100
2011-06-22,14.399999618530273,14.579999923706055,14.399999618530273,14.579999923706055,8.52846622467041,21700
2011-06-23,14.59000015258789,14.6899995803833,14.579999923706055,14.6899995803833,8.592815399169922,20200
2011-06-24,14.699999809265137,14.75,14.649999618530273,14.75,8.627910614013672,20100
2011-06-27,14.770000457763672,14.84000015258789,14.59000015258789,14.640000343322754,8.563562393188477,48400
2011-06-28,14.739999771118164,14.84000015258789,14.729999542236328,14.829999923706055,8.674704551696777,32400
