Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,12.0600004196167,12.470000267028809,12.0600004196167,12.260000228881836,9.281067848205566,25900
2010-04-07,12.15999984741211,12.949999809265137,12.15999984741211,12.779999732971191,9.674718856811523,20000
2010-04-08,12.729999542236328,12.819999694824219,12.449999809265137,12.699999809265137,9.614156723022461,22300
2010-04-09,12.65999984741211,13.489999771118164,12.579999923706055,13.0600004196167,9.886685371398926,41400
2010-04-12,13.100000381469727,13.390000343322754,13.100000381469727,13.3100004196167,10.075940132141113,18600
2010-04-13,13.260000228881836,13.430000305175781,13.260000228881836,13.420000076293945,10.159212112426758,8000
2010-04-14,13.4399995803833,14.15999984741211,13.350000381469727,14.029999732971191,10.620993614196777,24900
2010-04-15,14.020000457763672,14.199999809265137,13.720000267028809,14.130000114440918,10.69669246673584,40200
2010-04-16,14.149999618530273,14.630000114440918,13.960000038146973,14.229999542236328,10.772394180297852,41900
2010-04-19,14.119999885559082,14.239999771118164,13.829999923706055,13.84000015258789,10.477161407470703,21800
2010-04-20,13.869999885559082,14.100000381469727,13.649999618530273,13.930000305175781,10.545289993286133,78900
2010-04-21,13.899999618530273,13.970000267028809,13.600000381469727,13.960000038146973,10.568000793457031,25800
2010-04-22,13.819999694824219,14.470000267028809,13.649999618530273,14.40999984741211,10.908662796020508,63800
2010-04-23,14.350000381469727,14.789999961853027,14.039999961853027,14.779999732971191,11.188756942749023,24900
2010-04-26,14.729999542236328,14.75,14.460000038146973,14.640000343322754,11.08277416229248,28100
2010-04-27,14.479999542236328,14.520000457763672,13.899999618530273,13.930000305175781,10.545289993286133,12300
2010-04-28,13.949999809265137,13.949999809265137,13.680000305175781,13.789999961853027,10.43930721282959,10300
2010-04-29,13.800000190734863,14.350000381469727,13.75,14.270000457763672,10.802680969238281,16300
2010-04-30,14.210000038146973,15.0,14.029999732971191,14.300000190734863,10.825387001037598,60000
2010-05-03,14.529999732971191,14.529999732971191,13.779999732971191,14.5,10.97679328918457,43500
2010-05-04,14.329999923706055,14.569999694824219,13.930000305175781,14.199999809265137,10.749687194824219,58600
2010-05-05,14.09000015258789,14.15999984741211,13.649999618530273,13.9399995803833,10.552861213684082,42400
2010-05-06,13.859999656677246,14.260000228881836,13.520000457763672,13.920000076293945,10.5377197265625,83300
2010-05-07,13.949999809265137,14.079999923706055,13.199999809265137,13.210000038146973,10.00023365020752,54800
2010-05-10,13.949999809265137,14.260000228881836,13.65999984741211,14.039999961853027,10.628562927246094,64700
2010-05-11,14.0,14.899999618530273,13.800000190734863,14.739999771118164,11.158478736877441,54300
2010-05-12,14.699999809265137,14.899999618530273,14.489999771118164,14.859999656677246,11.249319076538086,48500
2010-05-13,14.789999961853027,14.899999618530273,14.579999923706055,14.670000076293945,11.105487823486328,28500
2010-05-14,14.569999694824219,14.569999694824219,13.75,14.0,10.598281860351562,46600
2010-05-17,14.09000015258789,14.319999694824219,13.770000457763672,14.25,10.787538528442383,37100
2010-05-18,14.40999984741211,14.720000267028809,14.289999961853027,14.579999923706055,11.037355422973633,46500
2010-05-19,14.600000381469727,14.649999618530273,14.369999885559082,14.5,10.97679328918457,35300
2010-05-20,14.369999885559082,14.369999885559082,13.8100004196167,13.9399995803833,10.552861213684082,60800
2010-05-21,13.819999694824219,14.539999961853027,13.800000190734863,14.489999771118164,10.969223976135254,50200
2010-05-24,14.600000381469727,14.710000038146973,14.039999961853027,14.5,10.97679328918457,33700
2010-05-25,14.210000038146973,14.350000381469727,14.0,14.3100004196167,10.83296012878418,28600
2010-05-26,14.3100004196167,15.0,14.3100004196167,14.569999694824219,11.029784202575684,81200
2010-05-27,15.0,15.079999923706055,14.699999809265137,15.079999923706055,11.415864944458008,83800
2010-05-28,15.039999961853027,15.119999885559082,14.8100004196167,15.0,11.355303764343262,67700
2010-06-01,14.960000038146973,15.34000015258789,14.869999885559082,15.0,11.355303764343262,61300
2010-06-02,15.119999885559082,15.25,14.779999732971191,15.25,11.544557571411133,36700
2010-06-03,15.210000038146973,15.489999771118164,14.960000038146973,15.130000114440918,11.453717231750488,29400
2010-06-04,14.800000190734863,15.300000190734863,14.6899995803833,15.100000381469727,11.43100357055664,75800
2010-06-07,15.199999809265137,15.25,14.819999694824219,14.970000267028809,11.33259105682373,122600
2010-06-08,15.0600004196167,15.390000343322754,14.460000038146973,14.619999885559082,11.067633628845215,62500
2010-06-09,14.770000457763672,14.84000015258789,13.979999542236328,14.130000114440918,10.69669246673584,101400
2010-06-10,14.260000228881836,14.680000305175781,14.260000228881836,14.65999984741211,11.097915649414062,42200
2010-06-11,14.569999694824219,14.880000114440918,14.3100004196167,14.880000114440918,11.264458656311035,48400
2010-06-14,15.050000190734863,15.09000015258789,14.640000343322754,14.710000038146973,11.135769844055176,154000
2010-06-15,14.869999885559082,15.09000015258789,14.729999542236328,15.079999923706055,11.415864944458008,44600
2010-06-16,15.020000457763672,15.100000381469727,14.789999961853027,15.079999923706055,11.415864944458008,57700
2010-06-17,15.100000381469727,15.100000381469727,14.5600004196167,14.989999771118164,11.347734451293945,35900
2010-06-18,15.0,15.029999732971191,14.869999885559082,15.029999732971191,11.378013610839844,82900
2010-06-21,15.100000381469727,15.100000381469727,14.8100004196167,14.920000076293945,11.294737815856934,31400
2010-06-22,14.90999984741211,14.949999809265137,14.470000267028809,14.489999771118164,10.969223976135254,12600
2010-06-23,14.520000457763672,14.600000381469727,14.260000228881836,14.520000457763672,10.991934776306152,18400
2010-06-24,14.539999961853027,14.539999961853027,13.770000457763672,13.779999732971191,10.43173599243164,25000
2010-06-25,13.789999961853027,15.100000381469727,13.720000267028809,15.0,11.355303764343262,297100
2010-06-28,14.84000015258789,14.880000114440918,14.5,14.630000114440918,11.075206756591797,75900
2010-06-29,14.40999984741211,14.5,13.829999923706055,13.869999885559082,10.499870300292969,67600
2010-06-30,13.899999618530273,14.170000076293945,13.430000305175781,13.470000267028809,10.197063446044922,49100
2010-07-01,13.4399995803833,13.479999542236328,12.90999984741211,13.270000457763672,10.045656204223633,50000
2010-07-02,13.359999656677246,13.380000114440918,12.550000190734863,12.859999656677246,9.73528003692627,77100
2010-07-06,13.119999885559082,13.119999885559082,12.430000305175781,12.520000457763672,9.47789478302002,57500
2010-07-07,12.59000015258789,12.989999771118164,12.119999885559082,12.970000267028809,9.818551063537598,100600
2010-07-08,13.039999961853027,13.489999771118164,12.869999885559082,13.449999809265137,10.181922912597656,58600
2010-07-09,13.390000343322754,14.180000305175781,13.210000038146973,14.100000381469727,10.67398452758789,100400
2010-07-12,14.020000457763672,14.300000190734863,13.930000305175781,14.0600004196167,10.64370346069336,50200
2010-07-13,14.270000457763672,14.539999961853027,13.90999984741211,14.4399995803833,10.931371688842773,85800
2010-07-14,14.430000305175781,14.600000381469727,14.180000305175781,14.34000015258789,10.855668067932129,71700
2010-07-15,14.369999885559082,14.470000267028809,14.100000381469727,14.210000038146973,10.757256507873535,24700
2010-07-16,14.100000381469727,14.15999984741211,13.510000228881836,13.520000457763672,10.23491382598877,59600
2010-07-19,13.59000015258789,13.739999771118164,13.300000190734863,13.520000457763672,10.23491382598877,63900
2010-07-20,13.369999885559082,13.970000267028809,13.270000457763672,13.949999809265137,10.560432434082031,51300
2010-07-21,14.039999961853027,14.0600004196167,13.5,13.609999656677246,10.303045272827148,49500
2010-07-22,13.789999961853027,13.880000114440918,13.680000305175781,13.84000015258789,10.477161407470703,51200
2010-07-23,13.75,14.0,13.720000267028809,13.800000190734863,10.446879386901855,43800
2010-07-26,13.789999961853027,13.960000038146973,13.65999984741211,13.710000038146973,10.378747940063477,77000
2010-07-27,13.729999542236328,13.920000076293945,13.649999618530273,13.6899995803833,10.363607406616211,44500
2010-07-28,13.640000343322754,13.819999694824219,13.600000381469727,13.770000457763672,10.424166679382324,34100
2010-07-29,13.9399995803833,14.020000457763672,13.460000038146973,13.489999771118164,10.212204933166504,31900
2010-07-30,13.3100004196167,13.520000457763672,13.119999885559082,13.369999885559082,10.121359825134277,31300
2010-08-02,13.569999694824219,14.180000305175781,13.5,14.15999984741211,10.719407081604004,45900
2010-08-03,14.119999885559082,14.369999885559082,13.869999885559082,14.010000228881836,10.605854034423828,40100
2010-08-04,13.960000038146973,14.329999923706055,13.15999984741211,13.220000267028809,10.007806777954102,52100
2010-08-05,14.050000190734863,14.170000076293945,12.970000267028809,13.25,10.030518531799316,57900
2010-08-06,13.069999694824219,14.100000381469727,12.979999542236328,14.079999923706055,10.658844947814941,87500
2010-08-09,14.15999984741211,14.850000381469727,14.109999656677246,14.8100004196167,11.211470603942871,57600
2010-08-10,14.720000267028809,14.720000267028809,14.3100004196167,14.479999542236328,10.961652755737305,76300
2010-08-11,14.229999542236328,14.239999771118164,13.489999771118164,13.520000457763672,10.23491382598877,81600
2010-08-12,13.34000015258789,13.609999656677246,13.050000190734863,13.5,10.219773292541504,43900
2010-08-13,13.40999984741211,13.40999984741211,13.029999732971191,13.069999694824219,9.894253730773926,51000
2010-08-16,13.0600004196167,13.180000305175781,12.819999694824219,13.010000228881836,9.848830223083496,109100
2010-08-17,13.109999656677246,13.210000038146973,12.869999885559082,12.989999771118164,9.83369255065918,78200
2010-08-18,13.020000457763672,13.09000015258789,12.5,13.0600004196167,9.886685371398926,60100
2010-08-19,12.979999542236328,13.0,12.329999923706055,12.5600004196167,9.508172988891602,53100
2010-08-20,12.479999542236328,12.670000076293945,12.130000114440918,12.640000343322754,9.568731307983398,56800
2010-08-23,12.649999618530273,12.6899995803833,12.270000457763672,12.3100004196167,9.318920135498047,53200
2010-08-24,12.199999809265137,12.199999809265137,11.920000076293945,11.960000038146973,9.053962707519531,67000
2010-08-25,11.920000076293945,12.5,11.40999984741211,12.470000267028809,9.440040588378906,95000
2010-08-26,12.59000015258789,12.699999809265137,12.039999961853027,12.069999694824219,9.13723373413086,50700
2010-08-27,12.1899995803833,12.5600004196167,11.8100004196167,12.529999732971191,9.485465049743652,57900
2010-08-30,12.449999809265137,12.640000343322754,12.039999961853027,12.050000190734863,9.122095108032227,35000
2010-08-31,12.09000015258789,12.380000114440918,11.850000381469727,12.34000015258789,9.341630935668945,38600
2010-09-01,12.5,13.40999984741211,12.399999618530273,13.40999984741211,10.151639938354492,92100
2010-09-02,13.319999694824219,13.390000343322754,12.899999618530273,13.329999923706055,10.091078758239746,32200
2010-09-03,13.489999771118164,13.680000305175781,13.010000228881836,13.619999885559082,10.310615539550781,55500
2010-09-07,13.460000038146973,13.510000228881836,13.09000015258789,13.170000076293945,9.96995735168457,46100
2010-09-08,13.180000305175781,13.34000015258789,12.989999771118164,13.130000114440918,9.939674377441406,56200
2010-09-09,13.350000381469727,13.350000381469727,12.930000305175781,12.960000038146973,9.810979843139648,29900
2010-09-10,12.989999771118164,13.199999809265137,12.710000038146973,12.859999656677246,9.73528003692627,37500
2010-09-13,13.09000015258789,13.550000190734863,12.800000190734863,13.5,10.219773292541504,38600
2010-09-14,13.460000038146973,13.890000343322754,13.369999885559082,13.6899995803833,10.363607406616211,55500
2010-09-15,13.6899995803833,14.34000015258789,13.579999923706055,13.970000267028809,10.575572967529297,40300
2010-09-16,13.949999809265137,13.970000267028809,13.130000114440918,13.149999618530273,9.954813003540039,37100
2010-09-17,13.289999961853027,13.640000343322754,13.119999885559082,13.350000381469727,10.106220245361328,52200
2010-09-20,13.40999984741211,13.899999618530273,13.149999618530273,13.890000343322754,10.515008926391602,28500
2010-09-21,13.869999885559082,14.010000228881836,13.699999809265137,13.729999542236328,10.393887519836426,30700
2010-09-22,13.649999618530273,13.670000076293945,13.010000228881836,13.140000343322754,9.947245597839355,27500
2010-09-23,13.0,13.210000038146973,12.859999656677246,12.90999984741211,9.77313232421875,15200
2010-09-24,13.119999885559082,13.859999656677246,13.079999923706055,13.859999656677246,10.49229907989502,41900
2010-09-27,13.890000343322754,13.890000343322754,13.609999656677246,13.75,10.409029006958008,19800
2010-09-28,13.819999694824219,13.819999694824219,13.109999656677246,13.3100004196167,10.075940132141113,45300
2010-09-29,13.260000228881836,13.329999923706055,12.90999984741211,13.220000267028809,10.007806777954102,37700
2010-09-30,13.359999656677246,13.630000114440918,13.300000190734863,13.529999732971191,10.242484092712402,22000
2010-10-01,13.59000015258789,13.649999618530273,13.119999885559082,13.59000015258789,10.287906646728516,20300
2010-10-04,13.699999809265137,13.699999809265137,13.020000457763672,13.0600004196167,9.886685371398926,15900
2010-10-05,13.229999542236328,13.819999694824219,13.119999885559082,13.770000457763672,10.424166679382324,30000
2010-10-06,13.649999618530273,13.9399995803833,13.649999618530273,13.819999694824219,10.462018013000488,23100
2010-10-07,13.84000015258789,14.0,13.670000076293945,13.789999961853027,10.43930721282959,31200
2010-10-08,13.75,14.229999542236328,13.75,14.09000015258789,10.666415214538574,21100
2010-10-11,14.0,14.279999732971191,13.989999771118164,14.239999771118164,10.77996826171875,25100
2010-10-12,14.109999656677246,14.300000190734863,13.970000267028809,14.260000228881836,10.795109748840332,40600
2010-10-13,14.199999809265137,14.399999618530273,14.15999984741211,14.359999656677246,10.870808601379395,107800
2010-10-14,14.4399995803833,14.550000190734863,14.09000015258789,14.449999809265137,10.938940048217773,72800
2010-10-15,14.550000190734863,14.569999694824219,14.1899995803833,14.289999961853027,10.817818641662598,29000
2010-10-18,14.260000228881836,14.489999771118164,14.25,14.489999771118164,10.969223976135254,20900
2010-10-19,14.109999656677246,14.430000305175781,13.829999923706055,13.9399995803833,10.552861213684082,38100
2010-10-20,14.069999694824219,14.34000015258789,13.930000305175781,14.300000190734863,10.825387001037598,12100
2010-10-21,14.25,14.25,13.550000190734863,13.890000343322754,10.515008926391602,30300
2010-10-22,13.970000267028809,13.970000267028809,13.149999618530273,13.539999961853027,10.250057220458984,35200
2010-10-25,13.640000343322754,13.84000015258789,13.569999694824219,13.720000267028809,10.386316299438477,12800
2010-10-26,13.579999923706055,14.069999694824219,13.5,13.989999771118164,10.590712547302246,29600
2010-10-27,13.859999656677246,13.859999656677246,13.470000267028809,13.489999771118164,10.212204933166504,25800
