Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,13.569999694824219,13.670000076293945,13.5600004196167,13.59000015258789,8.132820129394531,37800
2014-03-26,13.65999984741211,13.670000076293945,13.550000190734863,13.550000190734863,8.108875274658203,36700
2014-03-27,13.550000190734863,13.569999694824219,13.510000228881836,13.569999694824219,8.120848655700684,54900
2014-03-28,13.539999961853027,13.630000114440918,13.539999961853027,13.630000114440918,8.156755447387695,30900
2014-03-31,13.630000114440918,13.670000076293945,13.600000381469727,13.619999885559082,8.15077018737793,34100
2014-04-01,13.630000114440918,13.65999984741211,13.609999656677246,13.649999618530273,8.168724060058594,25700
2014-04-02,13.649999618530273,13.649999618530273,13.579999923706055,13.619999885559082,8.15077018737793,30500
2014-04-03,13.600000381469727,13.630000114440918,13.539999961853027,13.59000015258789,8.132820129394531,40900
2014-04-04,13.619999885559082,13.720000267028809,13.619999885559082,13.699999809265137,8.198644638061523,38500
2014-04-07,13.739999771118164,13.75,13.670000076293945,13.6899995803833,8.192663192749023,30500
2014-04-08,13.699999809265137,13.699999809265137,13.600000381469727,13.65999984741211,8.174708366394043,28800
2014-04-09,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,8.246519088745117,48700
2014-04-10,13.770000457763672,13.789999961853027,13.739999771118164,13.789999961853027,8.25250244140625,31100
2014-04-11,13.739999771118164,13.789999961853027,13.729999542236328,13.739999771118164,8.27660083770752,43000
2014-04-14,13.800000190734863,13.800000190734863,13.699999809265137,13.739999771118164,8.27660083770752,24600
2014-04-15,13.75,13.819999694824219,13.670000076293945,13.699999809265137,8.2525053024292,41400
2014-04-16,13.760000228881836,13.760000228881836,13.6899995803833,13.75,8.282623291015625,25400
2014-04-17,13.779999732971191,13.779999732971191,13.670000076293945,13.779999732971191,8.300695419311523,38000
2014-04-21,13.789999961853027,13.8100004196167,13.699999809265137,13.729999542236328,8.270572662353516,69500
2014-04-22,13.760000228881836,13.770000457763672,13.649999618530273,13.680000305175781,8.240457534790039,52000
2014-04-23,13.6899995803833,13.699999809265137,13.640000343322754,13.699999809265137,8.2525053024292,45800
2014-04-24,13.680000305175781,13.680000305175781,13.609999656677246,13.619999885559082,8.204315185546875,55400
2014-04-25,13.649999618530273,13.680000305175781,13.609999656677246,13.649999618530273,8.222387313842773,42100
2014-04-28,13.6899995803833,13.710000038146973,13.649999618530273,13.6899995803833,8.246482849121094,53600
2014-04-29,13.699999809265137,13.720000267028809,13.65999984741211,13.720000267028809,8.264551162719727,37900
2014-04-30,13.75,13.770000457763672,13.670000076293945,13.710000038146973,8.258528709411621,70300
2014-05-01,13.760000228881836,13.760000228881836,13.680000305175781,13.710000038146973,8.258528709411621,71900
2014-05-02,13.699999809265137,13.739999771118164,13.680000305175781,13.729999542236328,8.270572662353516,50300
2014-05-05,13.729999542236328,13.739999771118164,13.670000076293945,13.720000267028809,8.264551162719727,66300
2014-05-06,13.729999542236328,13.75,13.699999809265137,13.75,8.282623291015625,36500
2014-05-07,13.760000228881836,13.760000228881836,13.720000267028809,13.760000228881836,8.28864574432373,56000
2014-05-08,13.800000190734863,13.84000015258789,13.739999771118164,13.84000015258789,8.336841583251953,51900
2014-05-09,13.829999923706055,13.829999923706055,13.760000228881836,13.819999694824219,8.324787139892578,41600
2014-05-12,13.800000190734863,13.869999885559082,13.800000190734863,13.869999885559082,8.35490894317627,59900
2014-05-13,13.84000015258789,13.84000015258789,13.739999771118164,13.739999771118164,8.330657005310059,38400
2014-05-14,13.75,13.779999732971191,13.739999771118164,13.760000228881836,8.342782020568848,62700
2014-05-15,13.760000228881836,13.779999732971191,13.680000305175781,13.699999809265137,8.306404113769531,62000
2014-05-16,13.6899995803833,13.779999732971191,13.680000305175781,13.760000228881836,8.342782020568848,76200
2014-05-19,13.760000228881836,13.760000228881836,13.720000267028809,13.760000228881836,8.342782020568848,41700
2014-05-20,13.75,13.770000457763672,13.649999618530273,13.6899995803833,8.300338745117188,67300
2014-05-21,13.710000038146973,13.760000228881836,13.710000038146973,13.75,8.336718559265137,38000
2014-05-22,13.760000228881836,13.779999732971191,13.729999542236328,13.729999542236328,8.324590682983398,28100
2014-05-23,13.770000457763672,13.789999961853027,13.710000038146973,13.75,8.336718559265137,27500
2014-05-27,13.800000190734863,13.800000190734863,13.6899995803833,13.720000267028809,8.31852912902832,54700
2014-05-28,13.75,13.760000228881836,13.710000038146973,13.760000228881836,8.342782020568848,28900
2014-05-29,13.779999732971191,13.800000190734863,13.729999542236328,13.800000190734863,8.367036819458008,47500
2014-05-30,13.829999923706055,13.829999923706055,13.75,13.760000228881836,8.342782020568848,47700
2014-06-02,13.770000457763672,13.789999961853027,13.729999542236328,13.760000228881836,8.342782020568848,35400
2014-06-03,13.75,13.75,13.699999809265137,13.699999809265137,8.306404113769531,48000
2014-06-04,13.729999542236328,13.760000228881836,13.670000076293945,13.710000038146973,8.312466621398926,32200
2014-06-05,13.75,13.75,13.699999809265137,13.75,8.336718559265137,38200
2014-06-06,13.760000228881836,13.789999961853027,13.699999809265137,13.699999809265137,8.306404113769531,64600
2014-06-09,13.739999771118164,13.75,13.699999809265137,13.729999542236328,8.324590682983398,33400
2014-06-10,13.760000228881836,13.760000228881836,13.670000076293945,13.760000228881836,8.342782020568848,83200
2014-06-11,13.680000305175781,13.789999961853027,13.680000305175781,13.789999961853027,8.360970497131348,36900
2014-06-12,13.75,13.760000228881836,13.6899995803833,13.710000038146973,8.367073059082031,34300
2014-06-13,13.720000267028809,13.789999961853027,13.720000267028809,13.789999961853027,8.415897369384766,28600
2014-06-16,13.789999961853027,13.789999961853027,13.739999771118164,13.779999732971191,8.40979290008545,26400
2014-06-17,13.779999732971191,13.779999732971191,13.710000038146973,13.779999732971191,8.40979290008545,25500
2014-06-18,13.829999923706055,13.829999923706055,13.739999771118164,13.819999694824219,8.434207916259766,51600
2014-06-19,13.850000381469727,13.850000381469727,13.760000228881836,13.800000190734863,8.42199993133545,33100
2014-06-20,13.8100004196167,13.819999694824219,13.760000228881836,13.8100004196167,8.428105354309082,37200
2014-06-23,13.829999923706055,13.829999923706055,13.770000457763672,13.8100004196167,8.428105354309082,34700
2014-06-24,13.8100004196167,13.829999923706055,13.779999732971191,13.829999923706055,8.44031047821045,37400
2014-06-25,13.819999694824219,13.829999923706055,13.789999961853027,13.789999961853027,8.415897369384766,53800
2014-06-26,13.819999694824219,13.819999694824219,13.75,13.800000190734863,8.42199993133545,35800
2014-06-27,13.800000190734863,13.84000015258789,13.770000457763672,13.84000015258789,8.446410179138184,55300
2014-06-30,13.779999732971191,13.850000381469727,13.779999732971191,13.850000381469727,8.45251750946045,47800
2014-07-01,13.819999694824219,13.859999656677246,13.789999961853027,13.789999961853027,8.415897369384766,54500
2014-07-02,13.819999694824219,13.829999923706055,13.779999732971191,13.779999732971191,8.40979290008545,31400
2014-07-03,13.8100004196167,13.819999694824219,13.699999809265137,13.760000228881836,8.397584915161133,40200
2014-07-07,13.779999732971191,13.800000190734863,13.720000267028809,13.760000228881836,8.397584915161133,32800
2014-07-08,13.779999732971191,13.779999732971191,13.729999542236328,13.779999732971191,8.40979290008545,37500
2014-07-09,13.729999542236328,13.770000457763672,13.720000267028809,13.720000267028809,8.373176574707031,49300
2014-07-10,13.720000267028809,13.75,13.710000038146973,13.710000038146973,8.367073059082031,61200
2014-07-11,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,8.428505897521973,40400
2014-07-14,13.720000267028809,13.720000267028809,13.640000343322754,13.640000343322754,8.379359245300293,42500
2014-07-15,13.670000076293945,13.670000076293945,13.59000015258789,13.609999656677246,8.360928535461426,35400
2014-07-16,13.609999656677246,13.609999656677246,13.520000457763672,13.520000457763672,8.305644035339355,53400
2014-07-17,13.5600004196167,13.5600004196167,13.449999809265137,13.470000267028809,8.274927139282227,71500
2014-07-18,13.470000267028809,13.539999961853027,13.449999809265137,13.529999732971191,8.311782836914062,73800
2014-07-21,13.529999732971191,13.539999961853027,13.4399995803833,13.4399995803833,8.256495475769043,48000
2014-07-22,13.489999771118164,13.539999961853027,13.470000267028809,13.539999961853027,8.317928314208984,37000
2014-07-23,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,8.354790687561035,43400
2014-07-24,13.619999885559082,13.680000305175781,13.609999656677246,13.680000305175781,8.40393352508545,61900
2014-07-25,13.6899995803833,13.6899995803833,13.619999885559082,13.65999984741211,8.391648292541504,28000
2014-07-28,13.670000076293945,13.699999809265137,13.619999885559082,13.619999885559082,8.367072105407715,40800
2014-07-29,13.649999618530273,13.670000076293945,13.59000015258789,13.59000015258789,8.348647117614746,36900
2014-07-30,13.619999885559082,13.630000114440918,13.470000267028809,13.470000267028809,8.274927139282227,50100
2014-07-31,13.449999809265137,13.470000267028809,13.199999809265137,13.239999771118164,8.133631706237793,120200
2014-08-01,13.180000305175781,13.260000228881836,13.069999694824219,13.15999984741211,8.084485054016113,77200
2014-08-04,13.069999694824219,13.149999618530273,13.0600004196167,13.119999885559082,8.059911727905273,50100
2014-08-05,13.109999656677246,13.109999656677246,13.039999961853027,13.039999961853027,8.010766983032227,41400
2014-08-06,12.970000267028809,13.100000381469727,12.960000038146973,13.039999961853027,8.010766983032227,87100
2014-08-07,13.039999961853027,13.289999961853027,13.029999732971191,13.069999694824219,8.029195785522461,57200
2014-08-08,13.100000381469727,13.210000038146973,13.069999694824219,13.199999809265137,8.10905933380127,47000
2014-08-11,13.199999809265137,13.329999923706055,13.199999809265137,13.329999923706055,8.188921928405762,47700
2014-08-12,13.3100004196167,13.380000114440918,13.3100004196167,13.380000114440918,8.219637870788574,31200
2014-08-13,13.300000190734863,13.329999923706055,13.289999961853027,13.329999923706055,8.244375228881836,24600
2014-08-14,13.359999656677246,13.380000114440918,13.34000015258789,13.359999656677246,8.262929916381836,23400
2014-08-15,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,8.287670135498047,50500
2014-08-18,13.399999618530273,13.4399995803833,13.380000114440918,13.420000076293945,8.300037384033203,55900
2014-08-19,13.449999809265137,13.470000267028809,13.40999984741211,13.470000267028809,8.330965995788574,42800
2014-08-20,13.479999542236328,13.479999542236328,13.449999809265137,13.460000038146973,8.324777603149414,42200
2014-08-21,13.460000038146973,13.520000457763672,13.460000038146973,13.479999542236328,8.337149620056152,45300
2014-08-22,13.460000038146973,13.520000457763672,13.460000038146973,13.510000228881836,8.355701446533203,56200
2014-08-25,13.539999961853027,13.539999961853027,13.470000267028809,13.510000228881836,8.355701446533203,53800
2014-08-26,13.550000190734863,13.5600004196167,13.489999771118164,13.550000190734863,8.380441665649414,54500
2014-08-27,13.529999732971191,13.569999694824219,13.529999732971191,13.569999694824219,8.392812728881836,63500
2014-08-28,13.510000228881836,13.579999923706055,13.489999771118164,13.579999923706055,8.398994445800781,34700
2014-08-29,13.579999923706055,13.600000381469727,13.510000228881836,13.600000381469727,8.411368370056152,58000
2014-09-02,13.609999656677246,13.619999885559082,13.569999694824219,13.579999923706055,8.398994445800781,30600
2014-09-03,13.600000381469727,13.600000381469727,13.479999542236328,13.520000457763672,8.36189079284668,32500
2014-09-04,13.510000228881836,13.569999694824219,13.460000038146973,13.460000038146973,8.324777603149414,43100
2014-09-05,13.460000038146973,13.520000457763672,13.460000038146973,13.520000457763672,8.36189079284668,26100
2014-09-08,13.470000267028809,13.510000228881836,13.319999694824219,13.359999656677246,8.262929916381836,65800
2014-09-09,13.380000114440918,13.399999618530273,13.289999961853027,13.329999923706055,8.244375228881836,30700
2014-09-10,13.350000381469727,13.359999656677246,13.289999961853027,13.359999656677246,8.262929916381836,32400
2014-09-11,13.319999694824219,13.319999694824219,13.199999809265137,13.239999771118164,8.24424934387207,41300
2014-09-12,13.239999771118164,13.25,13.180000305175781,13.199999809265137,8.21934700012207,37100
2014-09-15,13.199999809265137,13.199999809265137,13.130000114440918,13.140000343322754,8.181984901428223,23900
2014-09-16,13.15999984741211,13.15999984741211,13.039999961853027,13.09000015258789,8.150848388671875,51900
2014-09-17,13.0600004196167,13.079999923706055,13.050000190734863,13.079999923706055,8.144619941711426,34300
2014-09-18,13.100000381469727,13.140000343322754,13.079999923706055,13.109999656677246,8.16330337524414,49000
2014-09-19,13.130000114440918,13.15999984741211,13.100000381469727,13.140000343322754,8.181984901428223,62900
2014-09-22,13.109999656677246,13.149999618530273,13.0600004196167,13.09000015258789,8.150848388671875,33100
2014-09-23,13.100000381469727,13.140000343322754,13.050000190734863,13.109999656677246,8.16330337524414,42500
2014-09-24,13.069999694824219,13.09000015258789,13.050000190734863,13.079999923706055,8.144619941711426,43900
2014-09-25,13.050000190734863,13.069999694824219,12.920000076293945,12.960000038146973,8.069901466369629,50000
2014-09-26,12.920000076293945,12.930000305175781,12.850000381469727,12.930000305175781,8.051219940185547,41100
2014-09-29,12.819999694824219,12.859999656677246,12.75,12.859999656677246,8.007633209228516,51000
2014-09-30,12.829999923706055,12.90999984741211,12.800000190734863,12.90999984741211,8.03876781463623,56000
2014-10-01,12.880000114440918,12.930000305175781,12.869999885559082,12.899999618530273,8.032538414001465,43400
2014-10-02,12.869999885559082,12.920000076293945,12.819999694824219,12.920000076293945,8.044994354248047,36200
2014-10-03,12.920000076293945,12.9399995803833,12.899999618530273,12.920000076293945,8.044994354248047,65500
