Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,17.299999237060547,17.5,16.969999313354492,17.5,9.199239730834961,505000
2004-06-23,17.5,17.600000381469727,17.239999771118164,17.34000015258789,9.115133285522461,577400
2004-06-24,17.3799991607666,17.40999984741211,17.209999084472656,17.270000457763672,9.078337669372559,276900
2004-06-25,17.280000686645508,17.700000762939453,17.280000686645508,17.6299991607666,9.267578125,635400
2004-06-28,17.780000686645508,17.780000686645508,17.469999313354492,17.639999389648438,9.272835731506348,417700
2004-06-29,17.469999313354492,17.610000610351562,17.440000534057617,17.5,9.199239730834961,479900
2004-06-30,17.549999237060547,17.65999984741211,17.440000534057617,17.6200008392334,9.262323379516602,409500
2004-07-01,17.670000076293945,17.670000076293945,17.100000381469727,17.280000686645508,9.08359432220459,626300
2004-07-02,17.31999969482422,17.420000076293945,16.989999771118164,17.420000076293945,9.157184600830078,387800
2004-07-06,17.290000915527344,17.520000457763672,17.18000030517578,17.440000534057617,9.167703628540039,479600
2004-07-07,17.290000915527344,17.6200008392334,17.290000915527344,17.610000610351562,9.257063865661621,331800
2004-07-08,17.56999969482422,17.639999389648438,17.309999465942383,17.34000015258789,9.115133285522461,366200
2004-07-09,17.25,17.600000381469727,17.25,17.59000015258789,9.246551513671875,261600
2004-07-12,17.59000015258789,17.649999618530273,17.360000610351562,17.6200008392334,9.262323379516602,309400
2004-07-13,17.59000015258789,17.8700008392334,17.579999923706055,17.860000610351562,9.3884859085083,473200
2004-07-14,17.780000686645508,17.850000381469727,17.610000610351562,17.700000762939453,9.304378509521484,509700
2004-07-15,17.75,17.899999618530273,17.700000762939453,17.760000228881836,9.335914611816406,271800
2004-07-16,17.780000686645508,17.799999237060547,17.079999923706055,17.6299991607666,9.267578125,446000
2004-07-19,17.600000381469727,17.6200008392334,17.15999984741211,17.469999313354492,9.183472633361816,517500
2004-07-20,17.469999313354492,17.540000915527344,17.219999313354492,17.530000686645508,9.215011596679688,304900
2004-07-21,17.399999618530273,17.59000015258789,17.040000915527344,17.040000915527344,8.957433700561523,271800
2004-07-22,16.93000030517578,17.059999465942383,16.719999313354492,16.899999618530273,8.88383960723877,467500
2004-07-23,16.899999618530273,16.93000030517578,16.59000015258789,16.59000015258789,8.720880508422852,376000
2004-07-26,16.709999084472656,17.100000381469727,16.540000915527344,16.729999542236328,8.794476509094238,391300
2004-07-27,16.739999771118164,17.100000381469727,16.690000534057617,17.100000381469727,8.988974571228027,401900
2004-07-28,17.030000686645508,17.280000686645508,16.809999465942383,17.139999389648438,9.00999641418457,263400
2004-07-29,17.25,17.489999771118164,17.239999771118164,17.329999923706055,9.10987663269043,369200
2004-07-30,17.389999389648438,17.75,17.239999771118164,17.280000686645508,9.08359432220459,501800
2004-08-02,17.18000030517578,17.700000762939453,17.18000030517578,17.670000076293945,9.288603782653809,500000
2004-08-03,17.5,17.81999969482422,17.299999237060547,17.6200008392334,9.262323379516602,621100
2004-08-04,17.549999237060547,17.899999618530273,17.270000457763672,17.65999984741211,9.28335189819336,461100
2004-08-05,17.6200008392334,17.65999984741211,17.100000381469727,17.100000381469727,8.988974571228027,367500
2004-08-06,16.799999237060547,16.809999465942383,16.25,16.270000457763672,8.653884887695312,492200
2004-08-09,16.3700008392334,16.6299991607666,16.350000381469727,16.489999771118164,8.770895004272461,551800
2004-08-10,16.489999771118164,16.700000762939453,16.399999618530273,16.600000381469727,8.8294038772583,419800
2004-08-11,16.600000381469727,16.600000381469727,16.149999618530273,16.360000610351562,8.701748847961426,556600
2004-08-12,16.360000610351562,16.360000610351562,16.010000228881836,16.06999969482422,8.547503471374512,388700
2004-08-13,16.040000915527344,16.229999542236328,15.930000305175781,15.970000267028809,8.494312286376953,271800
2004-08-16,16.010000228881836,16.459999084472656,16.010000228881836,16.309999465942383,8.675152778625488,316800
2004-08-17,16.309999465942383,16.520000457763672,16.239999771118164,16.3799991607666,8.712388038635254,333100
2004-08-18,16.190000534057617,16.579999923706055,16.190000534057617,16.520000457763672,8.78685474395752,298800
2004-08-19,16.520000457763672,16.729999542236328,16.260000228881836,16.459999084472656,8.754939079284668,289700
2004-08-20,16.360000610351562,16.59000015258789,16.360000610351562,16.420000076293945,8.73366641998291,312100
2004-08-23,16.43000030517578,16.6299991607666,16.309999465942383,16.399999618530273,8.723027229309082,446000
2004-08-24,16.489999771118164,16.75,16.489999771118164,16.600000381469727,8.8294038772583,422600
2004-08-25,16.6200008392334,16.75,16.459999084472656,16.739999771118164,8.903871536254883,453800
2004-08-26,16.600000381469727,16.790000915527344,16.559999465942383,16.690000534057617,8.877276420593262,313700
2004-08-27,16.610000610351562,16.799999237060547,16.610000610351562,16.780000686645508,8.92514705657959,273000
2004-08-30,16.700000762939453,16.950000762939453,16.6200008392334,16.68000030517578,8.871954917907715,332200
2004-08-31,16.600000381469727,16.889999389648438,16.579999923706055,16.889999389648438,8.983652114868164,473600
2004-09-01,16.93000030517578,17.139999389648438,16.799999237060547,17.110000610351562,9.100669860839844,505000
2004-09-02,17.200000762939453,17.520000457763672,17.18000030517578,17.479999542236328,9.297469139099121,428700
2004-09-03,17.469999313354492,17.520000457763672,17.18000030517578,17.389999389648438,9.249604225158691,370200
2004-09-07,17.3799991607666,17.610000610351562,17.3799991607666,17.549999237060547,9.33470344543457,796400
2004-09-08,17.549999237060547,17.549999237060547,17.239999771118164,17.260000228881836,9.180453300476074,624600
2004-09-09,17.34000015258789,17.489999771118164,17.239999771118164,17.43000030517578,9.270877838134766,372200
2004-09-10,17.350000381469727,17.610000610351562,17.100000381469727,17.579999923706055,9.35066032409668,545500
2004-09-13,17.579999923706055,17.690000534057617,17.459999084472656,17.559999465942383,9.340023040771484,589000
2004-09-14,17.43000030517578,17.59000015258789,17.239999771118164,17.469999313354492,9.29215145111084,326000
2004-09-15,17.520000457763672,17.579999923706055,17.3700008392334,17.549999237060547,9.33470344543457,317100
2004-09-16,17.420000076293945,17.700000762939453,17.420000076293945,17.68000030517578,9.403848648071289,603200
2004-09-17,17.770000457763672,17.799999237060547,17.5,17.719999313354492,9.42512321472168,504900
2004-09-20,17.670000076293945,17.770000457763672,17.549999237060547,17.65999984741211,9.393213272094727,395600
2004-09-21,17.56999969482422,17.829999923706055,17.510000228881836,17.639999389648438,9.382573127746582,402300
2004-09-22,17.639999389648438,17.809999465942383,17.450000762939453,17.700000762939453,9.414488792419434,380300
2004-09-23,17.75,17.850000381469727,17.600000381469727,17.709999084472656,9.419804573059082,363700
2004-09-24,17.889999389648438,18.239999771118164,17.809999465942383,18.18000030517578,9.669793128967285,604500
2004-09-27,18.18000030517578,18.18000030517578,17.850000381469727,17.920000076293945,9.531502723693848,557800
2004-09-28,18.0,18.56999969482422,17.959999084472656,18.459999084472656,9.81872272491455,868500
2004-09-29,18.450000762939453,18.799999237060547,18.360000610351562,18.780000686645508,9.988929748535156,532100
2004-09-30,19.729999542236328,20.239999771118164,19.440000534057617,20.0,10.63784122467041,2470300
2004-10-01,20.049999237060547,20.479999542236328,19.649999618530273,19.649999618530273,10.451677322387695,1208000
2004-10-04,19.700000762939453,19.899999618530273,19.649999618530273,19.799999237060547,10.531460762023926,669300
2004-10-05,19.950000762939453,19.969999313354492,19.489999771118164,19.56999969482422,10.4091215133667,481300
2004-10-06,19.559999465942383,20.030000686645508,19.459999084472656,20.0,10.63784122467041,594900
2004-10-07,20.030000686645508,20.030000686645508,19.40999984741211,19.459999084472656,10.350615501403809,508100
2004-10-08,19.459999084472656,19.739999771118164,19.299999237060547,19.639999389648438,10.446353912353516,544900
2004-10-11,19.5,19.719999313354492,19.3700008392334,19.43000030517578,10.3346586227417,276600
2004-10-12,19.299999237060547,19.520000457763672,19.010000228881836,19.3799991607666,10.308067321777344,330500
2004-10-13,19.389999389648438,19.440000534057617,18.59000015258789,18.93000030517578,10.068714141845703,493100
2004-10-14,18.75,19.110000610351562,18.75,18.799999237060547,9.999567031860352,306200
2004-10-15,18.809999465942383,19.18000030517578,18.760000228881836,18.760000228881836,9.978293418884277,448600
2004-10-18,18.75,18.940000534057617,18.59000015258789,18.81999969482422,10.010204315185547,440100
2004-10-19,18.799999237060547,18.899999618530273,18.350000381469727,18.440000534057617,9.808087348937988,421500
2004-10-20,18.440000534057617,18.549999237060547,18.18000030517578,18.530000686645508,9.855957984924316,387800
2004-10-21,18.530000686645508,19.18000030517578,18.299999237060547,19.170000076293945,10.196365356445312,568300
2004-10-22,19.049999237060547,19.34000015258789,18.850000381469727,18.899999618530273,10.052756309509277,453600
2004-10-25,18.770000457763672,19.139999389648438,18.770000457763672,18.959999084472656,10.084671020507812,343100
2004-10-26,18.959999084472656,19.110000610351562,18.809999465942383,18.979999542236328,10.095308303833008,418300
2004-10-27,19.100000381469727,19.299999237060547,18.950000762939453,19.100000381469727,10.159136772155762,429900
2004-10-28,19.0,19.299999237060547,18.809999465942383,19.139999389648438,10.180412292480469,377200
2004-10-29,19.5,19.65999984741211,18.600000381469727,18.700000762939453,9.946378707885742,925700
2004-11-01,18.81999969482422,18.989999771118164,18.510000228881836,18.81999969482422,10.010204315185547,542800
2004-11-02,18.75,19.200000762939453,18.59000015258789,18.93000030517578,10.068714141845703,836300
2004-11-03,19.110000610351562,19.690000534057617,19.110000610351562,19.600000381469727,10.425081253051758,1037600
2004-11-04,19.600000381469727,20.299999237060547,19.600000381469727,20.270000457763672,10.781445503234863,1102200
2004-11-05,20.260000228881836,21.0,20.260000228881836,20.93000030517578,11.132495880126953,1122500
2004-11-08,20.899999618530273,20.969999313354492,20.610000610351562,20.68000030517578,11.105646133422852,886000
2004-11-09,20.68000030517578,21.440000534057617,20.6200008392334,21.40999984741211,11.49767017364502,870800
2004-11-10,21.40999984741211,21.40999984741211,20.709999084472656,20.899999618530273,11.223793983459473,883500
2004-11-11,20.8799991607666,21.15999984741211,20.860000610351562,21.040000915527344,11.298972129821777,646800
2004-11-12,20.889999389648438,21.299999237060547,20.889999389648438,21.200000762939453,11.38489818572998,815900
2004-11-15,21.229999542236328,21.31999969482422,21.059999465942383,21.239999771118164,11.406376838684082,434300
2004-11-16,21.139999389648438,21.299999237060547,20.959999084472656,21.18000030517578,11.37415885925293,590500
2004-11-17,21.299999237060547,21.979999542236328,21.299999237060547,21.860000610351562,11.739333152770996,2241400
2004-11-18,21.84000015258789,21.899999618530273,21.510000228881836,21.780000686645508,11.696370124816895,678200
2004-11-19,21.700000762939453,21.75,21.190000534057617,21.530000686645508,11.562116622924805,1213000
2004-11-22,21.600000381469727,22.0,21.440000534057617,21.899999618530273,11.760814666748047,778300
2004-11-23,21.899999618530273,21.950000762939453,21.6200008392334,21.93000030517578,11.776925086975098,657200
2004-11-24,21.940000534057617,22.280000686645508,21.93000030517578,22.239999771118164,11.943406105041504,516300
2004-11-26,22.25,22.6200008392334,22.190000534057617,22.600000381469727,12.136730194091797,242600
2004-11-29,22.600000381469727,22.790000915527344,22.25,22.709999084472656,12.19580078125,670700
2004-11-30,22.5,22.809999465942383,22.5,22.690000534057617,12.18505859375,658600
2004-12-01,22.700000762939453,22.989999771118164,22.59000015258789,22.790000915527344,12.238767623901367,616900
2004-12-02,22.790000915527344,22.790000915527344,22.040000915527344,22.360000610351562,12.00784683227539,606200
2004-12-03,22.25,22.34000015258789,21.799999237060547,22.15999984741211,11.900439262390137,662100
2004-12-06,22.100000381469727,22.110000610351562,21.770000457763672,22.0,11.814517974853516,375300
2004-12-07,22.0,22.010000228881836,20.850000381469727,20.969999313354492,11.261382102966309,1507000
2004-12-08,20.969999313354492,21.450000762939453,20.549999237060547,21.360000610351562,11.470821380615234,694200
2004-12-09,21.200000762939453,21.530000686645508,21.0,21.389999389648438,11.486929893493652,702000
2004-12-10,21.25,21.8700008392334,21.200000762939453,21.850000381469727,11.733967781066895,757000
2004-12-13,22.0,22.200000762939453,21.81999969482422,21.989999771118164,11.809142112731934,896600
2004-12-14,22.149999618530273,22.329999923706055,21.899999618530273,22.139999389648438,11.889697074890137,503400
2004-12-15,22.110000610351562,22.5,21.959999084472656,22.5,12.083030700683594,455500
2004-12-16,22.399999618530273,22.799999237060547,22.3700008392334,22.450000762939453,12.056174278259277,666300
2004-12-17,22.25,22.450000762939453,21.799999237060547,21.799999237060547,11.707108497619629,777100
2004-12-20,21.979999542236328,22.239999771118164,21.709999084472656,21.81999969482422,11.717850685119629,360600
2004-12-21,22.020000457763672,22.079999923706055,21.75,22.049999237060547,11.841367721557617,527200
2004-12-22,21.899999618530273,22.229999542236328,21.799999237060547,21.989999771118164,11.809142112731934,465900
2004-12-23,21.899999618530273,22.149999618530273,21.829999923706055,21.979999542236328,11.803780555725098,532000
2004-12-27,22.0,22.110000610351562,21.639999389648438,21.809999465942383,11.712481498718262,222000
2004-12-28,21.809999465942383,22.3700008392334,21.799999237060547,22.31999969482422,11.98636531829834,741100
2004-12-29,22.110000610351562,22.170000076293945,21.989999771118164,22.0,11.814517974853516,343100
2004-12-30,22.100000381469727,22.100000381469727,21.790000915527344,22.0,11.814517974853516,309200
2004-12-31,22.079999923706055,22.139999389648438,21.8700008392334,22.020000457763672,11.825254440307617,512900
2005-01-03,22.020000457763672,22.020000457763672,21.43000030517578,21.540000915527344,11.567486763000488,660700
