Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,36.810001373291016,36.84000015258789,36.22999954223633,36.59000015258789,28.323448181152344,102800
2017-12-28,36.619998931884766,36.90999984741211,36.369998931884766,36.849998474121094,28.52471160888672,125600
2017-12-29,36.83000183105469,37.20000076293945,36.310001373291016,37.15999984741211,28.764671325683594,175800
2018-01-02,37.36000061035156,39.189998626708984,36.88999938964844,39.060001373291016,30.23541831970215,241900
2018-01-03,39.83000183105469,40.779998779296875,39.060001373291016,40.54999923706055,31.3887882232666,173500
2018-01-04,40.540000915527344,41.20000076293945,40.540000915527344,40.65999984741211,31.473939895629883,143100
2018-01-05,41.619998931884766,42.0,40.650001525878906,40.77000045776367,31.559083938598633,319000
2018-01-08,40.84000015258789,41.619998931884766,40.20000076293945,41.18000030517578,31.876455307006836,299900
2018-01-09,41.130001068115234,41.189998626708984,40.540000915527344,41.119998931884766,31.83000946044922,107700
2018-01-10,40.790000915527344,41.599998474121094,40.5,40.720001220703125,31.52037811279297,110800
2018-01-11,40.91999816894531,42.119998931884766,40.54999923706055,42.040000915527344,32.54216384887695,179300
2018-01-12,42.16999816894531,42.31999969482422,41.43000030517578,42.119998931884766,32.604087829589844,276600
2018-01-16,42.36000061035156,42.91999816894531,41.7400016784668,41.7599983215332,32.32541275024414,460100
2018-01-17,41.40999984741211,41.40999984741211,40.29999923706055,40.630001068115234,31.450719833374023,349900
2018-01-18,40.790000915527344,41.08000183105469,39.83000183105469,39.91999816894531,30.901123046875,142500
2018-01-19,40.04999923706055,40.470001220703125,39.45000076293945,40.41999816894531,31.288156509399414,118300
2018-01-22,40.560001373291016,41.939998626708984,40.560001373291016,41.90999984741211,32.441532135009766,186700
2018-01-23,42.22999954223633,42.77000045776367,41.34000015258789,42.5099983215332,32.905975341796875,198400
2018-01-24,42.65999984741211,42.810001373291016,41.529998779296875,41.599998474121094,32.201568603515625,69800
2018-01-25,41.7400016784668,42.43000030517578,41.400001525878906,41.400001525878906,32.0467529296875,172500
2018-01-26,41.529998779296875,41.869998931884766,41.099998474121094,41.41999816894531,32.062232971191406,62900
2018-01-29,41.189998626708984,41.400001525878906,40.56999969482422,40.79999923706055,31.582311630249023,79000
2018-01-30,40.130001068115234,40.939998626708984,39.75,40.56999969482422,31.404277801513672,96000
2018-01-31,40.06999969482422,40.9900016784668,39.470001220703125,39.529998779296875,31.0187931060791,72800
2018-02-01,39.5099983215332,40.130001068115234,39.29999923706055,40.0,31.38759994506836,145700
2018-02-02,39.810001373291016,40.099998474121094,39.40999984741211,39.54999923706055,31.034486770629883,171500
2018-02-05,39.45000076293945,39.709999084472656,38.380001068115234,38.83000183105469,30.469514846801758,157000
2018-02-06,38.349998474121094,39.959999084472656,38.099998474121094,39.79999923706055,31.230653762817383,87700
2018-02-07,39.79999923706055,40.290000915527344,39.529998779296875,39.90999984741211,31.316974639892578,195800
2018-02-08,40.11000061035156,40.56999969482422,38.81999969482422,38.970001220703125,30.579370498657227,415900
2018-02-09,39.34000015258789,39.34000015258789,36.849998474121094,37.29999923706055,29.26893424987793,409600
2018-02-12,37.68000030517578,38.83000183105469,37.189998626708984,38.47999954223633,30.194868087768555,392000
2018-02-13,38.36000061035156,40.119998931884766,38.0,39.900001525878906,31.309131622314453,439700
2018-02-14,39.75,40.150001525878906,38.900001525878906,40.029998779296875,31.411136627197266,329600
2018-02-15,40.220001220703125,40.220001220703125,39.029998779296875,39.720001220703125,31.167890548706055,284500
2018-02-16,40.08000183105469,40.08000183105469,38.150001525878906,39.130001068115234,30.704917907714844,385100
2018-02-20,39.189998626708984,40.150001525878906,38.75,38.9900016784668,30.59506607055664,377500
2018-02-21,39.08000183105469,39.63999938964844,37.70000076293945,37.77000045776367,29.637739181518555,122900
2018-02-22,37.77000045776367,38.130001068115234,37.18000030517578,37.290000915527344,29.261085510253906,128000
2018-02-23,37.18000030517578,37.599998474121094,36.880001068115234,37.29999923706055,29.26893424987793,75400
2018-02-26,37.13999938964844,37.84000015258789,36.63999938964844,36.70000076293945,28.798120498657227,252700
2018-02-27,36.27000045776367,37.099998474121094,36.27000045776367,36.900001525878906,28.955055236816406,180700
2018-02-28,37.060001373291016,37.220001220703125,36.279998779296875,36.400001525878906,28.562715530395508,99500
2018-03-01,36.4900016784668,37.040000915527344,36.08000183105469,36.5,28.641183853149414,202900
2018-03-02,36.56999969482422,36.630001068115234,35.099998474121094,35.2599983215332,27.668161392211914,399500
2018-03-05,35.130001068115234,36.099998474121094,35.029998779296875,35.95000076293945,28.209604263305664,108300
2018-03-06,35.38999938964844,36.2400016784668,35.38999938964844,35.65999984741211,27.982046127319336,88000
2018-03-07,35.380001068115234,36.06999969482422,35.209999084472656,35.43000030517578,27.801565170288086,102000
2018-03-08,35.560001373291016,35.63999938964844,34.91999816894531,35.33000183105469,27.723093032836914,213200
2018-03-09,35.43000030517578,35.470001220703125,35.09000015258789,35.349998474121094,27.738788604736328,286700
2018-03-12,35.34000015258789,36.189998626708984,35.18000030517578,36.11000061035156,28.33515739440918,182800
2018-03-13,36.2599983215332,36.459999084472656,35.880001068115234,36.2400016784668,28.437164306640625,201700
2018-03-14,36.279998779296875,36.41999816894531,35.43000030517578,35.529998779296875,27.880033493041992,228200
2018-03-15,35.560001373291016,35.650001525878906,33.939998626708984,34.84000015258789,27.338600158691406,446600
2018-03-16,35.310001373291016,36.130001068115234,34.97999954223633,35.5,27.856496810913086,344300
2018-03-19,35.470001220703125,35.470001220703125,34.119998931884766,34.599998474121094,27.150270462036133,116300
2018-03-20,34.68000030517578,34.83000183105469,33.470001220703125,33.91999816894531,26.616682052612305,139000
2018-03-21,33.86000061035156,34.619998931884766,33.83000183105469,34.33000183105469,26.93840980529785,96400
2018-03-22,34.0099983215332,34.369998931884766,33.290000915527344,33.380001068115234,26.192951202392578,136600
2018-03-23,33.52000045776367,33.630001068115234,32.900001525878906,33.34000015258789,26.161563873291016,155900
2018-03-26,33.66999816894531,33.90999984741211,32.619998931884766,33.27000045776367,26.10663604736328,153300
2018-03-27,34.09000015258789,34.09000015258789,32.54999923706055,32.900001525878906,25.816299438476562,518300
2018-03-28,32.88999938964844,33.09000015258789,32.2400016784668,32.5,25.502422332763672,358500
2018-03-29,32.709999084472656,33.25,32.369998931884766,33.119998931884766,25.988927841186523,237100
2018-04-02,33.15999984741211,33.22999954223633,32.27000045776367,32.83000183105469,25.761369705200195,172800
2018-04-03,32.83000183105469,33.470001220703125,31.829999923706055,33.189998626708984,26.043853759765625,189900
2018-04-04,32.349998474121094,33.130001068115234,32.040000915527344,32.75,25.698596954345703,187800
2018-04-05,32.93000030517578,33.27000045776367,32.5099983215332,33.09000015258789,25.965391159057617,115500
2018-04-06,33.13999938964844,33.20000076293945,32.15999984741211,32.560001373291016,25.54950714111328,190100
2018-04-09,31.989999771118164,32.529998779296875,31.6299991607666,32.459999084472656,25.471036911010742,824800
2018-04-10,33.15999984741211,33.61000061035156,32.619998931884766,33.02000045776367,25.91046142578125,368400
2018-04-11,32.86000061035156,33.27000045776367,32.599998474121094,32.7400016784668,25.69074821472168,265600
2018-04-12,32.93000030517578,33.0099983215332,32.61000061035156,32.7400016784668,25.69074821472168,140000
2018-04-13,32.849998474121094,32.900001525878906,32.25,32.5099983215332,25.510271072387695,178100
2018-04-16,32.619998931884766,34.150001525878906,32.61000061035156,34.060001373291016,26.726539611816406,166700
2018-04-17,34.040000915527344,35.060001373291016,33.93000030517578,34.400001525878906,26.993335723876953,211900
2018-04-18,34.5,34.90999984741211,34.150001525878906,34.22999954223633,26.859935760498047,178100
2018-04-19,34.18000030517578,34.43000030517578,33.91999816894531,34.18000030517578,26.820701599121094,94000
2018-04-20,34.650001525878906,34.95000076293945,33.959999084472656,34.220001220703125,26.852088928222656,139300
2018-04-23,34.279998779296875,34.81999969482422,34.150001525878906,34.650001525878906,27.18950843811035,234700
2018-04-24,34.66999816894531,34.66999816894531,33.97999954223633,34.09000015258789,26.75008201599121,224000
2018-04-25,34.02000045776367,34.349998474121094,33.709999084472656,34.189998626708984,26.828550338745117,251600
2018-04-26,34.2599983215332,34.560001373291016,33.66999816894531,34.04999923706055,26.718692779541016,314600
2018-04-27,34.400001525878906,34.45000076293945,33.83000183105469,34.11000061035156,26.765775680541992,147800
2018-04-30,34.220001220703125,34.29999923706055,33.84000015258789,33.88999938964844,26.5931396484375,312800
2018-05-01,33.31999969482422,33.91999816894531,33.13999938964844,33.709999084472656,26.90359878540039,397000
2018-05-02,33.31999969482422,34.66999816894531,33.31999969482422,34.45000076293945,27.494184494018555,252800
2018-05-03,34.439998626708984,34.7400016784668,34.09000015258789,34.369998931884766,27.430341720581055,215000
2018-05-04,34.38999938964844,34.40999984741211,34.0099983215332,34.349998474121094,27.41437530517578,104500
2018-05-07,34.41999816894531,35.2400016784668,34.41999816894531,34.77000045776367,27.74957275390625,378800
2018-05-08,34.619998931884766,35.2400016784668,34.59000015258789,35.08000183105469,27.99698257446289,323400
2018-05-09,35.560001373291016,35.79999923706055,35.099998474121094,35.380001068115234,28.236406326293945,191800
2018-05-10,35.380001068115234,35.65999984741211,35.15999984741211,35.290000915527344,28.164581298828125,173100
2018-05-11,35.369998931884766,35.66999816894531,35.22999954223633,35.45000076293945,28.29227638244629,347500
2018-05-14,35.630001068115234,36.290000915527344,35.439998626708984,36.130001068115234,28.834978103637695,675400
2018-05-15,35.650001525878906,36.33000183105469,35.31999969482422,35.52000045776367,28.348140716552734,464600
2018-05-16,35.470001220703125,35.650001525878906,35.279998779296875,35.41999816894531,28.26833152770996,622500
2018-05-17,35.77000045776367,35.869998931884766,35.279998779296875,35.400001525878906,28.25237274169922,722400
2018-05-18,35.31999969482422,35.349998474121094,35.040000915527344,35.209999084472656,28.10072898864746,380400
2018-05-21,35.349998474121094,35.720001220703125,35.02000045776367,35.70000076293945,28.491796493530273,558200
2018-05-22,35.93000030517578,36.130001068115234,35.209999084472656,35.5099983215332,28.340160369873047,1071300
2018-05-23,35.41999816894531,35.970001220703125,35.279998779296875,35.79999923706055,28.571605682373047,405100
2018-05-24,35.619998931884766,35.810001373291016,35.290000915527344,35.470001220703125,28.3082332611084,208200
2018-05-25,35.16999816894531,35.619998931884766,34.66999816894531,35.52000045776367,28.348140716552734,477100
2018-05-29,36.189998626708984,36.220001220703125,35.130001068115234,35.5099983215332,28.340160369873047,348600
2018-05-30,35.54999923706055,36.790000915527344,35.459999084472656,36.4900016784668,29.12228775024414,269400
2018-05-31,35.65999984741211,37.04999923706055,35.65999984741211,36.70000076293945,29.289888381958008,191400
2018-06-01,36.86000061035156,38.290000915527344,36.84000015258789,38.02000045776367,30.343366622924805,319000
2018-06-04,38.150001525878906,38.619998931884766,37.63999938964844,38.119998931884766,30.423173904418945,353900
2018-06-05,38.08000183105469,38.29999923706055,37.33000183105469,37.38999938964844,29.8405704498291,126700
2018-06-06,37.459999084472656,37.459999084472656,36.65999984741211,36.869998931884766,29.42556381225586,222200
2018-06-07,36.880001068115234,37.459999084472656,36.880001068115234,37.27000045776367,29.74479866027832,106300
2018-06-08,37.20000076293945,37.2599983215332,36.70000076293945,37.02000045776367,29.54528045654297,481100
2018-06-11,37.040000915527344,37.81999969482422,36.58000183105469,37.70000076293945,30.087976455688477,220200
2018-06-12,37.810001373291016,37.9900016784668,37.43000030517578,37.529998779296875,29.952301025390625,103700
2018-06-13,37.38999938964844,37.41999816894531,36.369998931884766,36.599998474121094,29.21007537841797,259300
2018-06-14,36.75,36.900001525878906,36.459999084472656,36.540000915527344,29.162193298339844,182400
2018-06-15,36.540000915527344,36.63999938964844,35.099998474121094,35.5099983215332,28.340160369873047,326900
2018-06-18,35.400001525878906,35.81999969482422,35.400001525878906,35.58000183105469,28.396028518676758,300700
2018-06-19,35.38999938964844,35.81999969482422,35.2599983215332,35.63999938964844,28.443910598754883,101800
2018-06-20,35.70000076293945,36.08000183105469,35.70000076293945,35.97999954223633,28.715259552001953,110300
2018-06-21,36.08000183105469,36.38999938964844,35.529998779296875,35.56999969482422,28.38804817199707,154700
2018-06-22,36.04999923706055,36.5099983215332,35.540000915527344,35.869998931884766,28.627471923828125,261400
2018-06-25,35.95000076293945,36.380001068115234,35.130001068115234,35.2400016784668,28.124677658081055,104700
2018-06-26,35.2599983215332,35.81999969482422,35.209999084472656,35.5099983215332,28.340160369873047,215400
2018-06-27,35.56999969482422,35.779998779296875,34.650001525878906,34.75,27.733610153198242,137500
2018-06-28,34.63999938964844,35.22999954223633,34.16999816894531,35.22999954223633,28.116697311401367,157600
2018-06-29,35.310001373291016,35.959999084472656,35.0,35.75,28.531705856323242,231000
2018-07-02,35.5,36.189998626708984,35.220001220703125,35.45000076293945,28.29227638244629,221300
2018-07-03,35.630001068115234,36.18000030517578,35.4900016784668,36.16999816894531,28.866899490356445,73100
2018-07-05,35.63999938964844,36.40999984741211,35.63999938964844,35.95000076293945,28.69131851196289,170300
2018-07-06,35.95000076293945,36.20000076293945,35.619998931884766,36.02000045776367,28.7471866607666,70900
2018-07-09,36.02000045776367,36.150001525878906,35.79999923706055,35.849998474121094,28.611509323120117,85000
2018-07-10,35.900001525878906,36.029998779296875,35.400001525878906,35.5099983215332,28.340160369873047,150900
2018-07-11,35.22999954223633,35.59000015258789,34.86000061035156,35.220001220703125,28.10871696472168,155700
2018-07-12,35.2599983215332,35.790000915527344,35.060001373291016,35.779998779296875,28.555646896362305,80500
