Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8858593702316284,1100
2009-05-04,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.893768846988678,15500
2009-05-05,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,0.8858593702316284,32100
2009-05-06,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.8779496550559998,8900
2009-05-07,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8700402975082397,21800
2009-05-08,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.100000023841858,0.8700402975082397,11700
2009-05-11,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8779496550559998,5500
2009-05-12,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.8858593702316284,9000
2009-05-13,1.1299999952316284,1.1399999856948853,1.059999942779541,1.0700000524520874,0.8463122248649597,20300
2009-05-14,1.100000023841858,1.1100000143051147,1.0499999523162842,1.090000033378601,0.8621309399604797,6800
2009-05-15,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,0.901678204536438,4200
2009-05-18,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1399999856948853,0.901678204536438,11800
2009-05-19,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.8779496550559998,9800
2009-05-20,1.1200000047683716,1.149999976158142,1.090000033378601,1.090000033378601,0.8621309399604797,10200
2009-05-21,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.8700402975082397,10800
2009-05-22,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.893768846988678,12100
2009-05-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.8621309399604797,1900
2009-05-27,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8858593702316284,12800
2009-05-28,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.893768846988678,24100
2009-05-29,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8779496550559998,11400
2009-06-01,1.100000023841858,1.2400000095367432,1.090000033378601,1.2000000476837158,0.949134886264801,49300
2009-06-02,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.2000000476837158,0.949134886264801,56400
2009-06-03,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2300000190734863,0.9728633165359497,14800
2009-06-04,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.2699999809265137,1.0045011043548584,31600
2009-06-05,1.25,1.350000023841858,1.25,1.340000033378601,1.0598673820495605,28100
2009-06-08,1.350000023841858,1.350000023841858,1.1799999475479126,1.350000023841858,1.067777156829834,65800
2009-06-09,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,1.067777156829834,35500
2009-06-10,1.4299999475479126,1.7699999809265137,1.2999999523162842,1.6299999952316284,1.2892417907714844,160600
2009-06-11,1.649999976158142,1.7400000095367432,1.4500000476837158,1.590000033378601,1.2576037645339966,66400
2009-06-12,1.6399999856948853,1.6399999856948853,1.4600000381469727,1.559999942779541,1.2338753938674927,17400
2009-06-15,1.6100000143051147,1.649999976158142,1.5,1.5399999618530273,1.218056559562683,32600
2009-06-16,1.5199999809265137,1.5800000429153442,1.3200000524520874,1.4500000476837158,1.1468713283538818,20300
2009-06-17,1.4500000476837158,1.4900000095367432,1.2999999523162842,1.4900000095367432,1.1785091161727905,26000
2009-06-18,1.5,1.590000033378601,1.4199999570846558,1.4199999570846558,1.1231426000595093,19100
2009-06-19,1.4199999570846558,1.5499999523162842,1.3200000524520874,1.3700000047683716,1.083595633506775,20500
2009-06-22,1.440000057220459,1.4700000286102295,1.3200000524520874,1.3600000143051147,1.0756860971450806,33500
2009-06-23,1.3700000047683716,1.590000033378601,1.3700000047683716,1.590000033378601,1.2576037645339966,11100
2009-06-24,1.4600000381469727,1.5299999713897705,1.3200000524520874,1.5299999713897705,1.2101471424102783,8600
2009-06-25,1.4800000190734863,1.4900000095367432,1.350000023841858,1.4800000190734863,1.1705996990203857,19900
2009-06-26,1.4500000476837158,1.5299999713897705,1.3799999952316284,1.5,1.1864187717437744,13000
2009-06-29,1.5,1.5299999713897705,1.5,1.5299999713897705,1.2101471424102783,11000
2009-06-30,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.202237606048584,18600
2009-07-01,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5299999713897705,1.2101471424102783,31600
2009-07-02,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.225965976715088,23800
2009-07-06,1.600000023841858,1.600000023841858,1.5199999809265137,1.5700000524520874,1.2417848110198975,7700
2009-07-07,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5199999809265137,1.202237606048584,12900
2009-07-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.202237606048584,17200
2009-07-09,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.2496944665908813,22700
2009-07-10,1.5399999618530273,1.7100000381469727,1.5399999618530273,1.7100000381469727,1.3525173664093018,12700
2009-07-13,1.7000000476837158,2.049999952316284,1.659999966621399,1.8600000143051147,1.4711592197418213,73100
2009-07-14,1.899999976158142,1.899999976158142,1.7599999904632568,1.7699999809265137,1.39997398853302,15300
2009-07-15,1.590000033378601,1.840000033378601,1.5099999904632568,1.7699999809265137,1.39997398853302,37600
2009-07-16,1.7599999904632568,1.7599999904632568,1.5,1.5299999713897705,1.2101471424102783,38500
2009-07-17,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5700000524520874,1.2417848110198975,25200
2009-07-20,1.5499999523162842,1.6200000047683716,1.5,1.5199999809265137,1.202237606048584,22000
2009-07-21,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,1.202237606048584,17900
2009-07-22,1.5800000429153442,1.5800000429153442,1.399999976158142,1.4600000381469727,1.154780626296997,28200
2009-07-23,1.4199999570846558,1.559999942779541,1.399999976158142,1.5,1.1864187717437744,46200
2009-07-24,1.5,1.5499999523162842,1.4800000190734863,1.5,1.1864187717437744,54700
2009-07-27,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,1.1864187717437744,16900
2009-07-28,1.5,1.5299999713897705,1.5,1.5199999809265137,1.202237606048584,30500
2009-07-29,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.225965976715088,8900
2009-07-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.202237606048584,41300
2009-07-31,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.218056559562683,17400
2009-08-03,1.6200000047683716,1.649999976158142,1.5499999523162842,1.600000023841858,1.2655137777328491,94700
2009-08-04,1.600000023841858,1.6399999856948853,1.5499999523162842,1.600000023841858,1.2655137777328491,28400
2009-08-05,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6399999856948853,1.2971510887145996,50800
2009-08-06,1.6299999952316284,1.6299999952316284,1.559999942779541,1.600000023841858,1.2655137777328491,22800
2009-08-07,1.600000023841858,1.6200000047683716,1.559999942779541,1.6200000047683716,1.2813327312469482,37700
2009-08-10,1.649999976158142,1.7999999523162842,1.5,1.690000057220459,1.3366985321044922,70200
2009-08-11,1.7000000476837158,1.7899999618530273,1.5499999523162842,1.7899999618530273,1.4157929420471191,28300
2009-08-12,1.75,1.7899999618530273,1.600000023841858,1.7100000381469727,1.3525173664093018,19000
2009-08-13,1.7000000476837158,1.7200000286102295,1.659999966621399,1.690000057220459,1.3366985321044922,13900
2009-08-14,1.6299999952316284,1.7200000286102295,1.600000023841858,1.7200000286102295,1.3604265451431274,33800
2009-08-17,1.75,1.809999942779541,1.600000023841858,1.75,1.3841553926467896,28900
2009-08-18,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4237022399902344,26100
2009-08-19,1.8200000524520874,1.8200000524520874,1.5,1.600000023841858,1.2655137777328491,88100
2009-08-20,1.649999976158142,1.690000057220459,1.5,1.6799999475479126,1.3287887573242188,39900
2009-08-21,1.6200000047683716,1.75,1.6200000047683716,1.7100000381469727,1.3525173664093018,13800
2009-08-24,1.75,1.7999999523162842,1.590000033378601,1.7999999523162842,1.4237022399902344,30800
2009-08-25,1.7999999523162842,1.7999999523162842,1.690000057220459,1.690000057220459,1.3366985321044922,15400
2009-08-26,1.75,2.0,1.7000000476837158,1.7100000381469727,1.3525173664093018,21300
2009-08-27,1.75,1.809999942779541,1.7000000476837158,1.7300000190734863,1.3683359622955322,35700
2009-08-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.4316120147705078,27300
2009-08-31,1.809999942779541,1.809999942779541,1.75,1.7999999523162842,1.4237022399902344,21100
2009-09-01,1.7599999904632568,1.8200000524520874,1.75,1.7899999618530273,1.4157929420471191,9700
2009-09-02,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3446078300476074,27400
2009-09-03,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.3762454986572266,22100
2009-09-04,1.7100000381469727,1.75,1.6799999475479126,1.7200000286102295,1.3604265451431274,3300
2009-09-08,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.3287887573242188,9900
2009-09-09,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3604265451431274,12300
2009-09-10,1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,1.3366985321044922,22000
2009-09-11,1.6799999475479126,1.75,1.6799999475479126,1.75,1.3841553926467896,17700
2009-09-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.3446078300476074,13100
2009-09-15,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.3683359622955322,16100
2009-09-16,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.6699999570846558,1.3208791017532349,23300
2009-09-17,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.3525173664093018,8600
2009-09-18,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.659999966621399,1.3129700422286987,42900
2009-09-21,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.6699999570846558,1.3208791017532349,11900
2009-09-22,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.3208791017532349,16500
2009-09-23,1.659999966621399,1.7200000286102295,1.6200000047683716,1.659999966621399,1.3129700422286987,13000
2009-09-24,1.6399999856948853,1.7100000381469727,1.5499999523162842,1.5800000429153442,1.2496944665908813,48900
2009-09-25,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.5700000524520874,1.2417848110198975,22100
2009-09-28,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.2338753938674927,5600
2009-09-29,1.6100000143051147,1.6200000047683716,1.5399999618530273,1.590000033378601,1.2576037645339966,24400
2009-09-30,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.2417848110198975,14400
2009-10-01,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.225965976715088,12600
2009-10-02,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.218056559562683,14300
2009-10-05,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.218056559562683,10700
2009-10-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.2496944665908813,6900
2009-10-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.218056559562683,11500
2009-10-08,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.2101471424102783,4400
2009-10-09,1.559999942779541,1.590000033378601,1.5299999713897705,1.559999942779541,1.2338753938674927,9600
2009-10-12,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.2101471424102783,14300
2009-10-13,1.5,1.5700000524520874,1.5,1.5199999809265137,1.202237606048584,4300
2009-10-14,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,1.1943284273147583,25300
2009-10-15,1.5,1.6100000143051147,1.5,1.600000023841858,1.2655137777328491,51900
2009-10-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.2576037645339966,5800
2009-10-19,1.5800000429153442,1.649999976158142,1.5700000524520874,1.649999976158142,1.305060625076294,12800
2009-10-20,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6100000143051147,1.2734229564666748,34000
2009-10-21,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6100000143051147,1.2734229564666748,16000
2009-10-22,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.2338753938674927,13200
2009-10-23,1.559999942779541,1.649999976158142,1.559999942779541,1.5700000524520874,1.2417848110198975,12800
2009-10-26,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.2813327312469482,4900
2009-10-27,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.590000033378601,1.2576037645339966,11000
2009-10-28,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,1.225965976715088,11300
2009-10-29,1.5099999904632568,1.5199999809265137,1.5,1.5,1.1864187717437744,9000
2009-10-30,1.5,1.5,1.2999999523162842,1.4500000476837158,1.1468713283538818,19700
2009-11-02,1.3799999952316284,1.5,1.3799999952316284,1.4800000190734863,1.1705996990203857,14700
2009-11-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.1231426000595093,29200
2009-11-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.1468713283538818,4200
2009-11-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.1468713283538818,2700
2009-11-06,1.409999966621399,1.600000023841858,1.409999966621399,1.5299999713897705,1.2101471424102783,15800
2009-11-09,1.5299999713897705,1.590000033378601,1.4600000381469727,1.5,1.1864187717437744,22700
2009-11-10,1.5,1.5,1.4299999475479126,1.4299999475479126,1.1310521364212036,17400
2009-11-11,1.4900000095367432,1.5,1.440000057220459,1.4900000095367432,1.1785091161727905,7300
2009-11-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.1310521364212036,5600
2009-11-13,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.16269052028656,10700
2009-11-16,1.440000057220459,1.5,1.399999976158142,1.399999976158142,1.1073237657546997,12000
2009-11-17,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4199999570846558,1.1231426000595093,6300
2009-11-18,1.5,1.6299999952316284,1.5,1.5199999809265137,1.202237606048584,13800
2009-11-19,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.2417848110198975,10100
2009-11-20,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.202237606048584,2200
2009-11-23,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4600000381469727,1.154780626296997,7600
2009-11-24,1.440000057220459,1.4600000381469727,1.2999999523162842,1.3200000524520874,1.0440484285354614,12700
2009-11-25,1.3200000524520874,1.5,1.3200000524520874,1.440000057220459,1.138961672782898,7300
2009-11-27,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,1.138961672782898,5000
2009-11-30,1.5199999809265137,1.5199999809265137,1.350000023841858,1.409999966621399,1.1152335405349731,36000
2009-12-01,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.0994148254394531,13200
2009-12-02,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,1.1152335405349731,8800
2009-12-03,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.0756860971450806,20000
2009-12-04,1.4199999570846558,1.5,1.3700000047683716,1.5,1.1864187717437744,21000
2009-12-07,1.409999966621399,1.5,1.399999976158142,1.440000057220459,1.138961672782898,14100
2009-12-08,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.1785091161727905,1800
2009-12-09,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,1.1310521364212036,10300
2009-12-10,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,1.1073237657546997,13400
2009-12-11,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.1073237657546997,4100
2009-12-14,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.1468713283538818,9300
2009-12-15,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.1310521364212036,16200
