Date,Open,High,Low,Close,Adj Close,Volume
1998-10-19,19.5,19.875,19.375,19.75,3.5269129276275635,29100
1998-10-20,19.875,20.5,19.875,20.375,3.6385245323181152,19000
1998-10-21,20.25,20.375,19.9375,20.25,3.6162030696868896,9400
1998-10-22,20.375,20.5,20.375,20.4375,3.649686098098755,14500
1998-10-23,20.3125,20.4375,20.25,20.3125,3.627363443374634,26900
1998-10-26,20.4375,20.875,20.375,20.8125,3.7166526317596436,13200
1998-10-27,20.6875,20.8125,20.0,20.0,3.5715582370758057,17400
1998-10-28,20.125,20.25,19.875,20.25,3.6162030696868896,17500
1998-10-29,20.125,20.4375,20.0,20.25,3.6162030696868896,6900
1998-10-30,20.25,20.5,20.25,20.375,3.6385245323181152,13600
1998-11-02,20.625,21.0,20.625,20.8125,3.7166526317596436,35500
1998-11-03,20.8125,21.0,20.8125,20.875,3.7278144359588623,19900
1998-11-04,21.0,21.25,21.0,21.125,3.7724595069885254,37100
1998-11-05,21.125,21.375,21.0625,21.375,3.8171026706695557,27500
1998-11-06,21.25,21.5,21.125,21.3125,3.8059401512145996,18700
1998-11-09,21.3125,21.4375,21.1875,21.375,3.8171026706695557,11900
1998-11-10,21.375,21.375,20.75,20.75,3.7054927349090576,25300
1998-11-11,20.75,20.9375,20.3125,20.5,3.6608471870422363,23100
1998-11-12,20.5,20.875,20.4375,20.875,3.7278144359588623,24500
1998-11-13,20.875,20.875,20.5,20.625,3.6831698417663574,24700
1998-11-16,20.8125,21.125,20.75,20.875,3.7278144359588623,50700
1998-11-17,20.875,21.0,20.5,20.625,3.6831698417663574,15700
1998-11-18,20.75,20.75,20.4375,20.5,3.6608471870422363,27500
1998-11-19,20.5,20.6875,20.25,20.5,3.6608471870422363,33200
1998-11-20,20.625,20.625,20.25,20.3125,3.627363443374634,9700
1998-11-23,20.4375,20.875,20.4375,20.75,3.7054927349090576,38400
1998-11-24,20.5625,20.9375,20.5625,20.6875,3.6943295001983643,38400
1998-11-25,20.5625,20.625,20.25,20.4375,3.734530210494995,23800
1998-11-27,20.4375,20.4375,20.3125,20.375,3.7231099605560303,2500
1998-11-30,20.5,20.5,20.0,20.0,3.6545863151550293,29800
1998-12-01,20.0,20.1875,19.875,20.1875,3.6888492107391357,18600
1998-12-02,20.125,20.25,20.0,20.0,3.6545863151550293,18400
1998-12-03,20.0,20.375,20.0,20.0625,3.666008234024048,11400
1998-12-04,20.0625,20.4375,20.0,20.4375,3.734530210494995,14400
1998-12-07,20.6875,20.6875,20.125,20.25,3.7002689838409424,29700
1998-12-08,20.375,20.375,20.0,20.0625,3.666008234024048,32500
1998-12-09,20.0625,20.125,19.9375,20.0,3.6545863151550293,22600
1998-12-10,20.0,20.0,19.75,19.8125,3.6203255653381348,34000
1998-12-11,19.875,19.9375,19.6875,19.8125,3.6203255653381348,16600
1998-12-14,19.9375,20.1875,19.8125,20.125,3.6774280071258545,48400
1998-12-15,20.1875,20.25,20.125,20.125,3.6774280071258545,34900
1998-12-16,20.3125,20.3125,20.0,20.125,3.6774280071258545,26400
1998-12-17,20.25,20.25,20.0,20.125,3.6774280071258545,31100
1998-12-18,20.125,20.25,20.0,20.125,3.6774280071258545,30000
1998-12-21,20.125,20.25,20.0,20.0625,3.666008234024048,25500
1998-12-22,19.9375,20.1875,19.875,19.875,3.631746530532837,14800
1998-12-23,19.9375,20.125,19.75,19.875,3.631746530532837,19200
1998-12-24,19.75,20.125,19.75,20.125,3.6774280071258545,5400
1998-12-28,20.125,20.125,19.5,19.5,3.5632216930389404,41200
1998-12-29,19.5,19.625,19.375,19.5,3.5632216930389404,22700
1998-12-30,19.4375,19.4375,19.0625,19.1875,3.506120443344116,24400
1998-12-31,19.0625,19.4375,19.0625,19.4375,3.551802635192871,23400
1999-01-04,19.4375,20.25,19.4375,20.1875,3.6888492107391357,38200
1999-01-05,20.0625,20.25,20.0625,20.25,3.7002689838409424,15300
1999-01-06,20.25,20.25,20.0,20.125,3.6774280071258545,22000
1999-01-07,20.0,20.0625,20.0,20.0,3.6545863151550293,10100
1999-01-08,19.75,20.125,19.5625,20.0,3.6545863151550293,22400
1999-01-11,20.125,20.125,19.625,19.625,3.5860631465911865,20500
1999-01-12,19.75,19.75,19.0,19.125,3.4946985244750977,40000
1999-01-13,19.25,19.4375,19.0,19.1875,3.506120443344116,26600
1999-01-14,19.1875,19.3125,18.75,19.0,3.471857786178589,29000
1999-01-15,18.8125,19.8125,18.8125,19.6875,3.5974838733673096,24300
1999-01-19,19.75,19.9375,19.6875,19.75,3.6089048385620117,15800
1999-01-20,19.75,20.0,19.5625,19.875,3.631746530532837,25100
1999-01-21,19.875,20.0,19.625,19.75,3.6089048385620117,25200
1999-01-22,19.75,20.125,19.75,20.125,3.6774280071258545,12600
1999-01-25,19.875,20.25,19.8125,20.0,3.6545863151550293,52900
1999-01-26,20.0,20.0,19.8125,19.8125,3.6203255653381348,13500
1999-01-27,19.8125,19.9375,19.5,19.5,3.5632216930389404,19300
1999-01-28,19.5,19.875,19.5,19.75,3.6089048385620117,42100
1999-01-29,19.875,20.0,19.5,20.0,3.6545863151550293,19700
1999-02-01,20.0,20.0,19.75,19.8125,3.6203255653381348,22200
1999-02-02,19.8125,20.0,19.6875,19.8125,3.6203255653381348,72200
1999-02-03,19.9375,20.0,19.75,19.9375,3.6431667804718018,32700
1999-02-04,19.9375,20.0625,19.75,19.875,3.631746530532837,19800
1999-02-05,20.0,20.25,19.8125,20.125,3.6774280071258545,36300
1999-02-08,20.0,20.125,19.9375,20.0,3.6545863151550293,31800
1999-02-09,20.0,20.1875,19.875,20.125,3.6774280071258545,27300
1999-02-10,20.125,20.125,19.8125,19.8125,3.6203255653381348,23700
1999-02-11,19.9375,20.0,19.6875,19.75,3.6089048385620117,20700
1999-02-12,19.875,20.0625,19.75,19.875,3.631746530532837,33500
1999-02-16,19.875,20.0,19.75,19.875,3.631746530532837,29300
1999-02-17,19.875,19.875,19.625,19.75,3.6089048385620117,32000
1999-02-18,19.6875,19.8125,19.625,19.75,3.6089048385620117,9200
1999-02-19,19.75,19.75,19.375,19.4375,3.551802635192871,31400
1999-02-22,19.5,19.8125,19.5,19.6875,3.5974838733673096,34700
1999-02-23,19.8125,19.9375,19.5,19.9375,3.6431667804718018,44700
1999-02-24,19.4375,19.75,19.125,19.125,3.5790703296661377,25400
1999-02-25,19.125,19.1875,19.0,19.1875,3.590766429901123,16900
1999-02-26,19.0625,19.125,18.875,19.0625,3.5673739910125732,19400
1999-03-01,19.0,19.3125,19.0,19.25,3.6024608612060547,13200
1999-03-02,19.25,19.25,19.0,19.125,3.5790703296661377,19600
1999-03-03,19.125,19.375,19.0,19.25,3.6024608612060547,21500
1999-03-04,19.1875,19.1875,18.625,18.75,3.508892297744751,28100
1999-03-05,18.75,19.125,18.6875,19.0625,3.5673739910125732,44700
1999-03-08,19.125,19.25,18.75,18.75,3.508892297744751,34900
1999-03-09,18.875,19.125,18.8125,19.0625,3.5673739910125732,19900
1999-03-10,19.0625,19.0625,18.75,18.8125,3.520587921142578,32700
1999-03-11,19.125,19.375,19.125,19.375,3.625854730606079,37400
1999-03-12,19.375,19.375,19.0,19.0,3.555677890777588,18700
1999-03-15,19.25,19.375,19.0,19.0,3.555677890777588,17200
1999-03-16,19.125,19.25,19.0,19.0625,3.5673739910125732,24300
1999-03-17,19.125,19.1875,18.875,19.1875,3.590766429901123,30100
1999-03-18,19.3125,19.3125,18.9375,19.0,3.555677890777588,19400
1999-03-19,18.9375,19.125,18.9375,19.0,3.555677890777588,24700
1999-03-22,19.0,19.125,18.75,18.75,3.508892297744751,26200
1999-03-23,18.75,18.875,18.75,18.75,3.508892297744751,19000
1999-03-24,18.8125,18.9375,18.75,18.9375,3.5439815521240234,34500
1999-03-25,19.0,19.0625,18.875,19.0,3.555677890777588,9300
1999-03-26,19.0,19.125,18.9375,18.9375,3.5439815521240234,11700
1999-03-29,19.0,19.0625,18.6875,18.75,3.508892297744751,26400
1999-03-30,18.875,18.9375,18.75,18.8125,3.520587921142578,16600
1999-03-31,18.75,18.875,18.5625,18.6875,3.4971959590911865,32100
1999-04-01,18.5625,18.875,18.5625,18.875,3.532285690307617,25300
1999-04-05,18.75,18.875,18.75,18.875,3.532285690307617,12300
1999-04-06,19.0625,19.375,19.0625,19.375,3.625854730606079,46600
1999-04-07,19.5625,19.5625,19.0625,19.0625,3.5673739910125732,15300
1999-04-08,19.25,19.25,18.875,18.9375,3.5439815521240234,19300
1999-04-09,18.875,19.1875,18.875,19.125,3.5790703296661377,28900
1999-04-12,19.125,19.25,19.0,19.25,3.6024608612060547,25000
1999-04-13,19.375,19.5625,19.25,19.5625,3.660942792892456,29800
1999-04-14,19.5625,20.0,19.5,19.75,3.6960337162017822,49900
1999-04-15,19.75,19.8125,19.5,19.6875,3.684335947036743,30200
1999-04-16,19.6875,20.625,19.5625,20.3125,3.8012993335723877,122400
1999-04-19,20.3125,20.5,20.0625,20.3125,3.8012993335723877,42300
1999-04-20,20.4375,20.625,20.3125,20.375,3.8129947185516357,24700
1999-04-21,20.4375,20.5625,20.3125,20.3125,3.8012993335723877,22000
1999-04-22,20.375,20.375,19.8125,20.25,3.7896013259887695,52700
1999-04-23,20.1875,20.375,20.0625,20.125,3.766211748123169,12600
1999-04-26,20.0625,20.25,20.0,20.125,3.766211748123169,41000
1999-04-27,20.25,20.5,20.125,20.25,3.7896013259887695,22600
1999-04-28,20.25,20.5625,20.125,20.5,3.8363890647888184,13700
1999-04-29,20.375,20.875,20.375,20.875,3.906566858291626,20300
1999-04-30,20.75,20.9375,20.5,20.625,3.8597803115844727,25500
1999-05-03,21.0,21.125,20.5625,20.5625,3.848085880279541,36100
1999-05-04,20.6875,20.8125,20.5,20.75,3.8831729888916016,50700
1999-05-05,20.9375,20.9375,20.6875,20.75,3.8831729888916016,45800
1999-05-06,20.875,20.9375,20.6875,20.8125,3.8948707580566406,30800
1999-05-07,20.9375,21.125,20.625,20.9375,3.9182627201080322,35200
1999-05-10,21.0,21.3125,20.75,20.9375,3.9182627201080322,26400
1999-05-11,20.8125,21.625,20.8125,21.375,4.000138282775879,73600
1999-05-12,21.5,21.5,21.125,21.3125,3.9884414672851562,20800
1999-05-13,21.5,21.625,21.375,21.375,4.000138282775879,34900
1999-05-14,21.5,21.625,21.3125,21.625,4.046924591064453,17300
1999-05-17,21.5,21.625,21.0,21.0,3.9299590587615967,34600
1999-05-18,21.125,21.1875,20.6875,20.75,3.8831729888916016,26200
1999-05-19,20.875,21.125,20.8125,20.9375,3.9182627201080322,67900
1999-05-20,21.0625,21.375,21.0,21.125,3.9533510208129883,45000
1999-05-21,21.125,21.5,21.125,21.375,4.000138282775879,26700
1999-05-24,21.6875,21.6875,21.25,21.3125,3.9884414672851562,34000
1999-05-25,21.3125,21.625,21.125,21.375,4.000138282775879,54100
1999-05-26,20.875,21.0625,20.6875,20.8125,3.9824395179748535,19700
1999-05-27,20.8125,20.8125,20.125,20.25,3.8748040199279785,42400
1999-05-28,20.375,20.875,20.375,20.75,3.9704785346984863,8500
1999-06-01,20.75,20.75,20.3125,20.6875,3.95851731300354,48700
1999-06-02,20.6875,20.8125,20.5,20.625,3.9465601444244385,21500
1999-06-03,20.75,20.75,20.25,20.375,3.8987221717834473,23000
1999-06-04,20.375,20.375,20.125,20.125,3.8508853912353516,24000
1999-06-07,20.25,20.5,20.0625,20.3125,3.886763095855713,43400
1999-06-08,20.375,20.5625,20.25,20.5,3.9226391315460205,32200
1999-06-09,20.5,20.5,20.25,20.3125,3.886763095855713,24900
1999-06-10,20.4375,20.4375,20.1875,20.3125,3.886763095855713,19900
1999-06-11,20.1875,20.3125,20.0,20.0625,3.838925838470459,19800
1999-06-14,20.125,20.4375,19.75,20.0,3.8269667625427246,40600
1999-06-15,20.0,20.125,20.0,20.125,3.8508853912353516,33900
1999-06-16,20.125,20.125,20.0,20.0625,3.838925838470459,55600
1999-06-17,20.0625,20.125,20.0,20.0625,3.838925838470459,42200
1999-06-18,20.0625,20.125,19.9375,20.0,3.8269667625427246,56600
1999-06-21,20.0625,20.25,20.0,20.0625,3.838925838470459,27800
1999-06-22,20.0625,20.1875,20.0,20.125,3.8508853912353516,22900
1999-06-23,20.125,20.5,20.0,20.5,3.9226391315460205,30200
1999-06-24,20.5,20.625,20.375,20.5,3.9226391315460205,10400
1999-06-25,20.4375,20.5625,20.4375,20.4375,3.910682201385498,23300
1999-06-28,20.4375,20.5625,20.375,20.5625,3.934600353240967,20200
1999-06-29,20.4375,21.0,20.4375,20.875,3.9943957328796387,16100
1999-06-30,20.875,21.125,20.6875,20.9375,4.006357192993164,49200
1999-07-01,20.9375,21.0,20.8125,20.9375,4.006357192993164,8300
1999-07-02,20.8125,20.8125,20.5,20.6875,3.95851731300354,4900
1999-07-06,20.625,20.6875,20.5625,20.625,3.9465601444244385,14200
1999-07-07,20.625,20.75,20.625,20.75,3.9704785346984863,7400
1999-07-08,20.625,20.75,20.5,20.75,3.9704785346984863,16100
1999-07-09,20.6875,20.8125,20.6875,20.8125,3.9824395179748535,13600
1999-07-12,20.8125,20.8125,20.5,20.5,3.9226391315460205,20800
1999-07-13,20.5,20.5625,20.4375,20.5,3.9226391315460205,23300
1999-07-14,20.625,20.6875,20.375,20.4375,3.910682201385498,14000
1999-07-15,20.4375,20.5,20.125,20.25,3.8748040199279785,18700
1999-07-16,20.25,20.3125,20.0625,20.25,3.8748040199279785,19200
1999-07-19,20.375,20.375,20.0,20.0625,3.838925838470459,19400
1999-07-20,20.0625,20.0625,19.875,19.9375,3.8150084018707275,25400
1999-07-21,19.9375,19.9375,19.75,19.8125,3.791088342666626,18600
1999-07-22,19.9375,20.0625,19.75,19.9375,3.8150084018707275,13100
1999-07-23,19.875,20.0625,19.8125,20.0625,3.838925838470459,8400
1999-07-26,20.1875,20.1875,20.0,20.125,3.8508853912353516,13400
1999-07-27,20.0,20.0625,19.875,20.0,3.8269667625427246,26400
1999-07-28,19.9375,19.9375,19.75,19.8125,3.791088342666626,11600
1999-07-29,19.6875,19.8125,19.5625,19.6875,3.7671706676483154,20900
1999-07-30,19.6875,20.1875,19.6875,20.1875,3.8628435134887695,24900
1999-08-02,20.1875,20.1875,20.0,20.0625,3.838925838470459,142000
1999-08-03,20.0,20.125,19.9375,20.0625,3.838925838470459,16800
1999-08-04,20.1875,20.25,19.6875,19.8125,3.791088342666626,25100
1999-08-05,19.8125,20.0625,19.75,20.0,3.8269667625427246,18300
1999-08-06,20.0,20.0,19.75,19.875,3.803048849105835,13800
1999-08-09,20.0,20.0,19.9375,20.0,3.8269667625427246,13100
1999-08-10,20.0,20.0,19.6875,19.75,3.7791316509246826,20100
1999-08-11,19.75,19.9375,19.75,19.9375,3.8150084018707275,13000
1999-08-12,19.875,20.0,19.625,19.875,3.803048849105835,28300
1999-08-13,19.875,20.0,19.8125,19.8125,3.791088342666626,11700
1999-08-16,19.875,19.875,19.75,19.8125,3.791088342666626,20400
1999-08-17,19.8125,19.9375,19.75,19.8125,3.791088342666626,23700
1999-08-18,19.75,19.8125,19.625,19.75,3.7791316509246826,32000
1999-08-19,19.875,20.0,19.75,19.875,3.803048849105835,22500
1999-08-20,20.0,20.125,19.875,20.0,3.8269667625427246,8400
1999-08-23,20.0,20.25,20.0,20.125,3.8508853912353516,24500
1999-08-24,20.1875,20.1875,19.875,20.125,3.8508853912353516,37700
1999-08-25,20.125,20.5,20.0,20.25,3.8748040199279785,27200
1999-08-26,20.375,20.4375,20.25,20.25,3.8748040199279785,13600
1999-08-27,19.875,20.0,19.75,19.9375,3.90565824508667,49200
1999-08-30,19.75,19.875,19.625,19.625,3.844439744949341,10700
1999-08-31,19.875,19.9375,19.6875,19.9375,3.90565824508667,29200
1999-09-01,19.9375,19.9375,19.5,19.75,3.8689258098602295,32300
1999-09-02,19.6875,19.75,19.625,19.75,3.8689258098602295,15400
1999-09-03,19.625,19.9375,19.625,19.8125,3.8811726570129395,20600
1999-09-07,19.9375,19.9375,19.625,19.8125,3.8811726570129395,40000
1999-09-08,19.75,19.875,19.625,19.8125,3.8811726570129395,15000
1999-09-09,19.6875,19.75,19.625,19.625,3.844439744949341,18300
1999-09-10,19.75,19.75,19.25,19.6875,3.8566832542419434,26500
1999-09-13,19.5625,19.625,19.5,19.5625,3.8321967124938965,10800
1999-09-14,19.5625,19.5625,19.375,19.4375,3.8077104091644287,10100
1999-09-15,19.4375,19.4375,19.125,19.3125,3.7832212448120117,23400
1999-09-16,19.5,19.5,19.125,19.25,3.7709803581237793,21800
1999-09-17,19.375,19.5625,19.375,19.375,3.795466661453247,5700
1999-09-20,19.375,19.4375,19.25,19.3125,3.7832212448120117,30600
1999-09-21,19.125,19.375,19.0625,19.1875,3.758737325668335,13000
1999-09-22,19.1875,19.25,19.0,19.0,3.7220044136047363,37600
1999-09-23,19.0,19.1875,18.75,18.875,3.6975176334381104,34800
1999-09-24,18.8125,18.875,18.5625,18.875,3.6975176334381104,18100
1999-09-27,18.625,18.9375,18.625,18.875,3.6975176334381104,11800
1999-09-28,18.75,18.875,18.6875,18.8125,3.685275077819824,14100
1999-09-29,18.75,18.8125,18.6875,18.6875,3.6607890129089355,9200
1999-09-30,18.8125,18.875,18.6875,18.875,3.6975176334381104,25400
1999-10-01,18.75,18.75,18.1875,18.25,3.5750844478607178,41400
1999-10-04,18.25,18.625,18.25,18.5,3.6240572929382324,15400
1999-10-05,18.4375,18.6875,18.375,18.5625,3.6363022327423096,11300
1999-10-06,18.4375,18.5,18.25,18.4375,3.6118152141571045,22000
1999-10-07,18.4375,18.625,18.4375,18.5625,3.6363022327423096,35900
1999-10-08,18.4375,18.75,18.4375,18.5,3.6240572929382324,23200
1999-10-11,18.75,18.875,18.375,18.5,3.6240572929382324,16700
1999-10-12,18.625,18.6875,18.375,18.375,3.5995705127716064,51400
1999-10-13,18.5,18.625,18.375,18.5,3.6240572929382324,34700
1999-10-14,18.5,18.5,18.25,18.25,3.5750844478607178,27400
1999-10-15,18.3125,18.4375,18.0625,18.25,3.5750844478607178,14200
1999-10-18,18.25,18.25,18.0625,18.125,3.550595998764038,60000
1999-10-19,18.25,18.875,18.125,18.75,3.6730334758758545,32600
1999-10-20,18.6875,18.75,18.5,18.75,3.6730334758758545,19800
1999-10-21,18.75,18.75,18.25,18.3125,3.5873289108276367,16400
1999-10-22,18.5,18.5625,17.9375,18.0,3.5261106491088867,31400
1999-10-25,18.0,18.0625,17.875,17.9375,3.5138673782348633,21100
1999-10-26,17.9375,18.25,17.875,18.125,3.550595998764038,12600
1999-10-27,18.125,18.5625,18.125,18.5,3.6240572929382324,41800
1999-10-28,18.625,18.75,18.25,18.375,3.5995705127716064,15200
1999-10-29,18.25,18.625,18.125,18.625,3.6485445499420166,30500
1999-11-01,18.6875,18.6875,18.1875,18.1875,3.5628414154052734,17300
1999-11-02,18.375,18.5625,18.3125,18.375,3.5995705127716064,14100
1999-11-03,18.5,18.8125,18.3125,18.75,3.6730334758758545,17800
1999-11-04,18.8125,18.8125,18.3125,18.375,3.5995705127716064,13400
1999-11-05,18.5625,18.8125,18.4375,18.6875,3.6607890129089355,16500
1999-11-08,18.8125,18.8125,18.375,18.625,3.6485445499420166,22700
1999-11-09,18.625,18.75,18.5,18.625,3.6485445499420166,10300
1999-11-10,18.75,18.75,18.5625,18.75,3.6730334758758545,8900
1999-11-11,18.625,18.75,18.5,18.6875,3.6607890129089355,13300
1999-11-12,18.8125,18.8125,18.3125,18.75,3.6730334758758545,27700
1999-11-15,18.8125,18.8125,18.3125,18.375,3.5995705127716064,52800
1999-11-16,18.5,18.5,18.0,18.0,3.5261106491088867,20500
1999-11-17,18.0,18.0,17.625,17.75,3.477137565612793,58600
1999-11-18,17.625,18.0,17.625,17.9375,3.5138673782348633,28900
1999-11-19,17.875,18.0,17.75,18.0,3.5261106491088867,18800
1999-11-22,18.0625,18.1875,17.875,18.0,3.5261106491088867,28900
1999-11-23,18.0,18.125,17.8125,18.0,3.5261106491088867,26100
1999-11-24,18.25,18.25,17.875,18.125,3.550595998764038,37300
1999-11-26,17.5,17.625,17.3125,17.5,3.519426107406616,15200
1999-11-29,17.625,17.75,17.0625,17.25,3.4691483974456787,39100
1999-11-30,17.0625,17.25,17.0,17.0625,3.4314401149749756,46300
1999-12-01,16.875,17.125,16.75,16.875,3.3937325477600098,67800
1999-12-02,17.0,17.1875,16.8125,17.0,3.418872117996216,30100
1999-12-03,17.25,17.3125,16.5,16.625,3.343454599380493,51300
1999-12-06,16.5,16.75,16.3125,16.4375,3.3057456016540527,44600
1999-12-07,16.4375,16.5,16.3125,16.3125,3.2806057929992676,70500
1999-12-08,16.25,16.4375,15.625,15.625,3.142345666885376,61500
1999-12-09,15.625,15.625,14.5,14.6875,2.9538042545318604,74000
1999-12-10,14.8125,15.625,14.75,15.25,3.0669283866882324,42200
1999-12-13,15.125,15.5,15.125,15.25,3.0669283866882324,48600
1999-12-14,15.5,15.5,15.0,15.125,3.0417890548706055,44100
1999-12-15,15.25,15.375,15.0,15.0,3.0166501998901367,40600
1999-12-16,15.125,15.375,14.75,14.9375,3.0040812492370605,50500
1999-12-17,15.0,15.25,14.6875,15.125,3.0417890548706055,74800
1999-12-20,15.0,15.0,14.5,14.75,2.966372489929199,71300
1999-12-21,14.75,14.75,14.4375,14.4375,2.903526544570923,76800
1999-12-22,14.375,14.8125,14.375,14.6875,2.9538042545318604,96100
1999-12-23,14.75,14.9375,14.5625,14.8125,2.978942394256592,63900
1999-12-27,14.6875,14.6875,14.375,14.4375,2.903526544570923,56100
1999-12-28,14.4375,14.4375,14.0,14.0625,2.8281097412109375,86100
1999-12-29,14.125,14.75,14.125,14.6875,2.9538042545318604,116800
1999-12-30,14.6875,14.75,14.5,14.5,2.9160959720611572,59500
1999-12-31,14.5,14.5625,14.5,14.5625,2.9286649227142334,54200
2000-01-03,14.6875,15.125,14.625,15.125,3.0417890548706055,27800
2000-01-04,15.0,15.3125,14.8125,15.3125,3.079497814178467,15600
2000-01-05,15.4375,15.5,15.0,15.3125,3.079497814178467,38300
2000-01-06,15.5,16.0,15.5,15.75,3.16748309135437,49100
2000-01-07,16.0,16.4375,16.0,16.4375,3.3057456016540527,43800
2000-01-10,16.625,17.125,16.5625,17.0,3.418872117996216,40400
2000-01-11,17.125,17.125,16.9375,16.9375,3.406299352645874,25800
2000-01-12,16.875,17.0,16.875,16.875,3.3937325477600098,15900
2000-01-13,16.875,17.0,16.625,16.75,3.3685929775238037,15800
2000-01-14,16.75,16.875,16.75,16.8125,3.3811635971069336,15600
2000-01-18,16.75,17.25,16.6875,17.25,3.4691483974456787,44300
2000-01-19,17.25,17.25,16.875,17.0,3.418872117996216,22100
2000-01-20,16.875,17.0,16.6875,16.75,3.3685929775238037,28700
2000-01-21,16.75,17.1875,16.75,17.0,3.418872117996216,25800
2000-01-24,16.875,16.875,16.75,16.8125,3.3811635971069336,10800
2000-01-25,16.8125,16.875,16.6875,16.75,3.3685929775238037,8000
2000-01-26,16.75,17.1875,16.75,17.0,3.418872117996216,36600
2000-01-27,16.875,16.9375,16.8125,16.8125,3.3811635971069336,11400
2000-01-28,16.75,17.0,16.75,16.875,3.3937325477600098,19200
2000-01-31,16.875,17.0,16.8125,17.0,3.418872117996216,14300
2000-02-01,17.0,17.125,16.75,17.0,3.418872117996216,143600
2000-02-02,17.0,17.0625,16.875,16.9375,3.406299352645874,7700
2000-02-03,17.0625,17.0625,16.875,17.0,3.418872117996216,14300
2000-02-04,17.0,17.0625,16.875,17.0625,3.4314401149749756,14800
2000-02-07,17.0,17.25,16.9375,17.25,3.4691483974456787,25300
2000-02-08,17.0,17.125,16.875,17.0,3.418872117996216,18700
