Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,155.0,155.0,152.60000610351562,153.1999969482422,121.42324829101562,11200
2017-05-04,154.0,154.0,150.1999969482422,150.39999389648438,119.20402526855469,10600
2017-05-05,151.39999389648438,153.1999969482422,150.1999969482422,152.39999389648438,120.7891845703125,7000
2017-05-08,152.0,153.39999389648438,151.0,151.0,119.67957305908203,11900
2017-05-09,143.0,143.39999389648438,125.80000305175781,126.5999984741211,100.34063720703125,104100
2017-05-10,127.0,128.0,121.5999984741211,122.5999984741211,97.17030334472656,90300
2017-05-11,123.0,124.5999984741211,121.80000305175781,123.4000015258789,97.80436706542969,31900
2017-05-12,124.0,125.4000015258789,122.80000305175781,123.80000305175781,98.12139129638672,33100
2017-05-15,124.0,124.4000015258789,121.80000305175781,123.0,97.48734283447266,33100
2017-05-16,123.19999694824219,124.5999984741211,121.80000305175781,123.0,97.48734283447266,38900
2017-05-17,123.0,124.4000015258789,121.0,123.19999694824219,97.6458511352539,35300
2017-05-18,123.0,126.4000015258789,122.5999984741211,125.19999694824219,99.23101806640625,26300
2017-05-19,125.0,126.0,122.80000305175781,123.5999984741211,97.96288299560547,35900
2017-05-22,121.19999694824219,123.80000305175781,120.80000305175781,122.5999984741211,99.7529067993164,34800
2017-05-23,123.0,123.80000305175781,121.5999984741211,123.5999984741211,100.56654357910156,28400
2017-05-24,124.0,124.0,119.19999694824219,119.19999694824219,96.98650360107422,51500
2017-05-25,120.4000015258789,123.4000015258789,119.5999984741211,119.80000305175781,97.47469329833984,48400
2017-05-26,119.80000305175781,122.4000015258789,119.5999984741211,120.0,97.63743591308594,29400
2017-05-30,120.0,122.5999984741211,120.0,122.0,99.26471710205078,31400
2017-05-31,122.0,123.0,121.0,121.80000305175781,99.10198974609375,33600
2017-06-01,122.0,123.4000015258789,121.0,122.5999984741211,99.7529067993164,17500
2017-06-02,121.5999984741211,123.4000015258789,121.5999984741211,122.0,99.26471710205078,24900
2017-06-05,121.5999984741211,122.5999984741211,120.5999984741211,121.80000305175781,99.10198974609375,32700
2017-06-06,121.19999694824219,122.5999984741211,119.0,121.19999694824219,98.61380004882812,34500
2017-06-07,121.0,122.80000305175781,120.4000015258789,121.5999984741211,98.93925476074219,28100
2017-06-08,122.0,123.80000305175781,121.80000305175781,122.5999984741211,99.7529067993164,26300
2017-06-09,122.19999694824219,124.0,121.5999984741211,123.0,100.078369140625,25300
2017-06-12,122.5999984741211,124.5999984741211,122.4000015258789,124.0,100.89201354980469,23900
2017-06-13,125.0,126.4000015258789,123.4000015258789,126.0,102.51929473876953,31100
2017-06-14,125.4000015258789,125.80000305175781,122.0,125.5999984741211,102.19384765625,24900
2017-06-15,123.5999984741211,126.19999694824219,123.4000015258789,125.19999694824219,101.8683853149414,21900
2017-06-16,125.80000305175781,127.5999984741211,125.80000305175781,127.5999984741211,103.82113647460938,35500
2017-06-19,128.0,129.0,127.19999694824219,127.4000015258789,103.65840911865234,21200
2017-06-20,126.80000305175781,128.1999969482422,124.5999984741211,124.80000305175781,101.54291534423828,28700
2017-06-21,125.0,126.0,124.0,124.80000305175781,101.54291534423828,31200
2017-06-22,124.19999694824219,125.80000305175781,124.19999694824219,125.19999694824219,101.8683853149414,20400
2017-06-23,125.19999694824219,127.5999984741211,125.19999694824219,127.4000015258789,103.65840911865234,24500
2017-06-26,128.0,128.60000610351562,127.4000015258789,127.5999984741211,103.82113647460938,21200
2017-06-27,127.19999694824219,128.1999969482422,125.80000305175781,126.0,102.51929473876953,24300
2017-06-28,126.5999984741211,128.1999969482422,126.4000015258789,126.80000305175781,103.17021179199219,20300
2017-06-29,127.80000305175781,129.0,127.5999984741211,129.0,104.96023559570312,19700
2017-06-30,129.0,129.39999389648438,127.80000305175781,127.80000305175781,103.9838638305664,18100
2017-07-03,128.0,129.39999389648438,128.0,129.1999969482422,105.12297058105469,7900
2017-07-05,128.8000030517578,128.8000030517578,128.0,128.1999969482422,104.30931854248047,14300
2017-07-06,127.19999694824219,128.60000610351562,127.0,128.0,104.14659881591797,18500
2017-07-07,127.80000305175781,129.1999969482422,125.4000015258789,127.80000305175781,103.9838638305664,20400
2017-07-10,127.80000305175781,128.39999389648438,127.0,127.0,103.33293914794922,15400
2017-07-11,127.0,128.60000610351562,125.80000305175781,128.39999389648438,104.47205352783203,22600
2017-07-12,128.39999389648438,130.0,127.80000305175781,129.60000610351562,105.89376831054688,16000
2017-07-13,129.39999389648438,130.0,128.39999389648438,129.8000030517578,106.05718994140625,17900
2017-07-14,129.8000030517578,130.8000030517578,128.39999389648438,129.60000610351562,105.89376831054688,17500
2017-07-17,129.60000610351562,130.60000610351562,128.60000610351562,129.1999969482422,105.56693267822266,20700
2017-07-18,129.0,129.60000610351562,128.60000610351562,129.1999969482422,105.56693267822266,8200
2017-07-19,128.39999389648438,129.1999969482422,128.1999969482422,128.8000030517578,105.24010467529297,9900
2017-07-20,128.8000030517578,129.39999389648438,128.39999389648438,128.8000030517578,105.24010467529297,6300
2017-07-21,129.0,129.8000030517578,128.39999389648438,128.8000030517578,105.24010467529297,7500
2017-07-24,128.0,129.39999389648438,127.4000015258789,129.0,105.40351104736328,13800
2017-07-25,128.60000610351562,128.60000610351562,127.0,127.5999984741211,104.25961303710938,17800
2017-07-26,127.5999984741211,128.8000030517578,127.0,128.0,104.58643341064453,11800
2017-07-27,127.80000305175781,128.60000610351562,127.4000015258789,127.80000305175781,104.42301940917969,10500
2017-07-28,127.4000015258789,128.0,127.0,127.5999984741211,104.25961303710938,11900
2017-07-31,127.80000305175781,128.60000610351562,126.5999984741211,128.60000610351562,105.07669067382812,10400
2017-08-01,128.60000610351562,129.8000030517578,128.39999389648438,129.8000030517578,106.05718994140625,10600
2017-08-02,128.8000030517578,128.8000030517578,126.5999984741211,127.19999694824219,103.93276977539062,10200
2017-08-03,128.39999389648438,128.39999389648438,125.80000305175781,126.19999694824219,103.11569213867188,13200
2017-08-04,126.0,127.19999694824219,125.0,125.4000015258789,102.46202850341797,15700
2017-08-07,125.19999694824219,126.0,124.4000015258789,125.19999694824219,102.2986068725586,7500
2017-08-08,125.19999694824219,126.4000015258789,124.19999694824219,124.5999984741211,101.80836486816406,17300
2017-08-09,124.4000015258789,131.8000030517578,122.0,131.39999389648438,107.364501953125,31700
2017-08-10,129.8000030517578,133.0,129.60000610351562,130.60000610351562,106.71085357666016,15500
2017-08-11,129.0,129.60000610351562,125.80000305175781,128.8000030517578,105.67706298828125,18500
2017-08-14,129.39999389648438,131.0,128.8000030517578,129.0,105.84114074707031,11300
2017-08-15,129.0,129.60000610351562,126.5999984741211,126.5999984741211,103.87200164794922,15800
2017-08-16,126.80000305175781,128.39999389648438,126.0,126.19999694824219,103.54380798339844,13100
2017-08-17,126.0,127.19999694824219,125.19999694824219,125.5999984741211,103.05152893066406,12200
2017-08-18,125.4000015258789,126.0,123.80000305175781,124.80000305175781,102.39515686035156,18800
2017-08-21,120.4000015258789,123.5999984741211,120.19999694824219,122.0,102.73199462890625,14100
2017-08-22,121.80000305175781,122.80000305175781,120.4000015258789,122.0,102.73199462890625,10400
2017-08-23,121.19999694824219,123.19999694824219,121.19999694824219,122.80000305175781,103.4056396484375,9500
2017-08-24,123.19999694824219,123.19999694824219,121.80000305175781,121.80000305175781,102.56356811523438,11000
2017-08-25,122.0,123.0,121.80000305175781,122.19999694824219,102.900390625,7300
2017-08-28,122.5999984741211,123.0,121.5999984741211,122.4000015258789,103.06881713867188,8200
2017-08-29,121.4000015258789,124.19999694824219,121.4000015258789,123.0,103.57404327392578,12200
2017-08-30,122.4000015258789,123.80000305175781,122.19999694824219,122.19999694824219,102.900390625,7600
2017-08-31,122.19999694824219,123.19999694824219,120.19999694824219,120.19999694824219,101.21626281738281,18800
2017-09-01,120.5999984741211,123.0,120.5999984741211,122.4000015258789,103.06881713867188,14600
2017-09-05,122.0,122.0,120.0,120.19999694824219,101.21626281738281,10700
2017-09-06,120.19999694824219,121.80000305175781,119.19999694824219,120.19999694824219,101.21626281738281,11700
2017-09-07,119.5999984741211,121.4000015258789,119.5999984741211,120.4000015258789,101.38468170166016,6900
2017-09-08,119.80000305175781,120.80000305175781,119.5999984741211,119.80000305175781,100.87944030761719,5800
2017-09-11,119.80000305175781,120.19999694824219,119.0,119.19999694824219,100.37419891357422,13500
2017-09-12,119.0,119.80000305175781,118.4000015258789,119.0,100.20578002929688,15300
2017-09-13,118.4000015258789,119.19999694824219,116.19999694824219,117.5999984741211,99.02690124511719,22500
2017-09-14,116.5999984741211,117.80000305175781,115.80000305175781,116.19999694824219,97.8479995727539,19200
2017-09-15,115.4000015258789,117.19999694824219,115.0,117.19999694824219,98.6900634765625,25800
2017-09-18,117.0,117.80000305175781,116.0,116.19999694824219,97.8479995727539,12000
2017-09-19,116.80000305175781,117.5999984741211,116.0,116.19999694824219,97.8479995727539,8500
2017-09-20,116.5999984741211,117.80000305175781,116.4000015258789,116.80000305175781,98.35324096679688,13100
2017-09-21,116.80000305175781,117.5999984741211,115.0,115.80000305175781,97.51117706298828,9100
2017-09-22,116.5999984741211,117.4000015258789,116.19999694824219,117.0,98.52165222167969,11800
2017-09-25,117.4000015258789,118.4000015258789,116.4000015258789,116.5999984741211,98.18482971191406,9200
2017-09-26,117.4000015258789,118.0,115.5999984741211,116.4000015258789,98.01641845703125,15400
2017-09-27,115.80000305175781,117.19999694824219,115.5999984741211,115.80000305175781,97.51117706298828,12000
2017-09-28,115.5999984741211,119.4000015258789,115.5999984741211,117.4000015258789,98.85848999023438,32100
2017-09-29,117.4000015258789,120.0,117.4000015258789,119.4000015258789,100.54261779785156,10700
2017-10-02,119.4000015258789,119.80000305175781,118.4000015258789,119.4000015258789,100.54261779785156,7400
2017-10-03,119.4000015258789,121.80000305175781,119.19999694824219,121.4000015258789,102.22673797607422,10400
2017-10-04,121.0,123.0,120.5999984741211,122.0,102.73199462890625,9800
2017-10-05,122.5999984741211,122.5999984741211,121.0,121.19999694824219,102.05833435058594,7100
2017-10-06,120.80000305175781,121.5999984741211,120.0,120.80000305175781,101.72150421142578,7700
2017-10-09,120.4000015258789,121.19999694824219,119.4000015258789,121.0,101.88993072509766,7200
2017-10-10,120.5999984741211,121.80000305175781,119.5999984741211,121.4000015258789,102.22673797607422,10200
2017-10-11,121.4000015258789,121.4000015258789,119.80000305175781,119.80000305175781,100.87944030761719,7600
2017-10-12,120.0,120.0,118.0,118.19999694824219,99.53213500976562,7200
2017-10-13,118.5999984741211,118.80000305175781,115.19999694824219,116.19999694824219,97.8479995727539,20500
2017-10-16,116.5999984741211,117.19999694824219,116.0,116.5999984741211,98.18482971191406,13600
2017-10-17,116.0,116.0,110.5999984741211,114.19999694824219,96.16386413574219,26500
2017-10-18,114.4000015258789,115.0,113.5999984741211,114.5999984741211,96.50070190429688,8500
2017-10-19,114.0,115.80000305175781,113.80000305175781,115.4000015258789,97.17434692382812,9800
2017-10-20,115.5999984741211,116.0,115.4000015258789,115.5999984741211,97.34276580810547,7700
2017-10-23,115.0,116.4000015258789,114.5999984741211,116.19999694824219,97.8479995727539,11500
2017-10-24,115.80000305175781,117.4000015258789,115.5999984741211,116.80000305175781,98.35324096679688,10100
2017-10-25,117.19999694824219,117.5999984741211,116.0,116.5999984741211,98.18482971191406,17600
2017-10-26,116.19999694824219,116.80000305175781,115.0,115.0,96.83753204345703,10400
2017-10-27,115.19999694824219,117.19999694824219,114.80000305175781,117.0,98.52165222167969,17700
2017-10-30,116.4000015258789,117.80000305175781,115.5999984741211,116.4000015258789,98.01641845703125,10900
2017-10-31,116.4000015258789,116.4000015258789,115.0,115.0,96.83753204345703,11700
2017-11-01,115.5999984741211,115.5999984741211,115.0,115.19999694824219,97.00592803955078,7100
2017-11-02,115.19999694824219,115.5999984741211,111.5999984741211,112.19999694824219,94.479736328125,22200
2017-11-03,112.19999694824219,115.80000305175781,111.80000305175781,115.4000015258789,97.17434692382812,13000
2017-11-06,115.0,115.4000015258789,113.0,113.80000305175781,95.8270492553711,9300
2017-11-07,113.4000015258789,116.0,113.0,115.5999984741211,97.34276580810547,12100
2017-11-08,115.4000015258789,116.0,114.5999984741211,115.80000305175781,97.51117706298828,10100
2017-11-09,115.5999984741211,116.19999694824219,114.4000015258789,114.80000305175781,96.66912078857422,8400
2017-11-10,114.0,115.0,113.19999694824219,114.80000305175781,96.66912078857422,11000
2017-11-13,113.0,114.0,113.0,113.5999984741211,95.65863037109375,12200
2017-11-14,114.0,116.0,113.80000305175781,115.80000305175781,97.51117706298828,7600
2017-11-15,114.4000015258789,114.5999984741211,113.19999694824219,114.19999694824219,96.16386413574219,16500
2017-11-16,113.80000305175781,115.4000015258789,113.80000305175781,115.0,96.83753204345703,11600
2017-11-17,115.0,115.5999984741211,114.4000015258789,115.4000015258789,97.17434692382812,11400
2017-11-20,115.4000015258789,116.0,114.0,114.80000305175781,96.66912078857422,22200
2017-11-21,113.19999694824219,114.80000305175781,110.80000305175781,114.5999984741211,99.26774597167969,27200
2017-11-22,114.0,115.80000305175781,113.5999984741211,115.80000305175781,100.30720520019531,30300
2017-11-24,115.19999694824219,115.80000305175781,114.5999984741211,115.5999984741211,100.13395690917969,6000
2017-11-27,115.19999694824219,115.80000305175781,114.5999984741211,115.4000015258789,99.96070861816406,17600
2017-11-28,115.80000305175781,116.80000305175781,115.4000015258789,116.19999694824219,100.65367889404297,12000
2017-11-29,115.80000305175781,117.5999984741211,115.5999984741211,116.80000305175781,101.17341613769531,11800
2017-11-30,116.4000015258789,117.0,115.80000305175781,116.4000015258789,100.82691955566406,17400
2017-12-01,115.80000305175781,116.4000015258789,113.19999694824219,115.19999694824219,99.78746032714844,15800
2017-12-04,115.80000305175781,116.19999694824219,115.0,115.80000305175781,100.30720520019531,12500
2017-12-05,115.5999984741211,115.80000305175781,114.4000015258789,115.4000015258789,99.96070861816406,11300
2017-12-06,115.19999694824219,115.19999694824219,114.5999984741211,115.0,99.6142349243164,11900
2017-12-07,112.0,113.80000305175781,109.19999694824219,112.5999984741211,97.53531646728516,36900
2017-12-08,112.4000015258789,113.5999984741211,110.5999984741211,113.19999694824219,98.05504608154297,34400
2017-12-11,112.19999694824219,112.19999694824219,108.5999984741211,108.5999984741211,94.07047271728516,30100
2017-12-12,108.5999984741211,108.80000305175781,107.5999984741211,108.0,93.5507583618164,18200
2017-12-13,107.4000015258789,108.5999984741211,107.0,108.4000015258789,93.89723205566406,12200
2017-12-14,108.0,108.4000015258789,107.4000015258789,107.5999984741211,93.20426940917969,14800
2017-12-15,107.5999984741211,109.0,106.4000015258789,108.80000305175781,94.24373626708984,24600
2017-12-18,109.0,110.0,105.5999984741211,105.5999984741211,91.47184753417969,24800
2017-12-19,105.4000015258789,106.80000305175781,104.80000305175781,106.0,91.8183364868164,26400
