Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,17.979999542236328,18.299999237060547,17.979999542236328,18.15999984741211,15.591548919677734,361800
2014-06-25,18.270000457763672,18.8799991607666,18.15999984741211,18.84000015258789,16.17537498474121,435700
2014-06-26,18.729999542236328,19.5,18.729999542236328,19.479999542236328,16.724855422973633,544800
2014-06-27,19.5,19.889999389648438,19.25,19.84000015258789,17.03394317626953,376200
2014-06-30,19.899999618530273,20.479999542236328,19.780000686645508,20.43000030517578,17.54049301147461,693100
2014-07-01,20.43000030517578,20.899999618530273,20.299999237060547,20.450000762939453,17.557662963867188,606000
2014-07-02,20.549999237060547,21.709999084472656,20.520000457763672,21.700000762939453,18.630870819091797,1041100
2014-07-03,21.899999618530273,21.899999618530273,20.969999313354492,21.489999771118164,18.45057487487793,571400
2014-07-07,22.989999771118164,22.989999771118164,21.219999313354492,21.81999969482422,18.73389434814453,1612500
2014-07-08,22.399999618530273,22.43000030517578,20.860000610351562,21.799999237060547,18.71672821044922,1124400
2014-07-09,21.899999618530273,22.299999237060547,21.610000610351562,22.260000228881836,19.111665725708008,750500
2014-07-10,22.030000686645508,22.520000457763672,21.6299991607666,22.459999084472656,19.283382415771484,463600
2014-07-11,22.5,22.6200008392334,22.18000030517578,22.489999771118164,19.309139251708984,352100
2014-07-14,22.739999771118164,23.780000686645508,22.670000076293945,23.549999237060547,20.219219207763672,910400
2014-07-15,23.75,23.969999313354492,23.139999389648438,23.239999771118164,19.953062057495117,547100
2014-07-16,23.40999984741211,23.68000030517578,23.030000686645508,23.200000762939453,19.918725967407227,375300
2014-07-17,23.200000762939453,23.260000228881836,22.520000457763672,22.760000228881836,19.54095458984375,409700
2014-07-18,22.8700008392334,23.18000030517578,22.65999984741211,22.989999771118164,19.73842430114746,340200
2014-07-21,22.989999771118164,23.690000534057617,22.709999084472656,23.520000457763672,20.193464279174805,380600
2014-07-22,23.600000381469727,23.780000686645508,23.1200008392334,23.729999542236328,20.373764038085938,377400
2014-07-23,23.950000762939453,23.950000762939453,22.969999313354492,23.290000915527344,19.995994567871094,437900
2014-07-24,23.010000228881836,23.639999389648438,23.0,23.350000381469727,20.047502517700195,331100
2014-07-25,23.1200008392334,23.1200008392334,22.389999389648438,22.579999923706055,19.38641357421875,484300
2014-07-28,22.65999984741211,22.979999542236328,22.170000076293945,22.899999618530273,19.661149978637695,716600
2014-07-29,24.579999923706055,24.600000381469727,23.18000030517578,24.190000534057617,20.768699645996094,1977900
2014-07-30,24.200000762939453,24.290000915527344,23.440000534057617,23.979999542236328,20.588397979736328,596700
2014-07-31,23.5,23.899999618530273,23.0,23.059999465942383,19.79852294921875,833100
2014-08-01,22.950000762939453,23.649999618530273,22.75,23.520000457763672,20.193464279174805,578600
2014-08-04,23.540000915527344,24.5,23.510000228881836,24.43000030517578,20.97475242614746,684400
2014-08-05,24.5,24.760000228881836,24.049999237060547,24.709999084472656,21.21515464782715,516400
2014-08-06,24.5,24.75,24.229999542236328,24.65999984741211,21.172229766845703,387300
2014-08-07,24.770000457763672,24.809999465942383,24.260000228881836,24.299999237060547,20.863143920898438,344800
2014-08-08,24.020000457763672,24.290000915527344,23.799999237060547,23.969999313354492,20.7076416015625,403600
2014-08-11,24.1200008392334,24.860000610351562,24.030000686645508,24.760000228881836,21.390125274658203,465500
2014-08-12,25.0,26.139999389648438,24.790000915527344,26.06999969482422,22.521821975708008,1339600
2014-08-13,26.43000030517578,27.209999084472656,26.0,26.850000381469727,23.195667266845703,1154400
2014-08-14,26.889999389648438,26.889999389648438,25.940000534057617,26.020000457763672,22.478633880615234,517600
2014-08-15,26.31999969482422,27.219999313354492,26.209999084472656,27.030000686645508,23.351173400878906,688100
2014-08-18,27.34000015258789,27.34000015258789,26.65999984741211,26.959999084472656,23.290695190429688,606500
2014-08-19,27.100000381469727,27.299999237060547,26.850000381469727,26.8799991607666,23.221586227416992,445600
2014-08-20,27.0,27.049999237060547,26.860000610351562,26.889999389648438,23.230226516723633,416400
2014-08-21,26.940000534057617,27.020000457763672,26.34000015258789,26.5,22.8933048248291,479400
2014-08-22,26.329999923706055,26.799999237060547,26.280000686645508,26.639999389648438,23.014251708984375,291100
2014-08-25,26.479999542236328,26.709999084472656,26.399999618530273,26.579999923706055,22.962413787841797,307200
2014-08-26,26.31999969482422,26.540000915527344,26.049999237060547,26.1200008392334,22.565027236938477,487400
2014-08-27,26.1200008392334,26.709999084472656,26.100000381469727,26.479999542236328,22.87602996826172,421900
2014-08-28,26.479999542236328,26.799999237060547,26.1200008392334,26.670000076293945,23.040164947509766,349100
2014-08-29,26.709999084472656,27.079999923706055,26.600000381469727,26.959999084472656,23.290695190429688,338000
2014-09-02,27.06999969482422,27.899999618530273,27.030000686645508,27.850000381469727,24.059566497802734,723400
2014-09-03,27.969999313354492,28.170000076293945,27.229999542236328,27.739999771118164,23.964540481567383,751500
2014-09-04,27.809999465942383,28.959999084472656,27.799999237060547,28.700000762939453,24.793882369995117,1385000
2014-09-05,28.729999542236328,28.950000762939453,28.149999618530273,28.3700008392334,24.508792877197266,526500
2014-09-08,28.350000381469727,28.65999984741211,28.229999542236328,28.360000610351562,24.500160217285156,280700
2014-09-09,28.399999618530273,28.489999771118164,27.770000457763672,27.84000015258789,24.05093002319336,392600
2014-09-10,27.65999984741211,27.920000076293945,26.709999084472656,27.15999984741211,23.463478088378906,581200
2014-09-11,27.079999923706055,27.469999313354492,26.950000762939453,27.3700008392334,23.644899368286133,431600
2014-09-12,27.360000610351562,27.549999237060547,27.010000228881836,27.18000030517578,23.480754852294922,302300
2014-09-15,27.049999237060547,27.170000076293945,25.600000381469727,25.670000076293945,22.176267623901367,726400
2014-09-16,25.389999389648438,26.100000381469727,24.6200008392334,25.959999084472656,22.426799774169922,682000
2014-09-17,25.809999465942383,27.229999542236328,25.719999313354492,26.860000610351562,23.20430564880371,485000
2014-09-18,27.010000228881836,27.329999923706055,26.670000076293945,26.959999084472656,23.290695190429688,349900
2014-09-19,26.81999969482422,27.0,26.469999313354492,26.8799991607666,23.221586227416992,362700
2014-09-22,26.770000457763672,26.989999771118164,26.229999542236328,26.239999771118164,22.668685913085938,280200
2014-09-23,25.920000076293945,26.3700008392334,25.350000381469727,25.5,22.02940559387207,605900
2014-09-24,25.600000381469727,26.200000762939453,25.520000457763672,26.079999923706055,22.53046226501465,330900
2014-09-25,25.93000030517578,26.190000534057617,25.059999465942383,25.09000015258789,21.67521095275879,361900
2014-09-26,25.09000015258789,25.639999389648438,24.950000762939453,25.56999969482422,22.089879989624023,454800
2014-09-29,25.299999237060547,26.020000457763672,25.1299991607666,25.979999542236328,22.444074630737305,288300
2014-09-30,26.010000228881836,27.040000915527344,26.010000228881836,26.940000534057617,23.273418426513672,684700
2014-10-01,26.93000030517578,26.969999313354492,25.239999771118164,25.3700008392334,21.91710090637207,534600
2014-10-02,25.34000015258789,25.540000915527344,24.040000915527344,25.049999237060547,21.640647888183594,571200
2014-10-03,25.299999237060547,26.18000030517578,25.139999389648438,25.940000534057617,22.40952491760254,270200
2014-10-06,26.0,26.399999618530273,25.809999465942383,26.09000015258789,22.53910255432129,459400
2014-10-07,27.559999465942383,27.700000762939453,26.540000915527344,27.440000534057617,23.705368041992188,1318500
2014-10-08,27.739999771118164,28.100000381469727,26.329999923706055,27.8799991607666,24.08548355102539,1082400
2014-10-09,27.799999237060547,27.899999618530273,26.5,26.649999618530273,23.02289390563965,565600
2014-10-10,26.600000381469727,26.649999618530273,23.520000457763672,23.610000610351562,20.396636962890625,1410700
2014-10-13,23.100000381469727,24.1299991607666,22.510000228881836,23.579999923706055,20.370723724365234,780000
2014-10-14,23.68000030517578,24.200000762939453,22.959999084472656,23.18000030517578,20.025163650512695,545000
2014-10-15,22.690000534057617,23.610000610351562,21.950000762939453,23.559999465942383,20.353443145751953,731200
2014-10-16,22.489999771118164,23.75,22.389999389648438,23.350000381469727,20.17202377319336,428600
2014-10-17,23.450000762939453,24.729999542236328,23.450000762939453,24.25,20.949535369873047,536100
2014-10-20,24.420000076293945,24.719999313354492,24.030000686645508,24.34000015258789,21.027284622192383,212900
2014-10-21,24.700000762939453,25.600000381469727,24.309999465942383,25.559999465942383,22.08123779296875,377900
2014-10-22,25.540000915527344,25.989999771118164,24.549999237060547,24.579999923706055,21.234622955322266,289500
2014-10-23,25.0,25.600000381469727,24.809999465942383,25.200000762939453,21.77023696899414,226300
2014-10-24,25.1200008392334,25.399999618530273,24.420000076293945,24.540000915527344,21.20006561279297,349800
2014-10-27,24.190000534057617,24.639999389648438,24.049999237060547,24.18000030517578,20.88905906677246,410100
2014-10-28,24.5,24.760000228881836,24.010000228881836,24.729999542236328,21.36420249938965,499900
2014-10-29,24.799999237060547,25.290000915527344,24.75,25.18000030517578,21.752958297729492,464500
2014-10-30,23.059999465942383,24.399999618530273,22.229999542236328,23.399999618530273,20.21522331237793,1119600
2014-10-31,23.84000015258789,24.420000076293945,23.329999923706055,23.709999084472656,20.483028411865234,494800
2014-11-03,23.860000610351562,24.399999618530273,23.829999923706055,24.020000457763672,20.750831604003906,306300
2014-11-04,24.209999084472656,24.3799991607666,23.1299991607666,23.399999618530273,20.21522331237793,451800
2014-11-05,23.40999984741211,23.709999084472656,23.010000228881836,23.6299991607666,20.413915634155273,221500
2014-11-06,23.309999465942383,24.239999771118164,23.25,24.229999542236328,21.065977096557617,312100
2014-11-07,24.030000686645508,24.239999771118164,23.3700008392334,23.56999969482422,20.49216651916504,257100
2014-11-10,23.260000228881836,23.559999465942383,22.920000076293945,23.309999465942383,20.266115188598633,289600
2014-11-11,23.110000610351562,23.239999771118164,22.440000534057617,22.700000762939453,19.73577308654785,489500
2014-11-12,22.209999084472656,22.510000228881836,22.0,22.059999465942383,19.179340362548828,455000
2014-11-13,21.850000381469727,21.969999313354492,21.059999465942383,21.56999969482422,18.753328323364258,670000
2014-11-14,21.469999313354492,21.56999969482422,21.139999389648438,21.209999084472656,18.440336227416992,566700
2014-11-17,21.149999618530273,21.84000015258789,21.040000915527344,21.700000762939453,18.866355895996094,481300
2014-11-18,21.530000686645508,22.350000381469727,21.530000686645508,22.299999237060547,19.388002395629883,399100
2014-11-19,22.399999618530273,22.5,22.239999771118164,22.299999237060547,19.388002395629883,352100
2014-11-20,22.170000076293945,23.469999313354492,22.149999618530273,23.450000762939453,20.387832641601562,512600
2014-11-21,23.8799991607666,24.18000030517578,23.459999084472656,23.600000381469727,20.518245697021484,403400
2014-11-24,23.600000381469727,23.829999923706055,22.959999084472656,23.219999313354492,20.1878662109375,246400
2014-11-25,23.479999542236328,23.780000686645508,23.209999084472656,23.389999389648438,20.335668563842773,249600
2014-11-26,23.190000534057617,23.639999389648438,23.1200008392334,23.489999771118164,20.422611236572266,158400
2014-11-28,23.329999923706055,23.690000534057617,22.90999984741211,23.360000610351562,20.309585571289062,173100
2014-12-01,23.479999542236328,23.5,22.90999984741211,23.3799991607666,20.32697105407715,259400
2014-12-02,23.290000915527344,23.850000381469727,23.18000030517578,23.739999771118164,20.639963150024414,1007900
2014-12-03,23.739999771118164,24.079999923706055,23.459999084472656,23.959999084472656,20.831233978271484,279600
2014-12-04,23.950000762939453,24.290000915527344,23.860000610351562,23.969999313354492,20.839929580688477,226100
2014-12-05,23.940000534057617,25.43000030517578,23.809999465942383,25.290000915527344,21.98756217956543,484200
2014-12-08,25.200000762939453,25.5,24.280000686645508,24.489999771118164,21.29202651977539,586800
2014-12-09,24.299999237060547,24.56999969482422,23.829999923706055,24.3700008392334,21.18769645690918,512400
2014-12-10,24.190000534057617,24.6200008392334,24.079999923706055,24.549999237060547,21.344196319580078,431000
2014-12-11,24.5,25.1200008392334,24.200000762939453,25.020000457763672,21.75282096862793,332800
2014-12-12,24.56999969482422,25.100000381469727,24.329999923706055,24.600000381469727,21.387666702270508,307300
2014-12-15,24.790000915527344,25.290000915527344,23.90999984741211,24.420000076293945,21.231168746948242,605600
2014-12-16,24.09000015258789,24.290000915527344,22.649999618530273,22.770000457763672,19.796627044677734,861400
2014-12-17,23.020000457763672,24.350000381469727,23.020000457763672,24.110000610351562,20.96164894104004,639600
2014-12-18,24.670000076293945,24.760000228881836,24.25,24.610000610351562,21.3963565826416,272500
2014-12-19,24.65999984741211,24.65999984741211,23.8700008392334,24.09000015258789,20.944257736206055,376500
2014-12-22,24.040000915527344,24.25,23.600000381469727,23.860000610351562,20.74428939819336,166100
2014-12-23,23.860000610351562,24.020000457763672,23.079999923706055,23.100000381469727,20.083539962768555,275400
2014-12-24,23.09000015258789,23.739999771118164,23.09000015258789,23.700000762939453,20.605186462402344,128800
2014-12-26,23.889999389648438,23.979999542236328,23.729999542236328,23.770000457763672,20.666044235229492,138600
2014-12-29,23.760000228881836,23.899999618530273,22.739999771118164,23.1200008392334,20.100929260253906,374200
2014-12-30,22.959999084472656,23.610000610351562,22.770000457763672,23.479999542236328,20.413917541503906,154900
2014-12-31,23.450000762939453,24.09000015258789,23.09000015258789,23.649999618530273,20.561716079711914,334000
2015-01-02,23.90999984741211,25.65999984741211,23.719999313354492,25.520000457763672,22.18752670288086,563300
